track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
0,1075.0,335.0,1119.0,424.0,416,0,0,1,Pedestrian
0,1077.0,335.0,1121.0,424.0,417,0,0,1,Pedestrian
0,1077.0,335.0,1121.0,424.0,418,0,0,1,Pedestrian
0,1079.0,335.0,1123.0,424.0,419,0,0,1,Pedestrian
0,1079.0,335.0,1123.0,424.0,420,0,0,1,Pedestrian
0,1079.0,335.0,1123.0,424.0,421,0,0,1,Pedestrian
0,1081.0,335.0,1125.0,424.0,422,0,0,1,Pedestrian
0,1081.0,335.0,1125.0,424.0,423,0,0,1,Pedestrian
0,1083.0,335.0,1127.0,424.0,424,0,0,1,Pedestrian
0,1083.0,335.0,1127.0,424.0,425,0,0,1,Pedestrian
0,1085.0,335.0,1129.0,424.0,426,0,0,1,Pedestrian
0,1085.0,335.0,1129.0,424.0,427,0,0,1,Pedestrian
0,1087.0,335.0,1131.0,424.0,428,0,0,1,Pedestrian
0,1087.0,335.0,1131.0,424.0,429,0,0,1,Pedestrian
0,1087.0,335.0,1131.0,424.0,430,0,0,1,Pedestrian
0,1089.0,335.0,1133.0,424.0,431,0,0,1,Pedestrian
0,1089.0,335.0,1133.0,424.0,432,0,0,1,Pedestrian
0,1091.0,335.0,1135.0,424.0,433,0,0,1,Pedestrian
0,1091.0,335.0,1135.0,424.0,434,0,0,1,Pedestrian
0,1093.0,335.0,1137.0,424.0,435,0,0,1,Pedestrian
0,1093.0,335.0,1137.0,424.0,436,0,0,1,Pedestrian
0,1095.0,335.0,1139.0,424.0,437,0,0,1,Pedestrian
0,1095.0,335.0,1139.0,424.0,438,0,0,1,Pedestrian
0,1095.0,335.0,1139.0,424.0,439,0,0,1,Pedestrian
0,1097.0,335.0,1141.0,424.0,440,0,0,1,Pedestrian
0,1097.0,335.0,1141.0,424.0,441,0,0,1,Pedestrian
0,1099.0,335.0,1143.0,424.0,442,0,0,1,Pedestrian
0,1099.0,335.0,1143.0,424.0,443,0,0,1,Pedestrian
0,1101.0,335.0,1145.0,424.0,444,0,0,1,Pedestrian
0,1101.0,335.0,1145.0,424.0,445,0,0,1,Pedestrian
0,1103.0,335.0,1147.0,424.0,446,0,0,1,Pedestrian
0,1103.0,335.0,1147.0,424.0,447,0,0,1,Pedestrian
0,1103.0,335.0,1147.0,424.0,448,0,0,1,Pedestrian
0,1105.0,335.0,1149.0,424.0,449,0,0,1,Pedestrian
0,1105.0,335.0,1149.0,424.0,450,0,0,1,Pedestrian
0,1107.0,335.0,1151.0,424.0,451,0,0,1,Pedestrian
0,1107.0,335.0,1151.0,424.0,452,0,0,1,Pedestrian
0,1109.0,335.0,1153.0,424.0,453,0,0,1,Pedestrian
0,1109.0,335.0,1153.0,424.0,454,0,0,1,Pedestrian
0,1111.0,335.0,1155.0,424.0,455,0,0,1,Pedestrian
0,1111.0,335.0,1155.0,424.0,456,0,0,1,Pedestrian
0,1111.0,335.0,1155.0,424.0,457,0,0,1,Pedestrian
0,1113.0,335.0,1157.0,424.0,458,0,0,1,Pedestrian
0,1113.0,335.0,1157.0,424.0,459,0,0,1,Pedestrian
0,1115.0,335.0,1160.0,424.0,460,0,0,1,Pedestrian
0,1115.0,335.0,1160.0,424.0,461,0,0,1,Pedestrian
0,1117.0,335.0,1162.0,424.0,462,0,0,1,Pedestrian
0,1117.0,335.0,1162.0,424.0,463,0,0,1,Pedestrian
0,1119.0,335.0,1164.0,424.0,464,0,0,1,Pedestrian
0,1119.0,335.0,1164.0,424.0,465,0,0,1,Pedestrian
0,1119.0,335.0,1164.0,424.0,466,0,0,1,Pedestrian
0,1121.0,335.0,1166.0,424.0,467,0,0,1,Pedestrian
0,1121.0,335.0,1166.0,424.0,468,0,0,1,Pedestrian
0,1123.0,335.0,1168.0,424.0,469,0,0,1,Pedestrian
0,1123.0,335.0,1168.0,424.0,470,0,0,1,Pedestrian
0,1125.0,335.0,1170.0,424.0,471,0,0,1,Pedestrian
0,1125.0,335.0,1170.0,424.0,472,0,0,1,Pedestrian
0,1127.0,335.0,1172.0,424.0,473,0,0,1,Pedestrian
0,1127.0,335.0,1172.0,424.0,474,0,0,1,Pedestrian
0,1127.0,335.0,1172.0,424.0,475,0,0,1,Pedestrian
0,1129.0,335.0,1174.0,424.0,476,0,0,1,Pedestrian
0,1129.0,335.0,1174.0,424.0,477,0,0,1,Pedestrian
0,1131.0,335.0,1176.0,424.0,478,0,0,1,Pedestrian
0,1131.0,335.0,1176.0,424.0,479,0,0,1,Pedestrian
0,1133.0,335.0,1178.0,424.0,480,0,0,1,Pedestrian
0,1133.0,335.0,1178.0,424.0,481,0,0,1,Pedestrian
0,1135.0,335.0,1180.0,424.0,482,0,0,1,Pedestrian
0,1135.0,335.0,1180.0,424.0,483,0,0,1,Pedestrian
0,1135.0,335.0,1180.0,424.0,484,0,0,1,Pedestrian
0,1137.0,335.0,1182.0,424.0,485,0,0,1,Pedestrian
0,1137.0,335.0,1182.0,424.0,486,0,0,1,Pedestrian
0,1139.0,335.0,1184.0,424.0,487,0,0,1,Pedestrian
0,1139.0,335.0,1184.0,424.0,488,0,0,1,Pedestrian
0,1141.0,335.0,1186.0,424.0,489,0,0,1,Pedestrian
0,1141.0,335.0,1186.0,424.0,490,0,0,1,Pedestrian
0,1143.0,335.0,1188.0,424.0,491,0,0,1,Pedestrian
0,1143.0,335.0,1188.0,424.0,492,0,0,1,Pedestrian
0,1143.0,335.0,1188.0,424.0,493,0,0,1,Pedestrian
0,1145.0,335.0,1190.0,424.0,494,0,0,1,Pedestrian
0,1145.0,335.0,1190.0,424.0,495,0,0,1,Pedestrian
0,1147.0,335.0,1192.0,424.0,496,0,0,1,Pedestrian
0,1147.0,335.0,1192.0,424.0,497,0,0,1,Pedestrian
0,1149.0,335.0,1194.0,424.0,498,0,0,1,Pedestrian
0,1149.0,335.0,1194.0,424.0,499,0,0,1,Pedestrian
0,1151.0,335.0,1196.0,424.0,500,0,0,0,Pedestrian
0,1149.0,335.0,1196.0,424.0,501,0,0,1,Pedestrian
0,1149.0,335.0,1198.0,424.0,502,0,0,1,Pedestrian
0,1149.0,335.0,1200.0,428.0,503,0,0,1,Pedestrian
0,1149.0,335.0,1202.0,428.0,504,0,0,1,Pedestrian
0,1149.0,335.0,1204.0,428.0,505,0,0,1,Pedestrian
0,1149.0,335.0,1204.0,432.0,506,0,0,1,Pedestrian
0,1149.0,335.0,1206.0,432.0,507,0,0,1,Pedestrian
0,1149.0,335.0,1208.0,432.0,508,0,0,1,Pedestrian
0,1149.0,335.0,1210.0,436.0,509,0,0,1,Pedestrian
0,1149.0,335.0,1212.0,436.0,510,0,0,1,Pedestrian
0,1149.0,335.0,1212.0,436.0,511,0,0,1,Pedestrian
0,1149.0,335.0,1214.0,440.0,512,0,0,1,Pedestrian
0,1149.0,335.0,1216.0,440.0,513,0,0,1,Pedestrian
0,1149.0,335.0,1218.0,440.0,514,0,0,1,Pedestrian
0,1149.0,335.0,1220.0,444.0,515,0,0,1,Pedestrian
0,1149.0,335.0,1220.0,444.0,516,0,0,1,Pedestrian
0,1149.0,335.0,1222.0,444.0,517,0,0,1,Pedestrian
0,1149.0,335.0,1224.0,448.0,518,0,0,1,Pedestrian
0,1149.0,335.0,1226.0,448.0,519,0,0,1,Pedestrian
0,1149.0,339.0,1228.0,452.0,520,0,0,0,Pedestrian
0,1149.0,335.0,1228.0,448.0,521,0,0,1,Pedestrian
0,1149.0,335.0,1228.0,448.0,522,0,0,1,Pedestrian
0,1149.0,335.0,1228.0,448.0,523,0,0,1,Pedestrian
0,1151.0,335.0,1230.0,448.0,524,0,0,1,Pedestrian
0,1151.0,335.0,1230.0,448.0,525,0,0,1,Pedestrian
0,1151.0,335.0,1230.0,448.0,526,0,0,1,Pedestrian
0,1153.0,335.0,1232.0,448.0,527,0,0,1,Pedestrian
0,1153.0,335.0,1232.0,448.0,528,0,0,1,Pedestrian
0,1153.0,335.0,1232.0,448.0,529,0,0,1,Pedestrian
0,1155.0,335.0,1234.0,448.0,530,0,0,1,Pedestrian
0,1155.0,335.0,1234.0,448.0,531,0,0,1,Pedestrian
0,1155.0,335.0,1234.0,448.0,532,0,0,1,Pedestrian
0,1155.0,335.0,1234.0,448.0,533,0,0,1,Pedestrian
0,1157.0,335.0,1236.0,448.0,534,0,0,1,Pedestrian
0,1157.0,335.0,1236.0,448.0,535,0,0,1,Pedestrian
0,1157.0,335.0,1236.0,448.0,536,0,0,1,Pedestrian
0,1160.0,335.0,1238.0,448.0,537,0,0,1,Pedestrian
0,1160.0,335.0,1238.0,448.0,538,0,0,1,Pedestrian
0,1160.0,335.0,1238.0,448.0,539,0,0,1,Pedestrian
0,1162.0,335.0,1240.0,448.0,540,0,0,1,Pedestrian
0,1162.0,335.0,1240.0,448.0,541,0,0,1,Pedestrian
0,1162.0,335.0,1240.0,448.0,542,0,0,1,Pedestrian
0,1162.0,335.0,1240.0,448.0,543,0,0,1,Pedestrian
0,1164.0,335.0,1242.0,448.0,544,0,0,1,Pedestrian
0,1164.0,335.0,1242.0,448.0,545,0,0,1,Pedestrian
0,1164.0,335.0,1242.0,448.0,546,0,0,1,Pedestrian
0,1166.0,335.0,1244.0,448.0,547,0,0,1,Pedestrian
0,1166.0,335.0,1244.0,448.0,548,0,0,1,Pedestrian
0,1166.0,335.0,1244.0,448.0,549,0,0,1,Pedestrian
0,1168.0,335.0,1246.0,448.0,550,0,0,1,Pedestrian
0,1168.0,335.0,1246.0,448.0,551,0,0,1,Pedestrian
0,1168.0,335.0,1246.0,448.0,552,0,0,1,Pedestrian
0,1168.0,335.0,1246.0,448.0,553,0,0,1,Pedestrian
0,1170.0,335.0,1248.0,448.0,554,0,0,1,Pedestrian
0,1170.0,335.0,1248.0,448.0,555,0,0,1,Pedestrian
0,1170.0,335.0,1248.0,448.0,556,0,0,1,Pedestrian
0,1172.0,335.0,1250.0,448.0,557,0,0,1,Pedestrian
0,1172.0,335.0,1250.0,448.0,558,0,0,1,Pedestrian
0,1172.0,335.0,1250.0,448.0,559,0,0,1,Pedestrian
0,1174.0,335.0,1252.0,448.0,560,0,0,0,Pedestrian
0,1174.0,335.0,1252.0,448.0,561,0,0,1,Pedestrian
0,1174.0,335.0,1252.0,448.0,562,0,0,1,Pedestrian
0,1176.0,335.0,1254.0,448.0,563,0,0,1,Pedestrian
0,1176.0,335.0,1254.0,448.0,564,0,0,1,Pedestrian
0,1178.0,335.0,1256.0,448.0,565,0,0,1,Pedestrian
0,1178.0,335.0,1256.0,448.0,566,0,0,1,Pedestrian
0,1180.0,335.0,1258.0,448.0,567,0,0,1,Pedestrian
0,1180.0,335.0,1258.0,448.0,568,0,0,1,Pedestrian
0,1182.0,335.0,1260.0,448.0,569,0,0,1,Pedestrian
0,1182.0,335.0,1260.0,448.0,570,0,0,1,Pedestrian
0,1184.0,335.0,1262.0,448.0,571,0,0,1,Pedestrian
0,1184.0,335.0,1262.0,448.0,572,0,0,1,Pedestrian
0,1186.0,335.0,1264.0,448.0,573,0,0,0,Pedestrian
1,245.0,731.0,332.0,824.0,0,0,0,0,Biker
1,239.0,731.0,326.0,820.0,1,0,0,1,Biker
1,235.0,731.0,322.0,820.0,2,0,0,1,Biker
1,229.0,731.0,316.0,820.0,3,0,0,1,Biker
1,225.0,731.0,312.0,820.0,4,0,0,1,Biker
1,219.0,731.0,306.0,820.0,5,0,0,1,Biker
1,215.0,731.0,302.0,820.0,6,0,0,1,Biker
1,209.0,731.0,296.0,820.0,7,0,0,1,Biker
1,205.0,731.0,292.0,820.0,8,0,0,1,Biker
1,199.0,731.0,285.0,820.0,9,0,0,1,Biker
1,195.0,731.0,281.0,820.0,10,0,0,1,Biker
1,189.0,731.0,275.0,820.0,11,0,0,1,Biker
1,185.0,731.0,271.0,820.0,12,0,0,1,Biker
1,179.0,731.0,265.0,820.0,13,0,0,1,Biker
1,175.0,731.0,261.0,820.0,14,0,0,1,Biker
1,169.0,731.0,255.0,820.0,15,0,0,1,Biker
1,165.0,731.0,251.0,820.0,16,0,0,1,Biker
1,161.0,731.0,247.0,820.0,17,0,0,1,Biker
1,155.0,731.0,241.0,820.0,18,0,0,1,Biker
1,151.0,731.0,237.0,820.0,19,0,0,1,Biker
1,145.0,731.0,231.0,820.0,20,0,0,1,Biker
1,140.0,731.0,227.0,820.0,21,0,0,1,Biker
1,134.0,731.0,221.0,820.0,22,0,0,1,Biker
1,130.0,731.0,217.0,820.0,23,0,0,1,Biker
1,124.0,731.0,211.0,820.0,24,0,0,1,Biker
1,120.0,731.0,207.0,820.0,25,0,0,1,Biker
1,114.0,731.0,201.0,820.0,26,0,0,1,Biker
1,110.0,731.0,197.0,820.0,27,0,0,1,Biker
1,104.0,731.0,191.0,820.0,28,0,0,1,Biker
1,100.0,731.0,187.0,820.0,29,0,0,1,Biker
1,94.0,731.0,181.0,820.0,30,0,0,1,Biker
1,90.0,731.0,177.0,820.0,31,0,0,1,Biker
1,84.0,731.0,171.0,820.0,32,0,0,1,Biker
1,80.0,731.0,167.0,820.0,33,0,0,1,Biker
1,76.0,731.0,163.0,820.0,34,0,0,1,Biker
1,70.0,731.0,157.0,820.0,35,0,0,1,Biker
1,66.0,731.0,153.0,820.0,36,0,0,1,Biker
1,60.0,731.0,147.0,820.0,37,0,0,1,Biker
1,56.0,731.0,142.0,820.0,38,0,0,1,Biker
1,50.0,731.0,136.0,820.0,39,0,0,1,Biker
1,46.0,731.0,132.0,820.0,40,0,0,1,Biker
1,40.0,731.0,126.0,820.0,41,0,0,1,Biker
1,36.0,731.0,122.0,820.0,42,0,0,1,Biker
1,30.0,731.0,116.0,820.0,43,0,0,1,Biker
1,26.0,731.0,112.0,820.0,44,0,0,1,Biker
1,20.0,731.0,106.0,820.0,45,0,0,1,Biker
1,16.0,731.0,102.0,820.0,46,0,0,1,Biker
1,10.0,731.0,96.0,820.0,47,0,0,1,Biker
1,6.0,731.0,92.0,820.0,48,0,0,1,Biker
1,2.0,731.0,88.0,820.0,49,0,0,0,Biker
1,0.0,731.0,82.0,820.0,50,0,0,1,Biker
1,0.0,731.0,78.0,820.0,51,0,0,1,Biker
1,0.0,731.0,72.0,820.0,52,0,0,1,Biker
1,0.0,731.0,68.0,820.0,53,0,0,1,Biker
1,0.0,731.0,64.0,820.0,54,0,0,1,Biker
1,0.0,731.0,58.0,820.0,55,0,0,1,Biker
1,0.0,731.0,54.0,820.0,56,0,0,1,Biker
1,0.0,731.0,48.0,820.0,57,0,0,1,Biker
1,0.0,731.0,44.0,820.0,58,0,0,1,Biker
1,0.0,731.0,40.0,820.0,59,1,0,0,Biker
1,0.0,731.0,40.0,820.0,60,1,0,1,Biker
1,0.0,731.0,40.0,820.0,61,1,0,1,Biker
1,0.0,731.0,40.0,820.0,62,1,0,1,Biker
1,0.0,731.0,40.0,820.0,63,1,0,1,Biker
1,0.0,731.0,40.0,820.0,64,1,0,1,Biker
1,0.0,731.0,40.0,820.0,65,1,0,1,Biker
1,0.0,731.0,40.0,820.0,66,1,0,1,Biker
1,0.0,731.0,40.0,820.0,67,1,0,1,Biker
1,0.0,731.0,40.0,820.0,68,1,0,1,Biker
1,0.0,731.0,40.0,820.0,69,1,0,0,Biker
1,0.0,731.0,40.0,820.0,70,1,0,1,Biker
1,0.0,731.0,40.0,820.0,71,1,0,1,Biker
1,0.0,731.0,40.0,820.0,72,1,0,1,Biker
1,0.0,731.0,40.0,820.0,73,1,0,1,Biker
1,0.0,731.0,40.0,820.0,74,1,0,1,Biker
1,0.0,731.0,40.0,820.0,75,1,0,1,Biker
1,0.0,731.0,40.0,820.0,76,1,0,1,Biker
1,0.0,731.0,40.0,820.0,77,1,0,1,Biker
1,0.0,731.0,40.0,820.0,78,1,0,1,Biker
1,0.0,731.0,40.0,820.0,79,1,0,1,Biker
1,0.0,731.0,40.0,820.0,80,1,0,1,Biker
1,0.0,731.0,40.0,820.0,81,1,0,1,Biker
1,0.0,731.0,40.0,820.0,82,1,0,1,Biker
1,0.0,731.0,40.0,820.0,83,1,0,1,Biker
1,0.0,731.0,40.0,820.0,84,1,0,1,Biker
1,0.0,731.0,40.0,820.0,85,1,0,1,Biker
1,0.0,731.0,40.0,820.0,86,1,0,1,Biker
1,0.0,731.0,40.0,820.0,87,1,0,1,Biker
1,0.0,731.0,40.0,820.0,88,1,0,1,Biker
1,0.0,731.0,40.0,820.0,89,1,0,1,Biker
1,0.0,731.0,40.0,820.0,90,1,0,1,Biker
1,0.0,731.0,40.0,820.0,91,1,0,1,Biker
1,0.0,731.0,40.0,820.0,92,1,0,1,Biker
1,0.0,731.0,40.0,820.0,93,1,0,1,Biker
1,0.0,731.0,40.0,820.0,94,1,0,1,Biker
1,0.0,731.0,40.0,820.0,95,1,0,1,Biker
1,0.0,731.0,40.0,820.0,96,1,0,1,Biker
1,0.0,731.0,40.0,820.0,97,1,0,1,Biker
1,0.0,731.0,40.0,820.0,98,1,0,1,Biker
1,0.0,731.0,40.0,820.0,99,1,0,1,Biker
1,0.0,731.0,40.0,820.0,100,1,0,1,Biker
1,0.0,731.0,40.0,820.0,101,1,0,1,Biker
1,0.0,731.0,40.0,820.0,102,1,0,1,Biker
1,0.0,731.0,40.0,820.0,103,1,0,1,Biker
1,0.0,731.0,40.0,820.0,104,1,0,1,Biker
1,0.0,731.0,40.0,820.0,105,1,0,1,Biker
1,0.0,731.0,40.0,820.0,106,1,0,1,Biker
1,0.0,731.0,40.0,820.0,107,1,0,1,Biker
1,0.0,731.0,40.0,820.0,108,1,0,1,Biker
1,0.0,731.0,40.0,820.0,109,1,0,1,Biker
1,0.0,731.0,40.0,820.0,110,1,0,1,Biker
1,0.0,731.0,40.0,820.0,111,1,0,1,Biker
1,0.0,731.0,40.0,820.0,112,1,0,1,Biker
1,0.0,731.0,40.0,820.0,113,1,0,1,Biker
1,0.0,731.0,40.0,820.0,114,1,0,1,Biker
1,0.0,731.0,40.0,820.0,115,1,0,1,Biker
1,0.0,731.0,40.0,820.0,116,1,0,1,Biker
1,0.0,731.0,40.0,820.0,117,1,0,1,Biker
1,0.0,731.0,40.0,820.0,118,1,0,1,Biker
1,0.0,731.0,40.0,820.0,119,1,0,1,Biker
1,0.0,731.0,40.0,820.0,120,1,0,1,Biker
1,0.0,731.0,40.0,820.0,121,1,0,1,Biker
1,0.0,731.0,40.0,820.0,122,1,0,1,Biker
1,0.0,731.0,40.0,820.0,123,1,0,1,Biker
1,0.0,731.0,40.0,820.0,124,1,0,1,Biker
1,0.0,731.0,40.0,820.0,125,1,0,1,Biker
1,0.0,731.0,40.0,820.0,126,1,0,1,Biker
1,0.0,731.0,40.0,820.0,127,1,0,1,Biker
1,0.0,731.0,40.0,820.0,128,1,0,1,Biker
1,0.0,731.0,40.0,820.0,129,1,0,1,Biker
1,0.0,731.0,40.0,820.0,130,1,0,1,Biker
1,0.0,731.0,40.0,820.0,131,1,0,1,Biker
1,0.0,731.0,40.0,820.0,132,1,0,1,Biker
1,0.0,731.0,40.0,820.0,133,1,0,1,Biker
1,0.0,731.0,40.0,820.0,134,1,0,1,Biker
1,0.0,731.0,40.0,820.0,135,1,0,1,Biker
1,0.0,731.0,40.0,820.0,136,1,0,1,Biker
1,0.0,731.0,40.0,820.0,137,1,0,1,Biker
1,0.0,731.0,40.0,820.0,138,1,0,1,Biker
1,0.0,731.0,40.0,820.0,139,1,0,1,Biker
1,0.0,731.0,40.0,820.0,140,1,0,1,Biker
1,0.0,731.0,40.0,820.0,141,1,0,1,Biker
1,0.0,731.0,40.0,820.0,142,1,0,1,Biker
1,0.0,731.0,40.0,820.0,143,1,0,1,Biker
1,0.0,731.0,40.0,820.0,144,1,0,1,Biker
1,0.0,731.0,40.0,820.0,145,1,0,1,Biker
1,0.0,731.0,40.0,820.0,146,1,0,1,Biker
1,0.0,731.0,40.0,820.0,147,1,0,1,Biker
1,0.0,731.0,40.0,820.0,148,1,0,1,Biker
1,0.0,731.0,40.0,820.0,149,1,0,1,Biker
1,0.0,731.0,40.0,820.0,150,1,0,1,Biker
1,0.0,731.0,40.0,820.0,151,1,0,1,Biker
1,0.0,731.0,40.0,820.0,152,1,0,1,Biker
1,0.0,731.0,40.0,820.0,153,1,0,1,Biker
1,0.0,731.0,40.0,820.0,154,1,0,1,Biker
1,0.0,731.0,40.0,820.0,155,1,0,1,Biker
1,0.0,731.0,40.0,820.0,156,1,0,1,Biker
1,0.0,731.0,40.0,820.0,157,1,0,1,Biker
1,0.0,731.0,40.0,820.0,158,1,0,1,Biker
1,0.0,731.0,40.0,820.0,159,1,0,1,Biker
1,0.0,731.0,40.0,820.0,160,1,0,1,Biker
1,0.0,731.0,40.0,820.0,161,1,0,1,Biker
1,0.0,731.0,40.0,820.0,162,1,0,1,Biker
1,0.0,731.0,40.0,820.0,163,1,0,1,Biker
1,0.0,731.0,40.0,820.0,164,1,0,1,Biker
1,0.0,731.0,40.0,820.0,165,1,0,1,Biker
1,0.0,731.0,40.0,820.0,166,1,0,1,Biker
1,0.0,731.0,40.0,820.0,167,1,0,1,Biker
1,0.0,731.0,40.0,820.0,168,1,0,1,Biker
1,0.0,731.0,40.0,820.0,169,1,0,1,Biker
1,0.0,731.0,40.0,820.0,170,1,0,1,Biker
1,0.0,731.0,40.0,820.0,171,1,0,1,Biker
1,0.0,731.0,40.0,820.0,172,1,0,1,Biker
1,0.0,731.0,40.0,820.0,173,1,0,1,Biker
1,0.0,731.0,40.0,820.0,174,1,0,1,Biker
1,0.0,731.0,40.0,820.0,175,1,0,1,Biker
1,0.0,731.0,40.0,820.0,176,1,0,1,Biker
1,0.0,731.0,40.0,820.0,177,1,0,1,Biker
1,0.0,731.0,40.0,820.0,178,1,0,1,Biker
1,0.0,731.0,40.0,820.0,179,1,0,1,Biker
1,0.0,731.0,40.0,820.0,180,1,0,1,Biker
1,0.0,731.0,40.0,820.0,181,1,0,1,Biker
1,0.0,731.0,40.0,820.0,182,1,0,1,Biker
1,0.0,731.0,40.0,820.0,183,1,0,1,Biker
1,0.0,731.0,40.0,820.0,184,1,0,1,Biker
1,0.0,731.0,40.0,820.0,185,1,0,1,Biker
1,0.0,731.0,40.0,820.0,186,1,0,1,Biker
1,0.0,731.0,40.0,820.0,187,1,0,1,Biker
1,0.0,731.0,40.0,820.0,188,1,0,1,Biker
1,0.0,731.0,40.0,820.0,189,1,0,1,Biker
1,0.0,731.0,40.0,820.0,190,1,0,1,Biker
1,0.0,731.0,40.0,820.0,191,1,0,1,Biker
1,0.0,731.0,40.0,820.0,192,1,0,1,Biker
1,0.0,731.0,40.0,820.0,193,1,0,1,Biker
1,0.0,731.0,40.0,820.0,194,1,0,1,Biker
1,0.0,731.0,40.0,820.0,195,1,0,1,Biker
1,0.0,731.0,40.0,820.0,196,1,0,1,Biker
1,0.0,731.0,40.0,820.0,197,1,0,1,Biker
1,0.0,731.0,40.0,820.0,198,1,0,1,Biker
1,0.0,731.0,40.0,820.0,199,1,0,1,Biker
1,0.0,731.0,40.0,820.0,200,1,0,1,Biker
1,0.0,731.0,40.0,820.0,201,1,0,1,Biker
1,0.0,731.0,40.0,820.0,202,1,0,1,Biker
1,0.0,731.0,40.0,820.0,203,1,0,1,Biker
1,0.0,731.0,40.0,820.0,204,1,0,1,Biker
1,0.0,731.0,40.0,820.0,205,1,0,1,Biker
1,0.0,731.0,40.0,820.0,206,1,0,1,Biker
1,0.0,731.0,40.0,820.0,207,1,0,1,Biker
1,0.0,731.0,40.0,820.0,208,1,0,1,Biker
1,0.0,731.0,40.0,820.0,209,1,0,1,Biker
1,0.0,731.0,40.0,820.0,210,1,0,1,Biker
1,0.0,731.0,40.0,820.0,211,1,0,1,Biker
1,0.0,731.0,40.0,820.0,212,1,0,1,Biker
1,0.0,731.0,40.0,820.0,213,1,0,1,Biker
1,0.0,731.0,40.0,820.0,214,1,0,1,Biker
1,0.0,731.0,40.0,820.0,215,1,0,1,Biker
1,0.0,731.0,40.0,820.0,216,1,0,1,Biker
1,0.0,731.0,40.0,820.0,217,1,0,1,Biker
1,0.0,731.0,40.0,820.0,218,1,0,1,Biker
1,0.0,731.0,40.0,820.0,219,1,0,1,Biker
1,0.0,731.0,40.0,820.0,220,1,0,1,Biker
1,0.0,731.0,40.0,820.0,221,1,0,1,Biker
1,0.0,731.0,40.0,820.0,222,1,0,1,Biker
1,0.0,731.0,40.0,820.0,223,1,0,1,Biker
1,0.0,731.0,40.0,820.0,224,1,0,1,Biker
1,0.0,731.0,40.0,820.0,225,1,0,1,Biker
1,0.0,731.0,40.0,820.0,226,1,0,1,Biker
1,0.0,731.0,40.0,820.0,227,1,0,1,Biker
1,0.0,731.0,40.0,820.0,228,1,0,1,Biker
1,0.0,731.0,40.0,820.0,229,1,0,1,Biker
1,0.0,731.0,40.0,820.0,230,1,0,1,Biker
1,0.0,731.0,40.0,820.0,231,1,0,1,Biker
1,0.0,731.0,40.0,820.0,232,1,0,1,Biker
1,0.0,731.0,40.0,820.0,233,1,0,1,Biker
1,0.0,731.0,40.0,820.0,234,1,0,1,Biker
1,0.0,731.0,40.0,820.0,235,1,0,1,Biker
1,0.0,731.0,40.0,820.0,236,1,0,1,Biker
1,0.0,731.0,40.0,820.0,237,1,0,1,Biker
1,0.0,731.0,40.0,820.0,238,1,0,1,Biker
1,0.0,731.0,40.0,820.0,239,1,0,1,Biker
1,0.0,731.0,40.0,820.0,240,1,0,1,Biker
1,0.0,731.0,40.0,820.0,241,1,0,1,Biker
1,0.0,731.0,40.0,820.0,242,1,0,1,Biker
1,0.0,731.0,40.0,820.0,243,1,0,1,Biker
1,0.0,731.0,40.0,820.0,244,1,0,1,Biker
1,0.0,731.0,40.0,820.0,245,1,0,1,Biker
1,0.0,731.0,40.0,820.0,246,1,0,1,Biker
1,0.0,731.0,40.0,820.0,247,1,0,1,Biker
1,0.0,731.0,40.0,820.0,248,1,0,1,Biker
1,0.0,731.0,40.0,820.0,249,1,0,1,Biker
1,0.0,731.0,40.0,820.0,250,1,0,1,Biker
1,0.0,731.0,40.0,820.0,251,1,0,1,Biker
1,0.0,731.0,40.0,820.0,252,1,0,1,Biker
1,0.0,731.0,40.0,820.0,253,1,0,1,Biker
1,0.0,731.0,40.0,820.0,254,1,0,1,Biker
1,0.0,731.0,40.0,820.0,255,1,0,1,Biker
1,0.0,731.0,40.0,820.0,256,1,0,1,Biker
1,0.0,731.0,40.0,820.0,257,1,0,1,Biker
1,0.0,731.0,40.0,820.0,258,1,0,1,Biker
1,0.0,731.0,40.0,820.0,259,1,0,1,Biker
1,0.0,731.0,40.0,820.0,260,1,0,1,Biker
1,0.0,731.0,40.0,820.0,261,1,0,1,Biker
1,0.0,731.0,40.0,820.0,262,1,0,1,Biker
1,0.0,731.0,40.0,820.0,263,1,0,1,Biker
1,0.0,731.0,40.0,820.0,264,1,0,1,Biker
1,0.0,731.0,40.0,820.0,265,1,0,1,Biker
1,0.0,731.0,40.0,820.0,266,1,0,1,Biker
1,0.0,731.0,40.0,820.0,267,1,0,1,Biker
1,0.0,731.0,40.0,820.0,268,1,0,1,Biker
1,0.0,731.0,40.0,820.0,269,1,0,1,Biker
1,0.0,731.0,40.0,820.0,270,1,0,1,Biker
1,0.0,731.0,40.0,820.0,271,1,0,1,Biker
1,0.0,731.0,40.0,820.0,272,1,0,1,Biker
1,0.0,731.0,40.0,820.0,273,1,0,1,Biker
1,0.0,731.0,40.0,820.0,274,1,0,1,Biker
1,0.0,731.0,40.0,820.0,275,1,0,1,Biker
1,0.0,731.0,40.0,820.0,276,1,0,1,Biker
1,0.0,731.0,40.0,820.0,277,1,0,1,Biker
1,0.0,731.0,40.0,820.0,278,1,0,1,Biker
1,0.0,731.0,40.0,820.0,279,1,0,1,Biker
1,0.0,731.0,40.0,820.0,280,1,0,1,Biker
