track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
0,1281.0,691.0,1309.0,723.0,10436,0,0,1,Biker
0,1285.0,691.0,1313.0,723.0,10437,0,0,1,Biker
0,1287.0,691.0,1315.0,723.0,10438,0,0,1,Biker
0,1291.0,691.0,1319.0,723.0,10439,0,0,1,Biker
0,1293.0,691.0,1321.0,723.0,10440,0,0,1,Biker
0,1297.0,691.0,1325.0,723.0,10441,0,0,1,Biker
0,1299.0,691.0,1327.0,723.0,10442,0,0,1,Biker
0,1303.0,691.0,1331.0,723.0,10443,0,0,1,Biker
0,1307.0,693.0,1335.0,725.0,10444,0,0,0,Biker
0,1309.0,693.0,1336.0,725.0,10445,0,0,1,Biker
0,1313.0,693.0,1340.0,725.0,10446,0,0,1,Biker
0,1317.0,693.0,1344.0,725.0,10447,0,0,1,Biker
0,1321.0,693.0,1348.0,725.0,10448,0,0,1,Biker
0,1323.0,693.0,1350.0,725.0,10449,0,0,1,Biker
0,1327.0,693.0,1354.0,725.0,10450,0,0,1,Biker
0,1331.0,693.0,1358.0,725.0,10451,0,0,1,Biker
0,1335.0,693.0,1362.0,725.0,10452,0,0,1,Biker
0,1336.0,693.0,1364.0,725.0,10453,0,0,1,Biker
0,1340.0,693.0,1368.0,725.0,10454,0,0,1,Biker
0,1344.0,693.0,1372.0,725.0,10455,0,0,1,Biker
0,1348.0,693.0,1376.0,725.0,10456,0,0,1,Biker
0,1350.0,693.0,1378.0,725.0,10457,0,0,1,Biker
0,1354.0,693.0,1382.0,725.0,10458,0,0,1,Biker
0,1358.0,693.0,1386.0,725.0,10459,0,0,1,Biker
0,1362.0,693.0,1390.0,725.0,10460,0,0,0,Biker
0,1364.0,691.0,1392.0,723.0,10461,0,0,1,Biker
0,1366.0,691.0,1394.0,723.0,10462,0,0,1,Biker
0,1368.0,689.0,1396.0,720.0,10463,0,0,1,Biker
0,1370.0,689.0,1398.0,720.0,10464,0,0,0,Biker
0,1372.0,689.0,1400.0,718.0,10465,0,0,1,Biker
0,1376.0,689.0,1404.0,718.0,10466,0,0,1,Biker
0,1380.0,689.0,1408.0,718.0,10467,0,0,1,Biker
0,1384.0,689.0,1410.0,718.0,10468,0,0,1,Biker
0,1388.0,689.0,1414.0,718.0,10469,0,0,1,Biker
0,1392.0,689.0,1418.0,718.0,10470,1,0,0,Biker
0,1392.0,689.0,1418.0,718.0,10471,1,0,1,Biker
0,1392.0,689.0,1418.0,718.0,10472,1,0,1,Biker
0,1392.0,689.0,1418.0,718.0,10473,1,0,1,Biker
0,1392.0,689.0,1418.0,718.0,10474,1,0,1,Biker
0,1392.0,689.0,1418.0,718.0,10475,1,0,1,Biker
0,1392.0,689.0,1418.0,718.0,10476,1,0,1,Biker
0,1392.0,689.0,1418.0,718.0,10477,1,0,1,Biker
0,1392.0,689.0,1418.0,718.0,10478,1,0,1,Biker
0,1392.0,689.0,1418.0,718.0,10479,1,0,1,Biker
0,1392.0,689.0,1418.0,718.0,10480,1,0,1,Biker
0,1392.0,689.0,1418.0,718.0,10481,1,0,1,Biker
0,1392.0,689.0,1418.0,718.0,10482,1,0,1,Biker
0,1392.0,689.0,1418.0,718.0,10483,1,0,1,Biker
0,1392.0,689.0,1418.0,718.0,10484,1,0,0,Biker
0,1392.0,689.0,1418.0,718.0,10485,1,0,1,Biker
0,1392.0,689.0,1418.0,718.0,10486,1,0,1,Biker
0,1392.0,689.0,1418.0,718.0,10487,1,0,1,Biker
0,1392.0,689.0,1418.0,718.0,10488,1,0,1,Biker
0,1392.0,689.0,1418.0,718.0,10489,1,0,1,Biker
0,1392.0,689.0,1418.0,718.0,10490,1,0,1,Biker
0,1392.0,689.0,1418.0,718.0,10491,1,0,1,Biker
0,1392.0,689.0,1418.0,718.0,10492,1,0,1,Biker
0,1392.0,689.0,1418.0,718.0,10493,1,0,1,Biker
0,1392.0,689.0,1418.0,718.0,10494,1,0,1,Biker
0,1392.0,689.0,1418.0,718.0,10495,1,0,1,Biker
0,1392.0,689.0,1418.0,718.0,10496,1,0,1,Biker
0,1392.0,689.0,1418.0,718.0,10497,1,0,1,Biker
0,1392.0,689.0,1418.0,718.0,10498,1,0,1,Biker
0,1392.0,689.0,1418.0,718.0,10499,1,0,1,Biker
0,1392.0,689.0,1418.0,718.0,10500,1,0,1,Biker
0,1392.0,689.0,1418.0,718.0,10501,1,0,1,Biker
0,1392.0,689.0,1418.0,718.0,10502,1,0,1,Biker
0,1392.0,689.0,1418.0,718.0,10503,1,0,1,Biker
0,1392.0,689.0,1418.0,718.0,10504,1,0,1,Biker
0,1392.0,689.0,1418.0,718.0,10505,1,0,1,Biker
0,1392.0,689.0,1418.0,718.0,10506,1,0,1,Biker
0,1392.0,689.0,1418.0,718.0,10507,1,0,1,Biker
0,1392.0,689.0,1418.0,718.0,10508,1,0,1,Biker
0,1392.0,689.0,1418.0,718.0,10509,1,0,1,Biker
0,1392.0,689.0,1418.0,718.0,10510,1,0,1,Biker
0,1392.0,689.0,1418.0,718.0,10511,1,0,1,Biker
0,1392.0,689.0,1418.0,718.0,10512,1,0,1,Biker
0,1392.0,689.0,1418.0,718.0,10513,1,0,1,Biker
0,1392.0,689.0,1418.0,718.0,10514,1,0,1,Biker
0,1392.0,689.0,1418.0,718.0,10515,1,0,1,Biker
0,1392.0,689.0,1418.0,718.0,10516,1,0,1,Biker
0,1392.0,689.0,1418.0,718.0,10517,1,0,1,Biker
0,1392.0,689.0,1418.0,718.0,10518,1,0,1,Biker
0,1392.0,689.0,1418.0,718.0,10519,1,0,1,Biker
0,1392.0,689.0,1418.0,718.0,10520,1,0,1,Biker
0,1392.0,689.0,1418.0,718.0,10521,1,0,1,Biker
0,1392.0,689.0,1418.0,718.0,10522,1,0,1,Biker
0,1392.0,689.0,1418.0,718.0,10523,1,0,1,Biker
0,1392.0,689.0,1418.0,718.0,10524,1,0,1,Biker
0,1392.0,689.0,1418.0,718.0,10525,1,0,1,Biker
0,1392.0,689.0,1418.0,718.0,10526,1,0,1,Biker
0,1392.0,689.0,1418.0,718.0,10527,1,0,1,Biker
0,1392.0,689.0,1418.0,718.0,10528,1,0,1,Biker
0,1392.0,689.0,1418.0,718.0,10529,1,0,1,Biker
0,1392.0,689.0,1418.0,718.0,10530,1,0,1,Biker
0,1392.0,689.0,1418.0,718.0,10531,1,0,0,Biker
1,1384.0,602.0,1422.0,657.0,9500,1,0,0,Biker
1,1384.0,602.0,1422.0,657.0,9501,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9502,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9503,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9504,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9505,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9506,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9507,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9508,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9509,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9510,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9511,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9512,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9513,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9514,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9515,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9516,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9517,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9518,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9519,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9520,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9521,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9522,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9523,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9524,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9525,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9526,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9527,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9528,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9529,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9530,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9531,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9532,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9533,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9534,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9535,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9536,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9537,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9538,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9539,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9540,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9541,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9542,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9543,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9544,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9545,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9546,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9547,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9548,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9549,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9550,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9551,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9552,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9553,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9554,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9555,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9556,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9557,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9558,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9559,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9560,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9561,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9562,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9563,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9564,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9565,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9566,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9567,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9568,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9569,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9570,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9571,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9572,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9573,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9574,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9575,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9576,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9577,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9578,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9579,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9580,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9581,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9582,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9583,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9584,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9585,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9586,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9587,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9588,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9589,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9590,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9591,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9592,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9593,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9594,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9595,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9596,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9597,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9598,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9599,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9600,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9601,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9602,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9603,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9604,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9605,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9606,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9607,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9608,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9609,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9610,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9611,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9612,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9613,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9614,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9615,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9616,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9617,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9618,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9619,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9620,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9621,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9622,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9623,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9624,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9625,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9626,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9627,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9628,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9629,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9630,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9631,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9632,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9633,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9634,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9635,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9636,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9637,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9638,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9639,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9640,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9641,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9642,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9643,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9644,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9645,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9646,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9647,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9648,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9649,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9650,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9651,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9652,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9653,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9654,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9655,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9656,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9657,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9658,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9659,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9660,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9661,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9662,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9663,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9664,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9665,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9666,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9667,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9668,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9669,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9670,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9671,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9672,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9673,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9674,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9675,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9676,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9677,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9678,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9679,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9680,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9681,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9682,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9683,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9684,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9685,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9686,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9687,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9688,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9689,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9690,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9691,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9692,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9693,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9694,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9695,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9696,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9697,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9698,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9699,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9700,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9701,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9702,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9703,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9704,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9705,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9706,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9707,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9708,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9709,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9710,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9711,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9712,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9713,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9714,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9715,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9716,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9717,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9718,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9719,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9720,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9721,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9722,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9723,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9724,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9725,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9726,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9727,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9728,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9729,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9730,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9731,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9732,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9733,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9734,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9735,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9736,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9737,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9738,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9739,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9740,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9741,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9742,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9743,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9744,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9745,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9746,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9747,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9748,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9749,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9750,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9751,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9752,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9753,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9754,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9755,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9756,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9757,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9758,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9759,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9760,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9761,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9762,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9763,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9764,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9765,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9766,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9767,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9768,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9769,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9770,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9771,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9772,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9773,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9774,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9775,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9776,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9777,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9778,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9779,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9780,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9781,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9782,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9783,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9784,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9785,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9786,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9787,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9788,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9789,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9790,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9791,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9792,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9793,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9794,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9795,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9796,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9797,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9798,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9799,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9800,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9801,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9802,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9803,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9804,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9805,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9806,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9807,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9808,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9809,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9810,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9811,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9812,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9813,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9814,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9815,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9816,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9817,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9818,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9819,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9820,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9821,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9822,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9823,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9824,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9825,1,0,1,Biker
1,1384.0,602.0,1422.0,657.0,9826,1,0,1,Biker
