track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
130,12.0,282.0,44.0,388.0,316,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,317,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,318,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,319,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,320,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,321,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,322,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,323,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,324,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,325,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,326,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,327,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,328,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,329,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,330,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,331,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,332,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,333,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,334,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,335,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,336,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,337,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,338,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,339,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,340,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,341,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,342,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,343,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,344,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,345,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,346,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,347,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,348,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,349,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,350,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,351,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,352,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,353,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,354,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,355,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,356,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,357,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,358,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,359,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,360,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,361,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,362,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,363,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,364,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,365,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,366,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,367,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,368,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,369,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,370,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,371,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,372,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,373,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,374,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,375,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,376,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,377,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,378,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,379,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,380,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,381,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,382,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,383,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,384,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,385,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,386,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,387,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,388,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,389,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,390,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,391,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,392,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,393,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,394,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,395,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,396,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,397,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,398,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,399,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,400,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,401,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,402,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,403,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,404,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,405,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,406,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,407,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,408,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,409,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,410,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,411,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,412,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,413,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,414,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,415,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,416,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,417,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,418,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,419,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,420,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,421,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,422,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,423,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,424,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,425,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,426,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,427,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,428,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,429,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,430,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,431,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,432,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,433,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,434,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,435,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,436,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,437,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,438,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,439,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,440,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,441,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,442,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,443,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,444,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,445,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,446,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,447,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,448,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,449,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,450,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,451,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,452,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,453,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,454,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,455,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,456,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,457,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,458,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,459,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,460,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,461,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,462,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,463,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,464,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,465,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,466,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,467,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,468,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,469,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,470,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,471,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,472,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,473,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,474,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,475,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,476,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,477,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,478,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,479,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,480,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,481,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,482,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,483,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,484,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,485,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,486,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,487,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,488,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,489,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,490,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,491,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,492,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,493,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,494,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,495,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,496,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,497,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,498,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,499,1,1,1,Pedestrian
130,12.0,282.0,44.0,388.0,500,1,1,0,Pedestrian
130,11.0,277.0,42.0,384.0,501,1,1,1,Pedestrian
130,11.0,277.0,42.0,384.0,502,1,1,1,Pedestrian
130,11.0,277.0,40.0,380.0,503,1,1,1,Pedestrian
130,9.0,277.0,40.0,380.0,504,1,1,1,Pedestrian
130,9.0,277.0,38.0,380.0,505,1,1,1,Pedestrian
130,9.0,277.0,38.0,376.0,506,1,1,1,Pedestrian
130,7.0,277.0,36.0,376.0,507,1,1,1,Pedestrian
130,7.0,277.0,36.0,376.0,508,1,1,1,Pedestrian
130,7.0,277.0,35.0,371.0,509,1,1,1,Pedestrian
130,7.0,277.0,35.0,371.0,510,1,1,1,Pedestrian
130,5.0,277.0,33.0,367.0,511,1,1,1,Pedestrian
130,5.0,277.0,33.0,367.0,512,1,1,1,Pedestrian
130,5.0,277.0,31.0,367.0,513,1,1,1,Pedestrian
130,3.0,277.0,31.0,363.0,514,1,1,1,Pedestrian
130,3.0,277.0,29.0,363.0,515,1,1,1,Pedestrian
130,3.0,277.0,29.0,363.0,516,1,1,1,Pedestrian
130,3.0,277.0,27.0,359.0,517,1,1,1,Pedestrian
130,1.0,277.0,27.0,359.0,518,1,1,1,Pedestrian
130,1.0,277.0,25.0,355.0,519,1,1,1,Pedestrian
130,1.0,277.0,25.0,355.0,520,1,1,1,Pedestrian
130,0.0,277.0,24.0,355.0,521,1,1,1,Pedestrian
130,0.0,277.0,24.0,351.0,522,1,1,1,Pedestrian
130,0.0,277.0,22.0,351.0,523,1,1,1,Pedestrian
130,0.0,277.0,22.0,351.0,524,1,0,0,Pedestrian
130,0.0,277.0,22.0,351.0,525,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,526,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,527,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,528,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,529,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,530,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,531,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,532,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,533,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,534,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,535,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,536,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,537,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,538,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,539,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,540,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,541,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,542,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,543,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,544,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,545,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,546,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,547,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,548,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,549,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,550,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,551,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,552,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,553,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,554,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,555,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,556,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,557,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,558,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,559,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,560,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,561,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,562,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,563,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,564,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,565,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,566,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,567,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,568,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,569,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,570,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,571,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,572,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,573,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,574,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,575,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,576,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,577,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,578,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,579,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,580,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,581,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,582,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,583,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,584,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,585,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,586,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,587,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,588,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,589,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,590,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,591,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,592,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,593,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,594,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,595,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,596,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,597,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,598,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,599,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,600,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,601,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,602,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,603,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,604,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,605,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,606,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,607,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,608,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,609,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,610,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,611,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,612,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,613,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,614,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,615,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,616,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,617,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,618,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,619,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,620,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,621,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,622,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,623,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,624,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,625,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,626,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,627,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,628,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,629,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,630,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,631,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,632,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,633,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,634,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,635,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,636,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,637,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,638,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,639,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,640,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,641,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,642,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,643,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,644,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,645,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,646,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,647,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,648,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,649,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,650,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,651,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,652,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,653,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,654,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,655,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,656,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,657,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,658,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,659,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,660,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,661,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,662,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,663,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,664,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,665,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,666,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,667,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,668,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,669,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,670,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,671,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,672,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,673,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,674,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,675,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,676,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,677,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,678,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,679,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,680,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,681,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,682,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,683,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,684,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,685,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,686,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,687,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,688,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,689,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,690,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,691,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,692,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,693,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,694,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,695,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,696,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,697,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,698,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,699,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,700,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,701,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,702,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,703,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,704,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,705,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,706,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,707,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,708,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,709,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,710,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,711,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,712,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,713,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,714,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,715,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,716,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,717,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,718,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,719,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,720,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,721,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,722,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,723,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,724,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,725,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,726,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,727,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,728,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,729,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,730,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,731,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,732,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,733,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,734,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,735,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,736,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,737,1,0,1,Pedestrian
130,0.0,277.0,22.0,351.0,738,1,0,1,Pedestrian
