track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
0,1274.0,1302.0,1313.0,1374.0,1412,0,0,1,Biker
0,1274.0,1302.0,1313.0,1374.0,1413,0,0,1,Biker
0,1274.0,1302.0,1313.0,1374.0,1414,0,0,1,Biker
0,1274.0,1302.0,1313.0,1374.0,1415,0,0,1,Biker
0,1274.0,1302.0,1313.0,1374.0,1416,0,0,1,Biker
0,1274.0,1302.0,1313.0,1374.0,1417,0,0,1,Biker
0,1274.0,1302.0,1313.0,1374.0,1418,0,0,1,Biker
0,1274.0,1302.0,1313.0,1374.0,1419,0,0,1,Biker
0,1274.0,1302.0,1313.0,1374.0,1420,0,0,1,Biker
0,1274.0,1302.0,1313.0,1374.0,1421,0,0,1,Biker
0,1274.0,1302.0,1313.0,1374.0,1422,0,0,1,Biker
0,1274.0,1302.0,1313.0,1374.0,1423,0,0,1,Biker
0,1274.0,1302.0,1313.0,1374.0,1424,0,0,1,Biker
0,1274.0,1302.0,1313.0,1374.0,1425,0,0,1,Biker
0,1274.0,1302.0,1313.0,1374.0,1426,0,0,1,Biker
0,1274.0,1302.0,1313.0,1374.0,1427,0,0,1,Biker
0,1274.0,1302.0,1313.0,1374.0,1428,0,0,1,Biker
0,1274.0,1302.0,1313.0,1374.0,1429,0,0,1,Biker
0,1274.0,1302.0,1313.0,1374.0,1430,0,0,1,Biker
0,1274.0,1302.0,1313.0,1374.0,1431,0,0,1,Biker
0,1274.0,1302.0,1313.0,1374.0,1432,0,0,1,Biker
0,1274.0,1302.0,1313.0,1374.0,1433,0,0,1,Biker
0,1274.0,1307.0,1313.0,1378.0,1434,0,0,1,Biker
0,1274.0,1307.0,1313.0,1378.0,1435,0,0,1,Biker
0,1274.0,1307.0,1313.0,1378.0,1436,0,0,1,Biker
0,1274.0,1307.0,1313.0,1378.0,1437,0,0,1,Biker
0,1274.0,1307.0,1313.0,1378.0,1438,0,0,1,Biker
0,1274.0,1307.0,1313.0,1378.0,1439,0,0,1,Biker
0,1274.0,1307.0,1313.0,1378.0,1440,0,0,1,Biker
0,1274.0,1307.0,1313.0,1378.0,1441,0,0,1,Biker
0,1274.0,1307.0,1313.0,1378.0,1442,0,0,1,Biker
0,1274.0,1307.0,1313.0,1378.0,1443,0,0,1,Biker
0,1274.0,1307.0,1313.0,1378.0,1444,0,0,1,Biker
0,1274.0,1307.0,1313.0,1378.0,1445,0,0,1,Biker
0,1274.0,1307.0,1313.0,1378.0,1446,0,0,1,Biker
0,1274.0,1307.0,1313.0,1378.0,1447,0,0,1,Biker
0,1274.0,1307.0,1313.0,1378.0,1448,0,0,1,Biker
0,1274.0,1307.0,1313.0,1378.0,1449,0,0,1,Biker
0,1274.0,1307.0,1313.0,1378.0,1450,0,0,1,Biker
0,1274.0,1307.0,1313.0,1378.0,1451,0,0,1,Biker
0,1274.0,1307.0,1313.0,1378.0,1452,0,0,1,Biker
0,1274.0,1307.0,1313.0,1378.0,1453,0,0,1,Biker
0,1274.0,1307.0,1313.0,1378.0,1454,0,0,1,Biker
0,1274.0,1307.0,1313.0,1378.0,1455,0,0,1,Biker
0,1274.0,1307.0,1313.0,1378.0,1456,0,0,1,Biker
0,1274.0,1307.0,1313.0,1378.0,1457,0,0,1,Biker
0,1274.0,1311.0,1313.0,1382.0,1458,0,0,1,Biker
0,1274.0,1311.0,1313.0,1382.0,1459,0,0,1,Biker
0,1274.0,1311.0,1313.0,1382.0,1460,0,0,1,Biker
0,1274.0,1311.0,1313.0,1382.0,1461,0,0,1,Biker
0,1274.0,1311.0,1313.0,1382.0,1462,0,0,1,Biker
0,1274.0,1311.0,1313.0,1382.0,1463,0,0,1,Biker
0,1274.0,1311.0,1313.0,1382.0,1464,0,0,1,Biker
0,1274.0,1311.0,1313.0,1382.0,1465,0,0,1,Biker
0,1274.0,1311.0,1313.0,1382.0,1466,0,0,1,Biker
0,1274.0,1311.0,1313.0,1382.0,1467,0,0,1,Biker
0,1274.0,1311.0,1313.0,1382.0,1468,0,0,1,Biker
0,1274.0,1311.0,1313.0,1382.0,1469,0,0,1,Biker
0,1274.0,1311.0,1313.0,1382.0,1470,0,0,1,Biker
0,1274.0,1311.0,1313.0,1382.0,1471,0,0,1,Biker
0,1274.0,1311.0,1313.0,1382.0,1472,0,0,1,Biker
0,1274.0,1311.0,1313.0,1382.0,1473,0,0,1,Biker
0,1274.0,1311.0,1313.0,1382.0,1474,0,0,1,Biker
0,1274.0,1311.0,1313.0,1382.0,1475,0,0,1,Biker
0,1274.0,1311.0,1313.0,1382.0,1476,0,0,1,Biker
0,1274.0,1311.0,1313.0,1382.0,1477,0,0,1,Biker
0,1274.0,1311.0,1313.0,1382.0,1478,0,0,1,Biker
0,1274.0,1311.0,1313.0,1382.0,1479,0,0,1,Biker
0,1274.0,1311.0,1313.0,1382.0,1480,0,0,1,Biker
0,1274.0,1311.0,1313.0,1382.0,1481,0,0,1,Biker
0,1274.0,1315.0,1313.0,1386.0,1482,0,0,0,Biker
0,1272.0,1315.0,1311.0,1386.0,1483,0,0,1,Biker
0,1272.0,1315.0,1311.0,1386.0,1484,0,0,1,Biker
0,1272.0,1315.0,1311.0,1386.0,1485,0,0,1,Biker
0,1272.0,1315.0,1311.0,1386.0,1486,0,0,1,Biker
0,1272.0,1315.0,1311.0,1386.0,1487,0,0,1,Biker
0,1272.0,1315.0,1311.0,1386.0,1488,0,0,1,Biker
0,1272.0,1315.0,1311.0,1386.0,1489,0,0,1,Biker
0,1272.0,1315.0,1311.0,1386.0,1490,0,0,1,Biker
0,1272.0,1319.0,1311.0,1390.0,1491,0,0,1,Biker
0,1270.0,1319.0,1309.0,1390.0,1492,0,0,1,Biker
0,1270.0,1319.0,1309.0,1390.0,1493,0,0,1,Biker
0,1270.0,1319.0,1309.0,1390.0,1494,0,0,1,Biker
0,1270.0,1319.0,1309.0,1390.0,1495,0,0,1,Biker
0,1270.0,1319.0,1309.0,1390.0,1496,0,0,1,Biker
0,1270.0,1319.0,1309.0,1390.0,1497,0,0,1,Biker
0,1270.0,1319.0,1309.0,1390.0,1498,0,0,1,Biker
0,1270.0,1319.0,1309.0,1390.0,1499,0,0,1,Biker
0,1270.0,1323.0,1309.0,1395.0,1500,0,0,0,Biker
0,1268.0,1323.0,1307.0,1395.0,1501,0,0,1,Biker
0,1268.0,1323.0,1307.0,1395.0,1502,0,0,1,Biker
0,1268.0,1323.0,1307.0,1395.0,1503,0,0,1,Biker
0,1268.0,1323.0,1307.0,1399.0,1504,0,0,1,Biker
0,1267.0,1323.0,1307.0,1399.0,1505,0,0,1,Biker
0,1267.0,1323.0,1307.0,1399.0,1506,0,0,1,Biker
0,1267.0,1323.0,1307.0,1403.0,1507,0,0,1,Biker
0,1267.0,1323.0,1307.0,1403.0,1508,0,0,1,Biker
0,1265.0,1328.0,1305.0,1403.0,1509,0,0,1,Biker
0,1265.0,1328.0,1305.0,1407.0,1510,0,0,1,Biker
0,1265.0,1328.0,1305.0,1407.0,1511,0,0,1,Biker
0,1265.0,1328.0,1305.0,1407.0,1512,0,0,1,Biker
0,1265.0,1328.0,1305.0,1411.0,1513,0,0,1,Biker
0,1263.0,1328.0,1305.0,1411.0,1514,0,0,1,Biker
0,1263.0,1328.0,1305.0,1411.0,1515,0,0,1,Biker
0,1263.0,1328.0,1305.0,1416.0,1516,0,0,1,Biker
0,1263.0,1328.0,1305.0,1416.0,1517,0,0,1,Biker
0,1261.0,1332.0,1303.0,1416.0,1518,0,0,1,Biker
0,1261.0,1332.0,1303.0,1416.0,1519,0,0,1,Biker
0,1261.0,1332.0,1303.0,1420.0,1520,0,0,1,Biker
0,1261.0,1332.0,1303.0,1420.0,1521,0,0,1,Biker
0,1259.0,1332.0,1303.0,1420.0,1522,0,0,1,Biker
0,1259.0,1332.0,1303.0,1424.0,1523,0,0,1,Biker
0,1259.0,1332.0,1303.0,1424.0,1524,0,0,1,Biker
0,1259.0,1332.0,1303.0,1424.0,1525,0,0,1,Biker
0,1259.0,1332.0,1303.0,1428.0,1526,0,0,1,Biker
0,1257.0,1336.0,1302.0,1428.0,1527,0,0,1,Biker
0,1257.0,1336.0,1302.0,1428.0,1528,0,0,1,Biker
0,1257.0,1336.0,1302.0,1432.0,1529,0,0,1,Biker
0,1257.0,1336.0,1302.0,1432.0,1530,0,0,1,Biker
0,1256.0,1336.0,1302.0,1432.0,1531,0,0,1,Biker
0,1256.0,1336.0,1302.0,1437.0,1532,0,0,1,Biker
0,1256.0,1336.0,1302.0,1437.0,1533,0,0,1,Biker
0,1256.0,1336.0,1302.0,1437.0,1534,0,0,1,Biker
0,1256.0,1340.0,1302.0,1441.0,1535,0,0,1,Biker
0,1254.0,1340.0,1300.0,1441.0,1536,0,0,1,Biker
0,1254.0,1340.0,1300.0,1441.0,1537,0,0,1,Biker
0,1254.0,1340.0,1300.0,1441.0,1538,0,0,1,Biker
0,1254.0,1340.0,1300.0,1445.0,1539,0,0,1,Biker
0,1252.0,1340.0,1300.0,1445.0,1540,0,0,1,Biker
0,1252.0,1340.0,1300.0,1445.0,1541,0,0,1,Biker
0,1252.0,1340.0,1300.0,1449.0,1542,0,0,1,Biker
0,1252.0,1340.0,1300.0,1449.0,1543,0,0,1,Biker
0,1250.0,1344.0,1298.0,1449.0,1544,0,0,1,Biker
0,1250.0,1344.0,1298.0,1453.0,1545,0,0,1,Biker
0,1250.0,1344.0,1298.0,1453.0,1546,0,0,1,Biker
0,1250.0,1344.0,1298.0,1453.0,1547,0,0,1,Biker
0,1250.0,1344.0,1298.0,1457.0,1548,0,0,1,Biker
0,1248.0,1344.0,1298.0,1457.0,1549,0,0,1,Biker
0,1248.0,1344.0,1298.0,1457.0,1550,0,0,1,Biker
0,1248.0,1344.0,1298.0,1462.0,1551,0,0,1,Biker
0,1248.0,1344.0,1298.0,1462.0,1552,0,0,1,Biker
0,1246.0,1349.0,1296.0,1462.0,1553,0,0,1,Biker
0,1246.0,1349.0,1296.0,1462.0,1554,0,0,1,Biker
0,1246.0,1349.0,1296.0,1466.0,1555,0,0,1,Biker
0,1246.0,1349.0,1296.0,1466.0,1556,0,0,1,Biker
0,1244.0,1349.0,1296.0,1466.0,1557,0,0,1,Biker
0,1244.0,1349.0,1296.0,1470.0,1558,0,0,1,Biker
0,1244.0,1349.0,1296.0,1470.0,1559,0,0,1,Biker
0,1244.0,1349.0,1296.0,1470.0,1560,0,0,1,Biker
0,1244.0,1349.0,1296.0,1474.0,1561,0,0,1,Biker
0,1243.0,1353.0,1294.0,1474.0,1562,0,0,1,Biker
0,1243.0,1353.0,1294.0,1474.0,1563,0,0,1,Biker
0,1243.0,1353.0,1294.0,1478.0,1564,0,0,1,Biker
0,1243.0,1353.0,1294.0,1478.0,1565,0,0,1,Biker
0,1241.0,1353.0,1294.0,1478.0,1566,0,0,1,Biker
0,1241.0,1353.0,1294.0,1483.0,1567,0,0,1,Biker
0,1241.0,1353.0,1294.0,1483.0,1568,0,0,1,Biker
0,1241.0,1353.0,1294.0,1483.0,1569,0,0,1,Biker
0,1241.0,1357.0,1294.0,1487.0,1570,0,0,0,Biker
0,1241.0,1357.0,1294.0,1487.0,1571,0,0,1,Biker
0,1241.0,1357.0,1294.0,1487.0,1572,0,0,1,Biker
0,1241.0,1361.0,1294.0,1491.0,1573,0,0,1,Biker
0,1241.0,1361.0,1294.0,1491.0,1574,0,0,1,Biker
0,1241.0,1365.0,1294.0,1495.0,1575,0,0,1,Biker
0,1243.0,1365.0,1296.0,1495.0,1576,0,0,1,Biker
0,1243.0,1365.0,1296.0,1495.0,1577,0,0,1,Biker
0,1243.0,1369.0,1296.0,1499.0,1578,0,0,1,Biker
0,1243.0,1369.0,1296.0,1499.0,1579,0,0,1,Biker
0,1243.0,1374.0,1296.0,1504.0,1580,0,0,1,Biker
0,1243.0,1374.0,1298.0,1504.0,1581,0,0,1,Biker
0,1244.0,1374.0,1298.0,1504.0,1582,0,0,1,Biker
0,1244.0,1378.0,1298.0,1508.0,1583,0,0,1,Biker
0,1244.0,1378.0,1298.0,1508.0,1584,0,0,1,Biker
0,1244.0,1382.0,1298.0,1512.0,1585,0,0,1,Biker
0,1244.0,1382.0,1298.0,1512.0,1586,0,0,1,Biker
0,1244.0,1382.0,1300.0,1512.0,1587,0,0,1,Biker
0,1246.0,1386.0,1300.0,1516.0,1588,0,0,1,Biker
0,1246.0,1386.0,1300.0,1516.0,1589,0,0,1,Biker
0,1246.0,1390.0,1300.0,1520.0,1590,0,0,1,Biker
0,1246.0,1390.0,1300.0,1520.0,1591,0,0,1,Biker
0,1246.0,1390.0,1302.0,1520.0,1592,0,0,1,Biker
0,1246.0,1395.0,1302.0,1525.0,1593,0,0,1,Biker
0,1248.0,1395.0,1302.0,1525.0,1594,0,0,1,Biker
0,1248.0,1399.0,1302.0,1529.0,1595,0,0,1,Biker
0,1248.0,1399.0,1302.0,1529.0,1596,0,0,1,Biker
0,1248.0,1399.0,1302.0,1529.0,1597,0,0,1,Biker
0,1248.0,1403.0,1303.0,1533.0,1598,0,0,1,Biker
0,1248.0,1403.0,1303.0,1533.0,1599,0,0,1,Biker
0,1250.0,1407.0,1303.0,1537.0,1600,0,0,1,Biker
0,1250.0,1407.0,1303.0,1537.0,1601,0,0,1,Biker
0,1250.0,1407.0,1303.0,1537.0,1602,0,0,1,Biker
0,1250.0,1411.0,1305.0,1541.0,1603,0,0,1,Biker
0,1250.0,1411.0,1305.0,1541.0,1604,0,0,1,Biker
0,1250.0,1416.0,1305.0,1545.0,1605,0,0,1,Biker
0,1252.0,1416.0,1305.0,1545.0,1606,0,0,1,Biker
0,1252.0,1416.0,1305.0,1545.0,1607,0,0,1,Biker
0,1252.0,1420.0,1305.0,1550.0,1608,0,0,1,Biker
0,1252.0,1420.0,1307.0,1550.0,1609,0,0,1,Biker
0,1252.0,1424.0,1307.0,1554.0,1610,0,0,1,Biker
0,1252.0,1424.0,1307.0,1554.0,1611,0,0,1,Biker
0,1254.0,1424.0,1307.0,1554.0,1612,0,0,1,Biker
0,1254.0,1428.0,1307.0,1558.0,1613,0,0,1,Biker
0,1254.0,1428.0,1309.0,1558.0,1614,0,0,1,Biker
0,1254.0,1432.0,1309.0,1562.0,1615,0,0,1,Biker
0,1254.0,1432.0,1309.0,1562.0,1616,0,0,1,Biker
0,1254.0,1432.0,1309.0,1562.0,1617,0,0,1,Biker
0,1256.0,1437.0,1309.0,1566.0,1618,0,0,1,Biker
0,1256.0,1437.0,1309.0,1566.0,1619,0,0,1,Biker
0,1256.0,1441.0,1311.0,1571.0,1620,0,0,1,Biker
0,1256.0,1441.0,1311.0,1571.0,1621,0,0,1,Biker
0,1256.0,1441.0,1311.0,1571.0,1622,0,0,1,Biker
0,1256.0,1445.0,1311.0,1575.0,1623,0,0,1,Biker
0,1257.0,1445.0,1311.0,1575.0,1624,0,0,1,Biker
0,1257.0,1449.0,1313.0,1579.0,1625,0,0,1,Biker
0,1257.0,1449.0,1313.0,1579.0,1626,0,0,1,Biker
0,1257.0,1449.0,1313.0,1579.0,1627,0,0,1,Biker
0,1257.0,1453.0,1313.0,1583.0,1628,0,0,1,Biker
0,1257.0,1453.0,1313.0,1583.0,1629,0,0,1,Biker
0,1259.0,1457.0,1314.0,1587.0,1630,0,0,0,Biker
0,1259.0,1457.0,1314.0,1587.0,1631,0,0,1,Biker
0,1259.0,1457.0,1314.0,1587.0,1632,0,0,1,Biker
0,1261.0,1457.0,1314.0,1587.0,1633,0,0,1,Biker
0,1261.0,1462.0,1314.0,1592.0,1634,0,0,1,Biker
0,1261.0,1462.0,1316.0,1592.0,1635,0,0,1,Biker
0,1263.0,1462.0,1316.0,1592.0,1636,0,0,1,Biker
0,1263.0,1466.0,1316.0,1596.0,1637,0,0,1,Biker
0,1263.0,1466.0,1316.0,1596.0,1638,0,0,1,Biker
0,1265.0,1466.0,1316.0,1596.0,1639,0,0,1,Biker
0,1265.0,1470.0,1318.0,1600.0,1640,0,0,1,Biker
0,1265.0,1470.0,1318.0,1600.0,1641,0,0,1,Biker
0,1267.0,1470.0,1318.0,1600.0,1642,0,0,1,Biker
0,1267.0,1470.0,1318.0,1600.0,1643,0,0,1,Biker
0,1267.0,1474.0,1318.0,1604.0,1644,0,0,1,Biker
0,1268.0,1474.0,1320.0,1604.0,1645,0,0,1,Biker
0,1268.0,1474.0,1320.0,1604.0,1646,0,0,1,Biker
0,1268.0,1478.0,1320.0,1608.0,1647,0,0,1,Biker
0,1270.0,1478.0,1320.0,1608.0,1648,0,0,1,Biker
0,1270.0,1478.0,1320.0,1608.0,1649,0,0,1,Biker
0,1272.0,1483.0,1322.0,1612.0,1650,1,0,0,Biker
0,1272.0,1483.0,1320.0,1608.0,1651,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1652,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1653,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1654,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1655,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1656,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1657,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1658,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1659,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1660,1,0,0,Biker
0,1272.0,1483.0,1320.0,1608.0,1661,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1662,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1663,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1664,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1665,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1666,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1667,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1668,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1669,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1670,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1671,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1672,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1673,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1674,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1675,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1676,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1677,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1678,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1679,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1680,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1681,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1682,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1683,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1684,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1685,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1686,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1687,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1688,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1689,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1690,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1691,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1692,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1693,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1694,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1695,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1696,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1697,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1698,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1699,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1700,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1701,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1702,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1703,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1704,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1705,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1706,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1707,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1708,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1709,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1710,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1711,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1712,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1713,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1714,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1715,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1716,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1717,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1718,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1719,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1720,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1721,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1722,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1723,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1724,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1725,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1726,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1727,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1728,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1729,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1730,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1731,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1732,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1733,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1734,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1735,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1736,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1737,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1738,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1739,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1740,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1741,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1742,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1743,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1744,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1745,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1746,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1747,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1748,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1749,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1750,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1751,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1752,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1753,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1754,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1755,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1756,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1757,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1758,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1759,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1760,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1761,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1762,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1763,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1764,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1765,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1766,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1767,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1768,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1769,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1770,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1771,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1772,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1773,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1774,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1775,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1776,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1777,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1778,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1779,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1780,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1781,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1782,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1783,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1784,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1785,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1786,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1787,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1788,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1789,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1790,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1791,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1792,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1793,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1794,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1795,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1796,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1797,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1798,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1799,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1800,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1801,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1802,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1803,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1804,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1805,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1806,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1807,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1808,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1809,1,0,1,Biker
0,1272.0,1483.0,1320.0,1608.0,1810,1,0,1,Biker
