track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
75,604.0,1867.0,663.0,1945.0,3219,0,0,1,Pedestrian
75,604.0,1867.0,663.0,1945.0,3220,0,0,1,Pedestrian
75,604.0,1867.0,661.0,1945.0,3221,0,0,1,Pedestrian
75,604.0,1867.0,661.0,1945.0,3222,0,0,1,Pedestrian
75,604.0,1867.0,659.0,1941.0,3223,0,0,1,Pedestrian
75,602.0,1863.0,659.0,1941.0,3224,0,0,1,Pedestrian
75,602.0,1863.0,658.0,1941.0,3225,0,0,1,Pedestrian
75,602.0,1863.0,658.0,1941.0,3226,0,0,1,Pedestrian
75,602.0,1863.0,656.0,1937.0,3227,0,0,1,Pedestrian
75,602.0,1859.0,656.0,1937.0,3228,0,0,1,Pedestrian
75,602.0,1859.0,654.0,1937.0,3229,0,0,1,Pedestrian
75,602.0,1859.0,654.0,1937.0,3230,0,0,1,Pedestrian
75,602.0,1859.0,654.0,1933.0,3231,0,0,1,Pedestrian
75,602.0,1859.0,652.0,1933.0,3232,0,0,1,Pedestrian
75,602.0,1855.0,652.0,1933.0,3233,0,0,1,Pedestrian
75,602.0,1855.0,650.0,1933.0,3234,0,0,1,Pedestrian
75,602.0,1855.0,650.0,1929.0,3235,0,0,1,Pedestrian
75,602.0,1855.0,648.0,1929.0,3236,0,0,1,Pedestrian
75,600.0,1851.0,648.0,1929.0,3237,0,0,1,Pedestrian
75,600.0,1851.0,647.0,1929.0,3238,0,0,1,Pedestrian
75,600.0,1851.0,647.0,1925.0,3239,0,0,1,Pedestrian
75,600.0,1851.0,645.0,1925.0,3240,0,0,1,Pedestrian
75,600.0,1851.0,645.0,1925.0,3241,0,0,1,Pedestrian
75,600.0,1847.0,643.0,1925.0,3242,0,0,1,Pedestrian
75,600.0,1847.0,643.0,1921.0,3243,0,0,1,Pedestrian
75,600.0,1847.0,641.0,1921.0,3244,0,0,1,Pedestrian
75,600.0,1847.0,641.0,1921.0,3245,0,0,1,Pedestrian
75,600.0,1843.0,639.0,1921.0,3246,0,0,1,Pedestrian
75,600.0,1843.0,639.0,1917.0,3247,0,0,1,Pedestrian
75,600.0,1843.0,637.0,1917.0,3248,0,0,1,Pedestrian
75,600.0,1843.0,637.0,1917.0,3249,0,0,1,Pedestrian
75,600.0,1843.0,637.0,1917.0,3250,0,0,0,Pedestrian
75,598.0,1839.0,635.0,1912.0,3251,0,0,1,Pedestrian
75,598.0,1839.0,635.0,1912.0,3252,0,0,1,Pedestrian
75,598.0,1839.0,635.0,1912.0,3253,0,0,1,Pedestrian
75,597.0,1835.0,634.0,1908.0,3254,0,0,1,Pedestrian
75,597.0,1835.0,634.0,1908.0,3255,0,0,1,Pedestrian
75,597.0,1835.0,634.0,1908.0,3256,0,0,1,Pedestrian
75,595.0,1835.0,632.0,1908.0,3257,0,0,1,Pedestrian
75,595.0,1831.0,632.0,1904.0,3258,0,0,1,Pedestrian
75,595.0,1831.0,632.0,1904.0,3259,0,0,1,Pedestrian
75,593.0,1831.0,630.0,1904.0,3260,0,0,1,Pedestrian
75,593.0,1831.0,630.0,1904.0,3261,0,0,1,Pedestrian
75,593.0,1827.0,630.0,1900.0,3262,0,0,1,Pedestrian
75,591.0,1827.0,628.0,1900.0,3263,0,0,1,Pedestrian
75,591.0,1827.0,628.0,1900.0,3264,0,0,1,Pedestrian
75,591.0,1827.0,628.0,1900.0,3265,0,0,1,Pedestrian
75,589.0,1823.0,626.0,1896.0,3266,0,0,1,Pedestrian
75,589.0,1823.0,626.0,1896.0,3267,0,0,1,Pedestrian
75,589.0,1823.0,626.0,1896.0,3268,0,0,1,Pedestrian
75,587.0,1818.0,624.0,1892.0,3269,0,0,1,Pedestrian
75,587.0,1818.0,624.0,1892.0,3270,0,0,1,Pedestrian
75,587.0,1818.0,624.0,1892.0,3271,0,0,1,Pedestrian
75,586.0,1818.0,622.0,1892.0,3272,0,0,1,Pedestrian
75,586.0,1814.0,622.0,1888.0,3273,0,0,1,Pedestrian
75,586.0,1814.0,622.0,1888.0,3274,0,0,1,Pedestrian
75,584.0,1814.0,621.0,1888.0,3275,0,0,1,Pedestrian
75,584.0,1814.0,621.0,1888.0,3276,0,0,1,Pedestrian
75,584.0,1810.0,621.0,1884.0,3277,0,0,1,Pedestrian
75,582.0,1810.0,619.0,1884.0,3278,0,0,1,Pedestrian
75,582.0,1810.0,619.0,1884.0,3279,0,0,1,Pedestrian
75,582.0,1810.0,619.0,1884.0,3280,0,0,0,Pedestrian
75,580.0,1806.0,617.0,1880.0,3281,0,0,1,Pedestrian
75,580.0,1806.0,617.0,1880.0,3282,0,0,1,Pedestrian
75,578.0,1806.0,615.0,1880.0,3283,0,0,1,Pedestrian
75,578.0,1806.0,615.0,1880.0,3284,0,0,1,Pedestrian
75,576.0,1806.0,613.0,1880.0,3285,0,0,1,Pedestrian
75,576.0,1802.0,613.0,1876.0,3286,0,0,1,Pedestrian
75,574.0,1802.0,611.0,1876.0,3287,0,0,1,Pedestrian
75,574.0,1802.0,611.0,1876.0,3288,0,0,1,Pedestrian
75,574.0,1802.0,611.0,1876.0,3289,0,0,1,Pedestrian
75,573.0,1802.0,610.0,1876.0,3290,0,0,1,Pedestrian
75,573.0,1798.0,610.0,1872.0,3291,0,0,1,Pedestrian
75,571.0,1798.0,608.0,1872.0,3292,0,0,1,Pedestrian
75,571.0,1798.0,608.0,1872.0,3293,0,0,1,Pedestrian
75,569.0,1798.0,606.0,1872.0,3294,0,0,1,Pedestrian
75,569.0,1798.0,606.0,1872.0,3295,0,0,1,Pedestrian
75,569.0,1794.0,606.0,1867.0,3296,0,0,1,Pedestrian
75,567.0,1794.0,604.0,1867.0,3297,0,0,1,Pedestrian
75,567.0,1794.0,604.0,1867.0,3298,0,0,1,Pedestrian
75,565.0,1794.0,602.0,1867.0,3299,0,0,1,Pedestrian
75,565.0,1794.0,602.0,1867.0,3300,0,0,1,Pedestrian
75,563.0,1790.0,600.0,1863.0,3301,0,0,1,Pedestrian
75,563.0,1790.0,600.0,1863.0,3302,0,0,1,Pedestrian
75,563.0,1790.0,600.0,1863.0,3303,0,0,1,Pedestrian
75,561.0,1790.0,598.0,1863.0,3304,0,0,1,Pedestrian
75,561.0,1790.0,598.0,1863.0,3305,0,0,1,Pedestrian
75,560.0,1786.0,597.0,1859.0,3306,0,0,1,Pedestrian
75,560.0,1786.0,597.0,1859.0,3307,0,0,1,Pedestrian
75,558.0,1786.0,595.0,1859.0,3308,0,0,1,Pedestrian
75,558.0,1786.0,595.0,1859.0,3309,0,0,1,Pedestrian
75,558.0,1786.0,595.0,1859.0,3310,0,0,0,Pedestrian
75,556.0,1782.0,593.0,1855.0,3311,0,0,1,Pedestrian
75,554.0,1782.0,591.0,1855.0,3312,0,0,1,Pedestrian
75,554.0,1782.0,591.0,1855.0,3313,0,0,1,Pedestrian
75,552.0,1778.0,589.0,1851.0,3314,0,0,1,Pedestrian
75,552.0,1778.0,589.0,1851.0,3315,0,0,1,Pedestrian
75,550.0,1778.0,587.0,1851.0,3316,0,0,1,Pedestrian
75,550.0,1778.0,587.0,1851.0,3317,0,0,1,Pedestrian
75,549.0,1773.0,586.0,1847.0,3318,0,0,1,Pedestrian
75,547.0,1773.0,584.0,1847.0,3319,0,0,1,Pedestrian
75,547.0,1773.0,584.0,1847.0,3320,0,0,1,Pedestrian
75,545.0,1773.0,582.0,1847.0,3321,0,0,1,Pedestrian
75,545.0,1769.0,582.0,1843.0,3322,0,0,1,Pedestrian
75,543.0,1769.0,580.0,1843.0,3323,0,0,1,Pedestrian
75,543.0,1769.0,580.0,1843.0,3324,0,0,1,Pedestrian
75,541.0,1769.0,578.0,1843.0,3325,0,0,1,Pedestrian
75,539.0,1765.0,576.0,1839.0,3326,0,0,1,Pedestrian
75,539.0,1765.0,576.0,1839.0,3327,0,0,1,Pedestrian
75,537.0,1765.0,574.0,1839.0,3328,0,0,1,Pedestrian
75,537.0,1761.0,574.0,1835.0,3329,0,0,1,Pedestrian
75,536.0,1761.0,573.0,1835.0,3330,0,0,1,Pedestrian
75,536.0,1761.0,573.0,1835.0,3331,0,0,1,Pedestrian
75,534.0,1761.0,571.0,1835.0,3332,0,0,1,Pedestrian
75,532.0,1757.0,569.0,1831.0,3333,0,0,1,Pedestrian
75,532.0,1757.0,569.0,1831.0,3334,0,0,1,Pedestrian
75,530.0,1757.0,567.0,1831.0,3335,0,0,1,Pedestrian
75,530.0,1757.0,567.0,1831.0,3336,0,0,1,Pedestrian
75,528.0,1753.0,565.0,1827.0,3337,0,0,1,Pedestrian
75,528.0,1753.0,565.0,1827.0,3338,0,0,1,Pedestrian
75,526.0,1753.0,563.0,1827.0,3339,0,0,1,Pedestrian
75,526.0,1753.0,563.0,1827.0,3340,0,0,0,Pedestrian
75,525.0,1749.0,561.0,1823.0,3341,0,0,1,Pedestrian
75,525.0,1749.0,561.0,1823.0,3342,0,0,1,Pedestrian
75,523.0,1749.0,560.0,1823.0,3343,0,0,1,Pedestrian
75,523.0,1749.0,560.0,1823.0,3344,0,0,1,Pedestrian
75,521.0,1749.0,558.0,1823.0,3345,0,0,1,Pedestrian
75,521.0,1749.0,558.0,1823.0,3346,0,0,1,Pedestrian
75,519.0,1745.0,556.0,1818.0,3347,0,0,1,Pedestrian
75,519.0,1745.0,556.0,1818.0,3348,0,0,1,Pedestrian
75,517.0,1745.0,554.0,1818.0,3349,0,0,1,Pedestrian
75,517.0,1745.0,554.0,1818.0,3350,0,0,1,Pedestrian
75,517.0,1745.0,554.0,1818.0,3351,0,0,1,Pedestrian
75,515.0,1745.0,552.0,1818.0,3352,0,0,1,Pedestrian
75,515.0,1745.0,552.0,1818.0,3353,0,0,1,Pedestrian
75,513.0,1741.0,550.0,1814.0,3354,0,0,1,Pedestrian
75,513.0,1741.0,550.0,1814.0,3355,0,0,1,Pedestrian
75,512.0,1741.0,549.0,1814.0,3356,0,0,1,Pedestrian
75,512.0,1741.0,549.0,1814.0,3357,0,0,1,Pedestrian
75,510.0,1741.0,547.0,1814.0,3358,0,0,1,Pedestrian
75,510.0,1741.0,547.0,1814.0,3359,0,0,1,Pedestrian
75,510.0,1741.0,547.0,1814.0,3360,0,0,0,Pedestrian
75,508.0,1737.0,545.0,1810.0,3361,0,0,1,Pedestrian
75,508.0,1737.0,545.0,1810.0,3362,0,0,1,Pedestrian
75,508.0,1737.0,545.0,1810.0,3363,0,0,1,Pedestrian
75,506.0,1733.0,543.0,1806.0,3364,0,0,1,Pedestrian
75,506.0,1733.0,543.0,1806.0,3365,0,0,1,Pedestrian
75,506.0,1733.0,543.0,1806.0,3366,0,0,1,Pedestrian
75,504.0,1729.0,541.0,1802.0,3367,0,0,1,Pedestrian
75,504.0,1729.0,541.0,1802.0,3368,0,0,1,Pedestrian
75,504.0,1729.0,541.0,1802.0,3369,0,0,1,Pedestrian
75,504.0,1729.0,541.0,1802.0,3370,0,0,1,Pedestrian
75,502.0,1724.0,539.0,1798.0,3371,0,0,1,Pedestrian
75,502.0,1724.0,539.0,1798.0,3372,0,0,1,Pedestrian
75,502.0,1724.0,539.0,1798.0,3373,0,0,1,Pedestrian
75,500.0,1720.0,537.0,1794.0,3374,0,0,1,Pedestrian
75,500.0,1720.0,537.0,1794.0,3375,0,0,1,Pedestrian
75,500.0,1720.0,537.0,1794.0,3376,0,0,1,Pedestrian
75,499.0,1716.0,536.0,1790.0,3377,0,0,1,Pedestrian
75,499.0,1716.0,536.0,1790.0,3378,0,0,1,Pedestrian
75,499.0,1716.0,536.0,1790.0,3379,0,0,1,Pedestrian
75,499.0,1716.0,536.0,1790.0,3380,0,0,1,Pedestrian
75,497.0,1712.0,534.0,1786.0,3381,0,0,1,Pedestrian
75,497.0,1712.0,534.0,1786.0,3382,0,0,1,Pedestrian
75,497.0,1712.0,534.0,1786.0,3383,0,0,1,Pedestrian
75,495.0,1708.0,532.0,1782.0,3384,0,0,1,Pedestrian
75,495.0,1708.0,532.0,1782.0,3385,0,0,1,Pedestrian
75,495.0,1708.0,532.0,1782.0,3386,0,0,1,Pedestrian
75,493.0,1704.0,530.0,1778.0,3387,0,0,1,Pedestrian
75,493.0,1704.0,530.0,1778.0,3388,0,0,1,Pedestrian
75,493.0,1704.0,530.0,1778.0,3389,0,0,1,Pedestrian
75,493.0,1704.0,530.0,1778.0,3390,0,0,0,Pedestrian
75,491.0,1700.0,528.0,1773.0,3391,0,0,1,Pedestrian
75,491.0,1700.0,528.0,1773.0,3392,0,0,1,Pedestrian
75,489.0,1700.0,526.0,1773.0,3393,0,0,1,Pedestrian
75,489.0,1700.0,526.0,1773.0,3394,0,0,1,Pedestrian
75,489.0,1700.0,526.0,1773.0,3395,0,0,1,Pedestrian
75,488.0,1696.0,525.0,1769.0,3396,0,0,1,Pedestrian
75,488.0,1696.0,525.0,1769.0,3397,0,0,1,Pedestrian
75,488.0,1696.0,525.0,1769.0,3398,0,0,1,Pedestrian
75,486.0,1696.0,523.0,1769.0,3399,0,0,1,Pedestrian
75,486.0,1696.0,523.0,1769.0,3400,0,0,1,Pedestrian
75,484.0,1692.0,521.0,1765.0,3401,0,0,1,Pedestrian
75,484.0,1692.0,521.0,1765.0,3402,0,0,1,Pedestrian
75,484.0,1692.0,521.0,1765.0,3403,0,0,1,Pedestrian
75,482.0,1692.0,519.0,1765.0,3404,0,0,1,Pedestrian
75,482.0,1692.0,519.0,1765.0,3405,0,0,1,Pedestrian
75,482.0,1688.0,519.0,1761.0,3406,0,0,1,Pedestrian
75,480.0,1688.0,517.0,1761.0,3407,0,0,1,Pedestrian
75,480.0,1688.0,517.0,1761.0,3408,0,0,1,Pedestrian
75,478.0,1688.0,515.0,1761.0,3409,0,0,1,Pedestrian
75,478.0,1688.0,515.0,1761.0,3410,0,0,1,Pedestrian
75,478.0,1684.0,515.0,1757.0,3411,0,0,1,Pedestrian
75,476.0,1684.0,513.0,1757.0,3412,0,0,1,Pedestrian
75,476.0,1684.0,513.0,1757.0,3413,0,0,1,Pedestrian
75,476.0,1684.0,513.0,1757.0,3414,0,0,1,Pedestrian
75,475.0,1684.0,512.0,1757.0,3415,0,0,1,Pedestrian
75,475.0,1679.0,512.0,1753.0,3416,0,0,1,Pedestrian
75,473.0,1679.0,510.0,1753.0,3417,0,0,1,Pedestrian
75,473.0,1679.0,510.0,1753.0,3418,0,0,1,Pedestrian
75,473.0,1679.0,510.0,1753.0,3419,0,0,1,Pedestrian
75,471.0,1679.0,508.0,1753.0,3420,0,0,1,Pedestrian
75,471.0,1675.0,508.0,1749.0,3421,0,0,1,Pedestrian
75,471.0,1675.0,508.0,1749.0,3422,0,0,1,Pedestrian
75,469.0,1675.0,506.0,1749.0,3423,0,0,1,Pedestrian
75,469.0,1675.0,506.0,1749.0,3424,0,0,1,Pedestrian
75,467.0,1675.0,504.0,1749.0,3425,0,0,1,Pedestrian
75,467.0,1671.0,504.0,1745.0,3426,0,0,1,Pedestrian
75,467.0,1671.0,504.0,1745.0,3427,0,0,1,Pedestrian
75,465.0,1671.0,502.0,1745.0,3428,0,0,1,Pedestrian
75,465.0,1671.0,502.0,1745.0,3429,0,0,1,Pedestrian
75,465.0,1671.0,502.0,1745.0,3430,0,0,0,Pedestrian
75,464.0,1667.0,500.0,1741.0,3431,0,0,1,Pedestrian
75,464.0,1667.0,500.0,1741.0,3432,0,0,1,Pedestrian
75,464.0,1667.0,500.0,1741.0,3433,0,0,1,Pedestrian
75,462.0,1667.0,499.0,1741.0,3434,0,0,1,Pedestrian
75,462.0,1667.0,499.0,1741.0,3435,0,0,1,Pedestrian
75,462.0,1663.0,499.0,1737.0,3436,0,0,1,Pedestrian
75,460.0,1663.0,497.0,1737.0,3437,0,0,1,Pedestrian
75,460.0,1663.0,497.0,1737.0,3438,0,0,1,Pedestrian
75,460.0,1663.0,497.0,1737.0,3439,0,0,1,Pedestrian
75,460.0,1663.0,497.0,1737.0,3440,0,0,1,Pedestrian
75,458.0,1659.0,495.0,1733.0,3441,0,0,1,Pedestrian
75,458.0,1659.0,495.0,1733.0,3442,0,0,1,Pedestrian
75,458.0,1659.0,495.0,1733.0,3443,0,0,1,Pedestrian
75,456.0,1659.0,493.0,1733.0,3444,0,0,1,Pedestrian
75,456.0,1659.0,493.0,1733.0,3445,0,0,1,Pedestrian
75,456.0,1655.0,493.0,1729.0,3446,0,0,1,Pedestrian
75,454.0,1655.0,491.0,1729.0,3447,0,0,1,Pedestrian
75,454.0,1655.0,491.0,1729.0,3448,0,0,1,Pedestrian
75,454.0,1655.0,491.0,1729.0,3449,0,0,1,Pedestrian
75,454.0,1655.0,491.0,1729.0,3450,0,0,1,Pedestrian
75,452.0,1651.0,489.0,1724.0,3451,0,0,1,Pedestrian
75,452.0,1651.0,489.0,1724.0,3452,0,0,1,Pedestrian
75,452.0,1651.0,489.0,1724.0,3453,0,0,1,Pedestrian
75,451.0,1651.0,488.0,1724.0,3454,0,0,1,Pedestrian
75,451.0,1651.0,488.0,1724.0,3455,0,0,1,Pedestrian
75,451.0,1647.0,488.0,1720.0,3456,0,0,1,Pedestrian
75,449.0,1647.0,486.0,1720.0,3457,0,0,1,Pedestrian
75,449.0,1647.0,486.0,1720.0,3458,0,0,1,Pedestrian
75,449.0,1647.0,486.0,1720.0,3459,0,0,1,Pedestrian
75,449.0,1647.0,486.0,1720.0,3460,0,0,0,Pedestrian
75,447.0,1643.0,484.0,1716.0,3461,0,0,1,Pedestrian
75,447.0,1643.0,484.0,1716.0,3462,0,0,1,Pedestrian
75,445.0,1643.0,482.0,1716.0,3463,0,0,1,Pedestrian
75,445.0,1639.0,482.0,1712.0,3464,0,0,1,Pedestrian
75,443.0,1639.0,480.0,1712.0,3465,0,0,1,Pedestrian
75,443.0,1639.0,480.0,1712.0,3466,0,0,1,Pedestrian
75,441.0,1639.0,478.0,1712.0,3467,0,0,1,Pedestrian
75,441.0,1635.0,478.0,1708.0,3468,0,0,1,Pedestrian
75,439.0,1635.0,476.0,1708.0,3469,0,0,1,Pedestrian
75,439.0,1635.0,476.0,1708.0,3470,0,0,1,Pedestrian
75,438.0,1635.0,475.0,1708.0,3471,0,0,1,Pedestrian
75,438.0,1630.0,475.0,1704.0,3472,0,0,1,Pedestrian
75,436.0,1630.0,473.0,1704.0,3473,0,0,1,Pedestrian
75,436.0,1630.0,473.0,1704.0,3474,0,0,1,Pedestrian
75,434.0,1630.0,471.0,1704.0,3475,0,0,1,Pedestrian
75,434.0,1626.0,471.0,1700.0,3476,0,0,1,Pedestrian
75,432.0,1626.0,469.0,1700.0,3477,0,0,1,Pedestrian
75,432.0,1626.0,469.0,1700.0,3478,0,0,1,Pedestrian
75,430.0,1622.0,467.0,1696.0,3479,0,0,1,Pedestrian
75,430.0,1622.0,467.0,1696.0,3480,0,0,1,Pedestrian
75,428.0,1622.0,465.0,1696.0,3481,0,0,1,Pedestrian
75,428.0,1622.0,465.0,1696.0,3482,0,0,1,Pedestrian
75,427.0,1618.0,464.0,1692.0,3483,0,0,1,Pedestrian
75,427.0,1618.0,464.0,1692.0,3484,0,0,1,Pedestrian
75,425.0,1618.0,462.0,1692.0,3485,0,0,1,Pedestrian
75,425.0,1618.0,462.0,1692.0,3486,0,0,1,Pedestrian
75,423.0,1614.0,460.0,1688.0,3487,0,0,1,Pedestrian
75,423.0,1614.0,460.0,1688.0,3488,0,0,1,Pedestrian
75,421.0,1614.0,458.0,1688.0,3489,0,0,1,Pedestrian
75,421.0,1614.0,458.0,1688.0,3490,0,0,0,Pedestrian
75,419.0,1610.0,456.0,1684.0,3491,0,0,1,Pedestrian
75,419.0,1610.0,456.0,1684.0,3492,0,0,1,Pedestrian
75,417.0,1610.0,454.0,1684.0,3493,0,0,1,Pedestrian
75,417.0,1606.0,454.0,1679.0,3494,0,0,1,Pedestrian
75,417.0,1606.0,454.0,1679.0,3495,0,0,1,Pedestrian
75,415.0,1606.0,452.0,1679.0,3496,0,0,1,Pedestrian
75,415.0,1602.0,452.0,1675.0,3497,0,0,1,Pedestrian
75,414.0,1602.0,451.0,1675.0,3498,0,0,1,Pedestrian
75,414.0,1602.0,451.0,1675.0,3499,0,0,1,Pedestrian
75,414.0,1602.0,451.0,1675.0,3500,0,0,0,Pedestrian
75,412.0,1598.0,449.0,1671.0,3501,0,0,1,Pedestrian
75,412.0,1598.0,449.0,1671.0,3502,0,0,1,Pedestrian
75,412.0,1598.0,449.0,1671.0,3503,0,0,1,Pedestrian
75,410.0,1598.0,449.0,1671.0,3504,0,0,1,Pedestrian
75,410.0,1598.0,449.0,1671.0,3505,0,0,1,Pedestrian
75,410.0,1598.0,447.0,1671.0,3506,0,0,1,Pedestrian
75,408.0,1598.0,447.0,1671.0,3507,0,0,1,Pedestrian
75,408.0,1598.0,447.0,1671.0,3508,0,0,1,Pedestrian
75,408.0,1598.0,447.0,1671.0,3509,0,0,1,Pedestrian
75,408.0,1598.0,447.0,1671.0,3510,0,0,1,Pedestrian
75,406.0,1594.0,445.0,1671.0,3511,0,0,1,Pedestrian
75,406.0,1594.0,445.0,1671.0,3512,0,0,1,Pedestrian
75,406.0,1594.0,445.0,1671.0,3513,0,0,1,Pedestrian
75,404.0,1594.0,445.0,1671.0,3514,0,0,1,Pedestrian
75,404.0,1594.0,445.0,1671.0,3515,0,0,1,Pedestrian
75,404.0,1594.0,443.0,1667.0,3516,0,0,1,Pedestrian
75,402.0,1594.0,443.0,1667.0,3517,0,0,1,Pedestrian
75,402.0,1594.0,443.0,1667.0,3518,0,0,1,Pedestrian
75,402.0,1594.0,443.0,1667.0,3519,0,0,1,Pedestrian
75,402.0,1594.0,443.0,1667.0,3520,0,0,1,Pedestrian
75,401.0,1590.0,441.0,1667.0,3521,0,0,1,Pedestrian
75,401.0,1590.0,441.0,1667.0,3522,0,0,1,Pedestrian
75,401.0,1590.0,441.0,1667.0,3523,0,0,1,Pedestrian
75,399.0,1590.0,441.0,1667.0,3524,0,0,1,Pedestrian
75,399.0,1590.0,441.0,1667.0,3525,0,0,1,Pedestrian
75,399.0,1590.0,439.0,1667.0,3526,0,0,1,Pedestrian
75,397.0,1590.0,439.0,1667.0,3527,0,0,1,Pedestrian
75,397.0,1590.0,439.0,1667.0,3528,0,0,1,Pedestrian
75,397.0,1590.0,439.0,1667.0,3529,0,0,1,Pedestrian
75,397.0,1590.0,439.0,1667.0,3530,0,0,0,Pedestrian
75,395.0,1585.0,438.0,1663.0,3531,0,0,1,Pedestrian
75,395.0,1585.0,438.0,1663.0,3532,0,0,1,Pedestrian
75,395.0,1585.0,438.0,1663.0,3533,0,0,1,Pedestrian
75,395.0,1585.0,438.0,1663.0,3534,0,0,1,Pedestrian
75,395.0,1585.0,438.0,1663.0,3535,0,0,1,Pedestrian
75,395.0,1585.0,438.0,1663.0,3536,0,0,1,Pedestrian
75,395.0,1585.0,438.0,1663.0,3537,0,0,1,Pedestrian
75,395.0,1585.0,438.0,1663.0,3538,0,0,1,Pedestrian
75,395.0,1585.0,438.0,1663.0,3539,0,0,1,Pedestrian
75,395.0,1585.0,438.0,1663.0,3540,0,0,1,Pedestrian
75,393.0,1581.0,436.0,1659.0,3541,0,0,1,Pedestrian
75,393.0,1581.0,436.0,1659.0,3542,0,0,1,Pedestrian
75,393.0,1581.0,436.0,1659.0,3543,0,0,1,Pedestrian
75,393.0,1581.0,436.0,1659.0,3544,0,0,1,Pedestrian
75,393.0,1581.0,436.0,1659.0,3545,0,0,1,Pedestrian
75,393.0,1581.0,436.0,1659.0,3546,0,0,1,Pedestrian
75,393.0,1581.0,436.0,1659.0,3547,0,0,1,Pedestrian
75,393.0,1581.0,436.0,1659.0,3548,0,0,1,Pedestrian
75,393.0,1581.0,436.0,1659.0,3549,0,0,1,Pedestrian
75,393.0,1581.0,436.0,1659.0,3550,0,0,1,Pedestrian
75,391.0,1577.0,434.0,1655.0,3551,0,0,1,Pedestrian
75,391.0,1577.0,434.0,1655.0,3552,0,0,1,Pedestrian
75,391.0,1577.0,434.0,1655.0,3553,0,0,1,Pedestrian
75,391.0,1577.0,434.0,1655.0,3554,0,0,1,Pedestrian
75,391.0,1577.0,434.0,1655.0,3555,0,0,1,Pedestrian
75,391.0,1577.0,434.0,1655.0,3556,0,0,1,Pedestrian
75,391.0,1577.0,434.0,1655.0,3557,0,0,1,Pedestrian
75,391.0,1577.0,434.0,1655.0,3558,0,0,1,Pedestrian
75,391.0,1577.0,434.0,1655.0,3559,0,0,1,Pedestrian
75,391.0,1577.0,434.0,1655.0,3560,0,0,0,Pedestrian
75,390.0,1573.0,432.0,1651.0,3561,0,0,1,Pedestrian
75,390.0,1573.0,432.0,1651.0,3562,0,0,1,Pedestrian
75,390.0,1573.0,432.0,1651.0,3563,0,0,1,Pedestrian
75,390.0,1573.0,432.0,1651.0,3564,0,0,1,Pedestrian
75,390.0,1573.0,432.0,1651.0,3565,0,0,1,Pedestrian
75,390.0,1573.0,432.0,1651.0,3566,0,0,1,Pedestrian
75,390.0,1573.0,432.0,1651.0,3567,0,0,1,Pedestrian
75,390.0,1573.0,432.0,1651.0,3568,0,0,1,Pedestrian
75,390.0,1573.0,432.0,1651.0,3569,0,0,1,Pedestrian
75,390.0,1573.0,432.0,1651.0,3570,0,0,1,Pedestrian
75,390.0,1573.0,432.0,1651.0,3571,0,0,1,Pedestrian
75,390.0,1573.0,432.0,1651.0,3572,0,0,1,Pedestrian
75,390.0,1573.0,432.0,1651.0,3573,0,0,1,Pedestrian
75,390.0,1573.0,432.0,1651.0,3574,0,0,1,Pedestrian
75,390.0,1573.0,432.0,1651.0,3575,0,0,1,Pedestrian
75,390.0,1573.0,432.0,1651.0,3576,0,0,1,Pedestrian
75,390.0,1573.0,432.0,1651.0,3577,0,0,1,Pedestrian
75,390.0,1573.0,432.0,1651.0,3578,0,0,1,Pedestrian
75,390.0,1573.0,432.0,1651.0,3579,0,0,1,Pedestrian
75,390.0,1573.0,432.0,1651.0,3580,0,0,1,Pedestrian
75,390.0,1573.0,432.0,1651.0,3581,0,0,1,Pedestrian
75,390.0,1573.0,432.0,1651.0,3582,0,0,1,Pedestrian
75,390.0,1573.0,432.0,1651.0,3583,0,0,1,Pedestrian
75,390.0,1573.0,432.0,1651.0,3584,0,0,1,Pedestrian
75,390.0,1573.0,432.0,1651.0,3585,0,0,1,Pedestrian
75,390.0,1573.0,432.0,1651.0,3586,0,0,1,Pedestrian
75,390.0,1573.0,432.0,1651.0,3587,0,0,1,Pedestrian
75,390.0,1573.0,432.0,1651.0,3588,0,0,1,Pedestrian
75,390.0,1573.0,432.0,1651.0,3589,0,0,1,Pedestrian
75,390.0,1573.0,432.0,1651.0,3590,0,0,1,Pedestrian
75,390.0,1573.0,432.0,1651.0,3591,0,0,1,Pedestrian
75,390.0,1573.0,432.0,1651.0,3592,0,0,1,Pedestrian
75,390.0,1573.0,432.0,1651.0,3593,0,0,1,Pedestrian
75,390.0,1573.0,432.0,1651.0,3594,0,0,1,Pedestrian
75,390.0,1573.0,432.0,1651.0,3595,0,0,1,Pedestrian
75,390.0,1573.0,432.0,1651.0,3596,0,0,1,Pedestrian
75,390.0,1573.0,432.0,1651.0,3597,0,0,1,Pedestrian
75,390.0,1573.0,432.0,1651.0,3598,0,0,1,Pedestrian
75,390.0,1573.0,432.0,1651.0,3599,0,0,1,Pedestrian
75,390.0,1573.0,432.0,1651.0,3600,0,0,1,Pedestrian
75,390.0,1573.0,432.0,1651.0,3601,0,0,1,Pedestrian
75,390.0,1573.0,432.0,1651.0,3602,0,0,1,Pedestrian
75,390.0,1573.0,432.0,1651.0,3603,0,0,1,Pedestrian
75,390.0,1573.0,432.0,1651.0,3604,0,0,1,Pedestrian
75,390.0,1573.0,432.0,1651.0,3605,0,0,1,Pedestrian
