track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
13,1779.0,795.0,1820.0,829.0,162,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,163,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,164,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,165,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,166,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,167,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,168,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,169,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,170,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,171,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,172,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,173,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,174,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,175,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,176,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,177,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,178,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,179,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,180,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,181,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,182,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,183,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,184,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,185,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,186,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,187,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,188,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,189,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,190,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,191,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,192,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,193,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,194,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,195,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,196,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,197,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,198,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,199,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,200,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,201,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,202,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,203,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,204,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,205,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,206,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,207,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,208,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,209,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,210,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,211,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,212,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,213,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,214,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,215,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,216,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,217,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,218,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,219,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,220,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,221,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,222,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,223,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,224,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,225,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,226,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,227,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,228,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,229,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,230,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,231,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,232,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,233,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,234,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,235,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,236,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,237,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,238,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,239,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,240,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,241,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,242,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,243,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,244,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,245,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,246,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,247,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,248,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,249,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,250,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,251,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,252,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,253,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,254,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,255,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,256,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,257,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,258,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,259,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,260,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,261,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,262,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,263,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,264,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,265,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,266,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,267,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,268,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,269,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,270,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,271,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,272,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,273,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,274,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,275,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,276,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,277,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,278,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,279,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,280,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,281,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,282,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,283,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,284,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,285,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,286,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,287,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,288,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,289,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,290,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,291,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,292,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,293,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,294,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,295,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,296,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,297,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,298,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,299,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,300,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,301,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,302,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,303,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,304,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,305,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,306,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,307,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,308,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,309,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,310,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,311,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,312,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,313,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,314,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,315,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,316,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,317,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,318,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,319,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,320,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,321,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,322,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,323,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,324,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,325,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,326,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,327,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,328,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,329,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,330,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,331,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,332,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,333,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,334,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,335,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,336,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,337,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,338,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,339,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,340,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,341,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,342,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,343,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,344,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,345,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,346,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,347,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,348,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,349,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,350,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,351,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,352,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,353,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,354,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,355,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,356,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,357,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,358,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,359,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,360,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,361,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,362,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,363,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,364,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,365,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,366,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,367,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,368,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,369,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,370,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,371,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,372,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,373,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,374,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,375,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,376,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,377,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,378,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,379,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,380,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,381,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,382,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,383,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,384,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,385,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,386,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,387,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,388,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,389,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,390,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,391,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,392,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,393,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,394,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,395,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,396,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,397,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,398,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,399,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,400,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,401,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,402,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,403,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,404,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,405,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,406,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,407,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,408,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,409,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,410,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,411,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,412,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,413,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,414,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,415,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,416,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,417,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,418,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,419,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,420,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,421,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,422,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,423,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,424,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,425,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,426,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,427,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,428,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,429,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,430,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,431,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,432,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,433,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,434,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,435,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,436,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,437,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,438,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,439,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,440,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,441,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,442,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,443,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,444,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,445,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,446,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,447,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,448,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,449,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,450,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,451,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,452,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,453,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,454,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,455,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,456,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,457,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,458,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,459,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,460,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,461,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,462,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,463,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,464,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,465,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,466,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,467,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,468,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,469,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,470,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,471,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,472,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,473,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,474,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,475,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,476,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,477,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,478,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,479,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,480,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,481,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,482,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,483,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,484,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,485,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,486,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,487,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,488,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,489,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,490,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,491,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,492,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,493,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,494,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,495,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,496,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,497,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,498,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,499,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,500,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,501,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,502,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,503,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,504,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,505,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,506,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,507,0,0,1,Pedestrian
13,1779.0,795.0,1820.0,829.0,508,0,0,0,Pedestrian
14,1897.0,741.0,1927.0,772.0,0,0,0,0,Pedestrian
14,1897.0,741.0,1927.0,772.0,1,0,0,1,Pedestrian
14,1897.0,741.0,1927.0,772.0,2,0,0,1,Pedestrian
14,1897.0,741.0,1927.0,772.0,3,0,0,1,Pedestrian
14,1897.0,741.0,1927.0,772.0,4,0,0,1,Pedestrian
14,1900.0,741.0,1930.0,772.0,5,0,0,1,Pedestrian
14,1900.0,741.0,1930.0,772.0,6,0,0,1,Pedestrian
14,1900.0,741.0,1930.0,772.0,7,0,0,1,Pedestrian
14,1900.0,741.0,1930.0,772.0,8,0,0,1,Pedestrian
14,1903.0,741.0,1933.0,772.0,9,0,0,1,Pedestrian
14,1903.0,743.0,1933.0,775.0,10,0,0,1,Pedestrian
14,1903.0,743.0,1933.0,775.0,11,0,0,1,Pedestrian
14,1903.0,743.0,1933.0,775.0,12,0,0,1,Pedestrian
14,1903.0,743.0,1933.0,775.0,13,0,0,1,Pedestrian
14,1905.0,743.0,1936.0,775.0,14,0,0,1,Pedestrian
14,1905.0,743.0,1936.0,775.0,15,0,0,1,Pedestrian
14,1905.0,743.0,1936.0,775.0,16,0,0,1,Pedestrian
14,1905.0,743.0,1936.0,775.0,17,0,0,1,Pedestrian
14,1908.0,743.0,1938.0,775.0,18,0,0,1,Pedestrian
14,1908.0,743.0,1938.0,775.0,19,0,0,1,Pedestrian
14,1908.0,745.0,1938.0,777.0,20,0,0,1,Pedestrian
14,1908.0,745.0,1938.0,777.0,21,0,0,1,Pedestrian
14,1908.0,745.0,1938.0,777.0,22,0,0,1,Pedestrian
14,1911.0,745.0,1941.0,777.0,23,0,0,1,Pedestrian
14,1911.0,745.0,1941.0,777.0,24,0,0,1,Pedestrian
14,1911.0,745.0,1941.0,777.0,25,0,0,1,Pedestrian
14,1911.0,745.0,1941.0,777.0,26,0,0,1,Pedestrian
14,1914.0,745.0,1944.0,777.0,27,0,0,1,Pedestrian
14,1914.0,745.0,1944.0,777.0,28,0,0,1,Pedestrian
14,1914.0,745.0,1944.0,777.0,29,0,0,1,Pedestrian
14,1914.0,748.0,1944.0,779.0,30,0,0,1,Pedestrian
14,1914.0,748.0,1944.0,779.0,31,0,0,1,Pedestrian
14,1916.0,748.0,1947.0,779.0,32,0,0,1,Pedestrian
14,1916.0,748.0,1947.0,779.0,33,0,0,1,Pedestrian
14,1916.0,748.0,1947.0,779.0,34,0,0,1,Pedestrian
14,1916.0,748.0,1947.0,779.0,35,0,0,1,Pedestrian
14,1919.0,748.0,1949.0,779.0,36,0,0,1,Pedestrian
14,1919.0,748.0,1949.0,779.0,37,0,0,1,Pedestrian
14,1919.0,748.0,1949.0,779.0,38,0,0,1,Pedestrian
14,1919.0,748.0,1949.0,779.0,39,0,0,1,Pedestrian
14,1922.0,750.0,1952.0,782.0,40,1,0,0,Pedestrian
14,1922.0,750.0,1952.0,782.0,41,1,0,1,Pedestrian
14,1922.0,750.0,1952.0,782.0,42,1,0,1,Pedestrian
14,1922.0,750.0,1952.0,782.0,43,1,0,1,Pedestrian
14,1922.0,750.0,1952.0,782.0,44,1,0,1,Pedestrian
14,1922.0,750.0,1952.0,782.0,45,1,0,1,Pedestrian
14,1922.0,750.0,1952.0,782.0,46,1,0,1,Pedestrian
14,1922.0,750.0,1952.0,782.0,47,1,0,1,Pedestrian
14,1922.0,750.0,1952.0,782.0,48,1,0,1,Pedestrian
14,1922.0,750.0,1952.0,782.0,49,1,0,1,Pedestrian
14,1922.0,750.0,1952.0,782.0,50,1,0,1,Pedestrian
14,1922.0,750.0,1952.0,782.0,51,1,0,1,Pedestrian
