track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
252,1134.0,1146.0,1191.0,1229.0,7834,0,1,1,Biker
252,1138.0,1146.0,1195.0,1229.0,7835,0,1,1,Biker
252,1140.0,1146.0,1197.0,1229.0,7836,0,1,1,Biker
252,1143.0,1142.0,1201.0,1224.0,7837,0,1,1,Biker
252,1147.0,1142.0,1205.0,1224.0,7838,0,1,1,Biker
252,1149.0,1142.0,1207.0,1224.0,7839,0,1,1,Biker
252,1153.0,1138.0,1211.0,1220.0,7840,0,1,1,Biker
252,1155.0,1138.0,1213.0,1220.0,7841,0,1,1,Biker
252,1159.0,1138.0,1217.0,1220.0,7842,0,1,1,Biker
252,1161.0,1134.0,1219.0,1216.0,7843,0,1,1,Biker
252,1165.0,1134.0,1223.0,1216.0,7844,0,1,1,Biker
252,1169.0,1134.0,1227.0,1216.0,7845,0,1,1,Biker
252,1171.0,1130.0,1229.0,1212.0,7846,0,1,1,Biker
252,1175.0,1130.0,1233.0,1212.0,7847,0,1,1,Biker
252,1177.0,1130.0,1235.0,1212.0,7848,0,1,1,Biker
252,1181.0,1126.0,1238.0,1208.0,7849,0,1,1,Biker
252,1183.0,1126.0,1240.0,1208.0,7850,0,1,1,Biker
252,1187.0,1126.0,1244.0,1208.0,7851,0,1,1,Biker
252,1191.0,1122.0,1248.0,1204.0,7852,0,1,1,Biker
252,1193.0,1122.0,1250.0,1204.0,7853,0,1,1,Biker
252,1197.0,1122.0,1254.0,1204.0,7854,0,1,1,Biker
252,1199.0,1118.0,1256.0,1200.0,7855,0,1,1,Biker
252,1203.0,1118.0,1260.0,1200.0,7856,0,1,1,Biker
252,1205.0,1118.0,1262.0,1200.0,7857,0,1,1,Biker
252,1209.0,1113.0,1266.0,1196.0,7858,0,1,1,Biker
252,1213.0,1113.0,1270.0,1196.0,7859,0,1,1,Biker
252,1215.0,1113.0,1272.0,1196.0,7860,0,1,1,Biker
252,1219.0,1109.0,1276.0,1192.0,7861,0,1,1,Biker
252,1221.0,1109.0,1278.0,1192.0,7862,0,1,1,Biker
252,1225.0,1109.0,1282.0,1192.0,7863,0,1,1,Biker
252,1229.0,1109.0,1286.0,1192.0,7864,0,1,0,Biker
252,1231.0,1105.0,1288.0,1187.0,7865,0,1,1,Biker
252,1235.0,1105.0,1292.0,1187.0,7866,0,1,1,Biker
252,1236.0,1105.0,1294.0,1187.0,7867,0,1,1,Biker
252,1240.0,1105.0,1298.0,1187.0,7868,0,1,1,Biker
252,1242.0,1105.0,1300.0,1187.0,7869,0,1,1,Biker
252,1246.0,1105.0,1304.0,1187.0,7870,0,1,1,Biker
252,1250.0,1105.0,1308.0,1187.0,7871,0,1,1,Biker
252,1252.0,1105.0,1310.0,1187.0,7872,0,1,1,Biker
252,1256.0,1105.0,1314.0,1187.0,7873,0,1,1,Biker
252,1258.0,1105.0,1316.0,1187.0,7874,0,1,1,Biker
252,1262.0,1105.0,1320.0,1187.0,7875,0,1,1,Biker
252,1264.0,1105.0,1322.0,1187.0,7876,0,1,1,Biker
252,1268.0,1105.0,1326.0,1187.0,7877,0,1,1,Biker
252,1272.0,1105.0,1330.0,1187.0,7878,0,1,1,Biker
252,1274.0,1105.0,1331.0,1187.0,7879,0,1,1,Biker
252,1278.0,1105.0,1335.0,1187.0,7880,0,1,1,Biker
252,1280.0,1105.0,1337.0,1187.0,7881,0,1,1,Biker
252,1284.0,1105.0,1341.0,1187.0,7882,0,1,1,Biker
252,1286.0,1105.0,1343.0,1187.0,7883,0,1,1,Biker
252,1290.0,1105.0,1347.0,1187.0,7884,0,1,1,Biker
252,1294.0,1105.0,1351.0,1187.0,7885,0,1,0,Biker
252,1296.0,1105.0,1353.0,1187.0,7886,0,1,1,Biker
252,1298.0,1105.0,1355.0,1187.0,7887,0,1,1,Biker
252,1300.0,1105.0,1357.0,1187.0,7888,0,1,1,Biker
252,1302.0,1105.0,1359.0,1187.0,7889,0,1,1,Biker
252,1304.0,1105.0,1361.0,1187.0,7890,0,1,1,Biker
252,1306.0,1105.0,1363.0,1187.0,7891,0,1,1,Biker
252,1308.0,1105.0,1365.0,1187.0,7892,0,1,1,Biker
252,1310.0,1105.0,1367.0,1187.0,7893,0,1,1,Biker
252,1312.0,1105.0,1369.0,1187.0,7894,0,1,1,Biker
252,1314.0,1105.0,1371.0,1187.0,7895,0,1,1,Biker
252,1318.0,1105.0,1375.0,1187.0,7896,0,1,1,Biker
252,1320.0,1105.0,1377.0,1187.0,7897,0,1,1,Biker
252,1322.0,1105.0,1379.0,1187.0,7898,0,1,1,Biker
252,1324.0,1105.0,1381.0,1187.0,7899,0,1,1,Biker
252,1326.0,1105.0,1383.0,1187.0,7900,0,1,1,Biker
252,1328.0,1105.0,1385.0,1187.0,7901,0,1,1,Biker
252,1330.0,1105.0,1387.0,1187.0,7902,0,1,1,Biker
252,1331.0,1105.0,1389.0,1187.0,7903,0,1,1,Biker
252,1333.0,1105.0,1391.0,1187.0,7904,0,1,1,Biker
252,1335.0,1105.0,1393.0,1187.0,7905,0,1,1,Biker
252,1337.0,1105.0,1395.0,1187.0,7906,0,1,1,Biker
252,1341.0,1105.0,1399.0,1187.0,7907,0,1,1,Biker
252,1343.0,1105.0,1401.0,1187.0,7908,0,1,1,Biker
252,1345.0,1105.0,1403.0,1187.0,7909,0,1,1,Biker
252,1347.0,1105.0,1405.0,1187.0,7910,0,1,1,Biker
252,1349.0,1105.0,1407.0,1187.0,7911,0,1,1,Biker
252,1351.0,1105.0,1409.0,1187.0,7912,0,1,1,Biker
252,1353.0,1105.0,1411.0,1187.0,7913,0,1,1,Biker
252,1355.0,1105.0,1413.0,1187.0,7914,0,1,1,Biker
252,1357.0,1105.0,1415.0,1187.0,7915,0,1,1,Biker
252,1359.0,1105.0,1417.0,1187.0,7916,0,1,1,Biker
252,1361.0,1105.0,1419.0,1187.0,7917,0,1,1,Biker
252,1365.0,1105.0,1423.0,1187.0,7918,1,0,0,Biker
252,1365.0,1105.0,1423.0,1187.0,7919,1,0,1,Biker
252,1365.0,1105.0,1423.0,1187.0,7920,1,0,1,Biker
252,1365.0,1105.0,1423.0,1187.0,7921,1,0,1,Biker
252,1365.0,1105.0,1423.0,1187.0,7922,1,0,1,Biker
252,1365.0,1105.0,1423.0,1187.0,7923,1,0,1,Biker
252,1365.0,1105.0,1423.0,1187.0,7924,1,0,1,Biker
252,1365.0,1105.0,1423.0,1187.0,7925,1,0,0,Biker
252,1365.0,1105.0,1423.0,1187.0,7926,1,0,1,Biker
252,1365.0,1105.0,1423.0,1187.0,7927,1,0,1,Biker
252,1365.0,1105.0,1423.0,1187.0,7928,1,0,1,Biker
252,1365.0,1105.0,1423.0,1187.0,7929,1,0,1,Biker
252,1365.0,1105.0,1423.0,1187.0,7930,1,0,1,Biker
252,1365.0,1105.0,1423.0,1187.0,7931,1,0,1,Biker
252,1365.0,1105.0,1423.0,1187.0,7932,1,0,1,Biker
252,1365.0,1105.0,1423.0,1187.0,7933,1,0,1,Biker
252,1365.0,1105.0,1423.0,1187.0,7934,1,0,1,Biker
252,1365.0,1105.0,1423.0,1187.0,7935,1,0,1,Biker
252,1365.0,1105.0,1423.0,1187.0,7936,1,0,1,Biker
252,1365.0,1105.0,1423.0,1187.0,7937,1,0,1,Biker
252,1365.0,1105.0,1423.0,1187.0,7938,1,0,1,Biker
252,1365.0,1105.0,1423.0,1187.0,7939,1,0,1,Biker
252,1365.0,1105.0,1423.0,1187.0,7940,1,0,1,Biker
252,1365.0,1105.0,1423.0,1187.0,7941,1,0,1,Biker
252,1365.0,1105.0,1423.0,1187.0,7942,1,0,1,Biker
252,1365.0,1105.0,1423.0,1187.0,7943,1,0,1,Biker
252,1365.0,1105.0,1423.0,1187.0,7944,1,0,1,Biker
252,1365.0,1105.0,1423.0,1187.0,7945,1,0,1,Biker
252,1365.0,1105.0,1423.0,1187.0,7946,1,0,1,Biker
252,1365.0,1105.0,1423.0,1187.0,7947,1,0,1,Biker
252,1365.0,1105.0,1423.0,1187.0,7948,1,0,1,Biker
252,1365.0,1105.0,1423.0,1187.0,7949,1,0,1,Biker
252,1365.0,1105.0,1423.0,1187.0,7950,1,0,1,Biker
252,1365.0,1105.0,1423.0,1187.0,7951,1,0,1,Biker
252,1365.0,1105.0,1423.0,1187.0,7952,1,0,1,Biker
252,1365.0,1105.0,1423.0,1187.0,7953,1,0,1,Biker
252,1365.0,1105.0,1423.0,1187.0,7954,1,0,1,Biker
252,1365.0,1105.0,1423.0,1187.0,7955,1,0,1,Biker
252,1365.0,1105.0,1423.0,1187.0,7956,1,0,1,Biker
252,1365.0,1105.0,1423.0,1187.0,7957,1,0,1,Biker
252,1365.0,1105.0,1423.0,1187.0,7958,1,0,1,Biker
252,1365.0,1105.0,1423.0,1187.0,7959,1,0,1,Biker
252,1365.0,1105.0,1423.0,1187.0,7960,1,0,1,Biker
252,1365.0,1105.0,1423.0,1187.0,7961,1,0,1,Biker
252,1365.0,1105.0,1423.0,1187.0,7962,1,0,1,Biker
252,1365.0,1105.0,1423.0,1187.0,7963,1,0,1,Biker
252,1365.0,1105.0,1423.0,1187.0,7964,1,0,1,Biker
252,1365.0,1105.0,1423.0,1187.0,7965,1,0,1,Biker
252,1365.0,1105.0,1423.0,1187.0,7966,1,0,1,Biker
252,1365.0,1105.0,1423.0,1187.0,7967,1,0,1,Biker
252,1365.0,1105.0,1423.0,1187.0,7968,1,0,1,Biker
252,1365.0,1105.0,1423.0,1187.0,7969,1,0,1,Biker
252,1365.0,1105.0,1423.0,1187.0,7970,1,0,1,Biker
252,1365.0,1105.0,1423.0,1187.0,7971,1,0,1,Biker
252,1365.0,1105.0,1423.0,1187.0,7972,1,0,1,Biker
252,1365.0,1105.0,1423.0,1187.0,7973,1,0,1,Biker
252,1365.0,1105.0,1423.0,1187.0,7974,1,0,1,Biker
252,1365.0,1105.0,1423.0,1187.0,7975,1,0,1,Biker
252,1365.0,1105.0,1423.0,1187.0,7976,1,0,1,Biker
252,1365.0,1105.0,1423.0,1187.0,7977,1,0,1,Biker
252,1365.0,1105.0,1423.0,1187.0,7978,1,0,1,Biker
252,1365.0,1105.0,1423.0,1187.0,7979,1,0,1,Biker
252,1365.0,1105.0,1423.0,1187.0,7980,1,0,1,Biker
252,1365.0,1105.0,1423.0,1187.0,7981,1,0,1,Biker
252,1365.0,1105.0,1423.0,1187.0,7982,1,0,1,Biker
252,1365.0,1105.0,1423.0,1187.0,7983,1,0,1,Biker
252,1365.0,1105.0,1423.0,1187.0,7984,1,0,1,Biker
252,1365.0,1105.0,1423.0,1187.0,7985,1,0,1,Biker
252,1365.0,1105.0,1423.0,1187.0,7986,1,0,1,Biker
252,1365.0,1105.0,1423.0,1187.0,7987,1,0,1,Biker
252,1365.0,1105.0,1423.0,1187.0,7988,1,0,1,Biker
252,1365.0,1105.0,1423.0,1187.0,7989,1,0,1,Biker
252,1365.0,1105.0,1423.0,1187.0,7990,1,0,1,Biker
252,1365.0,1105.0,1423.0,1187.0,7991,1,0,1,Biker
252,1365.0,1105.0,1423.0,1187.0,7992,1,0,1,Biker
252,1365.0,1105.0,1423.0,1187.0,7993,1,0,1,Biker
252,1365.0,1105.0,1423.0,1187.0,7994,1,0,1,Biker
252,1365.0,1105.0,1423.0,1187.0,7995,1,0,1,Biker
252,1365.0,1105.0,1423.0,1187.0,7996,1,0,1,Biker
252,1365.0,1105.0,1423.0,1187.0,7997,1,0,1,Biker
252,1365.0,1105.0,1423.0,1187.0,7998,1,0,1,Biker
252,1365.0,1105.0,1423.0,1187.0,7999,1,0,1,Biker
252,1365.0,1105.0,1423.0,1187.0,8000,1,0,1,Biker
252,1365.0,1105.0,1423.0,1187.0,8001,1,0,1,Biker
252,1365.0,1105.0,1423.0,1187.0,8002,1,0,1,Biker
252,1365.0,1105.0,1423.0,1187.0,8003,1,0,1,Biker
252,1365.0,1105.0,1423.0,1187.0,8004,1,0,1,Biker
252,1365.0,1105.0,1423.0,1187.0,8005,1,0,1,Biker
252,1365.0,1105.0,1423.0,1187.0,8006,1,0,1,Biker
252,1365.0,1105.0,1423.0,1187.0,8007,1,0,1,Biker
252,1365.0,1105.0,1423.0,1187.0,8008,1,0,1,Biker
252,1365.0,1105.0,1423.0,1187.0,8009,1,0,1,Biker
252,1365.0,1105.0,1423.0,1187.0,8010,1,0,1,Biker
252,1365.0,1105.0,1423.0,1187.0,8011,1,0,1,Biker
252,1365.0,1105.0,1423.0,1187.0,8012,1,0,1,Biker
252,1365.0,1105.0,1423.0,1187.0,8013,1,0,1,Biker
252,1365.0,1105.0,1423.0,1187.0,8014,1,0,1,Biker
252,1365.0,1105.0,1423.0,1187.0,8015,1,0,1,Biker
252,1365.0,1105.0,1423.0,1187.0,8016,1,0,1,Biker
252,1365.0,1105.0,1423.0,1187.0,8017,1,0,1,Biker
252,1365.0,1105.0,1423.0,1187.0,8018,1,0,1,Biker
252,1365.0,1105.0,1423.0,1187.0,8019,1,0,1,Biker
252,1365.0,1105.0,1423.0,1187.0,8020,1,0,1,Biker
252,1365.0,1105.0,1423.0,1187.0,8021,1,0,1,Biker
252,1365.0,1105.0,1423.0,1187.0,8022,1,0,1,Biker
252,1365.0,1105.0,1423.0,1187.0,8023,1,0,1,Biker
252,1365.0,1105.0,1423.0,1187.0,8024,1,0,1,Biker
252,1365.0,1105.0,1423.0,1187.0,8025,1,0,1,Biker
252,1365.0,1105.0,1423.0,1187.0,8026,1,0,1,Biker
252,1365.0,1105.0,1423.0,1187.0,8027,1,0,1,Biker
252,1365.0,1105.0,1423.0,1187.0,8028,1,0,1,Biker
252,1365.0,1105.0,1423.0,1187.0,8029,1,0,1,Biker
252,1365.0,1105.0,1423.0,1187.0,8030,1,0,1,Biker
252,1365.0,1105.0,1423.0,1187.0,8031,1,0,0,Biker
253,659.0,1870.0,680.0,1948.0,7000,1,0,0,Biker
253,657.0,1870.0,680.0,1944.0,7001,1,0,1,Biker
253,657.0,1870.0,680.0,1944.0,7002,1,0,1,Biker
253,657.0,1870.0,680.0,1944.0,7003,1,0,1,Biker
253,657.0,1870.0,680.0,1944.0,7004,1,0,1,Biker
253,657.0,1870.0,680.0,1944.0,7005,1,0,1,Biker
253,657.0,1870.0,680.0,1944.0,7006,1,0,1,Biker
253,657.0,1870.0,680.0,1944.0,7007,1,0,1,Biker
253,657.0,1870.0,680.0,1944.0,7008,1,0,1,Biker
253,657.0,1870.0,680.0,1944.0,7009,1,0,1,Biker
253,657.0,1870.0,680.0,1944.0,7010,1,0,1,Biker
253,657.0,1870.0,680.0,1944.0,7011,1,0,1,Biker
253,657.0,1870.0,680.0,1944.0,7012,1,0,1,Biker
253,657.0,1870.0,680.0,1944.0,7013,1,0,1,Biker
253,657.0,1870.0,680.0,1944.0,7014,1,0,1,Biker
253,657.0,1870.0,680.0,1944.0,7015,1,0,1,Biker
253,657.0,1870.0,680.0,1944.0,7016,1,0,1,Biker
253,657.0,1870.0,680.0,1944.0,7017,1,0,1,Biker
253,657.0,1870.0,680.0,1944.0,7018,1,0,1,Biker
253,657.0,1870.0,680.0,1944.0,7019,1,0,1,Biker
253,657.0,1870.0,680.0,1944.0,7020,1,0,1,Biker
253,657.0,1870.0,680.0,1944.0,7021,1,0,1,Biker
253,657.0,1870.0,680.0,1944.0,7022,1,0,1,Biker
253,657.0,1870.0,680.0,1944.0,7023,1,0,1,Biker
253,657.0,1870.0,680.0,1944.0,7024,1,0,1,Biker
253,657.0,1870.0,680.0,1944.0,7025,1,0,1,Biker
253,657.0,1870.0,680.0,1944.0,7026,1,0,1,Biker
253,657.0,1870.0,680.0,1944.0,7027,1,0,1,Biker
253,657.0,1870.0,680.0,1944.0,7028,1,0,1,Biker
253,657.0,1870.0,680.0,1944.0,7029,1,0,1,Biker
253,657.0,1870.0,680.0,1944.0,7030,1,0,1,Biker
253,657.0,1870.0,680.0,1944.0,7031,1,0,1,Biker
253,657.0,1870.0,680.0,1944.0,7032,1,0,1,Biker
253,657.0,1870.0,680.0,1944.0,7033,1,0,1,Biker
253,657.0,1870.0,680.0,1944.0,7034,1,0,1,Biker
253,657.0,1870.0,680.0,1944.0,7035,1,0,1,Biker
253,657.0,1870.0,680.0,1944.0,7036,1,0,1,Biker
253,657.0,1870.0,680.0,1944.0,7037,1,0,1,Biker
253,657.0,1870.0,680.0,1944.0,7038,1,0,1,Biker
253,657.0,1870.0,680.0,1944.0,7039,1,0,1,Biker
253,657.0,1870.0,680.0,1944.0,7040,1,0,1,Biker
253,657.0,1870.0,680.0,1944.0,7041,1,0,1,Biker
253,657.0,1870.0,680.0,1944.0,7042,1,0,1,Biker
253,657.0,1870.0,680.0,1944.0,7043,1,0,1,Biker
253,657.0,1870.0,680.0,1944.0,7044,1,0,1,Biker
253,657.0,1870.0,680.0,1944.0,7045,1,0,1,Biker
253,657.0,1870.0,680.0,1944.0,7046,1,0,1,Biker
253,657.0,1870.0,680.0,1944.0,7047,1,0,1,Biker
253,657.0,1870.0,680.0,1944.0,7048,1,0,1,Biker
253,657.0,1870.0,680.0,1944.0,7049,1,0,1,Biker
253,657.0,1870.0,680.0,1944.0,7050,1,0,1,Biker
253,657.0,1870.0,680.0,1944.0,7051,1,0,1,Biker
253,657.0,1870.0,680.0,1944.0,7052,1,0,1,Biker
253,657.0,1870.0,680.0,1944.0,7053,1,0,1,Biker
253,657.0,1870.0,680.0,1944.0,7054,1,0,1,Biker
253,657.0,1870.0,680.0,1944.0,7055,1,0,1,Biker
253,657.0,1870.0,680.0,1944.0,7056,1,0,1,Biker
253,657.0,1870.0,680.0,1944.0,7057,1,0,1,Biker
253,657.0,1870.0,680.0,1944.0,7058,1,0,1,Biker
253,657.0,1870.0,680.0,1944.0,7059,1,0,1,Biker
253,657.0,1870.0,680.0,1944.0,7060,1,0,1,Biker
253,657.0,1870.0,680.0,1944.0,7061,1,0,1,Biker
253,657.0,1870.0,680.0,1944.0,7062,1,0,1,Biker
253,657.0,1870.0,680.0,1944.0,7063,1,0,1,Biker
253,657.0,1870.0,680.0,1944.0,7064,1,0,1,Biker
253,657.0,1870.0,680.0,1944.0,7065,1,0,1,Biker
253,657.0,1870.0,680.0,1944.0,7066,1,0,1,Biker
253,657.0,1870.0,680.0,1944.0,7067,1,0,1,Biker
253,657.0,1870.0,680.0,1944.0,7068,1,0,1,Biker
253,657.0,1870.0,680.0,1944.0,7069,1,0,1,Biker
253,657.0,1870.0,680.0,1944.0,7070,1,0,1,Biker
253,657.0,1870.0,680.0,1944.0,7071,1,0,1,Biker
253,657.0,1870.0,680.0,1944.0,7072,1,0,1,Biker
253,657.0,1870.0,680.0,1944.0,7073,1,0,1,Biker
253,657.0,1870.0,680.0,1944.0,7074,1,0,1,Biker
253,657.0,1870.0,680.0,1944.0,7075,1,0,1,Biker
253,657.0,1870.0,680.0,1944.0,7076,1,0,1,Biker
253,657.0,1870.0,680.0,1944.0,7077,1,0,1,Biker
253,657.0,1870.0,680.0,1944.0,7078,1,0,1,Biker
253,657.0,1870.0,680.0,1944.0,7079,1,0,1,Biker
253,657.0,1870.0,680.0,1944.0,7080,1,0,1,Biker
253,657.0,1870.0,680.0,1944.0,7081,1,0,1,Biker
253,657.0,1870.0,680.0,1944.0,7082,1,0,1,Biker
253,657.0,1870.0,680.0,1944.0,7083,1,0,1,Biker
253,657.0,1870.0,680.0,1944.0,7084,1,0,1,Biker
253,657.0,1870.0,680.0,1944.0,7085,1,0,1,Biker
253,657.0,1870.0,680.0,1944.0,7086,1,0,1,Biker
253,657.0,1870.0,680.0,1944.0,7087,1,0,1,Biker
253,657.0,1870.0,680.0,1944.0,7088,1,0,1,Biker
253,657.0,1870.0,680.0,1944.0,7089,1,0,1,Biker
253,657.0,1870.0,680.0,1944.0,7090,1,0,1,Biker
253,657.0,1870.0,680.0,1944.0,7091,1,0,1,Biker
253,657.0,1870.0,680.0,1944.0,7092,1,0,1,Biker
253,657.0,1870.0,680.0,1944.0,7093,1,0,1,Biker
253,657.0,1870.0,680.0,1944.0,7094,1,0,1,Biker
253,657.0,1870.0,680.0,1944.0,7095,1,0,1,Biker
253,657.0,1870.0,680.0,1944.0,7096,1,0,1,Biker
253,657.0,1870.0,680.0,1944.0,7097,1,0,1,Biker
253,657.0,1870.0,680.0,1944.0,7098,1,0,1,Biker
253,657.0,1870.0,680.0,1944.0,7099,1,0,1,Biker
253,657.0,1870.0,680.0,1944.0,7100,1,0,1,Biker
253,657.0,1870.0,680.0,1944.0,7101,1,0,1,Biker
253,657.0,1870.0,680.0,1944.0,7102,1,0,1,Biker
253,657.0,1870.0,680.0,1944.0,7103,1,0,1,Biker
253,657.0,1870.0,680.0,1944.0,7104,1,0,1,Biker
253,657.0,1870.0,680.0,1944.0,7105,1,0,1,Biker
253,655.0,1870.0,680.0,1944.0,7106,1,0,1,Biker
253,655.0,1870.0,680.0,1944.0,7107,1,0,1,Biker
253,655.0,1870.0,680.0,1944.0,7108,1,0,1,Biker
253,655.0,1870.0,680.0,1944.0,7109,1,0,1,Biker
253,655.0,1870.0,680.0,1944.0,7110,1,0,1,Biker
253,655.0,1870.0,680.0,1944.0,7111,1,0,1,Biker
253,655.0,1870.0,680.0,1944.0,7112,1,0,1,Biker
253,655.0,1870.0,680.0,1944.0,7113,1,0,1,Biker
253,655.0,1870.0,680.0,1944.0,7114,1,0,1,Biker
253,655.0,1870.0,680.0,1944.0,7115,1,0,1,Biker
253,655.0,1870.0,680.0,1944.0,7116,1,0,1,Biker
253,655.0,1870.0,680.0,1944.0,7117,1,0,1,Biker
253,655.0,1870.0,680.0,1944.0,7118,1,0,1,Biker
253,655.0,1870.0,680.0,1944.0,7119,1,0,1,Biker
253,655.0,1870.0,680.0,1944.0,7120,1,0,1,Biker
253,655.0,1870.0,680.0,1944.0,7121,1,0,1,Biker
253,655.0,1870.0,680.0,1944.0,7122,1,0,1,Biker
253,655.0,1870.0,680.0,1944.0,7123,1,0,1,Biker
253,655.0,1870.0,680.0,1944.0,7124,1,0,1,Biker
253,655.0,1870.0,680.0,1944.0,7125,1,0,1,Biker
253,655.0,1870.0,680.0,1944.0,7126,1,0,1,Biker
253,655.0,1870.0,680.0,1944.0,7127,1,0,1,Biker
253,655.0,1870.0,680.0,1944.0,7128,1,0,1,Biker
253,655.0,1870.0,680.0,1944.0,7129,1,0,1,Biker
253,655.0,1870.0,680.0,1944.0,7130,1,0,1,Biker
253,655.0,1870.0,680.0,1944.0,7131,1,0,1,Biker
253,655.0,1870.0,680.0,1944.0,7132,1,0,1,Biker
253,655.0,1870.0,680.0,1944.0,7133,1,0,1,Biker
253,655.0,1870.0,680.0,1944.0,7134,1,0,1,Biker
253,655.0,1870.0,680.0,1944.0,7135,1,0,1,Biker
253,655.0,1870.0,680.0,1944.0,7136,1,0,1,Biker
253,655.0,1870.0,680.0,1944.0,7137,1,0,1,Biker
253,655.0,1870.0,680.0,1944.0,7138,1,0,1,Biker
253,655.0,1870.0,680.0,1944.0,7139,1,0,1,Biker
253,655.0,1870.0,680.0,1944.0,7140,1,0,1,Biker
253,655.0,1870.0,680.0,1944.0,7141,1,0,1,Biker
253,655.0,1870.0,680.0,1944.0,7142,1,0,1,Biker
253,655.0,1870.0,680.0,1944.0,7143,1,0,1,Biker
253,655.0,1870.0,680.0,1944.0,7144,1,0,1,Biker
253,655.0,1870.0,680.0,1944.0,7145,1,0,1,Biker
253,655.0,1870.0,680.0,1944.0,7146,1,0,1,Biker
253,655.0,1870.0,680.0,1944.0,7147,1,0,1,Biker
253,655.0,1870.0,680.0,1944.0,7148,1,0,1,Biker
253,655.0,1870.0,680.0,1944.0,7149,1,0,1,Biker
253,655.0,1870.0,680.0,1944.0,7150,1,0,1,Biker
253,655.0,1870.0,680.0,1944.0,7151,1,0,1,Biker
253,655.0,1870.0,680.0,1944.0,7152,1,0,1,Biker
253,655.0,1870.0,680.0,1944.0,7153,1,0,1,Biker
253,655.0,1870.0,680.0,1944.0,7154,1,0,1,Biker
253,655.0,1870.0,680.0,1944.0,7155,1,0,1,Biker
253,655.0,1870.0,680.0,1944.0,7156,1,0,1,Biker
253,655.0,1870.0,680.0,1944.0,7157,1,0,1,Biker
253,655.0,1870.0,680.0,1944.0,7158,1,0,1,Biker
253,655.0,1870.0,680.0,1944.0,7159,1,0,1,Biker
253,655.0,1870.0,680.0,1944.0,7160,1,0,1,Biker
253,655.0,1870.0,680.0,1944.0,7161,1,0,1,Biker
253,655.0,1870.0,680.0,1944.0,7162,1,0,1,Biker
253,655.0,1870.0,680.0,1944.0,7163,1,0,1,Biker
253,655.0,1870.0,680.0,1944.0,7164,1,0,1,Biker
253,655.0,1870.0,680.0,1944.0,7165,1,0,1,Biker
253,655.0,1870.0,680.0,1944.0,7166,1,0,1,Biker
253,655.0,1870.0,680.0,1944.0,7167,1,0,1,Biker
253,655.0,1870.0,680.0,1944.0,7168,1,0,1,Biker
253,655.0,1870.0,680.0,1944.0,7169,1,0,1,Biker
253,655.0,1870.0,680.0,1944.0,7170,1,0,1,Biker
253,655.0,1870.0,680.0,1944.0,7171,1,0,1,Biker
253,655.0,1870.0,680.0,1944.0,7172,1,0,1,Biker
253,655.0,1870.0,680.0,1944.0,7173,1,0,1,Biker
253,655.0,1870.0,680.0,1944.0,7174,1,0,1,Biker
253,655.0,1870.0,680.0,1944.0,7175,1,0,1,Biker
253,655.0,1870.0,680.0,1944.0,7176,1,0,1,Biker
253,655.0,1870.0,680.0,1944.0,7177,1,0,1,Biker
253,655.0,1870.0,680.0,1944.0,7178,1,0,1,Biker
253,655.0,1870.0,680.0,1944.0,7179,1,0,1,Biker
253,655.0,1870.0,680.0,1944.0,7180,1,0,1,Biker
253,655.0,1870.0,680.0,1944.0,7181,1,0,1,Biker
253,655.0,1870.0,680.0,1944.0,7182,1,0,1,Biker
253,655.0,1870.0,680.0,1944.0,7183,1,0,1,Biker
253,655.0,1870.0,680.0,1944.0,7184,1,0,1,Biker
253,655.0,1870.0,680.0,1944.0,7185,1,0,1,Biker
253,655.0,1870.0,680.0,1944.0,7186,1,0,1,Biker
253,655.0,1870.0,680.0,1944.0,7187,1,0,1,Biker
253,655.0,1870.0,680.0,1944.0,7188,1,0,1,Biker
253,655.0,1870.0,680.0,1944.0,7189,1,0,1,Biker
253,655.0,1870.0,680.0,1944.0,7190,1,0,1,Biker
253,655.0,1870.0,680.0,1944.0,7191,1,0,1,Biker
253,655.0,1870.0,680.0,1944.0,7192,1,0,1,Biker
253,655.0,1870.0,680.0,1944.0,7193,1,0,1,Biker
253,655.0,1870.0,680.0,1944.0,7194,1,0,1,Biker
253,655.0,1870.0,680.0,1944.0,7195,1,0,1,Biker
253,655.0,1870.0,680.0,1944.0,7196,1,0,1,Biker
253,655.0,1870.0,680.0,1944.0,7197,1,0,1,Biker
253,655.0,1870.0,680.0,1944.0,7198,1,0,1,Biker
253,655.0,1870.0,680.0,1944.0,7199,1,0,1,Biker
253,655.0,1870.0,680.0,1944.0,7200,1,0,1,Biker
253,655.0,1870.0,680.0,1944.0,7201,1,0,1,Biker
253,655.0,1870.0,680.0,1944.0,7202,1,0,1,Biker
253,655.0,1870.0,680.0,1944.0,7203,1,0,1,Biker
253,655.0,1870.0,680.0,1944.0,7204,1,0,1,Biker
253,655.0,1870.0,680.0,1944.0,7205,1,0,1,Biker
253,655.0,1870.0,680.0,1944.0,7206,1,0,1,Biker
253,655.0,1870.0,680.0,1944.0,7207,1,0,1,Biker
253,655.0,1870.0,680.0,1944.0,7208,1,0,1,Biker
253,655.0,1870.0,680.0,1944.0,7209,1,0,1,Biker
253,655.0,1870.0,680.0,1944.0,7210,1,0,1,Biker
253,653.0,1870.0,680.0,1944.0,7211,1,0,1,Biker
253,653.0,1870.0,680.0,1944.0,7212,1,0,1,Biker
