track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
123,929.0,0.0,973.0,41.0,4345,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4346,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4347,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4348,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4349,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4350,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4351,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4352,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4353,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4354,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4355,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4356,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4357,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4358,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4359,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4360,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4361,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4362,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4363,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4364,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4365,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4366,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4367,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4368,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4369,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4370,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4371,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4372,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4373,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4374,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4375,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4376,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4377,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4378,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4379,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4380,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4381,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4382,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4383,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4384,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4385,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4386,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4387,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4388,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4389,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4390,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4391,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4392,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4393,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4394,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4395,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4396,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4397,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4398,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4399,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4400,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4401,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4402,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4403,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4404,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4405,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4406,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4407,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4408,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4409,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4410,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4411,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4412,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4413,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4414,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4415,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4416,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4417,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4418,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4419,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4420,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4421,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4422,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4423,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4424,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4425,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4426,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4427,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4428,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4429,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4430,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4431,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4432,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4433,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4434,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4435,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4436,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4437,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4438,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4439,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4440,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4441,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4442,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4443,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4444,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4445,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4446,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4447,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4448,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4449,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4450,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4451,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4452,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4453,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4454,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4455,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4456,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4457,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4458,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4459,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4460,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4461,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4462,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4463,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4464,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4465,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4466,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4467,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4468,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4469,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4470,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4471,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4472,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4473,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4474,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4475,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4476,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4477,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4478,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4479,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4480,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4481,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4482,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4483,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4484,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4485,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4486,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4487,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4488,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4489,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4490,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4491,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4492,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4493,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4494,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4495,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4496,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4497,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4498,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4499,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4500,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4501,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4502,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4503,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4504,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4505,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4506,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4507,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4508,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4509,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4510,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4511,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4512,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4513,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4514,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4515,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4516,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4517,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4518,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4519,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4520,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4521,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4522,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4523,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4524,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4525,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4526,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4527,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4528,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4529,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4530,1,0,1,Biker
123,929.0,0.0,973.0,41.0,4531,1,0,0,Biker
124,919.0,12.0,945.0,62.0,3000,1,0,0,Pedestrian
124,919.0,8.0,945.0,58.0,3001,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3002,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3003,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3004,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3005,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3006,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3007,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3008,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3009,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3010,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3011,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3012,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3013,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3014,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3015,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3016,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3017,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3018,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3019,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3020,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3021,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3022,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3023,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3024,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3025,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3026,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3027,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3028,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3029,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3030,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3031,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3032,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3033,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3034,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3035,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3036,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3037,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3038,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3039,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3040,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3041,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3042,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3043,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3044,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3045,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3046,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3047,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3048,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3049,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3050,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3051,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3052,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3053,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3054,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3055,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3056,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3057,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3058,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3059,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3060,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3061,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3062,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3063,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3064,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3065,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3066,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3067,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3068,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3069,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3070,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3071,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3072,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3073,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3074,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3075,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3076,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3077,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3078,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3079,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3080,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3081,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3082,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3083,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3084,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3085,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3086,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3087,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3088,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3089,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3090,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3091,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3092,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3093,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3094,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3095,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3096,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3097,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3098,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3099,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3100,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3101,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3102,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3103,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3104,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3105,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3106,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3107,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3108,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3109,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3110,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3111,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3112,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3113,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3114,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3115,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3116,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3117,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3118,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3119,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3120,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3121,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3122,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3123,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3124,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3125,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3126,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3127,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3128,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3129,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3130,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3131,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3132,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3133,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3134,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3135,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3136,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3137,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3138,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3139,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3140,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3141,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3142,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3143,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3144,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3145,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3146,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3147,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3148,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3149,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3150,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3151,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3152,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3153,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3154,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3155,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3156,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3157,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3158,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3159,1,0,1,Pedestrian
124,919.0,8.0,945.0,58.0,3160,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3161,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3162,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3163,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3164,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3165,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3166,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3167,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3168,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3169,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3170,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3171,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3172,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3173,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3174,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3175,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3176,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3177,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3178,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3179,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3180,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3181,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3182,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3183,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3184,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3185,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3186,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3187,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3188,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3189,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3190,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3191,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3192,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3193,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3194,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3195,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3196,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3197,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3198,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3199,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3200,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3201,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3202,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3203,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3204,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3205,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3206,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3207,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3208,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3209,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3210,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3211,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3212,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3213,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3214,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3215,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3216,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3217,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3218,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3219,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3220,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3221,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3222,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3223,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3224,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3225,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3226,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3227,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3228,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3229,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3230,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3231,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3232,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3233,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3234,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3235,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3236,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3237,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3238,1,0,1,Pedestrian
124,919.0,4.0,945.0,58.0,3239,1,0,1,Pedestrian
