track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
0,747.0,1586.0,793.0,1674.0,949,0,0,1,Car
0,747.0,1583.0,793.0,1671.0,950,0,0,1,Car
0,747.0,1583.0,795.0,1671.0,951,0,0,0,Car
0,743.0,1583.0,791.0,1671.0,952,0,0,1,Car
0,740.0,1583.0,788.0,1671.0,953,0,0,1,Car
0,736.0,1583.0,784.0,1671.0,954,0,0,1,Car
0,732.0,1583.0,781.0,1671.0,955,0,0,1,Car
0,731.0,1583.0,777.0,1671.0,956,0,0,1,Car
0,727.0,1583.0,773.0,1671.0,957,0,0,1,Car
0,724.0,1583.0,770.0,1671.0,958,0,0,1,Car
0,720.0,1583.0,766.0,1671.0,959,0,0,1,Car
0,718.0,1586.0,765.0,1674.0,960,0,0,0,Car
0,720.0,1583.0,766.0,1671.0,961,0,0,1,Car
0,724.0,1579.0,770.0,1667.0,962,0,0,1,Car
0,727.0,1575.0,773.0,1663.0,963,0,0,1,Car
0,731.0,1572.0,777.0,1660.0,964,0,0,1,Car
0,734.0,1568.0,781.0,1656.0,965,0,0,1,Car
0,736.0,1564.0,782.0,1652.0,966,0,0,1,Car
0,740.0,1561.0,786.0,1649.0,967,0,0,1,Car
0,743.0,1557.0,790.0,1645.0,968,0,0,1,Car
0,747.0,1553.0,793.0,1641.0,969,0,0,1,Car
0,750.0,1550.0,797.0,1638.0,970,0,0,0,Car
0,747.0,1546.0,793.0,1634.0,971,0,0,1,Car
0,745.0,1546.0,790.0,1634.0,972,0,0,1,Car
0,741.0,1546.0,788.0,1634.0,973,0,0,1,Car
0,740.0,1546.0,784.0,1634.0,974,0,0,1,Car
0,738.0,1546.0,782.0,1634.0,975,0,0,1,Car
0,734.0,1542.0,779.0,1630.0,976,0,0,1,Car
0,732.0,1542.0,775.0,1630.0,977,0,0,1,Car
0,729.0,1542.0,773.0,1630.0,978,0,0,1,Car
0,727.0,1542.0,770.0,1630.0,979,0,0,1,Car
0,725.0,1542.0,768.0,1630.0,980,0,0,0,Car
0,724.0,1542.0,766.0,1630.0,981,0,0,1,Car
0,722.0,1542.0,765.0,1630.0,982,0,0,1,Car
0,720.0,1542.0,763.0,1630.0,983,0,0,1,Car
0,718.0,1542.0,761.0,1630.0,984,0,0,1,Car
0,716.0,1542.0,759.0,1630.0,985,0,0,1,Car
0,715.0,1542.0,757.0,1630.0,986,0,0,1,Car
0,713.0,1542.0,756.0,1630.0,987,0,0,1,Car
0,711.0,1542.0,754.0,1630.0,988,0,0,1,Car
0,709.0,1542.0,752.0,1630.0,989,0,0,1,Car
0,707.0,1546.0,750.0,1634.0,990,0,0,0,Car
0,706.0,1542.0,749.0,1630.0,991,0,0,1,Car
0,704.0,1542.0,747.0,1630.0,992,0,0,1,Car
0,702.0,1542.0,745.0,1630.0,993,0,0,1,Car
0,700.0,1542.0,743.0,1630.0,994,0,0,1,Car
0,699.0,1542.0,741.0,1630.0,995,0,0,1,Car
0,697.0,1539.0,740.0,1627.0,996,0,0,1,Car
0,695.0,1539.0,738.0,1627.0,997,0,0,1,Car
0,693.0,1539.0,736.0,1627.0,998,0,0,1,Car
0,691.0,1539.0,734.0,1627.0,999,0,0,1,Car
0,690.0,1539.0,732.0,1627.0,1000,0,0,0,Car
0,686.0,1535.0,731.0,1627.0,1001,0,0,1,Car
0,683.0,1535.0,729.0,1627.0,1002,0,0,1,Car
0,681.0,1535.0,727.0,1627.0,1003,0,0,1,Car
0,677.0,1535.0,725.0,1627.0,1004,0,0,1,Car
0,675.0,1535.0,724.0,1627.0,1005,0,0,1,Car
0,672.0,1535.0,724.0,1627.0,1006,0,0,1,Car
0,670.0,1535.0,722.0,1627.0,1007,0,0,1,Car
0,666.0,1535.0,720.0,1627.0,1008,0,0,1,Car
0,663.0,1535.0,718.0,1627.0,1009,0,0,1,Car
0,661.0,1535.0,716.0,1627.0,1010,0,0,1,Car
0,658.0,1535.0,715.0,1627.0,1011,0,0,1,Car
0,656.0,1535.0,715.0,1627.0,1012,0,0,1,Car
0,652.0,1535.0,713.0,1627.0,1013,0,0,1,Car
0,650.0,1535.0,711.0,1627.0,1014,0,0,1,Car
0,647.0,1535.0,709.0,1627.0,1015,0,0,1,Car
0,645.0,1535.0,707.0,1627.0,1016,0,0,1,Car
0,642.0,1535.0,707.0,1627.0,1017,0,0,1,Car
0,638.0,1535.0,706.0,1627.0,1018,0,0,1,Car
0,636.0,1535.0,704.0,1627.0,1019,0,0,1,Car
0,633.0,1535.0,702.0,1627.0,1020,0,0,1,Car
0,631.0,1535.0,700.0,1630.0,1021,0,0,1,Car
0,627.0,1535.0,699.0,1630.0,1022,0,0,1,Car
0,625.0,1535.0,699.0,1630.0,1023,0,0,1,Car
0,622.0,1535.0,697.0,1630.0,1024,0,0,1,Car
0,620.0,1535.0,695.0,1630.0,1025,0,0,1,Car
0,617.0,1535.0,693.0,1630.0,1026,0,0,1,Car
0,613.0,1535.0,691.0,1630.0,1027,0,0,1,Car
0,611.0,1535.0,691.0,1630.0,1028,0,0,1,Car
0,608.0,1535.0,690.0,1630.0,1029,0,0,1,Car
0,606.0,1535.0,688.0,1630.0,1030,0,0,1,Car
0,602.0,1531.0,686.0,1630.0,1031,0,0,1,Car
0,600.0,1531.0,684.0,1630.0,1032,0,0,1,Car
0,597.0,1531.0,683.0,1630.0,1033,0,0,1,Car
0,595.0,1531.0,683.0,1630.0,1034,0,0,1,Car
0,592.0,1531.0,681.0,1630.0,1035,0,0,1,Car
0,588.0,1531.0,679.0,1630.0,1036,0,0,1,Car
0,586.0,1531.0,677.0,1630.0,1037,0,0,1,Car
0,583.0,1531.0,675.0,1630.0,1038,0,0,1,Car
0,581.0,1531.0,675.0,1630.0,1039,0,0,1,Car
0,577.0,1531.0,674.0,1630.0,1040,0,0,1,Car
0,576.0,1531.0,672.0,1634.0,1041,0,0,1,Car
0,572.0,1531.0,670.0,1634.0,1042,0,0,1,Car
0,570.0,1531.0,668.0,1634.0,1043,0,0,1,Car
0,567.0,1531.0,666.0,1634.0,1044,0,0,1,Car
0,563.0,1531.0,666.0,1634.0,1045,0,0,1,Car
0,561.0,1531.0,665.0,1634.0,1046,0,0,1,Car
0,558.0,1531.0,663.0,1634.0,1047,0,0,1,Car
0,556.0,1531.0,661.0,1634.0,1048,0,0,1,Car
0,552.0,1531.0,659.0,1634.0,1049,0,0,1,Car
0,551.0,1531.0,659.0,1634.0,1050,0,0,1,Car
0,547.0,1531.0,658.0,1634.0,1051,0,0,1,Car
0,545.0,1531.0,656.0,1634.0,1052,0,0,1,Car
0,542.0,1531.0,654.0,1634.0,1053,0,0,1,Car
0,538.0,1531.0,652.0,1634.0,1054,0,0,1,Car
0,536.0,1531.0,650.0,1634.0,1055,0,0,1,Car
0,533.0,1531.0,650.0,1634.0,1056,0,0,1,Car
0,531.0,1531.0,649.0,1634.0,1057,0,0,1,Car
0,527.0,1531.0,647.0,1634.0,1058,0,0,1,Car
0,526.0,1531.0,645.0,1634.0,1059,0,0,1,Car
0,522.0,1531.0,643.0,1634.0,1060,0,0,1,Car
0,520.0,1531.0,643.0,1638.0,1061,0,0,0,Car
1,811.0,1663.0,848.0,1729.0,500,1,0,0,Car
1,809.0,1663.0,847.0,1729.0,501,1,0,1,Car
1,809.0,1663.0,847.0,1729.0,502,1,0,1,Car
1,809.0,1663.0,847.0,1729.0,503,1,0,1,Car
1,809.0,1663.0,847.0,1729.0,504,1,0,1,Car
1,809.0,1663.0,847.0,1729.0,505,1,0,1,Car
1,809.0,1663.0,847.0,1729.0,506,1,0,1,Car
1,809.0,1663.0,847.0,1729.0,507,1,0,1,Car
1,809.0,1663.0,847.0,1729.0,508,1,0,1,Car
1,809.0,1663.0,847.0,1729.0,509,1,0,1,Car
1,809.0,1663.0,847.0,1729.0,510,1,0,1,Car
1,809.0,1663.0,847.0,1729.0,511,1,0,1,Car
1,809.0,1663.0,847.0,1729.0,512,1,0,1,Car
1,809.0,1663.0,847.0,1729.0,513,1,0,1,Car
1,809.0,1663.0,847.0,1729.0,514,1,0,1,Car
1,809.0,1663.0,847.0,1729.0,515,1,0,1,Car
1,809.0,1663.0,847.0,1729.0,516,1,0,1,Car
1,809.0,1663.0,847.0,1729.0,517,1,0,1,Car
1,809.0,1663.0,847.0,1729.0,518,1,0,1,Car
1,809.0,1663.0,847.0,1729.0,519,1,0,1,Car
1,809.0,1663.0,847.0,1729.0,520,1,0,1,Car
1,807.0,1663.0,847.0,1729.0,521,1,0,1,Car
1,807.0,1663.0,847.0,1729.0,522,1,0,1,Car
1,807.0,1663.0,845.0,1729.0,523,1,0,1,Car
1,807.0,1663.0,845.0,1729.0,524,1,0,1,Car
1,807.0,1663.0,845.0,1729.0,525,1,0,1,Car
1,807.0,1663.0,845.0,1729.0,526,1,0,1,Car
1,807.0,1663.0,845.0,1729.0,527,1,0,1,Car
1,807.0,1663.0,845.0,1729.0,528,1,0,1,Car
1,807.0,1663.0,845.0,1729.0,529,1,0,1,Car
1,807.0,1663.0,845.0,1729.0,530,1,0,1,Car
1,807.0,1663.0,845.0,1729.0,531,1,0,1,Car
1,807.0,1663.0,845.0,1729.0,532,1,0,1,Car
1,807.0,1663.0,845.0,1729.0,533,1,0,1,Car
1,807.0,1663.0,845.0,1729.0,534,1,0,1,Car
1,807.0,1663.0,845.0,1729.0,535,1,0,1,Car
1,807.0,1663.0,845.0,1729.0,536,1,0,1,Car
1,807.0,1663.0,845.0,1729.0,537,1,0,1,Car
1,807.0,1663.0,845.0,1729.0,538,1,0,1,Car
1,807.0,1663.0,845.0,1729.0,539,1,0,1,Car
1,807.0,1663.0,845.0,1729.0,540,1,0,1,Car
1,807.0,1663.0,845.0,1729.0,541,1,0,1,Car
1,806.0,1663.0,845.0,1729.0,542,1,0,1,Car
1,806.0,1663.0,845.0,1729.0,543,1,0,1,Car
1,806.0,1663.0,845.0,1729.0,544,1,0,1,Car
1,806.0,1663.0,845.0,1729.0,545,1,0,1,Car
1,806.0,1663.0,843.0,1729.0,546,1,0,1,Car
1,806.0,1663.0,843.0,1729.0,547,1,0,1,Car
1,806.0,1663.0,843.0,1729.0,548,1,0,1,Car
1,806.0,1663.0,843.0,1729.0,549,1,0,1,Car
1,806.0,1663.0,843.0,1729.0,550,1,0,1,Car
1,806.0,1663.0,843.0,1729.0,551,1,0,1,Car
1,806.0,1663.0,843.0,1729.0,552,1,0,1,Car
1,806.0,1663.0,843.0,1729.0,553,1,0,1,Car
1,806.0,1663.0,843.0,1729.0,554,1,0,1,Car
1,806.0,1663.0,843.0,1729.0,555,1,0,1,Car
1,806.0,1663.0,843.0,1729.0,556,1,0,1,Car
1,806.0,1663.0,843.0,1729.0,557,1,0,1,Car
1,806.0,1663.0,843.0,1729.0,558,1,0,1,Car
1,806.0,1663.0,843.0,1729.0,559,1,0,1,Car
1,806.0,1663.0,843.0,1729.0,560,1,0,1,Car
1,806.0,1663.0,843.0,1729.0,561,1,0,1,Car
1,804.0,1663.0,843.0,1729.0,562,1,0,1,Car
1,804.0,1663.0,843.0,1729.0,563,1,0,1,Car
1,804.0,1663.0,843.0,1729.0,564,1,0,1,Car
1,804.0,1667.0,843.0,1729.0,565,1,0,1,Car
1,804.0,1667.0,843.0,1729.0,566,1,0,1,Car
1,804.0,1667.0,843.0,1729.0,567,1,0,1,Car
1,804.0,1667.0,841.0,1729.0,568,1,0,1,Car
1,804.0,1667.0,841.0,1729.0,569,1,0,1,Car
1,804.0,1667.0,841.0,1729.0,570,1,0,1,Car
1,804.0,1667.0,841.0,1729.0,571,1,0,1,Car
1,804.0,1667.0,841.0,1729.0,572,1,0,1,Car
1,804.0,1667.0,841.0,1729.0,573,1,0,1,Car
1,804.0,1667.0,841.0,1729.0,574,1,0,1,Car
1,804.0,1667.0,841.0,1729.0,575,1,0,1,Car
1,804.0,1667.0,841.0,1729.0,576,1,0,1,Car
1,804.0,1667.0,841.0,1729.0,577,1,0,1,Car
1,804.0,1667.0,841.0,1729.0,578,1,0,1,Car
1,804.0,1667.0,841.0,1729.0,579,1,0,1,Car
1,804.0,1667.0,841.0,1729.0,580,1,0,1,Car
1,804.0,1667.0,841.0,1729.0,581,1,0,1,Car
1,804.0,1667.0,841.0,1729.0,582,1,0,1,Car
1,802.0,1667.0,841.0,1729.0,583,1,0,1,Car
1,802.0,1667.0,841.0,1729.0,584,1,0,1,Car
1,802.0,1667.0,841.0,1729.0,585,1,0,1,Car
1,802.0,1667.0,841.0,1729.0,586,1,0,1,Car
1,802.0,1667.0,841.0,1729.0,587,1,0,1,Car
1,802.0,1667.0,841.0,1729.0,588,1,0,1,Car
1,802.0,1667.0,841.0,1729.0,589,1,0,1,Car
1,802.0,1667.0,841.0,1729.0,590,1,0,1,Car
1,802.0,1667.0,839.0,1733.0,591,1,0,1,Car
1,802.0,1667.0,839.0,1733.0,592,1,0,1,Car
1,802.0,1667.0,839.0,1733.0,593,1,0,1,Car
1,802.0,1667.0,839.0,1733.0,594,1,0,1,Car
1,802.0,1667.0,839.0,1733.0,595,1,0,1,Car
1,802.0,1667.0,839.0,1733.0,596,1,0,1,Car
1,802.0,1667.0,839.0,1733.0,597,1,0,1,Car
1,802.0,1667.0,839.0,1733.0,598,1,0,1,Car
1,802.0,1667.0,839.0,1733.0,599,1,0,1,Car
1,802.0,1667.0,839.0,1733.0,600,1,0,1,Car
1,802.0,1667.0,839.0,1733.0,601,1,0,1,Car
1,802.0,1667.0,839.0,1733.0,602,1,0,1,Car
1,800.0,1667.0,839.0,1733.0,603,1,0,1,Car
1,800.0,1667.0,839.0,1733.0,604,1,0,1,Car
1,800.0,1667.0,839.0,1733.0,605,1,0,1,Car
1,800.0,1667.0,839.0,1733.0,606,1,0,1,Car
1,800.0,1667.0,839.0,1733.0,607,1,0,1,Car
1,800.0,1667.0,839.0,1733.0,608,1,0,1,Car
1,800.0,1667.0,839.0,1733.0,609,1,0,1,Car
1,800.0,1667.0,839.0,1733.0,610,1,0,1,Car
1,800.0,1667.0,839.0,1733.0,611,1,0,1,Car
1,800.0,1667.0,839.0,1733.0,612,1,0,1,Car
1,800.0,1667.0,838.0,1733.0,613,1,0,1,Car
1,800.0,1667.0,838.0,1733.0,614,1,0,1,Car
1,800.0,1667.0,838.0,1733.0,615,1,0,1,Car
1,800.0,1667.0,838.0,1733.0,616,1,0,1,Car
1,800.0,1667.0,838.0,1733.0,617,1,0,1,Car
1,800.0,1667.0,838.0,1733.0,618,1,0,1,Car
1,800.0,1667.0,838.0,1733.0,619,1,0,1,Car
1,800.0,1667.0,838.0,1733.0,620,1,0,1,Car
1,800.0,1667.0,838.0,1733.0,621,1,0,1,Car
1,800.0,1667.0,838.0,1733.0,622,1,0,1,Car
1,800.0,1667.0,838.0,1733.0,623,1,0,1,Car
1,798.0,1667.0,838.0,1733.0,624,1,0,1,Car
1,798.0,1667.0,838.0,1733.0,625,1,0,1,Car
1,798.0,1667.0,838.0,1733.0,626,1,0,1,Car
1,798.0,1667.0,838.0,1733.0,627,1,0,1,Car
1,798.0,1667.0,838.0,1733.0,628,1,0,1,Car
1,798.0,1671.0,838.0,1733.0,629,1,0,1,Car
1,798.0,1671.0,838.0,1733.0,630,1,0,1,Car
1,798.0,1671.0,838.0,1733.0,631,1,0,1,Car
1,798.0,1671.0,838.0,1733.0,632,1,0,1,Car
1,798.0,1671.0,838.0,1733.0,633,1,0,1,Car
1,798.0,1671.0,838.0,1733.0,634,1,0,1,Car
1,798.0,1671.0,838.0,1733.0,635,1,0,1,Car
1,798.0,1671.0,836.0,1733.0,636,1,0,1,Car
1,798.0,1671.0,836.0,1733.0,637,1,0,1,Car
1,798.0,1671.0,836.0,1733.0,638,1,0,1,Car
1,798.0,1671.0,836.0,1733.0,639,1,0,1,Car
1,798.0,1671.0,836.0,1733.0,640,1,0,1,Car
1,798.0,1671.0,836.0,1733.0,641,1,0,1,Car
1,798.0,1671.0,836.0,1733.0,642,1,0,1,Car
1,798.0,1671.0,836.0,1733.0,643,1,0,1,Car
1,797.0,1671.0,836.0,1733.0,644,1,0,1,Car
1,797.0,1671.0,836.0,1733.0,645,1,0,1,Car
1,797.0,1671.0,836.0,1733.0,646,1,0,1,Car
1,797.0,1671.0,836.0,1733.0,647,1,0,1,Car
1,797.0,1671.0,836.0,1733.0,648,1,0,1,Car
1,797.0,1671.0,836.0,1733.0,649,1,0,1,Car
1,797.0,1671.0,836.0,1733.0,650,1,0,1,Car
1,797.0,1671.0,836.0,1733.0,651,1,0,1,Car
1,797.0,1671.0,836.0,1733.0,652,1,0,1,Car
1,797.0,1671.0,836.0,1733.0,653,1,0,1,Car
1,797.0,1671.0,836.0,1733.0,654,1,0,1,Car
1,797.0,1671.0,836.0,1733.0,655,1,0,1,Car
1,797.0,1671.0,836.0,1733.0,656,1,0,1,Car
1,797.0,1671.0,836.0,1733.0,657,1,0,1,Car
1,797.0,1671.0,834.0,1733.0,658,1,0,1,Car
1,797.0,1671.0,834.0,1733.0,659,1,0,1,Car
1,797.0,1671.0,834.0,1733.0,660,1,0,1,Car
1,797.0,1671.0,834.0,1733.0,661,1,0,1,Car
1,797.0,1671.0,834.0,1733.0,662,1,0,1,Car
1,797.0,1671.0,834.0,1733.0,663,1,0,1,Car
1,797.0,1671.0,834.0,1733.0,664,1,0,1,Car
1,795.0,1671.0,834.0,1733.0,665,1,0,1,Car
1,795.0,1671.0,834.0,1733.0,666,1,0,1,Car
1,795.0,1671.0,834.0,1733.0,667,1,0,1,Car
1,795.0,1671.0,834.0,1733.0,668,1,0,1,Car
1,795.0,1671.0,834.0,1733.0,669,1,0,1,Car
1,795.0,1671.0,834.0,1733.0,670,1,0,1,Car
1,795.0,1671.0,834.0,1733.0,671,1,0,1,Car
1,795.0,1671.0,834.0,1733.0,672,1,0,1,Car
1,795.0,1671.0,834.0,1733.0,673,1,0,1,Car
1,795.0,1671.0,834.0,1733.0,674,1,0,1,Car
1,795.0,1671.0,834.0,1733.0,675,1,0,1,Car
1,795.0,1671.0,834.0,1733.0,676,1,0,1,Car
1,795.0,1671.0,834.0,1733.0,677,1,0,1,Car
1,795.0,1671.0,834.0,1733.0,678,1,0,1,Car
1,795.0,1671.0,834.0,1733.0,679,1,0,1,Car
1,795.0,1671.0,834.0,1733.0,680,1,0,1,Car
1,795.0,1671.0,832.0,1737.0,681,1,0,1,Car
1,795.0,1671.0,832.0,1737.0,682,1,0,1,Car
1,795.0,1671.0,832.0,1737.0,683,1,0,1,Car
1,795.0,1671.0,832.0,1737.0,684,1,0,1,Car
1,793.0,1671.0,832.0,1737.0,685,1,0,1,Car
1,793.0,1671.0,832.0,1737.0,686,1,0,1,Car
1,793.0,1671.0,832.0,1737.0,687,1,0,1,Car
1,793.0,1671.0,832.0,1737.0,688,1,0,1,Car
1,793.0,1671.0,832.0,1737.0,689,1,0,1,Car
1,793.0,1671.0,832.0,1737.0,690,1,0,1,Car
1,793.0,1671.0,832.0,1737.0,691,1,0,1,Car
1,793.0,1671.0,832.0,1737.0,692,1,0,1,Car
1,793.0,1671.0,832.0,1737.0,693,1,0,1,Car
1,793.0,1674.0,832.0,1737.0,694,1,0,1,Car
1,793.0,1674.0,832.0,1737.0,695,1,0,1,Car
1,793.0,1674.0,832.0,1737.0,696,1,0,1,Car
1,793.0,1674.0,832.0,1737.0,697,1,0,1,Car
1,793.0,1674.0,832.0,1737.0,698,1,0,1,Car
1,793.0,1674.0,832.0,1737.0,699,1,0,1,Car
1,793.0,1674.0,832.0,1737.0,700,1,0,1,Car
1,793.0,1674.0,832.0,1737.0,701,1,0,1,Car
1,793.0,1674.0,832.0,1737.0,702,1,0,1,Car
1,793.0,1674.0,831.0,1737.0,703,1,0,1,Car
1,793.0,1674.0,831.0,1737.0,704,1,0,1,Car
1,793.0,1674.0,831.0,1737.0,705,1,0,1,Car
1,791.0,1674.0,831.0,1737.0,706,1,0,1,Car
1,791.0,1674.0,831.0,1737.0,707,1,0,1,Car
1,791.0,1674.0,831.0,1737.0,708,1,0,1,Car
1,791.0,1674.0,831.0,1737.0,709,1,0,1,Car
1,791.0,1674.0,831.0,1737.0,710,1,0,1,Car
1,791.0,1674.0,831.0,1737.0,711,1,0,1,Car
1,791.0,1674.0,831.0,1737.0,712,1,0,1,Car
1,791.0,1674.0,831.0,1737.0,713,1,0,1,Car
1,791.0,1674.0,831.0,1737.0,714,1,0,1,Car
1,791.0,1674.0,831.0,1737.0,715,1,0,1,Car
1,791.0,1674.0,831.0,1737.0,716,1,0,1,Car
1,791.0,1674.0,831.0,1737.0,717,1,0,1,Car
1,791.0,1674.0,831.0,1737.0,718,1,0,1,Car
1,791.0,1674.0,831.0,1737.0,719,1,0,1,Car
1,791.0,1674.0,831.0,1737.0,720,1,0,1,Car
1,791.0,1674.0,831.0,1737.0,721,1,0,1,Car
1,791.0,1674.0,831.0,1737.0,722,1,0,1,Car
1,791.0,1674.0,831.0,1737.0,723,1,0,1,Car
1,791.0,1674.0,831.0,1737.0,724,1,0,1,Car
1,791.0,1674.0,831.0,1737.0,725,1,0,1,Car
1,790.0,1674.0,829.0,1737.0,726,1,0,1,Car
1,790.0,1674.0,829.0,1737.0,727,1,0,1,Car
1,790.0,1674.0,829.0,1737.0,728,1,0,1,Car
1,790.0,1674.0,829.0,1737.0,729,1,0,1,Car
1,790.0,1674.0,829.0,1737.0,730,1,0,1,Car
1,790.0,1674.0,829.0,1737.0,731,1,0,1,Car
1,790.0,1674.0,829.0,1737.0,732,1,0,1,Car
1,790.0,1674.0,829.0,1737.0,733,1,0,1,Car
1,790.0,1674.0,829.0,1737.0,734,1,0,1,Car
1,790.0,1674.0,829.0,1737.0,735,1,0,1,Car
1,790.0,1674.0,829.0,1737.0,736,1,0,1,Car
1,790.0,1674.0,829.0,1737.0,737,1,0,1,Car
1,790.0,1674.0,829.0,1737.0,738,1,0,1,Car
1,790.0,1674.0,829.0,1737.0,739,1,0,1,Car
1,790.0,1674.0,829.0,1737.0,740,1,0,1,Car
1,790.0,1674.0,829.0,1737.0,741,1,0,1,Car
1,790.0,1674.0,829.0,1737.0,742,1,0,1,Car
1,790.0,1674.0,829.0,1737.0,743,1,0,1,Car
1,790.0,1674.0,829.0,1737.0,744,1,0,1,Car
1,790.0,1674.0,829.0,1737.0,745,1,0,1,Car
1,790.0,1674.0,829.0,1737.0,746,1,0,1,Car
1,788.0,1674.0,829.0,1737.0,747,1,0,1,Car
1,788.0,1674.0,829.0,1737.0,748,1,0,1,Car
1,788.0,1674.0,827.0,1737.0,749,1,0,1,Car
1,788.0,1674.0,827.0,1737.0,750,1,0,1,Car
1,788.0,1674.0,827.0,1737.0,751,1,0,1,Car
1,788.0,1674.0,827.0,1737.0,752,1,0,1,Car
1,788.0,1674.0,827.0,1737.0,753,1,0,1,Car
1,788.0,1674.0,827.0,1737.0,754,1,0,1,Car
1,788.0,1674.0,827.0,1737.0,755,1,0,1,Car
1,788.0,1674.0,827.0,1737.0,756,1,0,1,Car
1,788.0,1674.0,827.0,1737.0,757,1,0,1,Car
1,788.0,1678.0,827.0,1737.0,758,1,0,1,Car
1,788.0,1678.0,827.0,1737.0,759,1,0,1,Car
1,788.0,1678.0,827.0,1737.0,760,1,0,1,Car
1,788.0,1678.0,827.0,1737.0,761,1,0,1,Car
1,788.0,1678.0,827.0,1737.0,762,1,0,1,Car
1,788.0,1678.0,827.0,1737.0,763,1,0,1,Car
1,788.0,1678.0,827.0,1737.0,764,1,0,1,Car
1,788.0,1678.0,827.0,1737.0,765,1,0,1,Car
1,788.0,1678.0,827.0,1737.0,766,1,0,1,Car
1,786.0,1678.0,827.0,1737.0,767,1,0,1,Car
1,786.0,1678.0,827.0,1737.0,768,1,0,1,Car
1,786.0,1678.0,827.0,1737.0,769,1,0,1,Car
1,786.0,1678.0,827.0,1737.0,770,1,0,1,Car
1,786.0,1678.0,825.0,1740.0,771,1,0,1,Car
1,786.0,1678.0,825.0,1740.0,772,1,0,1,Car
1,786.0,1678.0,825.0,1740.0,773,1,0,1,Car
1,786.0,1678.0,825.0,1740.0,774,1,0,1,Car
1,786.0,1678.0,825.0,1740.0,775,1,0,1,Car
1,786.0,1678.0,825.0,1740.0,776,1,0,1,Car
1,786.0,1678.0,825.0,1740.0,777,1,0,1,Car
1,786.0,1678.0,825.0,1740.0,778,1,0,1,Car
1,786.0,1678.0,825.0,1740.0,779,1,0,1,Car
1,786.0,1678.0,825.0,1740.0,780,1,0,1,Car
1,786.0,1678.0,825.0,1740.0,781,1,0,1,Car
1,786.0,1678.0,825.0,1740.0,782,1,0,1,Car
1,786.0,1678.0,825.0,1740.0,783,1,0,1,Car
1,786.0,1678.0,825.0,1740.0,784,1,0,1,Car
1,786.0,1678.0,825.0,1740.0,785,1,0,1,Car
1,786.0,1678.0,825.0,1740.0,786,1,0,1,Car
1,786.0,1678.0,825.0,1740.0,787,1,0,1,Car
1,784.0,1678.0,825.0,1740.0,788,1,0,1,Car
1,784.0,1678.0,825.0,1740.0,789,1,0,1,Car
1,784.0,1678.0,825.0,1740.0,790,1,0,1,Car
1,784.0,1678.0,825.0,1740.0,791,1,0,1,Car
1,784.0,1678.0,825.0,1740.0,792,1,0,1,Car
1,784.0,1678.0,825.0,1740.0,793,1,0,1,Car
1,784.0,1678.0,823.0,1740.0,794,1,0,1,Car
1,784.0,1678.0,823.0,1740.0,795,1,0,1,Car
1,784.0,1678.0,823.0,1740.0,796,1,0,1,Car
1,784.0,1678.0,823.0,1740.0,797,1,0,1,Car
1,784.0,1678.0,823.0,1740.0,798,1,0,1,Car
1,784.0,1678.0,823.0,1740.0,799,1,0,1,Car
1,784.0,1678.0,823.0,1740.0,800,1,0,1,Car
1,784.0,1678.0,823.0,1740.0,801,1,0,1,Car
1,784.0,1678.0,823.0,1740.0,802,1,0,1,Car
1,784.0,1678.0,823.0,1740.0,803,1,0,1,Car
1,784.0,1678.0,823.0,1740.0,804,1,0,1,Car
1,784.0,1678.0,823.0,1740.0,805,1,0,1,Car
1,784.0,1678.0,823.0,1740.0,806,1,0,1,Car
1,784.0,1678.0,823.0,1740.0,807,1,0,1,Car
1,782.0,1678.0,823.0,1740.0,808,1,0,1,Car
1,782.0,1678.0,823.0,1740.0,809,1,0,1,Car
1,782.0,1678.0,823.0,1740.0,810,1,0,1,Car
1,782.0,1678.0,823.0,1740.0,811,1,0,1,Car
1,782.0,1678.0,823.0,1740.0,812,1,0,1,Car
1,782.0,1678.0,823.0,1740.0,813,1,0,1,Car
1,782.0,1678.0,823.0,1740.0,814,1,0,1,Car
1,782.0,1678.0,823.0,1740.0,815,1,0,1,Car
1,782.0,1678.0,822.0,1740.0,816,1,0,1,Car
1,782.0,1678.0,822.0,1740.0,817,1,0,1,Car
1,782.0,1678.0,822.0,1740.0,818,1,0,1,Car
1,782.0,1678.0,822.0,1740.0,819,1,0,1,Car
1,782.0,1678.0,822.0,1740.0,820,1,0,1,Car
1,782.0,1678.0,822.0,1740.0,821,1,0,1,Car
1,782.0,1678.0,822.0,1740.0,822,1,0,1,Car
1,782.0,1682.0,822.0,1740.0,823,1,0,1,Car
1,782.0,1682.0,822.0,1740.0,824,1,0,1,Car
1,782.0,1682.0,822.0,1740.0,825,1,0,1,Car
1,782.0,1682.0,822.0,1740.0,826,1,0,1,Car
1,782.0,1682.0,822.0,1740.0,827,1,0,1,Car
1,782.0,1682.0,822.0,1740.0,828,1,0,1,Car
1,781.0,1682.0,822.0,1740.0,829,1,0,1,Car
1,781.0,1682.0,822.0,1740.0,830,1,0,1,Car
1,781.0,1682.0,822.0,1740.0,831,1,0,1,Car
1,781.0,1682.0,822.0,1740.0,832,1,0,1,Car
1,781.0,1682.0,822.0,1740.0,833,1,0,1,Car
1,781.0,1682.0,822.0,1740.0,834,1,0,1,Car
