track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
0,123.0,227.0,242.0,275.0,10949,0,0,1,Biker
0,129.0,227.0,247.0,275.0,10950,0,0,1,Biker
0,134.0,227.0,253.0,275.0,10951,0,0,0,Biker
0,134.0,227.0,253.0,275.0,10952,0,0,1,Biker
0,134.0,227.0,253.0,275.0,10953,0,0,1,Biker
0,137.0,227.0,255.0,275.0,10954,0,0,0,Biker
0,140.0,227.0,258.0,275.0,10955,0,0,1,Biker
0,145.0,227.0,264.0,275.0,10956,0,0,1,Biker
0,148.0,227.0,269.0,275.0,10957,0,0,1,Biker
0,154.0,227.0,275.0,275.0,10958,0,0,1,Biker
0,156.0,227.0,277.0,275.0,10959,0,0,1,Biker
0,162.0,227.0,283.0,275.0,10960,0,0,1,Biker
0,167.0,227.0,288.0,275.0,10961,0,0,1,Biker
0,170.0,227.0,294.0,275.0,10962,0,0,1,Biker
0,176.0,227.0,297.0,275.0,10963,0,0,1,Biker
0,178.0,227.0,302.0,275.0,10964,0,0,1,Biker
0,184.0,227.0,308.0,275.0,10965,0,0,1,Biker
0,189.0,227.0,313.0,275.0,10966,0,0,1,Biker
0,192.0,227.0,316.0,275.0,10967,0,0,1,Biker
0,198.0,227.0,321.0,275.0,10968,0,0,1,Biker
0,200.0,227.0,327.0,275.0,10969,0,0,1,Biker
0,206.0,227.0,332.0,275.0,10970,0,0,1,Biker
0,211.0,227.0,338.0,275.0,10971,0,0,0,Biker
0,214.0,225.0,341.0,275.0,10972,0,0,1,Biker
0,220.0,225.0,343.0,275.0,10973,0,0,1,Biker
0,225.0,225.0,349.0,275.0,10974,0,0,1,Biker
0,231.0,225.0,352.0,275.0,10975,0,0,1,Biker
0,236.0,225.0,357.0,275.0,10976,0,0,1,Biker
0,239.0,225.0,360.0,275.0,10977,0,0,1,Biker
0,244.0,225.0,363.0,275.0,10978,0,0,1,Biker
0,250.0,225.0,368.0,275.0,10979,0,0,1,Biker
0,255.0,225.0,371.0,275.0,10980,0,0,1,Biker
0,261.0,225.0,376.0,275.0,10981,0,0,0,Biker
0,264.0,223.0,379.0,273.0,10982,0,0,1,Biker
0,269.0,223.0,382.0,273.0,10983,0,0,1,Biker
0,272.0,223.0,387.0,273.0,10984,0,0,1,Biker
0,277.0,223.0,390.0,273.0,10985,0,0,1,Biker
0,280.0,223.0,396.0,273.0,10986,0,0,1,Biker
0,286.0,223.0,398.0,273.0,10987,0,0,1,Biker
0,288.0,223.0,404.0,273.0,10988,0,0,1,Biker
0,294.0,223.0,407.0,273.0,10989,0,0,1,Biker
0,297.0,223.0,409.0,273.0,10990,0,0,1,Biker
0,302.0,223.0,415.0,273.0,10991,0,0,1,Biker
0,305.0,223.0,418.0,273.0,10992,0,0,1,Biker
0,310.0,223.0,423.0,273.0,10993,0,0,1,Biker
0,313.0,223.0,426.0,273.0,10994,0,0,1,Biker
0,319.0,223.0,431.0,273.0,10995,0,0,0,Biker
0,321.0,220.0,434.0,270.0,10996,0,0,1,Biker
0,324.0,220.0,440.0,270.0,10997,0,0,1,Biker
0,327.0,220.0,442.0,270.0,10998,0,0,1,Biker
0,330.0,220.0,448.0,270.0,10999,0,0,1,Biker
0,335.0,220.0,453.0,270.0,11000,0,0,0,Biker
0,338.0,220.0,456.0,270.0,11001,0,0,1,Biker
0,341.0,220.0,459.0,270.0,11002,0,0,1,Biker
0,346.0,220.0,464.0,270.0,11003,0,0,1,Biker
0,349.0,220.0,467.0,273.0,11004,0,0,1,Biker
0,354.0,220.0,473.0,273.0,11005,0,0,1,Biker
0,357.0,220.0,475.0,273.0,11006,0,0,1,Biker
0,363.0,220.0,481.0,273.0,11007,0,0,1,Biker
0,365.0,220.0,484.0,275.0,11008,0,0,1,Biker
0,371.0,220.0,489.0,275.0,11009,0,0,1,Biker
0,374.0,220.0,492.0,275.0,11010,0,0,1,Biker
0,376.0,220.0,497.0,275.0,11011,0,0,1,Biker
0,382.0,220.0,500.0,277.0,11012,0,0,1,Biker
0,385.0,220.0,506.0,277.0,11013,0,0,1,Biker
0,390.0,220.0,508.0,277.0,11014,0,0,1,Biker
0,393.0,220.0,514.0,277.0,11015,0,0,1,Biker
0,398.0,220.0,517.0,280.0,11016,0,0,1,Biker
0,401.0,220.0,522.0,280.0,11017,0,0,1,Biker
0,407.0,220.0,525.0,280.0,11018,0,0,1,Biker
0,409.0,220.0,528.0,280.0,11019,0,0,1,Biker
0,412.0,220.0,533.0,282.0,11020,0,0,1,Biker
0,418.0,220.0,536.0,282.0,11021,0,0,1,Biker
0,420.0,220.0,541.0,282.0,11022,0,0,1,Biker
0,426.0,220.0,544.0,282.0,11023,0,0,1,Biker
0,429.0,220.0,550.0,284.0,11024,0,0,1,Biker
0,434.0,220.0,552.0,284.0,11025,0,0,1,Biker
0,437.0,220.0,558.0,284.0,11026,0,0,1,Biker
0,442.0,220.0,561.0,284.0,11027,0,0,1,Biker
0,445.0,220.0,566.0,286.0,11028,0,0,1,Biker
0,448.0,220.0,569.0,286.0,11029,0,0,1,Biker
0,453.0,220.0,574.0,286.0,11030,0,0,1,Biker
0,456.0,220.0,577.0,286.0,11031,0,0,1,Biker
0,462.0,220.0,583.0,289.0,11032,0,0,1,Biker
0,464.0,220.0,585.0,289.0,11033,0,0,1,Biker
0,470.0,220.0,591.0,289.0,11034,0,0,1,Biker
0,473.0,220.0,594.0,289.0,11035,0,0,1,Biker
0,478.0,220.0,599.0,291.0,11036,0,0,0,Biker
0,481.0,218.0,602.0,289.0,11037,0,0,1,Biker
0,484.0,218.0,605.0,289.0,11038,0,0,1,Biker
0,486.0,218.0,607.0,289.0,11039,0,0,1,Biker
0,492.0,218.0,613.0,289.0,11040,0,0,1,Biker
0,495.0,218.0,616.0,289.0,11041,0,0,1,Biker
0,497.0,218.0,618.0,289.0,11042,0,0,1,Biker
0,503.0,218.0,624.0,289.0,11043,0,0,1,Biker
0,506.0,218.0,627.0,289.0,11044,0,0,1,Biker
0,508.0,218.0,629.0,289.0,11045,0,0,1,Biker
0,511.0,218.0,632.0,289.0,11046,0,0,1,Biker
0,517.0,218.0,638.0,289.0,11047,0,0,1,Biker
0,519.0,218.0,640.0,289.0,11048,0,0,1,Biker
0,522.0,218.0,643.0,289.0,11049,0,0,1,Biker
0,528.0,218.0,649.0,289.0,11050,0,0,1,Biker
0,530.0,218.0,651.0,289.0,11051,0,0,1,Biker
0,533.0,218.0,654.0,289.0,11052,0,0,1,Biker
0,539.0,218.0,660.0,289.0,11053,0,0,1,Biker
0,541.0,218.0,662.0,289.0,11054,0,0,1,Biker
0,544.0,218.0,665.0,289.0,11055,0,0,1,Biker
0,547.0,218.0,668.0,289.0,11056,0,0,1,Biker
0,552.0,218.0,673.0,289.0,11057,0,0,1,Biker
0,555.0,218.0,676.0,289.0,11058,0,0,1,Biker
0,558.0,218.0,679.0,289.0,11059,0,0,1,Biker
0,563.0,218.0,684.0,289.0,11060,0,0,1,Biker
0,566.0,218.0,687.0,289.0,11061,0,0,1,Biker
0,569.0,218.0,690.0,289.0,11062,0,0,1,Biker
0,574.0,218.0,695.0,289.0,11063,0,0,1,Biker
0,577.0,218.0,698.0,289.0,11064,0,0,1,Biker
0,580.0,218.0,701.0,289.0,11065,0,0,1,Biker
0,583.0,218.0,704.0,289.0,11066,0,0,1,Biker
0,588.0,218.0,709.0,289.0,11067,0,0,1,Biker
0,591.0,218.0,712.0,289.0,11068,0,0,1,Biker
0,594.0,218.0,715.0,289.0,11069,0,0,1,Biker
0,599.0,218.0,720.0,289.0,11070,0,0,1,Biker
0,602.0,218.0,723.0,289.0,11071,0,0,1,Biker
0,605.0,218.0,726.0,289.0,11072,0,0,1,Biker
0,610.0,218.0,731.0,289.0,11073,0,0,1,Biker
0,613.0,218.0,734.0,289.0,11074,0,0,1,Biker
0,616.0,218.0,737.0,289.0,11075,0,0,1,Biker
0,618.0,218.0,739.0,289.0,11076,0,0,1,Biker
0,624.0,218.0,745.0,289.0,11077,0,0,1,Biker
0,627.0,218.0,748.0,289.0,11078,0,0,1,Biker
0,629.0,218.0,750.0,289.0,11079,0,0,1,Biker
0,635.0,218.0,756.0,289.0,11080,0,0,1,Biker
0,638.0,218.0,759.0,289.0,11081,0,0,1,Biker
0,640.0,218.0,761.0,289.0,11082,0,0,1,Biker
0,646.0,218.0,767.0,289.0,11083,0,0,0,Biker
0,649.0,216.0,770.0,286.0,11084,0,0,1,Biker
0,651.0,216.0,772.0,286.0,11085,0,0,1,Biker
0,657.0,216.0,778.0,286.0,11086,0,0,1,Biker
0,660.0,216.0,781.0,286.0,11087,0,0,1,Biker
0,665.0,216.0,786.0,286.0,11088,0,0,1,Biker
0,668.0,216.0,789.0,286.0,11089,0,0,1,Biker
0,673.0,216.0,794.0,286.0,11090,0,0,1,Biker
0,676.0,216.0,797.0,286.0,11091,0,0,1,Biker
0,682.0,216.0,803.0,286.0,11092,0,0,1,Biker
0,684.0,216.0,805.0,286.0,11093,0,0,1,Biker
0,690.0,216.0,811.0,286.0,11094,0,0,1,Biker
0,693.0,216.0,814.0,286.0,11095,0,0,1,Biker
0,698.0,216.0,819.0,286.0,11096,0,0,1,Biker
0,701.0,216.0,822.0,286.0,11097,0,0,1,Biker
0,706.0,216.0,827.0,286.0,11098,0,0,1,Biker
0,709.0,216.0,830.0,286.0,11099,0,0,1,Biker
0,715.0,216.0,836.0,286.0,11100,0,0,1,Biker
0,717.0,216.0,838.0,286.0,11101,0,0,1,Biker
0,720.0,214.0,841.0,284.0,11102,0,0,1,Biker
0,726.0,214.0,847.0,284.0,11103,0,0,1,Biker
0,728.0,214.0,849.0,284.0,11104,0,0,1,Biker
0,734.0,214.0,855.0,284.0,11105,0,0,1,Biker
0,737.0,214.0,858.0,284.0,11106,0,0,1,Biker
0,742.0,214.0,863.0,284.0,11107,0,0,1,Biker
0,745.0,214.0,866.0,284.0,11108,0,0,1,Biker
0,750.0,214.0,871.0,284.0,11109,0,0,1,Biker
0,753.0,214.0,874.0,284.0,11110,0,0,1,Biker
0,759.0,214.0,880.0,284.0,11111,0,0,1,Biker
0,761.0,214.0,882.0,284.0,11112,0,0,1,Biker
0,767.0,214.0,888.0,284.0,11113,0,0,1,Biker
0,770.0,214.0,891.0,284.0,11114,0,0,1,Biker
0,775.0,214.0,896.0,284.0,11115,0,0,1,Biker
0,778.0,214.0,899.0,284.0,11116,0,0,1,Biker
0,783.0,214.0,904.0,284.0,11117,0,0,1,Biker
0,786.0,214.0,907.0,284.0,11118,0,0,1,Biker
0,792.0,214.0,913.0,284.0,11119,0,0,0,Biker
0,794.0,211.0,915.0,282.0,11120,0,0,1,Biker
0,797.0,211.0,918.0,282.0,11121,0,0,1,Biker
0,803.0,211.0,924.0,282.0,11122,0,0,1,Biker
0,805.0,211.0,926.0,282.0,11123,0,0,1,Biker
0,808.0,211.0,929.0,282.0,11124,0,0,1,Biker
0,814.0,209.0,935.0,280.0,11125,0,0,1,Biker
0,816.0,209.0,937.0,280.0,11126,0,0,1,Biker
0,819.0,209.0,940.0,280.0,11127,0,0,1,Biker
0,825.0,209.0,946.0,280.0,11128,0,0,1,Biker
0,827.0,209.0,948.0,280.0,11129,0,0,1,Biker
0,830.0,207.0,951.0,277.0,11130,0,0,1,Biker
0,836.0,207.0,957.0,277.0,11131,0,0,1,Biker
0,838.0,207.0,959.0,277.0,11132,0,0,1,Biker
0,841.0,207.0,962.0,277.0,11133,0,0,1,Biker
0,847.0,207.0,968.0,277.0,11134,0,0,1,Biker
0,849.0,204.0,970.0,275.0,11135,0,0,1,Biker
0,855.0,204.0,976.0,275.0,11136,0,0,1,Biker
0,858.0,204.0,979.0,275.0,11137,0,0,1,Biker
0,860.0,204.0,981.0,275.0,11138,0,0,1,Biker
0,866.0,204.0,987.0,275.0,11139,0,0,1,Biker
0,869.0,202.0,990.0,273.0,11140,0,0,1,Biker
0,871.0,202.0,992.0,273.0,11141,0,0,1,Biker
0,877.0,202.0,998.0,273.0,11142,0,0,1,Biker
0,880.0,202.0,1001.0,273.0,11143,0,0,1,Biker
0,882.0,202.0,1003.0,273.0,11144,0,0,1,Biker
0,888.0,200.0,1009.0,270.0,11145,0,0,1,Biker
0,891.0,200.0,1012.0,270.0,11146,0,0,1,Biker
0,893.0,200.0,1014.0,270.0,11147,0,0,1,Biker
0,899.0,200.0,1020.0,270.0,11148,0,0,1,Biker
0,902.0,200.0,1023.0,270.0,11149,0,0,1,Biker
0,907.0,198.0,1028.0,268.0,11150,0,0,1,Biker
0,910.0,198.0,1031.0,268.0,11151,0,0,1,Biker
0,913.0,198.0,1034.0,268.0,11152,0,0,1,Biker
0,918.0,198.0,1039.0,268.0,11153,0,0,1,Biker
0,921.0,198.0,1042.0,268.0,11154,0,0,1,Biker
0,924.0,195.0,1045.0,266.0,11155,0,0,1,Biker
0,929.0,195.0,1050.0,266.0,11156,0,0,1,Biker
0,932.0,195.0,1053.0,266.0,11157,0,0,1,Biker
0,935.0,195.0,1056.0,266.0,11158,0,0,1,Biker
0,940.0,195.0,1061.0,266.0,11159,0,0,1,Biker
0,943.0,193.0,1064.0,264.0,11160,0,0,1,Biker
0,946.0,193.0,1067.0,264.0,11161,0,0,1,Biker
0,951.0,193.0,1072.0,264.0,11162,0,0,1,Biker
0,954.0,193.0,1075.0,264.0,11163,0,0,1,Biker
0,959.0,193.0,1080.0,264.0,11164,0,0,0,Biker
0,962.0,193.0,1083.0,264.0,11165,0,0,1,Biker
0,965.0,193.0,1086.0,264.0,11166,0,0,1,Biker
0,968.0,193.0,1089.0,264.0,11167,0,0,1,Biker
0,970.0,193.0,1091.0,264.0,11168,0,0,1,Biker
0,973.0,193.0,1094.0,264.0,11169,0,0,1,Biker
0,976.0,193.0,1097.0,264.0,11170,0,0,1,Biker
0,979.0,193.0,1100.0,264.0,11171,0,0,1,Biker
0,981.0,193.0,1102.0,264.0,11172,0,0,1,Biker
0,984.0,193.0,1105.0,264.0,11173,0,0,1,Biker
0,987.0,193.0,1108.0,264.0,11174,0,0,1,Biker
0,990.0,193.0,1111.0,264.0,11175,0,0,1,Biker
0,992.0,193.0,1113.0,264.0,11176,0,0,1,Biker
0,995.0,193.0,1116.0,264.0,11177,0,0,1,Biker
0,998.0,193.0,1119.0,264.0,11178,0,0,1,Biker
0,1001.0,193.0,1122.0,264.0,11179,0,0,1,Biker
0,1003.0,193.0,1124.0,264.0,11180,0,0,1,Biker
0,1006.0,193.0,1127.0,264.0,11181,0,0,1,Biker
0,1009.0,193.0,1130.0,264.0,11182,0,0,1,Biker
0,1012.0,193.0,1133.0,264.0,11183,0,0,1,Biker
0,1014.0,193.0,1135.0,264.0,11184,0,0,1,Biker
0,1017.0,193.0,1138.0,264.0,11185,0,0,1,Biker
0,1020.0,193.0,1141.0,264.0,11186,0,0,1,Biker
0,1025.0,193.0,1146.0,264.0,11187,0,0,1,Biker
0,1028.0,193.0,1149.0,264.0,11188,0,0,1,Biker
0,1031.0,193.0,1152.0,264.0,11189,0,0,1,Biker
0,1034.0,193.0,1155.0,264.0,11190,0,0,1,Biker
0,1036.0,193.0,1157.0,264.0,11191,0,0,1,Biker
0,1039.0,193.0,1160.0,264.0,11192,0,0,1,Biker
0,1042.0,193.0,1163.0,264.0,11193,0,0,1,Biker
0,1045.0,193.0,1166.0,264.0,11194,0,0,1,Biker
0,1047.0,193.0,1168.0,264.0,11195,0,0,1,Biker
0,1050.0,193.0,1171.0,264.0,11196,0,0,1,Biker
0,1053.0,193.0,1174.0,264.0,11197,0,0,1,Biker
0,1056.0,193.0,1177.0,264.0,11198,0,0,1,Biker
0,1058.0,193.0,1179.0,264.0,11199,0,0,1,Biker
0,1061.0,193.0,1182.0,264.0,11200,0,0,1,Biker
0,1064.0,193.0,1185.0,264.0,11201,0,0,1,Biker
0,1067.0,193.0,1188.0,264.0,11202,0,0,1,Biker
0,1069.0,193.0,1190.0,264.0,11203,0,0,1,Biker
0,1072.0,193.0,1193.0,264.0,11204,0,0,1,Biker
0,1075.0,193.0,1196.0,264.0,11205,0,0,1,Biker
0,1078.0,193.0,1199.0,264.0,11206,0,0,1,Biker
0,1080.0,193.0,1201.0,264.0,11207,0,0,1,Biker
0,1083.0,193.0,1204.0,264.0,11208,0,0,1,Biker
0,1089.0,193.0,1210.0,264.0,11209,0,0,0,Biker
0,1091.0,193.0,1212.0,264.0,11210,0,0,1,Biker
0,1094.0,193.0,1215.0,264.0,11211,0,0,1,Biker
0,1100.0,193.0,1221.0,264.0,11212,0,0,1,Biker
0,1102.0,193.0,1223.0,264.0,11213,0,0,1,Biker
0,1108.0,195.0,1229.0,266.0,11214,0,0,1,Biker
0,1111.0,195.0,1232.0,266.0,11215,0,0,1,Biker
0,1116.0,195.0,1237.0,266.0,11216,0,0,1,Biker
0,1119.0,195.0,1240.0,266.0,11217,0,0,1,Biker
0,1122.0,198.0,1243.0,268.0,11218,0,0,1,Biker
0,1127.0,198.0,1248.0,268.0,11219,0,0,1,Biker
0,1130.0,198.0,1251.0,268.0,11220,0,0,1,Biker
0,1135.0,198.0,1256.0,268.0,11221,0,0,1,Biker
0,1138.0,200.0,1259.0,270.0,11222,0,0,1,Biker
0,1144.0,200.0,1265.0,270.0,11223,0,0,1,Biker
0,1146.0,200.0,1267.0,270.0,11224,0,0,1,Biker
0,1149.0,200.0,1270.0,270.0,11225,0,0,1,Biker
0,1155.0,200.0,1276.0,270.0,11226,0,0,1,Biker
0,1157.0,202.0,1278.0,273.0,11227,0,0,1,Biker
0,1163.0,202.0,1284.0,273.0,11228,0,0,1,Biker
0,1166.0,202.0,1287.0,273.0,11229,0,0,1,Biker
0,1171.0,202.0,1292.0,273.0,11230,0,0,1,Biker
0,1174.0,204.0,1295.0,275.0,11231,0,0,1,Biker
0,1179.0,204.0,1300.0,275.0,11232,0,0,1,Biker
0,1182.0,204.0,1303.0,275.0,11233,0,0,1,Biker
0,1185.0,204.0,1306.0,275.0,11234,0,0,1,Biker
0,1190.0,207.0,1311.0,277.0,11235,0,0,1,Biker
0,1193.0,207.0,1314.0,277.0,11236,0,0,1,Biker
0,1199.0,207.0,1320.0,277.0,11237,0,0,1,Biker
0,1201.0,207.0,1322.0,277.0,11238,0,0,1,Biker
0,1207.0,207.0,1328.0,277.0,11239,0,0,1,Biker
0,1210.0,209.0,1331.0,280.0,11240,0,0,1,Biker
0,1212.0,209.0,1333.0,280.0,11241,0,0,1,Biker
0,1218.0,209.0,1339.0,280.0,11242,0,0,1,Biker
0,1221.0,209.0,1342.0,280.0,11243,0,0,1,Biker
0,1226.0,211.0,1347.0,282.0,11244,0,0,1,Biker
0,1229.0,211.0,1350.0,282.0,11245,0,0,1,Biker
0,1234.0,211.0,1355.0,282.0,11246,0,0,1,Biker
0,1237.0,211.0,1358.0,282.0,11247,0,0,1,Biker
0,1243.0,214.0,1364.0,284.0,11248,0,0,0,Biker
0,1245.0,211.0,1366.0,282.0,11249,0,0,1,Biker
0,1248.0,211.0,1369.0,282.0,11250,0,0,1,Biker
0,1251.0,211.0,1372.0,282.0,11251,0,0,1,Biker
0,1254.0,211.0,1375.0,282.0,11252,0,0,1,Biker
0,1259.0,211.0,1380.0,282.0,11253,0,0,1,Biker
0,1262.0,211.0,1383.0,282.0,11254,0,0,1,Biker
0,1265.0,211.0,1386.0,282.0,11255,0,0,1,Biker
0,1267.0,211.0,1388.0,282.0,11256,0,0,1,Biker
0,1270.0,211.0,1391.0,282.0,11257,0,0,1,Biker
0,1276.0,211.0,1397.0,282.0,11258,0,0,1,Biker
0,1278.0,211.0,1399.0,282.0,11259,0,0,1,Biker
0,1281.0,211.0,1402.0,282.0,11260,0,0,1,Biker
0,1284.0,211.0,1405.0,282.0,11261,0,0,1,Biker
0,1287.0,211.0,1408.0,282.0,11262,0,0,1,Biker
0,1292.0,211.0,1413.0,282.0,11263,0,0,1,Biker
0,1295.0,211.0,1416.0,282.0,11264,0,0,1,Biker
0,1298.0,211.0,1419.0,282.0,11265,0,0,1,Biker
0,1300.0,211.0,1421.0,282.0,11266,0,0,1,Biker
0,1303.0,211.0,1424.0,282.0,11267,0,0,1,Biker
0,1309.0,211.0,1430.0,282.0,11268,0,0,1,Biker
0,1311.0,211.0,1432.0,282.0,11269,0,0,1,Biker
0,1314.0,211.0,1435.0,282.0,11270,0,0,1,Biker
0,1317.0,211.0,1438.0,282.0,11271,0,0,1,Biker
0,1320.0,211.0,1441.0,282.0,11272,0,0,1,Biker
0,1325.0,211.0,1446.0,282.0,11273,0,0,1,Biker
0,1328.0,211.0,1449.0,282.0,11274,0,0,1,Biker
0,1331.0,211.0,1452.0,282.0,11275,0,0,1,Biker
0,1333.0,211.0,1454.0,282.0,11276,0,0,1,Biker
0,1336.0,211.0,1457.0,282.0,11277,0,0,1,Biker
0,1342.0,211.0,1463.0,282.0,11278,0,0,1,Biker
0,1344.0,211.0,1465.0,282.0,11279,0,0,1,Biker
0,1347.0,211.0,1468.0,282.0,11280,0,0,1,Biker
0,1350.0,211.0,1471.0,282.0,11281,0,0,1,Biker
0,1353.0,211.0,1474.0,282.0,11282,0,0,1,Biker
0,1358.0,211.0,1479.0,282.0,11283,0,0,1,Biker
0,1361.0,211.0,1482.0,282.0,11284,0,0,1,Biker
0,1364.0,211.0,1485.0,282.0,11285,0,0,1,Biker
0,1366.0,211.0,1487.0,282.0,11286,0,0,1,Biker
0,1369.0,211.0,1490.0,282.0,11287,0,0,1,Biker
0,1375.0,211.0,1496.0,282.0,11288,0,0,0,Biker
0,1377.0,211.0,1498.0,282.0,11289,0,0,1,Biker
0,1383.0,211.0,1504.0,282.0,11290,0,0,1,Biker
0,1386.0,211.0,1507.0,282.0,11291,0,0,1,Biker
0,1391.0,211.0,1512.0,282.0,11292,0,0,1,Biker
0,1394.0,214.0,1515.0,284.0,11293,0,0,1,Biker
0,1399.0,214.0,1520.0,284.0,11294,0,0,1,Biker
0,1402.0,214.0,1523.0,284.0,11295,0,0,1,Biker
0,1408.0,214.0,1529.0,284.0,11296,0,0,1,Biker
0,1410.0,214.0,1531.0,284.0,11297,0,0,1,Biker
0,1416.0,216.0,1537.0,286.0,11298,0,0,1,Biker
0,1419.0,216.0,1540.0,286.0,11299,0,0,1,Biker
0,1424.0,216.0,1545.0,286.0,11300,0,0,1,Biker
0,1427.0,216.0,1548.0,286.0,11301,0,0,1,Biker
0,1432.0,216.0,1553.0,286.0,11302,0,0,1,Biker
0,1435.0,218.0,1556.0,289.0,11303,0,0,1,Biker
0,1441.0,218.0,1562.0,289.0,11304,0,0,1,Biker
0,1443.0,218.0,1564.0,289.0,11305,0,0,1,Biker
0,1449.0,218.0,1570.0,289.0,11306,0,0,1,Biker
0,1452.0,220.0,1573.0,291.0,11307,0,0,1,Biker
0,1457.0,220.0,1578.0,291.0,11308,0,0,1,Biker
0,1460.0,220.0,1581.0,291.0,11309,0,0,1,Biker
0,1465.0,220.0,1586.0,291.0,11310,0,0,1,Biker
0,1468.0,220.0,1589.0,291.0,11311,0,0,1,Biker
0,1474.0,223.0,1595.0,293.0,11312,0,0,1,Biker
0,1476.0,223.0,1597.0,293.0,11313,0,0,1,Biker
0,1482.0,223.0,1603.0,293.0,11314,0,0,1,Biker
0,1485.0,223.0,1606.0,293.0,11315,0,0,1,Biker
0,1490.0,223.0,1611.0,293.0,11316,0,0,1,Biker
0,1493.0,225.0,1614.0,296.0,11317,0,0,1,Biker
0,1498.0,225.0,1619.0,296.0,11318,0,0,1,Biker
0,1501.0,225.0,1622.0,296.0,11319,0,0,1,Biker
0,1507.0,225.0,1628.0,296.0,11320,0,0,1,Biker
0,1509.0,225.0,1630.0,296.0,11321,0,0,1,Biker
0,1515.0,227.0,1636.0,298.0,11322,0,0,1,Biker
0,1518.0,227.0,1639.0,298.0,11323,0,0,1,Biker
0,1523.0,227.0,1644.0,298.0,11324,0,0,1,Biker
0,1526.0,227.0,1647.0,298.0,11325,0,0,1,Biker
0,1531.0,229.0,1652.0,300.0,11326,0,0,0,Biker
0,1534.0,229.0,1655.0,300.0,11327,0,0,1,Biker
0,1537.0,229.0,1658.0,300.0,11328,0,0,1,Biker
0,1540.0,229.0,1661.0,300.0,11329,0,0,1,Biker
0,1545.0,229.0,1666.0,300.0,11330,0,0,1,Biker
0,1548.0,229.0,1669.0,300.0,11331,0,0,1,Biker
0,1551.0,229.0,1672.0,300.0,11332,0,0,1,Biker
0,1553.0,232.0,1674.0,302.0,11333,0,0,1,Biker
0,1559.0,232.0,1680.0,302.0,11334,0,0,1,Biker
0,1562.0,232.0,1683.0,302.0,11335,0,0,1,Biker
0,1564.0,232.0,1685.0,302.0,11336,0,0,1,Biker
0,1567.0,232.0,1688.0,302.0,11337,0,0,1,Biker
0,1573.0,232.0,1694.0,302.0,11338,0,0,1,Biker
0,1575.0,232.0,1696.0,302.0,11339,0,0,1,Biker
0,1578.0,234.0,1699.0,305.0,11340,0,0,1,Biker
0,1584.0,234.0,1705.0,305.0,11341,0,0,1,Biker
0,1586.0,234.0,1707.0,305.0,11342,0,0,1,Biker
0,1589.0,234.0,1710.0,305.0,11343,0,0,1,Biker
0,1592.0,234.0,1713.0,305.0,11344,0,0,1,Biker
0,1597.0,234.0,1718.0,305.0,11345,0,0,1,Biker
0,1600.0,234.0,1721.0,305.0,11346,0,0,1,Biker
0,1603.0,236.0,1724.0,307.0,11347,0,0,1,Biker
0,1606.0,236.0,1727.0,307.0,11348,0,0,1,Biker
0,1611.0,236.0,1732.0,307.0,11349,0,0,1,Biker
0,1614.0,236.0,1735.0,307.0,11350,0,0,1,Biker
0,1617.0,236.0,1738.0,307.0,11351,0,0,1,Biker
0,1622.0,236.0,1743.0,307.0,11352,0,0,1,Biker
0,1625.0,236.0,1746.0,307.0,11353,0,0,1,Biker
0,1628.0,239.0,1749.0,309.0,11354,0,0,1,Biker
0,1630.0,239.0,1751.0,309.0,11355,0,0,1,Biker
0,1636.0,239.0,1757.0,309.0,11356,0,0,1,Biker
0,1639.0,239.0,1760.0,309.0,11357,0,0,1,Biker
0,1641.0,239.0,1762.0,309.0,11358,0,0,1,Biker
0,1644.0,239.0,1765.0,309.0,11359,0,0,1,Biker
0,1650.0,239.0,1771.0,309.0,11360,0,0,1,Biker
0,1652.0,241.0,1773.0,311.0,11361,0,0,1,Biker
0,1655.0,241.0,1776.0,311.0,11362,0,0,1,Biker
0,1661.0,241.0,1782.0,311.0,11363,0,0,1,Biker
0,1663.0,241.0,1784.0,311.0,11364,0,0,1,Biker
0,1666.0,241.0,1787.0,311.0,11365,0,0,1,Biker
0,1669.0,241.0,1790.0,311.0,11366,0,0,1,Biker
0,1674.0,241.0,1795.0,311.0,11367,0,0,1,Biker
0,1677.0,243.0,1798.0,314.0,11368,0,0,1,Biker
0,1680.0,243.0,1801.0,314.0,11369,0,0,1,Biker
0,1683.0,243.0,1804.0,314.0,11370,0,0,1,Biker
0,1688.0,243.0,1809.0,314.0,11371,0,0,1,Biker
0,1691.0,243.0,1812.0,314.0,11372,0,0,1,Biker
0,1694.0,243.0,1815.0,314.0,11373,0,0,1,Biker
0,1699.0,245.0,1820.0,316.0,11374,0,0,0,Biker
0,1702.0,243.0,1823.0,314.0,11375,0,0,1,Biker
0,1705.0,243.0,1826.0,314.0,11376,0,0,1,Biker
0,1707.0,243.0,1828.0,314.0,11377,0,0,1,Biker
0,1710.0,243.0,1831.0,314.0,11378,0,0,1,Biker
0,1713.0,243.0,1834.0,314.0,11379,0,0,1,Biker
0,1716.0,243.0,1837.0,314.0,11380,0,0,1,Biker
0,1718.0,243.0,1839.0,314.0,11381,0,0,1,Biker
0,1721.0,243.0,1842.0,314.0,11382,0,0,1,Biker
0,1724.0,241.0,1845.0,311.0,11383,0,0,1,Biker
0,1727.0,241.0,1848.0,311.0,11384,0,0,1,Biker
