track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
170,1303.0,219.0,1335.0,252.0,194,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,195,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,196,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,197,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,198,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,199,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,200,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,201,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,202,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,203,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,204,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,205,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,206,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,207,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,208,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,209,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,210,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,211,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,212,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,213,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,214,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,215,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,216,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,217,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,218,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,219,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,220,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,221,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,222,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,223,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,224,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,225,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,226,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,227,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,228,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,229,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,230,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,231,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,232,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,233,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,234,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,235,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,236,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,237,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,238,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,239,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,240,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,241,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,242,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,243,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,244,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,245,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,246,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,247,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,248,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,249,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,250,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,251,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,252,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,253,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,254,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,255,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,256,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,257,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,258,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,259,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,260,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,261,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,262,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,263,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,264,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,265,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,266,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,267,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,268,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,269,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,270,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,271,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,272,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,273,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,274,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,275,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,276,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,277,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,278,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,279,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,280,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,281,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,282,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,283,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,284,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,285,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,286,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,287,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,288,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,289,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,290,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,291,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,292,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,293,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,294,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,295,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,296,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,297,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,298,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,299,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,300,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,301,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,302,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,303,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,304,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,305,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,306,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,307,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,308,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,309,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,310,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,311,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,312,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,313,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,314,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,315,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,316,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,317,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,318,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,319,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,320,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,321,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,322,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,323,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,324,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,325,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,326,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,327,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,328,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,329,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,330,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,331,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,332,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,333,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,334,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,335,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,336,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,337,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,338,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,339,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,340,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,341,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,342,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,343,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,344,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,345,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,346,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,347,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,348,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,349,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,350,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,351,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,352,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,353,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,354,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,355,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,356,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,357,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,358,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,359,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,360,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,361,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,362,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,363,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,364,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,365,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,366,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,367,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,368,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,369,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,370,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,371,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,372,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,373,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,374,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,375,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,376,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,377,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,378,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,379,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,380,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,381,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,382,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,383,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,384,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,385,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,386,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,387,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,388,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,389,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,390,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,391,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,392,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,393,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,394,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,395,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,396,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,397,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,398,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,399,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,400,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,401,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,402,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,403,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,404,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,405,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,406,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,407,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,408,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,409,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,410,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,411,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,412,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,413,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,414,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,415,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,416,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,417,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,418,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,419,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,420,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,421,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,422,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,423,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,424,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,425,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,426,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,427,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,428,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,429,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,430,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,431,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,432,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,433,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,434,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,435,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,436,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,437,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,438,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,439,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,440,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,441,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,442,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,443,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,444,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,445,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,446,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,447,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,448,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,449,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,450,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,451,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,452,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,453,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,454,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,455,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,456,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,457,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,458,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,459,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,460,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,461,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,462,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,463,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,464,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,465,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,466,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,467,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,468,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,469,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,470,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,471,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,472,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,473,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,474,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,475,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,476,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,477,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,478,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,479,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,480,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,481,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,482,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,483,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,484,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,485,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,486,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,487,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,488,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,489,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,490,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,491,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,492,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,493,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,494,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,495,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,496,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,497,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,498,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,499,0,0,1,Pedestrian
170,1303.0,219.0,1335.0,252.0,500,0,0,0,Pedestrian
170,1303.0,217.0,1333.0,252.0,501,0,0,1,Pedestrian
170,1303.0,217.0,1333.0,252.0,502,0,0,1,Pedestrian
170,1303.0,217.0,1333.0,252.0,503,0,0,1,Pedestrian
170,1303.0,217.0,1333.0,252.0,504,0,0,1,Pedestrian
170,1303.0,217.0,1333.0,252.0,505,0,0,1,Pedestrian
170,1303.0,217.0,1333.0,252.0,506,0,0,1,Pedestrian
170,1303.0,217.0,1333.0,252.0,507,0,0,1,Pedestrian
170,1303.0,217.0,1333.0,252.0,508,0,0,1,Pedestrian
170,1303.0,217.0,1333.0,252.0,509,0,0,1,Pedestrian
170,1303.0,217.0,1333.0,252.0,510,0,0,1,Pedestrian
170,1303.0,217.0,1333.0,252.0,511,0,0,1,Pedestrian
170,1303.0,217.0,1333.0,252.0,512,0,0,1,Pedestrian
170,1303.0,217.0,1333.0,252.0,513,0,0,1,Pedestrian
170,1303.0,217.0,1333.0,252.0,514,0,0,1,Pedestrian
170,1303.0,217.0,1333.0,252.0,515,0,0,1,Pedestrian
170,1303.0,217.0,1333.0,252.0,516,0,0,1,Pedestrian
170,1303.0,217.0,1333.0,252.0,517,0,0,1,Pedestrian
170,1303.0,217.0,1333.0,252.0,518,0,0,1,Pedestrian
170,1303.0,217.0,1333.0,252.0,519,0,0,1,Pedestrian
170,1303.0,217.0,1333.0,252.0,520,0,0,1,Pedestrian
170,1303.0,217.0,1333.0,252.0,521,0,0,1,Pedestrian
170,1303.0,217.0,1333.0,252.0,522,0,0,1,Pedestrian
170,1303.0,217.0,1333.0,252.0,523,0,0,1,Pedestrian
170,1303.0,217.0,1333.0,252.0,524,0,0,1,Pedestrian
170,1303.0,217.0,1333.0,252.0,525,0,0,1,Pedestrian
170,1303.0,217.0,1333.0,252.0,526,0,0,1,Pedestrian
170,1303.0,217.0,1333.0,252.0,527,0,0,1,Pedestrian
170,1303.0,217.0,1333.0,252.0,528,0,0,1,Pedestrian
170,1303.0,217.0,1333.0,252.0,529,0,0,1,Pedestrian
170,1303.0,217.0,1333.0,252.0,530,0,0,1,Pedestrian
170,1303.0,217.0,1333.0,252.0,531,0,0,1,Pedestrian
170,1303.0,217.0,1333.0,252.0,532,0,0,1,Pedestrian
170,1303.0,217.0,1333.0,252.0,533,0,0,1,Pedestrian
170,1303.0,217.0,1333.0,252.0,534,0,0,1,Pedestrian
170,1303.0,217.0,1333.0,252.0,535,0,0,1,Pedestrian
170,1303.0,217.0,1333.0,252.0,536,0,0,1,Pedestrian
170,1303.0,217.0,1333.0,252.0,537,0,0,1,Pedestrian
170,1303.0,217.0,1333.0,252.0,538,0,0,1,Pedestrian
170,1303.0,217.0,1333.0,252.0,539,0,0,1,Pedestrian
170,1303.0,217.0,1333.0,252.0,540,0,0,1,Pedestrian
170,1303.0,217.0,1333.0,252.0,541,0,0,1,Pedestrian
170,1303.0,217.0,1333.0,252.0,542,0,0,1,Pedestrian
170,1303.0,217.0,1333.0,252.0,543,0,0,1,Pedestrian
170,1303.0,217.0,1333.0,252.0,544,0,0,1,Pedestrian
170,1303.0,217.0,1333.0,252.0,545,0,0,1,Pedestrian
170,1303.0,217.0,1333.0,252.0,546,0,0,1,Pedestrian
170,1303.0,217.0,1333.0,252.0,547,0,0,1,Pedestrian
170,1303.0,217.0,1333.0,252.0,548,0,0,1,Pedestrian
170,1303.0,217.0,1333.0,252.0,549,0,0,1,Pedestrian
170,1303.0,217.0,1333.0,252.0,550,0,0,1,Pedestrian
170,1303.0,217.0,1333.0,252.0,551,0,0,1,Pedestrian
170,1303.0,217.0,1333.0,252.0,552,0,0,1,Pedestrian
170,1303.0,217.0,1333.0,252.0,553,0,0,1,Pedestrian
170,1303.0,217.0,1333.0,252.0,554,0,0,1,Pedestrian
170,1303.0,217.0,1333.0,252.0,555,0,0,1,Pedestrian
170,1303.0,217.0,1333.0,252.0,556,0,0,1,Pedestrian
170,1303.0,217.0,1333.0,252.0,557,0,0,1,Pedestrian
170,1303.0,217.0,1333.0,252.0,558,0,0,1,Pedestrian
170,1303.0,217.0,1333.0,252.0,559,0,0,1,Pedestrian
170,1303.0,217.0,1333.0,252.0,560,0,0,1,Pedestrian
170,1303.0,217.0,1333.0,252.0,561,0,0,1,Pedestrian
170,1303.0,217.0,1333.0,252.0,562,0,0,1,Pedestrian
170,1303.0,217.0,1333.0,252.0,563,0,0,1,Pedestrian
170,1303.0,217.0,1333.0,252.0,564,0,0,1,Pedestrian
170,1303.0,217.0,1333.0,252.0,565,0,0,1,Pedestrian
170,1303.0,217.0,1333.0,252.0,566,0,0,1,Pedestrian
170,1303.0,217.0,1333.0,252.0,567,0,0,1,Pedestrian
170,1303.0,217.0,1333.0,252.0,568,0,0,1,Pedestrian
170,1303.0,217.0,1333.0,252.0,569,0,0,1,Pedestrian
170,1303.0,217.0,1333.0,252.0,570,0,0,1,Pedestrian
170,1303.0,217.0,1333.0,252.0,571,0,0,1,Pedestrian
170,1303.0,217.0,1333.0,252.0,572,0,0,1,Pedestrian
170,1303.0,217.0,1333.0,252.0,573,0,0,1,Pedestrian
170,1303.0,217.0,1333.0,252.0,574,0,0,1,Pedestrian
170,1303.0,217.0,1333.0,252.0,575,0,0,1,Pedestrian
170,1303.0,217.0,1333.0,252.0,576,0,0,1,Pedestrian
170,1303.0,217.0,1333.0,252.0,577,0,0,1,Pedestrian
170,1303.0,217.0,1333.0,252.0,578,0,0,1,Pedestrian
170,1303.0,217.0,1333.0,252.0,579,0,0,1,Pedestrian
170,1303.0,217.0,1333.0,252.0,580,0,0,1,Pedestrian
170,1303.0,217.0,1333.0,252.0,581,0,0,1,Pedestrian
170,1303.0,217.0,1333.0,252.0,582,0,0,1,Pedestrian
170,1303.0,217.0,1333.0,252.0,583,0,0,1,Pedestrian
170,1303.0,217.0,1333.0,252.0,584,0,0,1,Pedestrian
170,1303.0,217.0,1333.0,252.0,585,0,0,1,Pedestrian
170,1303.0,217.0,1333.0,252.0,586,0,0,1,Pedestrian
170,1303.0,217.0,1333.0,252.0,587,0,0,1,Pedestrian
170,1303.0,217.0,1333.0,252.0,588,0,0,1,Pedestrian
170,1303.0,217.0,1333.0,252.0,589,0,0,1,Pedestrian
170,1303.0,217.0,1333.0,252.0,590,0,0,1,Pedestrian
170,1303.0,217.0,1333.0,252.0,591,0,0,1,Pedestrian
170,1303.0,217.0,1333.0,252.0,592,0,0,1,Pedestrian
