track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
8,1743.0,158.0,1792.0,185.0,352,0,0,1,Biker
8,1746.0,160.0,1795.0,188.0,353,0,0,1,Biker
8,1748.0,160.0,1798.0,188.0,354,0,0,1,Biker
8,1751.0,163.0,1801.0,190.0,355,0,0,1,Biker
8,1754.0,163.0,1803.0,190.0,356,0,0,1,Biker
8,1757.0,165.0,1806.0,192.0,357,0,0,1,Biker
8,1759.0,165.0,1809.0,192.0,358,0,0,1,Biker
8,1762.0,165.0,1812.0,192.0,359,0,0,1,Biker
8,1765.0,167.0,1814.0,194.0,360,0,0,1,Biker
8,1770.0,167.0,1820.0,194.0,361,0,0,1,Biker
8,1773.0,170.0,1823.0,197.0,362,0,0,1,Biker
8,1776.0,170.0,1826.0,197.0,363,0,0,1,Biker
8,1779.0,172.0,1828.0,199.0,364,0,0,1,Biker
8,1781.0,172.0,1831.0,199.0,365,0,0,1,Biker
8,1784.0,172.0,1834.0,199.0,366,0,0,1,Biker
8,1787.0,174.0,1837.0,201.0,367,0,0,1,Biker
8,1790.0,174.0,1839.0,201.0,368,0,0,1,Biker
8,1792.0,176.0,1842.0,204.0,369,0,0,1,Biker
8,1795.0,176.0,1845.0,204.0,370,0,0,1,Biker
8,1798.0,179.0,1848.0,206.0,371,0,0,1,Biker
8,1801.0,179.0,1850.0,206.0,372,0,0,1,Biker
8,1806.0,181.0,1856.0,208.0,373,0,0,0,Biker
8,1809.0,181.0,1856.0,208.0,374,0,0,1,Biker
8,1812.0,181.0,1859.0,208.0,375,0,0,1,Biker
8,1814.0,181.0,1861.0,208.0,376,0,0,1,Biker
8,1817.0,183.0,1864.0,210.0,377,0,0,1,Biker
8,1820.0,183.0,1867.0,210.0,378,0,0,1,Biker
8,1823.0,183.0,1870.0,210.0,379,0,0,1,Biker
8,1826.0,185.0,1872.0,213.0,380,0,0,1,Biker
8,1828.0,185.0,1875.0,213.0,381,0,0,1,Biker
8,1831.0,185.0,1878.0,213.0,382,0,0,1,Biker
8,1834.0,188.0,1881.0,215.0,383,0,0,1,Biker
8,1837.0,188.0,1883.0,215.0,384,0,0,1,Biker
8,1839.0,188.0,1886.0,215.0,385,0,0,1,Biker
8,1842.0,188.0,1889.0,215.0,386,0,0,1,Biker
8,1845.0,190.0,1892.0,217.0,387,0,0,1,Biker
8,1848.0,190.0,1894.0,217.0,388,0,0,1,Biker
8,1850.0,190.0,1897.0,217.0,389,0,0,1,Biker
8,1853.0,192.0,1900.0,219.0,390,0,0,1,Biker
8,1856.0,192.0,1903.0,219.0,391,0,0,1,Biker
8,1859.0,192.0,1905.0,219.0,392,0,0,1,Biker
8,1861.0,194.0,1908.0,222.0,393,0,0,1,Biker
8,1864.0,194.0,1911.0,222.0,394,0,0,1,Biker
8,1867.0,194.0,1914.0,222.0,395,0,0,1,Biker
8,1872.0,197.0,1916.0,224.0,396,0,0,1,Biker
8,1875.0,197.0,1916.0,224.0,397,0,0,1,Biker
8,1878.0,197.0,1919.0,224.0,398,0,0,1,Biker
8,1881.0,197.0,1922.0,224.0,399,0,0,1,Biker
8,1883.0,199.0,1925.0,226.0,400,0,0,1,Biker
8,1886.0,199.0,1927.0,226.0,401,0,0,1,Biker
8,1889.0,199.0,1930.0,226.0,402,0,0,1,Biker
8,1892.0,201.0,1933.0,228.0,403,0,0,1,Biker
8,1894.0,201.0,1936.0,228.0,404,0,0,1,Biker
8,1897.0,201.0,1938.0,228.0,405,0,0,1,Biker
8,1900.0,204.0,1941.0,231.0,406,0,0,1,Biker
8,1903.0,204.0,1944.0,231.0,407,0,0,1,Biker
8,1905.0,204.0,1947.0,231.0,408,0,0,1,Biker
8,1908.0,204.0,1949.0,231.0,409,0,0,1,Biker
8,1911.0,206.0,1952.0,233.0,410,0,0,1,Biker
8,1914.0,206.0,1955.0,233.0,411,0,0,1,Biker
8,1916.0,206.0,1958.0,233.0,412,0,0,1,Biker
8,1919.0,208.0,1960.0,235.0,413,0,0,1,Biker
8,1922.0,208.0,1963.0,235.0,414,0,0,1,Biker
8,1925.0,208.0,1966.0,235.0,415,0,0,1,Biker
8,1927.0,210.0,1969.0,238.0,416,0,0,1,Biker
8,1930.0,210.0,1971.0,238.0,417,0,0,1,Biker
8,1933.0,210.0,1974.0,238.0,418,0,0,1,Biker
8,1938.0,213.0,1977.0,240.0,419,0,0,0,Biker
8,1938.0,213.0,1977.0,240.0,420,0,0,1,Biker
8,1938.0,213.0,1977.0,240.0,421,0,0,1,Biker
8,1938.0,213.0,1977.0,240.0,422,0,0,1,Biker
8,1938.0,213.0,1977.0,240.0,423,0,0,1,Biker
8,1938.0,213.0,1977.0,240.0,424,0,0,1,Biker
8,1938.0,213.0,1977.0,240.0,425,0,0,1,Biker
8,1938.0,213.0,1977.0,240.0,426,0,0,1,Biker
8,1938.0,213.0,1977.0,240.0,427,0,0,1,Biker
8,1938.0,213.0,1977.0,240.0,428,0,0,1,Biker
8,1938.0,213.0,1977.0,240.0,429,0,0,1,Biker
8,1938.0,213.0,1977.0,240.0,430,0,0,1,Biker
8,1938.0,213.0,1977.0,240.0,431,0,0,1,Biker
8,1938.0,213.0,1977.0,240.0,432,0,0,1,Biker
8,1938.0,213.0,1977.0,240.0,433,0,0,1,Biker
8,1938.0,213.0,1977.0,240.0,434,0,0,1,Biker
8,1938.0,213.0,1977.0,240.0,435,0,0,1,Biker
8,1938.0,213.0,1977.0,240.0,436,0,0,1,Biker
8,1938.0,213.0,1977.0,240.0,437,0,0,1,Biker
8,1938.0,213.0,1977.0,240.0,438,0,0,1,Biker
8,1938.0,213.0,1977.0,240.0,439,0,0,1,Biker
8,1938.0,213.0,1977.0,240.0,440,0,0,1,Biker
8,1938.0,213.0,1977.0,240.0,441,0,0,1,Biker
8,1938.0,213.0,1977.0,240.0,442,0,0,1,Biker
8,1938.0,213.0,1977.0,240.0,443,0,0,1,Biker
8,1938.0,213.0,1977.0,240.0,444,0,0,1,Biker
8,1938.0,213.0,1977.0,240.0,445,0,0,1,Biker
8,1938.0,213.0,1977.0,240.0,446,0,0,1,Biker
8,1938.0,213.0,1977.0,240.0,447,0,0,1,Biker
8,1938.0,213.0,1977.0,240.0,448,0,0,1,Biker
8,1938.0,213.0,1977.0,240.0,449,0,0,1,Biker
8,1938.0,213.0,1977.0,240.0,450,0,0,1,Biker
8,1938.0,213.0,1977.0,240.0,451,0,0,1,Biker
8,1938.0,213.0,1977.0,240.0,452,0,0,1,Biker
8,1938.0,213.0,1977.0,240.0,453,0,0,1,Biker
8,1938.0,213.0,1977.0,240.0,454,0,0,1,Biker
8,1938.0,213.0,1977.0,240.0,455,0,0,1,Biker
8,1938.0,213.0,1977.0,240.0,456,0,0,1,Biker
8,1938.0,213.0,1977.0,240.0,457,0,0,1,Biker
8,1938.0,213.0,1977.0,240.0,458,0,0,1,Biker
8,1938.0,213.0,1977.0,240.0,459,0,0,1,Biker
8,1938.0,213.0,1977.0,240.0,460,0,0,1,Biker
8,1938.0,213.0,1977.0,240.0,461,0,0,1,Biker
8,1938.0,213.0,1977.0,240.0,462,0,0,1,Biker
8,1938.0,213.0,1977.0,240.0,463,0,0,1,Biker
8,1938.0,213.0,1977.0,240.0,464,0,0,1,Biker
8,1938.0,213.0,1977.0,240.0,465,0,0,1,Biker
8,1938.0,213.0,1977.0,240.0,466,0,0,1,Biker
8,1938.0,213.0,1977.0,240.0,467,0,0,1,Biker
8,1938.0,213.0,1977.0,240.0,468,0,0,1,Biker
8,1938.0,213.0,1977.0,240.0,469,0,0,1,Biker
8,1938.0,213.0,1977.0,240.0,470,0,0,1,Biker
8,1938.0,213.0,1977.0,240.0,471,0,0,1,Biker
8,1938.0,213.0,1977.0,240.0,472,0,0,1,Biker
8,1938.0,213.0,1977.0,240.0,473,0,0,1,Biker
8,1938.0,213.0,1977.0,240.0,474,0,0,1,Biker
8,1938.0,213.0,1977.0,240.0,475,0,0,1,Biker
8,1938.0,213.0,1977.0,240.0,476,0,0,1,Biker
8,1938.0,213.0,1977.0,240.0,477,0,0,1,Biker
8,1938.0,213.0,1977.0,240.0,478,0,0,1,Biker
8,1938.0,213.0,1977.0,240.0,479,0,0,1,Biker
8,1938.0,213.0,1977.0,240.0,480,0,0,1,Biker
8,1938.0,213.0,1977.0,240.0,481,0,0,1,Biker
8,1938.0,213.0,1977.0,240.0,482,0,0,1,Biker
8,1938.0,213.0,1977.0,240.0,483,0,0,1,Biker
8,1938.0,213.0,1977.0,240.0,484,0,0,1,Biker
8,1938.0,213.0,1977.0,240.0,485,0,0,1,Biker
8,1938.0,213.0,1977.0,240.0,486,0,0,1,Biker
8,1938.0,213.0,1977.0,240.0,487,0,0,1,Biker
8,1938.0,213.0,1977.0,240.0,488,0,0,1,Biker
8,1938.0,213.0,1977.0,240.0,489,0,0,1,Biker
8,1938.0,213.0,1977.0,240.0,490,0,0,1,Biker
8,1938.0,213.0,1977.0,240.0,491,0,0,1,Biker
8,1938.0,213.0,1977.0,240.0,492,0,0,1,Biker
8,1938.0,213.0,1977.0,240.0,493,0,0,1,Biker
8,1938.0,213.0,1977.0,240.0,494,0,0,1,Biker
8,1938.0,213.0,1977.0,240.0,495,0,0,1,Biker
8,1938.0,213.0,1977.0,240.0,496,0,0,1,Biker
8,1938.0,213.0,1977.0,240.0,497,0,0,1,Biker
8,1938.0,213.0,1977.0,240.0,498,0,0,1,Biker
8,1938.0,213.0,1977.0,240.0,499,0,0,1,Biker
8,1938.0,213.0,1977.0,240.0,500,0,0,1,Biker
8,1938.0,213.0,1977.0,240.0,501,0,0,1,Biker
8,1938.0,213.0,1977.0,240.0,502,0,0,1,Biker
8,1938.0,213.0,1977.0,240.0,503,0,0,1,Biker
8,1938.0,213.0,1977.0,240.0,504,0,0,1,Biker
8,1938.0,213.0,1977.0,240.0,505,0,0,1,Biker
8,1938.0,213.0,1977.0,240.0,506,0,0,1,Biker
8,1938.0,213.0,1977.0,240.0,507,0,0,1,Biker
8,1938.0,213.0,1977.0,240.0,508,0,0,0,Biker
9,8.0,0.0,44.0,20.0,0,1,0,0,Biker
9,8.0,0.0,44.0,20.0,1,1,0,1,Biker
9,8.0,0.0,44.0,20.0,2,1,0,1,Biker
9,8.0,0.0,44.0,20.0,3,1,0,1,Biker
9,8.0,0.0,44.0,20.0,4,1,0,1,Biker
9,8.0,0.0,44.0,20.0,5,1,0,1,Biker
9,8.0,0.0,44.0,20.0,6,1,0,1,Biker
9,8.0,0.0,44.0,20.0,7,1,0,1,Biker
9,8.0,0.0,44.0,20.0,8,1,0,1,Biker
9,8.0,0.0,44.0,20.0,9,1,0,1,Biker
9,8.0,0.0,44.0,20.0,10,1,0,1,Biker
9,8.0,0.0,44.0,20.0,11,1,0,1,Biker
9,8.0,0.0,44.0,20.0,12,1,0,1,Biker
9,8.0,0.0,44.0,20.0,13,1,0,1,Biker
9,8.0,0.0,44.0,20.0,14,1,0,1,Biker
9,8.0,0.0,44.0,20.0,15,1,0,1,Biker
9,8.0,0.0,44.0,20.0,16,1,0,1,Biker
9,8.0,0.0,44.0,20.0,17,1,0,1,Biker
9,8.0,0.0,44.0,20.0,18,1,0,1,Biker
9,8.0,0.0,44.0,20.0,19,1,0,1,Biker
9,8.0,0.0,44.0,20.0,20,1,0,1,Biker
9,8.0,0.0,44.0,20.0,21,1,0,1,Biker
9,8.0,0.0,44.0,20.0,22,1,0,1,Biker
9,8.0,0.0,44.0,20.0,23,1,0,1,Biker
9,8.0,0.0,44.0,20.0,24,1,0,1,Biker
9,8.0,0.0,44.0,20.0,25,1,0,1,Biker
9,8.0,0.0,44.0,20.0,26,1,0,1,Biker
9,8.0,0.0,44.0,20.0,27,1,0,1,Biker
9,8.0,0.0,44.0,20.0,28,1,0,1,Biker
9,8.0,0.0,44.0,20.0,29,1,0,1,Biker
9,8.0,0.0,44.0,20.0,30,1,0,1,Biker
9,8.0,0.0,44.0,20.0,31,1,0,1,Biker
9,8.0,0.0,44.0,20.0,32,1,0,1,Biker
9,8.0,0.0,44.0,20.0,33,1,0,1,Biker
9,8.0,0.0,44.0,20.0,34,1,0,1,Biker
9,8.0,0.0,44.0,20.0,35,1,0,1,Biker
9,8.0,0.0,44.0,20.0,36,1,0,1,Biker
9,8.0,0.0,44.0,20.0,37,1,0,1,Biker
9,8.0,0.0,44.0,20.0,38,1,0,1,Biker
9,8.0,0.0,44.0,20.0,39,1,0,1,Biker
9,8.0,0.0,44.0,20.0,40,1,0,1,Biker
9,8.0,0.0,44.0,20.0,41,1,0,1,Biker
9,8.0,0.0,44.0,20.0,42,1,0,1,Biker
9,8.0,0.0,44.0,20.0,43,1,0,1,Biker
9,8.0,0.0,44.0,20.0,44,1,0,1,Biker
9,8.0,0.0,44.0,20.0,45,1,0,1,Biker
9,8.0,0.0,44.0,20.0,46,1,0,1,Biker
9,8.0,0.0,44.0,20.0,47,1,0,1,Biker
9,8.0,0.0,44.0,20.0,48,1,0,1,Biker
9,8.0,0.0,44.0,20.0,49,1,0,1,Biker
9,8.0,0.0,44.0,20.0,50,1,0,1,Biker
9,8.0,0.0,44.0,20.0,51,1,0,1,Biker
9,8.0,0.0,44.0,20.0,52,1,0,1,Biker
9,8.0,0.0,44.0,20.0,53,1,0,1,Biker
9,8.0,0.0,44.0,20.0,54,1,0,1,Biker
9,8.0,0.0,44.0,20.0,55,1,0,1,Biker
9,8.0,0.0,44.0,20.0,56,1,0,1,Biker
9,8.0,0.0,44.0,20.0,57,1,0,1,Biker
9,8.0,0.0,44.0,20.0,58,1,0,1,Biker
9,8.0,0.0,44.0,20.0,59,1,0,1,Biker
9,8.0,0.0,44.0,20.0,60,1,0,1,Biker
9,8.0,0.0,44.0,20.0,61,1,0,1,Biker
9,8.0,0.0,44.0,20.0,62,1,0,1,Biker
9,8.0,0.0,44.0,20.0,63,1,0,1,Biker
9,8.0,0.0,44.0,20.0,64,1,0,1,Biker
9,8.0,0.0,44.0,20.0,65,1,0,1,Biker
9,8.0,0.0,44.0,20.0,66,1,0,1,Biker
9,8.0,0.0,44.0,20.0,67,1,0,1,Biker
9,8.0,0.0,44.0,20.0,68,1,0,1,Biker
9,8.0,0.0,44.0,20.0,69,1,0,1,Biker
9,8.0,0.0,44.0,20.0,70,1,0,1,Biker
9,8.0,0.0,44.0,20.0,71,1,0,1,Biker
9,8.0,0.0,44.0,20.0,72,1,0,1,Biker
9,8.0,0.0,44.0,20.0,73,1,0,1,Biker
9,8.0,0.0,44.0,20.0,74,1,0,1,Biker
9,8.0,0.0,44.0,20.0,75,1,0,1,Biker
9,8.0,0.0,44.0,20.0,76,1,0,1,Biker
9,8.0,0.0,44.0,20.0,77,1,0,1,Biker
9,8.0,0.0,44.0,20.0,78,1,0,1,Biker
9,8.0,0.0,44.0,20.0,79,1,0,1,Biker
9,8.0,0.0,44.0,20.0,80,1,0,1,Biker
9,8.0,0.0,44.0,20.0,81,1,0,1,Biker
9,8.0,0.0,44.0,20.0,82,1,0,1,Biker
9,8.0,0.0,44.0,20.0,83,1,0,1,Biker
9,8.0,0.0,44.0,20.0,84,1,0,1,Biker
9,8.0,0.0,44.0,20.0,85,1,0,1,Biker
9,8.0,0.0,44.0,20.0,86,1,0,1,Biker
9,8.0,0.0,44.0,20.0,87,1,0,1,Biker
9,8.0,0.0,44.0,20.0,88,1,0,1,Biker
9,8.0,0.0,44.0,20.0,89,1,0,1,Biker
9,8.0,0.0,44.0,20.0,90,1,0,1,Biker
9,8.0,0.0,44.0,20.0,91,1,0,1,Biker
9,8.0,0.0,44.0,20.0,92,1,0,1,Biker
9,8.0,0.0,44.0,20.0,93,1,0,1,Biker
9,8.0,0.0,44.0,20.0,94,1,0,1,Biker
9,8.0,0.0,44.0,20.0,95,1,0,1,Biker
9,8.0,0.0,44.0,20.0,96,1,0,1,Biker
9,8.0,0.0,44.0,20.0,97,1,0,1,Biker
9,8.0,0.0,44.0,20.0,98,1,0,1,Biker
9,8.0,0.0,44.0,20.0,99,1,0,1,Biker
9,8.0,0.0,44.0,20.0,100,1,0,1,Biker
9,8.0,0.0,44.0,20.0,101,1,0,1,Biker
9,8.0,0.0,44.0,20.0,102,1,0,1,Biker
9,8.0,0.0,44.0,20.0,103,1,0,1,Biker
9,8.0,0.0,44.0,20.0,104,1,0,1,Biker
9,8.0,0.0,44.0,20.0,105,1,0,1,Biker
9,8.0,0.0,44.0,20.0,106,1,0,1,Biker
9,8.0,0.0,44.0,20.0,107,1,0,1,Biker
9,8.0,0.0,44.0,20.0,108,1,0,1,Biker
9,8.0,0.0,44.0,20.0,109,1,0,1,Biker
9,8.0,0.0,44.0,20.0,110,1,0,1,Biker
9,8.0,0.0,44.0,20.0,111,1,0,1,Biker
9,8.0,0.0,44.0,20.0,112,1,0,1,Biker
9,8.0,0.0,44.0,20.0,113,1,0,1,Biker
9,8.0,0.0,44.0,20.0,114,1,0,1,Biker
9,8.0,0.0,44.0,20.0,115,1,0,1,Biker
9,8.0,0.0,44.0,20.0,116,1,0,1,Biker
9,8.0,0.0,44.0,20.0,117,1,0,1,Biker
9,8.0,0.0,44.0,20.0,118,1,0,1,Biker
9,8.0,0.0,44.0,20.0,119,1,0,1,Biker
9,8.0,0.0,44.0,20.0,120,1,0,1,Biker
9,8.0,0.0,44.0,20.0,121,1,0,1,Biker
9,8.0,0.0,44.0,20.0,122,1,0,1,Biker
9,8.0,0.0,44.0,20.0,123,1,0,1,Biker
9,8.0,0.0,44.0,20.0,124,1,0,1,Biker
9,8.0,0.0,44.0,20.0,125,1,0,1,Biker
9,8.0,0.0,44.0,20.0,126,1,0,1,Biker
9,8.0,0.0,44.0,20.0,127,1,0,1,Biker
9,8.0,0.0,44.0,20.0,128,1,0,1,Biker
9,8.0,0.0,44.0,20.0,129,1,0,1,Biker
9,8.0,0.0,44.0,20.0,130,1,0,1,Biker
9,8.0,0.0,44.0,20.0,131,1,0,1,Biker
9,8.0,0.0,44.0,20.0,132,1,0,1,Biker
9,8.0,0.0,44.0,20.0,133,1,0,1,Biker
9,8.0,0.0,44.0,20.0,134,1,0,1,Biker
9,8.0,0.0,44.0,20.0,135,1,0,1,Biker
9,8.0,0.0,44.0,20.0,136,1,0,1,Biker
9,8.0,0.0,44.0,20.0,137,1,0,1,Biker
9,8.0,0.0,44.0,20.0,138,1,0,1,Biker
9,8.0,0.0,44.0,20.0,139,1,0,1,Biker
9,8.0,0.0,44.0,20.0,140,1,0,1,Biker
9,8.0,0.0,44.0,20.0,141,1,0,1,Biker
9,8.0,0.0,44.0,20.0,142,1,0,1,Biker
9,8.0,0.0,44.0,20.0,143,1,0,1,Biker
9,8.0,0.0,44.0,20.0,144,1,0,1,Biker
9,8.0,0.0,44.0,20.0,145,1,0,1,Biker
9,8.0,0.0,44.0,20.0,146,1,0,1,Biker
9,8.0,0.0,44.0,20.0,147,1,0,1,Biker
9,8.0,0.0,44.0,20.0,148,1,0,1,Biker
9,8.0,0.0,44.0,20.0,149,1,0,1,Biker
9,8.0,0.0,44.0,20.0,150,1,0,1,Biker
9,8.0,0.0,44.0,20.0,151,1,0,1,Biker
9,8.0,0.0,44.0,20.0,152,1,0,1,Biker
9,8.0,0.0,44.0,20.0,153,1,0,1,Biker
9,8.0,0.0,44.0,20.0,154,1,0,1,Biker
9,8.0,0.0,44.0,20.0,155,1,0,1,Biker
9,8.0,0.0,44.0,20.0,156,1,0,1,Biker
9,8.0,0.0,44.0,20.0,157,1,0,1,Biker
9,8.0,0.0,44.0,20.0,158,1,0,1,Biker
9,8.0,0.0,44.0,20.0,159,1,0,1,Biker
9,8.0,0.0,44.0,20.0,160,1,0,1,Biker
9,8.0,0.0,44.0,20.0,161,1,0,1,Biker
9,8.0,0.0,44.0,20.0,162,1,0,1,Biker
9,8.0,0.0,44.0,20.0,163,1,0,1,Biker
9,8.0,0.0,44.0,20.0,164,1,0,1,Biker
9,8.0,0.0,44.0,20.0,165,1,0,1,Biker
9,8.0,0.0,44.0,20.0,166,1,0,1,Biker
9,8.0,0.0,44.0,20.0,167,1,0,1,Biker
9,8.0,0.0,44.0,20.0,168,1,0,1,Biker
9,8.0,0.0,44.0,20.0,169,1,0,1,Biker
9,8.0,0.0,44.0,20.0,170,1,0,1,Biker
9,8.0,0.0,44.0,20.0,171,1,0,1,Biker
9,8.0,0.0,44.0,20.0,172,1,0,1,Biker
9,8.0,0.0,44.0,20.0,173,1,0,1,Biker
9,8.0,0.0,44.0,20.0,174,1,0,1,Biker
9,8.0,0.0,44.0,20.0,175,1,0,1,Biker
9,8.0,0.0,44.0,20.0,176,1,0,1,Biker
9,8.0,0.0,44.0,20.0,177,1,0,1,Biker
9,8.0,0.0,44.0,20.0,178,1,0,1,Biker
9,8.0,0.0,44.0,20.0,179,1,0,1,Biker
9,8.0,0.0,44.0,20.0,180,1,0,1,Biker
9,8.0,0.0,44.0,20.0,181,1,0,1,Biker
9,8.0,0.0,44.0,20.0,182,1,0,1,Biker
9,8.0,0.0,44.0,20.0,183,1,0,1,Biker
9,8.0,0.0,44.0,20.0,184,1,0,1,Biker
9,8.0,0.0,44.0,20.0,185,1,0,1,Biker
9,8.0,0.0,44.0,20.0,186,1,0,1,Biker
9,8.0,0.0,44.0,20.0,187,1,0,1,Biker
9,8.0,0.0,44.0,20.0,188,1,0,1,Biker
9,8.0,0.0,44.0,20.0,189,1,0,1,Biker
9,8.0,0.0,44.0,20.0,190,1,0,1,Biker
9,8.0,0.0,44.0,20.0,191,1,0,1,Biker
9,8.0,0.0,44.0,20.0,192,1,0,1,Biker
9,8.0,0.0,44.0,20.0,193,1,0,1,Biker
9,8.0,0.0,44.0,20.0,194,1,0,1,Biker
9,8.0,0.0,44.0,20.0,195,1,0,1,Biker
9,8.0,0.0,44.0,20.0,196,1,0,1,Biker
9,8.0,0.0,44.0,20.0,197,1,0,1,Biker
9,8.0,0.0,44.0,20.0,198,1,0,1,Biker
9,8.0,0.0,44.0,20.0,199,1,0,1,Biker
9,8.0,0.0,44.0,20.0,200,1,0,1,Biker
9,8.0,0.0,44.0,20.0,201,1,0,1,Biker
9,8.0,0.0,44.0,20.0,202,1,0,1,Biker
9,8.0,0.0,44.0,20.0,203,1,0,1,Biker
9,8.0,0.0,44.0,20.0,204,1,0,1,Biker
9,8.0,0.0,44.0,20.0,205,1,0,1,Biker
9,8.0,0.0,44.0,20.0,206,1,0,1,Biker
9,8.0,0.0,44.0,20.0,207,1,0,1,Biker
9,8.0,0.0,44.0,20.0,208,1,0,1,Biker
9,8.0,0.0,44.0,20.0,209,1,0,1,Biker
9,8.0,0.0,44.0,20.0,210,1,0,1,Biker
9,8.0,0.0,44.0,20.0,211,1,0,1,Biker
9,8.0,0.0,44.0,20.0,212,1,0,1,Biker
9,8.0,0.0,44.0,20.0,213,1,0,1,Biker
9,8.0,0.0,44.0,20.0,214,1,0,1,Biker
9,8.0,0.0,44.0,20.0,215,1,0,1,Biker
9,8.0,0.0,44.0,20.0,216,1,0,1,Biker
9,8.0,0.0,44.0,20.0,217,1,0,1,Biker
9,8.0,0.0,44.0,20.0,218,1,0,1,Biker
9,8.0,0.0,44.0,20.0,219,1,0,1,Biker
9,8.0,0.0,44.0,20.0,220,1,0,1,Biker
9,8.0,0.0,44.0,20.0,221,1,0,1,Biker
9,8.0,0.0,44.0,20.0,222,1,0,1,Biker
9,8.0,0.0,44.0,20.0,223,1,0,1,Biker
9,8.0,0.0,44.0,20.0,224,1,0,1,Biker
9,8.0,0.0,44.0,20.0,225,1,0,1,Biker
9,8.0,0.0,44.0,20.0,226,1,0,1,Biker
9,8.0,0.0,44.0,20.0,227,1,0,1,Biker
9,8.0,0.0,44.0,20.0,228,1,0,1,Biker
9,8.0,0.0,44.0,20.0,229,1,0,1,Biker
9,8.0,0.0,44.0,20.0,230,1,0,1,Biker
9,8.0,0.0,44.0,20.0,231,1,0,1,Biker
9,8.0,0.0,44.0,20.0,232,1,0,1,Biker
9,8.0,0.0,44.0,20.0,233,1,0,1,Biker
9,8.0,0.0,44.0,20.0,234,1,0,1,Biker
9,8.0,0.0,44.0,20.0,235,1,0,1,Biker
9,8.0,0.0,44.0,20.0,236,1,0,1,Biker
9,8.0,0.0,44.0,20.0,237,1,0,1,Biker
9,8.0,0.0,44.0,20.0,238,1,0,1,Biker
9,8.0,0.0,44.0,20.0,239,1,0,1,Biker
9,8.0,0.0,44.0,20.0,240,1,0,1,Biker
9,8.0,0.0,44.0,20.0,241,1,0,1,Biker
9,8.0,0.0,44.0,20.0,242,1,0,1,Biker
9,8.0,0.0,44.0,20.0,243,1,0,1,Biker
9,8.0,0.0,44.0,20.0,244,1,0,1,Biker
9,8.0,0.0,44.0,20.0,245,1,0,1,Biker
9,8.0,0.0,44.0,20.0,246,1,0,1,Biker
9,8.0,0.0,44.0,20.0,247,1,0,1,Biker
9,8.0,0.0,44.0,20.0,248,1,0,1,Biker
9,8.0,0.0,44.0,20.0,249,1,0,1,Biker
9,8.0,0.0,44.0,20.0,250,1,0,1,Biker
9,8.0,0.0,44.0,20.0,251,1,0,1,Biker
9,8.0,0.0,44.0,20.0,252,1,0,1,Biker
9,8.0,0.0,44.0,20.0,253,1,0,1,Biker
9,8.0,0.0,44.0,20.0,254,1,0,1,Biker
9,8.0,0.0,44.0,20.0,255,1,0,1,Biker
9,8.0,0.0,44.0,20.0,256,1,0,1,Biker
9,8.0,0.0,44.0,20.0,257,1,0,1,Biker
9,8.0,0.0,44.0,20.0,258,1,0,1,Biker
9,8.0,0.0,44.0,20.0,259,1,0,1,Biker
9,8.0,0.0,44.0,20.0,260,1,0,1,Biker
9,8.0,0.0,44.0,20.0,261,1,0,1,Biker
9,8.0,0.0,44.0,20.0,262,1,0,1,Biker
9,8.0,0.0,44.0,20.0,263,1,0,1,Biker
9,8.0,0.0,44.0,20.0,264,1,0,1,Biker
9,8.0,0.0,44.0,20.0,265,1,0,1,Biker
9,8.0,0.0,44.0,20.0,266,1,0,1,Biker
9,8.0,0.0,44.0,20.0,267,1,0,1,Biker
9,8.0,0.0,44.0,20.0,268,1,0,1,Biker
9,8.0,0.0,44.0,20.0,269,1,0,1,Biker
9,8.0,0.0,44.0,20.0,270,1,0,1,Biker
9,8.0,0.0,44.0,20.0,271,1,0,1,Biker
9,8.0,0.0,44.0,20.0,272,1,0,1,Biker
9,8.0,0.0,44.0,20.0,273,1,0,1,Biker
9,8.0,0.0,44.0,20.0,274,1,0,1,Biker
9,8.0,0.0,44.0,20.0,275,1,0,1,Biker
9,8.0,0.0,44.0,20.0,276,1,0,1,Biker
9,8.0,0.0,44.0,20.0,277,1,0,1,Biker
9,8.0,0.0,44.0,20.0,278,1,0,1,Biker
9,8.0,0.0,44.0,20.0,279,1,0,1,Biker
9,8.0,0.0,44.0,20.0,280,1,0,1,Biker
9,8.0,0.0,44.0,20.0,281,1,0,1,Biker
9,8.0,0.0,44.0,20.0,282,1,0,1,Biker
9,8.0,0.0,44.0,20.0,283,1,0,1,Biker
9,8.0,0.0,44.0,20.0,284,1,0,1,Biker
9,8.0,0.0,44.0,20.0,285,1,0,1,Biker
9,8.0,0.0,44.0,20.0,286,1,0,1,Biker
9,8.0,0.0,44.0,20.0,287,1,0,1,Biker
9,8.0,0.0,44.0,20.0,288,1,0,1,Biker
9,8.0,0.0,44.0,20.0,289,1,0,1,Biker
9,8.0,0.0,44.0,20.0,290,1,0,1,Biker
9,8.0,0.0,44.0,20.0,291,1,0,1,Biker
9,8.0,0.0,44.0,20.0,292,1,0,1,Biker
9,8.0,0.0,44.0,20.0,293,1,0,1,Biker
9,8.0,0.0,44.0,20.0,294,1,0,1,Biker
9,8.0,0.0,44.0,20.0,295,1,0,1,Biker
9,8.0,0.0,44.0,20.0,296,1,0,1,Biker
9,8.0,0.0,44.0,20.0,297,1,0,1,Biker
