track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
103,1229.0,1399.0,1307.0,1568.0,6483,0,0,1,Car
103,1227.0,1399.0,1307.0,1568.0,6484,0,0,1,Car
103,1227.0,1394.0,1307.0,1564.0,6485,0,0,1,Car
103,1225.0,1394.0,1307.0,1564.0,6486,0,0,1,Car
103,1223.0,1390.0,1307.0,1560.0,6487,0,0,1,Car
103,1221.0,1390.0,1307.0,1560.0,6488,0,0,1,Car
103,1219.0,1386.0,1307.0,1555.0,6489,0,0,1,Car
103,1219.0,1386.0,1307.0,1555.0,6490,0,0,1,Car
103,1218.0,1386.0,1307.0,1551.0,6491,0,0,1,Car
103,1216.0,1382.0,1307.0,1551.0,6492,0,0,1,Car
103,1214.0,1382.0,1307.0,1547.0,6493,0,0,1,Car
103,1212.0,1378.0,1307.0,1547.0,6494,0,0,1,Car
103,1212.0,1378.0,1307.0,1543.0,6495,0,0,1,Car
103,1210.0,1374.0,1307.0,1543.0,6496,0,0,1,Car
103,1209.0,1374.0,1307.0,1539.0,6497,0,0,1,Car
103,1207.0,1370.0,1307.0,1539.0,6498,0,0,1,Car
103,1205.0,1370.0,1307.0,1535.0,6499,0,0,1,Car
103,1205.0,1370.0,1307.0,1535.0,6500,0,0,0,Car
103,1205.0,1370.0,1305.0,1535.0,6501,0,0,1,Car
103,1205.0,1370.0,1303.0,1535.0,6502,0,0,1,Car
103,1205.0,1370.0,1301.0,1535.0,6503,0,0,1,Car
103,1205.0,1370.0,1301.0,1535.0,6504,0,0,1,Car
103,1207.0,1370.0,1300.0,1539.0,6505,0,0,1,Car
103,1207.0,1370.0,1298.0,1539.0,6506,0,0,1,Car
103,1207.0,1370.0,1298.0,1539.0,6507,0,0,1,Car
103,1207.0,1370.0,1296.0,1539.0,6508,0,0,1,Car
103,1207.0,1370.0,1294.0,1539.0,6509,0,0,1,Car
103,1209.0,1370.0,1294.0,1543.0,6510,0,0,0,Car
103,1207.0,1366.0,1292.0,1539.0,6511,0,0,1,Car
103,1205.0,1361.0,1290.0,1535.0,6512,0,0,1,Car
103,1203.0,1357.0,1289.0,1531.0,6513,0,0,1,Car
103,1201.0,1357.0,1287.0,1531.0,6514,0,0,1,Car
103,1199.0,1353.0,1285.0,1527.0,6515,0,0,1,Car
103,1198.0,1349.0,1283.0,1522.0,6516,0,0,1,Car
103,1196.0,1349.0,1281.0,1522.0,6517,0,0,1,Car
103,1194.0,1345.0,1280.0,1518.0,6518,0,0,1,Car
103,1192.0,1341.0,1278.0,1514.0,6519,0,0,1,Car
103,1192.0,1341.0,1276.0,1514.0,6520,0,0,0,Car
103,1189.0,1341.0,1274.0,1506.0,6521,0,0,1,Car
103,1187.0,1341.0,1274.0,1498.0,6522,0,0,1,Car
103,1185.0,1341.0,1274.0,1494.0,6523,0,0,1,Car
103,1181.0,1341.0,1274.0,1485.0,6524,0,0,1,Car
103,1179.0,1341.0,1274.0,1481.0,6525,0,0,1,Car
103,1178.0,1341.0,1274.0,1473.0,6526,0,0,1,Car
103,1174.0,1341.0,1274.0,1465.0,6527,0,0,1,Car
103,1172.0,1341.0,1274.0,1460.0,6528,0,0,1,Car
103,1170.0,1341.0,1274.0,1452.0,6529,0,0,1,Car
103,1168.0,1341.0,1274.0,1448.0,6530,0,0,0,Car
103,1165.0,1341.0,1270.0,1448.0,6531,0,0,1,Car
103,1161.0,1341.0,1267.0,1448.0,6532,0,0,1,Car
103,1159.0,1341.0,1265.0,1448.0,6533,0,0,1,Car
103,1156.0,1341.0,1261.0,1448.0,6534,0,0,1,Car
103,1152.0,1341.0,1258.0,1448.0,6535,0,0,1,Car
103,1150.0,1341.0,1256.0,1448.0,6536,0,0,1,Car
103,1147.0,1341.0,1252.0,1448.0,6537,0,0,1,Car
103,1143.0,1341.0,1249.0,1448.0,6538,0,0,1,Car
103,1141.0,1341.0,1247.0,1448.0,6539,0,0,1,Car
103,1138.0,1345.0,1243.0,1452.0,6540,0,0,1,Car
103,1136.0,1345.0,1241.0,1452.0,6541,0,0,1,Car
103,1132.0,1345.0,1238.0,1452.0,6542,0,0,1,Car
103,1128.0,1345.0,1234.0,1452.0,6543,0,0,1,Car
103,1127.0,1345.0,1232.0,1452.0,6544,0,0,1,Car
103,1123.0,1345.0,1229.0,1452.0,6545,0,0,1,Car
103,1119.0,1345.0,1225.0,1452.0,6546,0,0,1,Car
103,1117.0,1345.0,1223.0,1452.0,6547,0,0,1,Car
103,1114.0,1345.0,1219.0,1452.0,6548,0,0,1,Car
103,1110.0,1345.0,1216.0,1452.0,6549,0,0,1,Car
103,1108.0,1349.0,1214.0,1456.0,6550,0,0,1,Car
103,1105.0,1349.0,1210.0,1456.0,6551,0,0,1,Car
103,1103.0,1349.0,1209.0,1456.0,6552,0,0,1,Car
103,1099.0,1349.0,1205.0,1456.0,6553,0,0,1,Car
103,1096.0,1349.0,1201.0,1456.0,6554,0,0,1,Car
103,1094.0,1349.0,1199.0,1456.0,6555,0,0,1,Car
103,1090.0,1349.0,1196.0,1456.0,6556,0,0,1,Car
103,1087.0,1349.0,1192.0,1456.0,6557,0,0,1,Car
103,1085.0,1349.0,1190.0,1456.0,6558,0,0,1,Car
103,1081.0,1349.0,1187.0,1456.0,6559,0,0,1,Car
103,1079.0,1353.0,1185.0,1460.0,6560,0,0,0,Car
103,1076.0,1349.0,1181.0,1456.0,6561,0,0,1,Car
103,1074.0,1349.0,1179.0,1456.0,6562,0,0,1,Car
103,1070.0,1349.0,1176.0,1456.0,6563,0,0,1,Car
103,1068.0,1349.0,1174.0,1456.0,6564,0,0,1,Car
103,1065.0,1349.0,1170.0,1456.0,6565,0,0,1,Car
103,1063.0,1349.0,1168.0,1456.0,6566,0,0,1,Car
103,1059.0,1349.0,1165.0,1456.0,6567,0,0,1,Car
103,1057.0,1349.0,1163.0,1456.0,6568,0,0,1,Car
103,1054.0,1349.0,1159.0,1456.0,6569,0,0,1,Car
103,1052.0,1349.0,1158.0,1456.0,6570,0,0,1,Car
103,1048.0,1349.0,1154.0,1456.0,6571,0,0,1,Car
103,1046.0,1349.0,1152.0,1456.0,6572,0,0,1,Car
103,1043.0,1349.0,1148.0,1456.0,6573,0,0,1,Car
103,1041.0,1349.0,1147.0,1456.0,6574,0,0,1,Car
103,1037.0,1349.0,1143.0,1456.0,6575,0,0,1,Car
103,1036.0,1349.0,1141.0,1456.0,6576,0,0,1,Car
103,1032.0,1349.0,1138.0,1456.0,6577,0,0,1,Car
103,1030.0,1349.0,1136.0,1456.0,6578,0,0,1,Car
103,1026.0,1349.0,1132.0,1456.0,6579,0,0,1,Car
103,1025.0,1349.0,1130.0,1456.0,6580,0,0,1,Car
103,1021.0,1345.0,1127.0,1452.0,6581,0,0,1,Car
103,1019.0,1345.0,1125.0,1452.0,6582,0,0,1,Car
103,1016.0,1345.0,1121.0,1452.0,6583,0,0,1,Car
103,1014.0,1345.0,1119.0,1452.0,6584,0,0,1,Car
103,1010.0,1345.0,1116.0,1452.0,6585,0,0,1,Car
103,1008.0,1345.0,1114.0,1452.0,6586,0,0,1,Car
103,1005.0,1345.0,1110.0,1452.0,6587,0,0,1,Car
103,1003.0,1345.0,1108.0,1452.0,6588,0,0,1,Car
103,999.0,1345.0,1105.0,1452.0,6589,0,0,1,Car
103,997.0,1345.0,1103.0,1452.0,6590,0,0,1,Car
103,994.0,1345.0,1099.0,1452.0,6591,0,0,1,Car
103,992.0,1345.0,1097.0,1452.0,6592,0,0,1,Car
103,988.0,1345.0,1094.0,1452.0,6593,0,0,1,Car
103,986.0,1345.0,1092.0,1452.0,6594,0,0,1,Car
103,983.0,1345.0,1088.0,1452.0,6595,0,0,1,Car
103,981.0,1345.0,1087.0,1452.0,6596,0,0,1,Car
103,977.0,1345.0,1083.0,1452.0,6597,0,0,1,Car
103,975.0,1345.0,1081.0,1452.0,6598,0,0,1,Car
103,972.0,1345.0,1077.0,1452.0,6599,0,0,1,Car
103,970.0,1345.0,1076.0,1452.0,6600,0,0,0,Car
103,966.0,1345.0,1072.0,1448.0,6601,0,0,1,Car
103,963.0,1345.0,1068.0,1448.0,6602,0,0,1,Car
103,961.0,1345.0,1067.0,1448.0,6603,0,0,1,Car
103,957.0,1345.0,1063.0,1448.0,6604,0,0,1,Car
103,955.0,1345.0,1061.0,1448.0,6605,0,0,1,Car
103,952.0,1345.0,1057.0,1448.0,6606,0,0,1,Car
103,948.0,1345.0,1056.0,1448.0,6607,0,0,1,Car
103,946.0,1345.0,1052.0,1448.0,6608,0,0,1,Car
103,943.0,1345.0,1048.0,1448.0,6609,0,0,1,Car
103,941.0,1345.0,1046.0,1448.0,6610,0,0,1,Car
103,937.0,1345.0,1043.0,1448.0,6611,0,0,1,Car
103,934.0,1345.0,1041.0,1448.0,6612,0,0,1,Car
103,932.0,1345.0,1037.0,1448.0,6613,0,0,1,Car
103,928.0,1345.0,1036.0,1448.0,6614,0,0,1,Car
103,926.0,1345.0,1032.0,1448.0,6615,0,0,1,Car
103,923.0,1345.0,1028.0,1448.0,6616,0,0,1,Car
103,919.0,1345.0,1026.0,1448.0,6617,0,0,1,Car
103,917.0,1345.0,1023.0,1448.0,6618,0,0,1,Car
103,914.0,1345.0,1021.0,1448.0,6619,0,0,1,Car
103,912.0,1345.0,1017.0,1448.0,6620,0,0,1,Car
103,908.0,1345.0,1016.0,1448.0,6621,0,0,1,Car
103,904.0,1345.0,1012.0,1448.0,6622,0,0,1,Car
103,903.0,1345.0,1008.0,1448.0,6623,0,0,1,Car
103,899.0,1345.0,1006.0,1448.0,6624,0,0,1,Car
103,897.0,1345.0,1003.0,1448.0,6625,0,0,1,Car
103,894.0,1345.0,1001.0,1448.0,6626,0,0,1,Car
103,890.0,1345.0,997.0,1448.0,6627,0,0,1,Car
103,888.0,1345.0,995.0,1448.0,6628,0,0,1,Car
103,884.0,1345.0,992.0,1448.0,6629,0,0,1,Car
103,883.0,1345.0,988.0,1448.0,6630,0,0,1,Car
103,879.0,1345.0,986.0,1448.0,6631,0,0,1,Car
103,875.0,1345.0,983.0,1448.0,6632,0,0,1,Car
103,874.0,1345.0,981.0,1448.0,6633,0,0,1,Car
103,870.0,1345.0,977.0,1448.0,6634,0,0,1,Car
103,868.0,1345.0,975.0,1448.0,6635,0,0,1,Car
103,864.0,1345.0,972.0,1448.0,6636,0,0,1,Car
103,861.0,1345.0,968.0,1448.0,6637,0,0,1,Car
103,859.0,1345.0,966.0,1448.0,6638,0,0,1,Car
103,855.0,1345.0,963.0,1448.0,6639,0,0,1,Car
103,853.0,1345.0,961.0,1448.0,6640,0,0,1,Car
103,850.0,1345.0,957.0,1448.0,6641,0,0,1,Car
103,846.0,1345.0,955.0,1448.0,6642,0,0,1,Car
103,844.0,1345.0,952.0,1448.0,6643,0,0,1,Car
103,841.0,1345.0,948.0,1448.0,6644,0,0,1,Car
103,839.0,1345.0,946.0,1448.0,6645,0,0,1,Car
103,835.0,1345.0,943.0,1448.0,6646,0,0,1,Car
103,832.0,1345.0,941.0,1448.0,6647,0,0,1,Car
103,830.0,1345.0,937.0,1448.0,6648,0,0,1,Car
103,826.0,1345.0,935.0,1448.0,6649,0,0,1,Car
103,824.0,1345.0,932.0,1448.0,6650,0,0,1,Car
103,821.0,1345.0,928.0,1448.0,6651,0,0,1,Car
103,817.0,1345.0,926.0,1448.0,6652,0,0,1,Car
103,815.0,1345.0,923.0,1448.0,6653,0,0,1,Car
103,812.0,1345.0,921.0,1448.0,6654,0,0,1,Car
103,810.0,1345.0,917.0,1448.0,6655,0,0,1,Car
103,806.0,1345.0,915.0,1448.0,6656,0,0,1,Car
103,802.0,1345.0,912.0,1448.0,6657,0,0,1,Car
103,801.0,1345.0,908.0,1448.0,6658,0,0,1,Car
103,797.0,1345.0,906.0,1448.0,6659,0,0,1,Car
103,795.0,1345.0,903.0,1448.0,6660,0,0,1,Car
103,792.0,1345.0,901.0,1448.0,6661,0,0,1,Car
103,788.0,1345.0,897.0,1448.0,6662,0,0,1,Car
103,786.0,1345.0,895.0,1448.0,6663,0,0,1,Car
103,782.0,1345.0,892.0,1448.0,6664,0,0,1,Car
103,781.0,1345.0,888.0,1448.0,6665,0,0,1,Car
103,777.0,1345.0,886.0,1448.0,6666,0,0,1,Car
103,773.0,1345.0,883.0,1448.0,6667,0,0,1,Car
103,772.0,1345.0,881.0,1448.0,6668,0,0,1,Car
103,768.0,1345.0,877.0,1448.0,6669,0,0,1,Car
103,766.0,1345.0,875.0,1448.0,6670,0,0,0,Car
103,762.0,1345.0,872.0,1448.0,6671,0,0,1,Car
103,761.0,1345.0,870.0,1448.0,6672,0,0,1,Car
103,757.0,1345.0,866.0,1448.0,6673,0,0,1,Car
103,755.0,1345.0,864.0,1448.0,6674,0,0,1,Car
103,752.0,1345.0,861.0,1448.0,6675,0,0,1,Car
103,750.0,1345.0,859.0,1448.0,6676,0,0,1,Car
103,746.0,1345.0,855.0,1448.0,6677,0,0,1,Car
103,744.0,1345.0,853.0,1448.0,6678,0,0,1,Car
103,741.0,1345.0,850.0,1448.0,6679,0,0,1,Car
103,739.0,1345.0,848.0,1448.0,6680,0,0,1,Car
103,735.0,1345.0,844.0,1448.0,6681,0,0,1,Car
103,733.0,1345.0,843.0,1448.0,6682,0,0,1,Car
103,730.0,1345.0,839.0,1448.0,6683,0,0,1,Car
103,728.0,1345.0,837.0,1448.0,6684,0,0,1,Car
103,724.0,1345.0,833.0,1448.0,6685,0,0,1,Car
103,722.0,1345.0,832.0,1448.0,6686,0,0,1,Car
103,719.0,1345.0,828.0,1448.0,6687,0,0,1,Car
103,717.0,1345.0,826.0,1448.0,6688,0,0,1,Car
103,713.0,1345.0,823.0,1448.0,6689,0,0,1,Car
103,711.0,1345.0,821.0,1448.0,6690,0,0,1,Car
103,708.0,1345.0,817.0,1448.0,6691,0,0,1,Car
103,706.0,1345.0,815.0,1448.0,6692,0,0,1,Car
103,702.0,1345.0,812.0,1448.0,6693,0,0,1,Car
103,701.0,1345.0,810.0,1448.0,6694,0,0,1,Car
103,697.0,1345.0,806.0,1448.0,6695,0,0,1,Car
103,695.0,1345.0,804.0,1448.0,6696,0,0,1,Car
103,691.0,1345.0,801.0,1448.0,6697,0,0,1,Car
103,690.0,1345.0,799.0,1448.0,6698,0,0,1,Car
103,686.0,1345.0,795.0,1448.0,6699,0,0,1,Car
103,684.0,1345.0,793.0,1448.0,6700,0,0,1,Car
103,680.0,1345.0,790.0,1448.0,6701,0,0,1,Car
103,679.0,1345.0,788.0,1448.0,6702,0,0,1,Car
103,675.0,1345.0,784.0,1448.0,6703,0,0,1,Car
103,673.0,1345.0,782.0,1448.0,6704,0,0,1,Car
103,670.0,1345.0,779.0,1448.0,6705,0,0,1,Car
103,668.0,1345.0,777.0,1448.0,6706,0,0,1,Car
103,664.0,1345.0,773.0,1448.0,6707,0,0,1,Car
103,662.0,1345.0,772.0,1448.0,6708,0,0,1,Car
103,659.0,1345.0,768.0,1448.0,6709,0,0,1,Car
103,657.0,1345.0,766.0,1448.0,6710,0,0,1,Car
103,653.0,1345.0,762.0,1448.0,6711,0,0,1,Car
103,651.0,1345.0,761.0,1448.0,6712,0,0,1,Car
103,648.0,1345.0,757.0,1448.0,6713,0,0,1,Car
103,646.0,1345.0,755.0,1448.0,6714,0,0,1,Car
103,642.0,1345.0,752.0,1448.0,6715,0,0,1,Car
103,640.0,1345.0,750.0,1448.0,6716,0,0,1,Car
103,637.0,1345.0,746.0,1448.0,6717,0,0,1,Car
103,635.0,1345.0,744.0,1448.0,6718,0,0,1,Car
103,631.0,1345.0,741.0,1448.0,6719,0,0,1,Car
103,630.0,1349.0,739.0,1452.0,6720,0,0,0,Car
103,626.0,1349.0,735.0,1452.0,6721,0,0,1,Car
103,624.0,1349.0,733.0,1452.0,6722,0,0,1,Car
103,622.0,1349.0,731.0,1452.0,6723,0,0,1,Car
103,620.0,1349.0,730.0,1452.0,6724,0,0,1,Car
103,619.0,1349.0,728.0,1452.0,6725,0,0,1,Car
103,617.0,1349.0,726.0,1452.0,6726,0,0,1,Car
103,615.0,1349.0,724.0,1452.0,6727,0,0,1,Car
103,613.0,1349.0,722.0,1452.0,6728,0,0,1,Car
103,611.0,1349.0,721.0,1452.0,6729,0,0,1,Car
103,609.0,1349.0,719.0,1452.0,6730,0,0,1,Car
103,606.0,1349.0,715.0,1452.0,6731,0,0,1,Car
103,604.0,1349.0,713.0,1452.0,6732,0,0,1,Car
103,602.0,1349.0,711.0,1452.0,6733,0,0,1,Car
103,600.0,1349.0,710.0,1452.0,6734,0,0,1,Car
103,599.0,1349.0,708.0,1452.0,6735,0,0,1,Car
103,597.0,1349.0,706.0,1452.0,6736,0,0,1,Car
103,595.0,1349.0,704.0,1452.0,6737,0,0,1,Car
103,593.0,1349.0,702.0,1452.0,6738,0,0,1,Car
103,591.0,1349.0,701.0,1452.0,6739,0,0,1,Car
103,589.0,1349.0,699.0,1452.0,6740,0,0,1,Car
103,586.0,1349.0,695.0,1452.0,6741,0,0,1,Car
103,584.0,1349.0,693.0,1452.0,6742,0,0,1,Car
103,582.0,1349.0,691.0,1452.0,6743,0,0,1,Car
103,580.0,1349.0,690.0,1452.0,6744,0,0,1,Car
103,579.0,1349.0,688.0,1456.0,6745,0,0,1,Car
103,577.0,1349.0,686.0,1456.0,6746,0,0,1,Car
103,575.0,1349.0,684.0,1456.0,6747,0,0,1,Car
103,573.0,1349.0,682.0,1456.0,6748,0,0,1,Car
103,571.0,1349.0,680.0,1456.0,6749,0,0,1,Car
103,569.0,1349.0,679.0,1456.0,6750,0,0,1,Car
103,566.0,1349.0,675.0,1456.0,6751,0,0,1,Car
103,564.0,1349.0,673.0,1456.0,6752,0,0,1,Car
103,562.0,1349.0,671.0,1456.0,6753,0,0,1,Car
103,560.0,1349.0,670.0,1456.0,6754,0,0,1,Car
103,558.0,1349.0,668.0,1456.0,6755,0,0,1,Car
103,557.0,1349.0,666.0,1456.0,6756,0,0,1,Car
103,555.0,1349.0,664.0,1456.0,6757,0,0,1,Car
103,553.0,1349.0,662.0,1456.0,6758,0,0,1,Car
103,551.0,1349.0,660.0,1456.0,6759,0,0,1,Car
103,549.0,1349.0,659.0,1456.0,6760,0,0,1,Car
103,546.0,1349.0,655.0,1456.0,6761,0,0,1,Car
103,544.0,1349.0,653.0,1456.0,6762,0,0,1,Car
103,542.0,1349.0,651.0,1456.0,6763,0,0,1,Car
103,540.0,1349.0,650.0,1456.0,6764,0,0,1,Car
103,538.0,1349.0,648.0,1456.0,6765,0,0,1,Car
103,537.0,1349.0,646.0,1456.0,6766,0,0,1,Car
103,535.0,1349.0,644.0,1456.0,6767,0,0,1,Car
103,533.0,1349.0,642.0,1456.0,6768,0,0,1,Car
103,531.0,1349.0,640.0,1456.0,6769,0,0,1,Car
103,529.0,1353.0,639.0,1460.0,6770,0,0,0,Car
103,528.0,1353.0,637.0,1460.0,6771,0,0,1,Car
103,526.0,1353.0,635.0,1460.0,6772,0,0,1,Car
103,526.0,1353.0,635.0,1460.0,6773,0,0,1,Car
103,524.0,1353.0,633.0,1460.0,6774,0,0,1,Car
103,524.0,1353.0,633.0,1460.0,6775,0,0,1,Car
103,522.0,1353.0,631.0,1460.0,6776,0,0,1,Car
103,522.0,1353.0,631.0,1460.0,6777,0,0,1,Car
103,520.0,1353.0,630.0,1460.0,6778,0,0,1,Car
103,520.0,1353.0,630.0,1460.0,6779,0,0,1,Car
103,518.0,1353.0,628.0,1460.0,6780,0,0,1,Car
103,517.0,1353.0,626.0,1460.0,6781,0,0,1,Car
103,517.0,1353.0,626.0,1460.0,6782,0,0,1,Car
103,515.0,1353.0,624.0,1460.0,6783,0,0,1,Car
103,515.0,1353.0,624.0,1460.0,6784,0,0,1,Car
103,513.0,1353.0,622.0,1460.0,6785,0,0,1,Car
103,513.0,1353.0,622.0,1460.0,6786,0,0,1,Car
103,511.0,1353.0,620.0,1460.0,6787,0,0,1,Car
103,511.0,1353.0,620.0,1460.0,6788,0,0,1,Car
103,509.0,1353.0,619.0,1460.0,6789,0,0,1,Car
103,509.0,1353.0,619.0,1460.0,6790,0,0,1,Car
103,508.0,1353.0,617.0,1460.0,6791,0,0,1,Car
103,506.0,1353.0,615.0,1460.0,6792,0,0,1,Car
103,506.0,1353.0,615.0,1460.0,6793,0,0,1,Car
103,504.0,1353.0,613.0,1460.0,6794,0,0,1,Car
103,504.0,1353.0,613.0,1460.0,6795,0,0,1,Car
103,502.0,1353.0,611.0,1460.0,6796,0,0,1,Car
103,502.0,1353.0,611.0,1460.0,6797,0,0,1,Car
103,500.0,1353.0,609.0,1460.0,6798,0,0,1,Car
103,500.0,1353.0,609.0,1460.0,6799,0,0,1,Car
103,498.0,1357.0,608.0,1465.0,6800,0,0,1,Car
103,497.0,1357.0,606.0,1465.0,6801,0,0,1,Car
103,497.0,1357.0,606.0,1465.0,6802,0,0,1,Car
103,495.0,1357.0,604.0,1465.0,6803,0,0,1,Car
103,495.0,1357.0,604.0,1465.0,6804,0,0,1,Car
103,493.0,1357.0,602.0,1465.0,6805,0,0,1,Car
103,493.0,1357.0,602.0,1465.0,6806,0,0,1,Car
103,491.0,1357.0,600.0,1465.0,6807,0,0,1,Car
103,491.0,1357.0,600.0,1465.0,6808,0,0,1,Car
103,489.0,1357.0,599.0,1465.0,6809,0,0,1,Car
103,489.0,1357.0,599.0,1465.0,6810,0,0,1,Car
103,487.0,1357.0,597.0,1465.0,6811,0,0,1,Car
103,486.0,1357.0,595.0,1465.0,6812,0,0,1,Car
103,486.0,1357.0,595.0,1465.0,6813,0,0,1,Car
103,484.0,1357.0,593.0,1465.0,6814,0,0,1,Car
103,484.0,1357.0,593.0,1465.0,6815,0,0,1,Car
103,482.0,1357.0,591.0,1465.0,6816,0,0,1,Car
103,482.0,1357.0,591.0,1465.0,6817,0,0,1,Car
103,480.0,1357.0,589.0,1465.0,6818,0,0,1,Car
103,480.0,1357.0,589.0,1465.0,6819,0,0,1,Car
103,478.0,1357.0,588.0,1465.0,6820,0,0,1,Car
103,477.0,1357.0,586.0,1465.0,6821,0,0,1,Car
103,477.0,1357.0,586.0,1465.0,6822,0,0,1,Car
103,475.0,1357.0,584.0,1465.0,6823,0,0,1,Car
103,475.0,1357.0,584.0,1465.0,6824,0,0,1,Car
103,473.0,1357.0,582.0,1465.0,6825,0,0,1,Car
103,473.0,1357.0,582.0,1465.0,6826,0,0,1,Car
103,471.0,1357.0,580.0,1465.0,6827,0,0,1,Car
103,471.0,1357.0,580.0,1465.0,6828,0,0,1,Car
103,469.0,1357.0,579.0,1465.0,6829,0,0,1,Car
103,469.0,1361.0,579.0,1469.0,6830,0,0,0,Car
103,467.0,1361.0,577.0,1469.0,6831,0,0,1,Car
103,467.0,1361.0,575.0,1469.0,6832,0,0,1,Car
103,467.0,1361.0,575.0,1473.0,6833,0,0,1,Car
103,467.0,1361.0,573.0,1473.0,6834,0,0,1,Car
103,466.0,1361.0,573.0,1473.0,6835,0,0,1,Car
103,466.0,1361.0,571.0,1477.0,6836,0,0,1,Car
103,466.0,1361.0,571.0,1477.0,6837,0,0,1,Car
103,466.0,1361.0,569.0,1477.0,6838,0,0,1,Car
103,464.0,1361.0,569.0,1481.0,6839,0,0,1,Car
103,464.0,1361.0,568.0,1481.0,6840,0,0,1,Car
103,464.0,1361.0,566.0,1481.0,6841,0,0,1,Car
103,464.0,1361.0,566.0,1485.0,6842,0,0,1,Car
103,462.0,1361.0,564.0,1485.0,6843,0,0,1,Car
103,462.0,1361.0,564.0,1485.0,6844,0,0,1,Car
103,462.0,1361.0,562.0,1489.0,6845,0,0,1,Car
103,462.0,1361.0,562.0,1489.0,6846,0,0,1,Car
103,460.0,1361.0,560.0,1489.0,6847,0,0,1,Car
103,460.0,1361.0,560.0,1494.0,6848,0,0,1,Car
103,460.0,1361.0,558.0,1494.0,6849,0,0,1,Car
103,460.0,1361.0,558.0,1498.0,6850,0,0,1,Car
103,458.0,1361.0,557.0,1498.0,6851,0,0,1,Car
103,458.0,1361.0,555.0,1498.0,6852,0,0,1,Car
103,458.0,1361.0,555.0,1502.0,6853,0,0,1,Car
103,458.0,1361.0,553.0,1502.0,6854,0,0,1,Car
103,457.0,1361.0,553.0,1502.0,6855,0,0,1,Car
103,457.0,1361.0,551.0,1506.0,6856,0,0,1,Car
103,457.0,1361.0,551.0,1506.0,6857,0,0,1,Car
103,457.0,1361.0,549.0,1506.0,6858,0,0,1,Car
103,455.0,1361.0,549.0,1510.0,6859,0,0,1,Car
103,455.0,1361.0,548.0,1510.0,6860,0,0,1,Car
103,455.0,1361.0,546.0,1510.0,6861,0,0,1,Car
103,455.0,1361.0,546.0,1514.0,6862,0,0,1,Car
103,453.0,1361.0,544.0,1514.0,6863,0,0,1,Car
103,453.0,1361.0,544.0,1514.0,6864,0,0,1,Car
103,453.0,1361.0,542.0,1518.0,6865,0,0,1,Car
103,453.0,1361.0,542.0,1518.0,6866,0,0,1,Car
103,451.0,1361.0,540.0,1518.0,6867,0,0,1,Car
103,451.0,1361.0,540.0,1522.0,6868,0,0,1,Car
103,451.0,1361.0,538.0,1522.0,6869,0,0,1,Car
103,451.0,1361.0,538.0,1527.0,6870,0,0,0,Car
103,449.0,1361.0,537.0,1527.0,6871,0,0,1,Car
103,447.0,1361.0,535.0,1527.0,6872,0,0,1,Car
103,446.0,1361.0,533.0,1527.0,6873,0,0,1,Car
103,444.0,1361.0,531.0,1527.0,6874,0,0,1,Car
103,444.0,1361.0,531.0,1527.0,6875,0,0,1,Car
103,442.0,1366.0,529.0,1531.0,6876,0,0,1,Car
103,440.0,1366.0,528.0,1531.0,6877,0,0,1,Car
103,438.0,1366.0,526.0,1531.0,6878,0,0,1,Car
103,437.0,1366.0,524.0,1531.0,6879,0,0,1,Car
103,437.0,1366.0,524.0,1531.0,6880,0,0,1,Car
103,435.0,1366.0,522.0,1531.0,6881,0,0,1,Car
103,433.0,1370.0,520.0,1535.0,6882,0,0,1,Car
103,431.0,1370.0,518.0,1535.0,6883,0,0,1,Car
103,429.0,1370.0,517.0,1535.0,6884,0,0,1,Car
103,429.0,1370.0,517.0,1535.0,6885,0,0,1,Car
103,427.0,1370.0,515.0,1535.0,6886,0,0,1,Car
103,426.0,1370.0,513.0,1535.0,6887,0,0,1,Car
103,424.0,1374.0,511.0,1539.0,6888,0,0,1,Car
103,422.0,1374.0,509.0,1539.0,6889,0,0,1,Car
103,422.0,1374.0,509.0,1539.0,6890,0,0,1,Car
103,420.0,1374.0,508.0,1539.0,6891,0,0,1,Car
103,418.0,1374.0,506.0,1539.0,6892,0,0,1,Car
103,416.0,1374.0,504.0,1539.0,6893,0,0,1,Car
103,415.0,1378.0,502.0,1543.0,6894,0,0,1,Car
103,415.0,1378.0,502.0,1543.0,6895,0,0,1,Car
103,413.0,1378.0,500.0,1543.0,6896,0,0,1,Car
103,411.0,1378.0,498.0,1543.0,6897,0,0,1,Car
103,409.0,1378.0,497.0,1543.0,6898,0,0,1,Car
103,407.0,1378.0,495.0,1543.0,6899,0,0,1,Car
103,407.0,1382.0,495.0,1547.0,6900,0,0,0,Car
103,407.0,1382.0,495.0,1547.0,6901,0,0,1,Car
103,407.0,1386.0,495.0,1551.0,6902,0,0,1,Car
103,407.0,1386.0,495.0,1551.0,6903,0,0,1,Car
103,407.0,1390.0,495.0,1555.0,6904,0,0,1,Car
103,407.0,1390.0,495.0,1555.0,6905,0,0,1,Car
103,407.0,1394.0,495.0,1560.0,6906,0,0,1,Car
103,407.0,1394.0,495.0,1560.0,6907,0,0,1,Car
103,407.0,1399.0,495.0,1564.0,6908,0,0,1,Car
103,407.0,1403.0,495.0,1568.0,6909,0,0,1,Car
103,407.0,1403.0,495.0,1568.0,6910,0,0,1,Car
