track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
245,1220.0,388.0,1260.0,422.0,3160,0,0,1,Pedestrian
245,1222.0,388.0,1260.0,422.0,3161,0,0,1,Pedestrian
245,1222.0,388.0,1262.0,422.0,3162,0,0,1,Pedestrian
245,1224.0,388.0,1262.0,422.0,3163,0,0,1,Pedestrian
245,1224.0,388.0,1264.0,422.0,3164,0,0,1,Pedestrian
245,1226.0,386.0,1264.0,422.0,3165,0,0,1,Pedestrian
245,1228.0,386.0,1265.0,420.0,3166,0,0,1,Pedestrian
245,1228.0,386.0,1265.0,420.0,3167,0,0,1,Pedestrian
245,1230.0,386.0,1267.0,420.0,3168,0,0,1,Pedestrian
245,1230.0,386.0,1269.0,420.0,3169,0,0,1,Pedestrian
245,1232.0,386.0,1269.0,420.0,3170,0,0,1,Pedestrian
245,1232.0,386.0,1271.0,420.0,3171,0,0,1,Pedestrian
245,1234.0,386.0,1271.0,420.0,3172,0,0,1,Pedestrian
245,1236.0,386.0,1273.0,420.0,3173,0,0,1,Pedestrian
245,1236.0,384.0,1273.0,418.0,3174,0,0,1,Pedestrian
245,1238.0,384.0,1275.0,418.0,3175,0,0,1,Pedestrian
245,1238.0,384.0,1275.0,418.0,3176,0,0,1,Pedestrian
245,1240.0,384.0,1277.0,418.0,3177,0,0,1,Pedestrian
245,1242.0,384.0,1277.0,418.0,3178,0,0,1,Pedestrian
245,1242.0,384.0,1279.0,418.0,3179,0,0,1,Pedestrian
245,1244.0,384.0,1279.0,418.0,3180,0,0,1,Pedestrian
245,1244.0,384.0,1281.0,418.0,3181,0,0,1,Pedestrian
245,1246.0,384.0,1281.0,415.0,3182,0,0,1,Pedestrian
245,1246.0,382.0,1283.0,415.0,3183,0,0,1,Pedestrian
245,1248.0,382.0,1283.0,415.0,3184,0,0,1,Pedestrian
245,1250.0,382.0,1285.0,415.0,3185,0,0,1,Pedestrian
245,1250.0,382.0,1287.0,415.0,3186,0,0,1,Pedestrian
245,1252.0,382.0,1287.0,415.0,3187,0,0,1,Pedestrian
245,1252.0,382.0,1289.0,415.0,3188,0,0,1,Pedestrian
245,1254.0,382.0,1289.0,415.0,3189,0,0,1,Pedestrian
245,1254.0,382.0,1291.0,413.0,3190,0,0,1,Pedestrian
245,1256.0,379.0,1291.0,413.0,3191,0,0,1,Pedestrian
245,1258.0,379.0,1293.0,413.0,3192,0,0,1,Pedestrian
245,1258.0,379.0,1293.0,413.0,3193,0,0,1,Pedestrian
245,1260.0,379.0,1295.0,413.0,3194,0,0,1,Pedestrian
245,1260.0,379.0,1295.0,413.0,3195,0,0,1,Pedestrian
245,1262.0,379.0,1297.0,413.0,3196,0,0,1,Pedestrian
245,1262.0,379.0,1297.0,411.0,3197,0,0,1,Pedestrian
245,1264.0,379.0,1299.0,411.0,3198,0,0,1,Pedestrian
245,1265.0,379.0,1299.0,411.0,3199,0,0,1,Pedestrian
245,1265.0,377.0,1301.0,411.0,3200,0,0,1,Pedestrian
245,1267.0,377.0,1301.0,411.0,3201,0,0,1,Pedestrian
245,1267.0,377.0,1303.0,411.0,3202,0,0,1,Pedestrian
245,1269.0,377.0,1303.0,411.0,3203,0,0,1,Pedestrian
245,1269.0,377.0,1305.0,411.0,3204,0,0,1,Pedestrian
245,1271.0,377.0,1307.0,409.0,3205,0,0,1,Pedestrian
245,1273.0,377.0,1307.0,409.0,3206,0,0,1,Pedestrian
245,1273.0,377.0,1309.0,409.0,3207,0,0,1,Pedestrian
245,1275.0,377.0,1309.0,409.0,3208,0,0,1,Pedestrian
245,1275.0,375.0,1311.0,409.0,3209,0,0,1,Pedestrian
245,1277.0,375.0,1311.0,409.0,3210,0,0,1,Pedestrian
245,1277.0,375.0,1313.0,409.0,3211,0,0,1,Pedestrian
245,1279.0,375.0,1313.0,409.0,3212,0,0,1,Pedestrian
245,1281.0,375.0,1315.0,406.0,3213,0,0,1,Pedestrian
245,1281.0,375.0,1315.0,406.0,3214,0,0,1,Pedestrian
245,1283.0,375.0,1317.0,406.0,3215,0,0,1,Pedestrian
245,1283.0,375.0,1317.0,406.0,3216,0,0,1,Pedestrian
245,1285.0,373.0,1319.0,406.0,3217,0,0,1,Pedestrian
245,1285.0,373.0,1319.0,406.0,3218,0,0,1,Pedestrian
245,1287.0,373.0,1321.0,406.0,3219,0,0,1,Pedestrian
245,1289.0,373.0,1321.0,406.0,3220,0,0,1,Pedestrian
245,1289.0,373.0,1323.0,404.0,3221,0,0,1,Pedestrian
245,1291.0,373.0,1323.0,404.0,3222,0,0,1,Pedestrian
245,1291.0,373.0,1325.0,404.0,3223,0,0,1,Pedestrian
245,1293.0,373.0,1327.0,404.0,3224,0,0,1,Pedestrian
245,1293.0,373.0,1327.0,404.0,3225,0,0,1,Pedestrian
245,1295.0,370.0,1329.0,404.0,3226,0,0,1,Pedestrian
245,1297.0,370.0,1329.0,404.0,3227,0,0,1,Pedestrian
245,1297.0,370.0,1331.0,404.0,3228,0,0,1,Pedestrian
245,1299.0,370.0,1331.0,402.0,3229,0,0,1,Pedestrian
245,1299.0,370.0,1333.0,402.0,3230,0,0,1,Pedestrian
245,1301.0,370.0,1333.0,402.0,3231,0,0,1,Pedestrian
245,1301.0,370.0,1335.0,402.0,3232,0,0,1,Pedestrian
245,1303.0,370.0,1335.0,402.0,3233,0,0,1,Pedestrian
245,1305.0,370.0,1337.0,402.0,3234,0,0,1,Pedestrian
245,1305.0,368.0,1337.0,402.0,3235,0,0,1,Pedestrian
245,1307.0,368.0,1339.0,402.0,3236,0,0,1,Pedestrian
245,1307.0,368.0,1339.0,400.0,3237,0,0,1,Pedestrian
245,1309.0,368.0,1341.0,400.0,3238,0,0,1,Pedestrian
245,1309.0,368.0,1341.0,400.0,3239,0,0,1,Pedestrian
245,1311.0,368.0,1343.0,400.0,3240,0,0,1,Pedestrian
245,1313.0,368.0,1343.0,400.0,3241,0,0,1,Pedestrian
245,1313.0,368.0,1344.0,400.0,3242,0,0,1,Pedestrian
245,1315.0,366.0,1346.0,400.0,3243,0,0,1,Pedestrian
245,1315.0,366.0,1346.0,400.0,3244,0,0,1,Pedestrian
245,1317.0,366.0,1348.0,397.0,3245,0,0,1,Pedestrian
245,1317.0,366.0,1348.0,397.0,3246,0,0,1,Pedestrian
245,1319.0,366.0,1350.0,397.0,3247,0,0,1,Pedestrian
245,1321.0,366.0,1350.0,397.0,3248,0,0,1,Pedestrian
245,1321.0,366.0,1352.0,397.0,3249,0,0,1,Pedestrian
245,1323.0,366.0,1352.0,397.0,3250,0,0,1,Pedestrian
245,1323.0,366.0,1354.0,397.0,3251,0,0,1,Pedestrian
245,1325.0,364.0,1354.0,397.0,3252,0,0,1,Pedestrian
245,1325.0,364.0,1356.0,395.0,3253,0,0,1,Pedestrian
245,1327.0,364.0,1356.0,395.0,3254,0,0,1,Pedestrian
245,1329.0,364.0,1358.0,395.0,3255,0,0,1,Pedestrian
245,1329.0,364.0,1358.0,395.0,3256,0,0,1,Pedestrian
245,1331.0,364.0,1360.0,395.0,3257,0,0,1,Pedestrian
245,1331.0,364.0,1360.0,395.0,3258,0,0,1,Pedestrian
245,1333.0,364.0,1362.0,395.0,3259,0,0,1,Pedestrian
245,1335.0,364.0,1364.0,395.0,3260,0,0,0,Pedestrian
245,1335.0,361.0,1364.0,393.0,3261,0,0,1,Pedestrian
245,1337.0,361.0,1364.0,393.0,3262,0,0,1,Pedestrian
245,1337.0,361.0,1366.0,393.0,3263,0,0,1,Pedestrian
245,1339.0,361.0,1366.0,393.0,3264,0,0,1,Pedestrian
245,1339.0,361.0,1368.0,393.0,3265,0,0,1,Pedestrian
245,1341.0,361.0,1368.0,393.0,3266,0,0,1,Pedestrian
245,1343.0,361.0,1370.0,393.0,3267,0,0,1,Pedestrian
245,1343.0,361.0,1370.0,393.0,3268,0,0,1,Pedestrian
245,1344.0,359.0,1372.0,391.0,3269,0,0,1,Pedestrian
245,1344.0,359.0,1372.0,391.0,3270,0,0,1,Pedestrian
245,1346.0,359.0,1374.0,391.0,3271,0,0,1,Pedestrian
245,1346.0,359.0,1374.0,391.0,3272,0,0,1,Pedestrian
245,1348.0,359.0,1376.0,391.0,3273,0,0,1,Pedestrian
245,1350.0,359.0,1376.0,391.0,3274,0,0,1,Pedestrian
245,1350.0,359.0,1378.0,391.0,3275,0,0,1,Pedestrian
245,1352.0,359.0,1378.0,391.0,3276,0,0,1,Pedestrian
245,1352.0,357.0,1380.0,388.0,3277,0,0,1,Pedestrian
245,1354.0,357.0,1380.0,388.0,3278,0,0,1,Pedestrian
245,1356.0,357.0,1382.0,388.0,3279,0,0,1,Pedestrian
245,1356.0,357.0,1382.0,388.0,3280,0,0,1,Pedestrian
245,1358.0,357.0,1384.0,388.0,3281,0,0,1,Pedestrian
245,1358.0,357.0,1384.0,388.0,3282,0,0,1,Pedestrian
245,1360.0,357.0,1386.0,388.0,3283,0,0,1,Pedestrian
245,1360.0,357.0,1386.0,388.0,3284,0,0,1,Pedestrian
245,1362.0,355.0,1388.0,386.0,3285,0,0,1,Pedestrian
245,1364.0,355.0,1388.0,386.0,3286,0,0,1,Pedestrian
245,1364.0,355.0,1390.0,386.0,3287,0,0,1,Pedestrian
245,1366.0,355.0,1390.0,386.0,3288,0,0,1,Pedestrian
245,1366.0,355.0,1392.0,386.0,3289,0,0,1,Pedestrian
245,1368.0,355.0,1392.0,386.0,3290,0,0,1,Pedestrian
245,1368.0,355.0,1394.0,386.0,3291,0,0,1,Pedestrian
245,1370.0,355.0,1394.0,386.0,3292,0,0,1,Pedestrian
245,1372.0,352.0,1396.0,384.0,3293,0,0,1,Pedestrian
245,1372.0,352.0,1396.0,384.0,3294,0,0,1,Pedestrian
245,1374.0,352.0,1398.0,384.0,3295,0,0,1,Pedestrian
245,1374.0,352.0,1398.0,384.0,3296,0,0,1,Pedestrian
245,1376.0,352.0,1400.0,384.0,3297,0,0,1,Pedestrian
245,1378.0,352.0,1400.0,384.0,3298,0,0,1,Pedestrian
245,1378.0,352.0,1402.0,384.0,3299,0,0,1,Pedestrian
245,1380.0,352.0,1402.0,384.0,3300,0,0,1,Pedestrian
245,1380.0,350.0,1404.0,382.0,3301,0,0,1,Pedestrian
245,1382.0,350.0,1404.0,382.0,3302,0,0,1,Pedestrian
245,1382.0,350.0,1406.0,382.0,3303,0,0,1,Pedestrian
245,1384.0,350.0,1406.0,382.0,3304,0,0,1,Pedestrian
245,1386.0,350.0,1408.0,382.0,3305,0,0,1,Pedestrian
245,1386.0,350.0,1408.0,382.0,3306,0,0,1,Pedestrian
245,1388.0,350.0,1410.0,382.0,3307,0,0,1,Pedestrian
245,1388.0,350.0,1410.0,382.0,3308,0,0,1,Pedestrian
245,1390.0,348.0,1412.0,379.0,3309,0,0,1,Pedestrian
245,1390.0,348.0,1412.0,379.0,3310,0,0,1,Pedestrian
245,1392.0,348.0,1414.0,379.0,3311,0,0,1,Pedestrian
245,1394.0,348.0,1414.0,379.0,3312,0,0,1,Pedestrian
245,1394.0,348.0,1416.0,379.0,3313,0,0,1,Pedestrian
245,1396.0,348.0,1416.0,379.0,3314,0,0,1,Pedestrian
245,1396.0,348.0,1418.0,379.0,3315,0,0,1,Pedestrian
245,1398.0,348.0,1418.0,379.0,3316,0,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3317,1,0,0,Pedestrian
245,1400.0,348.0,1420.0,379.0,3318,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3319,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3320,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3321,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3322,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3323,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3324,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3325,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3326,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3327,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3328,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3329,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3330,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3331,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3332,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3333,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3334,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3335,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3336,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3337,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3338,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3339,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3340,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3341,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3342,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3343,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3344,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3345,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3346,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3347,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3348,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3349,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3350,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3351,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3352,1,0,0,Pedestrian
245,1400.0,348.0,1420.0,379.0,3353,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3354,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3355,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3356,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3357,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3358,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3359,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3360,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3361,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3362,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3363,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3364,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3365,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3366,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3367,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3368,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3369,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3370,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3371,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3372,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3373,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3374,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3375,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3376,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3377,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3378,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3379,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3380,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3381,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3382,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3383,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3384,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3385,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3386,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3387,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3388,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3389,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3390,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3391,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3392,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3393,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3394,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3395,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3396,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3397,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3398,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3399,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3400,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3401,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3402,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3403,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3404,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3405,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3406,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3407,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3408,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3409,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3410,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3411,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3412,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3413,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3414,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3415,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3416,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3417,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3418,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3419,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3420,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3421,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3422,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3423,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3424,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3425,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3426,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3427,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3428,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3429,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3430,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3431,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3432,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3433,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3434,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3435,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3436,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3437,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3438,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3439,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3440,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3441,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3442,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3443,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3444,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3445,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3446,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3447,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3448,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3449,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3450,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3451,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3452,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3453,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3454,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3455,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3456,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3457,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3458,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3459,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3460,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3461,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3462,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3463,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3464,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3465,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3466,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3467,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3468,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3469,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3470,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3471,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3472,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3473,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3474,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3475,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3476,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3477,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3478,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3479,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3480,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3481,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3482,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3483,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3484,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3485,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3486,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3487,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3488,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3489,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3490,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3491,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3492,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3493,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3494,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3495,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3496,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3497,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3498,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3499,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3500,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3501,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3502,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3503,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3504,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3505,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3506,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3507,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3508,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3509,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3510,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3511,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3512,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3513,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3514,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3515,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3516,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3517,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3518,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3519,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3520,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3521,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3522,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3523,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3524,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3525,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3526,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3527,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3528,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3529,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3530,1,0,1,Pedestrian
245,1400.0,348.0,1420.0,379.0,3531,1,0,0,Pedestrian
246,760.0,687.0,801.0,714.0,3000,0,0,0,Pedestrian
246,754.0,685.0,795.0,712.0,3001,0,0,1,Pedestrian
246,750.0,683.0,791.0,710.0,3002,0,0,1,Pedestrian
246,746.0,683.0,788.0,710.0,3003,0,0,1,Pedestrian
246,740.0,681.0,784.0,708.0,3004,0,0,1,Pedestrian
246,736.0,678.0,778.0,705.0,3005,0,0,1,Pedestrian
246,732.0,678.0,774.0,705.0,3006,0,0,1,Pedestrian
246,728.0,676.0,770.0,703.0,3007,0,0,1,Pedestrian
246,722.0,674.0,766.0,703.0,3008,0,0,1,Pedestrian
246,718.0,674.0,760.0,701.0,3009,0,0,1,Pedestrian
246,714.0,672.0,756.0,699.0,3010,0,0,1,Pedestrian
246,711.0,669.0,752.0,699.0,3011,0,0,1,Pedestrian
246,705.0,669.0,748.0,696.0,3012,0,0,1,Pedestrian
246,701.0,667.0,742.0,696.0,3013,0,0,1,Pedestrian
246,697.0,665.0,738.0,694.0,3014,0,0,1,Pedestrian
246,693.0,665.0,734.0,692.0,3015,0,0,1,Pedestrian
