track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
0,1166.0,431.0,1197.0,459.0,4886,1,0,1,Pedestrian
0,1166.0,431.0,1197.0,459.0,4887,1,0,1,Pedestrian
0,1166.0,431.0,1197.0,459.0,4888,1,0,1,Pedestrian
0,1166.0,431.0,1197.0,459.0,4889,1,0,1,Pedestrian
0,1166.0,431.0,1197.0,459.0,4890,1,0,1,Pedestrian
0,1166.0,431.0,1197.0,459.0,4891,1,0,1,Pedestrian
0,1166.0,431.0,1197.0,459.0,4892,1,0,1,Pedestrian
0,1166.0,431.0,1197.0,459.0,4893,1,0,1,Pedestrian
0,1166.0,431.0,1197.0,459.0,4894,1,0,1,Pedestrian
0,1166.0,431.0,1197.0,459.0,4895,1,0,1,Pedestrian
0,1166.0,431.0,1197.0,459.0,4896,1,0,1,Pedestrian
0,1166.0,431.0,1197.0,459.0,4897,1,0,1,Pedestrian
0,1166.0,431.0,1197.0,459.0,4898,1,0,1,Pedestrian
0,1166.0,431.0,1197.0,459.0,4899,1,0,1,Pedestrian
0,1166.0,431.0,1197.0,459.0,4900,1,0,1,Pedestrian
0,1166.0,431.0,1197.0,459.0,4901,1,0,1,Pedestrian
0,1166.0,431.0,1197.0,459.0,4902,1,0,1,Pedestrian
0,1166.0,431.0,1197.0,459.0,4903,1,0,1,Pedestrian
0,1166.0,431.0,1197.0,459.0,4904,1,0,1,Pedestrian
0,1166.0,431.0,1197.0,459.0,4905,1,0,1,Pedestrian
0,1166.0,431.0,1197.0,459.0,4906,1,0,1,Pedestrian
0,1166.0,431.0,1197.0,459.0,4907,1,0,1,Pedestrian
0,1166.0,431.0,1197.0,459.0,4908,1,0,1,Pedestrian
0,1166.0,431.0,1197.0,459.0,4909,1,0,1,Pedestrian
0,1166.0,431.0,1197.0,459.0,4910,1,0,1,Pedestrian
0,1166.0,431.0,1197.0,459.0,4911,1,0,1,Pedestrian
0,1166.0,431.0,1197.0,459.0,4912,1,0,1,Pedestrian
0,1166.0,431.0,1197.0,459.0,4913,1,0,1,Pedestrian
0,1166.0,431.0,1197.0,459.0,4914,1,0,1,Pedestrian
0,1166.0,431.0,1197.0,459.0,4915,1,0,1,Pedestrian
0,1166.0,431.0,1197.0,459.0,4916,1,0,1,Pedestrian
0,1166.0,431.0,1197.0,459.0,4917,1,0,1,Pedestrian
0,1166.0,431.0,1197.0,459.0,4918,1,0,1,Pedestrian
0,1166.0,431.0,1197.0,459.0,4919,1,0,1,Pedestrian
0,1166.0,431.0,1197.0,459.0,4920,1,0,1,Pedestrian
0,1166.0,431.0,1197.0,459.0,4921,1,0,1,Pedestrian
0,1166.0,431.0,1197.0,459.0,4922,1,0,1,Pedestrian
0,1166.0,431.0,1197.0,459.0,4923,1,0,1,Pedestrian
0,1166.0,431.0,1197.0,459.0,4924,1,0,1,Pedestrian
0,1166.0,431.0,1197.0,459.0,4925,1,0,1,Pedestrian
0,1166.0,431.0,1197.0,459.0,4926,1,0,1,Pedestrian
0,1166.0,431.0,1197.0,459.0,4927,1,0,1,Pedestrian
0,1166.0,431.0,1197.0,459.0,4928,1,0,1,Pedestrian
0,1166.0,431.0,1197.0,459.0,4929,1,0,1,Pedestrian
0,1166.0,431.0,1197.0,459.0,4930,1,0,1,Pedestrian
0,1166.0,431.0,1197.0,459.0,4931,1,0,1,Pedestrian
0,1166.0,431.0,1197.0,459.0,4932,1,0,1,Pedestrian
0,1166.0,431.0,1197.0,459.0,4933,1,0,1,Pedestrian
0,1166.0,431.0,1197.0,459.0,4934,1,0,1,Pedestrian
0,1166.0,431.0,1197.0,459.0,4935,1,0,1,Pedestrian
0,1166.0,431.0,1197.0,459.0,4936,1,0,1,Pedestrian
0,1166.0,431.0,1197.0,459.0,4937,1,0,1,Pedestrian
0,1166.0,431.0,1197.0,459.0,4938,1,0,1,Pedestrian
0,1166.0,431.0,1197.0,459.0,4939,1,0,1,Pedestrian
0,1166.0,431.0,1197.0,459.0,4940,1,0,1,Pedestrian
0,1166.0,431.0,1197.0,459.0,4941,1,0,1,Pedestrian
0,1166.0,431.0,1197.0,459.0,4942,1,0,1,Pedestrian
0,1166.0,431.0,1197.0,459.0,4943,1,0,1,Pedestrian
0,1166.0,431.0,1197.0,459.0,4944,1,0,1,Pedestrian
0,1166.0,431.0,1197.0,459.0,4945,1,0,1,Pedestrian
0,1166.0,431.0,1197.0,459.0,4946,1,0,1,Pedestrian
0,1166.0,431.0,1197.0,459.0,4947,1,0,1,Pedestrian
0,1166.0,431.0,1197.0,459.0,4948,1,0,1,Pedestrian
0,1166.0,431.0,1197.0,459.0,4949,1,0,1,Pedestrian
0,1166.0,431.0,1197.0,459.0,4950,1,0,1,Pedestrian
0,1166.0,431.0,1197.0,459.0,4951,1,0,1,Pedestrian
0,1166.0,431.0,1197.0,459.0,4952,1,0,1,Pedestrian
0,1166.0,431.0,1197.0,459.0,4953,1,0,1,Pedestrian
0,1166.0,431.0,1197.0,459.0,4954,1,0,1,Pedestrian
0,1166.0,431.0,1197.0,459.0,4955,1,0,1,Pedestrian
0,1166.0,431.0,1197.0,459.0,4956,1,0,1,Pedestrian
0,1166.0,431.0,1197.0,459.0,4957,1,0,1,Pedestrian
0,1166.0,431.0,1197.0,459.0,4958,1,0,1,Pedestrian
0,1166.0,431.0,1197.0,459.0,4959,1,0,1,Pedestrian
0,1166.0,431.0,1197.0,459.0,4960,1,0,1,Pedestrian
0,1166.0,431.0,1197.0,459.0,4961,1,0,1,Pedestrian
0,1166.0,431.0,1197.0,459.0,4962,1,0,1,Pedestrian
0,1166.0,431.0,1197.0,459.0,4963,1,0,1,Pedestrian
0,1166.0,431.0,1197.0,459.0,4964,1,0,1,Pedestrian
0,1166.0,431.0,1197.0,459.0,4965,1,0,1,Pedestrian
0,1166.0,431.0,1197.0,459.0,4966,1,0,1,Pedestrian
0,1166.0,431.0,1197.0,459.0,4967,1,0,1,Pedestrian
0,1166.0,431.0,1197.0,459.0,4968,1,0,1,Pedestrian
0,1166.0,431.0,1197.0,459.0,4969,1,0,1,Pedestrian
0,1166.0,431.0,1197.0,459.0,4970,1,0,1,Pedestrian
0,1166.0,431.0,1197.0,459.0,4971,1,0,1,Pedestrian
0,1166.0,431.0,1197.0,459.0,4972,1,0,1,Pedestrian
0,1166.0,431.0,1197.0,459.0,4973,1,0,1,Pedestrian
0,1166.0,431.0,1197.0,459.0,4974,1,0,1,Pedestrian
0,1166.0,431.0,1197.0,459.0,4975,1,0,1,Pedestrian
0,1166.0,431.0,1197.0,459.0,4976,1,0,1,Pedestrian
0,1166.0,431.0,1197.0,459.0,4977,1,0,1,Pedestrian
0,1166.0,431.0,1197.0,459.0,4978,1,0,1,Pedestrian
0,1166.0,431.0,1197.0,459.0,4979,1,0,1,Pedestrian
0,1166.0,431.0,1197.0,459.0,4980,1,0,1,Pedestrian
0,1166.0,431.0,1197.0,459.0,4981,1,0,1,Pedestrian
0,1166.0,431.0,1197.0,459.0,4982,1,0,1,Pedestrian
0,1166.0,431.0,1197.0,459.0,4983,1,0,1,Pedestrian
0,1166.0,431.0,1197.0,459.0,4984,1,0,1,Pedestrian
0,1166.0,431.0,1197.0,459.0,4985,1,0,1,Pedestrian
0,1166.0,431.0,1197.0,459.0,4986,1,0,1,Pedestrian
0,1166.0,431.0,1197.0,459.0,4987,1,0,1,Pedestrian
0,1166.0,431.0,1197.0,459.0,4988,1,0,1,Pedestrian
0,1166.0,431.0,1197.0,459.0,4989,1,0,1,Pedestrian
0,1166.0,431.0,1197.0,459.0,4990,1,0,1,Pedestrian
0,1166.0,431.0,1197.0,459.0,4991,0,0,0,Pedestrian
0,1166.0,430.0,1197.0,458.0,4992,0,0,1,Pedestrian
0,1166.0,430.0,1197.0,458.0,4993,0,0,1,Pedestrian
0,1168.0,428.0,1199.0,456.0,4994,0,0,1,Pedestrian
0,1168.0,428.0,1199.0,456.0,4995,0,0,1,Pedestrian
0,1168.0,426.0,1199.0,455.0,4996,0,0,1,Pedestrian
0,1170.0,426.0,1201.0,455.0,4997,0,0,1,Pedestrian
0,1170.0,425.0,1201.0,453.0,4998,0,0,1,Pedestrian
0,1170.0,425.0,1201.0,453.0,4999,0,0,1,Pedestrian
0,1172.0,425.0,1203.0,453.0,5000,0,0,0,Pedestrian
0,1172.0,423.0,1203.0,451.0,5001,0,0,1,Pedestrian
0,1172.0,423.0,1203.0,451.0,5002,0,0,1,Pedestrian
0,1174.0,422.0,1205.0,450.0,5003,0,0,1,Pedestrian
0,1174.0,422.0,1205.0,450.0,5004,0,0,1,Pedestrian
0,1174.0,422.0,1207.0,448.0,5005,0,0,1,Pedestrian
0,1176.0,420.0,1207.0,448.0,5006,0,0,1,Pedestrian
0,1176.0,420.0,1209.0,447.0,5007,0,0,1,Pedestrian
0,1176.0,419.0,1209.0,447.0,5008,0,0,1,Pedestrian
0,1178.0,419.0,1211.0,447.0,5009,0,0,1,Pedestrian
0,1178.0,419.0,1211.0,445.0,5010,0,0,1,Pedestrian
0,1178.0,417.0,1213.0,445.0,5011,0,0,1,Pedestrian
0,1180.0,417.0,1213.0,444.0,5012,0,0,1,Pedestrian
0,1180.0,416.0,1215.0,444.0,5013,0,0,1,Pedestrian
0,1180.0,416.0,1215.0,442.0,5014,0,0,1,Pedestrian
0,1181.0,416.0,1217.0,442.0,5015,0,0,1,Pedestrian
0,1181.0,414.0,1217.0,442.0,5016,0,0,1,Pedestrian
0,1181.0,414.0,1217.0,441.0,5017,0,0,1,Pedestrian
0,1183.0,412.0,1219.0,441.0,5018,0,0,1,Pedestrian
0,1183.0,412.0,1219.0,439.0,5019,0,0,1,Pedestrian
0,1183.0,412.0,1221.0,439.0,5020,0,0,1,Pedestrian
0,1185.0,411.0,1221.0,437.0,5021,0,0,1,Pedestrian
0,1185.0,411.0,1223.0,437.0,5022,0,0,1,Pedestrian
0,1185.0,409.0,1223.0,437.0,5023,0,0,1,Pedestrian
0,1187.0,409.0,1225.0,436.0,5024,0,0,1,Pedestrian
0,1187.0,409.0,1225.0,436.0,5025,0,0,1,Pedestrian
0,1187.0,408.0,1227.0,434.0,5026,0,0,1,Pedestrian
0,1189.0,408.0,1227.0,434.0,5027,0,0,1,Pedestrian
0,1189.0,406.0,1229.0,433.0,5028,0,0,1,Pedestrian
0,1189.0,406.0,1229.0,433.0,5029,0,0,1,Pedestrian
0,1191.0,406.0,1231.0,433.0,5030,0,0,0,Pedestrian
0,1191.0,405.0,1231.0,431.0,5031,0,0,1,Pedestrian
0,1191.0,405.0,1231.0,431.0,5032,0,0,1,Pedestrian
0,1193.0,403.0,1233.0,430.0,5033,0,0,1,Pedestrian
0,1193.0,403.0,1233.0,430.0,5034,0,0,1,Pedestrian
0,1193.0,402.0,1233.0,428.0,5035,0,0,1,Pedestrian
0,1195.0,402.0,1235.0,428.0,5036,0,0,1,Pedestrian
0,1195.0,400.0,1235.0,426.0,5037,0,0,1,Pedestrian
0,1195.0,400.0,1235.0,426.0,5038,0,0,1,Pedestrian
0,1197.0,400.0,1237.0,426.0,5039,0,0,1,Pedestrian
0,1197.0,398.0,1237.0,425.0,5040,0,0,1,Pedestrian
0,1199.0,398.0,1239.0,425.0,5041,0,0,1,Pedestrian
0,1199.0,397.0,1239.0,423.0,5042,0,0,1,Pedestrian
0,1199.0,397.0,1239.0,423.0,5043,0,0,1,Pedestrian
0,1201.0,395.0,1240.0,422.0,5044,0,0,1,Pedestrian
0,1201.0,395.0,1240.0,422.0,5045,0,0,1,Pedestrian
0,1201.0,395.0,1240.0,422.0,5046,0,0,1,Pedestrian
0,1203.0,394.0,1242.0,420.0,5047,0,0,1,Pedestrian
0,1203.0,394.0,1242.0,420.0,5048,0,0,1,Pedestrian
0,1203.0,392.0,1242.0,419.0,5049,0,0,1,Pedestrian
0,1205.0,392.0,1244.0,419.0,5050,0,0,1,Pedestrian
0,1205.0,391.0,1244.0,417.0,5051,0,0,1,Pedestrian
0,1207.0,391.0,1246.0,417.0,5052,0,0,1,Pedestrian
0,1207.0,391.0,1246.0,417.0,5053,0,0,1,Pedestrian
0,1207.0,389.0,1246.0,416.0,5054,0,0,1,Pedestrian
0,1209.0,389.0,1248.0,416.0,5055,0,0,1,Pedestrian
0,1209.0,388.0,1248.0,414.0,5056,0,0,1,Pedestrian
0,1209.0,388.0,1248.0,414.0,5057,0,0,1,Pedestrian
0,1211.0,386.0,1250.0,412.0,5058,0,0,1,Pedestrian
0,1211.0,386.0,1250.0,412.0,5059,0,0,1,Pedestrian
0,1213.0,386.0,1252.0,412.0,5060,0,0,0,Pedestrian
0,1213.0,384.0,1252.0,411.0,5061,0,0,1,Pedestrian
0,1213.0,383.0,1252.0,409.0,5062,0,0,1,Pedestrian
0,1215.0,383.0,1254.0,409.0,5063,0,0,1,Pedestrian
0,1215.0,381.0,1254.0,408.0,5064,0,0,1,Pedestrian
0,1217.0,381.0,1256.0,408.0,5065,0,0,1,Pedestrian
0,1217.0,380.0,1256.0,406.0,5066,0,0,1,Pedestrian
0,1217.0,378.0,1256.0,405.0,5067,0,0,1,Pedestrian
0,1219.0,378.0,1258.0,405.0,5068,0,0,1,Pedestrian
0,1219.0,377.0,1258.0,403.0,5069,0,0,1,Pedestrian
0,1221.0,377.0,1260.0,403.0,5070,0,0,1,Pedestrian
0,1221.0,375.0,1260.0,402.0,5071,0,0,1,Pedestrian
0,1221.0,374.0,1260.0,400.0,5072,0,0,1,Pedestrian
0,1223.0,374.0,1262.0,400.0,5073,0,0,1,Pedestrian
0,1223.0,372.0,1262.0,398.0,5074,0,0,1,Pedestrian
0,1225.0,372.0,1264.0,398.0,5075,0,0,1,Pedestrian
0,1225.0,370.0,1264.0,397.0,5076,0,0,1,Pedestrian
0,1225.0,369.0,1264.0,395.0,5077,0,0,1,Pedestrian
0,1227.0,369.0,1266.0,395.0,5078,0,0,1,Pedestrian
0,1227.0,367.0,1266.0,394.0,5079,0,0,1,Pedestrian
0,1229.0,367.0,1268.0,394.0,5080,0,0,1,Pedestrian
0,1229.0,366.0,1268.0,392.0,5081,0,0,1,Pedestrian
0,1229.0,364.0,1268.0,391.0,5082,0,0,1,Pedestrian
0,1231.0,364.0,1270.0,391.0,5083,0,0,1,Pedestrian
0,1231.0,363.0,1270.0,389.0,5084,0,0,1,Pedestrian
0,1233.0,363.0,1272.0,389.0,5085,0,0,1,Pedestrian
0,1233.0,361.0,1272.0,388.0,5086,0,0,1,Pedestrian
0,1233.0,359.0,1272.0,386.0,5087,0,0,1,Pedestrian
0,1235.0,359.0,1274.0,386.0,5088,0,0,1,Pedestrian
0,1235.0,358.0,1274.0,384.0,5089,0,0,1,Pedestrian
0,1237.0,358.0,1276.0,384.0,5090,0,0,0,Pedestrian
0,1237.0,356.0,1276.0,383.0,5091,0,0,1,Pedestrian
0,1237.0,356.0,1276.0,383.0,5092,0,0,1,Pedestrian
0,1237.0,355.0,1276.0,381.0,5093,0,0,1,Pedestrian
0,1239.0,355.0,1278.0,381.0,5094,0,0,1,Pedestrian
0,1239.0,353.0,1278.0,380.0,5095,0,0,1,Pedestrian
0,1239.0,353.0,1278.0,380.0,5096,0,0,1,Pedestrian
0,1239.0,352.0,1278.0,378.0,5097,0,0,1,Pedestrian
0,1240.0,352.0,1280.0,378.0,5098,0,0,1,Pedestrian
0,1240.0,350.0,1280.0,377.0,5099,0,0,1,Pedestrian
0,1240.0,350.0,1280.0,377.0,5100,0,0,1,Pedestrian
0,1242.0,350.0,1282.0,377.0,5101,0,0,1,Pedestrian
0,1242.0,349.0,1282.0,375.0,5102,0,0,1,Pedestrian
0,1242.0,349.0,1282.0,375.0,5103,0,0,1,Pedestrian
0,1242.0,347.0,1282.0,374.0,5104,0,0,1,Pedestrian
0,1244.0,347.0,1284.0,374.0,5105,0,0,1,Pedestrian
0,1244.0,345.0,1284.0,372.0,5106,0,0,1,Pedestrian
0,1244.0,345.0,1284.0,372.0,5107,0,0,1,Pedestrian
0,1244.0,344.0,1284.0,370.0,5108,0,0,1,Pedestrian
0,1246.0,344.0,1286.0,370.0,5109,0,0,1,Pedestrian
0,1246.0,344.0,1286.0,370.0,5110,0,0,1,Pedestrian
0,1246.0,342.0,1286.0,369.0,5111,0,0,1,Pedestrian
0,1248.0,342.0,1288.0,369.0,5112,0,0,1,Pedestrian
0,1248.0,341.0,1288.0,367.0,5113,0,0,1,Pedestrian
0,1248.0,341.0,1288.0,367.0,5114,0,0,1,Pedestrian
0,1248.0,339.0,1288.0,366.0,5115,0,0,1,Pedestrian
0,1250.0,339.0,1290.0,366.0,5116,0,0,1,Pedestrian
0,1250.0,338.0,1290.0,364.0,5117,0,0,1,Pedestrian
0,1250.0,338.0,1290.0,364.0,5118,0,0,1,Pedestrian
0,1250.0,336.0,1290.0,363.0,5119,0,0,1,Pedestrian
0,1252.0,336.0,1292.0,363.0,5120,0,0,1,Pedestrian
0,1252.0,336.0,1292.0,363.0,5121,0,0,1,Pedestrian
0,1252.0,335.0,1292.0,361.0,5122,0,0,1,Pedestrian
0,1254.0,335.0,1294.0,361.0,5123,0,0,1,Pedestrian
0,1254.0,333.0,1294.0,359.0,5124,0,0,1,Pedestrian
0,1254.0,333.0,1294.0,359.0,5125,0,0,1,Pedestrian
0,1254.0,331.0,1294.0,358.0,5126,0,0,1,Pedestrian
0,1256.0,331.0,1296.0,358.0,5127,0,0,1,Pedestrian
0,1256.0,330.0,1296.0,356.0,5128,0,0,1,Pedestrian
0,1256.0,330.0,1296.0,356.0,5129,0,0,1,Pedestrian
0,1258.0,330.0,1298.0,356.0,5130,0,0,0,Pedestrian
0,1258.0,328.0,1298.0,355.0,5131,0,0,1,Pedestrian
0,1258.0,327.0,1298.0,353.0,5132,0,0,1,Pedestrian
0,1260.0,327.0,1299.0,353.0,5133,0,0,1,Pedestrian
0,1260.0,325.0,1299.0,352.0,5134,0,0,1,Pedestrian
0,1260.0,325.0,1299.0,352.0,5135,0,0,1,Pedestrian
0,1262.0,324.0,1301.0,350.0,5136,0,0,1,Pedestrian
0,1262.0,322.0,1301.0,349.0,5137,0,0,1,Pedestrian
0,1262.0,322.0,1301.0,349.0,5138,0,0,1,Pedestrian
0,1264.0,321.0,1303.0,347.0,5139,0,0,1,Pedestrian
0,1264.0,321.0,1303.0,347.0,5140,0,0,1,Pedestrian
0,1264.0,319.0,1303.0,345.0,5141,0,0,1,Pedestrian
0,1266.0,317.0,1305.0,344.0,5142,0,0,1,Pedestrian
0,1266.0,317.0,1305.0,344.0,5143,0,0,1,Pedestrian
0,1266.0,316.0,1305.0,342.0,5144,0,0,1,Pedestrian
0,1268.0,316.0,1307.0,342.0,5145,0,0,1,Pedestrian
0,1268.0,314.0,1307.0,341.0,5146,0,0,1,Pedestrian
0,1268.0,313.0,1307.0,339.0,5147,0,0,1,Pedestrian
0,1270.0,313.0,1309.0,339.0,5148,0,0,1,Pedestrian
0,1270.0,311.0,1309.0,338.0,5149,0,0,1,Pedestrian
0,1272.0,311.0,1311.0,338.0,5150,0,0,0,Pedestrian
0,1272.0,310.0,1311.0,336.0,5151,0,0,1,Pedestrian
0,1272.0,310.0,1311.0,336.0,5152,0,0,1,Pedestrian
0,1272.0,308.0,1311.0,335.0,5153,0,0,1,Pedestrian
0,1274.0,308.0,1313.0,335.0,5154,0,0,1,Pedestrian
0,1274.0,308.0,1313.0,335.0,5155,0,0,1,Pedestrian
0,1274.0,306.0,1313.0,333.0,5156,0,0,1,Pedestrian
0,1274.0,306.0,1313.0,333.0,5157,0,0,1,Pedestrian
0,1276.0,306.0,1315.0,333.0,5158,0,0,1,Pedestrian
0,1276.0,305.0,1315.0,331.0,5159,0,0,1,Pedestrian
0,1276.0,305.0,1315.0,331.0,5160,0,0,1,Pedestrian
0,1276.0,303.0,1315.0,330.0,5161,0,0,1,Pedestrian
0,1278.0,303.0,1317.0,330.0,5162,0,0,1,Pedestrian
0,1278.0,303.0,1317.0,330.0,5163,0,0,1,Pedestrian
0,1278.0,302.0,1317.0,328.0,5164,0,0,1,Pedestrian
0,1280.0,302.0,1319.0,328.0,5165,0,0,1,Pedestrian
0,1280.0,302.0,1319.0,328.0,5166,0,0,1,Pedestrian
0,1280.0,300.0,1319.0,327.0,5167,0,0,1,Pedestrian
0,1280.0,300.0,1319.0,327.0,5168,0,0,1,Pedestrian
0,1282.0,300.0,1321.0,327.0,5169,0,0,1,Pedestrian
0,1282.0,299.0,1321.0,325.0,5170,0,0,1,Pedestrian
0,1282.0,299.0,1321.0,325.0,5171,0,0,1,Pedestrian
0,1282.0,297.0,1321.0,324.0,5172,0,0,1,Pedestrian
0,1284.0,297.0,1323.0,324.0,5173,0,0,1,Pedestrian
0,1284.0,297.0,1323.0,324.0,5174,0,0,1,Pedestrian
0,1284.0,296.0,1323.0,322.0,5175,0,0,1,Pedestrian
0,1284.0,296.0,1323.0,322.0,5176,0,0,1,Pedestrian
0,1286.0,296.0,1325.0,322.0,5177,0,0,1,Pedestrian
0,1286.0,294.0,1325.0,321.0,5178,0,0,1,Pedestrian
0,1286.0,294.0,1325.0,321.0,5179,0,0,1,Pedestrian
0,1288.0,294.0,1327.0,321.0,5180,0,0,0,Pedestrian
0,1288.0,292.0,1327.0,319.0,5181,0,0,1,Pedestrian
0,1288.0,292.0,1327.0,319.0,5182,0,0,1,Pedestrian
0,1288.0,291.0,1327.0,317.0,5183,0,0,1,Pedestrian
0,1288.0,291.0,1327.0,317.0,5184,0,0,1,Pedestrian
0,1290.0,289.0,1329.0,316.0,5185,0,0,1,Pedestrian
0,1290.0,289.0,1329.0,316.0,5186,0,0,1,Pedestrian
0,1290.0,288.0,1329.0,314.0,5187,0,0,1,Pedestrian
0,1290.0,288.0,1329.0,314.0,5188,0,0,1,Pedestrian
0,1292.0,286.0,1331.0,313.0,5189,0,0,1,Pedestrian
0,1292.0,286.0,1331.0,313.0,5190,0,0,1,Pedestrian
0,1292.0,285.0,1331.0,311.0,5191,0,0,1,Pedestrian
0,1292.0,285.0,1331.0,311.0,5192,0,0,1,Pedestrian
0,1294.0,283.0,1333.0,310.0,5193,0,0,1,Pedestrian
0,1294.0,283.0,1333.0,310.0,5194,0,0,1,Pedestrian
0,1294.0,282.0,1333.0,308.0,5195,0,0,1,Pedestrian
0,1294.0,282.0,1333.0,308.0,5196,0,0,1,Pedestrian
0,1294.0,280.0,1333.0,306.0,5197,0,0,1,Pedestrian
0,1296.0,280.0,1335.0,306.0,5198,0,0,1,Pedestrian
0,1296.0,278.0,1335.0,305.0,5199,0,0,1,Pedestrian
0,1296.0,278.0,1335.0,305.0,5200,0,0,1,Pedestrian
0,1296.0,277.0,1335.0,303.0,5201,0,0,1,Pedestrian
0,1298.0,277.0,1337.0,303.0,5202,0,0,1,Pedestrian
0,1298.0,275.0,1337.0,302.0,5203,0,0,1,Pedestrian
0,1298.0,275.0,1337.0,302.0,5204,0,0,1,Pedestrian
0,1298.0,274.0,1337.0,300.0,5205,0,0,1,Pedestrian
0,1299.0,274.0,1339.0,300.0,5206,0,0,1,Pedestrian
0,1299.0,272.0,1339.0,299.0,5207,0,0,1,Pedestrian
0,1299.0,272.0,1339.0,299.0,5208,0,0,1,Pedestrian
0,1299.0,271.0,1339.0,297.0,5209,0,0,1,Pedestrian
0,1301.0,271.0,1341.0,297.0,5210,0,0,0,Pedestrian
0,1301.0,269.0,1341.0,296.0,5211,0,0,1,Pedestrian
0,1301.0,269.0,1341.0,296.0,5212,0,0,1,Pedestrian
0,1301.0,268.0,1341.0,294.0,5213,0,0,1,Pedestrian
0,1301.0,268.0,1341.0,294.0,5214,0,0,1,Pedestrian
0,1303.0,266.0,1343.0,292.0,5215,0,0,1,Pedestrian
0,1303.0,266.0,1343.0,292.0,5216,0,0,1,Pedestrian
0,1303.0,264.0,1343.0,291.0,5217,0,0,1,Pedestrian
0,1303.0,264.0,1343.0,291.0,5218,0,0,1,Pedestrian
0,1305.0,263.0,1345.0,289.0,5219,0,0,1,Pedestrian
0,1305.0,263.0,1345.0,289.0,5220,0,0,1,Pedestrian
0,1305.0,261.0,1345.0,288.0,5221,0,0,1,Pedestrian
0,1305.0,261.0,1345.0,288.0,5222,0,0,1,Pedestrian
0,1305.0,260.0,1345.0,286.0,5223,0,0,1,Pedestrian
0,1307.0,260.0,1347.0,286.0,5224,0,0,1,Pedestrian
0,1307.0,258.0,1347.0,285.0,5225,0,0,1,Pedestrian
0,1307.0,258.0,1347.0,285.0,5226,0,0,1,Pedestrian
0,1307.0,257.0,1347.0,283.0,5227,0,0,1,Pedestrian
0,1309.0,257.0,1349.0,283.0,5228,0,0,1,Pedestrian
0,1309.0,255.0,1349.0,282.0,5229,0,0,1,Pedestrian
0,1309.0,255.0,1349.0,282.0,5230,0,0,1,Pedestrian
0,1309.0,255.0,1349.0,282.0,5231,0,0,1,Pedestrian
0,1309.0,254.0,1349.0,280.0,5232,0,0,1,Pedestrian
0,1311.0,254.0,1351.0,280.0,5233,0,0,1,Pedestrian
0,1311.0,252.0,1351.0,278.0,5234,0,0,1,Pedestrian
0,1311.0,252.0,1351.0,278.0,5235,0,0,1,Pedestrian
0,1311.0,250.0,1351.0,277.0,5236,0,0,1,Pedestrian
0,1313.0,250.0,1353.0,277.0,5237,0,0,1,Pedestrian
0,1313.0,249.0,1353.0,275.0,5238,0,0,1,Pedestrian
0,1313.0,249.0,1353.0,275.0,5239,0,0,1,Pedestrian
0,1313.0,247.0,1353.0,274.0,5240,0,0,1,Pedestrian
0,1313.0,247.0,1353.0,274.0,5241,0,0,1,Pedestrian
0,1315.0,246.0,1355.0,272.0,5242,0,0,1,Pedestrian
0,1315.0,246.0,1355.0,272.0,5243,0,0,1,Pedestrian
0,1315.0,244.0,1355.0,271.0,5244,0,0,1,Pedestrian
0,1315.0,244.0,1355.0,271.0,5245,0,0,1,Pedestrian
0,1317.0,243.0,1357.0,269.0,5246,0,0,1,Pedestrian
0,1317.0,243.0,1357.0,269.0,5247,0,0,1,Pedestrian
0,1317.0,241.0,1357.0,268.0,5248,0,0,1,Pedestrian
0,1317.0,241.0,1357.0,268.0,5249,0,0,1,Pedestrian
0,1319.0,241.0,1358.0,268.0,5250,0,0,0,Pedestrian
0,1319.0,239.0,1358.0,266.0,5251,0,0,1,Pedestrian
0,1319.0,238.0,1358.0,264.0,5252,0,0,1,Pedestrian
0,1319.0,238.0,1358.0,264.0,5253,0,0,1,Pedestrian
0,1319.0,236.0,1358.0,263.0,5254,0,0,1,Pedestrian
0,1319.0,235.0,1358.0,261.0,5255,0,0,1,Pedestrian
0,1319.0,235.0,1358.0,261.0,5256,0,0,1,Pedestrian
0,1321.0,233.0,1360.0,260.0,5257,0,0,1,Pedestrian
0,1321.0,232.0,1360.0,258.0,5258,0,0,1,Pedestrian
0,1321.0,232.0,1360.0,258.0,5259,0,0,1,Pedestrian
0,1321.0,230.0,1360.0,257.0,5260,0,0,1,Pedestrian
0,1321.0,229.0,1360.0,255.0,5261,0,0,1,Pedestrian
0,1321.0,229.0,1360.0,255.0,5262,0,0,1,Pedestrian
0,1321.0,227.0,1360.0,254.0,5263,0,0,1,Pedestrian
0,1323.0,225.0,1362.0,252.0,5264,0,0,1,Pedestrian
0,1323.0,225.0,1362.0,252.0,5265,0,0,1,Pedestrian
0,1323.0,224.0,1362.0,250.0,5266,0,0,1,Pedestrian
0,1323.0,222.0,1362.0,249.0,5267,0,0,1,Pedestrian
0,1323.0,222.0,1362.0,249.0,5268,0,0,1,Pedestrian
0,1323.0,221.0,1362.0,247.0,5269,0,0,1,Pedestrian
0,1325.0,221.0,1364.0,247.0,5270,0,0,0,Pedestrian
0,1325.0,219.0,1364.0,246.0,5271,0,0,1,Pedestrian
0,1325.0,218.0,1364.0,244.0,5272,0,0,1,Pedestrian
