track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
0,425.0,1071.0,475.0,1130.0,4403,0,0,1,Biker
0,419.0,1071.0,469.0,1130.0,4404,0,0,1,Biker
0,413.0,1071.0,463.0,1130.0,4405,0,0,1,Biker
0,407.0,1076.0,457.0,1134.0,4406,0,0,1,Biker
0,401.0,1076.0,451.0,1134.0,4407,0,0,1,Biker
0,395.0,1076.0,445.0,1134.0,4408,0,0,1,Biker
0,389.0,1076.0,439.0,1134.0,4409,0,0,1,Biker
0,383.0,1080.0,433.0,1138.0,4410,0,0,1,Biker
0,377.0,1080.0,427.0,1138.0,4411,0,0,1,Biker
0,371.0,1080.0,421.0,1138.0,4412,0,0,1,Biker
0,365.0,1080.0,415.0,1138.0,4413,0,0,1,Biker
0,359.0,1080.0,409.0,1138.0,4414,0,0,1,Biker
0,354.0,1084.0,403.0,1142.0,4415,0,0,1,Biker
0,348.0,1084.0,397.0,1142.0,4416,0,0,1,Biker
0,342.0,1084.0,391.0,1142.0,4417,0,0,1,Biker
0,336.0,1084.0,385.0,1142.0,4418,0,0,1,Biker
0,330.0,1084.0,379.0,1142.0,4419,0,0,1,Biker
0,324.0,1088.0,373.0,1146.0,4420,0,0,1,Biker
0,318.0,1088.0,367.0,1146.0,4421,0,0,1,Biker
0,312.0,1088.0,361.0,1146.0,4422,0,0,1,Biker
0,306.0,1088.0,356.0,1146.0,4423,0,0,1,Biker
0,300.0,1092.0,350.0,1151.0,4424,0,0,1,Biker
0,294.0,1092.0,344.0,1151.0,4425,0,0,1,Biker
0,288.0,1092.0,338.0,1151.0,4426,0,0,1,Biker
0,282.0,1092.0,332.0,1151.0,4427,0,0,1,Biker
0,276.0,1092.0,326.0,1151.0,4428,0,0,1,Biker
0,270.0,1096.0,320.0,1155.0,4429,0,0,1,Biker
0,264.0,1096.0,314.0,1155.0,4430,0,0,1,Biker
0,258.0,1096.0,308.0,1155.0,4431,0,0,1,Biker
0,252.0,1096.0,302.0,1155.0,4432,0,0,1,Biker
0,246.0,1096.0,296.0,1155.0,4433,0,0,1,Biker
0,240.0,1101.0,290.0,1159.0,4434,0,0,1,Biker
0,234.0,1101.0,284.0,1159.0,4435,0,0,1,Biker
0,228.0,1101.0,278.0,1159.0,4436,0,0,1,Biker
0,222.0,1101.0,272.0,1159.0,4437,0,0,1,Biker
0,216.0,1105.0,266.0,1163.0,4438,0,0,0,Biker
0,210.0,1105.0,260.0,1163.0,4439,0,0,1,Biker
0,204.0,1105.0,254.0,1163.0,4440,0,0,1,Biker
0,198.0,1105.0,248.0,1163.0,4441,0,0,1,Biker
0,192.0,1105.0,242.0,1163.0,4442,0,0,1,Biker
0,186.0,1105.0,236.0,1163.0,4443,0,0,1,Biker
0,182.0,1109.0,232.0,1167.0,4444,0,0,1,Biker
0,177.0,1109.0,226.0,1167.0,4445,0,0,1,Biker
0,171.0,1109.0,220.0,1167.0,4446,0,0,1,Biker
0,165.0,1109.0,214.0,1167.0,4447,0,0,1,Biker
0,159.0,1109.0,208.0,1167.0,4448,0,0,1,Biker
0,155.0,1113.0,202.0,1172.0,4449,0,0,1,Biker
0,149.0,1113.0,198.0,1172.0,4450,0,0,1,Biker
0,143.0,1113.0,192.0,1172.0,4451,0,0,1,Biker
0,137.0,1113.0,186.0,1172.0,4452,0,0,1,Biker
0,131.0,1113.0,180.0,1172.0,4453,0,0,1,Biker
0,127.0,1117.0,175.0,1176.0,4454,0,0,1,Biker
0,121.0,1117.0,169.0,1176.0,4455,0,0,1,Biker
0,115.0,1117.0,165.0,1176.0,4456,0,0,1,Biker
0,109.0,1117.0,159.0,1176.0,4457,0,0,1,Biker
0,103.0,1117.0,153.0,1176.0,4458,0,0,1,Biker
0,99.0,1121.0,147.0,1180.0,4459,0,0,1,Biker
0,93.0,1121.0,141.0,1180.0,4460,0,0,1,Biker
0,87.0,1121.0,135.0,1180.0,4461,0,0,1,Biker
0,81.0,1121.0,131.0,1180.0,4462,0,0,1,Biker
0,75.0,1121.0,125.0,1180.0,4463,0,0,1,Biker
0,71.0,1126.0,119.0,1184.0,4464,0,0,1,Biker
0,65.0,1126.0,113.0,1184.0,4465,0,0,1,Biker
0,59.0,1126.0,107.0,1184.0,4466,0,0,1,Biker
0,53.0,1126.0,101.0,1184.0,4467,0,0,1,Biker
0,47.0,1126.0,97.0,1184.0,4468,0,0,1,Biker
0,43.0,1130.0,91.0,1188.0,4469,0,0,1,Biker
0,37.0,1130.0,85.0,1188.0,4470,0,0,1,Biker
0,31.0,1130.0,79.0,1188.0,4471,0,0,1,Biker
0,25.0,1130.0,73.0,1188.0,4472,0,0,1,Biker
0,19.0,1130.0,67.0,1188.0,4473,0,0,1,Biker
0,15.0,1134.0,63.0,1192.0,4474,1,0,0,Biker
0,13.0,1130.0,59.0,1188.0,4475,1,0,1,Biker
0,11.0,1130.0,55.0,1188.0,4476,1,0,1,Biker
0,9.0,1130.0,51.0,1188.0,4477,1,0,1,Biker
0,7.0,1130.0,47.0,1188.0,4478,1,0,1,Biker
0,7.0,1130.0,45.0,1188.0,4479,1,0,1,Biker
0,5.0,1126.0,41.0,1184.0,4480,1,0,1,Biker
0,3.0,1126.0,37.0,1184.0,4481,1,0,1,Biker
0,1.0,1126.0,33.0,1184.0,4482,1,0,1,Biker
0,0.0,1126.0,29.0,1184.0,4483,1,0,1,Biker
0,0.0,1126.0,27.0,1184.0,4484,1,0,0,Biker
0,0.0,1126.0,27.0,1184.0,4485,1,0,1,Biker
0,0.0,1126.0,27.0,1184.0,4486,1,0,1,Biker
0,0.0,1126.0,27.0,1184.0,4487,1,0,1,Biker
0,0.0,1126.0,27.0,1184.0,4488,1,0,1,Biker
0,0.0,1126.0,27.0,1184.0,4489,1,0,1,Biker
0,0.0,1126.0,27.0,1184.0,4490,1,0,1,Biker
0,0.0,1126.0,27.0,1184.0,4491,1,0,1,Biker
0,0.0,1126.0,27.0,1184.0,4492,1,0,1,Biker
0,0.0,1126.0,27.0,1184.0,4493,1,0,1,Biker
0,0.0,1126.0,27.0,1184.0,4494,1,0,1,Biker
0,0.0,1126.0,27.0,1184.0,4495,1,0,1,Biker
0,0.0,1126.0,27.0,1184.0,4496,1,0,1,Biker
0,0.0,1126.0,27.0,1184.0,4497,1,0,1,Biker
0,0.0,1126.0,27.0,1184.0,4498,1,0,1,Biker
0,0.0,1126.0,27.0,1184.0,4499,1,0,1,Biker
0,0.0,1126.0,27.0,1184.0,4500,1,0,1,Biker
0,0.0,1126.0,27.0,1184.0,4501,1,0,1,Biker
0,0.0,1126.0,27.0,1184.0,4502,1,0,1,Biker
0,0.0,1126.0,27.0,1184.0,4503,1,0,1,Biker
0,0.0,1126.0,27.0,1184.0,4504,1,0,1,Biker
0,0.0,1126.0,27.0,1184.0,4505,1,0,1,Biker
0,0.0,1126.0,27.0,1184.0,4506,1,0,1,Biker
0,0.0,1126.0,27.0,1184.0,4507,1,0,1,Biker
0,0.0,1126.0,27.0,1184.0,4508,1,0,1,Biker
0,0.0,1126.0,27.0,1184.0,4509,1,0,1,Biker
0,0.0,1126.0,27.0,1184.0,4510,1,0,1,Biker
0,0.0,1126.0,27.0,1184.0,4511,1,0,1,Biker
0,0.0,1126.0,27.0,1184.0,4512,1,0,1,Biker
0,0.0,1126.0,27.0,1184.0,4513,1,0,1,Biker
0,0.0,1126.0,27.0,1184.0,4514,1,0,1,Biker
0,0.0,1126.0,27.0,1184.0,4515,1,0,1,Biker
0,0.0,1126.0,27.0,1184.0,4516,1,0,1,Biker
0,0.0,1126.0,27.0,1184.0,4517,1,0,1,Biker
0,0.0,1126.0,27.0,1184.0,4518,1,0,1,Biker
0,0.0,1126.0,27.0,1184.0,4519,1,0,1,Biker
0,0.0,1126.0,27.0,1184.0,4520,1,0,1,Biker
0,0.0,1126.0,27.0,1184.0,4521,1,0,1,Biker
0,0.0,1126.0,27.0,1184.0,4522,1,0,1,Biker
0,0.0,1126.0,27.0,1184.0,4523,1,0,1,Biker
0,0.0,1126.0,27.0,1184.0,4524,1,0,1,Biker
0,0.0,1126.0,27.0,1184.0,4525,1,0,1,Biker
0,0.0,1126.0,27.0,1184.0,4526,1,0,1,Biker
0,0.0,1126.0,27.0,1184.0,4527,1,0,1,Biker
0,0.0,1126.0,27.0,1184.0,4528,1,0,1,Biker
0,0.0,1126.0,27.0,1184.0,4529,1,0,1,Biker
0,0.0,1126.0,27.0,1184.0,4530,1,0,1,Biker
0,0.0,1126.0,27.0,1184.0,4531,1,0,0,Biker
1,670.0,1038.0,773.0,1134.0,9000,0,0,0,Biker
1,664.0,1034.0,767.0,1130.0,9001,0,0,1,Biker
1,658.0,1034.0,761.0,1130.0,9002,0,0,1,Biker
1,652.0,1034.0,755.0,1126.0,9003,0,0,1,Biker
1,648.0,1030.0,749.0,1126.0,9004,0,0,1,Biker
1,642.0,1030.0,743.0,1126.0,9005,0,0,1,Biker
1,636.0,1030.0,737.0,1121.0,9006,0,0,1,Biker
1,632.0,1026.0,731.0,1121.0,9007,0,0,1,Biker
1,626.0,1026.0,725.0,1117.0,9008,0,0,1,Biker
1,620.0,1026.0,719.0,1117.0,9009,0,0,1,Biker
1,616.0,1026.0,714.0,1117.0,9010,0,0,0,Biker
1,610.0,1021.0,706.0,1113.0,9011,0,0,1,Biker
1,604.0,1021.0,698.0,1113.0,9012,0,0,1,Biker
1,600.0,1021.0,692.0,1109.0,9013,0,0,1,Biker
1,594.0,1017.0,684.0,1109.0,9014,0,0,1,Biker
1,588.0,1017.0,676.0,1105.0,9015,0,0,1,Biker
1,584.0,1017.0,670.0,1105.0,9016,0,0,0,Biker
1,576.0,1017.0,664.0,1105.0,9017,0,0,1,Biker
1,570.0,1017.0,658.0,1109.0,9018,0,0,1,Biker
1,564.0,1017.0,654.0,1113.0,9019,0,0,0,Biker
1,558.0,1013.0,648.0,1109.0,9020,0,0,1,Biker
1,552.0,1013.0,644.0,1105.0,9021,0,0,1,Biker
1,546.0,1013.0,638.0,1105.0,9022,0,0,1,Biker
1,540.0,1013.0,634.0,1101.0,9023,0,0,1,Biker
1,535.0,1013.0,630.0,1101.0,9024,0,0,0,Biker
1,527.0,1013.0,622.0,1096.0,9025,0,0,1,Biker
1,521.0,1013.0,614.0,1096.0,9026,0,0,1,Biker
1,515.0,1013.0,606.0,1096.0,9027,0,0,1,Biker
1,509.0,1013.0,598.0,1096.0,9028,0,0,1,Biker
1,503.0,1013.0,590.0,1096.0,9029,0,0,1,Biker
1,497.0,1013.0,582.0,1096.0,9030,0,0,0,Biker
1,491.0,1013.0,574.0,1096.0,9031,0,0,1,Biker
1,485.0,1017.0,568.0,1101.0,9032,0,0,1,Biker
1,479.0,1017.0,562.0,1101.0,9033,0,0,1,Biker
1,473.0,1021.0,556.0,1105.0,9034,0,0,1,Biker
1,467.0,1021.0,550.0,1105.0,9035,0,0,1,Biker
1,461.0,1026.0,542.0,1109.0,9036,0,0,1,Biker
1,455.0,1026.0,537.0,1109.0,9037,0,0,1,Biker
1,449.0,1030.0,531.0,1113.0,9038,0,0,1,Biker
1,443.0,1030.0,525.0,1113.0,9039,0,0,1,Biker
1,437.0,1034.0,519.0,1117.0,9040,0,0,0,Biker
1,429.0,1030.0,513.0,1117.0,9041,0,0,1,Biker
1,423.0,1030.0,507.0,1117.0,9042,0,0,1,Biker
1,417.0,1030.0,501.0,1117.0,9043,0,0,1,Biker
1,411.0,1030.0,495.0,1117.0,9044,0,0,1,Biker
1,405.0,1030.0,489.0,1117.0,9045,0,0,1,Biker
1,397.0,1030.0,483.0,1117.0,9046,0,0,1,Biker
1,391.0,1030.0,477.0,1117.0,9047,0,0,1,Biker
1,385.0,1030.0,471.0,1117.0,9048,0,0,1,Biker
1,379.0,1030.0,465.0,1117.0,9049,0,0,1,Biker
1,373.0,1030.0,459.0,1117.0,9050,0,0,0,Biker
1,365.0,1030.0,451.0,1117.0,9051,0,0,1,Biker
1,359.0,1034.0,445.0,1121.0,9052,0,0,1,Biker
1,354.0,1034.0,439.0,1126.0,9053,0,0,1,Biker
1,348.0,1038.0,433.0,1126.0,9054,0,0,1,Biker
1,342.0,1042.0,427.0,1130.0,9055,0,0,1,Biker
1,336.0,1042.0,419.0,1134.0,9056,0,0,1,Biker
1,330.0,1046.0,413.0,1134.0,9057,0,0,1,Biker
1,324.0,1046.0,407.0,1138.0,9058,0,0,1,Biker
1,318.0,1051.0,401.0,1142.0,9059,0,0,1,Biker
1,312.0,1055.0,395.0,1146.0,9060,0,0,0,Biker
1,306.0,1055.0,387.0,1146.0,9061,0,0,1,Biker
1,300.0,1059.0,381.0,1151.0,9062,0,0,1,Biker
1,294.0,1059.0,375.0,1151.0,9063,0,0,1,Biker
1,288.0,1063.0,369.0,1155.0,9064,0,0,1,Biker
1,282.0,1063.0,363.0,1159.0,9065,0,0,1,Biker
1,276.0,1067.0,356.0,1159.0,9066,0,0,1,Biker
1,270.0,1067.0,350.0,1163.0,9067,0,0,1,Biker
1,264.0,1071.0,344.0,1163.0,9068,0,0,1,Biker
1,258.0,1071.0,338.0,1167.0,9069,0,0,1,Biker
1,252.0,1076.0,332.0,1172.0,9070,0,0,0,Biker
1,246.0,1076.0,326.0,1172.0,9071,0,0,1,Biker
1,240.0,1076.0,320.0,1172.0,9072,0,0,1,Biker
1,234.0,1076.0,314.0,1172.0,9073,0,0,1,Biker
1,228.0,1076.0,308.0,1172.0,9074,0,0,1,Biker
1,224.0,1080.0,304.0,1176.0,9075,0,0,1,Biker
1,218.0,1080.0,298.0,1176.0,9076,0,0,1,Biker
1,212.0,1080.0,292.0,1176.0,9077,0,0,1,Biker
1,206.0,1080.0,286.0,1176.0,9078,0,0,1,Biker
1,200.0,1080.0,280.0,1176.0,9079,0,0,1,Biker
1,196.0,1084.0,276.0,1180.0,9080,0,0,0,Biker
1,188.0,1084.0,268.0,1180.0,9081,0,0,1,Biker
1,180.0,1084.0,262.0,1180.0,9082,0,0,1,Biker
1,175.0,1088.0,256.0,1184.0,9083,0,0,0,Biker
1,167.0,1088.0,250.0,1184.0,9084,0,0,1,Biker
1,161.0,1088.0,244.0,1184.0,9085,0,0,1,Biker
1,153.0,1088.0,238.0,1184.0,9086,0,0,1,Biker
1,147.0,1092.0,234.0,1188.0,9087,0,0,0,Biker
1,141.0,1092.0,228.0,1188.0,9088,0,0,1,Biker
1,135.0,1092.0,222.0,1188.0,9089,0,0,1,Biker
1,131.0,1096.0,218.0,1192.0,9090,0,0,0,Biker
1,125.0,1096.0,212.0,1192.0,9091,0,0,1,Biker
1,119.0,1096.0,206.0,1192.0,9092,0,0,1,Biker
1,113.0,1096.0,200.0,1192.0,9093,0,0,1,Biker
1,107.0,1101.0,196.0,1197.0,9094,0,0,1,Biker
1,103.0,1101.0,190.0,1197.0,9095,0,0,1,Biker
1,97.0,1101.0,184.0,1197.0,9096,0,0,1,Biker
1,91.0,1105.0,180.0,1201.0,9097,0,0,1,Biker
1,85.0,1105.0,175.0,1201.0,9098,0,0,1,Biker
1,79.0,1105.0,169.0,1201.0,9099,0,0,1,Biker
1,75.0,1109.0,165.0,1205.0,9100,0,0,0,Biker
1,67.0,1109.0,159.0,1205.0,9101,0,0,1,Biker
1,61.0,1109.0,153.0,1205.0,9102,0,0,1,Biker
1,55.0,1109.0,147.0,1205.0,9103,0,0,1,Biker
1,47.0,1109.0,143.0,1205.0,9104,0,0,1,Biker
1,41.0,1113.0,137.0,1209.0,9105,0,0,1,Biker
1,35.0,1113.0,131.0,1209.0,9106,0,0,1,Biker
1,27.0,1113.0,127.0,1209.0,9107,0,0,1,Biker
1,21.0,1113.0,121.0,1209.0,9108,0,0,1,Biker
1,15.0,1113.0,115.0,1209.0,9109,0,0,1,Biker
1,9.0,1117.0,111.0,1213.0,9110,0,0,0,Biker
1,5.0,1113.0,101.0,1209.0,9111,0,0,1,Biker
1,3.0,1113.0,91.0,1209.0,9112,0,0,1,Biker
1,1.0,1113.0,81.0,1205.0,9113,0,0,1,Biker
1,0.0,1113.0,73.0,1205.0,9114,0,0,0,Biker
1,0.0,1109.0,63.0,1201.0,9115,0,0,1,Biker
1,0.0,1109.0,55.0,1201.0,9116,0,0,1,Biker
1,0.0,1109.0,45.0,1201.0,9117,0,0,1,Biker
1,0.0,1109.0,37.0,1201.0,9118,0,0,1,Biker
1,0.0,1109.0,27.0,1201.0,9119,0,0,1,Biker
1,0.0,1109.0,19.0,1201.0,9120,1,0,0,Biker
1,0.0,1109.0,19.0,1201.0,9121,1,0,1,Biker
1,0.0,1109.0,19.0,1201.0,9122,1,0,1,Biker
1,0.0,1109.0,19.0,1201.0,9123,1,0,1,Biker
1,0.0,1109.0,19.0,1201.0,9124,1,0,1,Biker
1,0.0,1109.0,19.0,1201.0,9125,1,0,1,Biker
1,0.0,1109.0,21.0,1201.0,9126,1,0,1,Biker
1,0.0,1109.0,21.0,1201.0,9127,1,0,1,Biker
1,0.0,1109.0,21.0,1201.0,9128,1,0,1,Biker
1,0.0,1109.0,21.0,1201.0,9129,1,0,1,Biker
1,0.0,1109.0,21.0,1201.0,9130,1,0,1,Biker
1,0.0,1109.0,21.0,1201.0,9131,1,0,1,Biker
1,0.0,1109.0,23.0,1201.0,9132,1,0,1,Biker
1,0.0,1109.0,23.0,1201.0,9133,1,0,1,Biker
1,0.0,1109.0,23.0,1201.0,9134,1,0,1,Biker
1,0.0,1109.0,23.0,1201.0,9135,1,0,1,Biker
1,0.0,1109.0,23.0,1201.0,9136,1,0,1,Biker
1,0.0,1109.0,23.0,1201.0,9137,1,0,1,Biker
1,0.0,1109.0,25.0,1201.0,9138,1,0,1,Biker
1,0.0,1109.0,25.0,1201.0,9139,1,0,1,Biker
1,0.0,1109.0,25.0,1201.0,9140,1,0,1,Biker
1,0.0,1109.0,25.0,1201.0,9141,1,0,1,Biker
1,0.0,1109.0,25.0,1201.0,9142,1,0,1,Biker
1,0.0,1109.0,25.0,1201.0,9143,1,0,1,Biker
1,0.0,1109.0,27.0,1201.0,9144,1,0,1,Biker
1,0.0,1109.0,27.0,1201.0,9145,1,0,1,Biker
1,0.0,1109.0,27.0,1205.0,9146,1,0,1,Biker
1,0.0,1109.0,27.0,1205.0,9147,1,0,1,Biker
1,0.0,1109.0,27.0,1205.0,9148,1,0,1,Biker
1,0.0,1109.0,27.0,1205.0,9149,1,0,1,Biker
1,0.0,1109.0,29.0,1205.0,9150,1,0,1,Biker
1,0.0,1109.0,29.0,1205.0,9151,1,0,1,Biker
1,0.0,1109.0,29.0,1205.0,9152,1,0,1,Biker
1,0.0,1109.0,29.0,1205.0,9153,1,0,1,Biker
1,0.0,1109.0,29.0,1205.0,9154,1,0,1,Biker
1,0.0,1109.0,29.0,1205.0,9155,1,0,1,Biker
1,0.0,1109.0,31.0,1205.0,9156,1,0,1,Biker
1,0.0,1109.0,31.0,1205.0,9157,1,0,1,Biker
1,0.0,1109.0,31.0,1205.0,9158,1,0,1,Biker
1,0.0,1109.0,31.0,1205.0,9159,1,0,1,Biker
1,0.0,1109.0,31.0,1205.0,9160,1,0,1,Biker
1,0.0,1109.0,31.0,1205.0,9161,1,0,1,Biker
1,0.0,1109.0,33.0,1205.0,9162,1,0,1,Biker
1,0.0,1109.0,33.0,1205.0,9163,1,0,1,Biker
1,0.0,1109.0,33.0,1205.0,9164,1,0,1,Biker
1,0.0,1109.0,33.0,1205.0,9165,1,0,1,Biker
1,0.0,1109.0,33.0,1205.0,9166,1,0,1,Biker
1,0.0,1109.0,33.0,1205.0,9167,1,0,1,Biker
1,0.0,1109.0,35.0,1205.0,9168,1,0,1,Biker
1,0.0,1109.0,35.0,1205.0,9169,1,0,1,Biker
1,0.0,1109.0,35.0,1205.0,9170,1,0,1,Biker
1,0.0,1109.0,35.0,1205.0,9171,1,0,1,Biker
1,0.0,1109.0,35.0,1209.0,9172,1,0,1,Biker
1,0.0,1109.0,35.0,1209.0,9173,1,0,1,Biker
1,0.0,1109.0,37.0,1209.0,9174,1,0,1,Biker
1,0.0,1109.0,37.0,1209.0,9175,1,0,1,Biker
1,0.0,1109.0,37.0,1209.0,9176,1,0,1,Biker
1,0.0,1109.0,37.0,1209.0,9177,1,0,1,Biker
1,0.0,1109.0,37.0,1209.0,9178,1,0,1,Biker
1,0.0,1109.0,37.0,1209.0,9179,1,0,1,Biker
1,0.0,1109.0,39.0,1209.0,9180,1,0,1,Biker
1,0.0,1109.0,39.0,1209.0,9181,1,0,1,Biker
1,0.0,1109.0,39.0,1209.0,9182,1,0,1,Biker
1,0.0,1109.0,39.0,1209.0,9183,1,0,1,Biker
1,0.0,1109.0,39.0,1209.0,9184,1,0,1,Biker
1,0.0,1109.0,39.0,1209.0,9185,1,0,1,Biker
1,0.0,1109.0,41.0,1209.0,9186,1,0,1,Biker
1,0.0,1109.0,41.0,1209.0,9187,1,0,1,Biker
1,0.0,1109.0,41.0,1209.0,9188,1,0,1,Biker
1,0.0,1109.0,41.0,1209.0,9189,1,0,1,Biker
1,0.0,1109.0,41.0,1209.0,9190,1,0,1,Biker
1,0.0,1109.0,41.0,1209.0,9191,1,0,1,Biker
1,0.0,1109.0,43.0,1209.0,9192,1,0,1,Biker
1,0.0,1109.0,43.0,1209.0,9193,1,0,1,Biker
1,0.0,1109.0,43.0,1209.0,9194,1,0,1,Biker
1,0.0,1109.0,43.0,1209.0,9195,1,0,1,Biker
1,0.0,1109.0,43.0,1209.0,9196,1,0,1,Biker
1,0.0,1109.0,43.0,1209.0,9197,1,0,1,Biker
1,0.0,1113.0,45.0,1213.0,9198,1,0,0,Biker
2,1370.0,1180.0,1428.0,1284.0,7500,1,0,0,Biker
2,1370.0,1176.0,1428.0,1280.0,7501,1,0,1,Biker
2,1370.0,1176.0,1428.0,1280.0,7502,1,0,1,Biker
2,1370.0,1176.0,1428.0,1280.0,7503,1,0,1,Biker
2,1370.0,1176.0,1428.0,1280.0,7504,1,0,1,Biker
2,1370.0,1176.0,1428.0,1280.0,7505,1,0,1,Biker
2,1370.0,1176.0,1428.0,1280.0,7506,1,0,1,Biker
2,1370.0,1176.0,1428.0,1280.0,7507,1,0,1,Biker
2,1370.0,1176.0,1428.0,1280.0,7508,1,0,1,Biker
2,1370.0,1176.0,1428.0,1280.0,7509,1,0,1,Biker
2,1370.0,1176.0,1428.0,1280.0,7510,1,0,1,Biker
2,1370.0,1176.0,1428.0,1280.0,7511,1,0,1,Biker
2,1370.0,1176.0,1428.0,1280.0,7512,1,0,1,Biker
2,1370.0,1176.0,1428.0,1280.0,7513,1,0,1,Biker
2,1370.0,1176.0,1428.0,1280.0,7514,1,0,1,Biker
2,1370.0,1176.0,1428.0,1280.0,7515,1,0,1,Biker
2,1370.0,1176.0,1428.0,1280.0,7516,1,0,1,Biker
2,1370.0,1176.0,1428.0,1280.0,7517,1,0,1,Biker
2,1370.0,1176.0,1428.0,1280.0,7518,1,0,1,Biker
2,1370.0,1176.0,1428.0,1280.0,7519,1,0,1,Biker
2,1370.0,1176.0,1428.0,1280.0,7520,1,0,1,Biker
2,1370.0,1176.0,1428.0,1280.0,7521,1,0,1,Biker
2,1370.0,1176.0,1428.0,1280.0,7522,1,0,1,Biker
2,1370.0,1176.0,1428.0,1280.0,7523,1,0,1,Biker
2,1370.0,1176.0,1428.0,1280.0,7524,1,0,1,Biker
2,1370.0,1176.0,1428.0,1280.0,7525,1,0,1,Biker
2,1370.0,1176.0,1428.0,1280.0,7526,1,0,1,Biker
2,1370.0,1176.0,1428.0,1280.0,7527,1,0,1,Biker
2,1370.0,1176.0,1428.0,1280.0,7528,1,0,1,Biker
2,1372.0,1176.0,1428.0,1280.0,7529,1,0,1,Biker
2,1372.0,1176.0,1428.0,1280.0,7530,1,0,1,Biker
2,1372.0,1176.0,1428.0,1280.0,7531,1,0,1,Biker
2,1372.0,1176.0,1428.0,1280.0,7532,1,0,1,Biker
2,1372.0,1176.0,1428.0,1280.0,7533,1,0,1,Biker
2,1372.0,1176.0,1428.0,1280.0,7534,1,0,1,Biker
2,1372.0,1176.0,1428.0,1280.0,7535,1,0,1,Biker
2,1372.0,1176.0,1428.0,1280.0,7536,1,0,1,Biker
2,1372.0,1176.0,1428.0,1280.0,7537,1,0,1,Biker
2,1372.0,1176.0,1428.0,1280.0,7538,1,0,1,Biker
2,1372.0,1176.0,1428.0,1280.0,7539,1,0,1,Biker
2,1372.0,1176.0,1428.0,1280.0,7540,1,0,1,Biker
2,1372.0,1176.0,1428.0,1280.0,7541,1,0,1,Biker
2,1372.0,1176.0,1428.0,1280.0,7542,1,0,1,Biker
2,1372.0,1176.0,1428.0,1280.0,7543,1,0,1,Biker
2,1372.0,1176.0,1428.0,1280.0,7544,1,0,1,Biker
2,1372.0,1176.0,1428.0,1280.0,7545,1,0,1,Biker
2,1372.0,1176.0,1428.0,1280.0,7546,1,0,1,Biker
2,1372.0,1176.0,1428.0,1280.0,7547,1,0,1,Biker
2,1372.0,1176.0,1428.0,1280.0,7548,1,0,1,Biker
2,1372.0,1176.0,1428.0,1280.0,7549,1,0,1,Biker
2,1372.0,1176.0,1428.0,1280.0,7550,1,0,1,Biker
2,1372.0,1176.0,1428.0,1280.0,7551,1,0,1,Biker
2,1372.0,1176.0,1428.0,1280.0,7552,1,0,1,Biker
2,1372.0,1176.0,1428.0,1280.0,7553,1,0,1,Biker
2,1372.0,1176.0,1428.0,1280.0,7554,1,0,1,Biker
2,1372.0,1176.0,1428.0,1280.0,7555,1,0,1,Biker
2,1372.0,1176.0,1428.0,1280.0,7556,1,0,1,Biker
2,1374.0,1176.0,1428.0,1280.0,7557,1,0,1,Biker
2,1374.0,1176.0,1428.0,1280.0,7558,1,0,1,Biker
2,1374.0,1176.0,1428.0,1280.0,7559,1,0,1,Biker
2,1374.0,1176.0,1428.0,1280.0,7560,1,0,1,Biker
2,1374.0,1176.0,1428.0,1280.0,7561,1,0,1,Biker
2,1374.0,1176.0,1428.0,1280.0,7562,1,0,1,Biker
2,1374.0,1176.0,1428.0,1280.0,7563,1,0,1,Biker
2,1374.0,1176.0,1428.0,1280.0,7564,1,0,1,Biker
2,1374.0,1176.0,1428.0,1280.0,7565,1,0,1,Biker
2,1374.0,1176.0,1428.0,1280.0,7566,1,0,1,Biker
2,1374.0,1176.0,1428.0,1280.0,7567,1,0,1,Biker
2,1374.0,1176.0,1428.0,1280.0,7568,1,0,1,Biker
2,1374.0,1176.0,1428.0,1280.0,7569,1,0,1,Biker
2,1374.0,1176.0,1428.0,1280.0,7570,1,0,1,Biker
2,1374.0,1172.0,1428.0,1276.0,7571,1,0,1,Biker
2,1374.0,1172.0,1428.0,1276.0,7572,1,0,1,Biker
2,1374.0,1172.0,1428.0,1276.0,7573,1,0,1,Biker
2,1374.0,1172.0,1428.0,1276.0,7574,1,0,1,Biker
2,1374.0,1172.0,1428.0,1276.0,7575,1,0,1,Biker
2,1374.0,1172.0,1428.0,1276.0,7576,1,0,1,Biker
2,1374.0,1172.0,1428.0,1276.0,7577,1,0,1,Biker
2,1374.0,1172.0,1428.0,1276.0,7578,1,0,1,Biker
2,1374.0,1172.0,1428.0,1276.0,7579,1,0,1,Biker
2,1374.0,1172.0,1428.0,1276.0,7580,1,0,1,Biker
2,1374.0,1172.0,1428.0,1276.0,7581,1,0,1,Biker
2,1374.0,1172.0,1428.0,1276.0,7582,1,0,1,Biker
2,1374.0,1172.0,1428.0,1276.0,7583,1,0,1,Biker
2,1374.0,1172.0,1428.0,1276.0,7584,1,0,1,Biker
2,1376.0,1172.0,1428.0,1276.0,7585,1,0,1,Biker
2,1376.0,1172.0,1428.0,1276.0,7586,1,0,1,Biker
2,1376.0,1172.0,1428.0,1276.0,7587,1,0,1,Biker
2,1376.0,1172.0,1428.0,1276.0,7588,1,0,1,Biker
