track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
95,718.0,1837.0,764.0,1940.0,936,0,0,1,Pedestrian
95,717.0,1837.0,762.0,1940.0,937,0,0,1,Pedestrian
95,717.0,1841.0,762.0,1944.0,938,0,0,1,Pedestrian
95,717.0,1841.0,762.0,1944.0,939,0,0,1,Pedestrian
95,717.0,1845.0,762.0,1948.0,940,1,0,0,Pedestrian
95,717.0,1845.0,760.0,1948.0,941,1,0,1,Pedestrian
95,717.0,1845.0,760.0,1948.0,942,1,0,1,Pedestrian
95,717.0,1845.0,760.0,1948.0,943,1,0,1,Pedestrian
95,717.0,1845.0,760.0,1948.0,944,1,0,1,Pedestrian
95,717.0,1845.0,760.0,1948.0,945,1,0,1,Pedestrian
95,717.0,1845.0,760.0,1948.0,946,1,0,1,Pedestrian
95,717.0,1845.0,760.0,1948.0,947,1,0,1,Pedestrian
95,717.0,1845.0,760.0,1948.0,948,1,0,1,Pedestrian
95,717.0,1845.0,760.0,1948.0,949,1,0,1,Pedestrian
95,717.0,1849.0,760.0,1953.0,950,1,0,0,Pedestrian
95,715.0,1849.0,758.0,1953.0,951,1,0,1,Pedestrian
95,715.0,1849.0,758.0,1953.0,952,1,0,1,Pedestrian
95,715.0,1849.0,758.0,1953.0,953,1,0,1,Pedestrian
95,715.0,1849.0,758.0,1953.0,954,1,0,1,Pedestrian
95,715.0,1849.0,758.0,1953.0,955,1,0,1,Pedestrian
95,715.0,1849.0,758.0,1953.0,956,1,0,1,Pedestrian
95,715.0,1849.0,758.0,1953.0,957,1,0,1,Pedestrian
95,715.0,1849.0,758.0,1953.0,958,1,0,1,Pedestrian
95,715.0,1849.0,758.0,1953.0,959,1,0,1,Pedestrian
95,715.0,1853.0,758.0,1957.0,960,1,0,0,Pedestrian
95,715.0,1853.0,758.0,1957.0,961,1,0,1,Pedestrian
95,715.0,1853.0,758.0,1957.0,962,1,0,1,Pedestrian
95,715.0,1853.0,758.0,1957.0,963,1,0,1,Pedestrian
95,715.0,1853.0,758.0,1957.0,964,1,0,1,Pedestrian
95,715.0,1853.0,758.0,1957.0,965,1,0,1,Pedestrian
95,715.0,1853.0,758.0,1957.0,966,1,0,1,Pedestrian
95,715.0,1853.0,758.0,1957.0,967,1,0,1,Pedestrian
95,715.0,1853.0,758.0,1957.0,968,1,0,1,Pedestrian
95,715.0,1853.0,758.0,1957.0,969,1,0,1,Pedestrian
95,715.0,1853.0,758.0,1957.0,970,1,0,0,Pedestrian
95,715.0,1853.0,758.0,1957.0,971,1,0,1,Pedestrian
95,715.0,1853.0,758.0,1957.0,972,1,0,1,Pedestrian
95,715.0,1853.0,758.0,1957.0,973,1,0,1,Pedestrian
95,715.0,1853.0,758.0,1957.0,974,1,0,1,Pedestrian
95,715.0,1853.0,758.0,1957.0,975,1,0,1,Pedestrian
95,715.0,1853.0,758.0,1957.0,976,1,0,1,Pedestrian
95,715.0,1853.0,758.0,1957.0,977,1,0,1,Pedestrian
95,715.0,1853.0,758.0,1957.0,978,1,0,1,Pedestrian
95,715.0,1853.0,758.0,1957.0,979,1,0,1,Pedestrian
95,715.0,1853.0,758.0,1957.0,980,1,0,1,Pedestrian
95,715.0,1853.0,758.0,1957.0,981,1,0,1,Pedestrian
95,715.0,1853.0,758.0,1957.0,982,1,0,1,Pedestrian
95,715.0,1853.0,758.0,1957.0,983,1,0,1,Pedestrian
95,715.0,1853.0,758.0,1957.0,984,1,0,1,Pedestrian
95,715.0,1853.0,758.0,1957.0,985,1,0,1,Pedestrian
95,715.0,1853.0,758.0,1957.0,986,1,0,1,Pedestrian
95,715.0,1853.0,758.0,1957.0,987,1,0,1,Pedestrian
95,715.0,1853.0,758.0,1957.0,988,1,0,1,Pedestrian
95,715.0,1853.0,758.0,1957.0,989,1,0,1,Pedestrian
95,715.0,1853.0,758.0,1957.0,990,1,0,1,Pedestrian
95,715.0,1853.0,758.0,1957.0,991,1,0,1,Pedestrian
95,715.0,1853.0,758.0,1957.0,992,1,0,1,Pedestrian
95,715.0,1853.0,758.0,1957.0,993,1,0,1,Pedestrian
95,715.0,1853.0,758.0,1957.0,994,1,0,1,Pedestrian
95,715.0,1853.0,758.0,1957.0,995,1,0,1,Pedestrian
95,715.0,1853.0,758.0,1957.0,996,1,0,1,Pedestrian
95,715.0,1853.0,758.0,1957.0,997,1,0,1,Pedestrian
95,715.0,1853.0,758.0,1957.0,998,1,0,1,Pedestrian
95,715.0,1853.0,758.0,1957.0,999,1,0,1,Pedestrian
95,715.0,1853.0,758.0,1957.0,1000,1,0,1,Pedestrian
95,715.0,1853.0,758.0,1957.0,1001,1,0,1,Pedestrian
95,715.0,1853.0,758.0,1957.0,1002,1,0,1,Pedestrian
95,715.0,1853.0,758.0,1957.0,1003,1,0,1,Pedestrian
95,715.0,1853.0,758.0,1957.0,1004,1,0,1,Pedestrian
95,715.0,1853.0,758.0,1957.0,1005,1,0,1,Pedestrian
95,715.0,1853.0,758.0,1957.0,1006,1,0,1,Pedestrian
95,715.0,1853.0,758.0,1957.0,1007,1,0,1,Pedestrian
95,715.0,1853.0,758.0,1957.0,1008,1,0,1,Pedestrian
95,715.0,1853.0,758.0,1957.0,1009,1,0,1,Pedestrian
95,715.0,1853.0,758.0,1957.0,1010,1,0,1,Pedestrian
95,715.0,1853.0,758.0,1957.0,1011,1,0,1,Pedestrian
95,715.0,1853.0,758.0,1957.0,1012,1,0,1,Pedestrian
95,715.0,1853.0,758.0,1957.0,1013,1,0,1,Pedestrian
95,715.0,1853.0,758.0,1957.0,1014,1,0,1,Pedestrian
95,715.0,1853.0,758.0,1957.0,1015,1,0,1,Pedestrian
95,715.0,1853.0,758.0,1957.0,1016,1,0,1,Pedestrian
95,715.0,1853.0,758.0,1957.0,1017,1,0,1,Pedestrian
95,715.0,1853.0,758.0,1957.0,1018,1,0,1,Pedestrian
95,715.0,1853.0,758.0,1957.0,1019,1,0,1,Pedestrian
95,715.0,1853.0,758.0,1957.0,1020,1,0,1,Pedestrian
95,715.0,1853.0,758.0,1957.0,1021,1,0,1,Pedestrian
95,715.0,1853.0,758.0,1957.0,1022,1,0,1,Pedestrian
95,715.0,1853.0,758.0,1957.0,1023,1,0,1,Pedestrian
95,715.0,1853.0,758.0,1957.0,1024,1,0,1,Pedestrian
95,715.0,1853.0,758.0,1957.0,1025,1,0,1,Pedestrian
95,715.0,1853.0,758.0,1957.0,1026,1,0,1,Pedestrian
95,715.0,1853.0,758.0,1957.0,1027,1,0,1,Pedestrian
95,715.0,1853.0,758.0,1957.0,1028,1,0,1,Pedestrian
95,715.0,1853.0,758.0,1957.0,1029,1,0,1,Pedestrian
95,715.0,1853.0,758.0,1957.0,1030,1,0,1,Pedestrian
95,715.0,1853.0,758.0,1957.0,1031,1,0,0,Pedestrian
96,1139.0,1011.0,1185.0,1123.0,500,1,0,0,Pedestrian
96,1139.0,1011.0,1185.0,1123.0,501,1,0,1,Pedestrian
96,1139.0,1011.0,1185.0,1123.0,502,1,0,1,Pedestrian
96,1139.0,1011.0,1185.0,1123.0,503,1,0,1,Pedestrian
96,1139.0,1011.0,1185.0,1123.0,504,1,0,1,Pedestrian
96,1139.0,1011.0,1185.0,1123.0,505,1,0,1,Pedestrian
96,1139.0,1011.0,1185.0,1123.0,506,1,0,1,Pedestrian
96,1139.0,1011.0,1185.0,1123.0,507,1,0,1,Pedestrian
96,1139.0,1011.0,1185.0,1123.0,508,1,0,1,Pedestrian
96,1139.0,1011.0,1185.0,1123.0,509,1,0,1,Pedestrian
96,1139.0,1011.0,1185.0,1123.0,510,1,0,1,Pedestrian
96,1139.0,1011.0,1185.0,1123.0,511,1,0,1,Pedestrian
96,1139.0,1011.0,1185.0,1123.0,512,1,0,1,Pedestrian
96,1139.0,1011.0,1185.0,1123.0,513,1,0,1,Pedestrian
96,1139.0,1011.0,1185.0,1123.0,514,1,0,1,Pedestrian
96,1139.0,1011.0,1185.0,1123.0,515,1,0,1,Pedestrian
96,1139.0,1011.0,1185.0,1123.0,516,1,0,1,Pedestrian
96,1139.0,1011.0,1185.0,1123.0,517,1,0,1,Pedestrian
96,1139.0,1011.0,1185.0,1123.0,518,1,0,1,Pedestrian
96,1139.0,1011.0,1185.0,1123.0,519,1,0,1,Pedestrian
96,1139.0,1011.0,1185.0,1123.0,520,1,0,1,Pedestrian
96,1139.0,1011.0,1185.0,1123.0,521,1,0,1,Pedestrian
96,1139.0,1011.0,1185.0,1123.0,522,1,0,1,Pedestrian
96,1139.0,1011.0,1185.0,1123.0,523,1,0,1,Pedestrian
96,1139.0,1011.0,1185.0,1123.0,524,1,0,1,Pedestrian
96,1139.0,1011.0,1185.0,1123.0,525,1,0,1,Pedestrian
96,1139.0,1011.0,1185.0,1123.0,526,1,0,1,Pedestrian
96,1139.0,1011.0,1185.0,1123.0,527,1,0,1,Pedestrian
96,1139.0,1011.0,1185.0,1123.0,528,1,0,1,Pedestrian
96,1139.0,1011.0,1185.0,1123.0,529,1,0,1,Pedestrian
96,1139.0,1011.0,1185.0,1123.0,530,1,0,1,Pedestrian
96,1139.0,1011.0,1185.0,1123.0,531,1,0,1,Pedestrian
96,1139.0,1011.0,1185.0,1123.0,532,1,0,1,Pedestrian
96,1139.0,1011.0,1185.0,1123.0,533,1,0,1,Pedestrian
96,1139.0,1011.0,1185.0,1123.0,534,1,0,1,Pedestrian
96,1139.0,1011.0,1185.0,1123.0,535,1,0,1,Pedestrian
96,1139.0,1011.0,1185.0,1123.0,536,1,0,1,Pedestrian
96,1139.0,1011.0,1185.0,1123.0,537,1,0,1,Pedestrian
96,1139.0,1011.0,1185.0,1123.0,538,1,0,1,Pedestrian
96,1139.0,1011.0,1185.0,1123.0,539,1,0,1,Pedestrian
96,1139.0,1011.0,1185.0,1123.0,540,1,0,1,Pedestrian
96,1139.0,1011.0,1185.0,1123.0,541,1,0,1,Pedestrian
96,1139.0,1011.0,1185.0,1123.0,542,1,0,1,Pedestrian
96,1139.0,1011.0,1185.0,1123.0,543,1,0,1,Pedestrian
96,1139.0,1011.0,1185.0,1123.0,544,1,0,1,Pedestrian
96,1139.0,1011.0,1185.0,1123.0,545,1,0,1,Pedestrian
96,1139.0,1011.0,1185.0,1123.0,546,1,0,1,Pedestrian
96,1139.0,1011.0,1185.0,1123.0,547,1,0,1,Pedestrian
96,1139.0,1011.0,1185.0,1123.0,548,1,0,1,Pedestrian
96,1139.0,1011.0,1185.0,1123.0,549,1,0,1,Pedestrian
96,1139.0,1011.0,1185.0,1123.0,550,1,0,1,Pedestrian
96,1139.0,1011.0,1185.0,1123.0,551,1,0,1,Pedestrian
96,1139.0,1011.0,1185.0,1123.0,552,1,0,1,Pedestrian
96,1139.0,1011.0,1185.0,1123.0,553,1,0,1,Pedestrian
96,1139.0,1011.0,1185.0,1123.0,554,1,0,1,Pedestrian
96,1139.0,1011.0,1185.0,1123.0,555,1,0,1,Pedestrian
96,1139.0,1011.0,1185.0,1123.0,556,1,0,1,Pedestrian
96,1139.0,1011.0,1185.0,1123.0,557,1,0,1,Pedestrian
96,1139.0,1011.0,1185.0,1123.0,558,1,0,1,Pedestrian
96,1139.0,1011.0,1185.0,1123.0,559,1,0,1,Pedestrian
96,1139.0,1011.0,1185.0,1123.0,560,1,0,1,Pedestrian
96,1139.0,1011.0,1185.0,1123.0,561,1,0,1,Pedestrian
96,1139.0,1011.0,1185.0,1123.0,562,1,0,1,Pedestrian
96,1139.0,1011.0,1185.0,1123.0,563,1,0,1,Pedestrian
96,1139.0,1011.0,1185.0,1123.0,564,1,0,1,Pedestrian
96,1139.0,1011.0,1185.0,1123.0,565,1,0,1,Pedestrian
96,1139.0,1011.0,1185.0,1123.0,566,1,0,1,Pedestrian
96,1139.0,1011.0,1185.0,1123.0,567,1,0,1,Pedestrian
96,1139.0,1011.0,1185.0,1123.0,568,1,0,1,Pedestrian
96,1139.0,1011.0,1185.0,1123.0,569,1,0,1,Pedestrian
96,1139.0,1011.0,1185.0,1123.0,570,1,0,1,Pedestrian
96,1139.0,1011.0,1185.0,1123.0,571,1,0,1,Pedestrian
96,1139.0,1011.0,1185.0,1123.0,572,1,0,1,Pedestrian
96,1139.0,1011.0,1185.0,1123.0,573,1,0,1,Pedestrian
96,1139.0,1011.0,1185.0,1123.0,574,1,0,1,Pedestrian
96,1139.0,1011.0,1185.0,1123.0,575,1,0,1,Pedestrian
96,1139.0,1011.0,1185.0,1123.0,576,1,0,1,Pedestrian
96,1139.0,1011.0,1185.0,1123.0,577,1,0,1,Pedestrian
96,1139.0,1011.0,1185.0,1123.0,578,1,0,1,Pedestrian
96,1139.0,1011.0,1185.0,1123.0,579,1,0,1,Pedestrian
96,1139.0,1011.0,1185.0,1123.0,580,1,0,1,Pedestrian
96,1139.0,1011.0,1185.0,1123.0,581,1,0,1,Pedestrian
96,1139.0,1011.0,1185.0,1123.0,582,1,0,1,Pedestrian
96,1139.0,1011.0,1185.0,1123.0,583,1,0,1,Pedestrian
96,1139.0,1011.0,1185.0,1123.0,584,1,0,1,Pedestrian
96,1139.0,1011.0,1185.0,1123.0,585,1,0,1,Pedestrian
96,1139.0,1011.0,1185.0,1123.0,586,1,0,1,Pedestrian
96,1139.0,1011.0,1185.0,1123.0,587,1,0,1,Pedestrian
96,1139.0,1011.0,1185.0,1123.0,588,1,0,1,Pedestrian
96,1139.0,1011.0,1185.0,1123.0,589,1,0,1,Pedestrian
96,1139.0,1011.0,1185.0,1123.0,590,1,0,1,Pedestrian
96,1139.0,1011.0,1185.0,1123.0,591,1,0,1,Pedestrian
96,1139.0,1011.0,1185.0,1123.0,592,1,0,1,Pedestrian
96,1139.0,1011.0,1185.0,1123.0,593,1,0,1,Pedestrian
96,1139.0,1011.0,1185.0,1123.0,594,1,0,1,Pedestrian
96,1139.0,1011.0,1185.0,1123.0,595,1,0,1,Pedestrian
96,1139.0,1011.0,1185.0,1123.0,596,1,0,1,Pedestrian
96,1139.0,1011.0,1185.0,1123.0,597,1,0,1,Pedestrian
96,1139.0,1011.0,1185.0,1123.0,598,1,0,1,Pedestrian
96,1139.0,1011.0,1185.0,1123.0,599,1,0,1,Pedestrian
96,1139.0,1011.0,1185.0,1123.0,600,1,0,1,Pedestrian
96,1139.0,1011.0,1185.0,1123.0,601,1,0,1,Pedestrian
96,1139.0,1011.0,1185.0,1123.0,602,1,0,1,Pedestrian
96,1139.0,1011.0,1185.0,1123.0,603,1,0,1,Pedestrian
96,1139.0,1011.0,1185.0,1123.0,604,1,0,1,Pedestrian
96,1139.0,1011.0,1185.0,1123.0,605,1,0,1,Pedestrian
96,1139.0,1011.0,1185.0,1123.0,606,1,0,1,Pedestrian
96,1139.0,1011.0,1185.0,1123.0,607,1,0,1,Pedestrian
96,1139.0,1011.0,1185.0,1123.0,608,1,0,1,Pedestrian
96,1139.0,1011.0,1185.0,1123.0,609,1,0,1,Pedestrian
96,1139.0,1011.0,1185.0,1123.0,610,1,0,1,Pedestrian
96,1139.0,1011.0,1185.0,1123.0,611,1,0,1,Pedestrian
96,1139.0,1011.0,1185.0,1123.0,612,1,0,1,Pedestrian
96,1139.0,1011.0,1185.0,1123.0,613,1,0,1,Pedestrian
96,1139.0,1011.0,1185.0,1123.0,614,1,0,1,Pedestrian
96,1139.0,1011.0,1185.0,1123.0,615,1,0,1,Pedestrian
96,1139.0,1011.0,1185.0,1123.0,616,1,0,1,Pedestrian
96,1139.0,1011.0,1185.0,1123.0,617,1,0,1,Pedestrian
96,1139.0,1011.0,1185.0,1123.0,618,1,0,1,Pedestrian
96,1139.0,1011.0,1185.0,1123.0,619,1,0,1,Pedestrian
96,1139.0,1011.0,1185.0,1123.0,620,1,0,1,Pedestrian
96,1139.0,1011.0,1185.0,1123.0,621,1,0,1,Pedestrian
96,1139.0,1011.0,1185.0,1123.0,622,1,0,1,Pedestrian
96,1139.0,1011.0,1185.0,1123.0,623,1,0,1,Pedestrian
96,1139.0,1011.0,1185.0,1123.0,624,1,0,1,Pedestrian
96,1139.0,1011.0,1185.0,1123.0,625,1,0,1,Pedestrian
96,1139.0,1011.0,1185.0,1123.0,626,1,0,1,Pedestrian
96,1139.0,1011.0,1185.0,1123.0,627,1,0,1,Pedestrian
96,1139.0,1011.0,1185.0,1123.0,628,1,0,1,Pedestrian
96,1139.0,1011.0,1185.0,1123.0,629,1,0,1,Pedestrian
96,1139.0,1011.0,1185.0,1123.0,630,1,0,1,Pedestrian
96,1139.0,1011.0,1185.0,1123.0,631,1,0,1,Pedestrian
96,1139.0,1011.0,1185.0,1123.0,632,1,0,1,Pedestrian
96,1139.0,1011.0,1185.0,1123.0,633,1,0,1,Pedestrian
96,1139.0,1011.0,1185.0,1123.0,634,1,0,1,Pedestrian
96,1139.0,1011.0,1185.0,1123.0,635,1,0,1,Pedestrian
96,1139.0,1011.0,1185.0,1123.0,636,1,0,1,Pedestrian
96,1139.0,1011.0,1185.0,1123.0,637,1,0,1,Pedestrian
96,1139.0,1011.0,1185.0,1123.0,638,1,0,1,Pedestrian
96,1139.0,1011.0,1185.0,1123.0,639,1,0,1,Pedestrian
96,1139.0,1011.0,1185.0,1123.0,640,1,0,1,Pedestrian
96,1139.0,1011.0,1185.0,1123.0,641,1,0,1,Pedestrian
96,1139.0,1011.0,1185.0,1123.0,642,1,0,1,Pedestrian
96,1139.0,1011.0,1185.0,1123.0,643,1,0,1,Pedestrian
96,1139.0,1011.0,1185.0,1123.0,644,1,0,1,Pedestrian
96,1139.0,1011.0,1185.0,1123.0,645,1,0,1,Pedestrian
96,1139.0,1011.0,1185.0,1123.0,646,1,0,1,Pedestrian
96,1139.0,1011.0,1185.0,1123.0,647,1,0,1,Pedestrian
96,1139.0,1011.0,1185.0,1123.0,648,1,0,1,Pedestrian
96,1139.0,1011.0,1185.0,1123.0,649,1,0,1,Pedestrian
96,1139.0,1011.0,1185.0,1123.0,650,0,0,0,Pedestrian
96,1139.0,1007.0,1185.0,1119.0,651,0,0,1,Pedestrian
96,1139.0,1007.0,1185.0,1119.0,652,0,0,1,Pedestrian
96,1139.0,1007.0,1185.0,1119.0,653,0,0,1,Pedestrian
96,1139.0,1003.0,1185.0,1114.0,654,0,0,1,Pedestrian
96,1141.0,1003.0,1187.0,1114.0,655,0,0,1,Pedestrian
96,1141.0,1003.0,1187.0,1114.0,656,0,0,1,Pedestrian
96,1141.0,999.0,1187.0,1110.0,657,0,0,1,Pedestrian
96,1141.0,999.0,1187.0,1110.0,658,0,0,1,Pedestrian
96,1143.0,999.0,1189.0,1110.0,659,0,0,1,Pedestrian
96,1143.0,999.0,1189.0,1110.0,660,0,0,1,Pedestrian
96,1143.0,995.0,1189.0,1106.0,661,0,0,1,Pedestrian
96,1143.0,995.0,1189.0,1106.0,662,0,0,1,Pedestrian
96,1145.0,995.0,1191.0,1106.0,663,0,0,1,Pedestrian
96,1145.0,991.0,1191.0,1102.0,664,0,0,1,Pedestrian
96,1145.0,991.0,1191.0,1102.0,665,0,0,1,Pedestrian
96,1145.0,991.0,1191.0,1102.0,666,0,0,1,Pedestrian
96,1147.0,991.0,1193.0,1098.0,667,0,0,1,Pedestrian
96,1147.0,986.0,1193.0,1098.0,668,0,0,1,Pedestrian
96,1147.0,986.0,1193.0,1098.0,669,0,0,1,Pedestrian
96,1147.0,986.0,1193.0,1098.0,670,0,0,1,Pedestrian
96,1149.0,982.0,1195.0,1094.0,671,0,0,1,Pedestrian
96,1149.0,982.0,1195.0,1094.0,672,0,0,1,Pedestrian
96,1149.0,982.0,1195.0,1094.0,673,0,0,1,Pedestrian
96,1149.0,982.0,1195.0,1090.0,674,0,0,1,Pedestrian
96,1151.0,978.0,1196.0,1090.0,675,0,0,1,Pedestrian
96,1151.0,978.0,1196.0,1090.0,676,0,0,1,Pedestrian
96,1151.0,978.0,1196.0,1085.0,677,0,0,1,Pedestrian
96,1151.0,974.0,1196.0,1085.0,678,0,0,1,Pedestrian
96,1153.0,974.0,1198.0,1085.0,679,0,0,1,Pedestrian
96,1153.0,974.0,1198.0,1085.0,680,0,0,1,Pedestrian
96,1153.0,970.0,1198.0,1081.0,681,0,0,1,Pedestrian
96,1153.0,970.0,1198.0,1081.0,682,0,0,1,Pedestrian
96,1153.0,970.0,1198.0,1081.0,683,0,0,1,Pedestrian
96,1155.0,970.0,1200.0,1077.0,684,0,0,1,Pedestrian
96,1155.0,966.0,1200.0,1077.0,685,0,0,1,Pedestrian
96,1155.0,966.0,1200.0,1077.0,686,0,0,1,Pedestrian
96,1155.0,966.0,1200.0,1073.0,687,0,0,1,Pedestrian
96,1157.0,962.0,1202.0,1073.0,688,0,0,1,Pedestrian
96,1157.0,962.0,1202.0,1073.0,689,0,0,1,Pedestrian
96,1157.0,962.0,1202.0,1073.0,690,0,0,1,Pedestrian
96,1157.0,962.0,1202.0,1069.0,691,0,0,1,Pedestrian
96,1159.0,957.0,1204.0,1069.0,692,0,0,1,Pedestrian
96,1159.0,957.0,1204.0,1069.0,693,0,0,1,Pedestrian
96,1159.0,957.0,1204.0,1065.0,694,0,0,1,Pedestrian
96,1159.0,953.0,1204.0,1065.0,695,0,0,1,Pedestrian
96,1161.0,953.0,1206.0,1065.0,696,0,0,1,Pedestrian
96,1161.0,953.0,1206.0,1061.0,697,0,0,1,Pedestrian
96,1161.0,953.0,1206.0,1061.0,698,0,0,1,Pedestrian
96,1161.0,949.0,1206.0,1061.0,699,0,0,1,Pedestrian
96,1163.0,949.0,1208.0,1061.0,700,0,0,1,Pedestrian
96,1163.0,949.0,1208.0,1057.0,701,0,0,1,Pedestrian
96,1163.0,945.0,1208.0,1057.0,702,0,0,1,Pedestrian
96,1163.0,945.0,1208.0,1057.0,703,0,0,1,Pedestrian
96,1165.0,945.0,1210.0,1052.0,704,0,0,1,Pedestrian
96,1165.0,941.0,1210.0,1052.0,705,0,0,1,Pedestrian
96,1165.0,941.0,1210.0,1052.0,706,0,0,1,Pedestrian
96,1165.0,941.0,1210.0,1048.0,707,0,0,1,Pedestrian
96,1167.0,941.0,1212.0,1048.0,708,0,0,1,Pedestrian
96,1167.0,937.0,1212.0,1048.0,709,0,0,1,Pedestrian
96,1167.0,937.0,1212.0,1048.0,710,0,0,1,Pedestrian
96,1167.0,937.0,1212.0,1044.0,711,0,0,1,Pedestrian
96,1167.0,933.0,1212.0,1044.0,712,0,0,1,Pedestrian
96,1169.0,933.0,1214.0,1044.0,713,0,0,1,Pedestrian
96,1169.0,933.0,1214.0,1040.0,714,0,0,1,Pedestrian
96,1169.0,933.0,1214.0,1040.0,715,0,0,1,Pedestrian
96,1169.0,929.0,1214.0,1040.0,716,0,0,1,Pedestrian
96,1171.0,929.0,1216.0,1036.0,717,0,0,1,Pedestrian
96,1171.0,929.0,1216.0,1036.0,718,0,0,1,Pedestrian
96,1171.0,924.0,1216.0,1036.0,719,0,0,1,Pedestrian
96,1171.0,924.0,1216.0,1036.0,720,0,0,1,Pedestrian
96,1173.0,924.0,1218.0,1032.0,721,0,0,1,Pedestrian
96,1173.0,924.0,1218.0,1032.0,722,0,0,1,Pedestrian
96,1173.0,920.0,1218.0,1032.0,723,0,0,1,Pedestrian
96,1173.0,920.0,1218.0,1028.0,724,0,0,1,Pedestrian
96,1175.0,920.0,1220.0,1028.0,725,0,0,1,Pedestrian
96,1175.0,916.0,1220.0,1028.0,726,0,0,1,Pedestrian
96,1175.0,916.0,1220.0,1024.0,727,0,0,1,Pedestrian
96,1175.0,916.0,1220.0,1024.0,728,0,0,1,Pedestrian
96,1177.0,912.0,1222.0,1024.0,729,0,0,1,Pedestrian
96,1177.0,912.0,1222.0,1024.0,730,0,0,1,Pedestrian
96,1177.0,912.0,1222.0,1019.0,731,0,0,1,Pedestrian
96,1177.0,912.0,1222.0,1019.0,732,0,0,1,Pedestrian
96,1179.0,908.0,1224.0,1019.0,733,0,0,1,Pedestrian
96,1179.0,908.0,1224.0,1015.0,734,0,0,1,Pedestrian
96,1179.0,908.0,1224.0,1015.0,735,0,0,1,Pedestrian
96,1179.0,904.0,1224.0,1015.0,736,0,0,1,Pedestrian
96,1181.0,904.0,1226.0,1011.0,737,0,0,1,Pedestrian
96,1181.0,904.0,1226.0,1011.0,738,0,0,1,Pedestrian
96,1181.0,904.0,1226.0,1011.0,739,0,0,1,Pedestrian
96,1181.0,900.0,1226.0,1011.0,740,0,0,1,Pedestrian
96,1181.0,900.0,1226.0,1007.0,741,0,0,1,Pedestrian
96,1183.0,900.0,1228.0,1007.0,742,0,0,1,Pedestrian
96,1183.0,896.0,1228.0,1007.0,743,0,0,1,Pedestrian
96,1183.0,896.0,1228.0,1003.0,744,0,0,1,Pedestrian
96,1183.0,896.0,1228.0,1003.0,745,0,0,1,Pedestrian
96,1185.0,896.0,1230.0,1003.0,746,0,0,1,Pedestrian
96,1185.0,891.0,1230.0,999.0,747,0,0,1,Pedestrian
96,1185.0,891.0,1230.0,999.0,748,0,0,1,Pedestrian
96,1185.0,891.0,1230.0,999.0,749,0,0,1,Pedestrian
96,1187.0,887.0,1232.0,999.0,750,0,0,1,Pedestrian
96,1187.0,887.0,1232.0,995.0,751,0,0,1,Pedestrian
96,1187.0,887.0,1232.0,995.0,752,0,0,1,Pedestrian
96,1187.0,883.0,1232.0,995.0,753,0,0,1,Pedestrian
96,1189.0,883.0,1234.0,991.0,754,0,0,1,Pedestrian
96,1189.0,883.0,1234.0,991.0,755,0,0,1,Pedestrian
96,1189.0,883.0,1234.0,991.0,756,0,0,1,Pedestrian
96,1189.0,879.0,1234.0,986.0,757,0,0,1,Pedestrian
96,1191.0,879.0,1236.0,986.0,758,0,0,1,Pedestrian
96,1191.0,879.0,1236.0,986.0,759,0,0,1,Pedestrian
96,1191.0,875.0,1236.0,986.0,760,0,0,1,Pedestrian
96,1191.0,875.0,1236.0,982.0,761,0,0,1,Pedestrian
96,1193.0,875.0,1238.0,982.0,762,0,0,1,Pedestrian
96,1193.0,875.0,1238.0,982.0,763,0,0,1,Pedestrian
96,1193.0,871.0,1238.0,978.0,764,0,0,1,Pedestrian
96,1193.0,871.0,1238.0,978.0,765,0,0,1,Pedestrian
96,1195.0,871.0,1240.0,978.0,766,0,0,1,Pedestrian
96,1195.0,867.0,1240.0,974.0,767,0,0,1,Pedestrian
96,1195.0,867.0,1240.0,974.0,768,0,0,1,Pedestrian
96,1195.0,867.0,1240.0,974.0,769,0,0,1,Pedestrian
96,1196.0,867.0,1242.0,974.0,770,0,0,0,Pedestrian
96,1196.0,862.0,1242.0,970.0,771,0,0,1,Pedestrian
96,1196.0,862.0,1242.0,970.0,772,0,0,1,Pedestrian
96,1196.0,862.0,1242.0,970.0,773,0,0,1,Pedestrian
96,1198.0,858.0,1244.0,966.0,774,0,0,1,Pedestrian
96,1198.0,858.0,1244.0,966.0,775,0,0,1,Pedestrian
96,1198.0,858.0,1244.0,966.0,776,0,0,1,Pedestrian
96,1200.0,854.0,1244.0,962.0,777,0,0,1,Pedestrian
96,1200.0,854.0,1246.0,962.0,778,0,0,1,Pedestrian
96,1200.0,854.0,1246.0,962.0,779,0,0,1,Pedestrian
96,1202.0,854.0,1246.0,957.0,780,0,0,1,Pedestrian
96,1202.0,850.0,1248.0,957.0,781,0,0,1,Pedestrian
96,1202.0,850.0,1248.0,957.0,782,0,0,1,Pedestrian
96,1202.0,850.0,1248.0,953.0,783,0,0,1,Pedestrian
96,1204.0,846.0,1248.0,953.0,784,0,0,1,Pedestrian
96,1204.0,846.0,1250.0,953.0,785,0,0,1,Pedestrian
96,1204.0,846.0,1250.0,949.0,786,0,0,1,Pedestrian
96,1206.0,842.0,1250.0,949.0,787,0,0,1,Pedestrian
96,1206.0,842.0,1252.0,949.0,788,0,0,1,Pedestrian
96,1206.0,842.0,1252.0,945.0,789,0,0,1,Pedestrian
