track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
0,66.0,0.0,148.0,22.0,10449,1,0,1,Biker
0,66.0,0.0,148.0,22.0,10450,1,0,1,Biker
0,66.0,0.0,148.0,22.0,10451,1,0,1,Biker
0,66.0,0.0,148.0,22.0,10452,1,0,1,Biker
0,66.0,0.0,148.0,22.0,10453,1,0,1,Biker
0,66.0,0.0,148.0,22.0,10454,1,0,1,Biker
0,66.0,0.0,148.0,22.0,10455,1,0,1,Biker
0,66.0,0.0,148.0,22.0,10456,1,0,1,Biker
0,66.0,0.0,148.0,22.0,10457,1,0,1,Biker
0,66.0,0.0,148.0,22.0,10458,1,0,1,Biker
0,66.0,0.0,148.0,22.0,10459,1,0,1,Biker
0,66.0,0.0,148.0,22.0,10460,1,0,1,Biker
0,66.0,0.0,148.0,22.0,10461,1,0,1,Biker
0,66.0,0.0,148.0,22.0,10462,1,0,1,Biker
0,66.0,0.0,148.0,22.0,10463,1,0,1,Biker
0,66.0,0.0,148.0,22.0,10464,1,0,1,Biker
0,66.0,0.0,148.0,22.0,10465,1,0,1,Biker
0,66.0,0.0,148.0,22.0,10466,1,0,1,Biker
0,66.0,0.0,148.0,22.0,10467,1,0,1,Biker
0,66.0,0.0,148.0,22.0,10468,1,0,1,Biker
0,66.0,0.0,148.0,22.0,10469,1,0,1,Biker
0,66.0,0.0,148.0,22.0,10470,1,0,1,Biker
0,66.0,0.0,148.0,22.0,10471,1,0,1,Biker
0,66.0,0.0,148.0,22.0,10472,1,0,1,Biker
0,66.0,0.0,148.0,22.0,10473,1,0,1,Biker
0,66.0,0.0,148.0,22.0,10474,1,0,1,Biker
0,66.0,0.0,148.0,22.0,10475,1,0,1,Biker
0,66.0,0.0,148.0,22.0,10476,1,0,1,Biker
0,66.0,0.0,148.0,22.0,10477,1,0,1,Biker
0,66.0,0.0,148.0,22.0,10478,1,0,1,Biker
0,66.0,0.0,148.0,22.0,10479,1,0,1,Biker
0,66.0,0.0,148.0,22.0,10480,1,0,1,Biker
0,66.0,0.0,148.0,22.0,10481,1,0,1,Biker
0,66.0,0.0,148.0,22.0,10482,1,0,1,Biker
0,66.0,0.0,148.0,22.0,10483,1,0,1,Biker
0,66.0,0.0,148.0,22.0,10484,1,0,1,Biker
0,66.0,0.0,148.0,22.0,10485,1,0,1,Biker
0,66.0,0.0,148.0,22.0,10486,1,0,1,Biker
0,66.0,0.0,148.0,22.0,10487,1,0,1,Biker
0,66.0,0.0,148.0,22.0,10488,1,0,1,Biker
0,66.0,0.0,148.0,22.0,10489,1,0,1,Biker
0,66.0,0.0,148.0,22.0,10490,1,0,1,Biker
0,66.0,0.0,148.0,22.0,10491,1,0,1,Biker
0,66.0,0.0,148.0,22.0,10492,1,0,1,Biker
0,66.0,0.0,148.0,22.0,10493,1,0,1,Biker
0,66.0,0.0,148.0,22.0,10494,1,0,1,Biker
0,66.0,0.0,148.0,22.0,10495,1,0,1,Biker
0,66.0,0.0,148.0,22.0,10496,1,0,1,Biker
0,66.0,0.0,148.0,22.0,10497,1,0,1,Biker
0,66.0,0.0,148.0,22.0,10498,1,0,1,Biker
0,66.0,0.0,148.0,22.0,10499,1,0,1,Biker
0,66.0,0.0,148.0,22.0,10500,1,0,1,Biker
0,66.0,0.0,148.0,22.0,10501,1,0,1,Biker
0,66.0,0.0,148.0,22.0,10502,1,0,1,Biker
0,66.0,0.0,148.0,22.0,10503,1,0,1,Biker
0,66.0,0.0,148.0,22.0,10504,1,0,1,Biker
0,66.0,0.0,148.0,22.0,10505,1,0,1,Biker
0,66.0,0.0,148.0,22.0,10506,1,0,1,Biker
0,66.0,0.0,148.0,22.0,10507,1,0,1,Biker
0,66.0,0.0,148.0,22.0,10508,1,0,1,Biker
0,66.0,0.0,148.0,22.0,10509,1,0,1,Biker
0,66.0,0.0,148.0,22.0,10510,1,0,1,Biker
0,66.0,0.0,148.0,22.0,10511,1,0,1,Biker
0,66.0,0.0,148.0,22.0,10512,1,0,1,Biker
0,66.0,0.0,148.0,22.0,10513,1,0,1,Biker
0,66.0,0.0,148.0,22.0,10514,1,0,1,Biker
0,66.0,0.0,148.0,22.0,10515,1,0,1,Biker
0,66.0,0.0,148.0,22.0,10516,1,0,1,Biker
0,66.0,0.0,148.0,22.0,10517,1,0,1,Biker
0,66.0,0.0,148.0,22.0,10518,1,0,1,Biker
0,66.0,0.0,148.0,22.0,10519,1,0,1,Biker
0,66.0,0.0,148.0,22.0,10520,1,0,1,Biker
0,66.0,0.0,148.0,22.0,10521,1,0,1,Biker
0,66.0,0.0,148.0,22.0,10522,1,0,1,Biker
0,66.0,0.0,148.0,22.0,10523,1,0,1,Biker
0,66.0,0.0,148.0,22.0,10524,1,0,1,Biker
0,66.0,0.0,148.0,22.0,10525,1,0,1,Biker
0,66.0,0.0,148.0,22.0,10526,1,0,1,Biker
0,66.0,0.0,148.0,22.0,10527,1,0,1,Biker
0,66.0,0.0,148.0,22.0,10528,1,0,1,Biker
0,66.0,0.0,148.0,22.0,10529,1,0,1,Biker
0,66.0,0.0,148.0,22.0,10530,1,0,1,Biker
0,66.0,0.0,148.0,22.0,10531,1,0,0,Biker
1,206.0,13.0,277.0,68.0,4000,1,0,0,Pedestrian
1,206.0,11.0,277.0,66.0,4001,1,0,1,Pedestrian
1,206.0,11.0,277.0,66.0,4002,1,0,1,Pedestrian
1,206.0,11.0,277.0,66.0,4003,1,0,1,Pedestrian
1,209.0,11.0,280.0,63.0,4004,1,0,1,Pedestrian
1,209.0,11.0,280.0,63.0,4005,1,0,1,Pedestrian
1,209.0,9.0,280.0,63.0,4006,1,0,1,Pedestrian
1,209.0,9.0,280.0,61.0,4007,1,0,1,Pedestrian
1,211.0,9.0,283.0,61.0,4008,1,0,1,Pedestrian
1,211.0,9.0,283.0,61.0,4009,1,0,1,Pedestrian
1,211.0,9.0,283.0,61.0,4010,1,0,1,Pedestrian
1,211.0,6.0,283.0,59.0,4011,1,0,1,Pedestrian
1,214.0,6.0,286.0,59.0,4012,1,0,1,Pedestrian
1,214.0,6.0,286.0,59.0,4013,1,0,1,Pedestrian
1,214.0,6.0,286.0,56.0,4014,1,0,1,Pedestrian
1,217.0,6.0,288.0,56.0,4015,1,0,1,Pedestrian
1,217.0,4.0,288.0,56.0,4016,1,0,1,Pedestrian
1,217.0,4.0,288.0,54.0,4017,1,0,1,Pedestrian
1,217.0,4.0,288.0,54.0,4018,1,0,1,Pedestrian
1,220.0,4.0,291.0,54.0,4019,1,0,1,Pedestrian
1,220.0,4.0,291.0,54.0,4020,1,0,1,Pedestrian
1,220.0,2.0,291.0,52.0,4021,1,0,1,Pedestrian
1,220.0,2.0,291.0,52.0,4022,1,0,1,Pedestrian
1,222.0,2.0,294.0,52.0,4023,1,0,1,Pedestrian
1,222.0,2.0,294.0,50.0,4024,1,0,1,Pedestrian
1,222.0,2.0,294.0,50.0,4025,1,0,1,Pedestrian
1,222.0,0.0,294.0,50.0,4026,1,0,1,Pedestrian
1,225.0,0.0,297.0,47.0,4027,1,0,1,Pedestrian
1,225.0,0.0,297.0,47.0,4028,1,0,1,Pedestrian
1,225.0,0.0,297.0,47.0,4029,1,0,1,Pedestrian
1,228.0,0.0,299.0,47.0,4030,0,0,0,Pedestrian
1,225.0,0.0,297.0,47.0,4031,0,0,1,Pedestrian
1,225.0,0.0,297.0,47.0,4032,0,0,1,Pedestrian
1,222.0,0.0,294.0,47.0,4033,0,0,1,Pedestrian
1,222.0,0.0,294.0,47.0,4034,0,0,1,Pedestrian
1,222.0,0.0,294.0,47.0,4035,0,0,1,Pedestrian
1,220.0,0.0,291.0,47.0,4036,0,0,1,Pedestrian
1,220.0,0.0,291.0,47.0,4037,0,0,1,Pedestrian
1,220.0,0.0,291.0,47.0,4038,0,0,1,Pedestrian
1,217.0,0.0,288.0,47.0,4039,0,0,1,Pedestrian
1,217.0,0.0,288.0,47.0,4040,0,0,1,Pedestrian
1,217.0,0.0,288.0,47.0,4041,0,0,1,Pedestrian
1,214.0,0.0,286.0,47.0,4042,0,0,1,Pedestrian
1,214.0,0.0,286.0,47.0,4043,0,0,1,Pedestrian
1,211.0,0.0,283.0,47.0,4044,0,0,1,Pedestrian
1,211.0,0.0,283.0,47.0,4045,0,0,1,Pedestrian
1,211.0,0.0,283.0,47.0,4046,0,0,1,Pedestrian
1,209.0,0.0,280.0,47.0,4047,0,0,1,Pedestrian
1,209.0,0.0,280.0,47.0,4048,0,0,1,Pedestrian
1,209.0,0.0,280.0,47.0,4049,0,0,1,Pedestrian
1,206.0,0.0,277.0,47.0,4050,0,0,1,Pedestrian
1,206.0,0.0,277.0,47.0,4051,0,0,1,Pedestrian
1,206.0,0.0,277.0,47.0,4052,0,0,1,Pedestrian
1,203.0,0.0,275.0,47.0,4053,0,0,1,Pedestrian
1,203.0,0.0,275.0,47.0,4054,0,0,1,Pedestrian
1,203.0,0.0,275.0,47.0,4055,0,0,1,Pedestrian
1,200.0,0.0,272.0,47.0,4056,0,0,1,Pedestrian
1,200.0,0.0,272.0,47.0,4057,0,0,1,Pedestrian
1,198.0,0.0,269.0,47.0,4058,0,0,1,Pedestrian
1,198.0,0.0,269.0,47.0,4059,0,0,1,Pedestrian
1,198.0,0.0,269.0,47.0,4060,0,0,1,Pedestrian
1,195.0,0.0,266.0,47.0,4061,0,0,1,Pedestrian
1,195.0,0.0,266.0,47.0,4062,0,0,1,Pedestrian
1,195.0,0.0,266.0,47.0,4063,0,0,1,Pedestrian
1,192.0,0.0,264.0,47.0,4064,0,0,1,Pedestrian
1,192.0,0.0,264.0,47.0,4065,0,0,1,Pedestrian
1,192.0,0.0,264.0,47.0,4066,0,0,1,Pedestrian
1,189.0,0.0,261.0,47.0,4067,0,0,1,Pedestrian
1,189.0,0.0,261.0,47.0,4068,0,0,1,Pedestrian
1,187.0,0.0,258.0,47.0,4069,0,0,1,Pedestrian
1,187.0,0.0,258.0,47.0,4070,0,0,1,Pedestrian
1,187.0,0.0,258.0,47.0,4071,0,0,1,Pedestrian
1,184.0,0.0,255.0,47.0,4072,0,0,1,Pedestrian
1,184.0,0.0,255.0,47.0,4073,0,0,1,Pedestrian
1,184.0,0.0,255.0,47.0,4074,0,0,1,Pedestrian
1,181.0,0.0,253.0,47.0,4075,0,0,1,Pedestrian
1,181.0,0.0,253.0,47.0,4076,0,0,1,Pedestrian
1,181.0,0.0,253.0,47.0,4077,0,0,1,Pedestrian
1,178.0,0.0,250.0,47.0,4078,0,0,1,Pedestrian
1,178.0,0.0,250.0,47.0,4079,0,0,1,Pedestrian
1,178.0,2.0,250.0,50.0,4080,0,0,0,Pedestrian
1,176.0,2.0,247.0,50.0,4081,0,0,1,Pedestrian
1,173.0,2.0,244.0,50.0,4082,0,0,1,Pedestrian
1,173.0,2.0,244.0,50.0,4083,0,0,1,Pedestrian
1,170.0,2.0,242.0,50.0,4084,0,0,1,Pedestrian
1,170.0,2.0,242.0,50.0,4085,0,0,1,Pedestrian
1,167.0,2.0,239.0,50.0,4086,0,0,1,Pedestrian
1,165.0,2.0,236.0,50.0,4087,0,0,1,Pedestrian
1,165.0,2.0,236.0,50.0,4088,0,0,1,Pedestrian
1,162.0,2.0,233.0,50.0,4089,0,0,1,Pedestrian
1,162.0,4.0,233.0,52.0,4090,0,0,1,Pedestrian
1,159.0,4.0,231.0,52.0,4091,0,0,1,Pedestrian
1,156.0,4.0,228.0,52.0,4092,0,0,1,Pedestrian
1,156.0,4.0,228.0,52.0,4093,0,0,1,Pedestrian
1,154.0,4.0,225.0,52.0,4094,0,0,1,Pedestrian
1,154.0,4.0,225.0,52.0,4095,0,0,1,Pedestrian
1,151.0,4.0,222.0,52.0,4096,0,0,1,Pedestrian
1,148.0,4.0,220.0,52.0,4097,0,0,1,Pedestrian
1,148.0,4.0,220.0,52.0,4098,0,0,1,Pedestrian
1,145.0,4.0,217.0,52.0,4099,0,0,1,Pedestrian
1,145.0,6.0,217.0,54.0,4100,0,0,1,Pedestrian
1,143.0,6.0,214.0,54.0,4101,0,0,1,Pedestrian
1,140.0,6.0,211.0,54.0,4102,0,0,1,Pedestrian
1,140.0,6.0,211.0,54.0,4103,0,0,1,Pedestrian
1,137.0,6.0,209.0,54.0,4104,0,0,1,Pedestrian
1,137.0,6.0,209.0,54.0,4105,0,0,1,Pedestrian
1,134.0,6.0,206.0,54.0,4106,0,0,1,Pedestrian
1,132.0,6.0,203.0,54.0,4107,0,0,1,Pedestrian
1,132.0,6.0,203.0,54.0,4108,0,0,1,Pedestrian
1,129.0,6.0,200.0,54.0,4109,0,0,1,Pedestrian
1,129.0,9.0,200.0,56.0,4110,0,0,0,Pedestrian
1,126.0,6.0,198.0,54.0,4111,0,0,1,Pedestrian
1,123.0,6.0,195.0,54.0,4112,0,0,1,Pedestrian
1,123.0,6.0,195.0,54.0,4113,0,0,1,Pedestrian
1,121.0,6.0,192.0,54.0,4114,0,0,1,Pedestrian
1,121.0,6.0,192.0,54.0,4115,0,0,1,Pedestrian
1,118.0,6.0,189.0,54.0,4116,0,0,1,Pedestrian
1,115.0,6.0,187.0,54.0,4117,0,0,1,Pedestrian
1,115.0,6.0,187.0,54.0,4118,0,0,1,Pedestrian
1,112.0,6.0,184.0,54.0,4119,0,0,1,Pedestrian
1,112.0,6.0,184.0,54.0,4120,0,0,1,Pedestrian
1,110.0,6.0,181.0,54.0,4121,0,0,1,Pedestrian
1,107.0,6.0,178.0,54.0,4122,0,0,1,Pedestrian
1,107.0,6.0,178.0,54.0,4123,0,0,1,Pedestrian
1,104.0,6.0,176.0,54.0,4124,0,0,1,Pedestrian
1,104.0,6.0,176.0,54.0,4125,0,0,1,Pedestrian
1,101.0,6.0,173.0,54.0,4126,0,0,1,Pedestrian
1,99.0,6.0,170.0,54.0,4127,0,0,1,Pedestrian
1,99.0,6.0,170.0,54.0,4128,0,0,1,Pedestrian
1,96.0,6.0,167.0,54.0,4129,0,0,1,Pedestrian
1,96.0,6.0,167.0,54.0,4130,0,0,1,Pedestrian
1,93.0,6.0,165.0,54.0,4131,0,0,1,Pedestrian
1,90.0,6.0,162.0,54.0,4132,0,0,1,Pedestrian
1,90.0,6.0,162.0,54.0,4133,0,0,1,Pedestrian
1,88.0,6.0,159.0,54.0,4134,0,0,1,Pedestrian
1,88.0,6.0,159.0,54.0,4135,0,0,1,Pedestrian
1,85.0,6.0,156.0,54.0,4136,0,0,1,Pedestrian
1,82.0,6.0,154.0,54.0,4137,0,0,1,Pedestrian
1,82.0,6.0,154.0,54.0,4138,0,0,1,Pedestrian
1,79.0,6.0,151.0,54.0,4139,0,0,1,Pedestrian
1,79.0,6.0,151.0,54.0,4140,0,0,0,Pedestrian
1,77.0,6.0,148.0,54.0,4141,0,0,1,Pedestrian
1,74.0,6.0,145.0,54.0,4142,0,0,1,Pedestrian
1,74.0,6.0,145.0,54.0,4143,0,0,1,Pedestrian
1,71.0,6.0,143.0,54.0,4144,0,0,1,Pedestrian
1,68.0,6.0,140.0,54.0,4145,0,0,1,Pedestrian
1,68.0,6.0,140.0,54.0,4146,0,0,1,Pedestrian
1,66.0,6.0,137.0,54.0,4147,0,0,1,Pedestrian
1,63.0,9.0,134.0,56.0,4148,0,0,1,Pedestrian
1,63.0,9.0,134.0,56.0,4149,0,0,1,Pedestrian
1,60.0,9.0,132.0,56.0,4150,0,0,1,Pedestrian
1,60.0,9.0,132.0,56.0,4151,0,0,1,Pedestrian
1,57.0,9.0,129.0,56.0,4152,0,0,1,Pedestrian
1,55.0,9.0,126.0,56.0,4153,0,0,1,Pedestrian
1,55.0,9.0,126.0,56.0,4154,0,0,1,Pedestrian
1,52.0,11.0,123.0,59.0,4155,0,0,1,Pedestrian
1,49.0,11.0,121.0,59.0,4156,0,0,1,Pedestrian
1,49.0,11.0,121.0,59.0,4157,0,0,1,Pedestrian
1,46.0,11.0,118.0,59.0,4158,0,0,1,Pedestrian
1,44.0,11.0,115.0,59.0,4159,0,0,1,Pedestrian
1,44.0,11.0,115.0,59.0,4160,0,0,1,Pedestrian
1,41.0,11.0,112.0,59.0,4161,0,0,1,Pedestrian
1,41.0,11.0,112.0,59.0,4162,0,0,1,Pedestrian
1,38.0,13.0,110.0,61.0,4163,0,0,1,Pedestrian
1,35.0,13.0,107.0,61.0,4164,0,0,1,Pedestrian
1,35.0,13.0,107.0,61.0,4165,0,0,1,Pedestrian
1,33.0,13.0,104.0,61.0,4166,0,0,1,Pedestrian
1,30.0,13.0,101.0,61.0,4167,0,0,1,Pedestrian
1,30.0,13.0,101.0,61.0,4168,0,0,1,Pedestrian
1,27.0,13.0,99.0,61.0,4169,0,0,1,Pedestrian
1,27.0,15.0,99.0,63.0,4170,0,0,0,Pedestrian
1,24.0,15.0,96.0,63.0,4171,0,0,1,Pedestrian
1,24.0,15.0,96.0,63.0,4172,0,0,1,Pedestrian
1,22.0,15.0,93.0,63.0,4173,0,0,1,Pedestrian
1,22.0,15.0,93.0,63.0,4174,0,0,1,Pedestrian
1,22.0,15.0,93.0,63.0,4175,0,0,1,Pedestrian
1,19.0,15.0,90.0,63.0,4176,0,0,1,Pedestrian
1,19.0,15.0,90.0,63.0,4177,0,0,1,Pedestrian
1,16.0,15.0,88.0,63.0,4178,0,0,1,Pedestrian
1,16.0,15.0,88.0,63.0,4179,0,0,1,Pedestrian
1,16.0,15.0,88.0,63.0,4180,0,0,1,Pedestrian
1,13.0,15.0,85.0,63.0,4181,0,0,1,Pedestrian
1,13.0,15.0,85.0,63.0,4182,0,0,1,Pedestrian
1,11.0,15.0,82.0,63.0,4183,0,0,1,Pedestrian
1,11.0,15.0,82.0,63.0,4184,0,0,1,Pedestrian
1,11.0,15.0,82.0,63.0,4185,0,0,1,Pedestrian
1,8.0,15.0,79.0,63.0,4186,0,0,1,Pedestrian
1,8.0,15.0,79.0,63.0,4187,0,0,1,Pedestrian
1,5.0,15.0,77.0,63.0,4188,0,0,1,Pedestrian
1,5.0,15.0,77.0,63.0,4189,0,0,1,Pedestrian
1,5.0,15.0,77.0,63.0,4190,0,0,0,Pedestrian
1,2.0,13.0,74.0,61.0,4191,0,0,1,Pedestrian
1,2.0,13.0,74.0,61.0,4192,0,0,1,Pedestrian
1,2.0,13.0,71.0,61.0,4193,0,0,1,Pedestrian
1,2.0,13.0,71.0,61.0,4194,0,0,1,Pedestrian
1,2.0,13.0,71.0,61.0,4195,0,0,1,Pedestrian
1,0.0,13.0,68.0,61.0,4196,0,0,1,Pedestrian
1,0.0,13.0,68.0,61.0,4197,0,0,1,Pedestrian
1,0.0,13.0,66.0,61.0,4198,0,0,1,Pedestrian
1,0.0,13.0,66.0,61.0,4199,0,0,1,Pedestrian
1,0.0,13.0,66.0,61.0,4200,0,0,0,Pedestrian
1,0.0,13.0,66.0,61.0,4201,0,0,1,Pedestrian
1,0.0,13.0,66.0,61.0,4202,0,0,1,Pedestrian
1,0.0,13.0,66.0,61.0,4203,0,0,1,Pedestrian
1,0.0,13.0,66.0,61.0,4204,0,0,1,Pedestrian
1,0.0,13.0,66.0,61.0,4205,0,0,1,Pedestrian
1,0.0,13.0,66.0,61.0,4206,0,0,1,Pedestrian
1,0.0,13.0,66.0,61.0,4207,0,0,1,Pedestrian
1,0.0,13.0,66.0,61.0,4208,0,0,1,Pedestrian
1,0.0,13.0,66.0,61.0,4209,0,0,1,Pedestrian
1,0.0,13.0,66.0,61.0,4210,0,0,0,Pedestrian
1,0.0,13.0,66.0,61.0,4211,0,0,1,Pedestrian
1,0.0,13.0,66.0,61.0,4212,0,0,1,Pedestrian
1,0.0,13.0,66.0,61.0,4213,0,0,1,Pedestrian
1,0.0,13.0,66.0,61.0,4214,0,0,1,Pedestrian
1,0.0,13.0,66.0,61.0,4215,0,0,1,Pedestrian
1,0.0,13.0,66.0,61.0,4216,0,0,1,Pedestrian
1,0.0,13.0,66.0,61.0,4217,0,0,1,Pedestrian
1,0.0,13.0,66.0,61.0,4218,0,0,1,Pedestrian
1,0.0,13.0,66.0,61.0,4219,0,0,1,Pedestrian
1,0.0,13.0,66.0,61.0,4220,1,0,0,Pedestrian
1,0.0,13.0,66.0,61.0,4221,1,0,1,Pedestrian
1,0.0,13.0,66.0,61.0,4222,1,0,1,Pedestrian
1,0.0,13.0,66.0,61.0,4223,1,0,1,Pedestrian
1,0.0,13.0,66.0,61.0,4224,1,0,1,Pedestrian
1,0.0,13.0,66.0,61.0,4225,1,0,1,Pedestrian
1,0.0,13.0,66.0,61.0,4226,1,0,1,Pedestrian
1,0.0,13.0,66.0,61.0,4227,1,0,1,Pedestrian
1,0.0,13.0,66.0,61.0,4228,1,0,1,Pedestrian
1,0.0,13.0,66.0,61.0,4229,1,0,1,Pedestrian
1,0.0,13.0,66.0,61.0,4230,1,0,0,Pedestrian
1,0.0,13.0,66.0,61.0,4231,1,0,1,Pedestrian
1,0.0,13.0,66.0,61.0,4232,1,0,1,Pedestrian
1,0.0,13.0,66.0,61.0,4233,1,0,1,Pedestrian
1,0.0,13.0,66.0,61.0,4234,1,0,1,Pedestrian
1,0.0,13.0,66.0,61.0,4235,1,0,1,Pedestrian
1,0.0,13.0,66.0,61.0,4236,1,0,1,Pedestrian
1,0.0,13.0,66.0,61.0,4237,1,0,1,Pedestrian
1,0.0,13.0,66.0,61.0,4238,1,0,1,Pedestrian
1,0.0,13.0,66.0,61.0,4239,1,0,1,Pedestrian
1,0.0,13.0,66.0,61.0,4240,1,0,1,Pedestrian
1,0.0,13.0,66.0,61.0,4241,1,0,1,Pedestrian
1,0.0,13.0,66.0,61.0,4242,1,0,1,Pedestrian
1,0.0,13.0,66.0,61.0,4243,1,0,1,Pedestrian
1,0.0,13.0,66.0,61.0,4244,1,0,1,Pedestrian
1,0.0,13.0,66.0,61.0,4245,1,0,1,Pedestrian
1,0.0,13.0,66.0,61.0,4246,1,0,1,Pedestrian
1,0.0,13.0,66.0,61.0,4247,1,0,1,Pedestrian
1,0.0,13.0,66.0,61.0,4248,1,0,1,Pedestrian
1,0.0,13.0,66.0,61.0,4249,1,0,1,Pedestrian
1,0.0,13.0,66.0,61.0,4250,1,0,1,Pedestrian
1,0.0,13.0,66.0,61.0,4251,1,0,1,Pedestrian
1,0.0,13.0,66.0,61.0,4252,1,0,1,Pedestrian
1,0.0,13.0,66.0,61.0,4253,1,0,1,Pedestrian
1,0.0,13.0,66.0,61.0,4254,1,0,1,Pedestrian
1,0.0,13.0,66.0,61.0,4255,1,0,1,Pedestrian
1,0.0,13.0,66.0,61.0,4256,1,0,1,Pedestrian
1,0.0,13.0,66.0,61.0,4257,1,0,1,Pedestrian
1,0.0,13.0,66.0,61.0,4258,1,0,1,Pedestrian
1,0.0,13.0,66.0,61.0,4259,1,0,1,Pedestrian
1,0.0,13.0,66.0,61.0,4260,1,0,1,Pedestrian
1,0.0,13.0,66.0,61.0,4261,1,0,1,Pedestrian
1,0.0,13.0,66.0,61.0,4262,1,0,1,Pedestrian
1,0.0,13.0,66.0,61.0,4263,1,0,1,Pedestrian
1,0.0,13.0,66.0,61.0,4264,1,0,1,Pedestrian
1,0.0,13.0,66.0,61.0,4265,1,0,1,Pedestrian
1,0.0,13.0,66.0,61.0,4266,1,0,1,Pedestrian
1,0.0,13.0,66.0,61.0,4267,1,0,1,Pedestrian
1,0.0,13.0,66.0,61.0,4268,1,0,1,Pedestrian
1,0.0,13.0,66.0,61.0,4269,1,0,1,Pedestrian
1,0.0,13.0,66.0,61.0,4270,1,0,1,Pedestrian
1,0.0,13.0,66.0,61.0,4271,1,0,1,Pedestrian
1,0.0,13.0,66.0,61.0,4272,1,0,1,Pedestrian
1,0.0,13.0,66.0,61.0,4273,1,0,1,Pedestrian
1,0.0,13.0,66.0,61.0,4274,1,0,1,Pedestrian
1,0.0,13.0,66.0,61.0,4275,1,0,1,Pedestrian
1,0.0,13.0,66.0,61.0,4276,1,0,1,Pedestrian
1,0.0,13.0,66.0,61.0,4277,1,0,1,Pedestrian
1,0.0,13.0,66.0,61.0,4278,1,0,1,Pedestrian
1,0.0,13.0,66.0,61.0,4279,1,0,1,Pedestrian
1,0.0,13.0,66.0,61.0,4280,1,0,1,Pedestrian
1,0.0,13.0,66.0,61.0,4281,1,0,1,Pedestrian
1,0.0,13.0,66.0,61.0,4282,1,0,1,Pedestrian
1,0.0,13.0,66.0,61.0,4283,1,0,1,Pedestrian
1,0.0,13.0,66.0,61.0,4284,1,0,1,Pedestrian
1,0.0,13.0,66.0,61.0,4285,1,0,1,Pedestrian
1,0.0,13.0,66.0,61.0,4286,1,0,1,Pedestrian
1,0.0,13.0,66.0,61.0,4287,1,0,1,Pedestrian
1,0.0,13.0,66.0,61.0,4288,1,0,1,Pedestrian
1,0.0,13.0,66.0,61.0,4289,1,0,1,Pedestrian
1,0.0,13.0,66.0,61.0,4290,1,0,1,Pedestrian
1,0.0,13.0,66.0,61.0,4291,1,0,1,Pedestrian
1,0.0,13.0,66.0,61.0,4292,1,0,1,Pedestrian
1,0.0,13.0,66.0,61.0,4293,1,0,1,Pedestrian
1,0.0,13.0,66.0,61.0,4294,1,0,1,Pedestrian
1,0.0,13.0,66.0,61.0,4295,1,0,1,Pedestrian
1,0.0,13.0,66.0,61.0,4296,1,0,1,Pedestrian
1,0.0,13.0,66.0,61.0,4297,1,0,1,Pedestrian
1,0.0,13.0,66.0,61.0,4298,1,0,1,Pedestrian
1,0.0,13.0,66.0,61.0,4299,1,0,1,Pedestrian
1,0.0,13.0,66.0,61.0,4300,1,0,1,Pedestrian
1,0.0,13.0,66.0,61.0,4301,1,0,1,Pedestrian
1,0.0,13.0,66.0,61.0,4302,1,0,1,Pedestrian
1,0.0,13.0,66.0,61.0,4303,1,0,1,Pedestrian
1,0.0,13.0,66.0,61.0,4304,1,0,1,Pedestrian
1,0.0,13.0,66.0,61.0,4305,1,0,1,Pedestrian
1,0.0,13.0,66.0,61.0,4306,1,0,1,Pedestrian
1,0.0,13.0,66.0,61.0,4307,1,0,1,Pedestrian
1,0.0,13.0,66.0,61.0,4308,1,0,1,Pedestrian
1,0.0,13.0,66.0,61.0,4309,1,0,1,Pedestrian
1,0.0,13.0,66.0,61.0,4310,1,0,1,Pedestrian
1,0.0,13.0,66.0,61.0,4311,1,0,1,Pedestrian
1,0.0,13.0,66.0,61.0,4312,1,0,1,Pedestrian
1,0.0,13.0,66.0,61.0,4313,1,0,1,Pedestrian
1,0.0,13.0,66.0,61.0,4314,1,0,1,Pedestrian
1,0.0,13.0,66.0,61.0,4315,1,0,1,Pedestrian
1,0.0,13.0,66.0,61.0,4316,1,0,1,Pedestrian
1,0.0,13.0,66.0,61.0,4317,1,0,1,Pedestrian
1,0.0,13.0,66.0,61.0,4318,1,0,1,Pedestrian
1,0.0,13.0,66.0,61.0,4319,1,0,1,Pedestrian
1,0.0,13.0,66.0,61.0,4320,1,0,1,Pedestrian
1,0.0,13.0,66.0,61.0,4321,1,0,1,Pedestrian
1,0.0,13.0,66.0,61.0,4322,1,0,1,Pedestrian
1,0.0,13.0,66.0,61.0,4323,1,0,1,Pedestrian
1,0.0,13.0,66.0,61.0,4324,1,0,1,Pedestrian
1,0.0,13.0,66.0,61.0,4325,1,0,1,Pedestrian
1,0.0,13.0,66.0,61.0,4326,1,0,1,Pedestrian
1,0.0,13.0,66.0,61.0,4327,1,0,1,Pedestrian
1,0.0,13.0,66.0,61.0,4328,1,0,1,Pedestrian
1,0.0,13.0,66.0,61.0,4329,1,0,1,Pedestrian
1,0.0,13.0,66.0,61.0,4330,1,0,1,Pedestrian
1,0.0,13.0,66.0,61.0,4331,1,0,1,Pedestrian
1,0.0,13.0,66.0,61.0,4332,1,0,1,Pedestrian
1,0.0,13.0,66.0,61.0,4333,1,0,1,Pedestrian
1,0.0,13.0,66.0,61.0,4334,1,0,1,Pedestrian
