track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
104,645.0,197.0,704.0,245.0,5575,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5576,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5577,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5578,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5579,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5580,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5581,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5582,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5583,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5584,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5585,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5586,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5587,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5588,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5589,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5590,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5591,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5592,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5593,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5594,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5595,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5596,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5597,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5598,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5599,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5600,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5601,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5602,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5603,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5604,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5605,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5606,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5607,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5608,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5609,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5610,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5611,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5612,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5613,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5614,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5615,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5616,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5617,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5618,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5619,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5620,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5621,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5622,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5623,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5624,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5625,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5626,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5627,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5628,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5629,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5630,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5631,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5632,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5633,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5634,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5635,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5636,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5637,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5638,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5639,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5640,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5641,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5642,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5643,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5644,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5645,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5646,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5647,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5648,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5649,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5650,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5651,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5652,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5653,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5654,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5655,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5656,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5657,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5658,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5659,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5660,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5661,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5662,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5663,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5664,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5665,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5666,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5667,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5668,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5669,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5670,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5671,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5672,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5673,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5674,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5675,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5676,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5677,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5678,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5679,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5680,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5681,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5682,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5683,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5684,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5685,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5686,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5687,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5688,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5689,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5690,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5691,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5692,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5693,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5694,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5695,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5696,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5697,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5698,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5699,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5700,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5701,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5702,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5703,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5704,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5705,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5706,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5707,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5708,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5709,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5710,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5711,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5712,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5713,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5714,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5715,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5716,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5717,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5718,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5719,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5720,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5721,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5722,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5723,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5724,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5725,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5726,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5727,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5728,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5729,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5730,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5731,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5732,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5733,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5734,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5735,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5736,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5737,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5738,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5739,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5740,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5741,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5742,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5743,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5744,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5745,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5746,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5747,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5748,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5749,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5750,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5751,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5752,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5753,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5754,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5755,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5756,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5757,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5758,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5759,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5760,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5761,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5762,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5763,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5764,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5765,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5766,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5767,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5768,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5769,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5770,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5771,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5772,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5773,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5774,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5775,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5776,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5777,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5778,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5779,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5780,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5781,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5782,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5783,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5784,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5785,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5786,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5787,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5788,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5789,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5790,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5791,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5792,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5793,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5794,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5795,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5796,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5797,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5798,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5799,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5800,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5801,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5802,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5803,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5804,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5805,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5806,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5807,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5808,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5809,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5810,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5811,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5812,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5813,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5814,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5815,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5816,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5817,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5818,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5819,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5820,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5821,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5822,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5823,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5824,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5825,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5826,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5827,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5828,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5829,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5830,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5831,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5832,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5833,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5834,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5835,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5836,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5837,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5838,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5839,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5840,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5841,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5842,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5843,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5844,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5845,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5846,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5847,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5848,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5849,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5850,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5851,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5852,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5853,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5854,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5855,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5856,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5857,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5858,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5859,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5860,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5861,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5862,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5863,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5864,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5865,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5866,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5867,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5868,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5869,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5870,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5871,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5872,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5873,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5874,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5875,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5876,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5877,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5878,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5879,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5880,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5881,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5882,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5883,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5884,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5885,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5886,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5887,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5888,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5889,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5890,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5891,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5892,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5893,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5894,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5895,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5896,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5897,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5898,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5899,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5900,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5901,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5902,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5903,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5904,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5905,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5906,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5907,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5908,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5909,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5910,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5911,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5912,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5913,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5914,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5915,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5916,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5917,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5918,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5919,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5920,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5921,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5922,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5923,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5924,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5925,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5926,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5927,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5928,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5929,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5930,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5931,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5932,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5933,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5934,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5935,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5936,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5937,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5938,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5939,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5940,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5941,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5942,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5943,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5944,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5945,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5946,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5947,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5948,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5949,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5950,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5951,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5952,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5953,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5954,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5955,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5956,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5957,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5958,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5959,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5960,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5961,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5962,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5963,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5964,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5965,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5966,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5967,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5968,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5969,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5970,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5971,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5972,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5973,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5974,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5975,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5976,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5977,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5978,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5979,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5980,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5981,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5982,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5983,0,0,1,Pedestrian
104,645.0,197.0,704.0,245.0,5984,0,0,1,Pedestrian
