track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
0,413.0,0.0,452.0,48.0,4449,0,0,1,Skater
0,413.0,0.0,452.0,48.0,4450,0,0,1,Skater
0,413.0,0.0,452.0,48.0,4451,0,0,1,Skater
0,413.0,0.0,452.0,48.0,4452,0,0,1,Skater
0,411.0,0.0,450.0,48.0,4453,0,0,1,Skater
0,411.0,0.0,450.0,48.0,4454,0,0,1,Skater
0,411.0,0.0,450.0,48.0,4455,0,0,1,Skater
0,411.0,0.0,450.0,48.0,4456,0,0,1,Skater
0,411.0,0.0,450.0,48.0,4457,0,0,1,Skater
0,409.0,0.0,448.0,48.0,4458,0,0,1,Skater
0,409.0,0.0,448.0,48.0,4459,0,0,1,Skater
0,409.0,0.0,448.0,48.0,4460,0,0,1,Skater
0,409.0,0.0,448.0,48.0,4461,0,0,1,Skater
0,409.0,0.0,448.0,48.0,4462,0,0,1,Skater
0,409.0,0.0,448.0,48.0,4463,0,0,0,Skater
0,407.0,0.0,446.0,44.0,4464,0,0,1,Skater
0,407.0,0.0,446.0,44.0,4465,0,0,1,Skater
0,407.0,0.0,446.0,44.0,4466,0,0,1,Skater
0,405.0,0.0,444.0,44.0,4467,0,0,1,Skater
0,405.0,0.0,444.0,44.0,4468,0,0,1,Skater
0,405.0,0.0,444.0,44.0,4469,0,0,1,Skater
0,403.0,0.0,442.0,44.0,4470,0,0,1,Skater
0,403.0,0.0,442.0,44.0,4471,0,0,1,Skater
0,403.0,0.0,442.0,44.0,4472,0,0,1,Skater
0,401.0,0.0,440.0,44.0,4473,0,0,1,Skater
0,401.0,0.0,440.0,44.0,4474,0,0,1,Skater
0,401.0,0.0,440.0,44.0,4475,0,0,1,Skater
0,399.0,0.0,438.0,44.0,4476,0,0,1,Skater
0,399.0,0.0,438.0,44.0,4477,0,0,1,Skater
0,399.0,0.0,438.0,44.0,4478,0,0,1,Skater
0,397.0,0.0,436.0,44.0,4479,0,0,1,Skater
0,397.0,0.0,436.0,44.0,4480,0,0,1,Skater
0,397.0,0.0,436.0,44.0,4481,0,0,1,Skater
0,395.0,0.0,434.0,44.0,4482,0,0,1,Skater
0,395.0,0.0,434.0,44.0,4483,0,0,1,Skater
0,395.0,0.0,434.0,44.0,4484,0,0,1,Skater
0,393.0,0.0,432.0,44.0,4485,0,0,1,Skater
0,393.0,0.0,432.0,44.0,4486,0,0,1,Skater
0,393.0,0.0,432.0,44.0,4487,0,0,1,Skater
0,391.0,0.0,430.0,44.0,4488,0,0,1,Skater
0,391.0,0.0,430.0,44.0,4489,0,0,1,Skater
0,391.0,0.0,430.0,44.0,4490,0,0,1,Skater
0,389.0,0.0,429.0,44.0,4491,0,0,1,Skater
0,389.0,0.0,429.0,44.0,4492,0,0,1,Skater
0,389.0,0.0,429.0,44.0,4493,0,0,1,Skater
0,387.0,0.0,427.0,44.0,4494,0,0,1,Skater
0,387.0,0.0,427.0,44.0,4495,0,0,1,Skater
0,387.0,0.0,427.0,44.0,4496,0,0,1,Skater
0,385.0,0.0,425.0,44.0,4497,0,0,1,Skater
0,385.0,0.0,425.0,44.0,4498,0,0,1,Skater
0,385.0,0.0,425.0,44.0,4499,0,0,1,Skater
0,385.0,0.0,425.0,44.0,4500,0,0,0,Skater
0,383.0,0.0,423.0,44.0,4501,0,0,1,Skater
0,383.0,0.0,423.0,44.0,4502,0,0,1,Skater
0,383.0,0.0,423.0,44.0,4503,0,0,1,Skater
0,381.0,0.0,421.0,44.0,4504,0,0,1,Skater
0,381.0,0.0,421.0,44.0,4505,0,0,1,Skater
0,381.0,0.0,421.0,44.0,4506,0,0,1,Skater
0,379.0,0.0,419.0,44.0,4507,0,0,1,Skater
0,379.0,0.0,419.0,44.0,4508,0,0,1,Skater
0,379.0,0.0,419.0,44.0,4509,0,0,1,Skater
0,377.0,0.0,417.0,44.0,4510,0,0,1,Skater
0,377.0,0.0,417.0,44.0,4511,0,0,1,Skater
0,377.0,0.0,417.0,44.0,4512,0,0,1,Skater
0,375.0,0.0,415.0,44.0,4513,0,0,1,Skater
0,375.0,0.0,415.0,44.0,4514,0,0,1,Skater
0,375.0,0.0,415.0,44.0,4515,0,0,1,Skater
0,373.0,0.0,413.0,44.0,4516,0,0,1,Skater
0,373.0,0.0,413.0,44.0,4517,0,0,1,Skater
0,373.0,0.0,413.0,44.0,4518,0,0,1,Skater
0,371.0,0.0,411.0,44.0,4519,0,0,1,Skater
0,371.0,0.0,411.0,44.0,4520,0,0,1,Skater
0,371.0,0.0,411.0,44.0,4521,0,0,1,Skater
0,369.0,0.0,409.0,44.0,4522,0,0,1,Skater
0,369.0,0.0,409.0,44.0,4523,0,0,1,Skater
0,369.0,0.0,409.0,44.0,4524,0,0,1,Skater
0,367.0,0.0,407.0,44.0,4525,0,0,1,Skater
0,367.0,0.0,407.0,44.0,4526,0,0,1,Skater
0,367.0,0.0,407.0,44.0,4527,0,0,1,Skater
0,365.0,0.0,405.0,44.0,4528,0,0,1,Skater
0,365.0,0.0,405.0,44.0,4529,0,0,1,Skater
0,365.0,0.0,405.0,44.0,4530,0,0,1,Skater
0,365.0,0.0,405.0,44.0,4531,0,0,0,Skater
1,349.0,316.0,381.0,405.0,4000,1,0,0,Pedestrian
1,347.0,312.0,379.0,401.0,4001,1,0,1,Pedestrian
1,347.0,312.0,379.0,401.0,4002,1,0,1,Pedestrian
1,347.0,312.0,379.0,401.0,4003,1,0,1,Pedestrian
1,347.0,308.0,379.0,397.0,4004,1,0,1,Pedestrian
1,347.0,308.0,379.0,397.0,4005,1,0,1,Pedestrian
1,347.0,308.0,379.0,397.0,4006,1,0,1,Pedestrian
1,345.0,304.0,377.0,393.0,4007,1,0,1,Pedestrian
1,345.0,304.0,377.0,393.0,4008,1,0,1,Pedestrian
1,345.0,304.0,377.0,393.0,4009,1,0,1,Pedestrian
1,345.0,300.0,377.0,389.0,4010,1,0,1,Pedestrian
1,345.0,300.0,377.0,389.0,4011,1,0,1,Pedestrian
1,345.0,300.0,377.0,389.0,4012,1,0,1,Pedestrian
1,343.0,296.0,375.0,385.0,4013,1,0,1,Pedestrian
1,343.0,296.0,375.0,385.0,4014,1,0,1,Pedestrian
1,343.0,296.0,375.0,385.0,4015,1,0,1,Pedestrian
1,343.0,296.0,375.0,381.0,4016,1,0,1,Pedestrian
1,343.0,292.0,375.0,381.0,4017,1,0,1,Pedestrian
1,343.0,292.0,375.0,381.0,4018,1,0,1,Pedestrian
1,343.0,292.0,375.0,377.0,4019,1,0,1,Pedestrian
1,341.0,287.0,373.0,377.0,4020,1,0,1,Pedestrian
1,341.0,287.0,373.0,377.0,4021,1,0,1,Pedestrian
1,341.0,287.0,373.0,373.0,4022,1,0,1,Pedestrian
1,341.0,283.0,373.0,373.0,4023,1,0,1,Pedestrian
1,341.0,283.0,373.0,373.0,4024,1,0,1,Pedestrian
1,341.0,283.0,373.0,369.0,4025,1,0,1,Pedestrian
1,339.0,279.0,371.0,369.0,4026,1,0,1,Pedestrian
1,339.0,279.0,371.0,369.0,4027,1,0,1,Pedestrian
1,339.0,279.0,371.0,365.0,4028,1,0,1,Pedestrian
1,339.0,275.0,371.0,365.0,4029,1,0,1,Pedestrian
1,339.0,275.0,371.0,365.0,4030,1,0,1,Pedestrian
1,339.0,275.0,371.0,361.0,4031,1,0,1,Pedestrian
1,339.0,275.0,371.0,361.0,4032,1,0,1,Pedestrian
1,337.0,271.0,369.0,361.0,4033,1,0,1,Pedestrian
1,337.0,271.0,369.0,361.0,4034,1,0,1,Pedestrian
1,337.0,271.0,369.0,356.0,4035,1,0,1,Pedestrian
1,337.0,267.0,369.0,356.0,4036,1,0,1,Pedestrian
1,337.0,267.0,369.0,356.0,4037,1,0,1,Pedestrian
1,337.0,267.0,369.0,352.0,4038,1,0,1,Pedestrian
1,335.0,263.0,367.0,352.0,4039,1,0,1,Pedestrian
1,335.0,263.0,367.0,352.0,4040,1,0,1,Pedestrian
1,335.0,263.0,367.0,348.0,4041,1,0,1,Pedestrian
1,335.0,259.0,367.0,348.0,4042,1,0,1,Pedestrian
1,335.0,259.0,367.0,348.0,4043,1,0,1,Pedestrian
1,335.0,259.0,367.0,344.0,4044,1,0,1,Pedestrian
1,335.0,259.0,367.0,344.0,4045,1,0,1,Pedestrian
1,333.0,255.0,365.0,344.0,4046,1,0,1,Pedestrian
1,333.0,255.0,365.0,340.0,4047,1,0,1,Pedestrian
1,333.0,255.0,365.0,340.0,4048,1,0,1,Pedestrian
1,333.0,251.0,365.0,340.0,4049,1,0,1,Pedestrian
1,333.0,251.0,365.0,336.0,4050,1,0,1,Pedestrian
1,333.0,251.0,365.0,336.0,4051,1,0,1,Pedestrian
1,331.0,247.0,363.0,336.0,4052,1,0,1,Pedestrian
1,331.0,247.0,363.0,332.0,4053,1,0,1,Pedestrian
1,331.0,247.0,363.0,332.0,4054,1,0,1,Pedestrian
1,331.0,243.0,363.0,332.0,4055,1,0,1,Pedestrian
1,331.0,243.0,363.0,328.0,4056,1,0,1,Pedestrian
1,331.0,243.0,363.0,328.0,4057,1,0,1,Pedestrian
1,329.0,239.0,361.0,328.0,4058,1,0,1,Pedestrian
1,329.0,239.0,361.0,324.0,4059,1,0,1,Pedestrian
1,329.0,239.0,361.0,324.0,4060,1,0,1,Pedestrian
1,329.0,239.0,361.0,324.0,4061,1,0,1,Pedestrian
1,329.0,235.0,361.0,320.0,4062,1,0,1,Pedestrian
1,329.0,235.0,361.0,320.0,4063,1,0,1,Pedestrian
1,329.0,235.0,361.0,320.0,4064,1,0,1,Pedestrian
1,327.0,231.0,359.0,320.0,4065,1,0,1,Pedestrian
1,327.0,231.0,359.0,316.0,4066,1,0,1,Pedestrian
1,327.0,231.0,359.0,316.0,4067,1,0,1,Pedestrian
1,327.0,227.0,359.0,316.0,4068,1,0,1,Pedestrian
1,327.0,227.0,359.0,312.0,4069,1,0,1,Pedestrian
1,327.0,227.0,359.0,312.0,4070,1,0,1,Pedestrian
1,325.0,223.0,357.0,312.0,4071,1,0,1,Pedestrian
1,325.0,223.0,357.0,308.0,4072,1,0,1,Pedestrian
1,325.0,223.0,357.0,308.0,4073,1,0,1,Pedestrian
1,325.0,223.0,357.0,308.0,4074,1,0,1,Pedestrian
1,325.0,219.0,357.0,304.0,4075,1,0,1,Pedestrian
1,325.0,219.0,357.0,304.0,4076,1,0,1,Pedestrian
1,325.0,219.0,357.0,304.0,4077,1,0,1,Pedestrian
1,323.0,214.0,355.0,300.0,4078,1,0,1,Pedestrian
1,323.0,214.0,355.0,300.0,4079,1,0,1,Pedestrian
1,323.0,214.0,355.0,300.0,4080,1,0,1,Pedestrian
1,323.0,210.0,355.0,296.0,4081,1,0,1,Pedestrian
1,323.0,210.0,355.0,296.0,4082,1,0,1,Pedestrian
1,323.0,210.0,355.0,296.0,4083,1,0,1,Pedestrian
1,321.0,206.0,353.0,292.0,4084,1,0,1,Pedestrian
1,321.0,206.0,353.0,292.0,4085,1,0,1,Pedestrian
1,321.0,206.0,353.0,292.0,4086,1,0,1,Pedestrian
1,321.0,202.0,353.0,287.0,4087,1,0,1,Pedestrian
1,321.0,202.0,353.0,287.0,4088,1,0,1,Pedestrian
1,321.0,202.0,353.0,287.0,4089,1,0,1,Pedestrian
1,321.0,202.0,353.0,283.0,4090,1,0,1,Pedestrian
1,319.0,198.0,351.0,283.0,4091,1,0,1,Pedestrian
1,319.0,198.0,351.0,283.0,4092,1,0,1,Pedestrian
1,319.0,198.0,351.0,279.0,4093,1,0,1,Pedestrian
1,319.0,194.0,351.0,279.0,4094,1,0,1,Pedestrian
1,319.0,194.0,351.0,279.0,4095,1,0,1,Pedestrian
1,319.0,194.0,351.0,279.0,4096,1,0,1,Pedestrian
1,317.0,190.0,349.0,275.0,4097,1,0,1,Pedestrian
1,317.0,190.0,349.0,275.0,4098,1,0,1,Pedestrian
1,317.0,190.0,349.0,275.0,4099,1,0,1,Pedestrian
1,317.0,186.0,349.0,271.0,4100,1,0,1,Pedestrian
1,317.0,186.0,349.0,271.0,4101,1,0,1,Pedestrian
1,317.0,186.0,349.0,271.0,4102,1,0,1,Pedestrian
1,315.0,182.0,347.0,267.0,4103,1,0,1,Pedestrian
1,315.0,182.0,347.0,267.0,4104,1,0,1,Pedestrian
1,315.0,182.0,347.0,267.0,4105,1,0,1,Pedestrian
1,315.0,182.0,347.0,263.0,4106,1,0,1,Pedestrian
1,315.0,178.0,347.0,263.0,4107,1,0,1,Pedestrian
1,315.0,178.0,347.0,263.0,4108,1,0,1,Pedestrian
1,315.0,178.0,347.0,259.0,4109,1,0,1,Pedestrian
1,313.0,174.0,345.0,259.0,4110,1,0,1,Pedestrian
1,313.0,174.0,345.0,259.0,4111,1,0,1,Pedestrian
1,313.0,174.0,345.0,255.0,4112,1,0,1,Pedestrian
1,313.0,170.0,345.0,255.0,4113,1,0,1,Pedestrian
1,313.0,170.0,345.0,255.0,4114,1,0,1,Pedestrian
1,313.0,170.0,345.0,251.0,4115,1,0,1,Pedestrian
1,311.0,166.0,343.0,251.0,4116,1,0,1,Pedestrian
1,311.0,166.0,343.0,251.0,4117,1,0,1,Pedestrian
1,311.0,166.0,343.0,247.0,4118,1,0,1,Pedestrian
1,311.0,166.0,343.0,247.0,4119,1,0,1,Pedestrian
1,311.0,162.0,343.0,247.0,4120,1,0,1,Pedestrian
1,311.0,162.0,343.0,243.0,4121,1,0,1,Pedestrian
1,311.0,162.0,343.0,243.0,4122,1,0,1,Pedestrian
1,309.0,158.0,341.0,243.0,4123,1,0,1,Pedestrian
1,309.0,158.0,341.0,239.0,4124,1,0,1,Pedestrian
1,309.0,158.0,341.0,239.0,4125,1,0,1,Pedestrian
1,309.0,154.0,341.0,239.0,4126,1,0,1,Pedestrian
1,309.0,154.0,341.0,239.0,4127,1,0,1,Pedestrian
1,309.0,154.0,341.0,235.0,4128,1,0,1,Pedestrian
1,307.0,150.0,339.0,235.0,4129,1,0,1,Pedestrian
1,307.0,150.0,339.0,235.0,4130,1,0,1,Pedestrian
1,307.0,150.0,339.0,231.0,4131,1,0,1,Pedestrian
1,307.0,146.0,339.0,231.0,4132,1,0,1,Pedestrian
1,307.0,146.0,339.0,231.0,4133,1,0,1,Pedestrian
1,307.0,146.0,339.0,227.0,4134,1,0,1,Pedestrian
1,307.0,146.0,339.0,227.0,4135,1,0,1,Pedestrian
1,305.0,141.0,337.0,227.0,4136,1,0,1,Pedestrian
1,305.0,141.0,337.0,223.0,4137,1,0,1,Pedestrian
1,305.0,141.0,337.0,223.0,4138,1,0,1,Pedestrian
1,305.0,137.0,337.0,223.0,4139,1,0,1,Pedestrian
1,305.0,137.0,337.0,219.0,4140,1,0,1,Pedestrian
1,305.0,137.0,337.0,219.0,4141,1,0,1,Pedestrian
1,303.0,133.0,335.0,219.0,4142,1,0,1,Pedestrian
1,303.0,133.0,335.0,214.0,4143,1,0,1,Pedestrian
1,303.0,133.0,335.0,214.0,4144,1,0,1,Pedestrian
1,303.0,129.0,335.0,214.0,4145,1,0,1,Pedestrian
1,303.0,129.0,335.0,210.0,4146,1,0,1,Pedestrian
1,303.0,129.0,335.0,210.0,4147,1,0,1,Pedestrian
1,303.0,129.0,335.0,210.0,4148,1,0,1,Pedestrian
1,301.0,125.0,333.0,206.0,4149,1,0,1,Pedestrian
1,301.0,125.0,333.0,206.0,4150,1,0,1,Pedestrian
1,301.0,125.0,333.0,206.0,4151,1,0,1,Pedestrian
1,301.0,121.0,333.0,202.0,4152,1,0,1,Pedestrian
1,301.0,121.0,333.0,202.0,4153,1,0,1,Pedestrian
1,301.0,121.0,333.0,202.0,4154,1,0,1,Pedestrian
1,299.0,117.0,331.0,198.0,4155,1,0,1,Pedestrian
1,299.0,117.0,331.0,198.0,4156,1,0,1,Pedestrian
1,299.0,117.0,331.0,198.0,4157,1,0,1,Pedestrian
1,299.0,113.0,331.0,198.0,4158,1,0,1,Pedestrian
1,299.0,113.0,331.0,194.0,4159,1,0,1,Pedestrian
1,299.0,113.0,331.0,194.0,4160,1,0,1,Pedestrian
1,297.0,109.0,329.0,194.0,4161,1,0,1,Pedestrian
1,297.0,109.0,329.0,190.0,4162,1,0,1,Pedestrian
1,297.0,109.0,329.0,190.0,4163,1,0,1,Pedestrian
1,297.0,109.0,329.0,190.0,4164,1,0,1,Pedestrian
1,297.0,105.0,329.0,186.0,4165,1,0,1,Pedestrian
1,297.0,105.0,329.0,186.0,4166,1,0,1,Pedestrian
1,297.0,105.0,329.0,186.0,4167,1,0,1,Pedestrian
1,295.0,101.0,327.0,182.0,4168,1,0,1,Pedestrian
1,295.0,101.0,327.0,182.0,4169,1,0,1,Pedestrian
1,295.0,101.0,327.0,182.0,4170,1,0,1,Pedestrian
1,295.0,97.0,327.0,178.0,4171,1,0,1,Pedestrian
1,295.0,97.0,327.0,178.0,4172,1,0,1,Pedestrian
1,295.0,97.0,327.0,178.0,4173,1,0,1,Pedestrian
1,293.0,93.0,325.0,174.0,4174,1,0,1,Pedestrian
1,293.0,93.0,325.0,174.0,4175,1,0,1,Pedestrian
1,293.0,93.0,325.0,174.0,4176,1,0,1,Pedestrian
1,293.0,89.0,325.0,170.0,4177,1,0,1,Pedestrian
1,293.0,89.0,325.0,170.0,4178,1,0,1,Pedestrian
1,293.0,89.0,325.0,170.0,4179,1,0,1,Pedestrian
1,293.0,89.0,325.0,166.0,4180,1,0,1,Pedestrian
1,291.0,85.0,323.0,166.0,4181,1,0,1,Pedestrian
1,291.0,85.0,323.0,166.0,4182,1,0,1,Pedestrian
1,291.0,85.0,323.0,162.0,4183,1,0,1,Pedestrian
1,291.0,81.0,323.0,162.0,4184,1,0,1,Pedestrian
1,291.0,81.0,323.0,162.0,4185,1,0,1,Pedestrian
1,291.0,81.0,323.0,158.0,4186,1,0,1,Pedestrian
1,289.0,77.0,321.0,158.0,4187,1,0,1,Pedestrian
1,289.0,77.0,321.0,158.0,4188,1,0,1,Pedestrian
1,289.0,77.0,321.0,158.0,4189,1,0,1,Pedestrian
1,289.0,73.0,321.0,154.0,4190,1,0,1,Pedestrian
1,289.0,73.0,321.0,154.0,4191,1,0,1,Pedestrian
1,289.0,73.0,321.0,154.0,4192,1,0,1,Pedestrian
1,289.0,73.0,321.0,150.0,4193,1,0,1,Pedestrian
1,287.0,68.0,319.0,150.0,4194,1,0,1,Pedestrian
1,287.0,68.0,319.0,150.0,4195,1,0,1,Pedestrian
1,287.0,68.0,319.0,146.0,4196,1,0,1,Pedestrian
1,287.0,64.0,319.0,146.0,4197,1,0,1,Pedestrian
1,287.0,64.0,319.0,146.0,4198,1,0,1,Pedestrian
1,287.0,64.0,319.0,141.0,4199,1,0,1,Pedestrian
1,286.0,60.0,317.0,141.0,4200,1,0,1,Pedestrian
1,286.0,60.0,317.0,141.0,4201,1,0,1,Pedestrian
1,286.0,60.0,317.0,137.0,4202,1,0,1,Pedestrian
1,286.0,56.0,317.0,137.0,4203,1,0,1,Pedestrian
1,286.0,56.0,317.0,137.0,4204,1,0,1,Pedestrian
1,286.0,56.0,317.0,133.0,4205,1,0,1,Pedestrian
1,284.0,52.0,315.0,133.0,4206,1,0,1,Pedestrian
1,284.0,52.0,315.0,133.0,4207,1,0,1,Pedestrian
1,284.0,52.0,315.0,129.0,4208,1,0,1,Pedestrian
1,284.0,52.0,315.0,129.0,4209,1,0,1,Pedestrian
1,284.0,48.0,315.0,129.0,4210,1,0,1,Pedestrian
1,284.0,48.0,315.0,125.0,4211,1,0,1,Pedestrian
1,284.0,48.0,315.0,125.0,4212,1,0,1,Pedestrian
1,282.0,44.0,313.0,125.0,4213,1,0,1,Pedestrian
1,282.0,44.0,313.0,121.0,4214,1,0,1,Pedestrian
1,282.0,44.0,313.0,121.0,4215,1,0,1,Pedestrian
1,282.0,40.0,313.0,121.0,4216,1,0,1,Pedestrian
1,282.0,40.0,313.0,117.0,4217,1,0,1,Pedestrian
1,282.0,40.0,313.0,117.0,4218,1,0,1,Pedestrian
1,280.0,36.0,311.0,117.0,4219,1,0,1,Pedestrian
1,280.0,36.0,311.0,117.0,4220,1,0,1,Pedestrian
1,280.0,36.0,311.0,113.0,4221,1,0,1,Pedestrian
1,280.0,36.0,311.0,113.0,4222,1,0,1,Pedestrian
1,280.0,32.0,311.0,113.0,4223,1,0,1,Pedestrian
1,280.0,32.0,311.0,109.0,4224,1,0,1,Pedestrian
1,280.0,32.0,311.0,109.0,4225,1,0,1,Pedestrian
1,278.0,28.0,309.0,109.0,4226,1,0,1,Pedestrian
1,278.0,28.0,309.0,105.0,4227,1,0,1,Pedestrian
1,278.0,28.0,309.0,105.0,4228,1,0,1,Pedestrian
1,278.0,24.0,309.0,105.0,4229,1,0,1,Pedestrian
1,278.0,24.0,309.0,101.0,4230,1,0,1,Pedestrian
1,278.0,24.0,309.0,101.0,4231,1,0,1,Pedestrian
1,276.0,20.0,307.0,101.0,4232,1,0,1,Pedestrian
1,276.0,20.0,307.0,97.0,4233,1,0,1,Pedestrian
1,276.0,20.0,307.0,97.0,4234,1,0,1,Pedestrian
1,276.0,16.0,307.0,97.0,4235,1,0,1,Pedestrian
1,276.0,16.0,307.0,93.0,4236,1,0,1,Pedestrian
1,276.0,16.0,307.0,93.0,4237,1,0,1,Pedestrian
1,276.0,16.0,307.0,93.0,4238,1,0,1,Pedestrian
1,274.0,12.0,305.0,89.0,4239,1,0,1,Pedestrian
1,274.0,12.0,305.0,89.0,4240,1,0,1,Pedestrian
1,274.0,12.0,305.0,89.0,4241,1,0,1,Pedestrian
1,274.0,8.0,305.0,85.0,4242,1,0,1,Pedestrian
1,274.0,8.0,305.0,85.0,4243,1,0,1,Pedestrian
1,274.0,8.0,305.0,85.0,4244,1,0,1,Pedestrian
1,272.0,4.0,303.0,81.0,4245,1,0,1,Pedestrian
1,272.0,4.0,303.0,81.0,4246,1,0,1,Pedestrian
1,272.0,4.0,303.0,81.0,4247,1,0,1,Pedestrian
1,272.0,0.0,303.0,77.0,4248,1,0,1,Pedestrian
1,272.0,0.0,303.0,77.0,4249,1,0,1,Pedestrian
1,272.0,0.0,303.0,77.0,4250,1,0,1,Pedestrian
1,272.0,0.0,303.0,77.0,4251,0,0,0,Pedestrian
1,272.0,0.0,303.0,77.0,4252,0,0,1,Pedestrian
1,272.0,0.0,303.0,77.0,4253,0,0,1,Pedestrian
1,272.0,0.0,303.0,77.0,4254,0,0,1,Pedestrian
1,272.0,0.0,303.0,77.0,4255,0,0,1,Pedestrian
1,272.0,0.0,303.0,77.0,4256,0,0,1,Pedestrian
1,272.0,0.0,303.0,77.0,4257,0,0,1,Pedestrian
1,272.0,0.0,303.0,77.0,4258,0,0,1,Pedestrian
1,272.0,0.0,303.0,77.0,4259,0,0,1,Pedestrian
1,272.0,0.0,303.0,77.0,4260,0,0,1,Pedestrian
1,272.0,0.0,303.0,77.0,4261,0,0,1,Pedestrian
1,272.0,0.0,303.0,77.0,4262,0,0,1,Pedestrian
1,272.0,0.0,303.0,77.0,4263,0,0,1,Pedestrian
1,272.0,0.0,303.0,77.0,4264,0,0,1,Pedestrian
1,272.0,0.0,303.0,77.0,4265,0,0,1,Pedestrian
1,272.0,0.0,303.0,77.0,4266,0,0,1,Pedestrian
1,272.0,0.0,303.0,77.0,4267,0,0,1,Pedestrian
1,272.0,0.0,303.0,77.0,4268,0,0,1,Pedestrian
1,272.0,0.0,303.0,77.0,4269,0,0,1,Pedestrian
1,272.0,0.0,303.0,77.0,4270,0,0,1,Pedestrian
1,272.0,0.0,303.0,77.0,4271,0,0,1,Pedestrian
1,272.0,0.0,303.0,77.0,4272,0,0,1,Pedestrian
1,272.0,0.0,303.0,77.0,4273,0,0,1,Pedestrian
1,272.0,0.0,303.0,77.0,4274,0,0,1,Pedestrian
1,272.0,0.0,303.0,77.0,4275,0,0,1,Pedestrian
1,272.0,0.0,303.0,77.0,4276,0,0,1,Pedestrian
1,272.0,0.0,303.0,77.0,4277,0,0,1,Pedestrian
1,272.0,0.0,303.0,77.0,4278,0,0,1,Pedestrian
1,272.0,0.0,303.0,77.0,4279,0,0,1,Pedestrian
1,272.0,0.0,303.0,77.0,4280,0,0,1,Pedestrian
1,272.0,0.0,303.0,77.0,4281,0,0,1,Pedestrian
1,272.0,0.0,303.0,77.0,4282,0,0,1,Pedestrian
1,272.0,0.0,303.0,77.0,4283,0,0,1,Pedestrian
1,272.0,0.0,303.0,77.0,4284,0,0,1,Pedestrian
1,272.0,0.0,303.0,77.0,4285,0,0,1,Pedestrian
1,272.0,0.0,303.0,77.0,4286,0,0,1,Pedestrian
1,274.0,0.0,305.0,77.0,4287,0,0,1,Pedestrian
1,274.0,0.0,305.0,77.0,4288,0,0,1,Pedestrian
1,274.0,0.0,305.0,77.0,4289,0,0,1,Pedestrian
1,274.0,0.0,305.0,77.0,4290,0,0,1,Pedestrian
1,274.0,0.0,305.0,77.0,4291,0,0,1,Pedestrian
1,274.0,0.0,305.0,77.0,4292,0,0,1,Pedestrian
1,274.0,0.0,305.0,77.0,4293,0,0,1,Pedestrian
1,274.0,0.0,305.0,77.0,4294,0,0,1,Pedestrian
1,274.0,0.0,305.0,77.0,4295,0,0,1,Pedestrian
1,274.0,0.0,305.0,77.0,4296,0,0,1,Pedestrian
1,274.0,0.0,305.0,77.0,4297,0,0,1,Pedestrian
1,274.0,0.0,305.0,77.0,4298,0,0,1,Pedestrian
1,274.0,0.0,305.0,77.0,4299,0,0,1,Pedestrian
1,274.0,0.0,305.0,77.0,4300,0,0,1,Pedestrian
1,274.0,0.0,305.0,77.0,4301,0,0,1,Pedestrian
1,274.0,0.0,305.0,77.0,4302,0,0,1,Pedestrian
1,274.0,0.0,305.0,77.0,4303,0,0,1,Pedestrian
1,274.0,0.0,305.0,77.0,4304,0,0,1,Pedestrian
1,274.0,0.0,305.0,77.0,4305,0,0,1,Pedestrian
1,274.0,0.0,305.0,77.0,4306,0,0,1,Pedestrian
1,274.0,0.0,305.0,77.0,4307,0,0,1,Pedestrian
1,274.0,0.0,305.0,77.0,4308,0,0,1,Pedestrian
1,274.0,0.0,305.0,77.0,4309,0,0,1,Pedestrian
1,274.0,0.0,305.0,77.0,4310,0,0,1,Pedestrian
1,274.0,0.0,305.0,77.0,4311,0,0,1,Pedestrian
1,274.0,0.0,305.0,77.0,4312,0,0,1,Pedestrian
1,274.0,0.0,305.0,77.0,4313,0,0,1,Pedestrian
1,274.0,0.0,305.0,77.0,4314,0,0,1,Pedestrian
1,274.0,0.0,305.0,77.0,4315,0,0,1,Pedestrian
1,274.0,0.0,305.0,77.0,4316,0,0,1,Pedestrian
1,274.0,0.0,305.0,77.0,4317,0,0,1,Pedestrian
1,274.0,0.0,305.0,77.0,4318,0,0,1,Pedestrian
1,274.0,0.0,305.0,77.0,4319,0,0,1,Pedestrian
1,274.0,0.0,305.0,77.0,4320,0,0,1,Pedestrian
1,274.0,0.0,305.0,77.0,4321,0,0,1,Pedestrian
1,274.0,0.0,305.0,77.0,4322,0,0,1,Pedestrian
1,276.0,0.0,307.0,77.0,4323,0,0,0,Pedestrian
1,274.0,0.0,305.0,77.0,4324,0,0,1,Pedestrian
1,274.0,0.0,305.0,77.0,4325,0,0,1,Pedestrian
1,274.0,0.0,305.0,77.0,4326,0,0,1,Pedestrian
1,274.0,0.0,305.0,77.0,4327,0,0,1,Pedestrian
1,274.0,0.0,305.0,77.0,4328,0,0,1,Pedestrian
1,274.0,0.0,305.0,77.0,4329,0,0,1,Pedestrian
1,274.0,0.0,305.0,77.0,4330,0,0,1,Pedestrian
1,274.0,0.0,305.0,77.0,4331,0,0,1,Pedestrian
1,274.0,0.0,305.0,77.0,4332,0,0,1,Pedestrian
1,274.0,0.0,305.0,77.0,4333,0,0,1,Pedestrian
1,272.0,0.0,303.0,77.0,4334,0,0,1,Pedestrian
