track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
114,848.0,994.0,887.0,1043.0,10718,0,0,1,Pedestrian
114,848.0,994.0,887.0,1043.0,10719,0,0,1,Pedestrian
114,848.0,994.0,887.0,1043.0,10720,0,0,1,Pedestrian
114,850.0,994.0,889.0,1043.0,10721,0,0,1,Pedestrian
114,850.0,994.0,889.0,1043.0,10722,0,0,1,Pedestrian
114,850.0,994.0,889.0,1043.0,10723,0,0,1,Pedestrian
114,850.0,994.0,889.0,1043.0,10724,0,0,1,Pedestrian
114,850.0,990.0,889.0,1039.0,10725,0,0,1,Pedestrian
114,852.0,990.0,891.0,1039.0,10726,0,0,1,Pedestrian
114,852.0,990.0,891.0,1039.0,10727,0,0,1,Pedestrian
114,852.0,990.0,891.0,1039.0,10728,0,0,1,Pedestrian
114,852.0,990.0,891.0,1039.0,10729,0,0,1,Pedestrian
114,852.0,990.0,891.0,1039.0,10730,0,0,1,Pedestrian
114,854.0,990.0,893.0,1039.0,10731,0,0,1,Pedestrian
114,854.0,985.0,893.0,1035.0,10732,0,0,1,Pedestrian
114,854.0,985.0,893.0,1035.0,10733,0,0,1,Pedestrian
114,854.0,985.0,893.0,1035.0,10734,0,0,1,Pedestrian
114,854.0,985.0,893.0,1035.0,10735,0,0,1,Pedestrian
114,856.0,985.0,895.0,1035.0,10736,0,0,1,Pedestrian
114,856.0,985.0,895.0,1035.0,10737,0,0,1,Pedestrian
114,856.0,985.0,895.0,1035.0,10738,0,0,1,Pedestrian
114,856.0,981.0,895.0,1031.0,10739,0,0,1,Pedestrian
114,856.0,981.0,895.0,1031.0,10740,0,0,1,Pedestrian
114,858.0,981.0,897.0,1031.0,10741,0,0,1,Pedestrian
114,858.0,981.0,897.0,1031.0,10742,0,0,1,Pedestrian
114,858.0,981.0,897.0,1031.0,10743,0,0,1,Pedestrian
114,858.0,981.0,897.0,1031.0,10744,0,0,1,Pedestrian
114,860.0,981.0,899.0,1031.0,10745,0,0,1,Pedestrian
114,860.0,977.0,899.0,1027.0,10746,0,0,1,Pedestrian
114,860.0,977.0,899.0,1027.0,10747,0,0,1,Pedestrian
114,860.0,977.0,899.0,1027.0,10748,0,0,1,Pedestrian
114,860.0,977.0,899.0,1027.0,10749,0,0,1,Pedestrian
114,862.0,977.0,901.0,1027.0,10750,0,0,1,Pedestrian
114,862.0,977.0,901.0,1027.0,10751,0,0,1,Pedestrian
114,862.0,977.0,901.0,1027.0,10752,0,0,1,Pedestrian
114,862.0,973.0,901.0,1023.0,10753,0,0,1,Pedestrian
114,862.0,973.0,901.0,1023.0,10754,0,0,1,Pedestrian
114,864.0,973.0,903.0,1023.0,10755,0,0,1,Pedestrian
114,864.0,973.0,903.0,1023.0,10756,0,0,1,Pedestrian
114,864.0,973.0,903.0,1023.0,10757,0,0,1,Pedestrian
114,864.0,973.0,903.0,1023.0,10758,0,0,1,Pedestrian
114,864.0,973.0,903.0,1023.0,10759,0,0,1,Pedestrian
114,866.0,969.0,905.0,1018.0,10760,0,0,1,Pedestrian
114,866.0,969.0,905.0,1018.0,10761,0,0,1,Pedestrian
114,866.0,969.0,905.0,1018.0,10762,0,0,1,Pedestrian
114,866.0,969.0,905.0,1018.0,10763,0,0,1,Pedestrian
114,866.0,969.0,905.0,1018.0,10764,0,0,1,Pedestrian
114,868.0,969.0,907.0,1018.0,10765,0,0,1,Pedestrian
114,868.0,969.0,907.0,1018.0,10766,0,0,1,Pedestrian
114,868.0,969.0,907.0,1018.0,10767,0,0,1,Pedestrian
114,868.0,965.0,907.0,1014.0,10768,0,0,1,Pedestrian
114,868.0,965.0,907.0,1014.0,10769,0,0,1,Pedestrian
114,870.0,965.0,909.0,1014.0,10770,0,0,1,Pedestrian
114,870.0,965.0,909.0,1014.0,10771,0,0,1,Pedestrian
114,870.0,965.0,909.0,1014.0,10772,0,0,1,Pedestrian
114,870.0,965.0,909.0,1014.0,10773,0,0,1,Pedestrian
114,870.0,965.0,909.0,1014.0,10774,0,0,1,Pedestrian
114,872.0,961.0,911.0,1010.0,10775,0,0,1,Pedestrian
114,872.0,961.0,911.0,1010.0,10776,0,0,1,Pedestrian
114,872.0,961.0,911.0,1010.0,10777,0,0,1,Pedestrian
114,872.0,961.0,911.0,1010.0,10778,0,0,1,Pedestrian
114,872.0,961.0,911.0,1010.0,10779,0,0,1,Pedestrian
114,874.0,961.0,913.0,1010.0,10780,0,0,1,Pedestrian
114,874.0,961.0,913.0,1010.0,10781,0,0,1,Pedestrian
114,874.0,957.0,913.0,1006.0,10782,0,0,1,Pedestrian
114,874.0,957.0,913.0,1006.0,10783,0,0,1,Pedestrian
114,874.0,957.0,913.0,1006.0,10784,0,0,1,Pedestrian
114,875.0,957.0,915.0,1006.0,10785,0,0,1,Pedestrian
114,875.0,957.0,915.0,1006.0,10786,0,0,1,Pedestrian
114,875.0,957.0,915.0,1006.0,10787,0,0,1,Pedestrian
114,875.0,957.0,915.0,1006.0,10788,0,0,1,Pedestrian
114,875.0,952.0,915.0,1002.0,10789,0,0,1,Pedestrian
114,877.0,952.0,917.0,1002.0,10790,0,0,1,Pedestrian
114,877.0,952.0,917.0,1002.0,10791,0,0,1,Pedestrian
114,877.0,952.0,917.0,1002.0,10792,0,0,1,Pedestrian
114,877.0,952.0,917.0,1002.0,10793,0,0,1,Pedestrian
114,879.0,952.0,919.0,1002.0,10794,0,0,1,Pedestrian
114,879.0,952.0,919.0,1002.0,10795,0,0,1,Pedestrian
114,879.0,948.0,919.0,998.0,10796,0,0,1,Pedestrian
114,879.0,948.0,919.0,998.0,10797,0,0,1,Pedestrian
114,879.0,948.0,919.0,998.0,10798,0,0,1,Pedestrian
114,881.0,948.0,921.0,998.0,10799,0,0,1,Pedestrian
114,881.0,948.0,921.0,998.0,10800,0,0,1,Pedestrian
114,881.0,948.0,921.0,998.0,10801,0,0,1,Pedestrian
114,881.0,948.0,921.0,998.0,10802,0,0,1,Pedestrian
114,881.0,944.0,921.0,994.0,10803,0,0,1,Pedestrian
114,883.0,944.0,923.0,994.0,10804,0,0,1,Pedestrian
114,883.0,944.0,923.0,994.0,10805,0,0,1,Pedestrian
114,883.0,944.0,923.0,994.0,10806,0,0,1,Pedestrian
114,883.0,944.0,923.0,994.0,10807,0,0,1,Pedestrian
114,883.0,944.0,923.0,994.0,10808,0,0,1,Pedestrian
114,885.0,944.0,924.0,994.0,10809,0,0,1,Pedestrian
114,885.0,940.0,924.0,990.0,10810,0,0,1,Pedestrian
114,885.0,940.0,924.0,990.0,10811,0,0,1,Pedestrian
114,885.0,940.0,924.0,990.0,10812,0,0,1,Pedestrian
114,885.0,940.0,924.0,990.0,10813,0,0,1,Pedestrian
114,887.0,940.0,926.0,990.0,10814,0,0,1,Pedestrian
114,887.0,940.0,926.0,990.0,10815,0,0,1,Pedestrian
114,887.0,940.0,926.0,990.0,10816,0,0,1,Pedestrian
114,887.0,936.0,926.0,985.0,10817,0,0,1,Pedestrian
114,887.0,936.0,926.0,985.0,10818,0,0,1,Pedestrian
114,889.0,936.0,928.0,985.0,10819,0,0,1,Pedestrian
114,889.0,936.0,928.0,985.0,10820,0,0,1,Pedestrian
114,889.0,936.0,928.0,985.0,10821,0,0,1,Pedestrian
114,889.0,936.0,928.0,985.0,10822,0,0,1,Pedestrian
114,889.0,936.0,928.0,985.0,10823,0,0,1,Pedestrian
114,891.0,932.0,930.0,981.0,10824,0,0,1,Pedestrian
114,891.0,932.0,930.0,981.0,10825,0,0,1,Pedestrian
114,891.0,932.0,930.0,981.0,10826,0,0,1,Pedestrian
114,891.0,932.0,930.0,981.0,10827,0,0,1,Pedestrian
114,891.0,932.0,930.0,981.0,10828,0,0,1,Pedestrian
114,893.0,932.0,932.0,981.0,10829,0,0,1,Pedestrian
114,893.0,932.0,932.0,981.0,10830,0,0,1,Pedestrian
114,893.0,928.0,932.0,977.0,10831,0,0,1,Pedestrian
114,893.0,928.0,932.0,977.0,10832,0,0,1,Pedestrian
114,893.0,928.0,932.0,977.0,10833,0,0,1,Pedestrian
114,895.0,928.0,934.0,977.0,10834,0,0,1,Pedestrian
114,895.0,928.0,934.0,977.0,10835,0,0,1,Pedestrian
114,895.0,928.0,934.0,977.0,10836,0,0,1,Pedestrian
114,895.0,928.0,934.0,977.0,10837,0,0,1,Pedestrian
114,897.0,928.0,936.0,977.0,10838,0,0,0,Pedestrian
114,897.0,924.0,936.0,973.0,10839,0,0,1,Pedestrian
114,897.0,924.0,936.0,973.0,10840,0,0,1,Pedestrian
114,897.0,924.0,936.0,973.0,10841,0,0,1,Pedestrian
114,897.0,924.0,936.0,973.0,10842,0,0,1,Pedestrian
114,897.0,924.0,936.0,973.0,10843,0,0,1,Pedestrian
114,897.0,919.0,936.0,973.0,10844,0,0,1,Pedestrian
114,897.0,919.0,936.0,969.0,10845,0,0,1,Pedestrian
114,897.0,919.0,936.0,969.0,10846,0,0,1,Pedestrian
114,899.0,919.0,936.0,969.0,10847,0,0,1,Pedestrian
114,899.0,919.0,938.0,969.0,10848,0,0,1,Pedestrian
114,899.0,919.0,938.0,969.0,10849,0,0,1,Pedestrian
114,899.0,915.0,938.0,969.0,10850,0,0,1,Pedestrian
114,899.0,915.0,938.0,969.0,10851,0,0,1,Pedestrian
114,899.0,915.0,938.0,965.0,10852,0,0,1,Pedestrian
114,899.0,915.0,938.0,965.0,10853,0,0,1,Pedestrian
114,899.0,915.0,938.0,965.0,10854,0,0,1,Pedestrian
114,899.0,915.0,938.0,965.0,10855,0,0,1,Pedestrian
114,901.0,911.0,938.0,965.0,10856,0,0,1,Pedestrian
114,901.0,911.0,938.0,965.0,10857,0,0,1,Pedestrian
114,901.0,911.0,940.0,965.0,10858,0,0,1,Pedestrian
114,901.0,911.0,940.0,961.0,10859,0,0,1,Pedestrian
114,901.0,911.0,940.0,961.0,10860,0,0,1,Pedestrian
114,901.0,907.0,940.0,961.0,10861,0,0,1,Pedestrian
114,901.0,907.0,940.0,961.0,10862,0,0,1,Pedestrian
114,901.0,907.0,940.0,961.0,10863,0,0,1,Pedestrian
114,901.0,907.0,940.0,961.0,10864,0,0,1,Pedestrian
114,903.0,907.0,940.0,961.0,10865,0,0,1,Pedestrian
114,903.0,907.0,940.0,957.0,10866,0,0,1,Pedestrian
114,903.0,903.0,940.0,957.0,10867,0,0,1,Pedestrian
114,903.0,903.0,942.0,957.0,10868,0,0,1,Pedestrian
114,903.0,903.0,942.0,957.0,10869,0,0,1,Pedestrian
114,903.0,903.0,942.0,957.0,10870,0,0,1,Pedestrian
114,903.0,903.0,942.0,957.0,10871,0,0,1,Pedestrian
114,903.0,903.0,942.0,952.0,10872,0,0,1,Pedestrian
114,903.0,899.0,942.0,952.0,10873,0,0,1,Pedestrian
114,905.0,899.0,942.0,952.0,10874,0,0,1,Pedestrian
114,905.0,899.0,942.0,952.0,10875,0,0,1,Pedestrian
114,905.0,899.0,942.0,952.0,10876,0,0,1,Pedestrian
114,905.0,899.0,942.0,952.0,10877,0,0,1,Pedestrian
114,905.0,895.0,944.0,952.0,10878,0,0,1,Pedestrian
114,905.0,895.0,944.0,948.0,10879,0,0,1,Pedestrian
114,905.0,895.0,944.0,948.0,10880,0,0,1,Pedestrian
114,905.0,895.0,944.0,948.0,10881,0,0,1,Pedestrian
114,905.0,895.0,944.0,948.0,10882,0,0,1,Pedestrian
114,907.0,895.0,944.0,948.0,10883,0,0,1,Pedestrian
114,907.0,891.0,944.0,948.0,10884,0,0,1,Pedestrian
114,907.0,891.0,944.0,948.0,10885,0,0,1,Pedestrian
114,907.0,891.0,944.0,944.0,10886,0,0,1,Pedestrian
114,907.0,891.0,944.0,944.0,10887,0,0,1,Pedestrian
114,907.0,891.0,946.0,944.0,10888,0,0,1,Pedestrian
114,907.0,891.0,946.0,944.0,10889,0,0,1,Pedestrian
114,907.0,886.0,946.0,944.0,10890,0,0,1,Pedestrian
114,907.0,886.0,946.0,944.0,10891,0,0,1,Pedestrian
114,909.0,886.0,946.0,944.0,10892,0,0,1,Pedestrian
114,909.0,886.0,946.0,940.0,10893,0,0,1,Pedestrian
114,909.0,886.0,946.0,940.0,10894,0,0,1,Pedestrian
114,909.0,882.0,946.0,940.0,10895,0,0,1,Pedestrian
114,909.0,882.0,946.0,940.0,10896,0,0,1,Pedestrian
114,909.0,882.0,948.0,940.0,10897,0,0,1,Pedestrian
114,909.0,882.0,948.0,940.0,10898,0,0,1,Pedestrian
114,909.0,882.0,948.0,936.0,10899,0,0,1,Pedestrian
114,909.0,882.0,948.0,936.0,10900,0,0,1,Pedestrian
114,911.0,878.0,948.0,936.0,10901,0,0,1,Pedestrian
114,911.0,878.0,948.0,936.0,10902,0,0,1,Pedestrian
114,911.0,878.0,948.0,936.0,10903,0,0,1,Pedestrian
114,911.0,878.0,948.0,936.0,10904,0,0,1,Pedestrian
114,911.0,878.0,948.0,936.0,10905,0,0,1,Pedestrian
114,911.0,878.0,948.0,932.0,10906,0,0,1,Pedestrian
114,911.0,874.0,950.0,932.0,10907,0,0,1,Pedestrian
114,911.0,874.0,950.0,932.0,10908,0,0,1,Pedestrian
114,911.0,874.0,950.0,932.0,10909,0,0,1,Pedestrian
114,913.0,874.0,950.0,932.0,10910,0,0,1,Pedestrian
114,913.0,874.0,950.0,932.0,10911,0,0,1,Pedestrian
114,913.0,870.0,950.0,932.0,10912,0,0,1,Pedestrian
114,913.0,870.0,950.0,928.0,10913,0,0,1,Pedestrian
114,913.0,870.0,950.0,928.0,10914,0,0,1,Pedestrian
114,913.0,870.0,950.0,928.0,10915,0,0,1,Pedestrian
114,913.0,870.0,950.0,928.0,10916,0,0,1,Pedestrian
114,913.0,870.0,952.0,928.0,10917,0,0,1,Pedestrian
114,913.0,866.0,952.0,928.0,10918,0,0,1,Pedestrian
114,915.0,866.0,952.0,928.0,10919,0,0,1,Pedestrian
114,915.0,866.0,952.0,924.0,10920,0,0,1,Pedestrian
114,915.0,866.0,952.0,924.0,10921,0,0,1,Pedestrian
114,915.0,866.0,952.0,924.0,10922,0,0,1,Pedestrian
114,915.0,866.0,952.0,924.0,10923,0,0,1,Pedestrian
114,915.0,862.0,952.0,924.0,10924,0,0,1,Pedestrian
114,915.0,862.0,952.0,924.0,10925,0,0,1,Pedestrian
114,915.0,862.0,952.0,919.0,10926,0,0,1,Pedestrian
114,915.0,862.0,954.0,919.0,10927,0,0,1,Pedestrian
114,917.0,862.0,954.0,919.0,10928,0,0,1,Pedestrian
114,917.0,858.0,954.0,919.0,10929,0,0,1,Pedestrian
114,917.0,858.0,954.0,919.0,10930,0,0,1,Pedestrian
114,917.0,858.0,954.0,919.0,10931,0,0,1,Pedestrian
114,917.0,858.0,954.0,919.0,10932,0,0,1,Pedestrian
114,917.0,858.0,954.0,915.0,10933,0,0,1,Pedestrian
114,917.0,858.0,954.0,915.0,10934,0,0,1,Pedestrian
114,917.0,853.0,954.0,915.0,10935,0,0,1,Pedestrian
114,917.0,853.0,954.0,915.0,10936,0,0,1,Pedestrian
114,919.0,853.0,956.0,915.0,10937,0,0,1,Pedestrian
114,919.0,853.0,956.0,915.0,10938,0,0,1,Pedestrian
114,919.0,853.0,956.0,915.0,10939,0,0,1,Pedestrian
114,919.0,853.0,956.0,911.0,10940,0,0,1,Pedestrian
114,919.0,849.0,956.0,911.0,10941,0,0,1,Pedestrian
114,919.0,849.0,956.0,911.0,10942,0,0,1,Pedestrian
114,919.0,849.0,956.0,911.0,10943,0,0,1,Pedestrian
114,919.0,849.0,956.0,911.0,10944,0,0,1,Pedestrian
114,919.0,849.0,956.0,911.0,10945,0,0,1,Pedestrian
114,921.0,849.0,958.0,911.0,10946,0,0,0,Pedestrian
114,921.0,845.0,958.0,907.0,10947,0,0,1,Pedestrian
114,921.0,845.0,958.0,907.0,10948,0,0,1,Pedestrian
114,921.0,845.0,958.0,907.0,10949,0,0,1,Pedestrian
114,921.0,845.0,958.0,907.0,10950,0,0,1,Pedestrian
114,921.0,845.0,958.0,907.0,10951,0,0,1,Pedestrian
114,921.0,845.0,958.0,907.0,10952,0,0,1,Pedestrian
114,921.0,841.0,958.0,903.0,10953,0,0,1,Pedestrian
114,921.0,841.0,958.0,903.0,10954,0,0,1,Pedestrian
114,921.0,841.0,958.0,903.0,10955,0,0,1,Pedestrian
114,921.0,841.0,958.0,903.0,10956,0,0,1,Pedestrian
114,921.0,841.0,958.0,903.0,10957,0,0,1,Pedestrian
114,921.0,841.0,958.0,903.0,10958,0,0,1,Pedestrian
114,921.0,841.0,958.0,903.0,10959,0,0,1,Pedestrian
114,921.0,837.0,958.0,899.0,10960,0,0,1,Pedestrian
114,921.0,837.0,958.0,899.0,10961,0,0,1,Pedestrian
114,923.0,837.0,960.0,899.0,10962,0,0,1,Pedestrian
114,923.0,837.0,960.0,899.0,10963,0,0,1,Pedestrian
114,923.0,837.0,960.0,899.0,10964,0,0,1,Pedestrian
114,923.0,837.0,960.0,899.0,10965,0,0,1,Pedestrian
114,923.0,837.0,960.0,899.0,10966,0,0,1,Pedestrian
114,923.0,833.0,960.0,895.0,10967,0,0,1,Pedestrian
114,923.0,833.0,960.0,895.0,10968,0,0,1,Pedestrian
114,923.0,833.0,960.0,895.0,10969,0,0,1,Pedestrian
114,923.0,833.0,960.0,895.0,10970,0,0,1,Pedestrian
114,923.0,833.0,960.0,895.0,10971,0,0,1,Pedestrian
114,923.0,833.0,960.0,895.0,10972,0,0,1,Pedestrian
114,923.0,829.0,960.0,891.0,10973,0,0,1,Pedestrian
114,923.0,829.0,960.0,891.0,10974,0,0,1,Pedestrian
114,923.0,829.0,960.0,891.0,10975,0,0,1,Pedestrian
114,923.0,829.0,960.0,891.0,10976,0,0,1,Pedestrian
114,923.0,829.0,960.0,891.0,10977,0,0,1,Pedestrian
114,924.0,829.0,962.0,891.0,10978,0,0,1,Pedestrian
114,924.0,829.0,962.0,891.0,10979,0,0,1,Pedestrian
114,924.0,825.0,962.0,886.0,10980,0,0,1,Pedestrian
114,924.0,825.0,962.0,886.0,10981,0,0,1,Pedestrian
114,924.0,825.0,962.0,886.0,10982,0,0,1,Pedestrian
114,924.0,825.0,962.0,886.0,10983,0,0,1,Pedestrian
114,924.0,825.0,962.0,886.0,10984,0,0,1,Pedestrian
114,924.0,825.0,962.0,886.0,10985,0,0,1,Pedestrian
114,924.0,825.0,962.0,886.0,10986,0,0,1,Pedestrian
114,924.0,820.0,962.0,882.0,10987,0,0,1,Pedestrian
114,924.0,820.0,962.0,882.0,10988,0,0,1,Pedestrian
114,924.0,820.0,962.0,882.0,10989,0,0,1,Pedestrian
114,924.0,820.0,962.0,882.0,10990,0,0,1,Pedestrian
114,924.0,820.0,962.0,882.0,10991,0,0,1,Pedestrian
114,924.0,820.0,962.0,882.0,10992,0,0,1,Pedestrian
114,924.0,816.0,962.0,878.0,10993,0,0,1,Pedestrian
114,926.0,816.0,964.0,878.0,10994,0,0,1,Pedestrian
114,926.0,816.0,964.0,878.0,10995,0,0,1,Pedestrian
114,926.0,816.0,964.0,878.0,10996,0,0,1,Pedestrian
114,926.0,816.0,964.0,878.0,10997,0,0,1,Pedestrian
114,926.0,816.0,964.0,878.0,10998,0,0,1,Pedestrian
114,926.0,816.0,964.0,878.0,10999,0,0,1,Pedestrian
114,926.0,812.0,964.0,874.0,11000,0,0,1,Pedestrian
114,926.0,812.0,964.0,874.0,11001,0,0,1,Pedestrian
114,926.0,812.0,964.0,874.0,11002,0,0,1,Pedestrian
114,926.0,812.0,964.0,874.0,11003,0,0,1,Pedestrian
114,926.0,812.0,964.0,874.0,11004,0,0,1,Pedestrian
114,926.0,812.0,964.0,874.0,11005,0,0,1,Pedestrian
114,926.0,812.0,964.0,874.0,11006,0,0,1,Pedestrian
114,926.0,808.0,964.0,870.0,11007,0,0,1,Pedestrian
114,926.0,808.0,964.0,870.0,11008,0,0,1,Pedestrian
114,926.0,808.0,964.0,870.0,11009,0,0,1,Pedestrian
114,928.0,808.0,966.0,870.0,11010,0,0,1,Pedestrian
114,928.0,808.0,966.0,870.0,11011,0,0,1,Pedestrian
114,928.0,808.0,966.0,870.0,11012,0,0,1,Pedestrian
114,928.0,804.0,966.0,866.0,11013,0,0,1,Pedestrian
114,928.0,804.0,966.0,866.0,11014,0,0,1,Pedestrian
114,928.0,804.0,966.0,866.0,11015,0,0,1,Pedestrian
114,928.0,804.0,966.0,866.0,11016,0,0,1,Pedestrian
114,928.0,804.0,966.0,866.0,11017,0,0,1,Pedestrian
114,928.0,804.0,966.0,866.0,11018,0,0,1,Pedestrian
114,928.0,804.0,966.0,866.0,11019,0,0,1,Pedestrian
114,928.0,800.0,966.0,862.0,11020,0,0,1,Pedestrian
114,928.0,800.0,966.0,862.0,11021,0,0,1,Pedestrian
114,928.0,800.0,966.0,862.0,11022,0,0,1,Pedestrian
114,928.0,800.0,966.0,862.0,11023,0,0,1,Pedestrian
114,928.0,800.0,966.0,862.0,11024,0,0,1,Pedestrian
114,928.0,800.0,966.0,862.0,11025,0,0,1,Pedestrian
114,930.0,800.0,968.0,862.0,11026,0,1,0,Pedestrian
114,930.0,800.0,968.0,862.0,11027,0,1,1,Pedestrian
114,930.0,800.0,968.0,862.0,11028,0,1,1,Pedestrian
114,930.0,800.0,968.0,862.0,11029,0,1,1,Pedestrian
114,930.0,800.0,968.0,862.0,11030,0,1,1,Pedestrian
114,930.0,800.0,968.0,862.0,11031,0,1,0,Pedestrian
115,627.0,1035.0,681.0,1101.0,3000,0,0,0,Skater
115,625.0,1031.0,680.0,1097.0,3001,0,0,1,Skater
115,623.0,1031.0,678.0,1097.0,3002,0,0,1,Skater
115,623.0,1031.0,678.0,1097.0,3003,0,0,1,Skater
115,621.0,1031.0,676.0,1097.0,3004,0,0,1,Skater
115,621.0,1031.0,676.0,1097.0,3005,0,0,1,Skater
115,619.0,1031.0,674.0,1097.0,3006,0,0,1,Skater
115,617.0,1031.0,672.0,1097.0,3007,0,0,1,Skater
115,617.0,1031.0,672.0,1097.0,3008,0,0,1,Skater
115,615.0,1031.0,670.0,1097.0,3009,0,0,1,Skater
115,615.0,1031.0,670.0,1097.0,3010,0,0,1,Skater
115,613.0,1031.0,668.0,1097.0,3011,0,0,1,Skater
115,611.0,1031.0,666.0,1097.0,3012,0,0,1,Skater
115,611.0,1031.0,666.0,1097.0,3013,0,0,1,Skater
115,609.0,1031.0,664.0,1097.0,3014,0,0,1,Skater
115,609.0,1031.0,664.0,1097.0,3015,0,0,1,Skater
115,607.0,1031.0,662.0,1097.0,3016,0,0,1,Skater
115,605.0,1031.0,660.0,1097.0,3017,0,0,1,Skater
115,605.0,1031.0,660.0,1097.0,3018,0,0,1,Skater
115,603.0,1031.0,658.0,1097.0,3019,0,0,1,Skater
115,603.0,1031.0,658.0,1097.0,3020,0,0,1,Skater
115,601.0,1031.0,656.0,1097.0,3021,0,0,1,Skater
115,599.0,1031.0,654.0,1097.0,3022,0,0,1,Skater
115,599.0,1031.0,654.0,1097.0,3023,0,0,1,Skater
115,597.0,1031.0,652.0,1097.0,3024,0,0,1,Skater
115,597.0,1031.0,652.0,1097.0,3025,0,0,1,Skater
115,595.0,1031.0,650.0,1097.0,3026,0,0,1,Skater
115,593.0,1031.0,648.0,1097.0,3027,0,0,1,Skater
115,593.0,1031.0,648.0,1097.0,3028,0,0,1,Skater
115,591.0,1031.0,646.0,1097.0,3029,0,0,1,Skater
115,591.0,1031.0,646.0,1097.0,3030,0,0,1,Skater
115,589.0,1031.0,644.0,1097.0,3031,0,0,1,Skater
115,587.0,1031.0,642.0,1097.0,3032,0,0,1,Skater
115,587.0,1031.0,642.0,1097.0,3033,0,0,1,Skater
115,585.0,1031.0,640.0,1097.0,3034,0,0,1,Skater
115,585.0,1031.0,640.0,1097.0,3035,0,0,1,Skater
115,583.0,1031.0,638.0,1097.0,3036,0,0,1,Skater
115,582.0,1031.0,636.0,1097.0,3037,0,0,1,Skater
115,582.0,1031.0,636.0,1097.0,3038,0,0,1,Skater
115,580.0,1031.0,634.0,1097.0,3039,0,0,1,Skater
115,580.0,1031.0,634.0,1097.0,3040,0,0,1,Skater
115,578.0,1031.0,632.0,1097.0,3041,0,0,1,Skater
115,576.0,1031.0,631.0,1097.0,3042,0,0,1,Skater
115,576.0,1031.0,631.0,1097.0,3043,0,0,1,Skater
115,574.0,1031.0,629.0,1097.0,3044,0,0,1,Skater
115,574.0,1031.0,629.0,1097.0,3045,0,0,1,Skater
115,572.0,1031.0,627.0,1097.0,3046,0,0,1,Skater
115,570.0,1031.0,625.0,1097.0,3047,0,0,1,Skater
115,570.0,1031.0,625.0,1097.0,3048,0,0,1,Skater
115,568.0,1031.0,623.0,1097.0,3049,0,0,1,Skater
115,568.0,1031.0,623.0,1097.0,3050,0,0,1,Skater
115,566.0,1031.0,621.0,1097.0,3051,0,0,1,Skater
115,564.0,1031.0,619.0,1097.0,3052,0,0,1,Skater
115,564.0,1031.0,619.0,1097.0,3053,0,0,1,Skater
115,562.0,1031.0,617.0,1097.0,3054,0,0,1,Skater
115,562.0,1031.0,617.0,1097.0,3055,0,0,1,Skater
115,560.0,1031.0,615.0,1097.0,3056,0,0,1,Skater
115,558.0,1031.0,613.0,1097.0,3057,0,0,1,Skater
115,558.0,1031.0,613.0,1097.0,3058,0,0,1,Skater
115,556.0,1031.0,611.0,1097.0,3059,0,0,1,Skater
115,556.0,1031.0,611.0,1097.0,3060,0,0,1,Skater
115,554.0,1031.0,609.0,1097.0,3061,0,0,1,Skater
115,552.0,1031.0,607.0,1097.0,3062,0,0,1,Skater
115,552.0,1031.0,607.0,1097.0,3063,0,0,1,Skater
115,550.0,1031.0,605.0,1097.0,3064,0,0,1,Skater
115,550.0,1031.0,605.0,1097.0,3065,0,0,1,Skater
115,548.0,1031.0,603.0,1097.0,3066,0,0,1,Skater
115,546.0,1031.0,601.0,1097.0,3067,0,0,1,Skater
115,546.0,1031.0,601.0,1097.0,3068,0,0,1,Skater
115,544.0,1031.0,599.0,1097.0,3069,0,0,1,Skater
115,544.0,1031.0,599.0,1097.0,3070,0,0,1,Skater
115,542.0,1031.0,597.0,1097.0,3071,0,0,1,Skater
115,540.0,1031.0,595.0,1097.0,3072,0,0,1,Skater
115,540.0,1031.0,595.0,1097.0,3073,0,0,1,Skater
115,538.0,1031.0,593.0,1097.0,3074,0,0,1,Skater
115,538.0,1031.0,593.0,1097.0,3075,0,0,1,Skater
115,536.0,1031.0,591.0,1097.0,3076,0,0,1,Skater
115,535.0,1031.0,589.0,1097.0,3077,0,0,1,Skater
115,535.0,1031.0,589.0,1097.0,3078,0,0,1,Skater
115,533.0,1031.0,587.0,1097.0,3079,0,0,1,Skater
115,533.0,1031.0,587.0,1097.0,3080,0,0,1,Skater
115,531.0,1031.0,585.0,1097.0,3081,0,0,1,Skater
115,529.0,1031.0,583.0,1097.0,3082,0,0,1,Skater
115,529.0,1031.0,583.0,1097.0,3083,0,0,1,Skater
115,527.0,1031.0,582.0,1097.0,3084,0,0,1,Skater
115,527.0,1031.0,582.0,1097.0,3085,0,0,1,Skater
115,525.0,1031.0,580.0,1097.0,3086,0,0,1,Skater
115,523.0,1031.0,578.0,1097.0,3087,0,0,1,Skater
115,523.0,1031.0,578.0,1097.0,3088,0,0,1,Skater
115,521.0,1031.0,576.0,1097.0,3089,0,0,1,Skater
115,521.0,1031.0,576.0,1097.0,3090,0,0,1,Skater
115,519.0,1031.0,574.0,1097.0,3091,0,0,1,Skater
115,517.0,1031.0,572.0,1097.0,3092,0,0,1,Skater
115,517.0,1031.0,572.0,1097.0,3093,0,0,1,Skater
115,515.0,1031.0,570.0,1097.0,3094,0,0,1,Skater
115,515.0,1031.0,570.0,1097.0,3095,0,0,1,Skater
115,513.0,1031.0,568.0,1097.0,3096,0,0,1,Skater
