track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
0,1165.0,66.0,1199.0,170.0,398,0,0,1,Pedestrian
0,1165.0,62.0,1199.0,170.0,399,0,0,1,Pedestrian
0,1165.0,62.0,1199.0,170.0,400,0,0,1,Pedestrian
0,1165.0,62.0,1199.0,170.0,401,0,0,1,Pedestrian
0,1165.0,62.0,1199.0,166.0,402,0,0,1,Pedestrian
0,1165.0,62.0,1199.0,166.0,403,0,0,1,Pedestrian
0,1165.0,62.0,1199.0,166.0,404,0,0,1,Pedestrian
0,1165.0,58.0,1199.0,166.0,405,0,0,1,Pedestrian
0,1165.0,58.0,1199.0,166.0,406,0,0,1,Pedestrian
0,1165.0,58.0,1199.0,162.0,407,0,0,1,Pedestrian
0,1165.0,58.0,1199.0,162.0,408,0,0,1,Pedestrian
0,1165.0,58.0,1199.0,162.0,409,0,0,1,Pedestrian
0,1165.0,54.0,1199.0,162.0,410,0,0,1,Pedestrian
0,1167.0,54.0,1199.0,162.0,411,0,0,1,Pedestrian
0,1167.0,54.0,1199.0,157.0,412,0,0,1,Pedestrian
0,1167.0,54.0,1199.0,157.0,413,0,0,1,Pedestrian
0,1167.0,54.0,1199.0,157.0,414,0,0,1,Pedestrian
0,1167.0,49.0,1199.0,157.0,415,0,0,1,Pedestrian
0,1167.0,49.0,1199.0,157.0,416,0,0,1,Pedestrian
0,1167.0,49.0,1199.0,153.0,417,0,0,1,Pedestrian
0,1167.0,49.0,1199.0,153.0,418,0,0,1,Pedestrian
0,1167.0,49.0,1199.0,153.0,419,0,0,1,Pedestrian
0,1167.0,45.0,1199.0,153.0,420,0,0,1,Pedestrian
0,1167.0,45.0,1199.0,153.0,421,0,0,1,Pedestrian
0,1167.0,45.0,1199.0,149.0,422,0,0,1,Pedestrian
0,1167.0,45.0,1199.0,149.0,423,0,0,1,Pedestrian
0,1167.0,45.0,1199.0,149.0,424,0,0,1,Pedestrian
0,1169.0,41.0,1199.0,149.0,425,0,0,1,Pedestrian
0,1169.0,41.0,1199.0,149.0,426,0,0,1,Pedestrian
0,1169.0,41.0,1199.0,145.0,427,0,0,1,Pedestrian
0,1169.0,41.0,1199.0,145.0,428,0,0,1,Pedestrian
0,1169.0,41.0,1199.0,145.0,429,0,0,1,Pedestrian
0,1169.0,41.0,1199.0,145.0,430,0,0,1,Pedestrian
0,1169.0,37.0,1199.0,145.0,431,0,0,1,Pedestrian
0,1169.0,37.0,1199.0,141.0,432,0,0,1,Pedestrian
0,1169.0,37.0,1199.0,141.0,433,0,0,1,Pedestrian
0,1169.0,37.0,1199.0,141.0,434,0,0,1,Pedestrian
0,1169.0,37.0,1199.0,141.0,435,0,0,1,Pedestrian
0,1169.0,33.0,1199.0,141.0,436,0,0,1,Pedestrian
0,1169.0,33.0,1199.0,137.0,437,0,0,1,Pedestrian
0,1171.0,33.0,1199.0,137.0,438,0,0,1,Pedestrian
0,1171.0,33.0,1199.0,137.0,439,0,0,1,Pedestrian
0,1171.0,33.0,1199.0,137.0,440,0,0,1,Pedestrian
0,1171.0,29.0,1199.0,137.0,441,0,0,1,Pedestrian
0,1171.0,29.0,1199.0,132.0,442,0,0,1,Pedestrian
0,1171.0,29.0,1199.0,132.0,443,0,0,1,Pedestrian
0,1171.0,29.0,1199.0,132.0,444,0,0,1,Pedestrian
0,1171.0,29.0,1199.0,132.0,445,0,0,1,Pedestrian
0,1171.0,24.0,1199.0,132.0,446,0,0,1,Pedestrian
0,1171.0,24.0,1199.0,128.0,447,0,0,1,Pedestrian
0,1171.0,24.0,1199.0,128.0,448,0,0,1,Pedestrian
0,1171.0,24.0,1199.0,128.0,449,0,0,1,Pedestrian
0,1171.0,24.0,1199.0,128.0,450,0,0,1,Pedestrian
0,1173.0,24.0,1201.0,128.0,451,0,0,0,Pedestrian
1,758.0,37.0,796.0,108.0,0,1,0,0,Biker
1,756.0,33.0,794.0,103.0,1,1,0,1,Biker
1,756.0,33.0,794.0,103.0,2,1,0,1,Biker
1,756.0,29.0,794.0,103.0,3,1,0,1,Biker
1,756.0,29.0,794.0,99.0,4,1,0,1,Biker
1,756.0,29.0,794.0,99.0,5,1,0,1,Biker
1,756.0,24.0,794.0,99.0,6,1,0,1,Biker
1,756.0,24.0,794.0,95.0,7,1,0,1,Biker
1,756.0,24.0,794.0,95.0,8,1,0,1,Biker
1,756.0,20.0,794.0,95.0,9,1,0,1,Biker
1,756.0,20.0,794.0,91.0,10,1,0,1,Biker
1,756.0,20.0,794.0,91.0,11,1,0,1,Biker
1,756.0,16.0,792.0,91.0,12,1,0,1,Biker
1,756.0,16.0,792.0,91.0,13,1,0,1,Biker
1,756.0,16.0,792.0,87.0,14,1,0,1,Biker
1,756.0,12.0,792.0,87.0,15,1,0,1,Biker
1,756.0,12.0,792.0,87.0,16,1,0,1,Biker
1,756.0,12.0,792.0,83.0,17,1,0,1,Biker
1,756.0,8.0,792.0,83.0,18,1,0,1,Biker
1,756.0,8.0,792.0,83.0,19,1,0,1,Biker
1,756.0,8.0,792.0,78.0,20,1,0,1,Biker
1,756.0,4.0,792.0,78.0,21,1,0,1,Biker
1,756.0,4.0,792.0,78.0,22,1,0,1,Biker
1,756.0,4.0,792.0,78.0,23,1,0,0,Biker
1,756.0,4.0,792.0,78.0,24,1,0,1,Biker
1,756.0,4.0,792.0,78.0,25,1,0,1,Biker
1,756.0,4.0,792.0,78.0,26,1,0,1,Biker
1,756.0,4.0,792.0,78.0,27,1,0,1,Biker
1,756.0,4.0,792.0,78.0,28,1,0,1,Biker
1,756.0,4.0,792.0,78.0,29,1,0,1,Biker
1,756.0,4.0,792.0,78.0,30,1,0,1,Biker
1,756.0,4.0,792.0,78.0,31,1,0,1,Biker
1,756.0,4.0,792.0,78.0,32,1,0,1,Biker
1,756.0,4.0,792.0,78.0,33,1,0,1,Biker
1,756.0,4.0,792.0,78.0,34,1,0,1,Biker
1,756.0,4.0,792.0,78.0,35,1,0,1,Biker
1,756.0,4.0,792.0,78.0,36,1,0,1,Biker
1,756.0,4.0,792.0,78.0,37,1,0,1,Biker
1,756.0,4.0,792.0,78.0,38,1,0,1,Biker
1,756.0,4.0,792.0,78.0,39,1,0,1,Biker
1,756.0,4.0,792.0,78.0,40,1,0,1,Biker
1,756.0,4.0,792.0,78.0,41,1,0,1,Biker
1,756.0,4.0,792.0,78.0,42,1,0,1,Biker
1,756.0,4.0,792.0,78.0,43,1,0,1,Biker
1,756.0,4.0,792.0,78.0,44,1,0,1,Biker
1,756.0,4.0,792.0,78.0,45,1,0,1,Biker
1,756.0,4.0,792.0,78.0,46,1,0,1,Biker
1,756.0,4.0,792.0,78.0,47,1,0,1,Biker
1,756.0,4.0,792.0,78.0,48,1,0,1,Biker
1,756.0,4.0,792.0,78.0,49,1,0,1,Biker
1,756.0,4.0,792.0,78.0,50,1,0,1,Biker
1,756.0,4.0,792.0,78.0,51,1,0,1,Biker
1,756.0,4.0,792.0,78.0,52,1,0,1,Biker
1,756.0,4.0,792.0,78.0,53,1,0,1,Biker
1,756.0,4.0,792.0,78.0,54,1,0,1,Biker
1,756.0,4.0,792.0,78.0,55,1,0,1,Biker
1,756.0,4.0,792.0,78.0,56,1,0,1,Biker
1,756.0,4.0,792.0,78.0,57,1,0,1,Biker
1,756.0,4.0,792.0,78.0,58,1,0,1,Biker
1,756.0,4.0,792.0,78.0,59,1,0,1,Biker
1,756.0,4.0,792.0,78.0,60,1,0,1,Biker
1,756.0,4.0,792.0,78.0,61,1,0,1,Biker
1,756.0,4.0,792.0,78.0,62,1,0,1,Biker
1,756.0,4.0,792.0,78.0,63,1,0,1,Biker
1,756.0,4.0,792.0,78.0,64,1,0,1,Biker
1,756.0,4.0,792.0,78.0,65,1,0,1,Biker
1,756.0,4.0,792.0,78.0,66,1,0,1,Biker
1,756.0,4.0,792.0,78.0,67,1,0,1,Biker
1,756.0,4.0,792.0,78.0,68,1,0,1,Biker
1,756.0,4.0,792.0,78.0,69,1,0,1,Biker
1,756.0,4.0,792.0,78.0,70,1,0,1,Biker
1,756.0,4.0,792.0,78.0,71,1,0,1,Biker
1,756.0,4.0,792.0,78.0,72,1,0,1,Biker
1,756.0,4.0,792.0,78.0,73,1,0,1,Biker
1,756.0,4.0,792.0,78.0,74,1,0,1,Biker
1,756.0,4.0,792.0,78.0,75,1,0,1,Biker
1,756.0,4.0,792.0,78.0,76,1,0,1,Biker
1,756.0,4.0,792.0,78.0,77,1,0,1,Biker
1,756.0,4.0,792.0,78.0,78,1,0,1,Biker
1,756.0,4.0,792.0,78.0,79,1,0,1,Biker
1,756.0,4.0,792.0,78.0,80,1,0,1,Biker
1,756.0,4.0,792.0,78.0,81,1,0,1,Biker
1,756.0,4.0,792.0,78.0,82,1,0,1,Biker
1,756.0,4.0,792.0,78.0,83,1,0,1,Biker
1,756.0,4.0,792.0,78.0,84,1,0,1,Biker
1,756.0,4.0,792.0,78.0,85,1,0,1,Biker
1,756.0,4.0,792.0,78.0,86,1,0,1,Biker
1,756.0,4.0,792.0,78.0,87,1,0,1,Biker
1,756.0,4.0,792.0,78.0,88,1,0,1,Biker
1,756.0,4.0,792.0,78.0,89,1,0,1,Biker
1,756.0,4.0,792.0,78.0,90,1,0,1,Biker
1,756.0,4.0,792.0,78.0,91,1,0,1,Biker
1,756.0,4.0,792.0,78.0,92,1,0,1,Biker
1,756.0,4.0,792.0,78.0,93,1,0,1,Biker
1,756.0,4.0,792.0,78.0,94,1,0,1,Biker
1,756.0,4.0,792.0,78.0,95,1,0,1,Biker
1,756.0,4.0,792.0,78.0,96,1,0,1,Biker
1,756.0,4.0,792.0,78.0,97,1,0,1,Biker
1,756.0,4.0,792.0,78.0,98,1,0,1,Biker
1,756.0,4.0,792.0,78.0,99,1,0,1,Biker
1,756.0,4.0,792.0,78.0,100,1,0,1,Biker
1,756.0,4.0,792.0,78.0,101,1,0,1,Biker
1,756.0,4.0,792.0,78.0,102,1,0,1,Biker
1,756.0,4.0,792.0,78.0,103,1,0,1,Biker
1,756.0,4.0,792.0,78.0,104,1,0,1,Biker
1,756.0,4.0,792.0,78.0,105,1,0,1,Biker
1,756.0,4.0,792.0,78.0,106,1,0,1,Biker
1,756.0,4.0,792.0,78.0,107,1,0,1,Biker
1,756.0,4.0,792.0,78.0,108,1,0,1,Biker
1,756.0,4.0,792.0,78.0,109,1,0,1,Biker
1,756.0,4.0,792.0,78.0,110,1,0,1,Biker
1,756.0,4.0,792.0,78.0,111,1,0,1,Biker
1,756.0,4.0,792.0,78.0,112,1,0,1,Biker
1,756.0,4.0,792.0,78.0,113,1,0,1,Biker
1,756.0,4.0,792.0,78.0,114,1,0,1,Biker
1,756.0,4.0,792.0,78.0,115,1,0,1,Biker
1,756.0,4.0,792.0,78.0,116,1,0,1,Biker
1,756.0,4.0,792.0,78.0,117,1,0,1,Biker
1,756.0,4.0,792.0,78.0,118,1,0,1,Biker
1,756.0,4.0,792.0,78.0,119,1,0,1,Biker
1,756.0,4.0,792.0,78.0,120,1,0,1,Biker
1,756.0,4.0,792.0,78.0,121,1,0,1,Biker
1,756.0,4.0,792.0,78.0,122,1,0,1,Biker
1,756.0,4.0,792.0,78.0,123,1,0,1,Biker
1,756.0,4.0,792.0,78.0,124,1,0,1,Biker
1,756.0,4.0,792.0,78.0,125,1,0,1,Biker
1,756.0,4.0,792.0,78.0,126,1,0,1,Biker
1,756.0,4.0,792.0,78.0,127,1,0,1,Biker
1,756.0,4.0,792.0,78.0,128,1,0,1,Biker
1,756.0,4.0,792.0,78.0,129,1,0,1,Biker
1,756.0,4.0,792.0,78.0,130,1,0,1,Biker
1,756.0,4.0,792.0,78.0,131,1,0,1,Biker
1,756.0,4.0,792.0,78.0,132,1,0,1,Biker
1,756.0,4.0,792.0,78.0,133,1,0,1,Biker
1,756.0,4.0,792.0,78.0,134,1,0,1,Biker
1,756.0,4.0,792.0,78.0,135,1,0,1,Biker
1,756.0,4.0,792.0,78.0,136,1,0,1,Biker
1,756.0,4.0,792.0,78.0,137,1,0,1,Biker
1,756.0,4.0,792.0,78.0,138,1,0,1,Biker
1,756.0,4.0,792.0,78.0,139,1,0,1,Biker
1,756.0,4.0,792.0,78.0,140,1,0,1,Biker
1,756.0,4.0,792.0,78.0,141,1,0,1,Biker
1,756.0,4.0,792.0,78.0,142,1,0,1,Biker
1,756.0,4.0,792.0,78.0,143,1,0,1,Biker
1,756.0,4.0,792.0,78.0,144,1,0,1,Biker
1,756.0,4.0,792.0,78.0,145,1,0,1,Biker
1,756.0,4.0,792.0,78.0,146,1,0,1,Biker
1,756.0,4.0,792.0,78.0,147,1,0,1,Biker
1,756.0,4.0,792.0,78.0,148,1,0,1,Biker
1,756.0,4.0,792.0,78.0,149,1,0,1,Biker
1,756.0,4.0,792.0,78.0,150,1,0,1,Biker
1,756.0,4.0,792.0,78.0,151,1,0,1,Biker
1,756.0,4.0,792.0,78.0,152,1,0,1,Biker
1,756.0,4.0,792.0,78.0,153,1,0,1,Biker
1,756.0,4.0,792.0,78.0,154,1,0,1,Biker
1,756.0,4.0,792.0,78.0,155,1,0,1,Biker
1,756.0,4.0,792.0,78.0,156,1,0,1,Biker
1,756.0,4.0,792.0,78.0,157,1,0,1,Biker
1,756.0,4.0,792.0,78.0,158,1,0,1,Biker
1,756.0,4.0,792.0,78.0,159,1,0,1,Biker
1,756.0,4.0,792.0,78.0,160,1,0,1,Biker
1,756.0,4.0,792.0,78.0,161,1,0,1,Biker
1,756.0,4.0,792.0,78.0,162,1,0,1,Biker
1,756.0,4.0,792.0,78.0,163,1,0,1,Biker
1,756.0,4.0,792.0,78.0,164,1,0,1,Biker
1,756.0,4.0,792.0,78.0,165,1,0,1,Biker
1,756.0,4.0,792.0,78.0,166,1,0,1,Biker
1,756.0,4.0,792.0,78.0,167,1,0,1,Biker
1,756.0,4.0,792.0,78.0,168,1,0,1,Biker
1,756.0,4.0,792.0,78.0,169,1,0,1,Biker
1,756.0,4.0,792.0,78.0,170,1,0,1,Biker
1,756.0,4.0,792.0,78.0,171,1,0,1,Biker
1,756.0,4.0,792.0,78.0,172,1,0,1,Biker
1,756.0,4.0,792.0,78.0,173,1,0,1,Biker
1,756.0,4.0,792.0,78.0,174,1,0,1,Biker
1,756.0,4.0,792.0,78.0,175,1,0,1,Biker
1,756.0,4.0,792.0,78.0,176,1,0,1,Biker
1,756.0,4.0,792.0,78.0,177,1,0,1,Biker
1,756.0,4.0,792.0,78.0,178,1,0,1,Biker
1,756.0,4.0,792.0,78.0,179,1,0,1,Biker
1,756.0,4.0,792.0,78.0,180,1,0,1,Biker
1,756.0,4.0,792.0,78.0,181,1,0,1,Biker
1,756.0,4.0,792.0,78.0,182,1,0,1,Biker
1,756.0,4.0,792.0,78.0,183,1,0,1,Biker
1,756.0,4.0,792.0,78.0,184,1,0,1,Biker
1,756.0,4.0,792.0,78.0,185,1,0,1,Biker
1,756.0,4.0,792.0,78.0,186,1,0,1,Biker
1,756.0,4.0,792.0,78.0,187,1,0,1,Biker
1,756.0,4.0,792.0,78.0,188,1,0,1,Biker
1,756.0,4.0,792.0,78.0,189,1,0,1,Biker
1,756.0,4.0,792.0,78.0,190,1,0,1,Biker
1,756.0,4.0,792.0,78.0,191,1,0,1,Biker
1,756.0,4.0,792.0,78.0,192,1,0,1,Biker
1,756.0,4.0,792.0,78.0,193,1,0,1,Biker
1,756.0,4.0,792.0,78.0,194,1,0,1,Biker
1,756.0,4.0,792.0,78.0,195,1,0,1,Biker
1,756.0,4.0,792.0,78.0,196,1,0,1,Biker
1,756.0,4.0,792.0,78.0,197,1,0,1,Biker
1,756.0,4.0,792.0,78.0,198,1,0,1,Biker
1,756.0,4.0,792.0,78.0,199,1,0,1,Biker
1,756.0,4.0,792.0,78.0,200,1,0,1,Biker
1,756.0,4.0,792.0,78.0,201,1,0,1,Biker
1,756.0,4.0,792.0,78.0,202,1,0,1,Biker
1,756.0,4.0,792.0,78.0,203,1,0,1,Biker
1,756.0,4.0,792.0,78.0,204,1,0,1,Biker
1,756.0,4.0,792.0,78.0,205,1,0,1,Biker
1,756.0,4.0,792.0,78.0,206,1,0,1,Biker
1,756.0,4.0,792.0,78.0,207,1,0,1,Biker
1,756.0,4.0,792.0,78.0,208,1,0,1,Biker
1,756.0,4.0,792.0,78.0,209,1,0,1,Biker
1,756.0,4.0,792.0,78.0,210,1,0,1,Biker
1,756.0,4.0,792.0,78.0,211,1,0,1,Biker
1,756.0,4.0,792.0,78.0,212,1,0,1,Biker
1,756.0,4.0,792.0,78.0,213,1,0,1,Biker
1,756.0,4.0,792.0,78.0,214,1,0,1,Biker
1,756.0,4.0,792.0,78.0,215,1,0,1,Biker
1,756.0,4.0,792.0,78.0,216,1,0,1,Biker
1,756.0,4.0,792.0,78.0,217,1,0,1,Biker
1,756.0,4.0,792.0,78.0,218,1,0,1,Biker
1,756.0,4.0,792.0,78.0,219,1,0,1,Biker
1,756.0,4.0,792.0,78.0,220,1,0,1,Biker
1,756.0,4.0,792.0,78.0,221,1,0,1,Biker
1,756.0,4.0,792.0,78.0,222,1,0,1,Biker
1,756.0,4.0,792.0,78.0,223,1,0,1,Biker
1,756.0,4.0,792.0,78.0,224,1,0,1,Biker
1,756.0,4.0,792.0,78.0,225,1,0,1,Biker
1,756.0,4.0,792.0,78.0,226,1,0,1,Biker
1,756.0,4.0,792.0,78.0,227,1,0,1,Biker
1,756.0,4.0,792.0,78.0,228,1,0,1,Biker
1,756.0,4.0,792.0,78.0,229,1,0,1,Biker
1,756.0,4.0,792.0,78.0,230,1,0,1,Biker
1,756.0,4.0,792.0,78.0,231,1,0,1,Biker
1,756.0,4.0,792.0,78.0,232,1,0,1,Biker
1,756.0,4.0,792.0,78.0,233,1,0,1,Biker
1,756.0,4.0,792.0,78.0,234,1,0,1,Biker
1,756.0,4.0,792.0,78.0,235,1,0,1,Biker
1,756.0,4.0,792.0,78.0,236,1,0,1,Biker
1,756.0,4.0,792.0,78.0,237,1,0,1,Biker
1,756.0,4.0,792.0,78.0,238,1,0,1,Biker
1,756.0,4.0,792.0,78.0,239,1,0,1,Biker
1,756.0,4.0,792.0,78.0,240,1,0,1,Biker
1,756.0,4.0,792.0,78.0,241,1,0,1,Biker
1,756.0,4.0,792.0,78.0,242,1,0,1,Biker
1,756.0,4.0,792.0,78.0,243,1,0,1,Biker
1,756.0,4.0,792.0,78.0,244,1,0,1,Biker
1,756.0,4.0,792.0,78.0,245,1,0,1,Biker
1,756.0,4.0,792.0,78.0,246,1,0,1,Biker
1,756.0,4.0,792.0,78.0,247,1,0,1,Biker
1,756.0,4.0,792.0,78.0,248,1,0,1,Biker
1,756.0,4.0,792.0,78.0,249,1,0,1,Biker
1,756.0,4.0,792.0,78.0,250,1,0,1,Biker
1,756.0,4.0,792.0,78.0,251,1,0,1,Biker
1,756.0,4.0,792.0,78.0,252,1,0,1,Biker
1,756.0,4.0,792.0,78.0,253,1,0,1,Biker
1,756.0,4.0,792.0,78.0,254,1,0,1,Biker
1,756.0,4.0,792.0,78.0,255,1,0,1,Biker
1,756.0,4.0,792.0,78.0,256,1,0,1,Biker
1,756.0,4.0,792.0,78.0,257,1,0,1,Biker
1,756.0,4.0,792.0,78.0,258,1,0,1,Biker
1,756.0,4.0,792.0,78.0,259,1,0,1,Biker
1,756.0,4.0,792.0,78.0,260,1,0,1,Biker
1,756.0,4.0,792.0,78.0,261,1,0,1,Biker
1,756.0,4.0,792.0,78.0,262,1,0,1,Biker
1,756.0,4.0,792.0,78.0,263,1,0,1,Biker
1,756.0,4.0,792.0,78.0,264,1,0,1,Biker
1,756.0,4.0,792.0,78.0,265,1,0,1,Biker
1,756.0,4.0,792.0,78.0,266,1,0,1,Biker
1,756.0,4.0,792.0,78.0,267,1,0,1,Biker
1,756.0,4.0,792.0,78.0,268,1,0,1,Biker
1,756.0,4.0,792.0,78.0,269,1,0,1,Biker
1,756.0,4.0,792.0,78.0,270,1,0,1,Biker
1,756.0,4.0,792.0,78.0,271,1,0,1,Biker
1,756.0,4.0,792.0,78.0,272,1,0,1,Biker
1,756.0,4.0,792.0,78.0,273,1,0,1,Biker
1,756.0,4.0,792.0,78.0,274,1,0,1,Biker
1,756.0,4.0,792.0,78.0,275,1,0,1,Biker
1,756.0,4.0,792.0,78.0,276,1,0,1,Biker
1,756.0,4.0,792.0,78.0,277,1,0,1,Biker
1,756.0,4.0,792.0,78.0,278,1,0,1,Biker
1,756.0,4.0,792.0,78.0,279,1,0,1,Biker
1,756.0,4.0,792.0,78.0,280,1,0,1,Biker
1,756.0,4.0,792.0,78.0,281,1,0,1,Biker
1,756.0,4.0,792.0,78.0,282,1,0,1,Biker
1,756.0,4.0,792.0,78.0,283,1,0,1,Biker
1,756.0,4.0,792.0,78.0,284,1,0,1,Biker
1,756.0,4.0,792.0,78.0,285,1,0,1,Biker
1,756.0,4.0,792.0,78.0,286,1,0,1,Biker
1,756.0,4.0,792.0,78.0,287,1,0,1,Biker
1,756.0,4.0,792.0,78.0,288,1,0,1,Biker
1,756.0,4.0,792.0,78.0,289,1,0,1,Biker
1,756.0,4.0,792.0,78.0,290,1,0,1,Biker
1,756.0,4.0,792.0,78.0,291,1,0,1,Biker
1,756.0,4.0,792.0,78.0,292,1,0,1,Biker
1,756.0,4.0,792.0,78.0,293,1,0,1,Biker
1,756.0,4.0,792.0,78.0,294,1,0,1,Biker
1,756.0,4.0,792.0,78.0,295,1,0,1,Biker
1,756.0,4.0,792.0,78.0,296,1,0,1,Biker
1,756.0,4.0,792.0,78.0,297,1,0,1,Biker
1,756.0,4.0,792.0,78.0,298,1,0,1,Biker
1,756.0,4.0,792.0,78.0,299,1,0,1,Biker
1,756.0,4.0,792.0,78.0,300,1,0,1,Biker
1,756.0,4.0,792.0,78.0,301,1,0,1,Biker
1,756.0,4.0,792.0,78.0,302,1,0,1,Biker
1,756.0,4.0,792.0,78.0,303,1,0,1,Biker
1,756.0,4.0,792.0,78.0,304,1,0,1,Biker
1,756.0,4.0,792.0,78.0,305,1,0,1,Biker
1,756.0,4.0,792.0,78.0,306,1,0,1,Biker
1,756.0,4.0,792.0,78.0,307,1,0,1,Biker
1,756.0,4.0,792.0,78.0,308,1,0,1,Biker
1,756.0,4.0,792.0,78.0,309,1,0,1,Biker
1,756.0,4.0,792.0,78.0,310,1,0,1,Biker
1,756.0,4.0,792.0,78.0,311,1,0,1,Biker
1,756.0,4.0,792.0,78.0,312,1,0,1,Biker
1,756.0,4.0,792.0,78.0,313,1,0,1,Biker
1,756.0,4.0,792.0,78.0,314,1,0,1,Biker
1,756.0,4.0,792.0,78.0,315,1,0,1,Biker
1,756.0,4.0,792.0,78.0,316,1,0,1,Biker
1,756.0,4.0,792.0,78.0,317,1,0,1,Biker
1,756.0,4.0,792.0,78.0,318,1,0,1,Biker
1,756.0,4.0,792.0,78.0,319,1,0,1,Biker
1,756.0,4.0,792.0,78.0,320,1,0,1,Biker
1,756.0,4.0,792.0,78.0,321,1,0,1,Biker
1,756.0,4.0,792.0,78.0,322,1,0,1,Biker
1,756.0,4.0,792.0,78.0,323,1,0,1,Biker
1,756.0,4.0,792.0,78.0,324,1,0,1,Biker
1,756.0,4.0,792.0,78.0,325,1,0,1,Biker
1,756.0,4.0,792.0,78.0,326,1,0,1,Biker
1,756.0,4.0,792.0,78.0,327,1,0,1,Biker
1,756.0,4.0,792.0,78.0,328,1,0,1,Biker
1,756.0,4.0,792.0,78.0,329,1,0,1,Biker
1,756.0,4.0,792.0,78.0,330,1,0,1,Biker
1,756.0,4.0,792.0,78.0,331,1,0,1,Biker
1,756.0,4.0,792.0,78.0,332,1,0,1,Biker
1,756.0,4.0,792.0,78.0,333,1,0,1,Biker
1,756.0,4.0,792.0,78.0,334,1,0,1,Biker
1,756.0,4.0,792.0,78.0,335,1,0,1,Biker
1,756.0,4.0,792.0,78.0,336,1,0,1,Biker
1,756.0,4.0,792.0,78.0,337,1,0,1,Biker
1,756.0,4.0,792.0,78.0,338,1,0,1,Biker
1,756.0,4.0,792.0,78.0,339,1,0,1,Biker
1,756.0,4.0,792.0,78.0,340,1,0,1,Biker
1,756.0,4.0,792.0,78.0,341,1,0,1,Biker
1,756.0,4.0,792.0,78.0,342,1,0,1,Biker
1,756.0,4.0,792.0,78.0,343,1,0,1,Biker
1,756.0,4.0,792.0,78.0,344,1,0,1,Biker
1,756.0,4.0,792.0,78.0,345,1,0,1,Biker
1,756.0,4.0,792.0,78.0,346,1,0,1,Biker
1,756.0,4.0,792.0,78.0,347,1,0,1,Biker
1,756.0,4.0,792.0,78.0,348,1,0,1,Biker
1,756.0,4.0,792.0,78.0,349,1,0,1,Biker
1,756.0,4.0,792.0,78.0,350,1,0,1,Biker
1,756.0,4.0,792.0,78.0,351,1,0,1,Biker
1,756.0,4.0,792.0,78.0,352,1,0,1,Biker
1,756.0,4.0,792.0,78.0,353,1,0,1,Biker
1,756.0,4.0,792.0,78.0,354,1,0,1,Biker
1,756.0,4.0,792.0,78.0,355,1,0,1,Biker
1,756.0,4.0,792.0,78.0,356,1,0,1,Biker
1,756.0,4.0,792.0,78.0,357,1,0,1,Biker
1,756.0,4.0,792.0,78.0,358,1,0,1,Biker
1,756.0,4.0,792.0,78.0,359,1,0,1,Biker
1,756.0,4.0,792.0,78.0,360,1,0,1,Biker
1,756.0,4.0,792.0,78.0,361,1,0,1,Biker
1,756.0,4.0,792.0,78.0,362,1,0,1,Biker
1,756.0,4.0,792.0,78.0,363,1,0,1,Biker
1,756.0,4.0,792.0,78.0,364,1,0,1,Biker
1,756.0,4.0,792.0,78.0,365,1,0,1,Biker
1,756.0,4.0,792.0,78.0,366,1,0,1,Biker
1,756.0,4.0,792.0,78.0,367,1,0,1,Biker
1,756.0,4.0,792.0,78.0,368,1,0,1,Biker
1,756.0,4.0,792.0,78.0,369,1,0,1,Biker
1,756.0,4.0,792.0,78.0,370,1,0,1,Biker
1,756.0,4.0,792.0,78.0,371,1,0,1,Biker
1,756.0,4.0,792.0,78.0,372,1,0,1,Biker
1,756.0,4.0,792.0,78.0,373,1,0,1,Biker
1,756.0,4.0,792.0,78.0,374,1,0,1,Biker
1,756.0,4.0,792.0,78.0,375,1,0,1,Biker
1,756.0,4.0,792.0,78.0,376,1,0,1,Biker
1,756.0,4.0,792.0,78.0,377,1,0,1,Biker
1,756.0,4.0,792.0,78.0,378,1,0,1,Biker
1,756.0,4.0,792.0,78.0,379,1,0,1,Biker
1,756.0,4.0,792.0,78.0,380,1,0,1,Biker
1,756.0,4.0,792.0,78.0,381,1,0,1,Biker
1,756.0,4.0,792.0,78.0,382,1,0,1,Biker
1,756.0,4.0,792.0,78.0,383,1,0,1,Biker
1,756.0,4.0,792.0,78.0,384,1,0,1,Biker
1,756.0,4.0,792.0,78.0,385,1,0,1,Biker
1,756.0,4.0,792.0,78.0,386,1,0,1,Biker
1,756.0,4.0,792.0,78.0,387,1,0,1,Biker
1,756.0,4.0,792.0,78.0,388,1,0,1,Biker
1,756.0,4.0,792.0,78.0,389,1,0,1,Biker
1,756.0,4.0,792.0,78.0,390,1,0,1,Biker
1,756.0,4.0,792.0,78.0,391,1,0,1,Biker
1,756.0,4.0,792.0,78.0,392,1,0,1,Biker
1,756.0,4.0,792.0,78.0,393,1,0,1,Biker
1,756.0,4.0,792.0,78.0,394,1,0,1,Biker
1,756.0,4.0,792.0,78.0,395,1,0,1,Biker
1,756.0,4.0,792.0,78.0,396,1,0,1,Biker
1,756.0,4.0,792.0,78.0,397,1,0,1,Biker
1,756.0,4.0,792.0,78.0,398,1,0,1,Biker
1,756.0,4.0,792.0,78.0,399,1,0,1,Biker
1,756.0,4.0,792.0,78.0,400,1,0,1,Biker
1,756.0,4.0,792.0,78.0,401,1,0,1,Biker
