track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
0,424.0,0.0,462.0,33.0,4449,1,0,1,Skater
0,424.0,0.0,462.0,33.0,4450,1,0,1,Skater
0,424.0,0.0,462.0,33.0,4451,1,0,1,Skater
0,424.0,0.0,462.0,33.0,4452,1,0,1,Skater
0,424.0,0.0,462.0,33.0,4453,1,0,1,Skater
0,424.0,0.0,462.0,33.0,4454,1,0,1,Skater
0,424.0,0.0,462.0,33.0,4455,1,0,1,Skater
0,424.0,0.0,462.0,33.0,4456,1,0,1,Skater
0,424.0,0.0,462.0,33.0,4457,1,0,1,Skater
0,424.0,0.0,462.0,33.0,4458,1,0,1,Skater
0,424.0,0.0,462.0,33.0,4459,1,0,1,Skater
0,424.0,0.0,462.0,33.0,4460,1,0,1,Skater
0,424.0,0.0,462.0,33.0,4461,1,0,1,Skater
0,424.0,0.0,462.0,33.0,4462,1,0,1,Skater
0,424.0,0.0,462.0,33.0,4463,1,0,1,Skater
0,424.0,0.0,462.0,33.0,4464,1,0,1,Skater
0,424.0,0.0,462.0,33.0,4465,1,0,1,Skater
0,424.0,0.0,462.0,33.0,4466,1,0,1,Skater
0,424.0,0.0,462.0,33.0,4467,1,0,1,Skater
0,424.0,0.0,462.0,33.0,4468,1,0,1,Skater
0,424.0,0.0,462.0,33.0,4469,1,0,1,Skater
0,424.0,0.0,462.0,33.0,4470,1,0,1,Skater
0,424.0,0.0,462.0,33.0,4471,1,0,1,Skater
0,424.0,0.0,462.0,33.0,4472,1,0,1,Skater
0,424.0,0.0,462.0,33.0,4473,1,0,1,Skater
0,424.0,0.0,462.0,33.0,4474,1,0,1,Skater
0,424.0,0.0,462.0,33.0,4475,1,0,1,Skater
0,424.0,0.0,462.0,33.0,4476,1,0,1,Skater
0,424.0,0.0,462.0,33.0,4477,1,0,1,Skater
0,424.0,0.0,462.0,33.0,4478,1,0,1,Skater
0,424.0,0.0,462.0,33.0,4479,1,0,1,Skater
0,424.0,0.0,462.0,33.0,4480,1,0,1,Skater
0,424.0,0.0,462.0,33.0,4481,1,0,1,Skater
0,424.0,0.0,462.0,33.0,4482,1,0,1,Skater
0,424.0,0.0,462.0,33.0,4483,1,0,1,Skater
0,424.0,0.0,462.0,33.0,4484,1,0,1,Skater
0,424.0,0.0,462.0,33.0,4485,1,0,1,Skater
0,424.0,0.0,462.0,33.0,4486,1,0,1,Skater
0,424.0,0.0,462.0,33.0,4487,1,0,1,Skater
0,424.0,0.0,462.0,33.0,4488,1,0,1,Skater
0,424.0,0.0,462.0,33.0,4489,1,0,1,Skater
0,424.0,0.0,462.0,33.0,4490,1,0,1,Skater
0,424.0,0.0,462.0,33.0,4491,1,0,1,Skater
0,424.0,0.0,462.0,33.0,4492,1,0,1,Skater
0,424.0,0.0,462.0,33.0,4493,1,0,1,Skater
0,424.0,0.0,462.0,33.0,4494,1,0,1,Skater
0,424.0,0.0,462.0,33.0,4495,1,0,1,Skater
0,424.0,0.0,462.0,33.0,4496,1,0,1,Skater
0,424.0,0.0,462.0,33.0,4497,1,0,1,Skater
0,424.0,0.0,462.0,33.0,4498,1,0,1,Skater
0,424.0,0.0,462.0,33.0,4499,1,0,1,Skater
0,424.0,0.0,462.0,33.0,4500,1,0,1,Skater
0,424.0,0.0,462.0,33.0,4501,1,0,1,Skater
0,424.0,0.0,462.0,33.0,4502,1,0,1,Skater
0,424.0,0.0,462.0,33.0,4503,1,0,1,Skater
0,424.0,0.0,462.0,33.0,4504,1,0,1,Skater
0,424.0,0.0,462.0,33.0,4505,1,0,1,Skater
0,424.0,0.0,462.0,33.0,4506,1,0,1,Skater
0,424.0,0.0,462.0,33.0,4507,1,0,1,Skater
0,424.0,0.0,462.0,33.0,4508,1,0,1,Skater
0,424.0,0.0,462.0,33.0,4509,1,0,1,Skater
0,424.0,0.0,462.0,33.0,4510,1,0,1,Skater
0,424.0,0.0,462.0,33.0,4511,1,0,1,Skater
0,424.0,0.0,462.0,33.0,4512,1,0,1,Skater
0,424.0,0.0,462.0,33.0,4513,1,0,1,Skater
0,424.0,0.0,462.0,33.0,4514,1,0,1,Skater
0,424.0,0.0,462.0,33.0,4515,1,0,1,Skater
0,424.0,0.0,462.0,33.0,4516,1,0,1,Skater
0,424.0,0.0,462.0,33.0,4517,1,0,1,Skater
0,424.0,0.0,462.0,33.0,4518,1,0,1,Skater
0,424.0,0.0,462.0,33.0,4519,1,0,1,Skater
0,424.0,0.0,462.0,33.0,4520,1,0,1,Skater
0,424.0,0.0,462.0,33.0,4521,1,0,1,Skater
0,424.0,0.0,462.0,33.0,4522,1,0,1,Skater
0,424.0,0.0,462.0,33.0,4523,1,0,1,Skater
0,424.0,0.0,462.0,33.0,4524,1,0,1,Skater
0,424.0,0.0,462.0,33.0,4525,1,0,1,Skater
0,424.0,0.0,462.0,33.0,4526,1,0,1,Skater
0,424.0,0.0,462.0,33.0,4527,1,0,1,Skater
0,424.0,0.0,462.0,33.0,4528,1,0,1,Skater
0,424.0,0.0,462.0,33.0,4529,1,0,1,Skater
0,424.0,0.0,462.0,33.0,4530,1,0,1,Skater
0,424.0,0.0,462.0,33.0,4531,1,0,0,Skater
1,1104.0,1031.0,1135.0,1074.0,1000,1,0,0,Pedestrian
1,1104.0,1031.0,1135.0,1074.0,1001,1,0,1,Pedestrian
1,1104.0,1031.0,1135.0,1074.0,1002,1,0,1,Pedestrian
1,1104.0,1031.0,1135.0,1074.0,1003,1,0,1,Pedestrian
1,1104.0,1031.0,1135.0,1074.0,1004,1,0,1,Pedestrian
1,1104.0,1031.0,1135.0,1074.0,1005,1,0,1,Pedestrian
1,1104.0,1031.0,1135.0,1074.0,1006,1,0,1,Pedestrian
1,1104.0,1031.0,1135.0,1074.0,1007,1,0,1,Pedestrian
1,1104.0,1031.0,1135.0,1074.0,1008,1,0,1,Pedestrian
1,1104.0,1031.0,1135.0,1074.0,1009,1,0,1,Pedestrian
1,1104.0,1031.0,1135.0,1074.0,1010,1,0,1,Pedestrian
1,1104.0,1031.0,1135.0,1074.0,1011,1,0,1,Pedestrian
1,1104.0,1031.0,1135.0,1074.0,1012,1,0,1,Pedestrian
1,1104.0,1031.0,1135.0,1074.0,1013,1,0,1,Pedestrian
1,1104.0,1031.0,1135.0,1074.0,1014,1,0,1,Pedestrian
1,1104.0,1031.0,1135.0,1074.0,1015,1,0,1,Pedestrian
1,1104.0,1031.0,1135.0,1074.0,1016,1,0,1,Pedestrian
1,1104.0,1031.0,1135.0,1074.0,1017,1,0,1,Pedestrian
1,1104.0,1031.0,1135.0,1074.0,1018,1,0,1,Pedestrian
1,1104.0,1031.0,1135.0,1074.0,1019,1,0,1,Pedestrian
1,1104.0,1031.0,1135.0,1074.0,1020,1,0,1,Pedestrian
1,1104.0,1031.0,1135.0,1074.0,1021,1,0,1,Pedestrian
1,1104.0,1031.0,1135.0,1074.0,1022,1,0,1,Pedestrian
1,1104.0,1031.0,1135.0,1074.0,1023,1,0,1,Pedestrian
1,1104.0,1031.0,1135.0,1074.0,1024,1,0,1,Pedestrian
1,1104.0,1031.0,1135.0,1074.0,1025,1,0,1,Pedestrian
1,1104.0,1031.0,1135.0,1074.0,1026,1,0,1,Pedestrian
1,1104.0,1031.0,1135.0,1074.0,1027,1,0,1,Pedestrian
1,1104.0,1031.0,1135.0,1074.0,1028,1,0,1,Pedestrian
1,1104.0,1031.0,1135.0,1074.0,1029,1,0,1,Pedestrian
1,1104.0,1031.0,1135.0,1074.0,1030,1,0,1,Pedestrian
1,1104.0,1031.0,1135.0,1074.0,1031,1,0,1,Pedestrian
1,1104.0,1031.0,1135.0,1074.0,1032,1,0,1,Pedestrian
1,1104.0,1031.0,1135.0,1074.0,1033,1,0,1,Pedestrian
1,1104.0,1031.0,1135.0,1074.0,1034,1,0,1,Pedestrian
1,1104.0,1031.0,1135.0,1074.0,1035,1,0,1,Pedestrian
1,1104.0,1031.0,1135.0,1074.0,1036,1,0,1,Pedestrian
1,1104.0,1031.0,1135.0,1074.0,1037,1,0,1,Pedestrian
1,1104.0,1031.0,1135.0,1074.0,1038,1,0,1,Pedestrian
1,1104.0,1031.0,1135.0,1074.0,1039,1,0,1,Pedestrian
1,1104.0,1031.0,1135.0,1074.0,1040,1,0,1,Pedestrian
1,1104.0,1031.0,1135.0,1074.0,1041,1,0,1,Pedestrian
1,1104.0,1031.0,1135.0,1074.0,1042,1,0,1,Pedestrian
1,1104.0,1031.0,1135.0,1074.0,1043,1,0,1,Pedestrian
1,1104.0,1031.0,1135.0,1074.0,1044,1,0,1,Pedestrian
1,1104.0,1031.0,1135.0,1074.0,1045,1,0,1,Pedestrian
1,1104.0,1031.0,1135.0,1074.0,1046,1,0,1,Pedestrian
1,1104.0,1031.0,1135.0,1074.0,1047,1,0,1,Pedestrian
1,1104.0,1031.0,1135.0,1074.0,1048,1,0,1,Pedestrian
1,1104.0,1031.0,1135.0,1074.0,1049,1,0,1,Pedestrian
1,1104.0,1031.0,1135.0,1074.0,1050,1,0,1,Pedestrian
1,1104.0,1031.0,1135.0,1074.0,1051,1,0,1,Pedestrian
1,1104.0,1031.0,1135.0,1074.0,1052,1,0,1,Pedestrian
1,1104.0,1031.0,1135.0,1074.0,1053,1,0,1,Pedestrian
1,1104.0,1031.0,1135.0,1074.0,1054,1,0,1,Pedestrian
1,1104.0,1031.0,1135.0,1074.0,1055,1,0,1,Pedestrian
1,1104.0,1031.0,1135.0,1074.0,1056,1,0,1,Pedestrian
1,1104.0,1031.0,1135.0,1074.0,1057,1,0,1,Pedestrian
1,1104.0,1031.0,1135.0,1074.0,1058,1,0,1,Pedestrian
1,1104.0,1031.0,1135.0,1074.0,1059,1,0,1,Pedestrian
1,1104.0,1031.0,1135.0,1074.0,1060,1,0,1,Pedestrian
1,1104.0,1031.0,1135.0,1074.0,1061,1,0,1,Pedestrian
1,1104.0,1031.0,1135.0,1074.0,1062,1,0,1,Pedestrian
1,1104.0,1031.0,1135.0,1074.0,1063,1,0,1,Pedestrian
1,1104.0,1031.0,1135.0,1074.0,1064,1,0,1,Pedestrian
1,1104.0,1031.0,1135.0,1074.0,1065,1,0,1,Pedestrian
1,1104.0,1031.0,1135.0,1074.0,1066,1,0,1,Pedestrian
1,1104.0,1031.0,1135.0,1074.0,1067,1,0,1,Pedestrian
1,1104.0,1031.0,1135.0,1074.0,1068,1,0,1,Pedestrian
1,1104.0,1031.0,1135.0,1074.0,1069,1,0,1,Pedestrian
1,1104.0,1031.0,1135.0,1074.0,1070,1,0,1,Pedestrian
1,1104.0,1031.0,1135.0,1074.0,1071,1,0,1,Pedestrian
1,1104.0,1031.0,1135.0,1074.0,1072,1,0,1,Pedestrian
1,1104.0,1031.0,1135.0,1074.0,1073,1,0,1,Pedestrian
1,1104.0,1031.0,1135.0,1074.0,1074,1,0,1,Pedestrian
1,1104.0,1031.0,1135.0,1074.0,1075,1,0,1,Pedestrian
1,1104.0,1031.0,1135.0,1074.0,1076,1,0,1,Pedestrian
1,1104.0,1031.0,1135.0,1074.0,1077,1,0,1,Pedestrian
1,1104.0,1031.0,1135.0,1074.0,1078,1,0,1,Pedestrian
1,1104.0,1031.0,1135.0,1074.0,1079,1,0,1,Pedestrian
1,1104.0,1031.0,1135.0,1074.0,1080,1,0,1,Pedestrian
1,1104.0,1031.0,1135.0,1074.0,1081,1,0,1,Pedestrian
1,1104.0,1031.0,1135.0,1074.0,1082,1,0,1,Pedestrian
1,1104.0,1031.0,1135.0,1074.0,1083,1,0,1,Pedestrian
1,1104.0,1031.0,1135.0,1074.0,1084,1,0,1,Pedestrian
1,1104.0,1031.0,1135.0,1074.0,1085,1,0,1,Pedestrian
1,1104.0,1031.0,1135.0,1074.0,1086,1,0,1,Pedestrian
1,1104.0,1031.0,1135.0,1074.0,1087,1,0,1,Pedestrian
1,1104.0,1031.0,1135.0,1074.0,1088,1,0,1,Pedestrian
1,1104.0,1031.0,1135.0,1074.0,1089,1,0,1,Pedestrian
1,1104.0,1031.0,1135.0,1074.0,1090,1,0,1,Pedestrian
1,1104.0,1031.0,1135.0,1074.0,1091,1,0,1,Pedestrian
1,1104.0,1031.0,1135.0,1074.0,1092,1,0,1,Pedestrian
1,1104.0,1031.0,1135.0,1074.0,1093,1,0,1,Pedestrian
1,1104.0,1031.0,1135.0,1074.0,1094,1,0,1,Pedestrian
1,1104.0,1031.0,1135.0,1074.0,1095,1,0,1,Pedestrian
1,1104.0,1031.0,1135.0,1074.0,1096,1,0,1,Pedestrian
1,1104.0,1031.0,1135.0,1074.0,1097,1,0,1,Pedestrian
1,1104.0,1031.0,1135.0,1074.0,1098,1,0,1,Pedestrian
1,1104.0,1031.0,1135.0,1074.0,1099,1,0,1,Pedestrian
1,1104.0,1031.0,1135.0,1074.0,1100,1,0,1,Pedestrian
1,1104.0,1031.0,1135.0,1074.0,1101,1,0,1,Pedestrian
1,1104.0,1031.0,1135.0,1074.0,1102,1,0,1,Pedestrian
1,1104.0,1031.0,1135.0,1074.0,1103,1,0,1,Pedestrian
1,1104.0,1031.0,1135.0,1074.0,1104,1,0,1,Pedestrian
1,1104.0,1031.0,1135.0,1074.0,1105,1,0,1,Pedestrian
1,1104.0,1031.0,1135.0,1074.0,1106,1,0,1,Pedestrian
1,1104.0,1031.0,1135.0,1074.0,1107,1,0,1,Pedestrian
1,1104.0,1031.0,1135.0,1074.0,1108,1,0,1,Pedestrian
1,1104.0,1031.0,1135.0,1074.0,1109,1,0,1,Pedestrian
1,1104.0,1031.0,1135.0,1074.0,1110,1,0,1,Pedestrian
1,1104.0,1031.0,1135.0,1074.0,1111,1,0,1,Pedestrian
1,1104.0,1031.0,1135.0,1074.0,1112,1,0,1,Pedestrian
1,1104.0,1031.0,1135.0,1074.0,1113,1,0,1,Pedestrian
1,1104.0,1031.0,1135.0,1074.0,1114,1,0,1,Pedestrian
1,1104.0,1031.0,1135.0,1074.0,1115,1,0,1,Pedestrian
1,1104.0,1031.0,1135.0,1074.0,1116,1,0,1,Pedestrian
1,1104.0,1031.0,1135.0,1074.0,1117,1,0,1,Pedestrian
1,1104.0,1031.0,1135.0,1074.0,1118,1,0,1,Pedestrian
1,1104.0,1031.0,1135.0,1074.0,1119,1,0,1,Pedestrian
1,1104.0,1031.0,1135.0,1074.0,1120,1,0,1,Pedestrian
1,1104.0,1031.0,1135.0,1074.0,1121,1,0,1,Pedestrian
1,1104.0,1031.0,1135.0,1074.0,1122,1,0,1,Pedestrian
1,1104.0,1031.0,1135.0,1074.0,1123,1,0,1,Pedestrian
1,1104.0,1031.0,1135.0,1074.0,1124,1,0,1,Pedestrian
1,1104.0,1031.0,1135.0,1074.0,1125,1,0,1,Pedestrian
1,1104.0,1031.0,1135.0,1074.0,1126,1,0,1,Pedestrian
1,1104.0,1031.0,1135.0,1074.0,1127,1,0,1,Pedestrian
1,1104.0,1031.0,1135.0,1074.0,1128,1,0,1,Pedestrian
1,1104.0,1031.0,1135.0,1074.0,1129,1,0,1,Pedestrian
1,1104.0,1031.0,1135.0,1074.0,1130,1,0,1,Pedestrian
1,1104.0,1031.0,1135.0,1074.0,1131,1,0,1,Pedestrian
1,1104.0,1031.0,1135.0,1074.0,1132,1,0,1,Pedestrian
1,1104.0,1031.0,1135.0,1074.0,1133,1,0,1,Pedestrian
1,1104.0,1031.0,1135.0,1074.0,1134,1,0,1,Pedestrian
1,1104.0,1031.0,1135.0,1074.0,1135,1,0,1,Pedestrian
1,1104.0,1031.0,1135.0,1074.0,1136,1,0,1,Pedestrian
1,1104.0,1031.0,1135.0,1074.0,1137,1,0,1,Pedestrian
1,1104.0,1031.0,1135.0,1074.0,1138,1,0,1,Pedestrian
1,1104.0,1031.0,1135.0,1074.0,1139,1,0,1,Pedestrian
1,1104.0,1031.0,1135.0,1074.0,1140,1,0,1,Pedestrian
1,1104.0,1031.0,1135.0,1074.0,1141,0,0,0,Pedestrian
1,1104.0,1029.0,1135.0,1072.0,1142,0,0,1,Pedestrian
1,1104.0,1029.0,1135.0,1072.0,1143,0,0,1,Pedestrian
1,1104.0,1029.0,1135.0,1072.0,1144,0,0,1,Pedestrian
1,1104.0,1027.0,1135.0,1070.0,1145,0,0,1,Pedestrian
1,1104.0,1027.0,1135.0,1070.0,1146,0,0,1,Pedestrian
1,1104.0,1027.0,1135.0,1070.0,1147,0,0,1,Pedestrian
1,1104.0,1025.0,1135.0,1067.0,1148,0,0,1,Pedestrian
1,1104.0,1025.0,1135.0,1067.0,1149,0,0,1,Pedestrian
1,1104.0,1025.0,1135.0,1067.0,1150,0,0,1,Pedestrian
1,1106.0,1022.0,1137.0,1065.0,1151,0,0,1,Pedestrian
1,1106.0,1022.0,1137.0,1065.0,1152,0,0,1,Pedestrian
1,1106.0,1022.0,1137.0,1065.0,1153,0,0,1,Pedestrian
1,1106.0,1020.0,1137.0,1063.0,1154,0,0,1,Pedestrian
1,1106.0,1020.0,1137.0,1063.0,1155,0,0,1,Pedestrian
1,1106.0,1020.0,1137.0,1063.0,1156,0,0,1,Pedestrian
1,1106.0,1020.0,1137.0,1063.0,1157,0,0,1,Pedestrian
1,1106.0,1018.0,1137.0,1061.0,1158,0,0,1,Pedestrian
1,1106.0,1018.0,1137.0,1061.0,1159,0,0,1,Pedestrian
1,1106.0,1018.0,1137.0,1061.0,1160,0,0,1,Pedestrian
1,1107.0,1016.0,1139.0,1058.0,1161,0,0,1,Pedestrian
1,1107.0,1016.0,1139.0,1058.0,1162,0,0,1,Pedestrian
1,1107.0,1016.0,1139.0,1058.0,1163,0,0,1,Pedestrian
1,1107.0,1013.0,1139.0,1056.0,1164,0,0,1,Pedestrian
1,1107.0,1013.0,1139.0,1056.0,1165,0,0,1,Pedestrian
1,1107.0,1013.0,1139.0,1056.0,1166,0,0,1,Pedestrian
1,1107.0,1011.0,1139.0,1054.0,1167,0,0,1,Pedestrian
1,1107.0,1011.0,1139.0,1054.0,1168,0,0,1,Pedestrian
1,1107.0,1011.0,1139.0,1054.0,1169,0,0,1,Pedestrian
1,1107.0,1009.0,1139.0,1052.0,1170,0,0,1,Pedestrian
1,1109.0,1009.0,1141.0,1052.0,1171,0,0,1,Pedestrian
1,1109.0,1009.0,1141.0,1052.0,1172,0,0,1,Pedestrian
1,1109.0,1009.0,1141.0,1052.0,1173,0,0,1,Pedestrian
1,1109.0,1007.0,1141.0,1049.0,1174,0,0,1,Pedestrian
1,1109.0,1007.0,1141.0,1049.0,1175,0,0,1,Pedestrian
1,1109.0,1007.0,1141.0,1049.0,1176,0,0,1,Pedestrian
1,1109.0,1004.0,1141.0,1047.0,1177,0,0,1,Pedestrian
1,1109.0,1004.0,1141.0,1047.0,1178,0,0,1,Pedestrian
1,1109.0,1004.0,1141.0,1047.0,1179,0,0,1,Pedestrian
1,1109.0,1002.0,1141.0,1045.0,1180,0,0,1,Pedestrian
1,1111.0,1002.0,1143.0,1045.0,1181,0,0,1,Pedestrian
1,1111.0,1002.0,1143.0,1045.0,1182,0,0,1,Pedestrian
1,1111.0,1000.0,1143.0,1043.0,1183,0,0,1,Pedestrian
1,1111.0,1000.0,1143.0,1043.0,1184,0,0,1,Pedestrian
1,1111.0,1000.0,1143.0,1043.0,1185,0,0,1,Pedestrian
1,1111.0,998.0,1143.0,1040.0,1186,0,0,1,Pedestrian
1,1111.0,998.0,1143.0,1040.0,1187,0,0,1,Pedestrian
1,1111.0,998.0,1143.0,1040.0,1188,0,0,1,Pedestrian
1,1111.0,998.0,1143.0,1040.0,1189,0,0,1,Pedestrian
1,1111.0,995.0,1143.0,1038.0,1190,0,0,1,Pedestrian
1,1113.0,995.0,1145.0,1038.0,1191,0,0,1,Pedestrian
1,1113.0,995.0,1145.0,1038.0,1192,0,0,1,Pedestrian
1,1113.0,993.0,1145.0,1036.0,1193,0,0,1,Pedestrian
1,1113.0,993.0,1145.0,1036.0,1194,0,0,1,Pedestrian
1,1113.0,993.0,1145.0,1036.0,1195,0,0,1,Pedestrian
1,1113.0,991.0,1145.0,1034.0,1196,0,0,1,Pedestrian
1,1113.0,991.0,1145.0,1034.0,1197,0,0,1,Pedestrian
1,1113.0,991.0,1145.0,1034.0,1198,0,0,1,Pedestrian
1,1113.0,989.0,1145.0,1031.0,1199,0,0,1,Pedestrian
1,1113.0,989.0,1145.0,1031.0,1200,0,0,1,Pedestrian
1,1115.0,989.0,1147.0,1031.0,1201,0,0,1,Pedestrian
1,1115.0,986.0,1147.0,1029.0,1202,0,0,1,Pedestrian
1,1115.0,986.0,1147.0,1029.0,1203,0,0,1,Pedestrian
1,1115.0,986.0,1147.0,1029.0,1204,0,0,1,Pedestrian
1,1115.0,986.0,1147.0,1029.0,1205,0,0,1,Pedestrian
1,1115.0,984.0,1147.0,1027.0,1206,0,0,1,Pedestrian
1,1115.0,984.0,1147.0,1027.0,1207,0,0,1,Pedestrian
1,1115.0,984.0,1147.0,1027.0,1208,0,0,1,Pedestrian
1,1115.0,982.0,1147.0,1025.0,1209,0,0,1,Pedestrian
1,1115.0,982.0,1147.0,1025.0,1210,0,0,1,Pedestrian
1,1117.0,982.0,1149.0,1025.0,1211,0,0,1,Pedestrian
1,1117.0,980.0,1149.0,1022.0,1212,0,0,1,Pedestrian
1,1117.0,980.0,1149.0,1022.0,1213,0,0,1,Pedestrian
1,1117.0,980.0,1149.0,1022.0,1214,0,0,1,Pedestrian
1,1117.0,977.0,1149.0,1020.0,1215,0,0,1,Pedestrian
1,1117.0,977.0,1149.0,1020.0,1216,0,0,1,Pedestrian
1,1117.0,977.0,1149.0,1020.0,1217,0,0,1,Pedestrian
1,1117.0,975.0,1149.0,1018.0,1218,0,0,1,Pedestrian
1,1117.0,975.0,1149.0,1018.0,1219,0,0,1,Pedestrian
1,1117.0,975.0,1149.0,1018.0,1220,0,0,1,Pedestrian
1,1119.0,975.0,1151.0,1018.0,1221,0,0,0,Pedestrian
1,1119.0,973.0,1151.0,1016.0,1222,0,0,1,Pedestrian
1,1119.0,973.0,1151.0,1016.0,1223,0,0,1,Pedestrian
1,1119.0,973.0,1151.0,1016.0,1224,0,0,1,Pedestrian
1,1119.0,971.0,1151.0,1013.0,1225,0,0,1,Pedestrian
1,1119.0,971.0,1151.0,1013.0,1226,0,0,1,Pedestrian
1,1119.0,971.0,1151.0,1013.0,1227,0,0,1,Pedestrian
1,1119.0,968.0,1151.0,1011.0,1228,0,0,1,Pedestrian
1,1119.0,968.0,1151.0,1011.0,1229,0,0,1,Pedestrian
1,1119.0,968.0,1151.0,1011.0,1230,0,0,1,Pedestrian
1,1119.0,968.0,1151.0,1011.0,1231,0,0,1,Pedestrian
1,1119.0,966.0,1151.0,1009.0,1232,0,0,1,Pedestrian
1,1119.0,966.0,1151.0,1009.0,1233,0,0,1,Pedestrian
1,1119.0,966.0,1151.0,1009.0,1234,0,0,1,Pedestrian
1,1119.0,964.0,1151.0,1007.0,1235,0,0,1,Pedestrian
1,1119.0,964.0,1151.0,1007.0,1236,0,0,1,Pedestrian
1,1119.0,964.0,1151.0,1007.0,1237,0,0,1,Pedestrian
1,1119.0,964.0,1151.0,1007.0,1238,0,0,1,Pedestrian
1,1119.0,962.0,1151.0,1004.0,1239,0,0,1,Pedestrian
1,1119.0,962.0,1151.0,1004.0,1240,0,0,1,Pedestrian
1,1119.0,962.0,1151.0,1004.0,1241,0,0,1,Pedestrian
1,1119.0,959.0,1151.0,1002.0,1242,0,0,1,Pedestrian
1,1119.0,959.0,1151.0,1002.0,1243,0,0,1,Pedestrian
1,1121.0,959.0,1153.0,1002.0,1244,0,0,1,Pedestrian
1,1121.0,959.0,1153.0,1002.0,1245,0,0,1,Pedestrian
1,1121.0,957.0,1153.0,1000.0,1246,0,0,1,Pedestrian
1,1121.0,957.0,1153.0,1000.0,1247,0,0,1,Pedestrian
1,1121.0,957.0,1153.0,1000.0,1248,0,0,1,Pedestrian
1,1121.0,955.0,1153.0,998.0,1249,0,0,1,Pedestrian
1,1121.0,955.0,1153.0,998.0,1250,0,0,1,Pedestrian
1,1121.0,955.0,1153.0,998.0,1251,0,0,1,Pedestrian
1,1121.0,955.0,1153.0,998.0,1252,0,0,1,Pedestrian
1,1121.0,953.0,1153.0,995.0,1253,0,0,1,Pedestrian
1,1121.0,953.0,1153.0,995.0,1254,0,0,1,Pedestrian
1,1121.0,953.0,1153.0,995.0,1255,0,0,1,Pedestrian
1,1121.0,950.0,1153.0,993.0,1256,0,0,1,Pedestrian
1,1121.0,950.0,1153.0,993.0,1257,0,0,1,Pedestrian
1,1121.0,950.0,1153.0,993.0,1258,0,0,1,Pedestrian
1,1121.0,950.0,1153.0,993.0,1259,0,0,1,Pedestrian
1,1121.0,948.0,1153.0,991.0,1260,0,0,1,Pedestrian
1,1121.0,948.0,1153.0,991.0,1261,0,0,1,Pedestrian
1,1121.0,948.0,1153.0,991.0,1262,0,0,1,Pedestrian
1,1121.0,946.0,1153.0,989.0,1263,0,0,1,Pedestrian
1,1121.0,946.0,1153.0,989.0,1264,0,0,1,Pedestrian
1,1121.0,946.0,1153.0,989.0,1265,0,0,1,Pedestrian
1,1123.0,946.0,1155.0,989.0,1266,0,0,1,Pedestrian
1,1123.0,944.0,1155.0,986.0,1267,0,0,1,Pedestrian
1,1123.0,944.0,1155.0,986.0,1268,0,0,1,Pedestrian
1,1123.0,944.0,1155.0,986.0,1269,0,0,1,Pedestrian
1,1123.0,941.0,1155.0,984.0,1270,0,0,1,Pedestrian
1,1123.0,941.0,1155.0,984.0,1271,0,0,1,Pedestrian
1,1123.0,941.0,1155.0,984.0,1272,0,0,1,Pedestrian
1,1123.0,939.0,1155.0,982.0,1273,0,0,1,Pedestrian
1,1123.0,939.0,1155.0,982.0,1274,0,0,1,Pedestrian
1,1123.0,939.0,1155.0,982.0,1275,0,0,1,Pedestrian
1,1123.0,939.0,1155.0,982.0,1276,0,0,1,Pedestrian
1,1123.0,937.0,1155.0,980.0,1277,0,0,1,Pedestrian
1,1123.0,937.0,1155.0,980.0,1278,0,0,1,Pedestrian
1,1123.0,937.0,1155.0,980.0,1279,0,0,1,Pedestrian
1,1123.0,935.0,1155.0,977.0,1280,0,0,1,Pedestrian
1,1123.0,935.0,1155.0,977.0,1281,0,0,1,Pedestrian
1,1123.0,935.0,1155.0,977.0,1282,0,0,1,Pedestrian
1,1123.0,935.0,1155.0,977.0,1283,0,0,1,Pedestrian
1,1123.0,932.0,1155.0,975.0,1284,0,0,1,Pedestrian
1,1123.0,932.0,1155.0,975.0,1285,0,0,1,Pedestrian
1,1123.0,932.0,1155.0,975.0,1286,0,0,1,Pedestrian
1,1123.0,930.0,1155.0,973.0,1287,0,0,1,Pedestrian
1,1123.0,930.0,1155.0,973.0,1288,0,0,1,Pedestrian
1,1125.0,930.0,1157.0,973.0,1289,0,0,1,Pedestrian
1,1125.0,930.0,1157.0,973.0,1290,0,0,1,Pedestrian
1,1125.0,928.0,1157.0,971.0,1291,0,0,1,Pedestrian
1,1125.0,928.0,1157.0,971.0,1292,0,0,1,Pedestrian
1,1125.0,928.0,1157.0,971.0,1293,0,0,1,Pedestrian
1,1125.0,926.0,1157.0,968.0,1294,0,0,1,Pedestrian
1,1125.0,926.0,1157.0,968.0,1295,0,0,1,Pedestrian
1,1125.0,926.0,1157.0,968.0,1296,0,0,1,Pedestrian
1,1125.0,926.0,1157.0,968.0,1297,0,0,1,Pedestrian
1,1125.0,923.0,1157.0,966.0,1298,0,0,1,Pedestrian
1,1125.0,923.0,1157.0,966.0,1299,0,0,1,Pedestrian
1,1125.0,923.0,1157.0,966.0,1300,0,0,1,Pedestrian
1,1125.0,921.0,1157.0,964.0,1301,0,0,1,Pedestrian
1,1125.0,921.0,1157.0,964.0,1302,0,0,1,Pedestrian
1,1125.0,921.0,1157.0,964.0,1303,0,0,1,Pedestrian
