track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
145,947.0,424.0,1009.0,455.0,11703,0,0,1,Pedestrian
145,945.0,424.0,1009.0,455.0,11704,0,0,1,Pedestrian
145,945.0,424.0,1009.0,455.0,11705,0,0,1,Pedestrian
145,945.0,424.0,1009.0,455.0,11706,0,0,1,Pedestrian
145,943.0,424.0,1007.0,453.0,11707,0,0,1,Pedestrian
145,943.0,424.0,1007.0,453.0,11708,0,0,1,Pedestrian
145,943.0,424.0,1007.0,453.0,11709,0,0,1,Pedestrian
145,941.0,424.0,1007.0,453.0,11710,0,0,1,Pedestrian
145,941.0,424.0,1005.0,453.0,11711,0,0,1,Pedestrian
145,941.0,424.0,1005.0,453.0,11712,0,0,1,Pedestrian
145,939.0,424.0,1005.0,453.0,11713,0,0,1,Pedestrian
145,939.0,424.0,1005.0,453.0,11714,0,0,1,Pedestrian
145,939.0,422.0,1003.0,453.0,11715,0,0,1,Pedestrian
145,937.0,422.0,1003.0,453.0,11716,0,0,1,Pedestrian
145,937.0,422.0,1003.0,453.0,11717,0,0,1,Pedestrian
145,937.0,422.0,1001.0,453.0,11718,0,0,1,Pedestrian
145,935.0,422.0,1001.0,453.0,11719,0,0,1,Pedestrian
145,935.0,422.0,1001.0,453.0,11720,0,0,1,Pedestrian
145,935.0,422.0,1001.0,453.0,11721,0,0,1,Pedestrian
145,933.0,422.0,999.0,453.0,11722,0,0,1,Pedestrian
145,933.0,422.0,999.0,453.0,11723,0,0,1,Pedestrian
145,933.0,422.0,999.0,452.0,11724,0,0,1,Pedestrian
145,931.0,422.0,999.0,452.0,11725,0,0,1,Pedestrian
145,931.0,422.0,997.0,452.0,11726,0,0,1,Pedestrian
145,931.0,422.0,997.0,452.0,11727,0,0,1,Pedestrian
145,929.0,422.0,997.0,452.0,11728,0,0,1,Pedestrian
145,929.0,422.0,995.0,452.0,11729,0,0,1,Pedestrian
145,929.0,422.0,995.0,452.0,11730,0,0,1,Pedestrian
145,927.0,422.0,995.0,452.0,11731,0,0,1,Pedestrian
145,927.0,422.0,995.0,452.0,11732,0,0,1,Pedestrian
145,927.0,422.0,993.0,452.0,11733,0,0,1,Pedestrian
145,927.0,422.0,993.0,452.0,11734,0,0,1,Pedestrian
145,925.0,422.0,993.0,452.0,11735,0,0,1,Pedestrian
145,925.0,422.0,993.0,452.0,11736,0,0,1,Pedestrian
145,925.0,422.0,991.0,452.0,11737,0,0,1,Pedestrian
145,923.0,422.0,991.0,452.0,11738,0,0,1,Pedestrian
145,923.0,421.0,991.0,452.0,11739,0,0,1,Pedestrian
145,923.0,421.0,989.0,452.0,11740,0,0,1,Pedestrian
145,921.0,421.0,989.0,452.0,11741,0,0,1,Pedestrian
145,921.0,421.0,989.0,450.0,11742,0,0,1,Pedestrian
145,921.0,421.0,989.0,450.0,11743,0,0,1,Pedestrian
145,919.0,421.0,987.0,450.0,11744,0,0,1,Pedestrian
145,919.0,421.0,987.0,450.0,11745,0,0,1,Pedestrian
145,919.0,421.0,987.0,450.0,11746,0,0,1,Pedestrian
145,917.0,421.0,987.0,450.0,11747,0,0,1,Pedestrian
145,917.0,421.0,985.0,450.0,11748,0,0,1,Pedestrian
145,917.0,421.0,985.0,450.0,11749,0,0,1,Pedestrian
145,915.0,421.0,985.0,450.0,11750,0,0,1,Pedestrian
145,915.0,421.0,983.0,450.0,11751,0,0,1,Pedestrian
145,915.0,421.0,983.0,450.0,11752,0,0,1,Pedestrian
145,913.0,421.0,983.0,450.0,11753,0,0,1,Pedestrian
145,913.0,421.0,983.0,450.0,11754,0,0,1,Pedestrian
145,913.0,421.0,981.0,450.0,11755,0,0,1,Pedestrian
145,911.0,421.0,981.0,450.0,11756,0,0,1,Pedestrian
145,911.0,421.0,981.0,450.0,11757,0,0,1,Pedestrian
145,911.0,421.0,981.0,450.0,11758,0,0,1,Pedestrian
145,909.0,421.0,979.0,449.0,11759,0,0,1,Pedestrian
145,909.0,421.0,979.0,449.0,11760,0,0,1,Pedestrian
145,909.0,421.0,979.0,449.0,11761,0,0,1,Pedestrian
145,907.0,421.0,979.0,449.0,11762,0,0,1,Pedestrian
145,907.0,419.0,977.0,449.0,11763,0,0,1,Pedestrian
145,907.0,419.0,977.0,449.0,11764,0,0,1,Pedestrian
145,905.0,419.0,977.0,449.0,11765,0,0,1,Pedestrian
145,905.0,419.0,975.0,449.0,11766,0,0,1,Pedestrian
145,905.0,419.0,975.0,449.0,11767,0,0,1,Pedestrian
145,903.0,419.0,975.0,449.0,11768,0,0,1,Pedestrian
145,903.0,419.0,975.0,449.0,11769,0,0,1,Pedestrian
145,903.0,419.0,973.0,449.0,11770,0,0,1,Pedestrian
145,901.0,419.0,973.0,449.0,11771,0,0,1,Pedestrian
145,901.0,419.0,973.0,449.0,11772,0,0,1,Pedestrian
145,901.0,419.0,973.0,449.0,11773,0,0,1,Pedestrian
145,899.0,419.0,971.0,449.0,11774,0,0,1,Pedestrian
145,899.0,419.0,971.0,449.0,11775,0,0,1,Pedestrian
145,899.0,419.0,971.0,447.0,11776,0,0,1,Pedestrian
145,897.0,419.0,969.0,447.0,11777,0,0,1,Pedestrian
145,897.0,419.0,969.0,447.0,11778,0,0,1,Pedestrian
145,897.0,419.0,969.0,447.0,11779,0,0,1,Pedestrian
145,895.0,419.0,969.0,447.0,11780,0,0,1,Pedestrian
145,895.0,419.0,967.0,447.0,11781,0,0,1,Pedestrian
145,895.0,419.0,967.0,447.0,11782,0,0,1,Pedestrian
145,893.0,419.0,967.0,447.0,11783,0,0,1,Pedestrian
145,893.0,419.0,967.0,447.0,11784,0,0,1,Pedestrian
145,893.0,419.0,965.0,447.0,11785,0,0,1,Pedestrian
145,891.0,419.0,965.0,447.0,11786,0,0,1,Pedestrian
145,891.0,418.0,965.0,447.0,11787,0,0,1,Pedestrian
145,891.0,418.0,963.0,447.0,11788,0,0,1,Pedestrian
145,889.0,418.0,963.0,447.0,11789,0,0,1,Pedestrian
145,889.0,418.0,963.0,447.0,11790,0,0,1,Pedestrian
145,889.0,418.0,963.0,447.0,11791,0,0,1,Pedestrian
145,887.0,418.0,961.0,447.0,11792,0,0,1,Pedestrian
145,887.0,418.0,961.0,446.0,11793,0,0,1,Pedestrian
145,887.0,418.0,961.0,446.0,11794,0,0,1,Pedestrian
145,885.0,418.0,961.0,446.0,11795,0,0,1,Pedestrian
145,885.0,418.0,959.0,446.0,11796,0,0,1,Pedestrian
145,885.0,418.0,959.0,446.0,11797,0,0,1,Pedestrian
145,883.0,418.0,959.0,446.0,11798,0,0,1,Pedestrian
145,883.0,418.0,957.0,446.0,11799,0,0,1,Pedestrian
145,883.0,418.0,957.0,446.0,11800,0,0,1,Pedestrian
145,881.0,418.0,957.0,446.0,11801,0,0,1,Pedestrian
145,881.0,418.0,957.0,446.0,11802,0,0,1,Pedestrian
145,881.0,418.0,955.0,446.0,11803,0,0,1,Pedestrian
145,879.0,418.0,955.0,446.0,11804,0,0,1,Pedestrian
145,879.0,418.0,955.0,446.0,11805,0,0,1,Pedestrian
145,879.0,418.0,955.0,446.0,11806,0,0,1,Pedestrian
145,877.0,418.0,953.0,446.0,11807,0,0,1,Pedestrian
145,877.0,418.0,953.0,446.0,11808,0,0,1,Pedestrian
145,877.0,418.0,953.0,446.0,11809,0,0,1,Pedestrian
145,877.0,418.0,953.0,446.0,11810,0,0,0,Pedestrian
145,875.0,416.0,951.0,444.0,11811,0,0,1,Pedestrian
145,875.0,416.0,951.0,444.0,11812,0,0,1,Pedestrian
145,873.0,416.0,949.0,444.0,11813,0,0,1,Pedestrian
145,873.0,415.0,949.0,443.0,11814,0,0,1,Pedestrian
145,871.0,415.0,947.0,443.0,11815,0,0,1,Pedestrian
145,871.0,415.0,947.0,443.0,11816,0,0,1,Pedestrian
145,871.0,413.0,947.0,441.0,11817,0,0,1,Pedestrian
145,869.0,413.0,945.0,441.0,11818,0,0,1,Pedestrian
145,869.0,413.0,945.0,441.0,11819,0,0,1,Pedestrian
145,867.0,412.0,943.0,439.0,11820,0,0,1,Pedestrian
145,867.0,412.0,943.0,439.0,11821,0,0,1,Pedestrian
145,867.0,412.0,943.0,439.0,11822,0,0,1,Pedestrian
145,865.0,410.0,941.0,438.0,11823,0,0,1,Pedestrian
145,865.0,410.0,941.0,438.0,11824,0,0,1,Pedestrian
145,863.0,410.0,939.0,438.0,11825,0,0,1,Pedestrian
145,863.0,410.0,939.0,438.0,11826,0,0,1,Pedestrian
145,863.0,409.0,939.0,436.0,11827,0,0,1,Pedestrian
145,861.0,409.0,937.0,436.0,11828,0,0,1,Pedestrian
145,861.0,409.0,937.0,436.0,11829,0,0,1,Pedestrian
145,859.0,407.0,935.0,435.0,11830,0,0,1,Pedestrian
145,859.0,407.0,935.0,435.0,11831,0,0,1,Pedestrian
145,857.0,407.0,933.0,435.0,11832,0,0,1,Pedestrian
145,857.0,406.0,933.0,433.0,11833,0,0,1,Pedestrian
145,857.0,406.0,933.0,433.0,11834,0,0,1,Pedestrian
145,855.0,406.0,931.0,433.0,11835,0,0,1,Pedestrian
145,855.0,404.0,931.0,432.0,11836,0,0,1,Pedestrian
145,853.0,404.0,929.0,432.0,11837,0,0,1,Pedestrian
145,853.0,404.0,929.0,432.0,11838,0,0,1,Pedestrian
145,853.0,402.0,929.0,430.0,11839,0,0,1,Pedestrian
145,851.0,402.0,927.0,430.0,11840,0,0,1,Pedestrian
145,851.0,402.0,927.0,430.0,11841,0,0,1,Pedestrian
145,849.0,402.0,925.0,430.0,11842,0,0,1,Pedestrian
145,849.0,401.0,925.0,429.0,11843,0,0,1,Pedestrian
145,849.0,401.0,925.0,429.0,11844,0,0,1,Pedestrian
145,847.0,401.0,923.0,429.0,11845,0,0,1,Pedestrian
145,847.0,399.0,923.0,427.0,11846,0,0,1,Pedestrian
145,845.0,399.0,921.0,427.0,11847,0,0,1,Pedestrian
145,845.0,399.0,921.0,427.0,11848,0,0,1,Pedestrian
145,845.0,398.0,921.0,426.0,11849,0,0,1,Pedestrian
145,843.0,398.0,919.0,426.0,11850,0,0,1,Pedestrian
145,843.0,398.0,919.0,426.0,11851,0,0,1,Pedestrian
145,841.0,396.0,917.0,424.0,11852,0,0,1,Pedestrian
145,841.0,396.0,917.0,424.0,11853,0,0,1,Pedestrian
145,839.0,396.0,915.0,424.0,11854,0,0,1,Pedestrian
145,839.0,395.0,915.0,422.0,11855,0,0,1,Pedestrian
145,839.0,395.0,915.0,422.0,11856,0,0,1,Pedestrian
145,837.0,395.0,913.0,422.0,11857,0,0,1,Pedestrian
145,837.0,395.0,913.0,422.0,11858,0,0,1,Pedestrian
145,835.0,393.0,911.0,421.0,11859,0,0,1,Pedestrian
145,835.0,393.0,911.0,421.0,11860,0,0,1,Pedestrian
145,835.0,393.0,911.0,421.0,11861,0,0,1,Pedestrian
145,833.0,392.0,909.0,419.0,11862,0,0,1,Pedestrian
145,833.0,392.0,909.0,419.0,11863,0,0,1,Pedestrian
145,831.0,392.0,907.0,419.0,11864,0,0,1,Pedestrian
145,831.0,390.0,907.0,418.0,11865,0,0,1,Pedestrian
145,831.0,390.0,907.0,418.0,11866,0,0,1,Pedestrian
145,829.0,390.0,905.0,418.0,11867,0,0,1,Pedestrian
145,829.0,389.0,905.0,416.0,11868,0,0,1,Pedestrian
145,827.0,389.0,903.0,416.0,11869,0,0,1,Pedestrian
145,827.0,389.0,903.0,416.0,11870,0,0,1,Pedestrian
145,827.0,389.0,903.0,416.0,11871,0,0,0,Pedestrian
145,825.0,387.0,901.0,415.0,11872,0,0,1,Pedestrian
145,825.0,387.0,901.0,415.0,11873,0,0,1,Pedestrian
145,823.0,385.0,899.0,413.0,11874,0,0,1,Pedestrian
145,823.0,385.0,899.0,413.0,11875,0,0,1,Pedestrian
145,823.0,385.0,899.0,413.0,11876,0,0,1,Pedestrian
145,821.0,384.0,897.0,412.0,11877,0,0,1,Pedestrian
145,821.0,384.0,897.0,412.0,11878,0,0,1,Pedestrian
145,821.0,382.0,897.0,410.0,11879,0,0,1,Pedestrian
145,819.0,382.0,895.0,410.0,11880,0,0,1,Pedestrian
145,819.0,382.0,895.0,410.0,11881,0,0,1,Pedestrian
145,819.0,381.0,895.0,409.0,11882,0,0,1,Pedestrian
145,818.0,381.0,893.0,409.0,11883,0,0,1,Pedestrian
145,818.0,379.0,893.0,407.0,11884,0,0,1,Pedestrian
145,818.0,379.0,893.0,407.0,11885,0,0,1,Pedestrian
145,816.0,379.0,891.0,407.0,11886,0,0,1,Pedestrian
145,816.0,378.0,891.0,406.0,11887,0,0,1,Pedestrian
145,816.0,378.0,891.0,406.0,11888,0,0,1,Pedestrian
145,814.0,376.0,889.0,404.0,11889,0,0,1,Pedestrian
145,814.0,376.0,889.0,404.0,11890,0,0,1,Pedestrian
145,814.0,376.0,889.0,404.0,11891,0,0,1,Pedestrian
145,812.0,375.0,887.0,402.0,11892,0,0,1,Pedestrian
145,812.0,375.0,887.0,402.0,11893,0,0,1,Pedestrian
145,812.0,375.0,887.0,402.0,11894,0,0,1,Pedestrian
145,810.0,373.0,885.0,401.0,11895,0,0,1,Pedestrian
145,810.0,373.0,885.0,401.0,11896,0,0,1,Pedestrian
145,808.0,372.0,883.0,399.0,11897,0,0,1,Pedestrian
145,808.0,372.0,883.0,399.0,11898,0,0,1,Pedestrian
145,808.0,372.0,883.0,399.0,11899,0,0,1,Pedestrian
145,806.0,370.0,881.0,398.0,11900,0,0,1,Pedestrian
145,806.0,370.0,881.0,398.0,11901,0,0,1,Pedestrian
145,806.0,368.0,881.0,396.0,11902,0,0,1,Pedestrian
145,804.0,368.0,879.0,396.0,11903,0,0,1,Pedestrian
145,804.0,368.0,879.0,396.0,11904,0,0,1,Pedestrian
145,804.0,367.0,879.0,395.0,11905,0,0,1,Pedestrian
145,802.0,367.0,877.0,395.0,11906,0,0,1,Pedestrian
145,802.0,365.0,877.0,393.0,11907,0,0,1,Pedestrian
145,802.0,365.0,877.0,393.0,11908,0,0,1,Pedestrian
145,800.0,365.0,875.0,393.0,11909,0,0,1,Pedestrian
145,800.0,364.0,875.0,392.0,11910,0,0,1,Pedestrian
145,800.0,364.0,875.0,392.0,11911,0,0,1,Pedestrian
145,798.0,362.0,873.0,390.0,11912,0,0,1,Pedestrian
145,798.0,362.0,873.0,390.0,11913,0,0,1,Pedestrian
145,798.0,362.0,873.0,390.0,11914,0,0,1,Pedestrian
145,796.0,361.0,871.0,389.0,11915,0,0,1,Pedestrian
145,796.0,361.0,871.0,389.0,11916,0,0,1,Pedestrian
145,796.0,361.0,871.0,389.0,11917,0,0,0,Pedestrian
145,794.0,359.0,869.0,387.0,11918,0,0,1,Pedestrian
145,794.0,358.0,869.0,385.0,11919,0,0,1,Pedestrian
145,794.0,358.0,869.0,385.0,11920,0,0,1,Pedestrian
145,794.0,356.0,869.0,384.0,11921,0,0,1,Pedestrian
145,794.0,356.0,869.0,384.0,11922,0,0,1,Pedestrian
145,794.0,355.0,869.0,382.0,11923,0,0,1,Pedestrian
145,794.0,355.0,869.0,382.0,11924,0,0,1,Pedestrian
145,794.0,353.0,869.0,381.0,11925,0,0,1,Pedestrian
145,794.0,353.0,869.0,381.0,11926,0,0,1,Pedestrian
145,794.0,351.0,869.0,379.0,11927,0,0,1,Pedestrian
145,794.0,351.0,869.0,379.0,11928,0,0,1,Pedestrian
145,792.0,350.0,867.0,378.0,11929,0,0,1,Pedestrian
145,792.0,350.0,867.0,378.0,11930,0,0,1,Pedestrian
145,792.0,348.0,867.0,376.0,11931,0,0,1,Pedestrian
145,792.0,348.0,867.0,376.0,11932,0,0,1,Pedestrian
145,792.0,347.0,867.0,375.0,11933,0,0,1,Pedestrian
145,792.0,347.0,867.0,375.0,11934,0,0,1,Pedestrian
145,792.0,345.0,867.0,373.0,11935,0,0,1,Pedestrian
145,792.0,345.0,867.0,373.0,11936,0,0,1,Pedestrian
145,792.0,344.0,867.0,372.0,11937,0,0,1,Pedestrian
145,792.0,344.0,867.0,372.0,11938,0,0,1,Pedestrian
145,792.0,342.0,867.0,370.0,11939,0,0,1,Pedestrian
145,792.0,342.0,867.0,370.0,11940,0,0,1,Pedestrian
145,790.0,341.0,865.0,368.0,11941,0,0,1,Pedestrian
145,790.0,341.0,865.0,368.0,11942,0,0,1,Pedestrian
145,790.0,339.0,865.0,367.0,11943,0,0,1,Pedestrian
145,790.0,339.0,865.0,367.0,11944,0,0,1,Pedestrian
145,790.0,338.0,865.0,365.0,11945,0,0,1,Pedestrian
145,790.0,336.0,865.0,364.0,11946,0,0,1,Pedestrian
145,790.0,336.0,865.0,364.0,11947,0,0,1,Pedestrian
145,790.0,334.0,865.0,362.0,11948,0,0,1,Pedestrian
145,790.0,334.0,865.0,362.0,11949,0,0,1,Pedestrian
145,790.0,333.0,865.0,361.0,11950,0,0,1,Pedestrian
145,790.0,333.0,865.0,361.0,11951,0,0,1,Pedestrian
145,790.0,331.0,865.0,359.0,11952,0,0,1,Pedestrian
145,788.0,331.0,863.0,359.0,11953,0,0,1,Pedestrian
145,788.0,330.0,863.0,358.0,11954,0,0,1,Pedestrian
145,788.0,330.0,863.0,358.0,11955,0,0,1,Pedestrian
145,788.0,328.0,863.0,356.0,11956,0,0,1,Pedestrian
145,788.0,328.0,863.0,356.0,11957,0,0,1,Pedestrian
145,788.0,327.0,863.0,355.0,11958,0,0,1,Pedestrian
145,788.0,327.0,863.0,355.0,11959,0,0,1,Pedestrian
145,788.0,325.0,863.0,353.0,11960,0,0,1,Pedestrian
145,788.0,325.0,863.0,353.0,11961,0,0,1,Pedestrian
145,788.0,324.0,863.0,351.0,11962,0,0,1,Pedestrian
145,788.0,324.0,863.0,351.0,11963,0,0,1,Pedestrian
145,788.0,322.0,863.0,350.0,11964,0,0,1,Pedestrian
145,786.0,322.0,861.0,350.0,11965,0,0,1,Pedestrian
145,786.0,321.0,861.0,348.0,11966,0,0,1,Pedestrian
145,786.0,321.0,861.0,348.0,11967,0,0,1,Pedestrian
145,786.0,319.0,861.0,347.0,11968,0,0,1,Pedestrian
145,786.0,319.0,861.0,347.0,11969,0,0,1,Pedestrian
145,786.0,318.0,861.0,345.0,11970,0,0,1,Pedestrian
145,786.0,318.0,861.0,345.0,11971,0,0,1,Pedestrian
145,786.0,316.0,861.0,344.0,11972,0,0,1,Pedestrian
145,786.0,314.0,861.0,342.0,11973,0,0,1,Pedestrian
145,786.0,314.0,861.0,342.0,11974,0,0,1,Pedestrian
145,786.0,313.0,861.0,341.0,11975,0,0,1,Pedestrian
145,786.0,313.0,861.0,341.0,11976,0,0,1,Pedestrian
145,784.0,311.0,859.0,339.0,11977,0,0,1,Pedestrian
145,784.0,311.0,859.0,339.0,11978,0,0,1,Pedestrian
145,784.0,310.0,859.0,338.0,11979,0,0,1,Pedestrian
145,784.0,310.0,859.0,338.0,11980,0,0,1,Pedestrian
145,784.0,308.0,859.0,336.0,11981,0,0,1,Pedestrian
145,784.0,308.0,859.0,336.0,11982,0,0,1,Pedestrian
145,784.0,307.0,859.0,334.0,11983,0,0,1,Pedestrian
145,784.0,307.0,859.0,334.0,11984,0,0,1,Pedestrian
145,784.0,305.0,859.0,333.0,11985,0,0,1,Pedestrian
145,784.0,305.0,859.0,333.0,11986,0,0,1,Pedestrian
145,784.0,304.0,859.0,331.0,11987,0,0,1,Pedestrian
145,784.0,304.0,859.0,331.0,11988,0,0,1,Pedestrian
145,782.0,302.0,857.0,330.0,11989,0,0,1,Pedestrian
145,782.0,302.0,857.0,330.0,11990,0,0,1,Pedestrian
145,782.0,301.0,857.0,328.0,11991,0,0,1,Pedestrian
145,782.0,301.0,857.0,328.0,11992,0,0,1,Pedestrian
145,782.0,299.0,857.0,327.0,11993,0,0,1,Pedestrian
145,782.0,299.0,857.0,327.0,11994,0,0,1,Pedestrian
145,782.0,297.0,857.0,325.0,11995,0,0,1,Pedestrian
145,782.0,297.0,857.0,325.0,11996,0,0,1,Pedestrian
145,782.0,296.0,857.0,324.0,11997,0,0,1,Pedestrian
145,782.0,296.0,857.0,324.0,11998,0,0,1,Pedestrian
145,782.0,294.0,857.0,322.0,11999,0,0,1,Pedestrian
145,782.0,294.0,857.0,322.0,12000,0,0,0,Pedestrian
145,782.0,293.0,855.0,321.0,12001,0,0,1,Pedestrian
145,782.0,291.0,855.0,321.0,12002,0,0,1,Pedestrian
145,782.0,291.0,855.0,319.0,12003,0,0,1,Pedestrian
145,782.0,290.0,853.0,319.0,12004,0,0,1,Pedestrian
145,782.0,288.0,853.0,318.0,12005,0,0,1,Pedestrian
145,784.0,288.0,853.0,318.0,12006,0,0,1,Pedestrian
145,784.0,287.0,851.0,318.0,12007,0,0,1,Pedestrian
145,784.0,287.0,851.0,316.0,12008,0,0,1,Pedestrian
145,784.0,285.0,851.0,316.0,12009,0,0,1,Pedestrian
145,784.0,284.0,849.0,314.0,12010,0,0,1,Pedestrian
145,784.0,284.0,849.0,314.0,12011,0,0,1,Pedestrian
145,786.0,282.0,849.0,313.0,12012,0,0,1,Pedestrian
145,786.0,280.0,847.0,313.0,12013,0,0,1,Pedestrian
145,786.0,280.0,847.0,313.0,12014,0,0,1,Pedestrian
145,786.0,279.0,847.0,311.0,12015,0,0,1,Pedestrian
145,786.0,279.0,847.0,311.0,12016,0,0,1,Pedestrian
145,788.0,277.0,845.0,310.0,12017,0,0,1,Pedestrian
145,788.0,276.0,845.0,310.0,12018,0,0,1,Pedestrian
145,788.0,276.0,845.0,308.0,12019,0,0,1,Pedestrian
145,788.0,274.0,843.0,308.0,12020,0,0,1,Pedestrian
145,788.0,273.0,843.0,308.0,12021,0,0,1,Pedestrian
145,788.0,273.0,843.0,307.0,12022,0,0,1,Pedestrian
145,790.0,271.0,841.0,307.0,12023,0,0,1,Pedestrian
145,790.0,271.0,841.0,305.0,12024,0,0,1,Pedestrian
145,790.0,270.0,841.0,305.0,12025,0,0,1,Pedestrian
145,790.0,268.0,839.0,305.0,12026,0,0,1,Pedestrian
145,790.0,268.0,839.0,304.0,12027,0,0,1,Pedestrian
145,790.0,267.0,839.0,304.0,12028,0,0,1,Pedestrian
145,792.0,265.0,837.0,302.0,12029,0,0,1,Pedestrian
145,792.0,265.0,837.0,302.0,12030,0,0,1,Pedestrian
145,792.0,263.0,837.0,301.0,12031,0,0,1,Pedestrian
145,792.0,263.0,837.0,301.0,12032,0,0,1,Pedestrian
145,792.0,262.0,835.0,301.0,12033,0,0,1,Pedestrian
145,794.0,260.0,835.0,299.0,12034,0,0,1,Pedestrian
145,794.0,260.0,835.0,299.0,12035,0,0,1,Pedestrian
145,794.0,259.0,833.0,297.0,12036,0,0,1,Pedestrian
145,794.0,257.0,833.0,297.0,12037,0,0,1,Pedestrian
145,794.0,257.0,833.0,296.0,12038,0,0,1,Pedestrian
145,794.0,256.0,831.0,296.0,12039,0,0,1,Pedestrian
145,796.0,256.0,831.0,296.0,12040,0,0,1,Pedestrian
145,796.0,254.0,831.0,294.0,12041,0,0,1,Pedestrian
145,796.0,253.0,829.0,294.0,12042,0,0,1,Pedestrian
145,796.0,253.0,829.0,293.0,12043,0,0,1,Pedestrian
145,796.0,251.0,829.0,293.0,12044,0,0,1,Pedestrian
145,798.0,251.0,829.0,293.0,12045,0,0,0,Pedestrian
145,796.0,250.0,827.0,291.0,12046,0,0,1,Pedestrian
145,796.0,248.0,827.0,290.0,12047,0,0,1,Pedestrian
145,796.0,248.0,827.0,290.0,12048,0,0,1,Pedestrian
145,796.0,247.0,827.0,288.0,12049,0,0,1,Pedestrian
145,796.0,247.0,827.0,288.0,12050,0,0,1,Pedestrian
145,796.0,245.0,827.0,287.0,12051,0,0,1,Pedestrian
145,796.0,245.0,827.0,287.0,12052,0,0,1,Pedestrian
145,794.0,243.0,825.0,285.0,12053,0,0,1,Pedestrian
145,794.0,243.0,825.0,285.0,12054,0,0,1,Pedestrian
145,794.0,242.0,825.0,284.0,12055,0,0,1,Pedestrian
145,794.0,242.0,825.0,284.0,12056,0,0,1,Pedestrian
145,794.0,240.0,825.0,282.0,12057,0,0,1,Pedestrian
145,794.0,240.0,825.0,282.0,12058,0,0,1,Pedestrian
145,794.0,239.0,825.0,280.0,12059,0,0,1,Pedestrian
145,794.0,237.0,825.0,279.0,12060,0,0,1,Pedestrian
145,792.0,237.0,823.0,279.0,12061,0,0,1,Pedestrian
145,792.0,236.0,823.0,277.0,12062,0,0,1,Pedestrian
145,792.0,236.0,823.0,277.0,12063,0,0,1,Pedestrian
145,792.0,234.0,823.0,276.0,12064,0,0,1,Pedestrian
145,792.0,234.0,823.0,276.0,12065,0,0,1,Pedestrian
145,792.0,233.0,823.0,274.0,12066,0,0,1,Pedestrian
145,792.0,233.0,823.0,274.0,12067,0,0,1,Pedestrian
145,792.0,231.0,823.0,273.0,12068,0,0,1,Pedestrian
145,790.0,231.0,821.0,273.0,12069,0,0,1,Pedestrian
145,790.0,230.0,821.0,271.0,12070,0,0,1,Pedestrian
145,790.0,230.0,821.0,271.0,12071,0,0,1,Pedestrian
145,790.0,228.0,821.0,270.0,12072,0,0,1,Pedestrian
145,790.0,226.0,821.0,268.0,12073,0,0,1,Pedestrian
145,790.0,226.0,821.0,268.0,12074,0,0,1,Pedestrian
145,790.0,225.0,821.0,267.0,12075,0,0,1,Pedestrian
145,790.0,225.0,821.0,267.0,12076,0,0,1,Pedestrian
145,788.0,223.0,819.0,265.0,12077,0,0,1,Pedestrian
145,788.0,223.0,819.0,265.0,12078,0,0,1,Pedestrian
145,788.0,222.0,819.0,263.0,12079,0,0,1,Pedestrian
145,788.0,222.0,819.0,263.0,12080,0,0,1,Pedestrian
145,788.0,220.0,819.0,262.0,12081,0,0,1,Pedestrian
145,788.0,220.0,819.0,262.0,12082,0,0,1,Pedestrian
145,788.0,219.0,819.0,260.0,12083,0,0,1,Pedestrian
145,788.0,219.0,819.0,260.0,12084,0,0,0,Pedestrian
145,786.0,217.0,818.0,259.0,12085,0,0,1,Pedestrian
145,786.0,216.0,818.0,257.0,12086,0,0,1,Pedestrian
145,786.0,216.0,818.0,257.0,12087,0,0,1,Pedestrian
145,786.0,214.0,818.0,256.0,12088,0,0,1,Pedestrian
145,786.0,214.0,818.0,256.0,12089,0,0,1,Pedestrian
145,786.0,213.0,818.0,254.0,12090,0,0,1,Pedestrian
145,786.0,213.0,818.0,254.0,12091,0,0,1,Pedestrian
145,786.0,211.0,818.0,253.0,12092,0,0,1,Pedestrian
145,786.0,211.0,818.0,251.0,12093,0,0,1,Pedestrian
145,786.0,209.0,818.0,251.0,12094,0,0,1,Pedestrian
145,786.0,209.0,818.0,250.0,12095,0,0,1,Pedestrian
145,786.0,208.0,818.0,250.0,12096,0,0,1,Pedestrian
145,786.0,206.0,818.0,248.0,12097,0,0,1,Pedestrian
145,786.0,206.0,818.0,248.0,12098,0,0,1,Pedestrian
145,786.0,205.0,818.0,247.0,12099,0,0,1,Pedestrian
145,786.0,205.0,818.0,245.0,12100,0,0,1,Pedestrian
145,786.0,203.0,818.0,245.0,12101,0,0,1,Pedestrian
145,786.0,203.0,818.0,243.0,12102,0,0,1,Pedestrian
145,786.0,202.0,818.0,243.0,12103,0,0,1,Pedestrian
145,786.0,202.0,818.0,242.0,12104,0,0,1,Pedestrian
145,786.0,200.0,818.0,242.0,12105,0,0,1,Pedestrian
145,786.0,200.0,818.0,240.0,12106,0,0,1,Pedestrian
145,786.0,199.0,816.0,239.0,12107,0,0,1,Pedestrian
145,786.0,197.0,816.0,239.0,12108,0,0,1,Pedestrian
145,786.0,197.0,816.0,237.0,12109,0,0,1,Pedestrian
145,786.0,196.0,816.0,237.0,12110,0,0,1,Pedestrian
145,786.0,196.0,816.0,236.0,12111,0,0,1,Pedestrian
145,786.0,194.0,816.0,236.0,12112,0,0,1,Pedestrian
