track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
0,732.0,1539.0,772.0,1612.0,393,0,0,1,Pedestrian
0,732.0,1539.0,772.0,1612.0,394,0,0,1,Pedestrian
0,730.0,1543.0,770.0,1616.0,395,0,0,1,Pedestrian
0,730.0,1543.0,770.0,1616.0,396,0,0,1,Pedestrian
0,728.0,1543.0,768.0,1616.0,397,0,0,1,Pedestrian
0,728.0,1547.0,768.0,1620.0,398,0,0,1,Pedestrian
0,726.0,1547.0,766.0,1620.0,399,0,0,1,Pedestrian
0,726.0,1547.0,766.0,1620.0,400,0,0,1,Pedestrian
0,724.0,1551.0,764.0,1624.0,401,0,0,1,Pedestrian
0,724.0,1551.0,764.0,1624.0,402,0,0,1,Pedestrian
0,724.0,1551.0,764.0,1624.0,403,0,0,1,Pedestrian
0,722.0,1556.0,762.0,1628.0,404,0,0,1,Pedestrian
0,722.0,1556.0,762.0,1628.0,405,0,0,1,Pedestrian
0,720.0,1556.0,760.0,1628.0,406,0,0,1,Pedestrian
0,720.0,1560.0,760.0,1632.0,407,0,0,1,Pedestrian
0,718.0,1560.0,758.0,1632.0,408,0,0,1,Pedestrian
0,718.0,1560.0,758.0,1632.0,409,0,0,1,Pedestrian
0,716.0,1564.0,756.0,1637.0,410,0,0,1,Pedestrian
0,716.0,1564.0,756.0,1637.0,411,0,0,1,Pedestrian
0,714.0,1564.0,754.0,1637.0,412,0,0,1,Pedestrian
0,714.0,1568.0,754.0,1641.0,413,0,0,1,Pedestrian
0,712.0,1568.0,752.0,1641.0,414,0,0,1,Pedestrian
0,712.0,1568.0,752.0,1641.0,415,0,0,1,Pedestrian
0,711.0,1572.0,750.0,1645.0,416,0,0,1,Pedestrian
0,711.0,1572.0,750.0,1645.0,417,0,0,1,Pedestrian
0,709.0,1572.0,748.0,1645.0,418,0,0,1,Pedestrian
0,709.0,1576.0,748.0,1649.0,419,0,0,1,Pedestrian
0,707.0,1576.0,746.0,1649.0,420,0,0,1,Pedestrian
0,707.0,1576.0,746.0,1649.0,421,0,0,1,Pedestrian
0,705.0,1580.0,744.0,1653.0,422,0,0,1,Pedestrian
0,705.0,1580.0,744.0,1653.0,423,0,0,1,Pedestrian
0,705.0,1580.0,744.0,1653.0,424,0,0,1,Pedestrian
0,703.0,1584.0,742.0,1657.0,425,0,0,1,Pedestrian
0,703.0,1584.0,742.0,1657.0,426,0,0,1,Pedestrian
0,701.0,1584.0,740.0,1657.0,427,0,0,1,Pedestrian
0,701.0,1588.0,740.0,1661.0,428,0,0,1,Pedestrian
0,699.0,1588.0,738.0,1661.0,429,0,0,1,Pedestrian
0,699.0,1588.0,738.0,1661.0,430,0,0,1,Pedestrian
0,697.0,1592.0,736.0,1665.0,431,0,0,1,Pedestrian
0,697.0,1592.0,736.0,1665.0,432,0,0,1,Pedestrian
0,695.0,1592.0,734.0,1665.0,433,0,0,1,Pedestrian
0,695.0,1596.0,734.0,1669.0,434,0,0,1,Pedestrian
0,693.0,1596.0,732.0,1669.0,435,0,0,1,Pedestrian
0,693.0,1596.0,732.0,1669.0,436,0,0,1,Pedestrian
0,691.0,1600.0,730.0,1673.0,437,0,0,1,Pedestrian
0,691.0,1600.0,730.0,1673.0,438,0,0,1,Pedestrian
0,689.0,1600.0,728.0,1673.0,439,0,0,1,Pedestrian
0,689.0,1604.0,728.0,1677.0,440,0,0,1,Pedestrian
0,687.0,1604.0,726.0,1677.0,441,0,0,1,Pedestrian
0,687.0,1604.0,726.0,1677.0,442,0,0,1,Pedestrian
0,685.0,1608.0,724.0,1681.0,443,0,0,1,Pedestrian
0,685.0,1608.0,724.0,1681.0,444,0,0,1,Pedestrian
0,685.0,1612.0,724.0,1685.0,445,0,0,0,Pedestrian
0,683.0,1612.0,722.0,1685.0,446,0,0,1,Pedestrian
0,681.0,1612.0,720.0,1685.0,447,0,0,1,Pedestrian
0,681.0,1612.0,720.0,1685.0,448,0,0,1,Pedestrian
0,679.0,1616.0,718.0,1689.0,449,0,0,1,Pedestrian
0,679.0,1616.0,718.0,1689.0,450,0,0,1,Pedestrian
0,677.0,1616.0,716.0,1689.0,451,0,0,1,Pedestrian
0,677.0,1620.0,716.0,1693.0,452,0,0,1,Pedestrian
0,675.0,1620.0,714.0,1693.0,453,0,0,1,Pedestrian
0,675.0,1620.0,714.0,1693.0,454,0,0,1,Pedestrian
0,673.0,1624.0,712.0,1697.0,455,0,0,1,Pedestrian
0,673.0,1624.0,712.0,1697.0,456,0,0,1,Pedestrian
0,671.0,1624.0,711.0,1697.0,457,0,0,1,Pedestrian
0,669.0,1628.0,709.0,1701.0,458,0,0,1,Pedestrian
0,669.0,1628.0,709.0,1701.0,459,0,0,1,Pedestrian
0,667.0,1628.0,707.0,1701.0,460,0,0,1,Pedestrian
0,667.0,1628.0,707.0,1701.0,461,0,0,1,Pedestrian
0,665.0,1632.0,705.0,1705.0,462,0,0,1,Pedestrian
0,665.0,1632.0,705.0,1705.0,463,0,0,1,Pedestrian
0,663.0,1632.0,703.0,1705.0,464,0,0,1,Pedestrian
0,663.0,1637.0,703.0,1709.0,465,0,0,1,Pedestrian
0,661.0,1637.0,701.0,1709.0,466,0,0,1,Pedestrian
0,661.0,1637.0,701.0,1709.0,467,0,0,1,Pedestrian
0,659.0,1641.0,699.0,1714.0,468,0,0,1,Pedestrian
0,657.0,1641.0,697.0,1714.0,469,0,0,1,Pedestrian
0,657.0,1641.0,697.0,1714.0,470,0,0,1,Pedestrian
0,655.0,1645.0,695.0,1718.0,471,0,0,1,Pedestrian
0,655.0,1645.0,695.0,1718.0,472,0,0,1,Pedestrian
0,653.0,1645.0,693.0,1718.0,473,0,0,1,Pedestrian
0,653.0,1645.0,693.0,1718.0,474,0,0,1,Pedestrian
0,651.0,1649.0,691.0,1722.0,475,0,0,1,Pedestrian
0,651.0,1649.0,691.0,1722.0,476,0,0,1,Pedestrian
0,649.0,1649.0,689.0,1722.0,477,0,0,1,Pedestrian
0,649.0,1653.0,689.0,1726.0,478,0,0,1,Pedestrian
0,647.0,1653.0,687.0,1726.0,479,0,0,1,Pedestrian
0,645.0,1653.0,685.0,1726.0,480,0,0,1,Pedestrian
0,645.0,1657.0,685.0,1730.0,481,0,0,1,Pedestrian
0,643.0,1657.0,683.0,1730.0,482,0,0,1,Pedestrian
0,643.0,1657.0,683.0,1730.0,483,0,0,1,Pedestrian
0,641.0,1661.0,681.0,1734.0,484,0,0,1,Pedestrian
0,641.0,1661.0,681.0,1734.0,485,0,0,1,Pedestrian
0,639.0,1661.0,679.0,1734.0,486,0,0,1,Pedestrian
0,639.0,1661.0,679.0,1734.0,487,0,0,1,Pedestrian
0,637.0,1665.0,677.0,1738.0,488,0,0,1,Pedestrian
0,637.0,1665.0,677.0,1738.0,489,0,0,1,Pedestrian
0,635.0,1665.0,675.0,1738.0,490,0,0,1,Pedestrian
0,633.0,1669.0,673.0,1742.0,491,0,0,1,Pedestrian
0,633.0,1669.0,673.0,1742.0,492,0,0,1,Pedestrian
0,632.0,1669.0,671.0,1742.0,493,0,0,1,Pedestrian
0,632.0,1673.0,671.0,1746.0,494,0,0,1,Pedestrian
0,630.0,1673.0,669.0,1746.0,495,0,0,1,Pedestrian
0,630.0,1673.0,669.0,1746.0,496,0,0,1,Pedestrian
0,628.0,1677.0,667.0,1750.0,497,0,0,1,Pedestrian
0,628.0,1677.0,667.0,1750.0,498,0,0,1,Pedestrian
0,626.0,1677.0,665.0,1750.0,499,0,0,1,Pedestrian
0,626.0,1681.0,665.0,1754.0,500,0,0,0,Pedestrian
0,624.0,1681.0,663.0,1754.0,501,0,0,1,Pedestrian
0,622.0,1681.0,661.0,1754.0,502,0,0,1,Pedestrian
0,622.0,1685.0,661.0,1758.0,503,0,0,1,Pedestrian
0,620.0,1685.0,659.0,1758.0,504,0,0,1,Pedestrian
0,620.0,1685.0,659.0,1758.0,505,0,0,1,Pedestrian
0,618.0,1689.0,657.0,1762.0,506,0,0,1,Pedestrian
0,618.0,1689.0,657.0,1762.0,507,0,0,1,Pedestrian
0,616.0,1689.0,655.0,1762.0,508,0,0,1,Pedestrian
0,616.0,1693.0,655.0,1766.0,509,0,0,1,Pedestrian
0,614.0,1693.0,653.0,1766.0,510,0,0,1,Pedestrian
0,612.0,1693.0,653.0,1766.0,511,0,0,1,Pedestrian
0,612.0,1697.0,651.0,1770.0,512,0,0,1,Pedestrian
0,610.0,1697.0,651.0,1770.0,513,0,0,1,Pedestrian
0,610.0,1697.0,649.0,1770.0,514,0,0,1,Pedestrian
0,608.0,1701.0,649.0,1774.0,515,0,0,1,Pedestrian
0,608.0,1701.0,647.0,1774.0,516,0,0,1,Pedestrian
0,606.0,1701.0,647.0,1774.0,517,0,0,1,Pedestrian
0,606.0,1705.0,645.0,1778.0,518,0,0,1,Pedestrian
0,604.0,1705.0,645.0,1778.0,519,0,0,1,Pedestrian
0,604.0,1705.0,643.0,1778.0,520,0,0,1,Pedestrian
0,602.0,1709.0,641.0,1782.0,521,0,0,1,Pedestrian
0,600.0,1709.0,641.0,1782.0,522,0,0,1,Pedestrian
0,600.0,1709.0,639.0,1782.0,523,0,0,1,Pedestrian
0,598.0,1714.0,639.0,1786.0,524,0,0,1,Pedestrian
0,598.0,1714.0,637.0,1786.0,525,0,0,1,Pedestrian
0,596.0,1714.0,637.0,1786.0,526,0,0,1,Pedestrian
0,596.0,1718.0,635.0,1791.0,527,0,0,1,Pedestrian
0,594.0,1718.0,635.0,1791.0,528,0,0,1,Pedestrian
0,594.0,1718.0,633.0,1791.0,529,0,0,1,Pedestrian
0,592.0,1722.0,633.0,1795.0,530,0,0,1,Pedestrian
0,590.0,1722.0,632.0,1795.0,531,0,0,1,Pedestrian
0,590.0,1722.0,632.0,1795.0,532,0,0,1,Pedestrian
0,588.0,1726.0,630.0,1799.0,533,0,0,1,Pedestrian
0,588.0,1726.0,630.0,1799.0,534,0,0,1,Pedestrian
0,586.0,1726.0,628.0,1799.0,535,0,0,1,Pedestrian
0,586.0,1730.0,628.0,1803.0,536,0,0,1,Pedestrian
0,584.0,1730.0,626.0,1803.0,537,0,0,1,Pedestrian
0,584.0,1730.0,626.0,1803.0,538,0,0,1,Pedestrian
0,582.0,1734.0,624.0,1807.0,539,0,0,1,Pedestrian
0,582.0,1734.0,624.0,1807.0,540,0,0,1,Pedestrian
0,580.0,1734.0,622.0,1807.0,541,0,0,1,Pedestrian
0,578.0,1738.0,620.0,1811.0,542,0,0,1,Pedestrian
0,578.0,1738.0,620.0,1811.0,543,0,0,1,Pedestrian
0,576.0,1738.0,618.0,1811.0,544,0,0,1,Pedestrian
0,576.0,1742.0,618.0,1815.0,545,0,0,1,Pedestrian
0,574.0,1742.0,616.0,1815.0,546,0,0,1,Pedestrian
0,574.0,1742.0,616.0,1815.0,547,0,0,1,Pedestrian
0,572.0,1746.0,614.0,1819.0,548,0,0,1,Pedestrian
0,572.0,1746.0,614.0,1819.0,549,0,0,1,Pedestrian
0,570.0,1746.0,612.0,1819.0,550,0,0,1,Pedestrian
0,568.0,1750.0,612.0,1823.0,551,0,0,1,Pedestrian
0,568.0,1750.0,610.0,1823.0,552,0,0,1,Pedestrian
0,566.0,1750.0,610.0,1823.0,553,0,0,1,Pedestrian
0,566.0,1754.0,608.0,1827.0,554,0,0,1,Pedestrian
0,564.0,1754.0,608.0,1827.0,555,0,0,1,Pedestrian
0,564.0,1754.0,606.0,1827.0,556,0,0,1,Pedestrian
0,562.0,1758.0,606.0,1831.0,557,0,0,1,Pedestrian
0,562.0,1758.0,604.0,1831.0,558,0,0,1,Pedestrian
0,560.0,1758.0,604.0,1831.0,559,0,0,1,Pedestrian
0,560.0,1762.0,602.0,1835.0,560,0,0,1,Pedestrian
0,558.0,1762.0,600.0,1835.0,561,0,0,1,Pedestrian
0,556.0,1762.0,600.0,1835.0,562,0,0,1,Pedestrian
0,556.0,1766.0,598.0,1839.0,563,0,0,1,Pedestrian
0,554.0,1766.0,598.0,1839.0,564,0,0,1,Pedestrian
0,554.0,1766.0,596.0,1839.0,565,0,0,1,Pedestrian
0,553.0,1770.0,596.0,1843.0,566,0,0,1,Pedestrian
0,553.0,1770.0,594.0,1843.0,567,0,0,1,Pedestrian
0,551.0,1770.0,594.0,1843.0,568,0,0,1,Pedestrian
0,551.0,1774.0,592.0,1847.0,569,0,0,1,Pedestrian
0,549.0,1774.0,592.0,1847.0,570,0,0,1,Pedestrian
0,547.0,1774.0,590.0,1847.0,571,0,0,1,Pedestrian
0,547.0,1778.0,590.0,1851.0,572,0,0,1,Pedestrian
0,545.0,1778.0,588.0,1851.0,573,0,0,1,Pedestrian
0,545.0,1778.0,588.0,1851.0,574,0,0,1,Pedestrian
0,543.0,1782.0,586.0,1855.0,575,0,0,1,Pedestrian
0,543.0,1782.0,586.0,1855.0,576,0,0,1,Pedestrian
0,541.0,1782.0,584.0,1855.0,577,0,0,1,Pedestrian
0,541.0,1786.0,584.0,1859.0,578,0,0,1,Pedestrian
0,539.0,1786.0,582.0,1859.0,579,0,0,1,Pedestrian
0,539.0,1791.0,582.0,1863.0,580,0,0,0,Pedestrian
0,537.0,1791.0,580.0,1863.0,581,0,0,1,Pedestrian
0,537.0,1791.0,580.0,1863.0,582,0,0,1,Pedestrian
0,537.0,1795.0,580.0,1868.0,583,0,0,1,Pedestrian
0,537.0,1795.0,580.0,1868.0,584,0,0,1,Pedestrian
0,537.0,1795.0,580.0,1868.0,585,0,0,1,Pedestrian
0,535.0,1799.0,578.0,1872.0,586,0,0,1,Pedestrian
0,535.0,1799.0,578.0,1872.0,587,0,0,1,Pedestrian
0,535.0,1799.0,578.0,1872.0,588,0,0,1,Pedestrian
0,535.0,1803.0,578.0,1876.0,589,0,0,1,Pedestrian
0,535.0,1803.0,578.0,1876.0,590,0,0,1,Pedestrian
0,535.0,1803.0,578.0,1876.0,591,0,0,1,Pedestrian
0,533.0,1807.0,576.0,1880.0,592,0,0,1,Pedestrian
0,533.0,1807.0,576.0,1880.0,593,0,0,1,Pedestrian
0,533.0,1807.0,576.0,1880.0,594,0,0,1,Pedestrian
0,533.0,1811.0,576.0,1884.0,595,0,0,1,Pedestrian
0,533.0,1811.0,576.0,1884.0,596,0,0,1,Pedestrian
0,533.0,1811.0,576.0,1884.0,597,0,0,1,Pedestrian
0,531.0,1815.0,574.0,1888.0,598,0,0,1,Pedestrian
0,531.0,1815.0,574.0,1888.0,599,0,0,1,Pedestrian
0,531.0,1819.0,574.0,1892.0,600,0,0,1,Pedestrian
0,531.0,1819.0,574.0,1892.0,601,0,0,1,Pedestrian
0,531.0,1819.0,574.0,1892.0,602,0,0,1,Pedestrian
0,529.0,1823.0,572.0,1896.0,603,0,0,1,Pedestrian
0,529.0,1823.0,572.0,1896.0,604,0,0,1,Pedestrian
0,529.0,1823.0,572.0,1896.0,605,0,0,1,Pedestrian
0,529.0,1827.0,572.0,1900.0,606,0,0,1,Pedestrian
0,529.0,1827.0,572.0,1900.0,607,0,0,1,Pedestrian
0,529.0,1827.0,572.0,1900.0,608,0,0,1,Pedestrian
0,527.0,1831.0,570.0,1904.0,609,0,0,1,Pedestrian
0,527.0,1831.0,570.0,1904.0,610,0,0,1,Pedestrian
0,527.0,1831.0,570.0,1904.0,611,0,0,1,Pedestrian
0,527.0,1835.0,570.0,1908.0,612,0,0,1,Pedestrian
0,527.0,1835.0,570.0,1908.0,613,0,0,1,Pedestrian
0,527.0,1835.0,570.0,1908.0,614,0,0,1,Pedestrian
0,525.0,1839.0,568.0,1912.0,615,0,0,1,Pedestrian
0,525.0,1839.0,568.0,1912.0,616,0,0,1,Pedestrian
0,525.0,1839.0,568.0,1912.0,617,0,0,1,Pedestrian
0,525.0,1843.0,568.0,1916.0,618,0,0,1,Pedestrian
0,525.0,1843.0,568.0,1916.0,619,0,0,1,Pedestrian
0,525.0,1847.0,568.0,1920.0,620,0,0,0,Pedestrian
0,523.0,1847.0,566.0,1920.0,621,0,0,1,Pedestrian
0,523.0,1847.0,566.0,1920.0,622,0,0,1,Pedestrian
0,523.0,1851.0,566.0,1920.0,623,0,0,1,Pedestrian
0,523.0,1851.0,566.0,1920.0,624,0,0,1,Pedestrian
0,523.0,1851.0,566.0,1924.0,625,0,0,1,Pedestrian
0,523.0,1855.0,566.0,1924.0,626,0,0,1,Pedestrian
0,523.0,1855.0,566.0,1924.0,627,0,0,1,Pedestrian
0,521.0,1855.0,564.0,1924.0,628,0,0,1,Pedestrian
0,521.0,1859.0,564.0,1928.0,629,0,0,1,Pedestrian
0,521.0,1859.0,564.0,1928.0,630,0,0,1,Pedestrian
0,521.0,1859.0,564.0,1928.0,631,0,0,1,Pedestrian
0,521.0,1863.0,564.0,1928.0,632,0,0,1,Pedestrian
0,521.0,1863.0,564.0,1932.0,633,0,0,1,Pedestrian
0,521.0,1863.0,564.0,1932.0,634,0,0,1,Pedestrian
0,519.0,1868.0,562.0,1932.0,635,0,0,1,Pedestrian
0,519.0,1868.0,562.0,1932.0,636,0,0,1,Pedestrian
0,519.0,1868.0,562.0,1936.0,637,0,0,1,Pedestrian
0,519.0,1872.0,562.0,1936.0,638,0,0,1,Pedestrian
0,519.0,1872.0,562.0,1936.0,639,0,0,1,Pedestrian
0,519.0,1872.0,562.0,1936.0,640,0,0,1,Pedestrian
0,519.0,1876.0,562.0,1940.0,641,0,0,0,Pedestrian
0,519.0,1876.0,562.0,1940.0,642,0,0,1,Pedestrian
0,519.0,1876.0,562.0,1940.0,643,0,0,1,Pedestrian
0,519.0,1876.0,562.0,1940.0,644,0,0,1,Pedestrian
0,519.0,1876.0,562.0,1940.0,645,0,0,1,Pedestrian
0,519.0,1876.0,562.0,1940.0,646,0,0,1,Pedestrian
0,519.0,1876.0,562.0,1940.0,647,0,0,1,Pedestrian
0,519.0,1876.0,562.0,1940.0,648,0,0,1,Pedestrian
0,519.0,1876.0,562.0,1940.0,649,0,0,1,Pedestrian
0,519.0,1876.0,562.0,1940.0,650,0,0,1,Pedestrian
0,519.0,1876.0,562.0,1940.0,651,1,0,0,Pedestrian
0,519.0,1876.0,562.0,1940.0,652,1,0,1,Pedestrian
0,519.0,1876.0,562.0,1940.0,653,1,0,1,Pedestrian
0,519.0,1876.0,562.0,1940.0,654,1,0,1,Pedestrian
0,519.0,1876.0,562.0,1940.0,655,1,0,1,Pedestrian
0,519.0,1876.0,562.0,1940.0,656,1,0,1,Pedestrian
0,519.0,1876.0,562.0,1940.0,657,1,0,1,Pedestrian
0,519.0,1876.0,562.0,1940.0,658,1,0,1,Pedestrian
0,519.0,1876.0,562.0,1940.0,659,1,0,1,Pedestrian
0,519.0,1876.0,562.0,1940.0,660,1,0,1,Pedestrian
0,519.0,1876.0,562.0,1940.0,661,1,0,1,Pedestrian
0,519.0,1876.0,562.0,1940.0,662,1,0,1,Pedestrian
0,519.0,1876.0,562.0,1940.0,663,1,0,1,Pedestrian
0,519.0,1876.0,562.0,1940.0,664,1,0,1,Pedestrian
0,519.0,1876.0,562.0,1940.0,665,1,0,1,Pedestrian
0,519.0,1876.0,562.0,1940.0,666,1,0,1,Pedestrian
0,519.0,1876.0,562.0,1940.0,667,1,0,1,Pedestrian
0,519.0,1876.0,562.0,1940.0,668,1,0,1,Pedestrian
0,519.0,1876.0,562.0,1940.0,669,1,0,1,Pedestrian
0,519.0,1876.0,562.0,1940.0,670,1,0,1,Pedestrian
0,519.0,1876.0,562.0,1940.0,671,1,0,1,Pedestrian
0,519.0,1876.0,562.0,1940.0,672,1,0,1,Pedestrian
0,519.0,1876.0,562.0,1940.0,673,1,0,1,Pedestrian
0,519.0,1876.0,562.0,1940.0,674,1,0,1,Pedestrian
0,519.0,1876.0,562.0,1940.0,675,1,0,1,Pedestrian
0,519.0,1876.0,562.0,1940.0,676,1,0,1,Pedestrian
0,519.0,1876.0,562.0,1940.0,677,1,0,1,Pedestrian
0,519.0,1876.0,562.0,1940.0,678,1,0,1,Pedestrian
0,519.0,1876.0,562.0,1940.0,679,1,0,1,Pedestrian
0,519.0,1876.0,562.0,1940.0,680,1,0,0,Pedestrian
0,519.0,1876.0,562.0,1940.0,681,1,0,1,Pedestrian
0,519.0,1876.0,562.0,1940.0,682,1,0,1,Pedestrian
0,519.0,1876.0,562.0,1940.0,683,1,0,1,Pedestrian
0,519.0,1876.0,562.0,1940.0,684,1,0,1,Pedestrian
0,519.0,1876.0,562.0,1940.0,685,1,0,1,Pedestrian
0,519.0,1876.0,562.0,1940.0,686,1,0,1,Pedestrian
0,519.0,1876.0,562.0,1940.0,687,1,0,1,Pedestrian
0,519.0,1876.0,562.0,1940.0,688,1,0,1,Pedestrian
0,519.0,1876.0,562.0,1940.0,689,1,0,1,Pedestrian
0,519.0,1876.0,562.0,1940.0,690,1,0,1,Pedestrian
0,519.0,1876.0,562.0,1940.0,691,1,0,1,Pedestrian
0,519.0,1876.0,562.0,1940.0,692,1,0,1,Pedestrian
0,519.0,1876.0,562.0,1940.0,693,1,0,1,Pedestrian
0,519.0,1876.0,562.0,1940.0,694,1,0,1,Pedestrian
0,519.0,1876.0,562.0,1940.0,695,1,0,1,Pedestrian
0,519.0,1876.0,562.0,1940.0,696,1,0,1,Pedestrian
0,519.0,1876.0,562.0,1940.0,697,1,0,1,Pedestrian
0,519.0,1876.0,562.0,1940.0,698,1,0,1,Pedestrian
0,519.0,1876.0,562.0,1940.0,699,1,0,1,Pedestrian
0,519.0,1876.0,562.0,1940.0,700,1,0,1,Pedestrian
0,519.0,1876.0,562.0,1940.0,701,1,0,1,Pedestrian
0,519.0,1876.0,562.0,1940.0,702,1,0,1,Pedestrian
0,519.0,1876.0,562.0,1940.0,703,1,0,1,Pedestrian
0,519.0,1876.0,562.0,1940.0,704,1,0,1,Pedestrian
0,519.0,1876.0,562.0,1940.0,705,1,0,1,Pedestrian
0,519.0,1876.0,562.0,1940.0,706,1,0,1,Pedestrian
0,519.0,1876.0,562.0,1940.0,707,1,0,1,Pedestrian
0,519.0,1876.0,562.0,1940.0,708,1,0,1,Pedestrian
0,519.0,1876.0,562.0,1940.0,709,1,0,1,Pedestrian
0,519.0,1876.0,562.0,1940.0,710,1,0,1,Pedestrian
0,519.0,1876.0,562.0,1940.0,711,1,0,1,Pedestrian
0,519.0,1876.0,562.0,1940.0,712,1,0,1,Pedestrian
0,519.0,1876.0,562.0,1940.0,713,1,0,1,Pedestrian
0,519.0,1876.0,562.0,1940.0,714,1,0,1,Pedestrian
0,519.0,1876.0,562.0,1940.0,715,1,0,1,Pedestrian
0,519.0,1876.0,562.0,1940.0,716,1,0,1,Pedestrian
0,519.0,1876.0,562.0,1940.0,717,1,0,1,Pedestrian
0,519.0,1876.0,562.0,1940.0,718,1,0,1,Pedestrian
0,519.0,1876.0,562.0,1940.0,719,1,0,1,Pedestrian
0,519.0,1876.0,562.0,1940.0,720,1,0,1,Pedestrian
0,519.0,1876.0,562.0,1940.0,721,1,0,1,Pedestrian
0,519.0,1876.0,562.0,1940.0,722,1,0,1,Pedestrian
0,519.0,1876.0,562.0,1940.0,723,1,0,1,Pedestrian
0,519.0,1876.0,562.0,1940.0,724,1,0,1,Pedestrian
0,519.0,1876.0,562.0,1940.0,725,1,0,1,Pedestrian
0,519.0,1876.0,562.0,1940.0,726,1,0,1,Pedestrian
0,519.0,1876.0,562.0,1940.0,727,1,0,1,Pedestrian
0,519.0,1876.0,562.0,1940.0,728,1,0,1,Pedestrian
0,519.0,1876.0,562.0,1940.0,729,1,0,1,Pedestrian
0,519.0,1876.0,562.0,1940.0,730,1,0,1,Pedestrian
0,519.0,1876.0,562.0,1940.0,731,1,0,1,Pedestrian
0,519.0,1876.0,562.0,1940.0,732,1,0,1,Pedestrian
0,519.0,1876.0,562.0,1940.0,733,1,0,1,Pedestrian
0,519.0,1876.0,562.0,1940.0,734,1,0,1,Pedestrian
0,519.0,1876.0,562.0,1940.0,735,1,0,1,Pedestrian
0,519.0,1876.0,562.0,1940.0,736,1,0,1,Pedestrian
0,519.0,1876.0,562.0,1940.0,737,1,0,1,Pedestrian
0,519.0,1876.0,562.0,1940.0,738,1,0,1,Pedestrian
0,519.0,1876.0,562.0,1940.0,739,1,0,1,Pedestrian
0,519.0,1876.0,562.0,1940.0,740,1,0,1,Pedestrian
0,519.0,1876.0,562.0,1940.0,741,1,0,1,Pedestrian
0,519.0,1876.0,562.0,1940.0,742,1,0,1,Pedestrian
0,519.0,1876.0,562.0,1940.0,743,1,0,1,Pedestrian
0,519.0,1876.0,562.0,1940.0,744,1,0,1,Pedestrian
0,519.0,1876.0,562.0,1940.0,745,1,0,1,Pedestrian
0,519.0,1876.0,562.0,1940.0,746,1,0,1,Pedestrian
0,519.0,1876.0,562.0,1940.0,747,1,0,1,Pedestrian
0,519.0,1876.0,562.0,1940.0,748,1,0,1,Pedestrian
0,519.0,1876.0,562.0,1940.0,749,1,0,1,Pedestrian
0,519.0,1876.0,562.0,1940.0,750,1,0,1,Pedestrian
0,519.0,1876.0,562.0,1940.0,751,1,0,1,Pedestrian
0,519.0,1876.0,562.0,1940.0,752,1,0,1,Pedestrian
0,519.0,1876.0,562.0,1940.0,753,1,0,1,Pedestrian
0,519.0,1876.0,562.0,1940.0,754,1,0,1,Pedestrian
0,519.0,1876.0,562.0,1940.0,755,1,0,1,Pedestrian
0,519.0,1876.0,562.0,1940.0,756,1,0,1,Pedestrian
0,519.0,1876.0,562.0,1940.0,757,1,0,1,Pedestrian
0,519.0,1876.0,562.0,1940.0,758,1,0,1,Pedestrian
0,519.0,1876.0,562.0,1940.0,759,1,0,1,Pedestrian
0,519.0,1876.0,562.0,1940.0,760,1,0,1,Pedestrian
0,519.0,1876.0,562.0,1940.0,761,1,0,1,Pedestrian
0,519.0,1876.0,562.0,1940.0,762,1,0,1,Pedestrian
0,519.0,1876.0,562.0,1940.0,763,1,0,1,Pedestrian
0,519.0,1876.0,562.0,1940.0,764,1,0,1,Pedestrian
0,519.0,1876.0,562.0,1940.0,765,1,0,1,Pedestrian
0,519.0,1876.0,562.0,1940.0,766,1,0,1,Pedestrian
0,519.0,1876.0,562.0,1940.0,767,1,0,1,Pedestrian
0,519.0,1876.0,562.0,1940.0,768,1,0,1,Pedestrian
0,519.0,1876.0,562.0,1940.0,769,1,0,1,Pedestrian
0,519.0,1876.0,562.0,1940.0,770,1,0,1,Pedestrian
0,519.0,1876.0,562.0,1940.0,771,1,0,1,Pedestrian
0,519.0,1876.0,562.0,1940.0,772,1,0,1,Pedestrian
0,519.0,1876.0,562.0,1940.0,773,1,0,1,Pedestrian
0,519.0,1876.0,562.0,1940.0,774,1,0,1,Pedestrian
0,519.0,1876.0,562.0,1940.0,775,1,0,1,Pedestrian
0,519.0,1876.0,562.0,1940.0,776,1,0,1,Pedestrian
0,519.0,1876.0,562.0,1940.0,777,1,0,1,Pedestrian
0,519.0,1876.0,562.0,1940.0,778,1,0,1,Pedestrian
0,519.0,1876.0,562.0,1940.0,779,1,0,1,Pedestrian
0,519.0,1876.0,562.0,1940.0,780,1,0,1,Pedestrian
0,519.0,1876.0,562.0,1940.0,781,1,0,1,Pedestrian
0,519.0,1876.0,562.0,1940.0,782,1,0,1,Pedestrian
0,519.0,1876.0,562.0,1940.0,783,1,0,1,Pedestrian
0,519.0,1876.0,562.0,1940.0,784,1,0,1,Pedestrian
0,519.0,1876.0,562.0,1940.0,785,1,0,1,Pedestrian
0,519.0,1876.0,562.0,1940.0,786,1,0,1,Pedestrian
0,519.0,1876.0,562.0,1940.0,787,1,0,1,Pedestrian
0,519.0,1876.0,562.0,1940.0,788,1,0,1,Pedestrian
0,519.0,1876.0,562.0,1940.0,789,1,0,1,Pedestrian
0,519.0,1876.0,562.0,1940.0,790,1,0,1,Pedestrian
0,519.0,1876.0,562.0,1940.0,791,1,0,1,Pedestrian
