track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
0,583.0,56.0,626.0,105.0,6909,0,1,1,Pedestrian
0,587.0,56.0,629.0,105.0,6910,0,1,1,Pedestrian
0,591.0,56.0,633.0,105.0,6911,0,1,1,Pedestrian
0,593.0,56.0,635.0,105.0,6912,0,1,1,Pedestrian
0,596.0,56.0,638.0,105.0,6913,0,1,1,Pedestrian
0,600.0,56.0,642.0,105.0,6914,0,1,1,Pedestrian
0,604.0,56.0,646.0,105.0,6915,0,1,1,Pedestrian
0,605.0,56.0,648.0,105.0,6916,0,1,1,Pedestrian
0,609.0,56.0,651.0,105.0,6917,0,1,1,Pedestrian
0,613.0,56.0,655.0,105.0,6918,0,1,1,Pedestrian
0,616.0,56.0,659.0,105.0,6919,0,1,1,Pedestrian
0,620.0,56.0,662.0,105.0,6920,0,1,0,Pedestrian
0,622.0,56.0,664.0,105.0,6921,0,1,1,Pedestrian
0,626.0,56.0,668.0,105.0,6922,0,1,1,Pedestrian
0,629.0,56.0,672.0,105.0,6923,0,0,0,Pedestrian
0,631.0,53.0,673.0,103.0,6924,0,0,1,Pedestrian
0,635.0,53.0,677.0,103.0,6925,0,0,1,Pedestrian
0,637.0,53.0,679.0,103.0,6926,0,0,1,Pedestrian
0,640.0,53.0,683.0,103.0,6927,0,0,1,Pedestrian
0,642.0,53.0,684.0,103.0,6928,0,0,1,Pedestrian
0,646.0,53.0,688.0,103.0,6929,0,0,1,Pedestrian
0,648.0,51.0,690.0,101.0,6930,0,0,1,Pedestrian
0,651.0,51.0,694.0,101.0,6931,0,0,1,Pedestrian
0,653.0,51.0,695.0,101.0,6932,0,0,1,Pedestrian
0,657.0,51.0,699.0,101.0,6933,0,0,1,Pedestrian
0,659.0,51.0,701.0,101.0,6934,0,0,1,Pedestrian
0,662.0,51.0,705.0,101.0,6935,0,0,1,Pedestrian
0,664.0,51.0,706.0,101.0,6936,0,0,1,Pedestrian
0,668.0,49.0,710.0,98.0,6937,0,0,1,Pedestrian
0,670.0,49.0,712.0,98.0,6938,0,0,1,Pedestrian
0,673.0,49.0,716.0,98.0,6939,0,0,1,Pedestrian
0,675.0,49.0,717.0,98.0,6940,0,0,1,Pedestrian
0,679.0,49.0,721.0,98.0,6941,0,0,1,Pedestrian
0,681.0,49.0,723.0,98.0,6942,0,0,1,Pedestrian
0,684.0,49.0,727.0,98.0,6943,0,0,0,Pedestrian
0,686.0,49.0,728.0,98.0,6944,0,0,1,Pedestrian
0,690.0,49.0,732.0,98.0,6945,0,0,1,Pedestrian
0,692.0,49.0,734.0,98.0,6946,0,0,1,Pedestrian
0,695.0,49.0,738.0,98.0,6947,0,0,1,Pedestrian
0,697.0,49.0,739.0,98.0,6948,0,0,1,Pedestrian
0,701.0,49.0,743.0,98.0,6949,0,0,1,Pedestrian
0,703.0,49.0,745.0,98.0,6950,0,0,1,Pedestrian
0,706.0,49.0,749.0,98.0,6951,0,0,1,Pedestrian
0,708.0,49.0,750.0,98.0,6952,0,0,1,Pedestrian
0,712.0,49.0,754.0,98.0,6953,0,0,1,Pedestrian
0,714.0,49.0,756.0,98.0,6954,0,0,1,Pedestrian
0,717.0,49.0,760.0,98.0,6955,0,0,1,Pedestrian
0,719.0,49.0,761.0,98.0,6956,0,0,1,Pedestrian
0,723.0,49.0,765.0,98.0,6957,0,0,1,Pedestrian
0,725.0,49.0,767.0,98.0,6958,0,0,1,Pedestrian
0,728.0,49.0,771.0,98.0,6959,0,0,1,Pedestrian
0,730.0,49.0,773.0,98.0,6960,0,0,1,Pedestrian
0,734.0,49.0,776.0,98.0,6961,0,0,1,Pedestrian
0,738.0,49.0,780.0,98.0,6962,0,0,1,Pedestrian
0,739.0,49.0,782.0,98.0,6963,0,0,1,Pedestrian
0,743.0,49.0,785.0,98.0,6964,0,0,1,Pedestrian
0,745.0,49.0,787.0,98.0,6965,0,0,1,Pedestrian
0,749.0,49.0,791.0,98.0,6966,0,0,1,Pedestrian
0,750.0,49.0,793.0,98.0,6967,0,0,1,Pedestrian
0,754.0,49.0,796.0,98.0,6968,0,0,1,Pedestrian
0,756.0,49.0,798.0,98.0,6969,0,0,1,Pedestrian
0,760.0,49.0,802.0,98.0,6970,0,0,1,Pedestrian
0,761.0,49.0,804.0,98.0,6971,0,0,1,Pedestrian
0,765.0,49.0,807.0,98.0,6972,0,0,1,Pedestrian
0,767.0,49.0,809.0,98.0,6973,0,0,1,Pedestrian
0,771.0,49.0,813.0,98.0,6974,0,0,1,Pedestrian
0,773.0,49.0,815.0,98.0,6975,0,0,1,Pedestrian
0,776.0,49.0,818.0,98.0,6976,0,0,1,Pedestrian
0,778.0,49.0,820.0,98.0,6977,0,0,1,Pedestrian
0,782.0,49.0,824.0,98.0,6978,0,0,1,Pedestrian
0,785.0,51.0,828.0,101.0,6979,0,0,0,Pedestrian
0,787.0,49.0,829.0,98.0,6980,0,0,1,Pedestrian
0,791.0,49.0,833.0,98.0,6981,0,0,1,Pedestrian
0,793.0,49.0,835.0,98.0,6982,0,0,1,Pedestrian
0,796.0,49.0,839.0,98.0,6983,0,0,1,Pedestrian
0,798.0,49.0,840.0,98.0,6984,0,0,1,Pedestrian
0,802.0,47.0,844.0,96.0,6985,0,0,1,Pedestrian
0,804.0,47.0,846.0,96.0,6986,0,0,1,Pedestrian
0,807.0,47.0,850.0,96.0,6987,0,0,1,Pedestrian
0,811.0,47.0,853.0,96.0,6988,0,0,1,Pedestrian
0,813.0,47.0,855.0,96.0,6989,0,0,1,Pedestrian
0,817.0,44.0,859.0,94.0,6990,0,0,1,Pedestrian
0,818.0,44.0,861.0,94.0,6991,0,0,1,Pedestrian
0,822.0,44.0,864.0,94.0,6992,0,0,1,Pedestrian
0,824.0,44.0,866.0,94.0,6993,0,0,1,Pedestrian
0,828.0,44.0,870.0,94.0,6994,0,0,1,Pedestrian
0,829.0,42.0,872.0,92.0,6995,0,0,1,Pedestrian
0,833.0,42.0,875.0,92.0,6996,0,0,1,Pedestrian
0,837.0,42.0,879.0,92.0,6997,0,0,1,Pedestrian
0,839.0,42.0,881.0,92.0,6998,0,0,1,Pedestrian
0,842.0,42.0,885.0,92.0,6999,0,0,1,Pedestrian
0,844.0,40.0,886.0,89.0,7000,0,0,1,Pedestrian
0,848.0,40.0,890.0,89.0,7001,0,0,1,Pedestrian
0,850.0,40.0,892.0,89.0,7002,0,0,1,Pedestrian
0,853.0,40.0,896.0,89.0,7003,0,0,1,Pedestrian
0,855.0,40.0,897.0,89.0,7004,0,0,1,Pedestrian
0,859.0,40.0,901.0,89.0,7005,0,0,1,Pedestrian
0,862.0,38.0,905.0,87.0,7006,0,0,1,Pedestrian
0,864.0,38.0,907.0,87.0,7007,0,0,1,Pedestrian
0,868.0,38.0,910.0,87.0,7008,0,0,1,Pedestrian
0,870.0,38.0,912.0,87.0,7009,0,0,1,Pedestrian
0,873.0,38.0,916.0,87.0,7010,0,0,1,Pedestrian
0,875.0,35.0,918.0,85.0,7011,0,0,1,Pedestrian
0,879.0,35.0,921.0,85.0,7012,0,0,1,Pedestrian
0,881.0,35.0,923.0,85.0,7013,0,0,1,Pedestrian
0,885.0,35.0,927.0,85.0,7014,0,0,1,Pedestrian
0,888.0,35.0,930.0,85.0,7015,0,0,1,Pedestrian
0,890.0,33.0,932.0,83.0,7016,0,0,1,Pedestrian
0,894.0,33.0,936.0,83.0,7017,0,0,1,Pedestrian
0,896.0,33.0,938.0,83.0,7018,0,0,1,Pedestrian
0,899.0,33.0,941.0,83.0,7019,0,0,1,Pedestrian
0,901.0,33.0,943.0,83.0,7020,0,0,1,Pedestrian
0,905.0,31.0,947.0,80.0,7021,0,0,1,Pedestrian
0,907.0,31.0,949.0,80.0,7022,0,0,1,Pedestrian
0,910.0,31.0,952.0,80.0,7023,0,0,1,Pedestrian
0,914.0,31.0,956.0,80.0,7024,0,0,1,Pedestrian
0,916.0,31.0,958.0,80.0,7025,0,0,1,Pedestrian
0,919.0,29.0,962.0,78.0,7026,0,0,1,Pedestrian
0,921.0,29.0,963.0,78.0,7027,0,0,1,Pedestrian
0,925.0,29.0,967.0,78.0,7028,0,0,1,Pedestrian
0,927.0,29.0,969.0,78.0,7029,0,0,1,Pedestrian
0,930.0,29.0,973.0,78.0,7030,0,0,1,Pedestrian
0,934.0,29.0,976.0,78.0,7031,0,0,0,Pedestrian
1,3.0,110.0,44.0,157.0,6500,1,0,0,Biker
1,1.0,110.0,44.0,155.0,6501,1,0,1,Biker
1,1.0,110.0,44.0,155.0,6502,1,0,1,Biker
1,1.0,110.0,44.0,155.0,6503,1,0,1,Biker
1,1.0,110.0,44.0,155.0,6504,1,0,1,Biker
1,1.0,110.0,44.0,155.0,6505,1,0,1,Biker
1,1.0,110.0,44.0,155.0,6506,1,0,1,Biker
1,1.0,110.0,44.0,155.0,6507,1,0,1,Biker
1,1.0,110.0,44.0,155.0,6508,1,0,1,Biker
1,1.0,110.0,44.0,155.0,6509,1,0,1,Biker
1,1.0,110.0,44.0,155.0,6510,1,0,1,Biker
1,1.0,110.0,44.0,155.0,6511,1,0,1,Biker
1,1.0,110.0,44.0,155.0,6512,1,0,1,Biker
1,1.0,110.0,44.0,155.0,6513,1,0,1,Biker
1,1.0,110.0,44.0,155.0,6514,1,0,1,Biker
1,1.0,110.0,44.0,155.0,6515,1,0,1,Biker
1,1.0,110.0,44.0,155.0,6516,1,0,1,Biker
1,1.0,110.0,44.0,155.0,6517,1,0,1,Biker
1,1.0,110.0,44.0,155.0,6518,1,0,1,Biker
1,1.0,110.0,44.0,155.0,6519,1,0,1,Biker
1,1.0,110.0,44.0,155.0,6520,1,0,1,Biker
1,1.0,110.0,44.0,155.0,6521,1,0,1,Biker
1,1.0,110.0,44.0,155.0,6522,1,0,1,Biker
1,1.0,110.0,44.0,155.0,6523,1,0,1,Biker
1,1.0,110.0,44.0,155.0,6524,1,0,1,Biker
1,1.0,110.0,44.0,155.0,6525,1,0,1,Biker
1,1.0,110.0,44.0,155.0,6526,1,0,1,Biker
1,1.0,110.0,44.0,155.0,6527,1,0,1,Biker
1,1.0,110.0,44.0,155.0,6528,1,0,1,Biker
1,1.0,110.0,44.0,155.0,6529,1,0,1,Biker
1,1.0,110.0,44.0,155.0,6530,1,0,1,Biker
1,1.0,110.0,44.0,155.0,6531,1,0,1,Biker
1,1.0,110.0,44.0,155.0,6532,1,0,1,Biker
1,1.0,110.0,44.0,155.0,6533,1,0,1,Biker
1,1.0,110.0,44.0,155.0,6534,1,0,1,Biker
1,1.0,110.0,44.0,155.0,6535,1,0,1,Biker
1,1.0,110.0,44.0,155.0,6536,1,0,1,Biker
1,1.0,110.0,44.0,155.0,6537,1,0,1,Biker
1,1.0,110.0,44.0,155.0,6538,1,0,1,Biker
1,1.0,110.0,44.0,155.0,6539,1,0,1,Biker
1,1.0,110.0,44.0,155.0,6540,1,0,1,Biker
1,1.0,110.0,44.0,155.0,6541,1,0,1,Biker
1,1.0,110.0,44.0,155.0,6542,1,0,1,Biker
1,1.0,110.0,44.0,155.0,6543,1,0,1,Biker
1,1.0,110.0,44.0,155.0,6544,1,0,1,Biker
1,1.0,110.0,44.0,155.0,6545,1,0,1,Biker
1,1.0,110.0,44.0,155.0,6546,1,0,1,Biker
1,1.0,110.0,44.0,155.0,6547,1,0,1,Biker
1,1.0,110.0,44.0,155.0,6548,1,0,1,Biker
1,1.0,110.0,44.0,155.0,6549,1,0,1,Biker
1,1.0,110.0,44.0,155.0,6550,1,0,1,Biker
1,1.0,110.0,44.0,155.0,6551,1,0,1,Biker
1,1.0,110.0,45.0,155.0,6552,1,0,1,Biker
1,1.0,110.0,45.0,155.0,6553,1,0,1,Biker
1,1.0,110.0,45.0,155.0,6554,1,0,1,Biker
1,1.0,110.0,45.0,155.0,6555,1,0,1,Biker
1,1.0,110.0,45.0,155.0,6556,1,0,1,Biker
1,1.0,110.0,45.0,155.0,6557,1,0,1,Biker
1,1.0,110.0,45.0,155.0,6558,1,0,1,Biker
1,1.0,110.0,45.0,155.0,6559,1,0,1,Biker
1,1.0,110.0,45.0,155.0,6560,1,0,1,Biker
1,1.0,110.0,45.0,155.0,6561,1,0,1,Biker
1,1.0,110.0,45.0,155.0,6562,1,0,1,Biker
1,1.0,110.0,45.0,155.0,6563,1,0,1,Biker
1,1.0,110.0,45.0,155.0,6564,1,0,1,Biker
1,1.0,110.0,45.0,155.0,6565,1,0,1,Biker
1,1.0,110.0,45.0,155.0,6566,1,0,1,Biker
1,1.0,110.0,45.0,155.0,6567,1,0,1,Biker
1,1.0,110.0,45.0,155.0,6568,1,0,1,Biker
1,1.0,110.0,45.0,155.0,6569,1,0,1,Biker
1,1.0,110.0,45.0,155.0,6570,1,0,1,Biker
1,1.0,110.0,45.0,155.0,6571,1,0,1,Biker
1,1.0,110.0,45.0,155.0,6572,1,0,1,Biker
1,1.0,110.0,45.0,155.0,6573,1,0,1,Biker
1,1.0,110.0,45.0,155.0,6574,1,0,1,Biker
1,1.0,110.0,45.0,155.0,6575,1,0,1,Biker
1,1.0,110.0,45.0,155.0,6576,1,0,1,Biker
1,1.0,110.0,45.0,155.0,6577,1,0,1,Biker
1,1.0,110.0,45.0,155.0,6578,1,0,1,Biker
1,1.0,110.0,45.0,155.0,6579,1,0,1,Biker
1,1.0,110.0,45.0,155.0,6580,1,0,1,Biker
1,1.0,110.0,45.0,155.0,6581,1,0,1,Biker
1,1.0,110.0,45.0,155.0,6582,1,0,1,Biker
1,1.0,110.0,45.0,155.0,6583,1,0,1,Biker
1,1.0,110.0,45.0,155.0,6584,1,0,1,Biker
1,1.0,110.0,45.0,155.0,6585,1,0,1,Biker
1,1.0,110.0,45.0,155.0,6586,1,0,1,Biker
1,1.0,110.0,45.0,155.0,6587,1,0,1,Biker
1,1.0,110.0,45.0,155.0,6588,1,0,1,Biker
1,1.0,110.0,45.0,155.0,6589,1,0,1,Biker
1,1.0,110.0,45.0,155.0,6590,1,0,1,Biker
1,1.0,110.0,45.0,155.0,6591,1,0,1,Biker
1,1.0,110.0,45.0,155.0,6592,1,0,1,Biker
1,1.0,110.0,45.0,155.0,6593,1,0,1,Biker
1,1.0,110.0,45.0,155.0,6594,1,0,1,Biker
1,1.0,110.0,45.0,155.0,6595,1,0,1,Biker
1,1.0,110.0,45.0,155.0,6596,1,0,1,Biker
1,1.0,110.0,45.0,155.0,6597,1,0,1,Biker
1,1.0,110.0,45.0,155.0,6598,1,0,1,Biker
1,1.0,110.0,45.0,155.0,6599,1,0,1,Biker
1,1.0,110.0,45.0,155.0,6600,1,0,1,Biker
1,1.0,110.0,45.0,155.0,6601,1,0,1,Biker
1,1.0,110.0,45.0,155.0,6602,1,0,1,Biker
1,1.0,110.0,47.0,155.0,6603,1,0,1,Biker
1,1.0,110.0,47.0,155.0,6604,1,0,1,Biker
1,1.0,110.0,47.0,155.0,6605,1,0,1,Biker
1,1.0,110.0,47.0,155.0,6606,1,0,1,Biker
1,1.0,110.0,47.0,155.0,6607,1,0,1,Biker
1,1.0,110.0,47.0,155.0,6608,1,0,1,Biker
1,1.0,110.0,47.0,155.0,6609,1,0,1,Biker
1,1.0,110.0,47.0,155.0,6610,1,0,1,Biker
1,1.0,110.0,47.0,155.0,6611,1,0,1,Biker
1,1.0,110.0,47.0,155.0,6612,1,0,1,Biker
1,1.0,110.0,47.0,155.0,6613,1,0,1,Biker
1,1.0,110.0,47.0,155.0,6614,1,0,1,Biker
1,1.0,110.0,47.0,155.0,6615,1,0,1,Biker
1,1.0,110.0,47.0,155.0,6616,1,0,1,Biker
1,1.0,110.0,47.0,155.0,6617,1,0,1,Biker
1,1.0,110.0,47.0,155.0,6618,1,0,1,Biker
1,1.0,110.0,47.0,155.0,6619,1,0,1,Biker
1,1.0,110.0,47.0,155.0,6620,1,0,1,Biker
1,1.0,110.0,47.0,155.0,6621,1,0,1,Biker
1,1.0,110.0,47.0,155.0,6622,1,0,1,Biker
1,1.0,110.0,47.0,155.0,6623,1,0,1,Biker
1,1.0,110.0,47.0,155.0,6624,1,0,1,Biker
1,1.0,110.0,47.0,155.0,6625,1,0,1,Biker
1,1.0,110.0,47.0,155.0,6626,1,0,1,Biker
1,1.0,110.0,47.0,155.0,6627,1,0,1,Biker
1,1.0,110.0,47.0,155.0,6628,1,0,1,Biker
1,0.0,110.0,47.0,155.0,6629,1,0,1,Biker
1,0.0,110.0,47.0,155.0,6630,1,0,1,Biker
1,0.0,110.0,47.0,155.0,6631,1,0,1,Biker
1,0.0,110.0,47.0,155.0,6632,1,0,1,Biker
1,0.0,110.0,47.0,155.0,6633,1,0,1,Biker
1,0.0,110.0,47.0,155.0,6634,1,0,1,Biker
1,0.0,110.0,47.0,155.0,6635,1,0,1,Biker
1,0.0,110.0,47.0,155.0,6636,1,0,1,Biker
1,0.0,110.0,47.0,155.0,6637,1,0,1,Biker
1,0.0,110.0,47.0,155.0,6638,1,0,1,Biker
1,0.0,110.0,47.0,155.0,6639,1,0,1,Biker
1,0.0,110.0,47.0,155.0,6640,1,0,1,Biker
1,0.0,110.0,47.0,155.0,6641,1,0,1,Biker
1,0.0,110.0,47.0,155.0,6642,1,0,1,Biker
1,0.0,110.0,47.0,155.0,6643,1,0,1,Biker
1,0.0,110.0,47.0,155.0,6644,1,0,1,Biker
1,0.0,110.0,47.0,155.0,6645,1,0,1,Biker
1,0.0,110.0,47.0,155.0,6646,1,0,1,Biker
1,0.0,110.0,47.0,155.0,6647,1,0,1,Biker
1,0.0,110.0,47.0,155.0,6648,1,0,1,Biker
1,0.0,110.0,47.0,155.0,6649,1,0,1,Biker
1,0.0,110.0,47.0,155.0,6650,1,0,1,Biker
1,0.0,110.0,47.0,155.0,6651,1,0,1,Biker
1,0.0,110.0,47.0,155.0,6652,1,0,1,Biker
1,0.0,110.0,47.0,155.0,6653,1,0,1,Biker
1,0.0,110.0,49.0,155.0,6654,1,0,1,Biker
1,0.0,110.0,49.0,155.0,6655,1,0,1,Biker
1,0.0,110.0,49.0,155.0,6656,1,0,1,Biker
1,0.0,110.0,49.0,155.0,6657,1,0,1,Biker
1,0.0,110.0,49.0,155.0,6658,1,0,1,Biker
1,0.0,110.0,49.0,155.0,6659,1,0,1,Biker
1,0.0,110.0,49.0,155.0,6660,1,0,1,Biker
1,0.0,110.0,49.0,155.0,6661,1,0,1,Biker
1,0.0,110.0,49.0,155.0,6662,1,0,1,Biker
1,0.0,110.0,49.0,155.0,6663,1,0,1,Biker
1,0.0,110.0,49.0,155.0,6664,1,0,1,Biker
1,0.0,110.0,49.0,155.0,6665,1,0,1,Biker
1,0.0,110.0,49.0,155.0,6666,1,0,1,Biker
1,0.0,110.0,49.0,155.0,6667,1,0,1,Biker
1,0.0,110.0,49.0,155.0,6668,1,0,1,Biker
1,0.0,110.0,49.0,155.0,6669,1,0,1,Biker
1,0.0,110.0,49.0,155.0,6670,1,0,1,Biker
1,0.0,110.0,49.0,155.0,6671,1,0,1,Biker
1,0.0,110.0,49.0,155.0,6672,1,0,1,Biker
1,0.0,110.0,49.0,155.0,6673,1,0,1,Biker
1,0.0,110.0,49.0,155.0,6674,1,0,1,Biker
1,0.0,110.0,49.0,155.0,6675,1,0,1,Biker
1,0.0,110.0,49.0,155.0,6676,1,0,1,Biker
1,0.0,110.0,49.0,155.0,6677,1,0,1,Biker
1,0.0,110.0,49.0,155.0,6678,1,0,1,Biker
1,0.0,110.0,49.0,155.0,6679,1,0,1,Biker
1,0.0,110.0,49.0,155.0,6680,1,0,1,Biker
1,0.0,110.0,49.0,155.0,6681,1,0,1,Biker
1,0.0,110.0,49.0,155.0,6682,1,0,1,Biker
1,0.0,110.0,49.0,155.0,6683,1,0,1,Biker
1,0.0,110.0,49.0,155.0,6684,1,0,1,Biker
1,0.0,110.0,49.0,155.0,6685,1,0,1,Biker
1,0.0,110.0,49.0,155.0,6686,1,0,1,Biker
1,0.0,110.0,49.0,155.0,6687,1,0,1,Biker
1,0.0,110.0,49.0,155.0,6688,1,0,1,Biker
1,0.0,110.0,49.0,155.0,6689,1,0,1,Biker
1,0.0,110.0,49.0,155.0,6690,1,0,1,Biker
1,0.0,110.0,49.0,155.0,6691,1,0,1,Biker
1,0.0,110.0,49.0,155.0,6692,1,0,1,Biker
1,0.0,110.0,49.0,155.0,6693,1,0,1,Biker
1,0.0,110.0,49.0,155.0,6694,1,0,1,Biker
1,0.0,110.0,49.0,155.0,6695,1,0,1,Biker
1,0.0,110.0,49.0,155.0,6696,1,0,1,Biker
1,0.0,110.0,49.0,155.0,6697,1,0,1,Biker
1,0.0,110.0,49.0,155.0,6698,1,0,1,Biker
1,0.0,110.0,49.0,155.0,6699,1,0,1,Biker
1,0.0,110.0,49.0,155.0,6700,1,0,1,Biker
1,0.0,110.0,49.0,155.0,6701,1,0,1,Biker
1,0.0,110.0,49.0,155.0,6702,1,0,1,Biker
1,0.0,110.0,49.0,155.0,6703,1,0,1,Biker
1,0.0,110.0,49.0,155.0,6704,1,0,1,Biker
1,0.0,110.0,51.0,155.0,6705,1,0,1,Biker
1,0.0,110.0,51.0,155.0,6706,1,0,1,Biker
1,0.0,110.0,51.0,155.0,6707,1,0,1,Biker
1,0.0,110.0,51.0,155.0,6708,1,0,1,Biker
1,0.0,110.0,51.0,155.0,6709,1,0,1,Biker
1,0.0,110.0,51.0,155.0,6710,1,0,1,Biker
1,0.0,110.0,51.0,155.0,6711,1,0,1,Biker
1,0.0,110.0,51.0,155.0,6712,1,0,1,Biker
1,0.0,110.0,51.0,155.0,6713,1,0,1,Biker
1,0.0,110.0,51.0,155.0,6714,1,0,1,Biker
1,0.0,110.0,51.0,155.0,6715,1,0,1,Biker
1,0.0,110.0,51.0,155.0,6716,1,0,1,Biker
1,0.0,110.0,51.0,155.0,6717,1,0,1,Biker
1,0.0,110.0,51.0,155.0,6718,1,0,1,Biker
1,0.0,110.0,51.0,155.0,6719,1,0,1,Biker
1,0.0,110.0,51.0,155.0,6720,1,0,1,Biker
1,0.0,110.0,51.0,155.0,6721,1,0,1,Biker
1,0.0,110.0,51.0,155.0,6722,1,0,1,Biker
1,0.0,110.0,51.0,155.0,6723,1,0,1,Biker
1,0.0,110.0,51.0,155.0,6724,1,0,1,Biker
1,0.0,110.0,51.0,155.0,6725,1,0,1,Biker
1,0.0,110.0,51.0,155.0,6726,1,0,1,Biker
1,0.0,110.0,51.0,155.0,6727,1,0,1,Biker
1,0.0,110.0,51.0,155.0,6728,1,0,1,Biker
1,0.0,110.0,51.0,155.0,6729,1,0,1,Biker
1,0.0,110.0,51.0,155.0,6730,1,0,1,Biker
1,0.0,110.0,51.0,155.0,6731,1,0,1,Biker
1,0.0,110.0,51.0,155.0,6732,1,0,1,Biker
1,0.0,110.0,51.0,155.0,6733,1,0,1,Biker
1,0.0,110.0,51.0,155.0,6734,1,0,1,Biker
1,0.0,110.0,51.0,155.0,6735,1,0,1,Biker
1,0.0,110.0,51.0,155.0,6736,1,0,1,Biker
1,0.0,110.0,51.0,155.0,6737,1,0,1,Biker
1,0.0,110.0,51.0,155.0,6738,1,0,1,Biker
1,0.0,110.0,51.0,155.0,6739,1,0,1,Biker
1,0.0,110.0,51.0,155.0,6740,1,0,1,Biker
1,0.0,110.0,51.0,155.0,6741,1,0,1,Biker
1,0.0,110.0,51.0,155.0,6742,1,0,1,Biker
1,0.0,110.0,51.0,155.0,6743,1,0,1,Biker
1,0.0,110.0,51.0,155.0,6744,1,0,1,Biker
1,0.0,110.0,51.0,155.0,6745,1,0,1,Biker
1,0.0,110.0,51.0,155.0,6746,1,0,1,Biker
1,0.0,110.0,51.0,155.0,6747,1,0,1,Biker
1,0.0,110.0,51.0,155.0,6748,1,0,1,Biker
1,0.0,110.0,51.0,155.0,6749,1,0,1,Biker
1,0.0,110.0,51.0,155.0,6750,1,0,1,Biker
1,0.0,110.0,51.0,155.0,6751,1,0,1,Biker
1,0.0,110.0,51.0,155.0,6752,1,0,1,Biker
1,0.0,110.0,51.0,155.0,6753,1,0,1,Biker
1,0.0,110.0,51.0,155.0,6754,1,0,1,Biker
1,0.0,110.0,51.0,155.0,6755,1,0,1,Biker
1,0.0,110.0,53.0,155.0,6756,0,0,0,Biker
1,1.0,107.0,55.0,152.0,6757,0,0,1,Biker
1,5.0,105.0,58.0,150.0,6758,0,0,1,Biker
1,7.0,103.0,60.0,148.0,6759,0,0,1,Biker
1,11.0,103.0,64.0,148.0,6760,0,0,1,Biker
1,12.0,101.0,66.0,146.0,6761,0,0,1,Biker
1,16.0,98.0,69.0,143.0,6762,0,0,1,Biker
1,18.0,98.0,71.0,143.0,6763,0,0,1,Biker
1,22.0,96.0,75.0,141.0,6764,0,0,1,Biker
1,23.0,94.0,77.0,139.0,6765,0,0,1,Biker
1,27.0,94.0,80.0,139.0,6766,0,0,1,Biker
1,31.0,92.0,84.0,137.0,6767,0,0,1,Biker
1,33.0,89.0,86.0,134.0,6768,0,0,1,Biker
1,36.0,89.0,89.0,134.0,6769,0,0,1,Biker
1,38.0,87.0,91.0,132.0,6770,0,0,1,Biker
1,42.0,85.0,95.0,130.0,6771,0,0,1,Biker
1,44.0,85.0,97.0,130.0,6772,0,0,1,Biker
1,47.0,83.0,100.0,128.0,6773,0,0,1,Biker
1,49.0,80.0,102.0,125.0,6774,0,0,1,Biker
1,53.0,80.0,106.0,125.0,6775,0,0,1,Biker
1,55.0,78.0,108.0,123.0,6776,0,0,1,Biker
1,58.0,76.0,112.0,121.0,6777,0,0,1,Biker
1,62.0,76.0,115.0,121.0,6778,0,0,0,Biker
1,64.0,74.0,117.0,119.0,6779,0,0,1,Biker
1,67.0,74.0,121.0,119.0,6780,0,0,1,Biker
1,71.0,71.0,124.0,116.0,6781,0,0,1,Biker
1,75.0,71.0,128.0,116.0,6782,0,0,1,Biker
1,78.0,69.0,132.0,114.0,6783,0,0,1,Biker
1,82.0,69.0,135.0,114.0,6784,0,0,1,Biker
1,86.0,67.0,139.0,112.0,6785,0,0,1,Biker
1,89.0,67.0,143.0,112.0,6786,0,0,1,Biker
1,93.0,65.0,146.0,110.0,6787,0,0,1,Biker
1,95.0,65.0,148.0,110.0,6788,0,0,1,Biker
1,99.0,62.0,152.0,107.0,6789,0,0,1,Biker
1,102.0,62.0,156.0,107.0,6790,0,0,1,Biker
1,106.0,60.0,159.0,105.0,6791,0,0,1,Biker
1,110.0,60.0,163.0,105.0,6792,0,0,1,Biker
1,113.0,58.0,167.0,103.0,6793,0,0,1,Biker
1,117.0,58.0,170.0,103.0,6794,0,0,1,Biker
1,121.0,56.0,174.0,101.0,6795,0,0,1,Biker
1,124.0,56.0,178.0,101.0,6796,0,0,1,Biker
1,128.0,53.0,181.0,98.0,6797,0,0,1,Biker
1,130.0,53.0,183.0,98.0,6798,0,0,1,Biker
1,134.0,51.0,187.0,96.0,6799,0,0,1,Biker
1,137.0,51.0,190.0,96.0,6800,0,0,1,Biker
1,141.0,49.0,194.0,94.0,6801,0,0,1,Biker
1,145.0,49.0,198.0,94.0,6802,0,0,1,Biker
1,148.0,47.0,201.0,92.0,6803,0,0,1,Biker
1,152.0,47.0,205.0,92.0,6804,0,0,1,Biker
1,156.0,44.0,209.0,89.0,6805,0,0,1,Biker
1,159.0,44.0,212.0,89.0,6806,0,0,1,Biker
1,163.0,44.0,216.0,89.0,6807,0,0,0,Biker
1,167.0,42.0,220.0,87.0,6808,0,0,1,Biker
1,170.0,42.0,224.0,87.0,6809,0,0,1,Biker
1,174.0,42.0,227.0,87.0,6810,0,0,1,Biker
1,178.0,42.0,231.0,87.0,6811,0,0,1,Biker
1,183.0,40.0,236.0,85.0,6812,0,0,1,Biker
1,187.0,40.0,240.0,85.0,6813,0,0,1,Biker
1,190.0,40.0,244.0,85.0,6814,0,0,1,Biker
