6498	56	36.07555	33.205200000000005
6499	15	39.66865000000001	30.58265
6499	18	42.2912	25.399500000000003
6499	19	47.020050000000005	13.98005
6499	52	42.952000000000005	31.594500000000004
6499	56	36.07555	33.205200000000005
6500	14	35.62125	32.93675
6500	15	39.66865000000001	30.58265
6500	16	43.05525	31.718400000000003
6500	18	42.3738	25.399500000000003
6500	19	47.020050000000005	14.103950000000001
6500	52	42.952000000000005	31.49125
6500	56	36.07555	33.205200000000005
6501	14	35.62125	32.93675
6501	15	39.606700000000004	30.479400000000002
6501	16	42.97265	31.635800000000003
6501	18	42.3738	25.3169
6501	19	46.9581	14.103950000000001
6501	52	42.952000000000005	31.49125
6501	56	36.07555	33.205200000000005
6502	14	35.62125	32.93675
6502	15	39.606700000000004	30.479400000000002
6502	16	42.910700000000006	31.635800000000003
6502	18	42.3738	25.3169
6502	19	46.896150000000006	14.103950000000001
6502	52	42.869400000000006	31.49125
6502	56	36.07555	33.205200000000005
6503	14	35.62125	32.93675
6503	15	39.606700000000004	30.417450000000002
6503	16	42.910700000000006	31.553200000000004
6503	18	42.4151	25.3169
6503	19	46.813550000000006	14.103950000000001
6503	52	42.869400000000006	31.40865
6503	56	36.07555	33.205200000000005
6504	14	35.70385	33.01935
6504	15	39.565400000000004	30.376150000000003
6504	16	42.828100000000006	31.553200000000004
6504	18	42.4564	25.3169
6504	19	46.813550000000006	14.103950000000001
6504	52	42.78680000000001	31.40865
6504	56	36.07555	33.205200000000005
6505	14	35.70385	33.01935
6505	15	39.565400000000004	30.376150000000003
6505	16	42.828100000000006	31.553200000000004
6505	18	42.4977	25.3169
6505	19	46.73095000000001	14.103950000000001
6505	52	42.78680000000001	31.40865
6505	56	36.07555	33.205200000000005
6506	14	35.70385	33.01935
6506	15	39.524100000000004	30.334850000000003
6506	16	42.74550000000001	31.4706
6506	18	42.4977	25.3169
6506	19	46.64835	14.103950000000001
6506	52	42.78680000000001	31.326050000000002
6506	56	36.07555	33.205200000000005
6507	14	35.78645	33.122600000000006
6507	15	39.482800000000005	30.293550000000003
6507	16	42.74550000000001	31.4706
6507	18	42.539	25.2756
6507	19	46.60705	14.103950000000001
6507	52	42.7042	31.326050000000002
6507	56	36.07555	33.205200000000005
6508	14	35.78645	33.122600000000006
6508	15	39.482800000000005	30.252250000000004
6508	16	42.6629	31.4706
6508	18	42.559650000000005	25.2756
6508	19	46.56575	14.103950000000001
6508	52	42.7042	31.326050000000002
6508	56	36.07555	33.205200000000005
6509	14	35.78645	33.122600000000006
6509	15	39.482800000000005	30.252250000000004
6509	16	42.6629	31.346700000000002
6509	18	42.559650000000005	25.2756
6509	19	46.503800000000005	14.103950000000001
6509	52	42.6216	31.222800000000003
6509	56	36.07555	33.205200000000005
6510	14	35.848400000000005	33.22585
6510	15	39.482800000000005	30.210950000000004
6510	16	42.600950000000005	31.346700000000002
6510	18	42.6216	25.2756
6510	19	46.48315	14.103950000000001
6510	52	42.6216	31.222800000000003
6510	56	36.07555	33.205200000000005
6511	14	35.848400000000005	33.22585
6511	15	39.400200000000005	30.16965
6511	16	42.600950000000005	31.346700000000002
6511	18	42.6216	25.2343
6511	19	46.40055	14.103950000000001
6511	52	42.559650000000005	31.222800000000003
6511	56	36.07555	33.205200000000005
6512	14	35.848400000000005	33.22585
6512	15	39.400200000000005	30.16965
6512	16	42.518350000000005	31.264100000000003
6512	18	42.6216	25.2343
6512	19	46.35925	14.103950000000001
6512	52	42.559650000000005	31.119550000000004
6512	56	36.07555	33.205200000000005
6513	14	35.91035	33.30845
6513	15	39.400200000000005	30.04575
6513	16	42.518350000000005	31.264100000000003
6513	18	42.7042	25.193
6513	19	46.31795	14.103950000000001
6513	52	42.559650000000005	31.119550000000004
6513	56	36.07555	33.205200000000005
6514	14	35.91035	33.30845
6514	15	39.358900000000006	30.04575
6514	16	42.4564	31.264100000000003
6514	18	42.7042	25.193
6514	19	46.235350000000004	14.103950000000001
6514	52	42.4977	31.119550000000004
6514	56	36.07555	33.205200000000005
6515	14	35.91035	33.30845
6515	15	39.358900000000006	30.04575
6515	16	42.3738	31.181500000000003
6515	18	42.74550000000001	25.193
6515	19	46.152750000000005	14.103950000000001
6515	52	42.4977	31.03695
6515	56	36.158150000000006	33.205200000000005
6516	14	35.99295	33.39105
6516	15	39.33825	30.004450000000002
6516	16	42.3738	31.181500000000003
6516	18	42.78680000000001	25.193
6516	19	46.152750000000005	14.14525
6516	52	42.4151	31.03695
6516	56	36.158150000000006	33.205200000000005
6517	14	35.99295	33.39105
6517	15	39.29695	29.963150000000002
6517	16	42.2912	31.181500000000003
6517	18	42.78680000000001	25.193
6517	19	46.070150000000005	14.14525
6517	52	42.4151	31.03695
6517	56	36.158150000000006	33.205200000000005
6518	14	35.99295	33.39105
6518	15	39.29695	29.921850000000003
6518	16	42.2912	31.098900000000004
6518	18	42.828100000000006	25.193
6518	19	46.0082	14.14525
6518	52	42.4151	30.95435
6518	56	36.2201	33.30845
6519	14	36.07555	33.39105
6519	15	39.29695	29.921850000000003
6519	16	42.208600000000004	31.098900000000004
6519	18	42.828100000000006	25.131050000000002
6519	19	45.946250000000006	14.14525
6519	52	42.3325	30.95435
6519	56	36.2201	33.30845
6520	14	36.07555	33.4943
6520	15	39.29695	29.880550000000003
6520	16	42.208600000000004	31.098900000000004
6520	18	42.910700000000006	25.131050000000002
6520	19	45.946250000000006	14.14525
6520	52	42.3325	30.95435
6520	56	36.3027	33.30845
6521	14	36.07555	33.4943
6521	15	39.23500000000001	29.839250000000003
6521	16	42.14665	30.975
6521	18	42.910700000000006	25.089750000000002
6521	19	45.86365000000001	14.14525
6521	52	42.249900000000004	30.851100000000002
6521	56	36.3027	33.4117
6522	14	36.158150000000006	33.4943
6522	15	39.23500000000001	29.839250000000003
6522	16	42.14665	30.975
6522	18	42.910700000000006	25.089750000000002
6522	19	45.78105	14.14525
6522	52	42.249900000000004	30.851100000000002
6522	56	36.3853	33.4117
6523	14	36.158150000000006	33.597550000000005
6523	15	39.23500000000001	29.736000000000004
6523	16	42.06405	30.975
6523	18	42.97265	25.089750000000002
6523	19	45.78105	14.14525
6523	52	42.249900000000004	30.851100000000002
6523	56	36.3853	33.4943
6524	14	36.158150000000006	33.597550000000005
6524	15	39.1937	29.736000000000004
6524	16	42.06405	30.892400000000002
6524	18	42.97265	25.089750000000002
6524	19	45.69845	14.14525
6524	52	42.249900000000004	30.851100000000002
6524	56	36.3853	33.4943
6525	14	36.240750000000006	33.597550000000005
6525	15	39.1937	29.736000000000004
6525	16	42.002100000000006	30.892400000000002
6525	18	43.01395	25.048450000000003
6525	19	45.61585	14.14525
6525	52	42.249900000000004	30.851100000000002
6525	56	36.447250000000004	33.4943
6526	14	36.240750000000006	33.680150000000005
6526	15	39.1524	29.63275
6526	16	42.002100000000006	30.892400000000002
6526	18	43.05525	25.048450000000003
6526	19	45.57455	14.14525
6526	52	42.249900000000004	30.851100000000002
6526	56	36.447250000000004	33.5769
6527	14	36.240750000000006	33.680150000000005
6527	15	39.1111	29.63275
6527	16	41.919500000000006	30.809800000000003
6527	18	43.05525	25.048450000000003
6527	19	45.553900000000006	14.18655
6527	52	42.249900000000004	30.851100000000002
6527	56	36.52985	33.5769
6528	14	36.3027	33.680150000000005
6528	15	39.1111	29.591450000000002
6528	16	41.8369	30.809800000000003
6528	18	43.09655	25.048450000000003
6528	19	45.49195	14.18655
6528	52	42.249900000000004	30.851100000000002
6528	56	36.52985	33.5769
6529	14	36.3027	33.762750000000004
6529	15	39.1111	29.550150000000002
6529	16	41.8369	30.809800000000003
6529	18	43.117200000000004	25.048450000000003
6529	19	45.45065	14.18655
6529	52	42.249900000000004	30.851100000000002
6529	56	36.61245	33.680150000000005
6530	14	36.3027	33.762750000000004
6530	15	39.1111	29.550150000000002
6530	16	41.7543	30.727200000000003
6530	18	43.158500000000004	25.048450000000003
6530	19	45.368050000000004	14.18655
6530	52	42.249900000000004	30.851100000000002
6530	56	36.61245	33.680150000000005
6531	14	36.364650000000005	33.762750000000004
6531	15	39.0285	29.508850000000002
6531	16	41.7543	30.727200000000003
6531	18	43.158500000000004	24.945200000000003
6531	19	45.326750000000004	14.18655
6531	52	42.249900000000004	30.851100000000002
6531	56	36.674400000000006	33.7834
6532	14	36.364650000000005	33.866
6532	15	39.0285	29.508850000000002
6532	16	41.692350000000005	30.727200000000003
6532	18	43.1998	24.945200000000003
6532	19	45.285450000000004	14.227850000000002
6533	14	36.364650000000005	33.866
6533	15	39.0285	29.405600000000003
6533	16	41.692350000000005	30.6033
6533	18	43.2411	24.945200000000003
6533	19	45.202850000000005	14.227850000000002
6534	14	36.447250000000004	33.866
6534	15	38.9872	29.405600000000003
6534	16	41.609750000000005	30.6033
6534	18	43.2411	24.945200000000003
6534	19	45.120250000000006	14.227850000000002
6535	14	36.447250000000004	33.866
6535	15	38.9872	29.405600000000003
6535	16	41.609750000000005	30.6033
6535	18	43.2824	24.945200000000003
6535	19	45.0996	14.227850000000002
6536	14	36.447250000000004	33.96925
6536	15	38.9459	29.323000000000004
6536	16	41.527150000000006	30.5207
6536	18	43.3237	24.945200000000003
6536	19	45.078950000000006	14.227850000000002
6537	14	36.52985	33.96925
6537	15	38.9046	29.323000000000004
6537	16	41.527150000000006	30.5207
6537	18	43.3237	24.903900000000004
6537	19	44.99635000000001	14.227850000000002
6538	14	36.52985	33.96925
6538	15	38.9046	29.2817
6538	16	41.4652	30.5207
6538	18	43.344350000000006	24.903900000000004
6538	19	44.91375	14.227850000000002
6539	14	36.52985	34.05185
6539	15	38.9046	29.21975
6539	16	41.4652	30.438100000000002
6539	18	43.385650000000005	24.903900000000004
6539	19	44.91375	14.227850000000002
6540	14	36.61245	34.05185
6540	15	38.9046	29.21975
6540	16	41.382600000000004	30.438100000000002
6540	18	43.426950000000005	24.903900000000004
6540	19	44.83115	14.227850000000002
6541	14	36.61245	34.05185
6541	15	38.842650000000006	29.17845
6541	16	41.300000000000004	30.438100000000002
6541	18	43.426950000000005	24.8626
6541	19	44.74855	14.227850000000002
6542	14	36.61245	34.13445
6542	15	38.842650000000006	29.137150000000002
6542	16	41.300000000000004	30.355500000000003
6542	18	43.468250000000005	24.8626
6542	19	44.74855	14.227850000000002
6543	14	36.61245	34.13445
6543	15	38.842650000000006	29.075200000000002
6543	16	41.23805	30.355500000000003
6543	18	43.509550000000004	24.8626
6543	19	44.66595	14.227850000000002
6544	14	36.69505	34.13445
6544	15	38.801350000000006	29.075200000000002
6544	16	41.23805	30.355500000000003
6544	18	43.509550000000004	24.80065
6544	19	44.604000000000006	14.227850000000002
6545	14	36.69505	34.237700000000004
6545	15	38.801350000000006	29.033900000000003
6545	16	41.15545	30.231600000000004
6545	18	43.592150000000004	24.80065
6545	19	44.56270000000001	14.227850000000002
6546	14	36.69505	34.237700000000004
6546	15	38.7807	28.992600000000003
6546	16	41.15545	30.231600000000004
6546	18	43.592150000000004	24.80065
6546	19	44.54205	14.227850000000002
6547	14	36.757000000000005	34.237700000000004
6547	15	38.7394	28.992600000000003
6547	16	41.07285	30.231600000000004
6547	18	43.592150000000004	24.80065
6547	19	44.459450000000004	14.227850000000002
6548	14	36.757000000000005	34.34095
6548	15	38.7394	28.951300000000003
6548	16	41.07285	30.149
6548	18	43.65410000000001	24.80065
6548	19	44.418150000000004	14.269150000000002
6549	14	36.757000000000005	34.34095
6549	15	38.7394	28.910000000000004
6549	16	41.01090000000001	30.149
6549	18	43.65410000000001	24.80065
6549	19	44.335550000000005	14.269150000000002
6550	14	36.81895	34.34095
6550	15	38.7394	28.910000000000004
6550	16	41.01090000000001	30.149
6550	18	43.69540000000001	24.75935
6550	19	44.294250000000005	14.269150000000002
6551	14	36.81895	34.34095
6551	15	38.656800000000004	28.868700000000004
6551	16	40.9283	30.0664
6551	18	43.69540000000001	24.71805
6551	19	44.211650000000006	14.269150000000002
6552	14	36.81895	34.423550000000006
6552	15	38.656800000000004	28.80675
6552	16	40.9283	30.0664
6552	18	43.736700000000006	24.71805
6552	19	44.191	14.269150000000002
6553	14	36.90155	34.423550000000006
6553	15	38.656800000000004	28.7448
6553	16	40.8457	30.0664
6553	18	43.75735	24.71805
6553	19	44.1084	14.269150000000002
6554	14	36.90155	34.423550000000006
6554	15	38.615500000000004	28.7448
6554	16	40.783750000000005	29.983800000000002
6554	18	43.75735	24.71805
6554	19	44.08775000000001	14.310450000000001
6555	14	36.90155	34.506150000000005
6555	15	38.615500000000004	28.703500000000002
6555	16	40.783750000000005	29.983800000000002
6555	18	43.83995	24.71805
6555	19	44.04645	14.310450000000001
6556	14	36.98415	34.506150000000005
6556	15	38.574200000000005	28.662200000000002
6556	16	40.701150000000005	29.983800000000002
6556	18	43.83995	24.676750000000002
6556	19	43.96385	14.310450000000001
6557	14	36.98415	34.506150000000005
6557	15	38.532900000000005	28.662200000000002
6557	16	40.701150000000005	29.859900000000003
6557	18	43.83995	24.676750000000002
6557	19	43.88125	14.310450000000001
6558	14	36.98415	34.6094
6558	15	38.532900000000005	28.579600000000003
6558	16	40.618550000000006	29.859900000000003
6558	18	43.92255	24.676750000000002
6558	19	43.88125	14.310450000000001
6559	14	37.066750000000006	34.6094
6559	15	38.532900000000005	28.579600000000003
6559	16	40.618550000000006	29.859900000000003
6559	18	43.92255	24.676750000000002
6559	19	43.79865	14.310450000000001
6560	14	37.066750000000006	34.6094
6560	15	38.532900000000005	28.579600000000003
6560	16	40.5566	29.777300000000004
6560	18	43.96385	24.676750000000002
6560	19	43.736700000000006	14.310450000000001
6561	14	37.066750000000006	34.692
6561	15	38.47095	28.497000000000003
6561	16	40.5566	29.777300000000004
6561	18	44.00515	24.635450000000002
6561	19	43.736700000000006	14.310450000000001
6562	14	37.149350000000005	34.692
6562	15	38.47095	28.497000000000003
6562	16	40.474000000000004	29.777300000000004
6562	18	44.00515	24.594150000000003
6562	19	43.65410000000001	14.310450000000001
6563	14	37.149350000000005	34.692
6563	15	38.47095	28.435050000000004
6563	16	40.474000000000004	29.6947
6563	18	44.04645	24.594150000000003
6563	19	43.592150000000004	14.310450000000001
6564	14	37.149350000000005	34.79525
6564	15	38.42965	28.435050000000004
6564	16	40.391400000000004	29.6947
6564	18	44.08775000000001	24.594150000000003
6564	19	43.550850000000004	14.3724
6565	14	37.2113	34.79525
6565	15	38.42965	28.3731
6565	16	40.391400000000004	29.6947
6565	18	44.12905000000001	24.594150000000003
6565	19	43.509550000000004	14.3724
6566	14	37.2113	34.79525
6566	15	38.38835	28.3318
6566	16	40.32945	29.6121
6566	18	44.12905000000001	24.594150000000003
6566	19	43.426950000000005	14.3724
6567	14	37.2113	34.79525
6567	15	38.34705	28.3318
6567	16	40.24685	29.6121
6567	18	44.12905000000001	24.594150000000003
6567	19	43.344350000000006	14.3724
6568	14	37.2939	34.87785
6568	15	38.34705	28.249200000000002
6568	16	40.24685	29.6121
6568	18	44.170350000000006	24.532200000000003
6568	19	43.3237	14.3724
6569	14	37.2939	34.87785
6569	15	38.34705	28.249200000000002
6569	16	40.16425	29.488200000000003
6569	18	44.170350000000006	24.532200000000003
6569	19	43.2824	14.3724
6570	14	37.2939	34.87785
6570	15	38.34705	28.249200000000002
6570	16	40.16425	29.488200000000003
6570	18	44.211650000000006	24.532200000000003
6570	19	43.1998	14.3724
6571	14	37.355850000000004	34.981100000000005
6571	15	38.264450000000004	28.166600000000003
6571	16	40.10230000000001	29.488200000000003
6571	18	44.252950000000006	24.470250000000004
6571	19	43.158500000000004	14.3724
6572	14	37.355850000000004	34.981100000000005
6572	15	38.264450000000004	28.166600000000003
6572	16	40.10230000000001	29.405600000000003
6572	18	44.252950000000006	24.470250000000004
6572	19	43.09655	14.3724
6573	14	37.355850000000004	34.981100000000005
6573	15	38.264450000000004	28.104650000000003
6573	16	40.0197	29.405600000000003
6573	18	44.294250000000005	24.470250000000004
6573	19	43.05525	14.3724
6574	14	37.43845	35.063700000000004
6574	15	38.223150000000004	28.063350000000003
6574	16	40.0197	29.405600000000003
6574	18	44.335550000000005	24.42895
6574	19	43.01395	14.3724
6575	14	37.43845	35.063700000000004
6575	15	38.223150000000004	28.063350000000003
6575	16	39.9371	29.323000000000004
6575	18	44.376850000000005	24.42895
6575	19	42.93135	14.3724
6576	14	37.43845	35.063700000000004
6576	15	38.2025	28.022050000000004
6576	16	39.9371	29.323000000000004
6576	18	44.376850000000005	24.42895
6576	19	42.869400000000006	14.3724
6577	14	37.52105	35.16695
6577	15	38.1612	27.9601
6577	16	39.8545	29.323000000000004
6577	18	44.418150000000004	24.42895
6577	19	42.869400000000006	14.3724
6578	14	37.52105	35.16695
6578	15	38.1612	27.9188
6578	16	39.8545	29.2404
6578	18	44.459450000000004	24.42895
6578	19	42.78680000000001	14.3724
6579	14	37.52105	35.16695
6579	15	38.1612	27.9188
6579	16	39.792550000000006	29.2404
6579	18	44.459450000000004	24.42895
6579	19	42.7042	14.3724
6580	14	37.60365	35.249550000000006
6580	15	38.1612	27.9188
6580	16	39.792550000000006	29.2404
6580	18	44.54205	24.42895
6580	19	42.7042	14.455000000000002
6581	14	37.60365	35.249550000000006
6581	15	38.099250000000005	27.8362
6581	16	39.709950000000006	29.116500000000002
6581	18	44.54205	24.34635
6581	19	42.642250000000004	14.3724
6582	14	37.60365	35.249550000000006
6582	15	38.099250000000005	27.8362
6582	16	39.709950000000006	29.116500000000002
6582	18	44.604000000000006	24.26375
6582	19	42.559650000000005	14.3724
6583	14	37.60365	35.249550000000006
6583	15	38.099250000000005	27.732950000000002
6583	16	39.709950000000006	29.033900000000003
6583	18	44.604000000000006	24.160500000000003
6583	19	42.477050000000006	14.3724
6584	14	37.60365	35.3528
6584	15	38.099250000000005	27.732950000000002
6584	16	39.648	29.033900000000003
6584	18	44.66595	24.057250000000003
6584	19	42.4151	14.3724
6585	14	37.60365	35.3528
6585	15	38.099250000000005	27.650350000000003
6585	16	39.648	28.951300000000003
6585	18	44.74855	23.97465
6585	19	42.4151	14.3724
6586	14	37.665600000000005	35.3528
6586	15	38.099250000000005	27.650350000000003
6586	16	39.648	28.951300000000003
6586	18	44.74855	23.89205
6586	19	42.3325	14.3724
6587	14	37.665600000000005	35.3528
6587	15	38.016650000000006	27.547100000000004
6587	16	39.565400000000004	28.868700000000004
6587	18	44.83115	23.788800000000002
6587	19	42.249900000000004	14.3724
6588	14	37.665600000000005	35.4354
6588	15	38.016650000000006	27.547100000000004
6588	16	39.565400000000004	28.868700000000004
6588	18	44.91375	23.685550000000003
6588	19	42.18795	14.3724
6589	14	37.665600000000005	35.4354
6589	15	38.016650000000006	27.4645
6589	16	39.565400000000004	28.7448
6589	18	44.91375	23.602950000000003
6589	19	42.10535	14.3724
6590	14	37.665600000000005	35.4354
6590	15	38.016650000000006	27.4645
6590	16	39.565400000000004	28.7448
6590	18	44.99635000000001	23.52035
6590	19	42.10535	14.3724
6591	14	37.748200000000004	35.4354
6591	15	38.016650000000006	27.361250000000002
6591	16	39.482800000000005	28.662200000000002
6591	18	45.0583	23.4171
6591	19	42.02275	14.269150000000002
6592	14	37.748200000000004	35.538650000000004
6592	15	38.016650000000006	27.361250000000002
6592	16	39.482800000000005	28.662200000000002
6592	18	45.0583	23.4171
6592	19	41.960800000000006	14.269150000000002
6593	14	37.748200000000004	35.538650000000004
6593	15	37.934050000000006	27.278650000000003
6593	16	39.482800000000005	28.579600000000003
6593	18	45.1409	23.313850000000002
6593	19	41.87820000000001	14.269150000000002
6594	14	37.748200000000004	35.538650000000004
6594	15	37.934050000000006	27.278650000000003
6594	16	39.400200000000005	28.579600000000003
6594	18	45.202850000000005	23.231250000000003
6594	19	41.7956	14.269150000000002
6595	14	37.748200000000004	35.538650000000004
6595	15	37.934050000000006	27.278650000000003
6595	16	39.400200000000005	28.579600000000003
6595	18	45.202850000000005	23.148650000000004
6595	19	41.7956	14.269150000000002
6596	14	37.748200000000004	35.62125
6596	15	37.934050000000006	27.175400000000003
6596	16	39.400200000000005	28.497000000000003
6596	18	45.285450000000004	23.0454
6596	19	41.733650000000004	14.269150000000002
6597	14	37.81015	35.62125
6597	15	37.934050000000006	27.175400000000003
6597	16	39.400200000000005	28.497000000000003
6597	18	45.285450000000004	22.9628
6597	19	41.651050000000005	14.269150000000002
6598	14	37.81015	35.62125
6598	15	37.934050000000006	27.092800000000004
6598	16	39.33825	28.3731
6598	18	45.368050000000004	22.859550000000002
6598	19	41.568450000000006	14.269150000000002
6599	14	37.81015	35.62125
6599	15	37.934050000000006	27.092800000000004
6599	16	39.33825	28.3731
6599	18	45.45065	22.776950000000003
6599	19	41.485850000000006	14.269150000000002
6600	14	37.81015	35.724500000000006
6600	15	37.85145	26.98955
6600	16	39.33825	28.2905
6600	18	45.45065	22.6737
6600	19	41.485850000000006	14.269150000000002
6601	14	37.81015	35.724500000000006
6601	15	37.85145	26.98955
6601	16	39.25565	28.2905
6601	18	45.512600000000006	22.5911
6601	19	41.4239	14.18655
6602	14	37.89275000000001	35.724500000000006
6602	15	37.85145	26.906950000000002
6602	16	39.25565	28.207900000000002
6602	18	45.595200000000006	22.48785
6602	19	41.341300000000004	14.18655
6603	14	37.89275000000001	35.724500000000006
6603	15	37.85145	26.906950000000002
6603	16	39.25565	28.207900000000002
6603	18	45.595200000000006	22.48785
6603	19	41.27935	14.18655
6604	14	37.89275000000001	35.807100000000005
6604	15	37.85145	26.803700000000003
6604	16	39.25565	28.125300000000003
6604	18	45.65715	22.405250000000002
6604	19	41.19675	14.18655
6605	14	37.89275000000001	35.807100000000005
6605	15	37.85145	26.803700000000003
6605	16	39.1937	28.125300000000003
6605	18	45.73975	22.302000000000003
6605	19	41.19675	14.18655
6606	14	37.89275000000001	35.807100000000005
6606	15	37.76885	26.721100000000003
6606	16	39.1937	28.001400000000004
6606	18	45.73975	22.2194
6606	19	41.11415	14.18655
6607	14	37.975350000000006	35.807100000000005
6607	15	37.76885	26.721100000000003
6607	16	39.1937	28.001400000000004
6607	18	45.82235000000001	22.11615
6607	19	41.03155	14.18655
6608	14	37.975350000000006	35.91035
6608	15	37.76885	26.61785
6608	16	39.1111	27.9188
6608	18	45.90495000000001	22.03355
6608	19	40.9696	14.18655
6609	14	37.975350000000006	35.91035
6609	15	37.76885	26.61785
6609	16	39.1111	27.9188
6609	18	45.90495000000001	21.930300000000003
6609	19	40.887	14.18655
6610	14	37.975350000000006	35.91035
6610	15	37.76885	26.61785
6610	16	39.1111	27.9188
6610	18	45.9669	21.847700000000003
6610	19	40.887	14.18655
6611	14	37.975350000000006	35.91035
6611	15	37.76885	26.53525
6611	16	39.1111	27.8362
6611	18	45.9669	21.74445
6611	19	40.825050000000005	14.083300000000001
6612	14	37.975350000000006	35.99295
6612	15	37.76885	26.53525
6612	16	39.0285	27.8362
6612	18	46.0495	21.66185
6612	19	40.742450000000005	14.083300000000001
6613	14	38.057950000000005	35.99295
6613	15	37.706900000000005	26.432000000000002
6613	16	39.0285	27.753600000000002
6613	18	46.111450000000005	21.558600000000002
6613	19	40.659850000000006	14.083300000000001
6614	14	38.057950000000005	35.99295
6614	15	37.706900000000005	26.432000000000002
6614	16	39.0285	27.753600000000002
6614	18	46.111450000000005	21.558600000000002
6614	19	40.57725000000001	14.083300000000001
6615	14	38.057950000000005	36.0962
6615	15	37.706900000000005	26.349400000000003
6615	16	38.9459	27.629700000000003
6615	18	46.194050000000004	21.476000000000003
6615	19	40.57725000000001	14.083300000000001
6616	14	38.057950000000005	36.0962
6616	15	37.706900000000005	26.349400000000003
6616	16	38.9459	27.629700000000003
6616	18	46.276650000000004	21.372750000000003
6616	19	40.5153	14.083300000000001
6617	14	38.057950000000005	36.0962
6617	15	37.706900000000005	26.246150000000004
6617	16	38.9459	27.547100000000004
6617	18	46.276650000000004	21.29015
6617	19	40.432700000000004	14.083300000000001
6618	14	38.1199	36.0962
6618	15	37.706900000000005	26.246150000000004
6618	16	38.9459	27.547100000000004
6618	18	46.35925	21.20755
6618	19	40.37075	14.083300000000001
6619	14	38.1199	36.1788
6619	15	37.64495	26.16355
6619	16	38.883950000000006	27.4645
6619	18	46.44185	21.104300000000002
6619	19	40.28815	14.083300000000001
6620	14	38.1199	36.1788
6620	15	37.64495	26.16355
6620	16	38.883950000000006	27.4645
6620	18	46.44185	21.001050000000003
6620	19	40.28815	14.083300000000001
6621	14	38.1199	36.1788
6621	15	37.64495	26.0603
6621	16	38.883950000000006	27.3819
6621	18	46.503800000000005	20.91845
6621	19	40.20555	14.000700000000002
6622	14	38.1199	36.1788
6622	15	37.64495	26.0603
6622	16	38.801350000000006	27.3819
6622	18	46.56575	20.83585
6622	19	40.12295	14.000700000000002
6623	14	38.1199	36.282050000000005
6623	15	37.64495	25.977700000000002
6623	16	38.801350000000006	27.258000000000003
6623	18	46.56575	20.7326
6623	19	40.061	14.000700000000002
6624	14	38.2025	36.282050000000005
6624	15	37.64495	25.977700000000002
6624	16	38.801350000000006	27.258000000000003
6624	18	46.64835	20.629350000000002
6624	19	39.9784	14.000700000000002
6625	14	38.2025	36.282050000000005
6625	15	37.64495	25.977700000000002
6625	16	38.801350000000006	27.258000000000003
6625	18	46.73095000000001	20.629350000000002
6625	19	39.9784	14.000700000000002
6626	14	38.2025	36.282050000000005
6626	15	37.56235	25.874450000000003
6626	16	38.7394	27.175400000000003
6626	18	46.73095000000001	20.546750000000003
6626	19	39.8958	14.000700000000002
6627	14	38.2025	36.364650000000005
6627	15	37.56235	25.874450000000003
6627	16	38.7394	27.175400000000003
6627	18	46.813550000000006	20.46415
6627	19	39.833850000000005	14.000700000000002
6628	14	38.2025	36.364650000000005
6628	15	37.56235	25.791850000000004
6628	16	38.7394	27.092800000000004
6628	18	46.813550000000006	20.3609
6628	19	39.751250000000006	14.000700000000002
6629	14	38.264450000000004	36.364650000000005
6629	15	37.56235	25.791850000000004
6629	16	38.656800000000004	27.092800000000004
6629	18	46.896150000000006	20.25765
6629	19	39.66865000000001	14.000700000000002
6630	14	38.264450000000004	36.364650000000005
6630	15	37.56235	25.6886
6630	16	38.656800000000004	27.0102
6630	18	46.9581	20.175050000000002
6630	19	39.66865000000001	14.000700000000002
6631	14	38.264450000000004	36.4679
6631	15	37.56235	25.6886
6631	16	38.656800000000004	27.0102
6631	18	46.9581	20.092450000000003
6631	19	39.606700000000004	13.897450000000001
6632	14	38.264450000000004	36.4679
6632	15	37.47975	25.606
6632	16	38.574200000000005	26.886300000000002
6632	18	47.020050000000005	19.9892
6632	19	39.524100000000004	13.897450000000001
6633	14	38.264450000000004	36.4679
6633	15	37.47975	25.606
6633	16	38.574200000000005	26.886300000000002
6633	18	47.102650000000004	19.88595
6633	19	39.441500000000005	13.897450000000001
6634	14	38.34705	36.4679
6634	15	37.47975	25.502750000000002
6634	16	38.574200000000005	26.803700000000003
6634	18	47.102650000000004	19.803350000000002
6634	19	39.37955	13.897450000000001
6635	14	38.34705	36.5505
6635	15	37.47975	25.502750000000002
6635	16	38.574200000000005	26.803700000000003
6635	18	47.18525	19.720750000000002
6635	19	39.37955	13.897450000000001
6636	14	38.34705	36.5505
6636	15	37.47975	25.420150000000003
6636	16	38.491600000000005	26.721100000000003
6636	18	47.26785	19.617500000000003
6636	19	39.29695	13.897450000000001
6637	14	38.34705	36.5505
6637	15	37.47975	25.420150000000003
6637	16	38.491600000000005	26.721100000000003
6637	18	47.26785	19.617500000000003
6637	19	39.21435	13.897450000000001
6638	14	38.34705	36.5505
6638	15	37.39715	25.3169
6638	16	38.491600000000005	26.6385
6638	18	47.35045	19.51425
6638	19	39.1524	13.897450000000001
6639	14	38.34705	36.65375
6639	15	37.39715	25.3169
6639	16	38.42965	26.6385
6639	18	47.412400000000005	19.43165
6639	19	39.0698	13.897450000000001
6640	14	38.42965	36.65375
6640	15	37.39715	25.3169
6640	16	38.42965	26.6385
