5648	229	37.1827130155	24.954840949999998
5649	5	14.780944255	38.411259031499995
5649	31	14.3010434675	39.927745519999995
5649	62	24.321371910499998	13.418026018499999
5649	63	27.469521076499998	8.1583133875
5649	65	22.65131717	37.24030111
5649	73	25.914642524999998	31.923000384499996
5649	125	13.533202207499999	38.2192987165
5649	175	22.612925107	29.792240888
5649	176	35.243913834	36.5300479445
5649	177	36.626028102	36.6068320705
5649	192	28.832439313	15.8751180505
5649	205	22.574533044	40.350058213
5649	212	25.300369516999996	29.965005171499996
5649	229	37.1827130155	24.954840949999998
5650	5	14.780944255	38.411259031499995
5650	31	14.3010434675	39.927745519999995
5650	62	24.398156036499998	13.418026018499999
5650	63	27.469521076499998	8.1583133875
5650	65	22.728101296	37.24030111
5650	73	25.914642524999998	31.923000384499996
5650	125	13.533202207499999	38.2192987165
5650	175	22.612925107	29.792240888
5650	176	35.243913834	36.5300479445
5650	177	36.626028102	36.6068320705
5650	192	28.832439313	15.8751180505
5650	205	22.574533044	40.350058213
5650	212	25.300369516999996	29.965005171499996
5650	229	37.1827130155	24.954840949999998
5651	5	14.780944255	38.411259031499995
5651	31	14.3010434675	39.927745519999995
5651	62	24.398156036499998	13.3412418925
5651	63	27.392736950499998	8.1583133875
5651	65	22.728101296	37.24030111
5651	73	25.914642524999998	31.923000384499996
5651	125	13.533202207499999	38.2192987165
5651	175	22.612925107	29.792240888
5651	176	35.243913834	36.5300479445
5651	177	36.626028102	36.6068320705
5651	192	28.755655187	15.8751180505
5651	205	22.574533044	40.350058213
5651	212	25.300369516999996	29.965005171499996
5651	229	37.1827130155	24.954840949999998
5652	5	14.780944255	38.411259031499995
5652	31	14.3010434675	39.927745519999995
5652	62	24.474940162499998	13.3412418925
5652	63	27.3159528245	8.1583133875
5652	65	22.728101296	37.24030111
5652	73	25.914642524999998	32.018980541999994
5652	125	13.533202207499999	38.2192987165
5652	175	22.612925107	29.792240888
5652	176	35.243913834	36.5300479445
5652	177	36.626028102	36.6068320705
5652	192	28.755655187	15.951902176499999
5652	205	22.574533044	40.350058213
5652	212	25.300369516999996	29.965005171499996
5652	229	37.1827130155	24.954840949999998
5653	5	14.780944255	38.411259031499995
5653	31	14.3010434675	39.927745519999995
5653	62	24.551724288499997	13.245261735
5653	63	27.3159528245	8.1583133875
5653	65	22.728101296	37.24030111
5653	73	25.914642524999998	32.018980541999994
5653	125	13.533202207499999	38.2192987165
5653	175	22.612925107	29.792240888
5653	176	35.243913834	36.5300479445
5653	177	36.626028102	36.6068320705
5653	192	28.678871061	15.951902176499999
5653	205	22.574533044	40.350058213
5653	212	25.300369516999996	29.965005171499996
5653	229	37.1827130155	24.954840949999998
5654	5	14.780944255	38.411259031499995
5654	31	14.3010434675	39.927745519999995
5654	62	24.551724288499997	13.245261735
5654	63	27.2391686985	8.1583133875
5654	65	22.728101296	37.24030111
5654	73	25.914642524999998	32.018980541999994
5654	125	13.533202207499999	38.2192987165
5654	175	22.612925107	29.792240888
5654	176	35.243913834	36.5300479445
5654	177	36.626028102	36.6068320705
5654	192	28.678871061	15.951902176499999
5654	205	22.574533044	40.350058213
5654	212	25.261977453999997	29.965005171499996
5654	229	37.1827130155	24.954840949999998
5655	5	14.780944255	38.411259031499995
5655	31	14.3010434675	39.927745519999995
5655	62	24.628508414499997	13.245261735
5655	63	27.2391686985	8.1583133875
5655	65	22.728101296	37.24030111
5655	73	25.914642524999998	32.095764668
5655	125	13.533202207499999	38.2192987165
5655	175	22.612925107	29.792240888
5655	176	35.243913834	36.5300479445
5655	177	36.626028102	36.6068320705
5655	192	28.602086935	16.0286863025
5655	205	22.574533044	40.350058213
5655	212	25.261977453999997	29.965005171499996
5655	229	37.1827130155	24.954840949999998
5656	5	14.780944255	38.411259031499995
5656	31	14.3010434675	39.927745519999995
5656	62	24.686096509	13.168477608999998
5656	63	27.1623845725	8.2350975135
5656	65	22.728101296	37.24030111
5656	73	25.914642524999998	32.095764668
5656	125	13.533202207499999	38.2192987165
5656	175	22.612925107	29.792240888
5656	176	35.243913834	36.5300479445
5656	177	36.626028102	36.6068320705
5656	192	28.602086935	16.0286863025
5656	205	22.574533044	40.350058213
5656	212	25.261977453999997	29.965005171499996
5656	229	37.1827130155	24.954840949999998
5657	5	14.780944255	38.411259031499995
5657	31	14.3010434675	39.927745519999995
5657	62	24.686096509	13.168477608999998
5657	63	27.1623845725	8.2350975135
5657	65	22.728101296	37.24030111
5657	73	25.914642524999998	32.095764668
5657	125	13.533202207499999	38.2192987165
5657	175	22.612925107	29.792240888
5657	176	35.243913834	36.5300479445
5657	177	36.626028102	36.6068320705
5657	192	28.525302809	16.0286863025
5657	205	22.574533044	40.350058213
5657	212	25.261977453999997	29.965005171499996
5657	229	37.1827130155	24.954840949999998
5658	5	14.780944255	38.411259031499995
5658	31	14.3010434675	39.927745519999995
5658	62	24.762880635	13.168477608999998
5658	63	27.0856004465	8.2350975135
5658	65	22.728101296	37.24030111
5658	73	25.914642524999998	32.172548794
5658	125	13.533202207499999	38.2192987165
5658	175	22.612925107	29.792240888
5658	176	35.243913834	36.5300479445
5658	177	36.626028102	36.6068320705
5658	192	28.525302809	16.12466646
5658	205	22.574533044	40.350058213
5658	212	25.261977453999997	29.965005171499996
5658	229	37.1827130155	24.954840949999998
5659	5	14.780944255	38.411259031499995
5659	31	14.3010434675	39.927745519999995
5659	62	24.839664760999998	13.072497451499999
5659	63	27.0088163205	8.2350975135
5659	65	22.728101296	37.24030111
5659	73	25.914642524999998	32.172548794
5659	125	13.533202207499999	38.2192987165
5659	175	22.612925107	29.792240888
5659	176	35.243913834	36.5300479445
5659	177	36.626028102	36.6068320705
5659	192	28.448518682999996	16.12466646
5659	205	22.574533044	40.350058213
5659	212	25.261977453999997	29.965005171499996
5659	229	37.1827130155	24.954840949999998
5660	5	14.780944255	38.411259031499995
5660	31	14.3010434675	39.927745519999995
5660	62	24.839664760999998	13.072497451499999
5660	63	27.0088163205	8.2350975135
5660	65	22.804885421999998	37.24030111
5660	73	25.914642524999998	32.172548794
5660	125	13.533202207499999	38.2192987165
5660	175	22.612925107	29.792240888
5660	176	35.243913834	36.5300479445
5660	177	36.626028102	36.6068320705
5660	192	28.448518682999996	16.12466646
5660	205	22.574533044	40.350058213
5660	212	25.261977453999997	30.0417892975
5660	229	37.1827130155	24.954840949999998
5661	5	14.780944255	38.411259031499995
5661	31	14.3010434675	39.927745519999995
5661	62	24.916448886999998	12.995713325499999
5661	63	26.9320321945	8.2350975135
5661	65	22.804885421999998	37.24030111
5661	73	25.914642524999998	32.2301368885
5661	125	13.533202207499999	38.2192987165
5661	175	22.612925107	29.792240888
5661	176	35.243913834	36.5300479445
5661	177	36.626028102	36.6068320705
5661	192	28.371734556999996	16.12466646
5661	205	22.574533044	40.350058213
5661	212	25.185193327999997	30.0417892975
5661	229	37.1827130155	24.954840949999998
5662	5	14.780944255	38.411259031499995
5662	31	14.3010434675	39.927745519999995
5662	62	24.993233012999998	12.995713325499999
5662	63	26.9320321945	8.2350975135
5662	65	22.804885421999998	37.24030111
5662	73	25.914642524999998	32.268528951499995
5662	125	13.533202207499999	38.2192987165
5662	175	22.612925107	29.792240888
5662	176	35.243913834	36.5300479445
5662	177	36.626028102	36.6068320705
5662	192	28.371734556999996	16.220646617499998
5662	205	22.574533044	40.350058213
5662	212	25.185193327999997	30.0417892975
5662	229	37.1827130155	24.954840949999998
5663	5	14.780944255	38.411259031499995
5663	31	14.3010434675	39.927745519999995
5663	62	24.993233012999998	12.995713325499999
5663	63	26.855248068499996	8.2350975135
5663	65	22.804885421999998	37.24030111
5663	73	25.914642524999998	32.268528951499995
5663	125	13.533202207499999	38.2192987165
5663	175	22.612925107	29.792240888
5663	176	35.243913834	36.5300479445
5663	177	36.626028102	36.6068320705
5663	192	28.294950430999997	16.220646617499998
5663	205	22.574533044	40.350058213
5663	212	25.146801264999997	30.0801813605
5663	229	37.1827130155	24.954840949999998
5664	5	14.780944255	38.411259031499995
5664	31	14.3010434675	39.927745519999995
5664	62	25.070017138999997	12.899733168
5664	63	26.855248068499996	8.2350975135
5664	65	22.804885421999998	37.24030111
5664	73	25.914642524999998	32.3069210145
5664	125	13.533202207499999	38.2192987165
5664	175	22.612925107	29.792240888
5664	176	35.243913834	36.5300479445
5664	177	36.626028102	36.6068320705
5664	192	28.294950430999997	16.220646617499998
5664	205	22.574533044	40.350058213
5664	212	25.108409201999997	30.137769454999997
5664	229	37.144320952499996	24.993233012999998
5665	5	14.780944255	38.411259031499995
5665	31	14.3394355305	40.004529645999995
5665	62	25.146801264999997	12.899733168
5665	63	26.778463942499997	8.2350975135
5665	65	22.804885421999998	37.24030111
5665	73	25.914642524999998	32.364509109
5665	125	13.533202207499999	38.2192987165
5665	175	22.612925107	29.792240888
5665	176	35.243913834	36.5300479445
5665	177	36.626028102	36.6068320705
5665	192	28.218166304999997	16.297430743499998
5665	205	22.574533044	40.350058213
5665	212	25.070017138999997	30.137769454999997
5665	229	37.144320952499996	24.993233012999998
5666	5	14.780944255	38.411259031499995
5666	31	14.3394355305	40.004529645999995
5666	62	25.146801264999997	12.899733168
5666	63	26.701679816499997	8.2350975135
5666	65	22.804885421999998	37.24030111
5666	73	25.914642524999998	32.364509109
5666	125	13.533202207499999	38.2192987165
5666	175	22.612925107	29.792240888
5666	176	35.243913834	36.5300479445
5666	177	36.626028102	36.6068320705
5666	192	28.218166304999997	16.297430743499998
5666	205	22.574533044	40.350058213
5666	212	25.070017138999997	30.176161517999997
5666	229	37.144320952499996	24.993233012999998
5667	5	14.780944255	38.411259031499995
5667	31	14.3394355305	40.004529645999995
5667	62	25.223585390999997	12.822949042
5667	63	26.701679816499997	8.2350975135
5667	65	22.804885421999998	37.24030111
5667	73	25.914642524999998	32.402901172
5667	125	13.494810144499999	38.2192987165
5667	175	22.65131717	29.792240888
5667	176	35.205521771	36.5300479445
5667	177	36.626028102	36.568440007499994
5667	192	28.141382178999997	16.297430743499998
5667	205	22.574533044	40.350058213
5667	212	24.993233012999998	30.214553580999997
5667	229	37.144320952499996	24.993233012999998
5668	5	14.780944255	38.411259031499995
5668	31	14.3394355305	40.004529645999995
5668	62	25.300369516999996	12.822949042
5668	63	26.624895690499997	8.3502737025
5668	65	22.804885421999998	37.24030111
5668	73	25.914642524999998	32.441293234999996
5668	125	13.494810144499999	38.2192987165
5668	175	22.65131717	29.792240888
5668	176	35.205521771	36.5300479445
5668	177	36.626028102	36.568440007499994
5668	192	28.141382178999997	16.374214869499998
5668	205	22.574533044	40.350058213
5668	212	24.993233012999998	30.214553580999997
5668	229	37.144320952499996	24.993233012999998
5669	5	14.780944255	38.411259031499995
5669	31	14.3394355305	40.004529645999995
5669	62	25.300369516999996	12.822949042
5669	63	26.624895690499997	8.3502737025
5669	65	22.804885421999998	37.24030111
5669	73	25.914642524999998	32.441293234999996
5669	125	13.494810144499999	38.2192987165
5669	175	22.65131717	29.792240888
5669	176	35.205521771	36.5300479445
5669	177	36.626028102	36.568440007499994
5669	192	28.064598052999997	16.374214869499998
5669	205	22.574533044	40.350058213
5669	212	24.954840949999998	30.2721416755
5669	229	37.144320952499996	24.993233012999998
5670	5	14.780944255	38.411259031499995
5670	31	14.3394355305	40.004529645999995
5670	62	25.377153643	12.7269688845
5670	63	26.548111564499997	8.3502737025
5670	65	22.881669547999998	37.317085236
5670	73	25.914642524999998	32.479685298
5670	125	13.494810144499999	38.2192987165
5670	175	22.65131717	29.792240888
5670	176	35.205521771	36.5300479445
5670	177	36.626028102	36.568440007499994
5670	192	28.064598052999997	16.374214869499998
5670	205	22.574533044	40.350058213
5670	212	24.954840949999998	30.3105337385
5670	229	37.144320952499996	24.993233012999998
5671	5	14.780944255	38.411259031499995
5671	31	14.3394355305	40.004529645999995
5671	62	25.453937769	12.7269688845
5671	63	26.548111564499997	8.3502737025
5671	65	22.881669547999998	37.317085236
5671	73	25.914642524999998	32.518077360999996
5671	125	13.494810144499999	38.2192987165
5671	175	22.65131717	29.792240888
5671	176	35.205521771	36.5300479445
5671	177	36.626028102	36.568440007499994
5671	192	28.0070099585	16.470195027
5671	205	22.574533044	40.350058213
5671	212	24.878056823999998	30.3105337385
5671	229	37.144320952499996	24.993233012999998
5672	5	14.780944255	38.411259031499995
5672	31	14.3394355305	40.004529645999995
5672	62	25.453937769	12.650184758499998
5672	63	26.471327438499998	8.3502737025
5672	65	22.881669547999998	37.317085236
5672	73	25.914642524999998	32.518077360999996
5672	125	13.494810144499999	38.2192987165
5672	175	22.65131717	29.792240888
5672	176	35.205521771	36.5300479445
5672	177	36.626028102	36.568440007499994
5672	192	28.0070099585	16.470195027
5672	205	22.574533044	40.350058213
5672	212	24.878056823999998	30.3489258015
5672	229	37.144320952499996	24.993233012999998
5673	5	14.780944255	38.411259031499995
5673	31	14.3394355305	40.004529645999995
5673	62	25.530721895	12.650184758499998
5673	63	26.394543312499998	8.3502737025
5673	65	22.881669547999998	37.317085236
5673	73	25.914642524999998	32.575665455499994
5673	125	13.494810144499999	38.2192987165
5673	175	22.65131717	29.792240888
5673	176	35.205521771	36.5300479445
5673	177	36.626028102	36.568440007499994
5673	192	27.930225832499996	16.470195027
5673	205	22.574533044	40.350058213
5673	212	24.839664760999998	30.3489258015
5673	229	37.144320952499996	24.993233012999998
5674	5	14.780944255	38.411259031499995
5674	31	14.3394355305	40.004529645999995
5674	62	25.607506021	12.650184758499998
5674	63	26.394543312499998	8.3502737025
5674	65	22.881669547999998	37.317085236
5674	73	25.914642524999998	32.6140575185
5674	125	13.494810144499999	38.2192987165
5674	175	22.65131717	29.792240888
5674	176	35.205521771	36.5300479445
5674	177	36.626028102	36.568440007499994
5674	192	27.930225832499996	16.5661751845
5674	205	22.574533044	40.350058213
5674	212	24.801272698	30.387317864499998
5674	229	37.144320952499996	24.993233012999998
5675	5	14.780944255	38.411259031499995
5675	31	14.3394355305	40.004529645999995
5675	62	25.607506021	12.554204600999999
5675	63	26.336955217999996	8.3502737025
5675	65	22.881669547999998	37.317085236
5675	73	25.914642524999998	32.6140575185
5675	125	13.494810144499999	38.2192987165
5675	175	22.65131717	29.792240888
5675	176	35.205521771	36.5300479445
5675	177	36.626028102	36.568440007499994
5675	192	27.853441706499996	16.5661751845
5675	205	22.574533044	40.350058213
5675	212	24.801272698	30.425709927499998
5675	229	37.144320952499996	24.993233012999998
5676	5	14.780944255	38.411259031499995
5676	31	14.3394355305	40.004529645999995
5676	62	25.684290147	12.554204600999999
5676	63	26.336955217999996	8.3502737025
5676	65	22.881669547999998	37.317085236
5676	73	25.914642524999998	32.6524495815
5676	125	13.494810144499999	38.2192987165
5676	175	22.65131717	29.792240888
5676	176	35.205521771	36.5300479445
5676	177	36.626028102	36.568440007499994
5676	192	27.853441706499996	16.5661751845
5676	205	22.574533044	40.350058213
5676	212	24.762880635	30.425709927499998
5676	229	37.144320952499996	24.993233012999998
5677	5	14.780944255	38.411259031499995
5677	31	14.3394355305	40.004529645999995
5677	62	25.761074273	12.554204600999999
5677	63	26.260171091999997	8.3502737025
5677	65	22.881669547999998	37.317085236
5677	73	25.914642524999998	32.6524495815
5677	125	13.494810144499999	38.2192987165
5677	175	22.65131717	29.792240888
5677	176	35.205521771	36.5300479445
5677	177	36.626028102	36.568440007499994
5677	192	27.776657580499997	16.6429593105
5677	205	22.574533044	40.350058213
5677	212	24.724488572	30.483298021999996
5677	229	37.144320952499996	24.993233012999998
5678	5	14.780944255	38.411259031499995
5678	31	14.3394355305	40.004529645999995
5678	62	25.761074273	12.477420474999999
5678	63	26.260171091999997	8.3502737025
5678	65	22.881669547999998	37.317085236
5678	73	25.914642524999998	32.710037676
5678	125	13.494810144499999	38.2192987165
5678	175	22.65131717	29.792240888
5678	176	35.205521771	36.5300479445
5678	177	36.626028102	36.568440007499994
5678	192	27.776657580499997	16.6429593105
5678	205	22.574533044	40.350058213
5678	212	24.686096509	30.540886116499998
5678	229	37.144320952499996	24.993233012999998
5679	5	14.780944255	38.411259031499995
5679	31	14.3394355305	40.004529645999995
5679	62	25.837858398999998	12.477420474999999
5679	63	26.183386965999997	8.3502737025
5679	65	22.881669547999998	37.317085236
5679	73	25.914642524999998	32.748429738999995
5679	125	13.494810144499999	38.2192987165
5679	175	22.65131717	29.792240888
5679	176	35.205521771	36.5300479445
5679	177	36.626028102	36.568440007499994
5679	192	27.699873454499997	16.6429593105
5679	205	22.574533044	40.350058213
5679	212	24.686096509	30.540886116499998
5679	229	37.144320952499996	24.993233012999998
5680	5	14.780944255	38.411259031499995
5680	31	14.3394355305	40.004529645999995
5680	62	25.914642524999998	12.477420474999999
5680	63	26.183386965999997	8.427057828499999
5680	65	22.958453673999998	37.317085236
5680	73	25.914642524999998	32.748429738999995
5680	125	13.494810144499999	38.2192987165
5680	175	22.65131717	29.792240888
5680	176	35.205521771	36.5300479445
5680	177	36.626028102	36.568440007499994
5680	192	27.699873454499997	16.738939467999998
5680	205	22.574533044	40.350058213
5680	212	24.647704446	30.579278179499997
5680	229	37.144320952499996	25.0892131705
5681	5	14.780944255	38.411259031499995
5681	31	14.3394355305	40.004529645999995
5681	62	25.914642524999998	12.3814403175
5681	63	26.106602839999997	8.3502737025
5681	65	22.958453673999998	37.317085236
5681	73	25.914642524999998	32.786821802
5681	125	13.494810144499999	38.2192987165
5681	175	22.65131717	29.792240888
5681	176	35.205521771	36.5300479445
5681	177	36.626028102	36.568440007499994
5681	192	27.623089328499997	16.738939467999998
5681	205	22.574533044	40.350058213
5681	212	24.609312383	30.617670242499997
5681	229	37.144320952499996	25.0892131705
5682	5	14.780944255	38.411259031499995
5682	31	14.3394355305	40.004529645999995
5682	62	25.991426650999998	12.3814403175
5682	63	26.106602839999997	8.3502737025
5682	65	22.958453673999998	37.317085236
5682	73	25.914642524999998	32.825213864999995
5682	125	13.494810144499999	38.2192987165
5682	175	22.65131717	29.792240888
5682	176	35.205521771	36.5300479445
5682	177	36.626028102	36.568440007499994
5682	192	27.546305202499997	16.738939467999998
5682	205	22.574533044	40.350058213
5682	212	24.57092032	30.617670242499997
5682	229	37.144320952499996	25.0892131705
5683	5	14.780944255	38.411259031499995
5683	31	14.3394355305	40.004529645999995
5683	62	25.991426650999998	12.3814403175
5683	63	26.029818713999997	8.3502737025
5683	65	22.958453673999998	37.317085236
5683	73	25.914642524999998	32.825213864999995
5683	125	13.494810144499999	38.2192987165
5683	175	22.65131717	29.792240888
5683	176	35.205521771	36.5300479445
5683	177	36.626028102	36.568440007499994
5683	192	27.546305202499997	16.815723593999998
5683	205	22.574533044	40.350058213
5683	212	24.57092032	30.617670242499997
5683	229	37.1827130155	25.0892131705
5684	5	14.780944255	38.411259031499995
5684	31	14.3394355305	40.004529645999995
5684	62	26.068210776999997	12.3814403175
5684	63	26.029818713999997	8.3502737025
5684	65	22.958453673999998	37.317085236
5684	73	25.914642524999998	32.863605928
5684	125	13.494810144499999	38.2192987165
5684	175	22.65131717	29.792240888
5684	176	35.205521771	36.5300479445
5684	177	36.626028102	36.568440007499994
5684	192	27.469521076499998	16.815723593999998
5684	205	22.574533044	40.350058213
5684	212	24.494136194	30.694454368499997
5684	229	37.221105078499995	25.146801264999997
5685	5	14.780944255	38.411259031499995
5685	31	14.3394355305	40.004529645999995
5685	62	26.144994902999997	12.3814403175
5685	63	25.953034587999998	8.3502737025
5685	65	22.958453673999998	37.317085236
5685	73	25.914642524999998	32.921194022499996
5685	125	13.494810144499999	38.2192987165
5685	175	22.65131717	29.792240888
5685	176	35.205521771	36.5300479445
5685	177	36.626028102	36.568440007499994
5685	192	27.469521076499998	16.9117037515
5685	205	22.574533044	40.350058213
5685	212	24.494136194	30.694454368499997
5685	229	37.2594971415	25.146801264999997
5686	5	14.780944255	38.411259031499995
5686	31	14.3394355305	40.004529645999995
5686	62	26.144994902999997	12.3046561915
5686	63	25.953034587999998	8.3502737025
5686	65	22.958453673999998	37.317085236
5686	73	25.914642524999998	32.921194022499996
5686	125	13.494810144499999	38.2192987165
5686	175	22.65131717	29.792240888
5686	176	35.205521771	36.5300479445
5686	177	36.626028102	36.568440007499994
5686	192	27.392736950499998	16.9117037515
5686	205	22.574533044	40.350058213
5686	212	24.455744131	30.694454368499997
5686	229	37.2594971415	25.146801264999997
5687	5	14.780944255	38.411259031499995
5687	31	14.3394355305	40.004529645999995
5687	62	26.221779028999997	12.3046561915
5687	63	25.876250461999998	8.3502737025
5687	65	22.958453673999998	37.317085236
5687	73	25.914642524999998	32.9595860855
5687	125	13.494810144499999	38.2192987165
5687	175	22.65131717	29.792240888
5687	176	35.205521771	36.5300479445
5687	177	36.626028102	36.568440007499994
5687	192	27.3159528245	16.9117037515
5687	205	22.574533044	40.350058213
5687	212	24.417352068	30.790434526
5687	229	37.297889204499995	25.185193327999997
5688	5	14.780944255	38.411259031499995
5688	31	14.3394355305	40.004529645999995
5688	62	26.221779028999997	12.3046561915
5688	63	25.876250461999998	8.3502737025
5688	65	22.958453673999998	37.317085236
5688	73	25.914642524999998	32.997978148499996
5688	125	13.494810144499999	38.2192987165
5688	175	22.65131717	29.792240888
5688	176	35.205521771	36.5300479445
5688	177	36.626028102	36.568440007499994
5688	192	27.3159528245	16.9884878775
5688	205	22.574533044	40.350058213
5688	212	24.378960005	30.790434526
5688	229	37.3362812675	25.185193327999997
5689	5	14.780944255	38.411259031499995
5689	31	14.3394355305	40.004529645999995
5689	62	26.298563154999997	12.3046561915
5689	63	25.799466336	8.3502737025
5689	65	22.958453673999998	37.317085236
5689	73	25.914642524999998	32.997978148499996
5689	125	13.494810144499999	38.2192987165
5689	175	22.65131717	29.792240888
5689	176	35.205521771	36.5300479445
5689	177	36.626028102	36.568440007499994
5689	192	27.2391686985	16.9884878775
5689	205	22.574533044	40.350058213
5689	212	24.378960005	30.790434526
5689	229	37.3362812675	25.185193327999997
5690	5	14.780944255	38.411259031499995
5690	31	14.3394355305	40.004529645999995
5690	62	26.375347280999996	12.3046561915
5690	63	25.799466336	8.3502737025
5690	65	23.035237799999997	37.317085236
5690	73	25.953034587999998	33.093958306
5690	125	13.494810144499999	38.2192987165
5690	175	22.65131717	29.792240888
5690	176	35.205521771	36.5300479445
5690	177	36.626028102	36.568440007499994
5690	192	27.2391686985	17.084468035
5690	205	22.574533044	40.350058213
5690	212	24.378960005	30.886414683499996
5690	229	37.4130653935	25.261977453999997
5691	5	14.780944255	38.411259031499995
5691	31	14.3394355305	40.004529645999995
5691	62	26.375347280999996	12.208676034
5691	63	25.799466336	8.2350975135
5691	65	23.035237799999997	37.317085236
5691	73	25.876250461999998	33.093958306
5691	125	13.494810144499999	38.2192987165
5691	175	22.65131717	29.792240888
5691	176	35.205521771	36.5300479445
5691	177	36.626028102	36.568440007499994
5691	192	27.1623845725	17.084468035
5691	205	22.574533044	40.350058213
5691	212	24.302175878999996	30.886414683499996
5691	229	37.3362812675	25.185193327999997
5692	5	14.780944255	38.411259031499995
5692	31	14.3394355305	40.004529645999995
5692	62	26.452131407	12.208676034
5692	63	25.72268221	8.2350975135
5692	65	23.035237799999997	37.317085236
5692	73	25.876250461999998	33.132350369
5692	125	13.494810144499999	38.2192987165
5692	175	22.65131717	29.792240888
5692	176	35.205521771	36.5300479445
5692	177	36.626028102	36.568440007499994
5692	192	27.1623845725	17.084468035
5692	205	22.574533044	40.350058213
5692	212	24.2445877845	30.886414683499996
5692	229	37.3362812675	25.185193327999997
5693	5	14.780944255	38.411259031499995
5693	31	14.3394355305	40.100509803499996
5693	62	26.452131407	12.208676034
5693	63	25.72268221	8.2350975135
5693	65	23.035237799999997	37.317085236
5693	73	25.876250461999998	33.1899384635
5693	125	13.494810144499999	38.2192987165
5693	175	22.65131717	29.792240888
5693	176	35.205521771	36.5300479445
5693	177	36.626028102	36.568440007499994
5693	192	27.0856004465	17.1804481925
5693	205	22.574533044	40.350058213
5693	212	24.2445877845	30.886414683499996
5693	229	37.3362812675	25.185193327999997
5694	5	14.780944255	38.411259031499995
5694	31	14.3394355305	40.100509803499996
5694	62	26.528915533	12.208676034
5694	63	25.645898084	8.2350975135
5694	65	23.035237799999997	37.317085236
5694	73	25.876250461999998	33.228330526499995
5694	125	13.494810144499999	38.2192987165
5694	175	22.65131717	29.792240888
5694	176	35.205521771	36.5300479445
5694	177	36.626028102	36.568440007499994
5694	192	27.0088163205	17.1804481925
5694	205	22.574533044	40.350058213
5694	212	24.1678036585	30.886414683499996
5694	229	37.3362812675	25.185193327999997
5695	5	14.780944255	38.411259031499995
5695	31	14.3394355305	40.100509803499996
5695	62	26.605699659	12.208676034
5695	63	25.645898084	8.2350975135
5695	65	23.035237799999997	37.393869362
5695	73	25.876250461999998	33.2667225895
5695	125	13.494810144499999	38.2192987165
5695	175	22.65131717	29.792240888
5695	176	35.205521771	36.5300479445
5695	177	36.626028102	36.568440007499994
5695	192	27.0088163205	17.257232318499998
5695	205	22.574533044	40.350058213
5695	212	24.1678036585	30.963198809499996
5695	229	37.3362812675	25.185193327999997
5696	5	14.780944255	38.411259031499995
5696	31	14.3394355305	40.100509803499996
5696	62	26.605699659	12.112695876499998
5696	63	25.569113958	8.2350975135
5696	65	23.035237799999997	37.393869362
5696	73	25.876250461999998	33.324310684
5696	125	13.494810144499999	38.2192987165
5696	175	22.65131717	29.792240888
5696	176	35.205521771	36.5300479445
5696	177	36.626028102	36.568440007499994
5696	192	26.9320321945	17.257232318499998
5696	205	22.574533044	40.350058213
5696	212	24.0910195325	30.963198809499996
5696	229	37.3362812675	25.185193327999997
5697	5	14.780944255	38.411259031499995
5697	31	14.3394355305	40.100509803499996
5697	62	26.663287753499997	12.112695876499998
5697	63	25.569113958	8.2350975135
5697	65	23.035237799999997	37.393869362
5697	73	25.799466336	33.362702747
5697	125	13.494810144499999	38.2192987165
5697	175	22.65131717	29.792240888
5697	176	35.205521771	36.5300479445
5697	177	36.626028102	36.568440007499994
5697	192	26.9320321945	17.257232318499998
5697	205	22.574533044	40.350058213
5697	212	24.0526274695	30.963198809499996
5697	229	37.3362812675	25.185193327999997
5698	5	14.780944255	38.411259031499995
5698	31	14.3394355305	40.100509803499996
5698	62	26.663287753499997	12.112695876499998
5698	63	25.492329832	8.2350975135
5698	65	23.035237799999997	37.393869362
5698	73	25.799466336	33.40109481
5698	125	13.494810144499999	38.2192987165
5698	175	22.65131717	29.792240888
5698	176	35.205521771	36.5300479445
5698	177	36.626028102	36.568440007499994
5698	192	26.855248068499996	17.334016444499998
5698	205	22.574533044	40.350058213
5698	212	24.0142354065	30.963198809499996
5698	229	37.3362812675	25.185193327999997
5699	5	14.780944255	38.411259031499995
5699	31	14.3394355305	40.100509803499996
5699	62	26.740071879499997	12.112695876499998
5699	63	25.492329832	8.2350975135
5699	65	23.035237799999997	37.393869362
5699	73	25.799466336	33.40109481
5699	125	13.494810144499999	38.2192987165
5699	175	22.65131717	29.792240888
5699	176	35.205521771	36.5300479445
5699	177	36.626028102	36.568440007499994
5699	192	26.855248068499996	17.334016444499998
5699	205	22.574533044	40.350058213
5699	212	23.9374512805	31.001590872499996
5699	229	37.2594971415	25.185193327999997
5700	5	14.780944255	38.411259031499995
5700	31	14.3394355305	40.100509803499996
5700	62	26.816856005499996	12.112695876499998
5700	63	25.492329832	8.2350975135
5700	65	23.112021925999997	37.393869362
5700	73	25.799466336	33.477878935999996
5700	125	13.494810144499999	38.2192987165
5700	175	22.65131717	29.792240888
5700	176	35.205521771	36.5300479445
5700	177	36.626028102	36.568440007499994
5700	192	26.778463942499997	17.429996602
5700	205	22.574533044	40.350058213
5700	212	23.9374512805	31.0399829355
5700	229	37.2594971415	25.185193327999997
5701	5	14.780944255	38.411259031499995
5701	31	14.3394355305	40.100509803499996
5701	62	26.816856005499996	12.035911750499999
5701	63	25.415545706	8.1583133875
5701	65	23.112021925999997	37.393869362
