track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
0,1.0,1235.0,41.0,1319.0,935,1,0,1,Biker
0,1.0,1235.0,41.0,1319.0,936,1,0,1,Biker
0,1.0,1235.0,41.0,1319.0,937,1,0,1,Biker
0,1.0,1235.0,41.0,1319.0,938,1,0,1,Biker
0,1.0,1235.0,41.0,1319.0,939,1,0,1,Biker
0,1.0,1235.0,41.0,1319.0,940,1,0,1,Biker
0,1.0,1235.0,41.0,1319.0,941,1,0,1,Biker
0,1.0,1235.0,41.0,1319.0,942,1,0,1,Biker
0,1.0,1235.0,41.0,1319.0,943,1,0,1,Biker
0,1.0,1235.0,41.0,1319.0,944,1,0,1,Biker
0,1.0,1235.0,41.0,1319.0,945,1,0,1,Biker
0,1.0,1235.0,41.0,1319.0,946,1,0,1,Biker
0,1.0,1235.0,41.0,1319.0,947,1,0,1,Biker
0,1.0,1235.0,41.0,1319.0,948,1,0,1,Biker
0,1.0,1235.0,41.0,1319.0,949,1,0,1,Biker
0,1.0,1235.0,41.0,1319.0,950,1,0,1,Biker
0,1.0,1235.0,41.0,1319.0,951,1,0,1,Biker
0,1.0,1235.0,41.0,1319.0,952,1,0,1,Biker
0,1.0,1235.0,41.0,1319.0,953,1,0,1,Biker
0,1.0,1235.0,41.0,1319.0,954,1,0,1,Biker
0,0.0,1240.0,41.0,1323.0,955,1,0,1,Biker
0,0.0,1240.0,41.0,1323.0,956,1,0,1,Biker
0,0.0,1240.0,41.0,1323.0,957,1,0,1,Biker
0,0.0,1240.0,41.0,1323.0,958,1,0,1,Biker
0,0.0,1240.0,41.0,1323.0,959,1,0,1,Biker
0,0.0,1240.0,41.0,1323.0,960,1,0,1,Biker
0,0.0,1240.0,41.0,1323.0,961,1,0,1,Biker
0,0.0,1240.0,41.0,1323.0,962,1,0,1,Biker
0,0.0,1240.0,41.0,1323.0,963,1,0,1,Biker
0,0.0,1240.0,41.0,1323.0,964,1,0,1,Biker
0,0.0,1240.0,41.0,1323.0,965,1,0,1,Biker
0,0.0,1240.0,41.0,1323.0,966,1,0,1,Biker
0,0.0,1240.0,39.0,1323.0,967,1,0,1,Biker
0,0.0,1240.0,39.0,1323.0,968,1,0,1,Biker
0,0.0,1240.0,39.0,1323.0,969,1,0,1,Biker
0,0.0,1240.0,39.0,1323.0,970,1,0,1,Biker
0,0.0,1240.0,39.0,1323.0,971,1,0,1,Biker
0,0.0,1240.0,39.0,1323.0,972,1,0,1,Biker
0,0.0,1240.0,39.0,1323.0,973,1,0,1,Biker
0,0.0,1240.0,39.0,1323.0,974,1,0,1,Biker
0,0.0,1240.0,39.0,1323.0,975,1,0,1,Biker
0,0.0,1240.0,39.0,1323.0,976,1,0,1,Biker
0,0.0,1240.0,39.0,1323.0,977,1,0,1,Biker
0,0.0,1240.0,39.0,1323.0,978,1,0,1,Biker
0,0.0,1240.0,39.0,1323.0,979,1,0,1,Biker
0,0.0,1240.0,39.0,1323.0,980,1,0,1,Biker
0,0.0,1240.0,39.0,1323.0,981,1,0,1,Biker
0,0.0,1240.0,39.0,1323.0,982,1,0,1,Biker
0,0.0,1240.0,39.0,1323.0,983,1,0,1,Biker
0,0.0,1240.0,39.0,1323.0,984,1,0,1,Biker
0,0.0,1240.0,39.0,1323.0,985,1,0,1,Biker
0,0.0,1240.0,39.0,1323.0,986,1,0,1,Biker
0,0.0,1240.0,39.0,1323.0,987,1,0,1,Biker
0,0.0,1240.0,39.0,1323.0,988,1,0,1,Biker
0,0.0,1240.0,39.0,1323.0,989,1,0,1,Biker
0,0.0,1240.0,39.0,1323.0,990,1,0,1,Biker
0,0.0,1240.0,39.0,1323.0,991,1,0,1,Biker
0,0.0,1240.0,39.0,1323.0,992,1,0,1,Biker
0,0.0,1240.0,39.0,1323.0,993,1,0,1,Biker
0,0.0,1240.0,39.0,1323.0,994,1,0,1,Biker
0,0.0,1240.0,39.0,1323.0,995,1,0,1,Biker
0,0.0,1240.0,39.0,1323.0,996,1,0,1,Biker
0,0.0,1240.0,39.0,1323.0,997,1,0,1,Biker
0,0.0,1240.0,39.0,1323.0,998,1,0,1,Biker
0,0.0,1240.0,39.0,1323.0,999,1,0,1,Biker
0,0.0,1244.0,39.0,1328.0,1000,1,0,0,Biker
0,0.0,1244.0,39.0,1328.0,1001,1,0,1,Biker
0,0.0,1244.0,41.0,1328.0,1002,1,0,1,Biker
0,0.0,1244.0,43.0,1328.0,1003,1,0,1,Biker
0,1.0,1244.0,43.0,1332.0,1004,1,0,1,Biker
0,1.0,1244.0,45.0,1332.0,1005,1,0,1,Biker
0,1.0,1244.0,47.0,1332.0,1006,1,0,1,Biker
0,1.0,1244.0,47.0,1336.0,1007,1,0,1,Biker
0,3.0,1244.0,49.0,1336.0,1008,1,0,1,Biker
0,3.0,1244.0,51.0,1336.0,1009,1,0,1,Biker
0,3.0,1244.0,53.0,1340.0,1010,1,0,1,Biker
0,3.0,1244.0,53.0,1340.0,1011,1,0,1,Biker
0,5.0,1244.0,55.0,1340.0,1012,1,0,1,Biker
0,5.0,1244.0,57.0,1340.0,1013,1,0,1,Biker
0,5.0,1244.0,57.0,1344.0,1014,1,0,1,Biker
0,7.0,1248.0,59.0,1344.0,1015,1,0,1,Biker
0,7.0,1248.0,61.0,1344.0,1016,1,0,1,Biker
0,7.0,1248.0,61.0,1349.0,1017,1,0,1,Biker
0,7.0,1248.0,63.0,1349.0,1018,1,0,1,Biker
0,9.0,1248.0,65.0,1349.0,1019,1,0,1,Biker
0,9.0,1248.0,67.0,1353.0,1020,1,0,1,Biker
0,9.0,1248.0,67.0,1353.0,1021,1,0,1,Biker
0,9.0,1248.0,69.0,1353.0,1022,1,0,1,Biker
0,11.0,1248.0,71.0,1353.0,1023,1,0,1,Biker
0,11.0,1248.0,71.0,1357.0,1024,1,0,1,Biker
0,11.0,1248.0,73.0,1357.0,1025,1,0,1,Biker
0,11.0,1248.0,75.0,1357.0,1026,1,0,1,Biker
0,13.0,1248.0,75.0,1361.0,1027,1,0,1,Biker
0,13.0,1248.0,77.0,1361.0,1028,1,0,1,Biker
0,13.0,1248.0,79.0,1361.0,1029,1,0,1,Biker
0,15.0,1252.0,81.0,1365.0,1030,0,0,0,Biker
0,19.0,1252.0,85.0,1365.0,1031,0,0,1,Biker
0,25.0,1252.0,91.0,1365.0,1032,0,0,1,Biker
0,31.0,1252.0,97.0,1365.0,1033,0,0,1,Biker
0,35.0,1256.0,102.0,1369.0,1034,0,0,1,Biker
0,41.0,1256.0,106.0,1369.0,1035,0,0,1,Biker
0,47.0,1256.0,112.0,1369.0,1036,0,0,1,Biker
0,53.0,1261.0,118.0,1369.0,1037,0,0,1,Biker
0,57.0,1261.0,124.0,1374.0,1038,0,0,1,Biker
0,63.0,1261.0,128.0,1374.0,1039,0,0,1,Biker
0,69.0,1265.0,134.0,1374.0,1040,0,0,1,Biker
0,73.0,1265.0,140.0,1378.0,1041,0,0,1,Biker
0,79.0,1265.0,146.0,1378.0,1042,0,0,1,Biker
0,85.0,1269.0,150.0,1378.0,1043,0,0,1,Biker
0,91.0,1269.0,156.0,1378.0,1044,0,0,1,Biker
0,95.0,1269.0,162.0,1382.0,1045,0,0,1,Biker
0,101.0,1273.0,168.0,1382.0,1046,0,0,1,Biker
0,106.0,1273.0,172.0,1382.0,1047,0,0,1,Biker
0,112.0,1273.0,178.0,1382.0,1048,0,0,1,Biker
0,116.0,1277.0,184.0,1386.0,1049,0,0,1,Biker
0,122.0,1277.0,190.0,1386.0,1050,0,0,1,Biker
0,128.0,1277.0,194.0,1386.0,1051,0,0,1,Biker
0,132.0,1282.0,200.0,1390.0,1052,0,0,1,Biker
0,138.0,1282.0,205.0,1390.0,1053,0,0,1,Biker
0,144.0,1282.0,211.0,1390.0,1054,0,0,1,Biker
0,150.0,1286.0,215.0,1390.0,1055,0,0,1,Biker
0,154.0,1286.0,221.0,1395.0,1056,0,0,1,Biker
0,160.0,1286.0,227.0,1395.0,1057,0,0,1,Biker
0,166.0,1290.0,233.0,1395.0,1058,0,0,1,Biker
0,172.0,1290.0,237.0,1395.0,1059,0,0,1,Biker
0,176.0,1290.0,243.0,1399.0,1060,0,0,1,Biker
0,182.0,1294.0,249.0,1399.0,1061,0,0,1,Biker
0,188.0,1294.0,255.0,1399.0,1062,0,0,1,Biker
0,192.0,1294.0,259.0,1403.0,1063,0,0,1,Biker
0,198.0,1298.0,265.0,1403.0,1064,0,0,1,Biker
0,203.0,1298.0,271.0,1403.0,1065,0,0,1,Biker
0,209.0,1298.0,277.0,1403.0,1066,0,0,1,Biker
0,213.0,1302.0,281.0,1407.0,1067,0,0,1,Biker
0,219.0,1302.0,287.0,1407.0,1068,0,0,1,Biker
0,225.0,1302.0,293.0,1407.0,1069,0,0,1,Biker
0,231.0,1307.0,299.0,1411.0,1070,0,0,0,Biker
0,233.0,1307.0,301.0,1411.0,1071,0,0,1,Biker
0,237.0,1311.0,305.0,1416.0,1072,0,0,1,Biker
0,241.0,1315.0,308.0,1420.0,1073,0,0,1,Biker
0,245.0,1319.0,312.0,1424.0,1074,0,0,1,Biker
0,249.0,1319.0,316.0,1424.0,1075,0,0,1,Biker
0,253.0,1323.0,320.0,1428.0,1076,0,0,1,Biker
0,257.0,1328.0,324.0,1432.0,1077,0,0,1,Biker
0,261.0,1332.0,328.0,1437.0,1078,0,0,1,Biker
0,265.0,1332.0,332.0,1437.0,1079,0,0,1,Biker
0,269.0,1336.0,336.0,1441.0,1080,0,0,1,Biker
0,273.0,1340.0,340.0,1445.0,1081,0,0,1,Biker
0,277.0,1344.0,344.0,1449.0,1082,0,0,1,Biker
0,281.0,1344.0,348.0,1449.0,1083,0,0,1,Biker
0,285.0,1349.0,352.0,1453.0,1084,0,0,1,Biker
0,289.0,1353.0,356.0,1457.0,1085,0,0,1,Biker
0,291.0,1357.0,358.0,1462.0,1086,0,0,1,Biker
0,295.0,1361.0,362.0,1466.0,1087,0,0,1,Biker
0,299.0,1361.0,366.0,1466.0,1088,0,0,1,Biker
0,303.0,1365.0,370.0,1470.0,1089,0,0,1,Biker
0,306.0,1369.0,374.0,1474.0,1090,0,0,1,Biker
0,310.0,1374.0,378.0,1478.0,1091,0,0,1,Biker
0,314.0,1374.0,382.0,1478.0,1092,0,0,1,Biker
0,318.0,1378.0,386.0,1483.0,1093,0,0,1,Biker
0,322.0,1382.0,390.0,1487.0,1094,0,0,1,Biker
0,326.0,1386.0,394.0,1491.0,1095,0,0,1,Biker
0,330.0,1386.0,398.0,1491.0,1096,0,0,1,Biker
0,334.0,1390.0,402.0,1495.0,1097,0,0,1,Biker
0,338.0,1395.0,406.0,1499.0,1098,0,0,1,Biker
0,342.0,1399.0,409.0,1504.0,1099,0,0,1,Biker
0,346.0,1403.0,413.0,1508.0,1100,0,0,0,Biker
0,350.0,1403.0,417.0,1508.0,1101,0,0,1,Biker
0,354.0,1403.0,421.0,1508.0,1102,0,0,1,Biker
0,358.0,1403.0,425.0,1508.0,1103,0,0,1,Biker
0,362.0,1403.0,429.0,1508.0,1104,0,0,1,Biker
0,366.0,1403.0,433.0,1508.0,1105,0,0,1,Biker
0,370.0,1403.0,437.0,1508.0,1106,0,0,1,Biker
0,374.0,1407.0,441.0,1512.0,1107,0,0,1,Biker
0,378.0,1407.0,445.0,1512.0,1108,0,0,1,Biker
0,382.0,1407.0,449.0,1512.0,1109,0,0,1,Biker
0,386.0,1407.0,453.0,1512.0,1110,0,0,1,Biker
0,390.0,1407.0,457.0,1512.0,1111,0,0,1,Biker
0,394.0,1407.0,461.0,1512.0,1112,0,0,1,Biker
0,398.0,1407.0,465.0,1512.0,1113,0,0,1,Biker
0,402.0,1411.0,469.0,1516.0,1114,0,0,1,Biker
0,406.0,1411.0,473.0,1516.0,1115,0,0,1,Biker
0,409.0,1411.0,477.0,1516.0,1116,0,0,1,Biker
0,413.0,1411.0,481.0,1516.0,1117,0,0,1,Biker
0,417.0,1411.0,485.0,1516.0,1118,0,0,1,Biker
0,421.0,1411.0,489.0,1516.0,1119,0,0,1,Biker
0,425.0,1416.0,493.0,1520.0,1120,0,0,1,Biker
0,429.0,1416.0,497.0,1520.0,1121,0,0,1,Biker
0,433.0,1416.0,501.0,1520.0,1122,0,0,1,Biker
0,437.0,1416.0,505.0,1520.0,1123,0,0,1,Biker
0,441.0,1416.0,509.0,1520.0,1124,0,0,1,Biker
0,445.0,1416.0,512.0,1520.0,1125,0,0,1,Biker
0,449.0,1416.0,516.0,1520.0,1126,0,0,1,Biker
0,453.0,1420.0,520.0,1525.0,1127,0,0,1,Biker
0,457.0,1420.0,524.0,1525.0,1128,0,0,1,Biker
0,461.0,1420.0,528.0,1525.0,1129,0,0,1,Biker
0,465.0,1420.0,532.0,1525.0,1130,0,0,1,Biker
0,469.0,1420.0,536.0,1525.0,1131,0,0,1,Biker
0,473.0,1420.0,540.0,1525.0,1132,0,0,1,Biker
0,477.0,1420.0,544.0,1525.0,1133,0,0,1,Biker
0,481.0,1424.0,548.0,1529.0,1134,0,0,1,Biker
0,485.0,1424.0,552.0,1529.0,1135,0,0,1,Biker
0,489.0,1424.0,556.0,1529.0,1136,0,0,1,Biker
0,493.0,1424.0,560.0,1529.0,1137,0,0,1,Biker
0,497.0,1424.0,564.0,1529.0,1138,0,0,1,Biker
0,501.0,1424.0,568.0,1529.0,1139,0,0,1,Biker
0,505.0,1428.0,572.0,1533.0,1140,0,0,0,Biker
0,507.0,1424.0,574.0,1529.0,1141,0,0,1,Biker
0,509.0,1424.0,576.0,1529.0,1142,0,0,1,Biker
0,512.0,1424.0,580.0,1529.0,1143,0,0,1,Biker
0,514.0,1424.0,582.0,1529.0,1144,0,0,1,Biker
0,518.0,1424.0,586.0,1529.0,1145,0,0,1,Biker
0,520.0,1424.0,588.0,1529.0,1146,0,0,1,Biker
0,524.0,1424.0,592.0,1529.0,1147,0,0,1,Biker
0,526.0,1424.0,594.0,1529.0,1148,0,0,1,Biker
0,530.0,1420.0,598.0,1525.0,1149,0,0,1,Biker
0,532.0,1420.0,600.0,1525.0,1150,0,0,1,Biker
0,536.0,1420.0,604.0,1525.0,1151,0,0,1,Biker
0,538.0,1420.0,606.0,1525.0,1152,0,0,1,Biker
0,542.0,1420.0,610.0,1525.0,1153,0,0,1,Biker
0,544.0,1420.0,611.0,1525.0,1154,0,0,1,Biker
0,548.0,1420.0,615.0,1525.0,1155,0,0,1,Biker
0,550.0,1420.0,617.0,1525.0,1156,0,0,1,Biker
0,554.0,1420.0,621.0,1525.0,1157,0,0,1,Biker
0,556.0,1416.0,623.0,1520.0,1158,0,0,1,Biker
0,560.0,1416.0,627.0,1520.0,1159,0,0,1,Biker
0,562.0,1416.0,629.0,1520.0,1160,0,0,1,Biker
0,566.0,1416.0,633.0,1520.0,1161,0,0,1,Biker
0,568.0,1416.0,635.0,1520.0,1162,0,0,1,Biker
0,572.0,1416.0,639.0,1520.0,1163,0,0,1,Biker
0,574.0,1416.0,641.0,1520.0,1164,0,0,1,Biker
0,578.0,1416.0,645.0,1520.0,1165,0,0,1,Biker
0,580.0,1416.0,647.0,1520.0,1166,0,0,1,Biker
0,584.0,1411.0,651.0,1516.0,1167,0,0,1,Biker
0,586.0,1411.0,653.0,1516.0,1168,0,0,1,Biker
0,590.0,1411.0,657.0,1516.0,1169,0,0,1,Biker
0,592.0,1411.0,659.0,1516.0,1170,0,0,1,Biker
0,596.0,1411.0,663.0,1516.0,1171,0,0,1,Biker
0,598.0,1411.0,665.0,1516.0,1172,0,0,1,Biker
0,602.0,1411.0,669.0,1516.0,1173,0,0,1,Biker
0,604.0,1411.0,671.0,1516.0,1174,0,0,1,Biker
0,608.0,1411.0,675.0,1516.0,1175,0,0,1,Biker
0,610.0,1407.0,677.0,1512.0,1176,0,0,1,Biker
0,611.0,1407.0,679.0,1512.0,1177,0,0,1,Biker
0,615.0,1407.0,683.0,1512.0,1178,0,0,1,Biker
0,617.0,1407.0,685.0,1512.0,1179,0,0,1,Biker
0,621.0,1407.0,689.0,1512.0,1180,0,0,1,Biker
0,623.0,1407.0,691.0,1512.0,1181,0,0,1,Biker
0,627.0,1407.0,695.0,1512.0,1182,0,0,1,Biker
0,629.0,1407.0,697.0,1512.0,1183,0,0,1,Biker
0,633.0,1403.0,701.0,1508.0,1184,0,0,1,Biker
0,635.0,1403.0,703.0,1508.0,1185,0,0,1,Biker
0,639.0,1403.0,707.0,1508.0,1186,0,0,1,Biker
0,641.0,1403.0,709.0,1508.0,1187,0,0,1,Biker
0,645.0,1403.0,713.0,1508.0,1188,0,0,1,Biker
0,647.0,1403.0,714.0,1508.0,1189,0,0,1,Biker
0,651.0,1403.0,718.0,1508.0,1190,0,0,1,Biker
0,653.0,1403.0,720.0,1508.0,1191,0,0,1,Biker
0,657.0,1403.0,724.0,1508.0,1192,0,0,1,Biker
0,659.0,1399.0,726.0,1504.0,1193,0,0,1,Biker
0,663.0,1399.0,730.0,1504.0,1194,0,0,1,Biker
0,665.0,1399.0,732.0,1504.0,1195,0,0,1,Biker
0,669.0,1399.0,736.0,1504.0,1196,0,0,1,Biker
0,671.0,1399.0,738.0,1504.0,1197,0,0,1,Biker
0,675.0,1399.0,742.0,1504.0,1198,0,0,1,Biker
0,677.0,1399.0,744.0,1504.0,1199,0,0,1,Biker
0,681.0,1399.0,748.0,1504.0,1200,0,0,1,Biker
0,683.0,1399.0,750.0,1504.0,1201,0,0,1,Biker
0,687.0,1395.0,754.0,1499.0,1202,0,0,1,Biker
0,689.0,1395.0,756.0,1499.0,1203,0,0,1,Biker
0,693.0,1395.0,760.0,1499.0,1204,0,0,1,Biker
0,695.0,1395.0,762.0,1499.0,1205,0,0,1,Biker
0,699.0,1395.0,766.0,1499.0,1206,0,0,1,Biker
0,701.0,1395.0,768.0,1499.0,1207,0,0,1,Biker
0,705.0,1395.0,772.0,1499.0,1208,0,0,1,Biker
0,707.0,1395.0,774.0,1499.0,1209,0,0,1,Biker
0,711.0,1395.0,778.0,1499.0,1210,0,0,0,Biker
0,711.0,1390.0,778.0,1495.0,1211,0,0,1,Biker
0,713.0,1390.0,780.0,1495.0,1212,0,0,1,Biker
0,714.0,1386.0,782.0,1491.0,1213,0,0,1,Biker
0,716.0,1386.0,784.0,1491.0,1214,0,0,1,Biker
0,718.0,1382.0,786.0,1487.0,1215,0,0,1,Biker
0,720.0,1382.0,788.0,1487.0,1216,0,0,1,Biker
0,722.0,1382.0,790.0,1487.0,1217,0,0,1,Biker
0,724.0,1378.0,792.0,1483.0,1218,0,0,1,Biker
0,726.0,1378.0,794.0,1483.0,1219,0,0,1,Biker
0,728.0,1374.0,796.0,1478.0,1220,0,0,1,Biker
0,728.0,1374.0,796.0,1478.0,1221,0,0,1,Biker
0,730.0,1369.0,798.0,1474.0,1222,0,0,1,Biker
0,732.0,1369.0,800.0,1474.0,1223,0,0,1,Biker
0,734.0,1369.0,802.0,1474.0,1224,0,0,1,Biker
0,736.0,1365.0,804.0,1470.0,1225,0,0,1,Biker
0,738.0,1365.0,806.0,1470.0,1226,0,0,1,Biker
0,740.0,1361.0,808.0,1466.0,1227,0,0,1,Biker
0,742.0,1361.0,810.0,1466.0,1228,0,0,1,Biker
0,744.0,1361.0,812.0,1466.0,1229,0,0,1,Biker
0,746.0,1357.0,814.0,1462.0,1230,0,0,1,Biker
0,746.0,1357.0,814.0,1462.0,1231,0,0,1,Biker
0,748.0,1353.0,815.0,1457.0,1232,0,0,1,Biker
0,750.0,1353.0,817.0,1457.0,1233,0,0,1,Biker
0,752.0,1349.0,819.0,1453.0,1234,0,0,1,Biker
0,754.0,1349.0,821.0,1453.0,1235,0,0,1,Biker
0,756.0,1349.0,823.0,1453.0,1236,0,0,1,Biker
0,758.0,1344.0,825.0,1449.0,1237,0,0,1,Biker
0,760.0,1344.0,827.0,1449.0,1238,0,0,1,Biker
0,762.0,1340.0,829.0,1445.0,1239,0,0,1,Biker
0,764.0,1340.0,831.0,1445.0,1240,0,0,1,Biker
0,764.0,1336.0,831.0,1441.0,1241,0,0,1,Biker
0,766.0,1336.0,833.0,1441.0,1242,0,0,1,Biker
0,768.0,1336.0,835.0,1441.0,1243,0,0,1,Biker
0,770.0,1332.0,837.0,1437.0,1244,0,0,1,Biker
0,772.0,1332.0,839.0,1437.0,1245,0,0,1,Biker
0,774.0,1328.0,841.0,1432.0,1246,0,0,1,Biker
0,776.0,1328.0,843.0,1432.0,1247,0,0,1,Biker
0,778.0,1328.0,845.0,1432.0,1248,0,0,1,Biker
0,780.0,1323.0,847.0,1428.0,1249,0,0,1,Biker
0,782.0,1323.0,849.0,1428.0,1250,0,0,1,Biker
0,782.0,1319.0,849.0,1424.0,1251,0,0,1,Biker
0,784.0,1319.0,851.0,1424.0,1252,0,0,1,Biker
0,786.0,1315.0,853.0,1420.0,1253,0,0,1,Biker
0,788.0,1315.0,855.0,1420.0,1254,0,0,1,Biker
0,790.0,1315.0,857.0,1420.0,1255,0,0,1,Biker
0,792.0,1311.0,859.0,1416.0,1256,0,0,1,Biker
0,794.0,1311.0,861.0,1416.0,1257,0,0,1,Biker
0,796.0,1307.0,863.0,1411.0,1258,0,0,1,Biker
0,798.0,1307.0,865.0,1411.0,1259,0,0,1,Biker
0,800.0,1307.0,867.0,1411.0,1260,0,0,0,Biker
0,800.0,1302.0,867.0,1407.0,1261,0,0,1,Biker
0,800.0,1298.0,867.0,1403.0,1262,0,0,1,Biker
0,802.0,1294.0,869.0,1399.0,1263,0,0,1,Biker
0,802.0,1290.0,869.0,1395.0,1264,0,0,1,Biker
0,804.0,1286.0,871.0,1390.0,1265,0,0,1,Biker
0,804.0,1286.0,871.0,1390.0,1266,0,0,1,Biker
0,806.0,1282.0,873.0,1386.0,1267,0,0,1,Biker
0,806.0,1277.0,873.0,1382.0,1268,0,0,1,Biker
0,808.0,1273.0,875.0,1378.0,1269,0,0,1,Biker
0,808.0,1269.0,875.0,1374.0,1270,0,0,1,Biker
0,810.0,1265.0,877.0,1369.0,1271,0,0,1,Biker
0,810.0,1265.0,877.0,1369.0,1272,0,0,1,Biker
0,812.0,1261.0,879.0,1365.0,1273,0,0,1,Biker
0,812.0,1256.0,879.0,1361.0,1274,0,0,1,Biker
0,814.0,1252.0,881.0,1357.0,1275,0,0,1,Biker
0,814.0,1248.0,881.0,1353.0,1276,0,0,1,Biker
0,815.0,1244.0,883.0,1349.0,1277,0,0,1,Biker
0,815.0,1244.0,883.0,1349.0,1278,0,0,1,Biker
0,817.0,1240.0,885.0,1344.0,1279,0,0,1,Biker
0,817.0,1235.0,885.0,1340.0,1280,0,0,1,Biker
0,817.0,1231.0,885.0,1336.0,1281,0,0,1,Biker
0,819.0,1227.0,887.0,1332.0,1282,0,0,1,Biker
0,819.0,1227.0,887.0,1332.0,1283,0,0,1,Biker
0,821.0,1223.0,889.0,1328.0,1284,0,0,1,Biker
0,821.0,1219.0,889.0,1323.0,1285,0,0,1,Biker
0,823.0,1214.0,891.0,1319.0,1286,0,0,1,Biker
0,823.0,1210.0,891.0,1315.0,1287,0,0,1,Biker
0,825.0,1206.0,893.0,1311.0,1288,0,0,1,Biker
0,825.0,1206.0,893.0,1311.0,1289,0,0,1,Biker
0,827.0,1202.0,895.0,1307.0,1290,0,0,1,Biker
0,827.0,1198.0,895.0,1302.0,1291,0,0,1,Biker
0,829.0,1194.0,897.0,1298.0,1292,0,0,1,Biker
0,829.0,1189.0,897.0,1294.0,1293,0,0,1,Biker
0,831.0,1185.0,899.0,1290.0,1294,0,0,1,Biker
0,831.0,1185.0,899.0,1290.0,1295,0,0,1,Biker
0,833.0,1181.0,901.0,1286.0,1296,0,0,1,Biker
0,833.0,1177.0,901.0,1282.0,1297,0,0,1,Biker
0,835.0,1173.0,903.0,1277.0,1298,0,0,1,Biker
0,835.0,1168.0,903.0,1273.0,1299,0,0,1,Biker
0,837.0,1168.0,905.0,1273.0,1300,0,0,0,Biker
0,835.0,1164.0,903.0,1269.0,1301,0,0,1,Biker
0,833.0,1160.0,901.0,1265.0,1302,0,0,1,Biker
0,831.0,1156.0,899.0,1261.0,1303,0,0,1,Biker
0,831.0,1156.0,899.0,1261.0,1304,0,0,1,Biker
0,829.0,1152.0,897.0,1256.0,1305,0,0,1,Biker
0,827.0,1147.0,895.0,1252.0,1306,0,0,1,Biker
0,825.0,1147.0,893.0,1252.0,1307,0,0,1,Biker
0,825.0,1143.0,893.0,1248.0,1308,0,0,1,Biker
0,823.0,1139.0,891.0,1244.0,1309,0,0,1,Biker
0,821.0,1139.0,889.0,1244.0,1310,0,0,1,Biker
0,819.0,1135.0,887.0,1240.0,1311,0,0,1,Biker
0,819.0,1131.0,887.0,1235.0,1312,0,0,1,Biker
0,817.0,1126.0,885.0,1231.0,1313,0,0,1,Biker
0,815.0,1126.0,883.0,1231.0,1314,0,0,1,Biker
0,814.0,1122.0,881.0,1227.0,1315,0,0,1,Biker
0,814.0,1118.0,881.0,1223.0,1316,0,0,1,Biker
0,812.0,1118.0,879.0,1223.0,1317,0,0,1,Biker
0,810.0,1114.0,877.0,1219.0,1318,0,0,1,Biker
0,808.0,1110.0,875.0,1214.0,1319,0,0,1,Biker
0,808.0,1110.0,875.0,1214.0,1320,0,0,0,Biker
0,804.0,1106.0,871.0,1210.0,1321,0,0,1,Biker
0,802.0,1101.0,869.0,1206.0,1322,0,0,1,Biker
0,798.0,1097.0,865.0,1202.0,1323,0,0,1,Biker
0,796.0,1093.0,863.0,1198.0,1324,0,0,1,Biker
0,794.0,1089.0,861.0,1194.0,1325,0,0,1,Biker
0,790.0,1085.0,857.0,1189.0,1326,0,0,1,Biker
0,788.0,1085.0,855.0,1189.0,1327,0,0,1,Biker
0,784.0,1080.0,851.0,1185.0,1328,0,0,1,Biker
0,782.0,1076.0,849.0,1181.0,1329,0,0,1,Biker
0,780.0,1072.0,847.0,1177.0,1330,0,0,1,Biker
0,776.0,1068.0,843.0,1173.0,1331,0,0,1,Biker
0,774.0,1064.0,841.0,1168.0,1332,0,0,1,Biker
0,770.0,1059.0,837.0,1164.0,1333,0,0,1,Biker
0,768.0,1059.0,835.0,1164.0,1334,0,0,1,Biker
0,766.0,1055.0,833.0,1160.0,1335,0,0,1,Biker
0,762.0,1051.0,829.0,1156.0,1336,0,0,1,Biker
0,760.0,1047.0,827.0,1152.0,1337,0,0,1,Biker
0,756.0,1043.0,823.0,1147.0,1338,0,0,1,Biker
0,754.0,1039.0,821.0,1143.0,1339,0,0,1,Biker
0,752.0,1039.0,819.0,1143.0,1340,0,0,1,Biker
0,748.0,1034.0,815.0,1139.0,1341,0,0,1,Biker
0,746.0,1030.0,814.0,1135.0,1342,0,0,1,Biker
0,742.0,1026.0,810.0,1131.0,1343,0,0,1,Biker
0,740.0,1022.0,808.0,1126.0,1344,0,0,1,Biker
0,738.0,1018.0,806.0,1122.0,1345,0,0,1,Biker
0,734.0,1013.0,802.0,1118.0,1346,0,0,1,Biker
0,732.0,1013.0,800.0,1118.0,1347,0,0,1,Biker
0,728.0,1009.0,796.0,1114.0,1348,0,0,1,Biker
0,726.0,1005.0,794.0,1110.0,1349,0,0,1,Biker
0,724.0,1001.0,792.0,1106.0,1350,0,0,1,Biker
0,720.0,997.0,788.0,1101.0,1351,0,0,1,Biker
0,718.0,992.0,786.0,1097.0,1352,0,0,1,Biker
0,714.0,988.0,782.0,1093.0,1353,0,0,1,Biker
0,713.0,988.0,780.0,1093.0,1354,0,0,1,Biker
0,711.0,984.0,778.0,1089.0,1355,0,0,1,Biker
0,707.0,980.0,774.0,1085.0,1356,0,0,1,Biker
0,705.0,976.0,772.0,1080.0,1357,0,0,1,Biker
0,701.0,971.0,768.0,1076.0,1358,0,0,1,Biker
0,699.0,967.0,766.0,1072.0,1359,0,0,1,Biker
