track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
0,636.0,212.0,667.0,302.0,10909,0,0,1,Pedestrian
0,636.0,212.0,667.0,302.0,10910,0,0,1,Pedestrian
0,636.0,212.0,667.0,302.0,10911,0,0,1,Pedestrian
0,636.0,212.0,667.0,302.0,10912,1,1,0,Pedestrian
0,636.0,212.0,667.0,302.0,10913,1,1,1,Pedestrian
0,636.0,212.0,667.0,302.0,10914,1,1,1,Pedestrian
0,636.0,212.0,667.0,302.0,10915,1,1,1,Pedestrian
0,636.0,212.0,667.0,302.0,10916,1,1,1,Pedestrian
0,636.0,212.0,667.0,302.0,10917,1,1,1,Pedestrian
0,636.0,212.0,667.0,302.0,10918,1,1,1,Pedestrian
0,636.0,212.0,667.0,302.0,10919,1,1,1,Pedestrian
0,636.0,212.0,667.0,302.0,10920,1,1,1,Pedestrian
0,636.0,212.0,667.0,302.0,10921,1,1,0,Pedestrian
0,636.0,212.0,667.0,302.0,10922,1,1,1,Pedestrian
0,636.0,212.0,667.0,302.0,10923,1,1,1,Pedestrian
0,636.0,212.0,667.0,302.0,10924,1,1,1,Pedestrian
0,636.0,212.0,667.0,302.0,10925,1,1,1,Pedestrian
0,636.0,212.0,667.0,302.0,10926,1,1,1,Pedestrian
0,636.0,212.0,667.0,302.0,10927,1,1,1,Pedestrian
0,636.0,212.0,667.0,302.0,10928,1,1,1,Pedestrian
0,636.0,212.0,667.0,302.0,10929,1,1,1,Pedestrian
0,636.0,212.0,667.0,302.0,10930,1,1,1,Pedestrian
0,636.0,212.0,667.0,302.0,10931,1,1,1,Pedestrian
0,636.0,212.0,667.0,302.0,10932,1,1,1,Pedestrian
0,636.0,212.0,667.0,302.0,10933,1,1,1,Pedestrian
0,636.0,212.0,667.0,302.0,10934,1,1,1,Pedestrian
0,636.0,212.0,667.0,302.0,10935,1,1,1,Pedestrian
0,636.0,212.0,667.0,302.0,10936,1,1,1,Pedestrian
0,636.0,212.0,667.0,302.0,10937,1,1,1,Pedestrian
0,636.0,212.0,667.0,302.0,10938,1,1,1,Pedestrian
0,636.0,212.0,667.0,302.0,10939,1,1,1,Pedestrian
0,636.0,212.0,667.0,302.0,10940,1,1,1,Pedestrian
0,636.0,212.0,667.0,302.0,10941,1,1,1,Pedestrian
0,636.0,212.0,667.0,302.0,10942,1,1,1,Pedestrian
0,636.0,212.0,667.0,302.0,10943,1,1,1,Pedestrian
0,636.0,212.0,667.0,302.0,10944,1,1,1,Pedestrian
0,636.0,212.0,667.0,302.0,10945,1,1,1,Pedestrian
0,636.0,212.0,667.0,302.0,10946,1,1,1,Pedestrian
0,636.0,212.0,667.0,302.0,10947,1,1,1,Pedestrian
0,636.0,212.0,667.0,302.0,10948,1,1,1,Pedestrian
0,636.0,212.0,667.0,302.0,10949,1,1,1,Pedestrian
0,636.0,212.0,667.0,302.0,10950,1,1,1,Pedestrian
0,636.0,212.0,667.0,302.0,10951,1,1,1,Pedestrian
0,636.0,212.0,667.0,302.0,10952,1,1,1,Pedestrian
0,636.0,212.0,667.0,302.0,10953,1,1,1,Pedestrian
0,636.0,212.0,667.0,302.0,10954,1,1,1,Pedestrian
0,636.0,212.0,667.0,302.0,10955,1,1,1,Pedestrian
0,636.0,212.0,667.0,302.0,10956,1,1,1,Pedestrian
0,636.0,212.0,667.0,302.0,10957,1,1,1,Pedestrian
0,636.0,212.0,667.0,302.0,10958,1,1,1,Pedestrian
0,636.0,212.0,667.0,302.0,10959,1,1,1,Pedestrian
0,636.0,212.0,667.0,302.0,10960,1,1,1,Pedestrian
0,636.0,212.0,667.0,302.0,10961,1,1,1,Pedestrian
0,636.0,212.0,667.0,302.0,10962,1,1,1,Pedestrian
0,636.0,212.0,667.0,302.0,10963,1,1,1,Pedestrian
0,636.0,212.0,667.0,302.0,10964,1,1,1,Pedestrian
0,636.0,212.0,667.0,302.0,10965,1,1,1,Pedestrian
0,636.0,212.0,667.0,302.0,10966,1,1,1,Pedestrian
0,636.0,212.0,667.0,302.0,10967,1,1,1,Pedestrian
0,636.0,212.0,667.0,302.0,10968,1,1,1,Pedestrian
0,636.0,212.0,667.0,302.0,10969,1,1,1,Pedestrian
0,636.0,212.0,667.0,302.0,10970,1,1,1,Pedestrian
0,636.0,212.0,667.0,302.0,10971,1,1,1,Pedestrian
0,636.0,212.0,667.0,302.0,10972,1,1,1,Pedestrian
0,636.0,212.0,667.0,302.0,10973,1,1,1,Pedestrian
0,636.0,212.0,667.0,302.0,10974,1,1,1,Pedestrian
0,636.0,212.0,667.0,302.0,10975,1,1,1,Pedestrian
0,636.0,212.0,667.0,302.0,10976,1,1,1,Pedestrian
0,636.0,212.0,667.0,302.0,10977,1,1,1,Pedestrian
0,636.0,212.0,667.0,302.0,10978,1,1,1,Pedestrian
0,636.0,212.0,667.0,302.0,10979,1,1,1,Pedestrian
0,636.0,212.0,667.0,302.0,10980,1,1,1,Pedestrian
0,636.0,212.0,667.0,302.0,10981,1,1,1,Pedestrian
0,636.0,212.0,667.0,302.0,10982,1,1,1,Pedestrian
0,636.0,212.0,667.0,302.0,10983,1,1,1,Pedestrian
0,636.0,212.0,667.0,302.0,10984,1,1,1,Pedestrian
0,636.0,212.0,667.0,302.0,10985,1,1,1,Pedestrian
0,636.0,212.0,667.0,302.0,10986,1,1,1,Pedestrian
0,636.0,212.0,667.0,302.0,10987,1,1,1,Pedestrian
0,636.0,212.0,667.0,302.0,10988,1,1,1,Pedestrian
0,636.0,212.0,667.0,302.0,10989,1,1,1,Pedestrian
0,636.0,212.0,667.0,302.0,10990,1,1,1,Pedestrian
0,636.0,212.0,667.0,302.0,10991,1,1,1,Pedestrian
0,636.0,212.0,667.0,302.0,10992,1,1,1,Pedestrian
0,636.0,212.0,667.0,302.0,10993,1,1,1,Pedestrian
0,636.0,212.0,667.0,302.0,10994,1,1,1,Pedestrian
0,636.0,212.0,667.0,302.0,10995,1,1,1,Pedestrian
0,636.0,212.0,667.0,302.0,10996,1,1,1,Pedestrian
0,636.0,212.0,667.0,302.0,10997,1,1,1,Pedestrian
0,636.0,212.0,667.0,302.0,10998,1,1,1,Pedestrian
0,636.0,212.0,667.0,302.0,10999,1,1,1,Pedestrian
0,636.0,212.0,667.0,302.0,11000,1,1,1,Pedestrian
0,636.0,212.0,667.0,302.0,11001,1,1,1,Pedestrian
0,636.0,212.0,667.0,302.0,11002,1,1,1,Pedestrian
0,636.0,212.0,667.0,302.0,11003,1,1,1,Pedestrian
0,636.0,212.0,667.0,302.0,11004,1,1,1,Pedestrian
0,636.0,212.0,667.0,302.0,11005,1,1,1,Pedestrian
0,636.0,212.0,667.0,302.0,11006,1,1,1,Pedestrian
0,636.0,212.0,667.0,302.0,11007,1,1,1,Pedestrian
0,636.0,212.0,667.0,302.0,11008,1,1,1,Pedestrian
0,636.0,212.0,667.0,302.0,11009,1,1,1,Pedestrian
0,636.0,212.0,667.0,302.0,11010,1,1,1,Pedestrian
0,636.0,212.0,667.0,302.0,11011,1,1,1,Pedestrian
0,636.0,212.0,667.0,302.0,11012,1,1,1,Pedestrian
0,636.0,212.0,667.0,302.0,11013,1,1,1,Pedestrian
0,636.0,212.0,667.0,302.0,11014,1,1,1,Pedestrian
0,636.0,212.0,667.0,302.0,11015,1,1,1,Pedestrian
0,636.0,212.0,667.0,302.0,11016,1,1,1,Pedestrian
0,636.0,212.0,667.0,302.0,11017,1,1,1,Pedestrian
0,636.0,212.0,667.0,302.0,11018,1,1,1,Pedestrian
0,636.0,212.0,667.0,302.0,11019,1,1,1,Pedestrian
0,636.0,212.0,667.0,302.0,11020,1,1,1,Pedestrian
0,636.0,212.0,667.0,302.0,11021,1,1,1,Pedestrian
0,636.0,212.0,667.0,302.0,11022,1,1,1,Pedestrian
0,636.0,212.0,667.0,302.0,11023,1,1,1,Pedestrian
0,636.0,212.0,667.0,302.0,11024,1,1,1,Pedestrian
0,636.0,212.0,667.0,302.0,11025,1,1,1,Pedestrian
0,636.0,212.0,667.0,302.0,11026,1,1,1,Pedestrian
0,636.0,212.0,667.0,302.0,11027,1,1,1,Pedestrian
0,636.0,212.0,667.0,302.0,11028,1,1,1,Pedestrian
0,636.0,212.0,667.0,302.0,11029,1,1,1,Pedestrian
0,636.0,212.0,667.0,302.0,11030,1,1,1,Pedestrian
0,636.0,212.0,667.0,302.0,11031,1,1,0,Pedestrian
1,1395.0,1079.0,1397.0,1083.0,1500,1,0,0,Pedestrian
1,1393.0,1075.0,1397.0,1083.0,1501,1,0,1,Pedestrian
1,1393.0,1075.0,1397.0,1083.0,1502,1,0,1,Pedestrian
1,1393.0,1075.0,1397.0,1083.0,1503,1,0,1,Pedestrian
1,1393.0,1075.0,1397.0,1083.0,1504,1,0,1,Pedestrian
1,1393.0,1075.0,1397.0,1083.0,1505,1,0,1,Pedestrian
1,1393.0,1075.0,1397.0,1083.0,1506,1,0,1,Pedestrian
1,1393.0,1075.0,1397.0,1083.0,1507,1,0,1,Pedestrian
1,1393.0,1075.0,1397.0,1083.0,1508,1,0,1,Pedestrian
1,1393.0,1075.0,1397.0,1083.0,1509,1,0,1,Pedestrian
1,1393.0,1075.0,1397.0,1083.0,1510,1,0,1,Pedestrian
1,1393.0,1075.0,1397.0,1083.0,1511,1,0,1,Pedestrian
1,1393.0,1075.0,1397.0,1083.0,1512,1,0,1,Pedestrian
1,1393.0,1075.0,1397.0,1083.0,1513,1,0,1,Pedestrian
1,1393.0,1075.0,1397.0,1083.0,1514,1,0,1,Pedestrian
1,1393.0,1075.0,1397.0,1083.0,1515,1,0,1,Pedestrian
1,1393.0,1075.0,1397.0,1083.0,1516,1,0,1,Pedestrian
1,1393.0,1075.0,1397.0,1083.0,1517,1,0,1,Pedestrian
1,1393.0,1070.0,1399.0,1083.0,1518,1,0,1,Pedestrian
1,1393.0,1070.0,1399.0,1083.0,1519,1,0,1,Pedestrian
1,1393.0,1070.0,1399.0,1087.0,1520,1,0,1,Pedestrian
1,1393.0,1070.0,1399.0,1087.0,1521,1,0,1,Pedestrian
1,1393.0,1070.0,1399.0,1087.0,1522,1,0,1,Pedestrian
1,1391.0,1070.0,1399.0,1087.0,1523,1,0,1,Pedestrian
1,1391.0,1070.0,1399.0,1087.0,1524,1,0,1,Pedestrian
1,1391.0,1070.0,1399.0,1087.0,1525,1,0,1,Pedestrian
1,1391.0,1070.0,1399.0,1087.0,1526,1,0,1,Pedestrian
1,1391.0,1070.0,1399.0,1087.0,1527,1,0,1,Pedestrian
1,1391.0,1070.0,1399.0,1087.0,1528,1,0,1,Pedestrian
1,1391.0,1070.0,1399.0,1087.0,1529,1,0,1,Pedestrian
1,1391.0,1070.0,1399.0,1087.0,1530,1,0,1,Pedestrian
1,1391.0,1070.0,1399.0,1087.0,1531,1,0,1,Pedestrian
1,1391.0,1070.0,1399.0,1087.0,1532,1,0,1,Pedestrian
1,1391.0,1070.0,1399.0,1087.0,1533,1,0,1,Pedestrian
1,1391.0,1070.0,1399.0,1087.0,1534,1,0,1,Pedestrian
1,1391.0,1070.0,1399.0,1087.0,1535,1,0,1,Pedestrian
1,1391.0,1066.0,1401.0,1087.0,1536,1,0,1,Pedestrian
1,1391.0,1066.0,1401.0,1087.0,1537,1,0,1,Pedestrian
1,1391.0,1066.0,1401.0,1087.0,1538,1,0,1,Pedestrian
1,1391.0,1066.0,1401.0,1091.0,1539,1,0,1,Pedestrian
1,1391.0,1066.0,1401.0,1091.0,1540,1,0,1,Pedestrian
1,1391.0,1066.0,1401.0,1091.0,1541,1,0,1,Pedestrian
1,1391.0,1066.0,1401.0,1091.0,1542,1,0,1,Pedestrian
1,1391.0,1066.0,1401.0,1091.0,1543,1,0,1,Pedestrian
1,1391.0,1066.0,1401.0,1091.0,1544,1,0,1,Pedestrian
1,1389.0,1066.0,1401.0,1091.0,1545,1,0,1,Pedestrian
1,1389.0,1066.0,1401.0,1091.0,1546,1,0,1,Pedestrian
1,1389.0,1066.0,1401.0,1091.0,1547,1,0,1,Pedestrian
1,1389.0,1066.0,1401.0,1091.0,1548,1,0,1,Pedestrian
1,1389.0,1066.0,1401.0,1091.0,1549,1,0,1,Pedestrian
1,1389.0,1066.0,1401.0,1091.0,1550,1,0,1,Pedestrian
1,1389.0,1066.0,1401.0,1091.0,1551,1,0,1,Pedestrian
1,1389.0,1066.0,1401.0,1091.0,1552,1,0,1,Pedestrian
1,1389.0,1066.0,1401.0,1091.0,1553,1,0,1,Pedestrian
1,1389.0,1062.0,1403.0,1091.0,1554,1,0,1,Pedestrian
1,1389.0,1062.0,1403.0,1091.0,1555,1,0,1,Pedestrian
1,1389.0,1062.0,1403.0,1091.0,1556,1,0,1,Pedestrian
1,1389.0,1062.0,1403.0,1091.0,1557,1,0,1,Pedestrian
1,1389.0,1062.0,1403.0,1095.0,1558,1,0,1,Pedestrian
1,1389.0,1062.0,1403.0,1095.0,1559,1,0,1,Pedestrian
1,1389.0,1062.0,1403.0,1095.0,1560,1,0,1,Pedestrian
1,1389.0,1062.0,1403.0,1095.0,1561,1,0,1,Pedestrian
1,1389.0,1062.0,1403.0,1095.0,1562,1,0,1,Pedestrian
1,1389.0,1062.0,1403.0,1095.0,1563,1,0,1,Pedestrian
1,1389.0,1062.0,1403.0,1095.0,1564,1,0,1,Pedestrian
1,1389.0,1062.0,1403.0,1095.0,1565,1,0,1,Pedestrian
1,1389.0,1062.0,1403.0,1095.0,1566,1,0,1,Pedestrian
1,1387.0,1062.0,1403.0,1095.0,1567,1,0,1,Pedestrian
1,1387.0,1062.0,1403.0,1095.0,1568,1,0,1,Pedestrian
1,1387.0,1062.0,1403.0,1095.0,1569,1,0,1,Pedestrian
1,1387.0,1062.0,1403.0,1095.0,1570,1,0,1,Pedestrian
1,1387.0,1062.0,1403.0,1095.0,1571,1,0,1,Pedestrian
1,1387.0,1058.0,1405.0,1095.0,1572,1,0,1,Pedestrian
1,1387.0,1058.0,1405.0,1095.0,1573,1,0,1,Pedestrian
1,1387.0,1058.0,1405.0,1095.0,1574,1,0,1,Pedestrian
1,1387.0,1058.0,1405.0,1095.0,1575,1,0,1,Pedestrian
1,1387.0,1058.0,1405.0,1095.0,1576,1,0,1,Pedestrian
1,1387.0,1058.0,1405.0,1099.0,1577,1,0,1,Pedestrian
1,1387.0,1058.0,1405.0,1099.0,1578,1,0,1,Pedestrian
1,1387.0,1058.0,1405.0,1099.0,1579,1,0,1,Pedestrian
1,1387.0,1058.0,1405.0,1099.0,1580,1,0,1,Pedestrian
1,1387.0,1058.0,1405.0,1099.0,1581,1,0,1,Pedestrian
1,1387.0,1058.0,1405.0,1099.0,1582,1,0,1,Pedestrian
1,1387.0,1058.0,1405.0,1099.0,1583,1,0,1,Pedestrian
1,1387.0,1058.0,1405.0,1099.0,1584,1,0,1,Pedestrian
1,1387.0,1058.0,1405.0,1099.0,1585,1,0,1,Pedestrian
1,1387.0,1058.0,1405.0,1099.0,1586,1,0,1,Pedestrian
1,1387.0,1058.0,1405.0,1099.0,1587,1,0,1,Pedestrian
1,1387.0,1058.0,1405.0,1099.0,1588,1,0,1,Pedestrian
1,1387.0,1058.0,1407.0,1099.0,1589,1,0,1,Pedestrian
1,1385.0,1054.0,1407.0,1099.0,1590,1,0,1,Pedestrian
1,1385.0,1054.0,1407.0,1099.0,1591,1,0,1,Pedestrian
1,1385.0,1054.0,1407.0,1099.0,1592,1,0,1,Pedestrian
1,1385.0,1054.0,1407.0,1099.0,1593,1,0,1,Pedestrian
1,1385.0,1054.0,1407.0,1099.0,1594,1,0,1,Pedestrian
1,1385.0,1054.0,1407.0,1099.0,1595,1,0,1,Pedestrian
1,1385.0,1054.0,1407.0,1103.0,1596,1,0,1,Pedestrian
1,1385.0,1054.0,1407.0,1103.0,1597,1,0,1,Pedestrian
1,1385.0,1054.0,1407.0,1103.0,1598,1,0,1,Pedestrian
1,1385.0,1054.0,1407.0,1103.0,1599,1,0,1,Pedestrian
1,1385.0,1054.0,1407.0,1103.0,1600,1,0,1,Pedestrian
1,1385.0,1054.0,1407.0,1103.0,1601,1,0,1,Pedestrian
1,1385.0,1054.0,1407.0,1103.0,1602,1,0,1,Pedestrian
1,1385.0,1054.0,1407.0,1103.0,1603,1,0,1,Pedestrian
1,1385.0,1054.0,1407.0,1103.0,1604,1,0,1,Pedestrian
1,1385.0,1054.0,1407.0,1103.0,1605,1,0,1,Pedestrian
1,1385.0,1054.0,1407.0,1103.0,1606,1,0,1,Pedestrian
1,1385.0,1050.0,1409.0,1103.0,1607,1,0,1,Pedestrian
1,1385.0,1050.0,1409.0,1103.0,1608,1,0,1,Pedestrian
1,1385.0,1050.0,1409.0,1103.0,1609,1,0,1,Pedestrian
1,1385.0,1050.0,1409.0,1103.0,1610,1,0,1,Pedestrian
1,1385.0,1050.0,1409.0,1103.0,1611,1,0,1,Pedestrian
1,1383.0,1050.0,1409.0,1103.0,1612,1,0,1,Pedestrian
1,1383.0,1050.0,1409.0,1103.0,1613,1,0,1,Pedestrian
1,1383.0,1050.0,1409.0,1103.0,1614,1,0,1,Pedestrian
1,1383.0,1050.0,1409.0,1107.0,1615,1,0,1,Pedestrian
1,1383.0,1050.0,1409.0,1107.0,1616,1,0,1,Pedestrian
1,1383.0,1050.0,1409.0,1107.0,1617,1,0,1,Pedestrian
1,1383.0,1050.0,1409.0,1107.0,1618,1,0,1,Pedestrian
1,1383.0,1050.0,1409.0,1107.0,1619,1,0,1,Pedestrian
1,1383.0,1050.0,1409.0,1107.0,1620,1,0,1,Pedestrian
1,1383.0,1050.0,1409.0,1107.0,1621,1,0,1,Pedestrian
1,1383.0,1050.0,1409.0,1107.0,1622,1,0,1,Pedestrian
1,1383.0,1050.0,1409.0,1107.0,1623,1,0,1,Pedestrian
1,1383.0,1050.0,1409.0,1107.0,1624,1,0,1,Pedestrian
1,1383.0,1046.0,1411.0,1107.0,1625,1,0,1,Pedestrian
1,1383.0,1046.0,1411.0,1107.0,1626,1,0,1,Pedestrian
1,1383.0,1046.0,1411.0,1107.0,1627,1,0,1,Pedestrian
1,1383.0,1046.0,1411.0,1107.0,1628,1,0,1,Pedestrian
1,1383.0,1046.0,1411.0,1107.0,1629,1,0,1,Pedestrian
1,1383.0,1046.0,1411.0,1107.0,1630,1,0,1,Pedestrian
1,1383.0,1046.0,1411.0,1107.0,1631,1,0,1,Pedestrian
1,1383.0,1046.0,1411.0,1107.0,1632,1,0,1,Pedestrian
1,1383.0,1046.0,1411.0,1107.0,1633,1,0,1,Pedestrian
1,1381.0,1046.0,1411.0,1111.0,1634,1,0,1,Pedestrian
1,1381.0,1046.0,1411.0,1111.0,1635,1,0,1,Pedestrian
1,1381.0,1046.0,1411.0,1111.0,1636,1,0,1,Pedestrian
1,1381.0,1046.0,1411.0,1111.0,1637,1,0,1,Pedestrian
1,1381.0,1046.0,1411.0,1111.0,1638,1,0,1,Pedestrian
1,1381.0,1046.0,1411.0,1111.0,1639,1,0,1,Pedestrian
1,1381.0,1046.0,1411.0,1111.0,1640,1,0,1,Pedestrian
1,1381.0,1046.0,1411.0,1111.0,1641,1,0,1,Pedestrian
1,1381.0,1046.0,1411.0,1111.0,1642,1,0,1,Pedestrian
1,1381.0,1042.0,1413.0,1111.0,1643,1,0,1,Pedestrian
1,1381.0,1042.0,1413.0,1111.0,1644,1,0,1,Pedestrian
1,1381.0,1042.0,1413.0,1111.0,1645,1,0,1,Pedestrian
1,1381.0,1042.0,1413.0,1111.0,1646,1,0,1,Pedestrian
1,1381.0,1042.0,1413.0,1111.0,1647,1,0,1,Pedestrian
1,1381.0,1042.0,1413.0,1111.0,1648,1,0,1,Pedestrian
1,1381.0,1042.0,1413.0,1111.0,1649,1,0,1,Pedestrian
1,1381.0,1042.0,1413.0,1111.0,1650,1,0,1,Pedestrian
1,1381.0,1042.0,1413.0,1111.0,1651,1,0,1,Pedestrian
1,1381.0,1042.0,1413.0,1111.0,1652,1,0,1,Pedestrian
1,1381.0,1042.0,1413.0,1115.0,1653,1,0,1,Pedestrian
1,1381.0,1042.0,1413.0,1115.0,1654,1,0,1,Pedestrian
1,1381.0,1042.0,1413.0,1115.0,1655,1,0,1,Pedestrian
1,1379.0,1042.0,1413.0,1115.0,1656,1,0,1,Pedestrian
1,1379.0,1042.0,1413.0,1115.0,1657,1,0,1,Pedestrian
1,1379.0,1042.0,1413.0,1115.0,1658,1,0,1,Pedestrian
1,1379.0,1042.0,1413.0,1115.0,1659,1,0,1,Pedestrian
1,1379.0,1042.0,1413.0,1115.0,1660,1,0,1,Pedestrian
1,1379.0,1038.0,1415.0,1115.0,1661,1,0,1,Pedestrian
1,1379.0,1038.0,1415.0,1115.0,1662,1,0,1,Pedestrian
1,1379.0,1038.0,1415.0,1115.0,1663,1,0,1,Pedestrian
1,1379.0,1038.0,1415.0,1115.0,1664,1,0,1,Pedestrian
1,1379.0,1038.0,1415.0,1115.0,1665,1,0,1,Pedestrian
1,1379.0,1038.0,1415.0,1115.0,1666,1,0,1,Pedestrian
1,1379.0,1038.0,1415.0,1115.0,1667,1,0,1,Pedestrian
1,1379.0,1038.0,1415.0,1115.0,1668,1,0,1,Pedestrian
1,1379.0,1038.0,1415.0,1115.0,1669,1,0,1,Pedestrian
1,1379.0,1038.0,1415.0,1115.0,1670,1,0,1,Pedestrian
1,1379.0,1038.0,1415.0,1115.0,1671,1,0,1,Pedestrian
1,1379.0,1038.0,1415.0,1119.0,1672,1,0,1,Pedestrian
1,1379.0,1038.0,1415.0,1119.0,1673,1,0,1,Pedestrian
1,1379.0,1038.0,1415.0,1119.0,1674,1,0,1,Pedestrian
1,1379.0,1038.0,1415.0,1119.0,1675,1,0,1,Pedestrian
1,1379.0,1038.0,1415.0,1119.0,1676,1,0,1,Pedestrian
1,1379.0,1038.0,1415.0,1119.0,1677,1,0,1,Pedestrian
1,1379.0,1038.0,1417.0,1119.0,1678,1,0,1,Pedestrian
1,1377.0,1034.0,1417.0,1119.0,1679,1,0,1,Pedestrian
1,1377.0,1034.0,1417.0,1119.0,1680,1,0,1,Pedestrian
1,1377.0,1034.0,1417.0,1119.0,1681,1,0,1,Pedestrian
1,1377.0,1034.0,1417.0,1119.0,1682,1,0,1,Pedestrian
1,1377.0,1034.0,1417.0,1119.0,1683,1,0,1,Pedestrian
1,1377.0,1034.0,1417.0,1119.0,1684,1,0,1,Pedestrian
1,1377.0,1034.0,1417.0,1119.0,1685,1,0,1,Pedestrian
1,1377.0,1034.0,1417.0,1119.0,1686,1,0,1,Pedestrian
1,1377.0,1034.0,1417.0,1119.0,1687,1,0,1,Pedestrian
1,1377.0,1034.0,1417.0,1119.0,1688,1,0,1,Pedestrian
1,1377.0,1034.0,1417.0,1119.0,1689,1,0,1,Pedestrian
1,1377.0,1034.0,1417.0,1119.0,1690,1,0,1,Pedestrian
1,1377.0,1034.0,1417.0,1124.0,1691,1,0,1,Pedestrian
1,1377.0,1034.0,1417.0,1124.0,1692,1,0,1,Pedestrian
1,1377.0,1034.0,1417.0,1124.0,1693,1,0,1,Pedestrian
1,1377.0,1034.0,1417.0,1124.0,1694,1,0,1,Pedestrian
1,1377.0,1034.0,1417.0,1124.0,1695,1,0,1,Pedestrian
1,1377.0,1030.0,1419.0,1124.0,1696,1,0,1,Pedestrian
1,1377.0,1030.0,1419.0,1124.0,1697,1,0,1,Pedestrian
1,1377.0,1030.0,1419.0,1124.0,1698,1,0,1,Pedestrian
1,1377.0,1030.0,1419.0,1124.0,1699,1,0,1,Pedestrian
1,1377.0,1030.0,1419.0,1124.0,1700,1,0,1,Pedestrian
1,1375.0,1030.0,1419.0,1124.0,1701,1,0,1,Pedestrian
1,1375.0,1030.0,1419.0,1124.0,1702,1,0,1,Pedestrian
1,1375.0,1030.0,1419.0,1124.0,1703,1,0,1,Pedestrian
1,1375.0,1030.0,1419.0,1124.0,1704,1,0,1,Pedestrian
1,1375.0,1030.0,1419.0,1124.0,1705,1,0,1,Pedestrian
1,1375.0,1030.0,1419.0,1124.0,1706,1,0,1,Pedestrian
1,1375.0,1030.0,1419.0,1124.0,1707,1,0,1,Pedestrian
1,1375.0,1030.0,1419.0,1124.0,1708,1,0,1,Pedestrian
1,1375.0,1030.0,1419.0,1124.0,1709,1,0,1,Pedestrian
1,1375.0,1030.0,1419.0,1128.0,1710,1,0,1,Pedestrian
1,1375.0,1030.0,1419.0,1128.0,1711,1,0,1,Pedestrian
1,1375.0,1030.0,1419.0,1128.0,1712,1,0,1,Pedestrian
1,1375.0,1030.0,1419.0,1128.0,1713,1,0,1,Pedestrian
1,1375.0,1025.0,1421.0,1128.0,1714,1,0,1,Pedestrian
1,1375.0,1025.0,1421.0,1128.0,1715,1,0,1,Pedestrian
1,1375.0,1025.0,1421.0,1128.0,1716,1,0,1,Pedestrian
1,1375.0,1025.0,1421.0,1128.0,1717,1,0,1,Pedestrian
1,1375.0,1025.0,1421.0,1128.0,1718,1,0,1,Pedestrian
1,1375.0,1025.0,1421.0,1128.0,1719,1,0,1,Pedestrian
1,1375.0,1025.0,1421.0,1128.0,1720,1,0,1,Pedestrian
1,1375.0,1025.0,1421.0,1128.0,1721,1,0,1,Pedestrian
1,1375.0,1025.0,1421.0,1128.0,1722,1,0,1,Pedestrian
1,1373.0,1025.0,1421.0,1128.0,1723,1,0,1,Pedestrian
1,1373.0,1025.0,1421.0,1128.0,1724,1,0,1,Pedestrian
1,1373.0,1025.0,1421.0,1128.0,1725,1,0,1,Pedestrian
1,1373.0,1025.0,1421.0,1128.0,1726,1,0,1,Pedestrian
1,1373.0,1025.0,1421.0,1128.0,1727,1,0,1,Pedestrian
1,1373.0,1025.0,1421.0,1128.0,1728,1,0,1,Pedestrian
1,1373.0,1025.0,1421.0,1132.0,1729,1,0,1,Pedestrian
1,1373.0,1025.0,1421.0,1132.0,1730,1,0,1,Pedestrian
1,1373.0,1025.0,1421.0,1132.0,1731,1,0,1,Pedestrian
1,1373.0,1021.0,1423.0,1132.0,1732,1,0,1,Pedestrian
1,1373.0,1021.0,1423.0,1132.0,1733,1,0,1,Pedestrian
1,1373.0,1021.0,1423.0,1132.0,1734,1,0,1,Pedestrian
1,1373.0,1021.0,1423.0,1132.0,1735,1,0,1,Pedestrian
1,1373.0,1021.0,1423.0,1132.0,1736,1,0,1,Pedestrian
1,1373.0,1021.0,1423.0,1132.0,1737,1,0,1,Pedestrian
1,1373.0,1021.0,1423.0,1132.0,1738,1,0,1,Pedestrian
1,1373.0,1021.0,1423.0,1132.0,1739,1,0,1,Pedestrian
1,1373.0,1021.0,1423.0,1132.0,1740,1,0,1,Pedestrian
1,1373.0,1021.0,1423.0,1132.0,1741,1,0,1,Pedestrian
1,1373.0,1021.0,1423.0,1132.0,1742,1,0,1,Pedestrian
1,1373.0,1021.0,1423.0,1132.0,1743,1,0,1,Pedestrian
1,1373.0,1021.0,1423.0,1132.0,1744,1,0,1,Pedestrian
1,1371.0,1021.0,1423.0,1132.0,1745,1,0,1,Pedestrian
1,1371.0,1021.0,1423.0,1132.0,1746,1,0,1,Pedestrian
1,1371.0,1021.0,1423.0,1132.0,1747,1,0,1,Pedestrian
1,1371.0,1021.0,1423.0,1136.0,1748,1,0,1,Pedestrian
1,1371.0,1021.0,1423.0,1136.0,1749,1,0,1,Pedestrian
1,1371.0,1017.0,1425.0,1136.0,1750,1,0,1,Pedestrian
1,1371.0,1017.0,1425.0,1136.0,1751,1,0,1,Pedestrian
1,1371.0,1017.0,1425.0,1136.0,1752,1,0,1,Pedestrian
1,1371.0,1017.0,1425.0,1136.0,1753,1,0,1,Pedestrian
1,1371.0,1017.0,1425.0,1136.0,1754,1,0,1,Pedestrian
1,1371.0,1017.0,1425.0,1136.0,1755,1,0,1,Pedestrian
1,1371.0,1017.0,1425.0,1136.0,1756,1,0,1,Pedestrian
