track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
0,1305.0,832.0,1346.0,905.0,435,1,0,1,Biker
0,1305.0,832.0,1346.0,905.0,436,1,0,1,Biker
0,1305.0,832.0,1346.0,905.0,437,1,0,1,Biker
0,1305.0,832.0,1346.0,905.0,438,1,0,1,Biker
0,1305.0,832.0,1346.0,905.0,439,1,0,1,Biker
0,1305.0,832.0,1346.0,905.0,440,1,0,1,Biker
0,1305.0,832.0,1346.0,905.0,441,1,0,1,Biker
0,1305.0,832.0,1346.0,905.0,442,1,0,1,Biker
0,1305.0,832.0,1346.0,905.0,443,1,0,1,Biker
0,1305.0,832.0,1346.0,905.0,444,1,0,1,Biker
0,1305.0,832.0,1346.0,905.0,445,1,0,1,Biker
0,1305.0,832.0,1346.0,905.0,446,1,0,1,Biker
0,1305.0,832.0,1346.0,905.0,447,1,0,1,Biker
0,1305.0,832.0,1346.0,905.0,448,1,0,1,Biker
0,1305.0,832.0,1346.0,905.0,449,1,0,1,Biker
0,1305.0,832.0,1346.0,905.0,450,1,0,1,Biker
0,1305.0,832.0,1346.0,905.0,451,1,0,1,Biker
0,1305.0,832.0,1346.0,905.0,452,1,0,1,Biker
0,1305.0,832.0,1346.0,905.0,453,1,0,1,Biker
0,1305.0,832.0,1346.0,905.0,454,1,0,1,Biker
0,1305.0,832.0,1346.0,905.0,455,1,0,1,Biker
0,1305.0,832.0,1346.0,905.0,456,1,0,1,Biker
0,1305.0,832.0,1346.0,905.0,457,1,0,1,Biker
0,1305.0,832.0,1346.0,905.0,458,1,0,1,Biker
0,1305.0,832.0,1346.0,905.0,459,1,0,1,Biker
0,1305.0,832.0,1346.0,905.0,460,1,0,1,Biker
0,1305.0,832.0,1346.0,905.0,461,1,0,1,Biker
0,1305.0,832.0,1346.0,905.0,462,1,0,1,Biker
0,1305.0,832.0,1346.0,905.0,463,1,0,1,Biker
0,1305.0,832.0,1346.0,905.0,464,1,0,1,Biker
0,1305.0,832.0,1346.0,905.0,465,1,0,1,Biker
0,1305.0,832.0,1346.0,905.0,466,1,0,1,Biker
0,1305.0,832.0,1346.0,905.0,467,1,0,1,Biker
0,1305.0,832.0,1346.0,905.0,468,1,0,1,Biker
0,1305.0,832.0,1346.0,905.0,469,1,0,1,Biker
0,1305.0,832.0,1346.0,905.0,470,1,0,1,Biker
0,1305.0,832.0,1346.0,905.0,471,1,0,1,Biker
0,1305.0,832.0,1346.0,905.0,472,1,0,1,Biker
0,1305.0,832.0,1346.0,905.0,473,1,0,1,Biker
0,1305.0,832.0,1346.0,905.0,474,1,0,1,Biker
0,1305.0,832.0,1346.0,905.0,475,1,0,1,Biker
0,1305.0,832.0,1346.0,905.0,476,1,0,1,Biker
0,1305.0,832.0,1346.0,905.0,477,1,0,1,Biker
0,1305.0,832.0,1346.0,905.0,478,1,0,1,Biker
0,1305.0,832.0,1346.0,905.0,479,1,0,1,Biker
0,1305.0,832.0,1346.0,905.0,480,1,0,1,Biker
0,1305.0,832.0,1346.0,905.0,481,1,0,1,Biker
0,1305.0,832.0,1346.0,905.0,482,1,0,1,Biker
0,1305.0,832.0,1346.0,905.0,483,1,0,1,Biker
0,1305.0,832.0,1346.0,905.0,484,1,0,1,Biker
0,1305.0,832.0,1346.0,905.0,485,1,0,1,Biker
0,1305.0,832.0,1346.0,905.0,486,1,0,1,Biker
0,1305.0,832.0,1346.0,905.0,487,1,0,1,Biker
0,1305.0,832.0,1346.0,905.0,488,1,0,1,Biker
0,1305.0,832.0,1346.0,905.0,489,1,0,1,Biker
0,1305.0,832.0,1346.0,905.0,490,1,0,1,Biker
0,1305.0,832.0,1346.0,905.0,491,1,0,1,Biker
0,1305.0,832.0,1346.0,905.0,492,1,0,1,Biker
0,1305.0,832.0,1346.0,905.0,493,1,0,1,Biker
0,1305.0,832.0,1346.0,905.0,494,1,0,1,Biker
0,1305.0,832.0,1346.0,905.0,495,1,0,1,Biker
0,1305.0,832.0,1346.0,905.0,496,1,0,1,Biker
0,1305.0,832.0,1346.0,905.0,497,1,0,1,Biker
0,1305.0,832.0,1346.0,905.0,498,1,0,1,Biker
0,1305.0,832.0,1346.0,905.0,499,1,0,1,Biker
0,1305.0,832.0,1346.0,905.0,500,1,0,1,Biker
0,1305.0,832.0,1346.0,905.0,501,1,0,1,Biker
0,1305.0,832.0,1346.0,905.0,502,1,0,1,Biker
0,1305.0,832.0,1346.0,905.0,503,1,0,1,Biker
0,1305.0,832.0,1346.0,905.0,504,1,0,1,Biker
0,1305.0,832.0,1346.0,905.0,505,1,0,1,Biker
0,1305.0,832.0,1346.0,905.0,506,1,0,1,Biker
0,1305.0,832.0,1346.0,905.0,507,1,0,1,Biker
0,1305.0,832.0,1346.0,905.0,508,1,0,1,Biker
0,1305.0,832.0,1346.0,905.0,509,1,0,1,Biker
0,1305.0,832.0,1346.0,905.0,510,1,0,1,Biker
0,1305.0,832.0,1346.0,905.0,511,1,0,1,Biker
0,1305.0,832.0,1346.0,905.0,512,1,0,1,Biker
0,1305.0,832.0,1346.0,905.0,513,1,0,1,Biker
0,1305.0,832.0,1346.0,905.0,514,1,0,1,Biker
0,1305.0,832.0,1346.0,905.0,515,1,0,1,Biker
0,1305.0,832.0,1346.0,905.0,516,1,0,1,Biker
0,1305.0,832.0,1346.0,905.0,517,1,0,1,Biker
0,1305.0,832.0,1346.0,905.0,518,1,0,1,Biker
0,1305.0,832.0,1346.0,905.0,519,1,0,1,Biker
0,1305.0,832.0,1346.0,905.0,520,1,0,1,Biker
0,1305.0,832.0,1346.0,905.0,521,1,0,1,Biker
0,1305.0,832.0,1346.0,905.0,522,1,0,1,Biker
0,1305.0,832.0,1346.0,905.0,523,1,0,1,Biker
0,1305.0,832.0,1346.0,905.0,524,1,0,1,Biker
0,1305.0,832.0,1346.0,905.0,525,1,0,1,Biker
0,1305.0,832.0,1346.0,905.0,526,1,0,1,Biker
0,1305.0,832.0,1346.0,905.0,527,1,0,1,Biker
0,1305.0,832.0,1346.0,905.0,528,1,0,1,Biker
0,1305.0,832.0,1346.0,905.0,529,1,0,1,Biker
0,1305.0,832.0,1346.0,905.0,530,1,0,1,Biker
0,1305.0,832.0,1346.0,905.0,531,1,0,0,Biker
1,924.0,8.0,965.0,129.0,0,1,0,0,Biker
1,924.0,8.0,965.0,129.0,1,1,0,1,Biker
1,924.0,8.0,965.0,129.0,2,1,0,1,Biker
1,924.0,8.0,965.0,129.0,3,1,0,1,Biker
1,924.0,8.0,965.0,129.0,4,1,0,1,Biker
1,924.0,8.0,965.0,129.0,5,1,0,1,Biker
1,924.0,8.0,965.0,129.0,6,1,0,1,Biker
1,924.0,8.0,965.0,129.0,7,1,0,1,Biker
1,924.0,8.0,965.0,129.0,8,1,0,1,Biker
1,924.0,8.0,965.0,129.0,9,1,0,1,Biker
1,924.0,8.0,965.0,129.0,10,1,0,1,Biker
1,924.0,8.0,965.0,129.0,11,1,0,1,Biker
1,924.0,8.0,965.0,129.0,12,1,0,1,Biker
1,924.0,8.0,965.0,129.0,13,1,0,1,Biker
1,924.0,8.0,965.0,129.0,14,1,0,1,Biker
1,924.0,8.0,965.0,129.0,15,1,0,1,Biker
1,924.0,8.0,965.0,129.0,16,1,0,1,Biker
1,924.0,8.0,965.0,129.0,17,1,0,1,Biker
1,924.0,8.0,965.0,129.0,18,1,0,1,Biker
1,924.0,8.0,965.0,129.0,19,1,0,1,Biker
1,924.0,8.0,965.0,129.0,20,1,0,1,Biker
1,924.0,8.0,965.0,129.0,21,1,0,1,Biker
1,924.0,8.0,965.0,129.0,22,1,0,1,Biker
1,924.0,8.0,965.0,129.0,23,1,0,1,Biker
1,924.0,8.0,965.0,129.0,24,1,0,1,Biker
1,924.0,8.0,965.0,129.0,25,1,0,1,Biker
1,924.0,8.0,965.0,129.0,26,1,0,1,Biker
1,924.0,8.0,965.0,129.0,27,1,0,1,Biker
1,924.0,8.0,965.0,129.0,28,1,0,1,Biker
1,924.0,8.0,965.0,129.0,29,1,0,1,Biker
1,924.0,8.0,965.0,129.0,30,1,0,1,Biker
1,924.0,8.0,965.0,129.0,31,1,0,1,Biker
1,924.0,8.0,965.0,129.0,32,1,0,1,Biker
1,924.0,8.0,965.0,129.0,33,1,0,1,Biker
1,924.0,8.0,965.0,129.0,34,1,0,1,Biker
1,924.0,8.0,965.0,129.0,35,1,0,1,Biker
1,924.0,8.0,965.0,129.0,36,1,0,1,Biker
1,924.0,8.0,965.0,129.0,37,1,0,1,Biker
1,924.0,8.0,965.0,129.0,38,1,0,1,Biker
1,924.0,8.0,965.0,129.0,39,1,0,1,Biker
1,924.0,8.0,965.0,129.0,40,1,0,1,Biker
1,924.0,8.0,965.0,129.0,41,1,0,1,Biker
1,924.0,8.0,965.0,129.0,42,1,0,1,Biker
1,924.0,8.0,965.0,129.0,43,1,0,1,Biker
1,924.0,8.0,965.0,129.0,44,1,0,1,Biker
1,924.0,8.0,965.0,129.0,45,1,0,1,Biker
1,924.0,8.0,965.0,129.0,46,1,0,1,Biker
1,924.0,8.0,965.0,129.0,47,1,0,1,Biker
1,924.0,8.0,965.0,129.0,48,1,0,1,Biker
1,924.0,8.0,965.0,129.0,49,1,0,1,Biker
1,924.0,8.0,965.0,129.0,50,1,0,1,Biker
1,924.0,8.0,965.0,129.0,51,1,0,1,Biker
1,924.0,8.0,965.0,129.0,52,1,0,1,Biker
1,924.0,8.0,965.0,129.0,53,1,0,1,Biker
1,924.0,8.0,965.0,129.0,54,1,0,1,Biker
1,924.0,8.0,965.0,129.0,55,1,0,1,Biker
1,924.0,8.0,965.0,129.0,56,1,0,1,Biker
1,924.0,8.0,965.0,129.0,57,1,0,1,Biker
1,924.0,8.0,965.0,129.0,58,1,0,1,Biker
1,924.0,8.0,965.0,129.0,59,1,0,1,Biker
1,924.0,8.0,965.0,129.0,60,1,0,1,Biker
1,924.0,8.0,965.0,129.0,61,1,0,1,Biker
1,924.0,8.0,965.0,129.0,62,1,0,1,Biker
1,924.0,8.0,965.0,129.0,63,1,0,1,Biker
1,924.0,8.0,965.0,129.0,64,1,0,1,Biker
1,924.0,8.0,965.0,129.0,65,1,0,1,Biker
1,924.0,8.0,965.0,129.0,66,1,0,1,Biker
1,924.0,8.0,965.0,129.0,67,1,0,1,Biker
1,924.0,8.0,965.0,129.0,68,1,0,1,Biker
1,924.0,8.0,965.0,129.0,69,1,0,1,Biker
1,924.0,8.0,965.0,129.0,70,1,0,1,Biker
1,924.0,8.0,965.0,129.0,71,1,0,1,Biker
1,924.0,8.0,965.0,129.0,72,1,0,1,Biker
1,924.0,8.0,965.0,129.0,73,1,0,1,Biker
1,924.0,8.0,965.0,129.0,74,1,0,1,Biker
1,924.0,8.0,965.0,129.0,75,1,0,1,Biker
1,924.0,8.0,965.0,129.0,76,1,0,1,Biker
1,924.0,8.0,965.0,129.0,77,1,0,1,Biker
1,924.0,8.0,965.0,129.0,78,1,0,1,Biker
1,924.0,8.0,965.0,129.0,79,1,0,1,Biker
1,924.0,8.0,965.0,129.0,80,1,0,1,Biker
1,924.0,8.0,965.0,129.0,81,1,0,1,Biker
1,924.0,8.0,965.0,129.0,82,1,0,1,Biker
1,924.0,8.0,965.0,129.0,83,1,0,1,Biker
1,924.0,8.0,965.0,129.0,84,1,0,1,Biker
1,924.0,8.0,965.0,129.0,85,1,0,1,Biker
1,924.0,8.0,965.0,129.0,86,1,0,1,Biker
1,924.0,8.0,965.0,129.0,87,1,0,1,Biker
1,924.0,8.0,965.0,129.0,88,1,0,1,Biker
1,924.0,8.0,965.0,129.0,89,1,0,1,Biker
1,924.0,8.0,965.0,129.0,90,1,0,1,Biker
1,924.0,8.0,965.0,129.0,91,1,0,1,Biker
1,924.0,8.0,965.0,129.0,92,1,0,1,Biker
1,924.0,8.0,965.0,129.0,93,1,0,1,Biker
1,924.0,8.0,965.0,129.0,94,1,0,1,Biker
1,924.0,8.0,965.0,129.0,95,1,0,1,Biker
1,924.0,8.0,965.0,129.0,96,1,0,1,Biker
1,924.0,8.0,965.0,129.0,97,1,0,1,Biker
1,924.0,8.0,965.0,129.0,98,1,0,1,Biker
1,924.0,8.0,965.0,129.0,99,1,0,1,Biker
1,924.0,8.0,965.0,129.0,100,1,0,1,Biker
1,924.0,8.0,965.0,129.0,101,1,0,1,Biker
1,924.0,8.0,965.0,129.0,102,1,0,1,Biker
1,924.0,8.0,965.0,129.0,103,1,0,1,Biker
1,924.0,8.0,965.0,129.0,104,1,0,1,Biker
1,924.0,8.0,965.0,129.0,105,1,0,1,Biker
1,924.0,8.0,965.0,129.0,106,1,0,1,Biker
1,924.0,8.0,965.0,129.0,107,1,0,1,Biker
1,924.0,8.0,965.0,129.0,108,1,0,1,Biker
1,924.0,8.0,965.0,129.0,109,1,0,1,Biker
1,924.0,8.0,965.0,129.0,110,1,0,1,Biker
1,924.0,8.0,965.0,129.0,111,1,0,1,Biker
1,924.0,8.0,965.0,129.0,112,1,0,1,Biker
1,924.0,8.0,965.0,129.0,113,1,0,1,Biker
1,924.0,8.0,965.0,129.0,114,1,0,1,Biker
1,924.0,8.0,965.0,129.0,115,1,0,1,Biker
1,924.0,8.0,965.0,129.0,116,1,0,1,Biker
1,924.0,8.0,965.0,129.0,117,1,0,1,Biker
1,924.0,8.0,965.0,129.0,118,1,0,1,Biker
1,924.0,8.0,965.0,129.0,119,1,0,1,Biker
1,924.0,8.0,965.0,129.0,120,0,1,0,Biker
1,922.0,12.0,963.0,133.0,121,0,1,1,Biker
1,922.0,16.0,963.0,137.0,122,0,1,1,Biker
1,920.0,20.0,961.0,141.0,123,0,1,1,Biker
1,920.0,24.0,961.0,145.0,124,0,1,1,Biker
1,918.0,28.0,960.0,149.0,125,0,1,1,Biker
1,918.0,32.0,960.0,153.0,126,0,1,1,Biker
1,916.0,36.0,958.0,157.0,127,0,1,1,Biker
1,916.0,40.0,958.0,161.0,128,0,1,1,Biker
1,915.0,44.0,956.0,165.0,129,0,1,1,Biker
1,915.0,48.0,956.0,169.0,130,0,1,1,Biker
1,915.0,56.0,956.0,177.0,131,0,0,0,Biker
1,913.0,56.0,954.0,177.0,132,0,0,1,Biker
1,913.0,60.0,954.0,181.0,133,0,0,1,Biker
1,913.0,64.0,954.0,185.0,134,0,0,1,Biker
1,913.0,68.0,954.0,189.0,135,0,0,1,Biker
1,913.0,72.0,954.0,194.0,136,0,0,1,Biker
1,911.0,76.0,952.0,198.0,137,0,0,1,Biker
1,911.0,80.0,952.0,202.0,138,0,0,1,Biker
1,911.0,84.0,952.0,206.0,139,0,0,1,Biker
1,911.0,84.0,952.0,206.0,140,0,0,1,Biker
1,911.0,88.0,952.0,210.0,141,0,0,1,Biker
1,911.0,92.0,952.0,214.0,142,0,0,1,Biker
1,909.0,97.0,950.0,218.0,143,0,0,1,Biker
1,909.0,101.0,950.0,222.0,144,0,0,1,Biker
1,909.0,105.0,950.0,226.0,145,0,0,1,Biker
1,909.0,109.0,950.0,230.0,146,0,0,1,Biker
1,909.0,113.0,950.0,234.0,147,0,0,1,Biker
1,909.0,117.0,950.0,238.0,148,0,1,0,Biker
1,909.0,121.0,950.0,242.0,149,0,1,1,Biker
1,909.0,129.0,950.0,250.0,150,0,1,1,Biker
1,909.0,133.0,950.0,254.0,151,0,1,1,Biker
1,911.0,141.0,952.0,262.0,152,0,0,0,Biker
1,911.0,145.0,952.0,266.0,153,0,0,1,Biker
1,911.0,153.0,952.0,274.0,154,0,0,1,Biker
1,911.0,161.0,952.0,282.0,155,0,0,1,Biker
1,911.0,169.0,952.0,291.0,156,0,0,1,Biker
1,911.0,173.0,952.0,295.0,157,0,0,1,Biker
1,911.0,181.0,952.0,303.0,158,0,0,1,Biker
1,911.0,189.0,952.0,311.0,159,0,0,1,Biker
1,911.0,198.0,952.0,319.0,160,0,1,0,Biker
1,909.0,198.0,950.0,319.0,161,0,1,1,Biker
1,909.0,202.0,950.0,323.0,162,0,1,1,Biker
1,907.0,206.0,948.0,327.0,163,0,1,1,Biker
1,907.0,210.0,948.0,331.0,164,0,1,1,Biker
1,907.0,214.0,948.0,335.0,165,0,1,1,Biker
1,905.0,218.0,946.0,339.0,166,0,1,1,Biker
1,905.0,222.0,946.0,343.0,167,0,1,1,Biker
1,905.0,226.0,946.0,347.0,168,0,1,1,Biker
1,903.0,230.0,945.0,351.0,169,0,1,1,Biker
1,903.0,234.0,945.0,355.0,170,0,1,1,Biker
1,903.0,238.0,945.0,359.0,171,0,1,1,Biker
1,901.0,242.0,943.0,363.0,172,0,1,1,Biker
1,901.0,246.0,943.0,367.0,173,0,1,1,Biker
1,900.0,250.0,941.0,371.0,174,0,1,1,Biker
1,900.0,254.0,941.0,375.0,175,0,1,1,Biker
1,900.0,258.0,941.0,379.0,176,0,1,1,Biker
1,898.0,262.0,939.0,383.0,177,0,1,1,Biker
1,898.0,266.0,939.0,388.0,178,0,1,1,Biker
1,898.0,270.0,939.0,392.0,179,0,1,1,Biker
1,896.0,274.0,937.0,396.0,180,0,1,1,Biker
1,896.0,278.0,937.0,400.0,181,0,1,1,Biker
1,896.0,282.0,937.0,404.0,182,0,1,1,Biker
1,894.0,286.0,935.0,408.0,183,0,1,1,Biker
1,894.0,291.0,935.0,412.0,184,0,1,1,Biker
1,894.0,295.0,935.0,416.0,185,0,1,0,Biker
1,892.0,299.0,933.0,420.0,186,0,1,1,Biker
1,892.0,303.0,933.0,424.0,187,0,1,1,Biker
1,892.0,311.0,933.0,432.0,188,0,1,1,Biker
1,892.0,315.0,933.0,436.0,189,0,1,1,Biker
1,892.0,319.0,933.0,440.0,190,0,1,1,Biker
1,892.0,327.0,933.0,448.0,191,0,1,1,Biker
1,890.0,331.0,931.0,452.0,192,0,1,1,Biker
1,890.0,335.0,931.0,456.0,193,0,1,1,Biker
1,890.0,343.0,931.0,464.0,194,0,1,1,Biker
1,890.0,347.0,931.0,468.0,195,0,1,1,Biker
1,890.0,355.0,931.0,476.0,196,0,1,1,Biker
1,890.0,359.0,931.0,480.0,197,0,1,1,Biker
1,888.0,363.0,930.0,485.0,198,0,1,1,Biker
1,888.0,371.0,930.0,493.0,199,0,1,1,Biker
1,888.0,375.0,930.0,497.0,200,0,1,1,Biker
1,888.0,379.0,930.0,501.0,201,0,1,1,Biker
1,888.0,388.0,930.0,509.0,202,0,1,1,Biker
1,888.0,392.0,930.0,513.0,203,0,1,1,Biker
1,888.0,400.0,930.0,521.0,204,0,1,0,Biker
1,886.0,400.0,928.0,521.0,205,0,1,1,Biker
1,886.0,404.0,928.0,525.0,206,0,1,1,Biker
1,886.0,408.0,928.0,529.0,207,0,1,1,Biker
1,886.0,412.0,928.0,533.0,208,0,1,1,Biker
1,886.0,416.0,928.0,537.0,209,0,1,1,Biker
1,886.0,420.0,928.0,541.0,210,0,1,1,Biker
1,886.0,424.0,928.0,545.0,211,0,1,1,Biker
1,886.0,428.0,928.0,549.0,212,0,1,1,Biker
1,886.0,432.0,928.0,553.0,213,0,1,1,Biker
1,886.0,436.0,928.0,557.0,214,0,1,1,Biker
1,886.0,440.0,928.0,561.0,215,0,1,1,Biker
1,886.0,444.0,928.0,565.0,216,0,1,1,Biker
1,886.0,448.0,928.0,569.0,217,0,1,1,Biker
1,886.0,452.0,928.0,573.0,218,0,1,1,Biker
1,886.0,456.0,928.0,577.0,219,0,1,1,Biker
1,886.0,460.0,928.0,582.0,220,0,1,1,Biker
1,886.0,464.0,928.0,586.0,221,0,1,1,Biker
1,886.0,468.0,928.0,590.0,222,0,1,1,Biker
1,886.0,472.0,928.0,594.0,223,0,1,1,Biker
1,886.0,476.0,928.0,598.0,224,0,1,1,Biker
1,886.0,480.0,928.0,602.0,225,0,1,1,Biker
1,886.0,485.0,928.0,606.0,226,0,1,1,Biker
1,886.0,489.0,928.0,610.0,227,0,1,1,Biker
1,886.0,493.0,928.0,614.0,228,0,1,1,Biker
1,886.0,497.0,928.0,618.0,229,0,1,1,Biker
1,886.0,501.0,928.0,622.0,230,0,1,1,Biker
1,886.0,505.0,928.0,626.0,231,0,1,1,Biker
1,886.0,509.0,928.0,630.0,232,0,1,1,Biker
1,886.0,513.0,928.0,634.0,233,0,1,1,Biker
1,886.0,517.0,928.0,638.0,234,0,1,1,Biker
1,886.0,521.0,928.0,642.0,235,0,1,1,Biker
1,886.0,525.0,928.0,646.0,236,0,0,0,Biker
1,885.0,529.0,926.0,646.0,237,0,0,1,Biker
1,883.0,533.0,924.0,650.0,238,0,0,1,Biker
1,881.0,537.0,922.0,650.0,239,0,0,1,Biker
1,881.0,541.0,922.0,654.0,240,0,0,1,Biker
1,879.0,545.0,920.0,658.0,241,0,0,1,Biker
1,877.0,549.0,918.0,658.0,242,0,0,1,Biker
1,877.0,553.0,916.0,662.0,243,0,0,1,Biker
1,875.0,557.0,916.0,662.0,244,0,0,1,Biker
1,873.0,561.0,915.0,666.0,245,0,0,1,Biker
1,873.0,565.0,913.0,670.0,246,0,0,1,Biker
1,871.0,569.0,911.0,670.0,247,0,0,1,Biker
1,870.0,573.0,911.0,674.0,248,0,0,1,Biker
1,870.0,577.0,909.0,679.0,249,0,0,1,Biker
1,868.0,582.0,907.0,679.0,250,0,0,1,Biker
1,866.0,586.0,907.0,683.0,251,0,0,1,Biker
1,864.0,590.0,905.0,683.0,252,0,0,1,Biker
1,864.0,594.0,903.0,687.0,253,0,0,1,Biker
1,862.0,598.0,901.0,691.0,254,0,0,1,Biker
1,860.0,602.0,901.0,691.0,255,0,0,1,Biker
1,860.0,606.0,900.0,695.0,256,0,0,1,Biker
1,858.0,610.0,898.0,695.0,257,0,0,1,Biker
1,856.0,614.0,896.0,699.0,258,0,0,1,Biker
1,856.0,618.0,896.0,703.0,259,0,0,1,Biker
1,855.0,622.0,894.0,703.0,260,0,0,1,Biker
1,853.0,626.0,892.0,707.0,261,0,0,1,Biker
1,853.0,634.0,892.0,711.0,262,0,0,0,Biker
1,849.0,634.0,888.0,711.0,263,0,0,1,Biker
1,845.0,634.0,885.0,711.0,264,0,0,1,Biker
1,841.0,638.0,881.0,715.0,265,0,0,1,Biker
1,840.0,638.0,879.0,715.0,266,0,0,1,Biker
1,836.0,638.0,875.0,715.0,267,0,0,1,Biker
1,832.0,642.0,871.0,719.0,268,0,0,1,Biker
1,828.0,642.0,868.0,719.0,269,0,0,1,Biker
1,826.0,642.0,866.0,719.0,270,0,0,1,Biker
1,823.0,646.0,862.0,723.0,271,0,0,1,Biker
1,819.0,646.0,858.0,723.0,272,0,0,1,Biker
1,815.0,650.0,855.0,727.0,273,0,0,1,Biker
1,813.0,650.0,853.0,727.0,274,0,0,1,Biker
1,810.0,650.0,849.0,727.0,275,0,0,1,Biker
1,806.0,654.0,845.0,731.0,276,0,0,1,Biker
1,804.0,654.0,843.0,731.0,277,0,0,1,Biker
1,800.0,654.0,840.0,731.0,278,0,0,1,Biker
1,796.0,658.0,836.0,735.0,279,0,0,1,Biker
1,793.0,658.0,832.0,735.0,280,0,0,1,Biker
1,791.0,658.0,830.0,735.0,281,0,0,1,Biker
1,787.0,662.0,826.0,739.0,282,0,0,1,Biker
1,783.0,662.0,823.0,739.0,283,0,0,1,Biker
1,780.0,666.0,819.0,743.0,284,0,0,1,Biker
1,778.0,666.0,817.0,743.0,285,0,0,1,Biker
1,774.0,666.0,813.0,743.0,286,0,0,1,Biker
1,770.0,670.0,810.0,747.0,287,0,0,1,Biker
1,766.0,670.0,806.0,747.0,288,0,0,1,Biker
1,765.0,670.0,804.0,747.0,289,0,0,1,Biker
1,761.0,674.0,800.0,751.0,290,0,0,1,Biker
1,757.0,674.0,796.0,751.0,291,0,0,1,Biker
1,755.0,679.0,795.0,755.0,292,0,0,0,Biker
1,751.0,674.0,791.0,751.0,293,0,0,1,Biker
1,748.0,674.0,787.0,751.0,294,0,0,1,Biker
1,744.0,674.0,783.0,751.0,295,0,0,1,Biker
1,740.0,674.0,780.0,751.0,296,0,0,1,Biker
1,736.0,674.0,776.0,751.0,297,0,0,1,Biker
1,733.0,674.0,772.0,751.0,298,0,0,1,Biker
1,729.0,674.0,768.0,751.0,299,0,0,1,Biker
1,725.0,674.0,765.0,751.0,300,0,0,1,Biker
1,721.0,674.0,761.0,751.0,301,0,0,1,Biker
1,720.0,674.0,759.0,751.0,302,0,0,1,Biker
1,716.0,674.0,755.0,751.0,303,0,0,1,Biker
1,712.0,674.0,751.0,751.0,304,0,0,1,Biker
1,708.0,674.0,748.0,751.0,305,0,0,1,Biker
1,705.0,674.0,744.0,751.0,306,0,0,1,Biker
1,701.0,674.0,740.0,751.0,307,0,0,1,Biker
1,697.0,674.0,736.0,751.0,308,0,0,1,Biker
1,693.0,674.0,733.0,751.0,309,0,0,1,Biker
1,690.0,674.0,729.0,751.0,310,0,0,1,Biker
1,688.0,674.0,727.0,751.0,311,0,0,0,Biker
1,684.0,674.0,723.0,751.0,312,0,0,1,Biker
1,680.0,674.0,720.0,751.0,313,0,0,1,Biker
1,676.0,674.0,716.0,751.0,314,0,0,1,Biker
1,673.0,674.0,712.0,751.0,315,0,0,1,Biker
1,669.0,674.0,708.0,751.0,316,0,0,1,Biker
1,665.0,674.0,705.0,751.0,317,0,0,1,Biker
1,661.0,674.0,701.0,751.0,318,0,0,1,Biker
1,658.0,674.0,697.0,751.0,319,0,0,1,Biker
1,654.0,674.0,693.0,751.0,320,0,0,1,Biker
1,650.0,674.0,690.0,751.0,321,0,0,1,Biker
1,646.0,674.0,686.0,751.0,322,0,0,1,Biker
1,643.0,674.0,682.0,751.0,323,0,0,1,Biker
1,639.0,674.0,678.0,751.0,324,0,0,1,Biker
1,635.0,674.0,675.0,751.0,325,0,0,1,Biker
1,631.0,679.0,671.0,755.0,326,0,0,1,Biker
1,628.0,679.0,667.0,755.0,327,0,0,1,Biker
1,624.0,679.0,663.0,755.0,328,0,0,1,Biker
1,620.0,679.0,660.0,755.0,329,0,0,1,Biker
1,616.0,679.0,656.0,755.0,330,0,0,1,Biker
1,613.0,679.0,652.0,755.0,331,0,0,1,Biker
1,609.0,679.0,648.0,755.0,332,0,0,1,Biker
1,605.0,679.0,645.0,755.0,333,0,0,1,Biker
1,601.0,679.0,641.0,755.0,334,0,0,1,Biker
1,598.0,679.0,637.0,755.0,335,0,0,1,Biker
1,594.0,679.0,633.0,755.0,336,0,0,1,Biker
1,590.0,679.0,630.0,755.0,337,0,0,1,Biker
1,586.0,679.0,626.0,755.0,338,0,0,1,Biker
1,583.0,679.0,622.0,755.0,339,0,0,1,Biker
1,579.0,679.0,618.0,755.0,340,0,0,1,Biker
1,575.0,683.0,615.0,759.0,341,0,0,0,Biker
1,571.0,679.0,611.0,755.0,342,0,0,1,Biker
1,568.0,679.0,607.0,755.0,343,0,0,1,Biker
1,564.0,679.0,603.0,755.0,344,0,0,1,Biker
1,560.0,679.0,600.0,755.0,345,0,0,1,Biker
1,556.0,679.0,596.0,755.0,346,0,0,1,Biker
1,553.0,674.0,592.0,751.0,347,0,0,1,Biker
1,549.0,674.0,588.0,751.0,348,0,0,1,Biker
1,545.0,674.0,585.0,751.0,349,0,0,1,Biker
1,541.0,674.0,581.0,751.0,350,0,0,1,Biker
1,540.0,674.0,579.0,751.0,351,0,0,0,Biker
1,534.0,674.0,573.0,751.0,352,0,0,1,Biker
1,530.0,674.0,570.0,751.0,353,0,0,1,Biker
1,526.0,674.0,566.0,751.0,354,0,0,1,Biker
1,523.0,674.0,562.0,751.0,355,0,0,1,Biker
1,519.0,674.0,558.0,751.0,356,0,0,1,Biker
1,515.0,674.0,555.0,751.0,357,0,0,1,Biker
1,510.0,674.0,549.0,751.0,358,0,0,1,Biker
1,506.0,674.0,545.0,751.0,359,0,0,1,Biker
1,502.0,674.0,541.0,751.0,360,0,0,1,Biker
1,498.0,674.0,538.0,751.0,361,0,0,1,Biker
