track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
0,1252.0,838.0,1314.0,948.0,9922,1,0,1,Biker
0,1252.0,838.0,1314.0,948.0,9923,1,0,1,Biker
0,1252.0,838.0,1314.0,948.0,9924,1,0,1,Biker
0,1252.0,838.0,1314.0,948.0,9925,1,0,1,Biker
0,1252.0,838.0,1314.0,948.0,9926,1,0,1,Biker
0,1252.0,838.0,1314.0,948.0,9927,1,0,1,Biker
0,1252.0,838.0,1314.0,948.0,9928,1,0,1,Biker
0,1252.0,838.0,1314.0,948.0,9929,1,0,1,Biker
0,1252.0,838.0,1314.0,948.0,9930,1,0,1,Biker
0,1252.0,838.0,1314.0,948.0,9931,1,0,1,Biker
0,1252.0,838.0,1314.0,948.0,9932,1,0,1,Biker
0,1252.0,838.0,1314.0,948.0,9933,1,0,1,Biker
0,1252.0,838.0,1314.0,948.0,9934,1,0,1,Biker
0,1252.0,838.0,1314.0,948.0,9935,1,0,1,Biker
0,1252.0,838.0,1314.0,948.0,9936,1,0,1,Biker
0,1252.0,838.0,1314.0,948.0,9937,1,0,1,Biker
0,1252.0,838.0,1314.0,948.0,9938,1,0,1,Biker
0,1252.0,838.0,1314.0,948.0,9939,1,0,1,Biker
0,1252.0,838.0,1314.0,948.0,9940,1,0,1,Biker
0,1252.0,838.0,1314.0,948.0,9941,1,0,1,Biker
0,1252.0,838.0,1314.0,948.0,9942,1,0,1,Biker
0,1252.0,838.0,1314.0,948.0,9943,1,0,1,Biker
0,1252.0,838.0,1314.0,948.0,9944,1,0,1,Biker
0,1252.0,838.0,1314.0,948.0,9945,1,0,1,Biker
0,1252.0,838.0,1314.0,948.0,9946,1,0,1,Biker
0,1252.0,838.0,1314.0,948.0,9947,1,0,1,Biker
0,1252.0,838.0,1314.0,948.0,9948,1,0,1,Biker
0,1252.0,838.0,1314.0,948.0,9949,1,0,1,Biker
0,1252.0,838.0,1314.0,948.0,9950,1,0,1,Biker
0,1252.0,838.0,1314.0,948.0,9951,1,0,1,Biker
0,1252.0,838.0,1314.0,948.0,9952,1,0,1,Biker
0,1252.0,838.0,1314.0,948.0,9953,1,0,1,Biker
0,1252.0,838.0,1314.0,948.0,9954,1,0,1,Biker
0,1254.0,842.0,1316.0,952.0,9955,0,0,0,Biker
0,1246.0,838.0,1309.0,948.0,9956,0,0,1,Biker
0,1241.0,838.0,1303.0,948.0,9957,0,0,1,Biker
0,1233.0,838.0,1296.0,948.0,9958,0,0,1,Biker
0,1228.0,838.0,1290.0,948.0,9959,0,0,1,Biker
0,1222.0,838.0,1285.0,948.0,9960,0,0,1,Biker
0,1215.0,838.0,1277.0,948.0,9961,0,0,1,Biker
0,1209.0,838.0,1272.0,948.0,9962,0,0,1,Biker
0,1204.0,838.0,1266.0,948.0,9963,0,0,1,Biker
0,1197.0,838.0,1259.0,948.0,9964,0,0,1,Biker
0,1191.0,838.0,1254.0,948.0,9965,0,0,1,Biker
0,1186.0,838.0,1248.0,948.0,9966,0,0,1,Biker
0,1178.0,838.0,1241.0,948.0,9967,0,0,1,Biker
0,1173.0,838.0,1235.0,948.0,9968,0,0,1,Biker
0,1167.0,838.0,1230.0,948.0,9969,0,0,1,Biker
0,1160.0,838.0,1222.0,948.0,9970,0,0,1,Biker
0,1154.0,838.0,1217.0,948.0,9971,0,0,1,Biker
0,1147.0,838.0,1209.0,948.0,9972,0,0,1,Biker
0,1142.0,838.0,1204.0,948.0,9973,0,0,1,Biker
0,1136.0,838.0,1198.0,948.0,9974,0,0,1,Biker
0,1129.0,838.0,1191.0,948.0,9975,0,0,1,Biker
0,1123.0,838.0,1186.0,948.0,9976,0,0,1,Biker
0,1118.0,838.0,1180.0,948.0,9977,0,0,1,Biker
0,1110.0,838.0,1173.0,948.0,9978,0,0,1,Biker
0,1105.0,838.0,1167.0,948.0,9979,0,0,1,Biker
0,1099.0,838.0,1162.0,948.0,9980,0,0,1,Biker
0,1092.0,838.0,1154.0,948.0,9981,0,0,1,Biker
0,1086.0,838.0,1149.0,948.0,9982,0,0,1,Biker
0,1081.0,838.0,1143.0,948.0,9983,0,0,1,Biker
0,1074.0,838.0,1136.0,948.0,9984,0,0,1,Biker
0,1068.0,838.0,1131.0,948.0,9985,0,0,1,Biker
0,1061.0,838.0,1123.0,948.0,9986,0,0,1,Biker
0,1055.0,838.0,1118.0,948.0,9987,0,0,1,Biker
0,1050.0,838.0,1112.0,948.0,9988,0,0,1,Biker
0,1042.0,838.0,1105.0,948.0,9989,0,0,1,Biker
0,1037.0,838.0,1099.0,948.0,9990,0,0,1,Biker
0,1031.0,838.0,1094.0,948.0,9991,0,0,1,Biker
0,1024.0,838.0,1086.0,948.0,9992,0,0,1,Biker
0,1019.0,838.0,1081.0,948.0,9993,0,0,1,Biker
0,1013.0,838.0,1075.0,948.0,9994,0,0,1,Biker
0,1006.0,838.0,1068.0,948.0,9995,0,0,1,Biker
0,1000.0,838.0,1063.0,948.0,9996,0,0,1,Biker
0,995.0,838.0,1057.0,948.0,9997,0,0,1,Biker
0,987.0,838.0,1050.0,948.0,9998,0,0,1,Biker
0,982.0,838.0,1044.0,948.0,9999,0,0,1,Biker
0,976.0,838.0,1039.0,948.0,10000,0,0,0,Biker
0,969.0,834.0,1031.0,944.0,10001,0,0,1,Biker
0,962.0,834.0,1026.0,944.0,10002,0,0,1,Biker
0,956.0,834.0,1020.0,944.0,10003,0,0,1,Biker
0,949.0,834.0,1015.0,944.0,10004,0,0,1,Biker
0,943.0,834.0,1009.0,944.0,10005,0,0,1,Biker
0,936.0,834.0,1004.0,944.0,10006,0,0,1,Biker
0,930.0,834.0,997.0,944.0,10007,0,0,1,Biker
0,923.0,834.0,991.0,944.0,10008,0,0,1,Biker
0,918.0,834.0,985.0,944.0,10009,0,0,1,Biker
0,910.0,834.0,980.0,944.0,10010,0,0,1,Biker
0,903.0,834.0,974.0,944.0,10011,0,0,1,Biker
0,897.0,834.0,969.0,944.0,10012,0,0,1,Biker
0,890.0,830.0,962.0,940.0,10013,0,0,1,Biker
0,885.0,830.0,956.0,940.0,10014,0,0,1,Biker
0,877.0,830.0,951.0,940.0,10015,0,0,1,Biker
0,872.0,830.0,945.0,940.0,10016,0,0,1,Biker
0,864.0,830.0,940.0,940.0,10017,0,0,1,Biker
0,859.0,830.0,934.0,940.0,10018,0,0,1,Biker
0,851.0,830.0,927.0,940.0,10019,0,0,1,Biker
0,846.0,830.0,921.0,940.0,10020,0,0,1,Biker
0,839.0,830.0,916.0,940.0,10021,0,0,1,Biker
0,831.0,830.0,910.0,940.0,10022,0,0,1,Biker
0,826.0,830.0,905.0,940.0,10023,0,0,1,Biker
0,818.0,830.0,899.0,940.0,10024,0,0,1,Biker
0,813.0,826.0,892.0,936.0,10025,0,0,1,Biker
0,806.0,826.0,886.0,936.0,10026,0,0,1,Biker
0,800.0,826.0,881.0,936.0,10027,0,0,1,Biker
0,793.0,826.0,875.0,936.0,10028,0,0,1,Biker
0,787.0,826.0,870.0,936.0,10029,0,0,1,Biker
0,780.0,826.0,864.0,936.0,10030,0,0,1,Biker
0,773.0,826.0,857.0,936.0,10031,0,0,1,Biker
0,767.0,826.0,851.0,936.0,10032,0,0,1,Biker
0,760.0,826.0,846.0,936.0,10033,0,0,1,Biker
0,754.0,826.0,840.0,936.0,10034,0,0,1,Biker
0,747.0,826.0,835.0,936.0,10035,0,0,1,Biker
0,741.0,826.0,829.0,936.0,10036,0,0,1,Biker
0,734.0,822.0,822.0,931.0,10037,0,0,1,Biker
0,728.0,822.0,817.0,931.0,10038,0,0,1,Biker
0,721.0,822.0,811.0,931.0,10039,0,0,1,Biker
0,716.0,822.0,806.0,931.0,10040,0,0,1,Biker
0,708.0,822.0,800.0,931.0,10041,0,0,1,Biker
0,701.0,822.0,795.0,931.0,10042,0,0,1,Biker
0,695.0,822.0,787.0,931.0,10043,0,0,1,Biker
0,688.0,822.0,782.0,931.0,10044,0,0,1,Biker
0,683.0,822.0,776.0,931.0,10045,0,0,1,Biker
0,675.0,822.0,771.0,931.0,10046,0,0,1,Biker
0,670.0,822.0,765.0,931.0,10047,0,0,1,Biker
0,662.0,822.0,760.0,931.0,10048,0,0,1,Biker
0,657.0,818.0,752.0,927.0,10049,0,0,1,Biker
0,649.0,818.0,747.0,927.0,10050,0,0,1,Biker
0,642.0,818.0,741.0,927.0,10051,0,0,1,Biker
0,637.0,818.0,736.0,927.0,10052,0,0,1,Biker
0,629.0,818.0,730.0,927.0,10053,0,0,1,Biker
0,624.0,818.0,725.0,927.0,10054,0,0,1,Biker
0,616.0,818.0,717.0,927.0,10055,0,0,1,Biker
0,611.0,818.0,712.0,927.0,10056,0,0,1,Biker
0,604.0,818.0,706.0,927.0,10057,0,0,1,Biker
0,598.0,818.0,701.0,927.0,10058,0,0,1,Biker
0,591.0,818.0,695.0,927.0,10059,0,0,1,Biker
0,585.0,818.0,690.0,927.0,10060,0,0,0,Biker
0,578.0,818.0,683.0,927.0,10061,0,0,1,Biker
0,572.0,818.0,677.0,927.0,10062,0,0,1,Biker
0,565.0,818.0,670.0,927.0,10063,0,0,1,Biker
0,560.0,818.0,664.0,927.0,10064,0,0,1,Biker
0,552.0,818.0,657.0,927.0,10065,0,0,1,Biker
0,547.0,818.0,651.0,927.0,10066,0,0,1,Biker
0,541.0,818.0,646.0,927.0,10067,0,0,1,Biker
0,534.0,818.0,638.0,927.0,10068,0,0,1,Biker
0,528.0,818.0,633.0,927.0,10069,0,0,1,Biker
0,521.0,822.0,626.0,931.0,10070,0,0,1,Biker
0,515.0,822.0,620.0,931.0,10071,0,0,1,Biker
0,510.0,822.0,615.0,931.0,10072,0,0,1,Biker
0,503.0,822.0,607.0,931.0,10073,0,0,1,Biker
0,497.0,822.0,602.0,931.0,10074,0,0,1,Biker
0,490.0,822.0,594.0,931.0,10075,0,0,1,Biker
0,484.0,822.0,589.0,931.0,10076,0,0,1,Biker
0,477.0,822.0,582.0,931.0,10077,0,0,1,Biker
0,471.0,822.0,576.0,931.0,10078,0,0,1,Biker
0,466.0,822.0,571.0,931.0,10079,0,0,1,Biker
0,459.0,826.0,563.0,936.0,10080,0,0,1,Biker
0,453.0,826.0,558.0,936.0,10081,0,0,1,Biker
0,446.0,826.0,550.0,936.0,10082,0,0,1,Biker
0,440.0,826.0,545.0,936.0,10083,0,0,1,Biker
0,435.0,826.0,539.0,936.0,10084,0,0,1,Biker
0,427.0,826.0,532.0,936.0,10085,0,0,1,Biker
0,422.0,826.0,526.0,936.0,10086,0,0,1,Biker
0,414.0,826.0,519.0,936.0,10087,0,0,1,Biker
0,409.0,826.0,514.0,936.0,10088,0,0,1,Biker
0,402.0,826.0,506.0,936.0,10089,0,0,1,Biker
0,396.0,830.0,501.0,940.0,10090,0,0,1,Biker
0,391.0,830.0,495.0,940.0,10091,0,0,1,Biker
0,383.0,830.0,488.0,940.0,10092,0,0,1,Biker
0,378.0,830.0,482.0,940.0,10093,0,0,1,Biker
0,370.0,830.0,475.0,940.0,10094,0,0,1,Biker
0,365.0,830.0,470.0,940.0,10095,0,0,1,Biker
0,359.0,830.0,464.0,940.0,10096,0,0,1,Biker
0,352.0,830.0,457.0,940.0,10097,0,0,1,Biker
0,347.0,830.0,451.0,940.0,10098,0,0,1,Biker
0,339.0,830.0,444.0,940.0,10099,0,0,1,Biker
0,334.0,834.0,438.0,944.0,10100,0,0,1,Biker
0,326.0,834.0,431.0,944.0,10101,0,0,1,Biker
0,321.0,834.0,425.0,944.0,10102,0,0,1,Biker
0,315.0,834.0,420.0,944.0,10103,0,0,1,Biker
0,308.0,834.0,413.0,944.0,10104,0,0,1,Biker
0,302.0,834.0,407.0,944.0,10105,0,0,1,Biker
0,295.0,834.0,400.0,944.0,10106,0,0,1,Biker
0,290.0,834.0,394.0,944.0,10107,0,0,1,Biker
0,284.0,834.0,389.0,944.0,10108,0,0,1,Biker
0,277.0,834.0,381.0,944.0,10109,0,0,1,Biker
0,271.0,838.0,376.0,948.0,10110,0,0,1,Biker
0,264.0,838.0,369.0,948.0,10111,0,0,1,Biker
0,258.0,838.0,363.0,948.0,10112,0,0,1,Biker
0,251.0,838.0,356.0,948.0,10113,0,0,1,Biker
0,246.0,838.0,350.0,948.0,10114,0,0,1,Biker
0,240.0,838.0,345.0,948.0,10115,0,0,1,Biker
0,233.0,838.0,337.0,948.0,10116,0,0,1,Biker
0,227.0,838.0,332.0,948.0,10117,0,0,1,Biker
0,220.0,838.0,324.0,948.0,10118,0,0,1,Biker
0,214.0,838.0,319.0,948.0,10119,0,0,1,Biker
0,209.0,842.0,313.0,952.0,10120,0,0,0,Biker
0,201.0,838.0,306.0,948.0,10121,0,0,1,Biker
0,196.0,838.0,301.0,948.0,10122,0,0,1,Biker
0,190.0,838.0,295.0,948.0,10123,0,0,1,Biker
0,185.0,838.0,290.0,948.0,10124,0,0,1,Biker
0,179.0,838.0,284.0,948.0,10125,0,0,1,Biker
0,174.0,838.0,279.0,948.0,10126,0,0,1,Biker
0,168.0,838.0,273.0,948.0,10127,0,0,1,Biker
0,163.0,834.0,268.0,944.0,10128,0,0,1,Biker
0,157.0,834.0,262.0,944.0,10129,0,0,1,Biker
0,152.0,834.0,257.0,944.0,10130,0,0,1,Biker
0,145.0,834.0,249.0,944.0,10131,0,0,1,Biker
0,139.0,834.0,244.0,944.0,10132,0,0,1,Biker
0,134.0,834.0,238.0,944.0,10133,0,0,1,Biker
0,128.0,834.0,233.0,944.0,10134,0,0,1,Biker
0,123.0,834.0,227.0,944.0,10135,0,0,1,Biker
0,117.0,830.0,222.0,940.0,10136,0,0,1,Biker
0,112.0,830.0,216.0,940.0,10137,0,0,1,Biker
0,106.0,830.0,211.0,940.0,10138,0,0,1,Biker
0,100.0,830.0,205.0,940.0,10139,0,0,1,Biker
0,95.0,830.0,200.0,940.0,10140,0,0,1,Biker
0,88.0,830.0,192.0,940.0,10141,0,0,1,Biker
0,82.0,830.0,187.0,940.0,10142,0,0,1,Biker
0,77.0,826.0,181.0,936.0,10143,0,0,1,Biker
0,71.0,826.0,176.0,936.0,10144,0,0,1,Biker
0,66.0,826.0,170.0,936.0,10145,0,0,1,Biker
0,60.0,826.0,165.0,936.0,10146,0,0,1,Biker
0,55.0,826.0,159.0,936.0,10147,0,0,1,Biker
0,49.0,826.0,154.0,936.0,10148,0,0,1,Biker
0,44.0,826.0,148.0,936.0,10149,0,0,1,Biker
0,38.0,826.0,143.0,936.0,10150,0,0,0,Biker
0,34.0,822.0,137.0,931.0,10151,0,0,1,Biker
0,33.0,822.0,134.0,931.0,10152,0,0,1,Biker
0,31.0,822.0,130.0,931.0,10153,0,0,1,Biker
0,29.0,822.0,126.0,931.0,10154,0,0,1,Biker
0,27.0,818.0,123.0,927.0,10155,0,0,1,Biker
0,25.0,818.0,119.0,927.0,10156,0,0,1,Biker
0,23.0,818.0,113.0,927.0,10157,0,0,1,Biker
0,22.0,818.0,110.0,927.0,10158,0,0,1,Biker
0,20.0,814.0,106.0,923.0,10159,0,0,1,Biker
0,18.0,814.0,102.0,923.0,10160,0,0,1,Biker
0,16.0,814.0,99.0,923.0,10161,0,0,1,Biker
0,14.0,814.0,95.0,923.0,10162,0,0,1,Biker
0,12.0,810.0,91.0,919.0,10163,0,0,1,Biker
0,11.0,810.0,86.0,919.0,10164,0,0,1,Biker
0,9.0,810.0,82.0,919.0,10165,0,0,1,Biker
0,7.0,810.0,78.0,919.0,10166,0,0,1,Biker
0,5.0,806.0,75.0,915.0,10167,0,0,1,Biker
0,3.0,806.0,71.0,915.0,10168,0,0,1,Biker
0,1.0,806.0,67.0,915.0,10169,0,0,1,Biker
0,0.0,806.0,64.0,915.0,10170,1,0,0,Biker
0,0.0,806.0,64.0,915.0,10171,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10172,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10173,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10174,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10175,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10176,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10177,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10178,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10179,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10180,1,0,0,Biker
0,0.0,806.0,64.0,915.0,10181,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10182,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10183,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10184,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10185,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10186,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10187,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10188,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10189,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10190,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10191,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10192,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10193,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10194,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10195,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10196,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10197,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10198,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10199,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10200,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10201,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10202,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10203,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10204,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10205,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10206,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10207,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10208,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10209,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10210,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10211,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10212,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10213,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10214,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10215,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10216,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10217,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10218,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10219,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10220,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10221,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10222,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10223,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10224,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10225,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10226,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10227,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10228,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10229,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10230,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10231,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10232,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10233,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10234,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10235,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10236,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10237,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10238,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10239,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10240,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10241,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10242,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10243,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10244,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10245,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10246,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10247,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10248,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10249,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10250,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10251,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10252,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10253,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10254,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10255,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10256,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10257,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10258,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10259,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10260,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10261,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10262,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10263,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10264,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10265,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10266,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10267,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10268,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10269,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10270,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10271,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10272,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10273,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10274,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10275,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10276,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10277,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10278,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10279,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10280,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10281,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10282,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10283,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10284,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10285,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10286,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10287,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10288,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10289,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10290,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10291,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10292,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10293,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10294,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10295,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10296,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10297,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10298,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10299,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10300,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10301,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10302,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10303,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10304,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10305,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10306,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10307,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10308,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10309,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10310,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10311,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10312,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10313,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10314,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10315,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10316,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10317,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10318,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10319,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10320,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10321,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10322,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10323,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10324,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10325,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10326,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10327,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10328,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10329,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10330,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10331,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10332,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10333,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10334,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10335,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10336,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10337,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10338,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10339,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10340,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10341,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10342,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10343,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10344,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10345,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10346,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10347,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10348,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10349,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10350,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10351,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10352,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10353,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10354,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10355,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10356,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10357,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10358,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10359,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10360,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10361,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10362,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10363,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10364,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10365,1,0,1,Biker
0,0.0,806.0,64.0,915.0,10366,1,0,1,Biker
