track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
0,9.0,1036.0,61.0,1098.0,1422,1,0,1,Biker
0,9.0,1036.0,61.0,1098.0,1423,1,0,1,Biker
0,9.0,1036.0,61.0,1098.0,1424,1,0,1,Biker
0,9.0,1036.0,61.0,1098.0,1425,1,0,1,Biker
0,9.0,1036.0,61.0,1098.0,1426,1,0,1,Biker
0,9.0,1036.0,61.0,1098.0,1427,1,0,1,Biker
0,9.0,1036.0,61.0,1098.0,1428,1,0,1,Biker
0,9.0,1036.0,61.0,1098.0,1429,1,0,1,Biker
0,9.0,1036.0,61.0,1098.0,1430,1,0,1,Biker
0,9.0,1036.0,61.0,1098.0,1431,1,0,1,Biker
0,9.0,1036.0,61.0,1098.0,1432,1,0,1,Biker
0,9.0,1036.0,61.0,1098.0,1433,1,0,1,Biker
0,9.0,1036.0,61.0,1098.0,1434,1,0,1,Biker
0,9.0,1036.0,61.0,1098.0,1435,1,0,1,Biker
0,9.0,1036.0,61.0,1098.0,1436,1,0,1,Biker
0,9.0,1036.0,61.0,1098.0,1437,1,0,1,Biker
0,9.0,1036.0,61.0,1098.0,1438,1,0,1,Biker
0,9.0,1036.0,61.0,1098.0,1439,1,0,1,Biker
0,9.0,1036.0,61.0,1098.0,1440,1,0,1,Biker
0,9.0,1036.0,61.0,1098.0,1441,1,0,1,Biker
0,9.0,1036.0,61.0,1098.0,1442,1,0,1,Biker
0,9.0,1036.0,61.0,1098.0,1443,1,0,1,Biker
0,9.0,1036.0,61.0,1098.0,1444,1,0,1,Biker
0,9.0,1036.0,61.0,1098.0,1445,1,0,1,Biker
0,9.0,1036.0,61.0,1098.0,1446,1,0,1,Biker
0,9.0,1036.0,61.0,1098.0,1447,1,0,1,Biker
0,9.0,1036.0,61.0,1098.0,1448,1,0,1,Biker
0,9.0,1036.0,61.0,1098.0,1449,1,0,1,Biker
0,9.0,1036.0,61.0,1098.0,1450,1,0,1,Biker
0,9.0,1036.0,61.0,1098.0,1451,1,0,1,Biker
0,9.0,1036.0,61.0,1098.0,1452,1,0,1,Biker
0,9.0,1036.0,61.0,1098.0,1453,1,0,1,Biker
0,9.0,1036.0,61.0,1098.0,1454,1,0,1,Biker
0,9.0,1036.0,61.0,1098.0,1455,1,0,1,Biker
0,9.0,1036.0,61.0,1098.0,1456,1,0,1,Biker
0,9.0,1036.0,61.0,1098.0,1457,1,0,1,Biker
0,9.0,1036.0,61.0,1098.0,1458,1,0,1,Biker
0,9.0,1036.0,61.0,1098.0,1459,1,0,1,Biker
0,9.0,1036.0,61.0,1098.0,1460,0,0,0,Biker
0,14.0,1032.0,66.0,1094.0,1461,0,0,1,Biker
0,20.0,1032.0,72.0,1094.0,1462,0,0,1,Biker
0,25.0,1032.0,77.0,1094.0,1463,0,0,1,Biker
0,31.0,1032.0,83.0,1094.0,1464,0,0,1,Biker
0,38.0,1032.0,90.0,1094.0,1465,0,0,1,Biker
0,44.0,1032.0,96.0,1094.0,1466,0,0,1,Biker
0,50.0,1032.0,101.0,1094.0,1467,0,0,1,Biker
0,55.0,1032.0,107.0,1094.0,1468,0,0,1,Biker
0,62.0,1032.0,114.0,1094.0,1469,0,0,1,Biker
0,68.0,1032.0,120.0,1094.0,1470,0,0,1,Biker
0,74.0,1032.0,125.0,1094.0,1471,0,0,1,Biker
0,79.0,1032.0,131.0,1094.0,1472,0,0,1,Biker
0,85.0,1032.0,137.0,1094.0,1473,0,0,1,Biker
0,92.0,1032.0,144.0,1094.0,1474,0,0,1,Biker
0,98.0,1032.0,150.0,1094.0,1475,0,0,1,Biker
0,103.0,1032.0,155.0,1094.0,1476,0,0,1,Biker
0,109.0,1032.0,161.0,1094.0,1477,0,0,1,Biker
0,116.0,1032.0,168.0,1094.0,1478,0,0,1,Biker
0,122.0,1032.0,174.0,1094.0,1479,0,0,1,Biker
0,127.0,1032.0,179.0,1094.0,1480,0,0,1,Biker
0,133.0,1032.0,185.0,1094.0,1481,0,0,1,Biker
0,138.0,1032.0,190.0,1094.0,1482,0,0,1,Biker
0,146.0,1032.0,198.0,1094.0,1483,0,0,1,Biker
0,151.0,1032.0,203.0,1094.0,1484,0,0,1,Biker
0,157.0,1032.0,209.0,1094.0,1485,0,0,1,Biker
0,163.0,1032.0,214.0,1094.0,1486,0,0,1,Biker
0,170.0,1032.0,222.0,1094.0,1487,0,0,1,Biker
0,176.0,1032.0,227.0,1094.0,1488,0,0,1,Biker
0,181.0,1032.0,233.0,1094.0,1489,0,0,1,Biker
0,187.0,1032.0,239.0,1094.0,1490,0,0,1,Biker
0,192.0,1032.0,244.0,1094.0,1491,0,0,1,Biker
0,200.0,1032.0,251.0,1094.0,1492,0,0,1,Biker
0,205.0,1032.0,257.0,1094.0,1493,0,0,1,Biker
0,211.0,1032.0,263.0,1094.0,1494,0,0,1,Biker
0,216.0,1032.0,268.0,1094.0,1495,0,0,1,Biker
0,224.0,1032.0,276.0,1094.0,1496,0,0,1,Biker
0,229.0,1032.0,281.0,1094.0,1497,0,0,1,Biker
0,235.0,1032.0,287.0,1094.0,1498,0,0,1,Biker
0,240.0,1032.0,292.0,1094.0,1499,0,0,1,Biker
0,248.0,1032.0,300.0,1094.0,1500,0,0,0,Biker
0,253.0,1028.0,305.0,1094.0,1501,0,0,1,Biker
0,259.0,1028.0,311.0,1094.0,1502,0,0,1,Biker
0,264.0,1028.0,318.0,1094.0,1503,0,0,1,Biker
0,270.0,1028.0,324.0,1094.0,1504,0,0,1,Biker
0,276.0,1028.0,329.0,1094.0,1505,0,0,1,Biker
0,283.0,1028.0,337.0,1098.0,1506,0,0,1,Biker
0,289.0,1024.0,342.0,1098.0,1507,0,0,1,Biker
0,294.0,1024.0,348.0,1098.0,1508,0,0,1,Biker
0,300.0,1024.0,355.0,1098.0,1509,0,0,1,Biker
0,305.0,1024.0,361.0,1098.0,1510,0,0,1,Biker
0,311.0,1024.0,368.0,1098.0,1511,0,0,1,Biker
0,318.0,1024.0,374.0,1102.0,1512,0,0,1,Biker
0,324.0,1019.0,379.0,1102.0,1513,0,0,1,Biker
0,329.0,1019.0,387.0,1102.0,1514,0,0,1,Biker
0,335.0,1019.0,392.0,1102.0,1515,0,0,1,Biker
0,340.0,1019.0,398.0,1102.0,1516,0,0,1,Biker
0,346.0,1019.0,405.0,1102.0,1517,0,0,1,Biker
0,353.0,1019.0,411.0,1106.0,1518,0,0,1,Biker
0,359.0,1015.0,416.0,1106.0,1519,0,0,1,Biker
0,364.0,1015.0,424.0,1106.0,1520,0,0,1,Biker
0,370.0,1015.0,429.0,1106.0,1521,0,0,1,Biker
0,376.0,1015.0,437.0,1106.0,1522,0,0,1,Biker
0,381.0,1015.0,442.0,1106.0,1523,0,0,1,Biker
0,389.0,1015.0,448.0,1110.0,1524,0,0,1,Biker
0,394.0,1011.0,455.0,1110.0,1525,0,0,1,Biker
0,400.0,1011.0,461.0,1110.0,1526,0,0,1,Biker
0,405.0,1011.0,466.0,1110.0,1527,0,0,1,Biker
0,411.0,1011.0,474.0,1110.0,1528,0,0,1,Biker
0,416.0,1011.0,479.0,1110.0,1529,0,0,1,Biker
0,424.0,1011.0,487.0,1114.0,1530,0,0,0,Biker
0,429.0,1011.0,492.0,1114.0,1531,0,0,1,Biker
0,435.0,1011.0,498.0,1114.0,1532,0,0,1,Biker
0,442.0,1011.0,505.0,1114.0,1533,0,0,1,Biker
0,448.0,1011.0,511.0,1114.0,1534,0,0,1,Biker
0,455.0,1011.0,518.0,1114.0,1535,0,0,1,Biker
0,461.0,1011.0,524.0,1114.0,1536,0,0,1,Biker
0,468.0,1011.0,531.0,1114.0,1537,0,0,1,Biker
0,474.0,1011.0,537.0,1114.0,1538,0,0,1,Biker
0,479.0,1011.0,542.0,1114.0,1539,0,0,1,Biker
0,487.0,1011.0,550.0,1114.0,1540,0,0,1,Biker
0,492.0,1011.0,555.0,1114.0,1541,0,0,1,Biker
0,500.0,1011.0,563.0,1114.0,1542,0,0,1,Biker
0,505.0,1011.0,568.0,1114.0,1543,0,0,1,Biker
0,513.0,1011.0,576.0,1114.0,1544,0,0,1,Biker
0,518.0,1015.0,581.0,1119.0,1545,0,0,1,Biker
0,524.0,1015.0,587.0,1119.0,1546,0,0,1,Biker
0,531.0,1015.0,594.0,1119.0,1547,0,0,1,Biker
0,537.0,1015.0,600.0,1119.0,1548,0,0,1,Biker
0,544.0,1015.0,607.0,1119.0,1549,0,0,1,Biker
0,550.0,1015.0,613.0,1119.0,1550,0,0,1,Biker
0,557.0,1015.0,620.0,1119.0,1551,0,0,1,Biker
0,563.0,1015.0,626.0,1119.0,1552,0,0,1,Biker
0,568.0,1015.0,631.0,1119.0,1553,0,0,1,Biker
0,576.0,1015.0,639.0,1119.0,1554,0,0,1,Biker
0,581.0,1015.0,644.0,1119.0,1555,0,0,1,Biker
0,589.0,1015.0,652.0,1119.0,1556,0,0,1,Biker
0,594.0,1015.0,657.0,1119.0,1557,0,0,1,Biker
0,602.0,1015.0,665.0,1119.0,1558,0,0,1,Biker
0,607.0,1015.0,670.0,1119.0,1559,0,0,1,Biker
0,615.0,1019.0,678.0,1123.0,1560,0,0,0,Biker
0,618.0,1015.0,681.0,1119.0,1561,0,0,1,Biker
0,624.0,1015.0,687.0,1119.0,1562,0,0,1,Biker
0,629.0,1015.0,692.0,1119.0,1563,0,0,1,Biker
0,635.0,1011.0,698.0,1114.0,1564,0,0,1,Biker
0,641.0,1011.0,704.0,1114.0,1565,0,0,1,Biker
0,646.0,1011.0,709.0,1114.0,1566,0,0,1,Biker
0,652.0,1011.0,715.0,1114.0,1567,0,0,1,Biker
0,655.0,1007.0,718.0,1110.0,1568,0,0,1,Biker
0,661.0,1007.0,724.0,1110.0,1569,0,0,1,Biker
0,667.0,1007.0,729.0,1110.0,1570,0,0,1,Biker
0,672.0,1007.0,735.0,1110.0,1571,0,0,1,Biker
0,678.0,1003.0,741.0,1106.0,1572,0,0,1,Biker
0,683.0,1003.0,746.0,1106.0,1573,0,0,1,Biker
0,689.0,1003.0,752.0,1106.0,1574,0,0,1,Biker
0,694.0,1003.0,757.0,1106.0,1575,0,0,1,Biker
0,698.0,999.0,761.0,1102.0,1576,0,0,1,Biker
0,704.0,999.0,767.0,1102.0,1577,0,0,1,Biker
0,709.0,999.0,772.0,1102.0,1578,0,0,1,Biker
0,715.0,995.0,778.0,1098.0,1579,0,0,1,Biker
0,720.0,995.0,783.0,1098.0,1580,0,0,1,Biker
0,726.0,995.0,789.0,1098.0,1581,0,0,1,Biker
0,731.0,995.0,794.0,1098.0,1582,0,0,1,Biker
0,735.0,991.0,798.0,1094.0,1583,0,0,1,Biker
0,741.0,991.0,804.0,1094.0,1584,0,0,1,Biker
0,746.0,991.0,809.0,1094.0,1585,0,0,1,Biker
0,752.0,991.0,815.0,1094.0,1586,0,0,1,Biker
0,757.0,986.0,820.0,1090.0,1587,0,0,1,Biker
0,763.0,986.0,826.0,1090.0,1588,0,0,1,Biker
0,768.0,986.0,831.0,1090.0,1589,0,0,1,Biker
0,774.0,986.0,837.0,1090.0,1590,0,0,0,Biker
0,780.0,982.0,843.0,1085.0,1591,0,0,1,Biker
0,785.0,982.0,848.0,1085.0,1592,0,0,1,Biker
0,791.0,982.0,854.0,1085.0,1593,0,0,1,Biker
0,796.0,982.0,859.0,1085.0,1594,0,0,1,Biker
0,802.0,982.0,865.0,1085.0,1595,0,0,1,Biker
0,807.0,982.0,870.0,1085.0,1596,0,0,1,Biker
0,813.0,978.0,876.0,1085.0,1597,0,0,1,Biker
0,818.0,978.0,881.0,1085.0,1598,0,0,1,Biker
0,824.0,978.0,887.0,1085.0,1599,0,0,1,Biker
0,831.0,978.0,894.0,1085.0,1600,0,0,1,Biker
0,837.0,978.0,900.0,1081.0,1601,0,0,1,Biker
0,843.0,978.0,906.0,1081.0,1602,0,0,1,Biker
0,848.0,978.0,911.0,1081.0,1603,0,0,1,Biker
0,854.0,974.0,917.0,1081.0,1604,0,0,1,Biker
0,859.0,974.0,922.0,1081.0,1605,0,0,1,Biker
0,865.0,974.0,928.0,1081.0,1606,0,0,1,Biker
0,870.0,974.0,933.0,1081.0,1607,0,0,1,Biker
0,876.0,974.0,939.0,1081.0,1608,0,0,1,Biker
0,881.0,974.0,944.0,1081.0,1609,0,0,1,Biker
0,889.0,974.0,952.0,1081.0,1610,0,0,0,Biker
0,893.0,974.0,956.0,1081.0,1611,0,0,1,Biker
0,898.0,974.0,961.0,1081.0,1612,0,0,1,Biker
0,904.0,974.0,967.0,1081.0,1613,0,0,1,Biker
0,909.0,978.0,972.0,1085.0,1614,0,0,1,Biker
0,915.0,978.0,978.0,1085.0,1615,0,0,1,Biker
0,918.0,978.0,981.0,1085.0,1616,0,0,1,Biker
0,924.0,982.0,987.0,1090.0,1617,0,0,1,Biker
0,930.0,982.0,993.0,1090.0,1618,0,0,1,Biker
0,935.0,982.0,998.0,1090.0,1619,0,0,1,Biker
0,941.0,986.0,1004.0,1094.0,1620,0,0,0,Biker
0,943.0,986.0,1006.0,1094.0,1621,0,0,1,Biker
0,946.0,986.0,1009.0,1094.0,1622,0,0,1,Biker
0,950.0,986.0,1013.0,1094.0,1623,0,0,1,Biker
0,954.0,986.0,1017.0,1094.0,1624,0,0,1,Biker
0,957.0,986.0,1020.0,1094.0,1625,0,0,1,Biker
0,961.0,986.0,1024.0,1094.0,1626,0,0,1,Biker
0,965.0,986.0,1028.0,1094.0,1627,0,0,1,Biker
0,969.0,986.0,1031.0,1094.0,1628,0,0,1,Biker
0,972.0,986.0,1035.0,1094.0,1629,0,0,1,Biker
0,976.0,986.0,1039.0,1094.0,1630,0,0,0,Biker
0,978.0,982.0,1041.0,1090.0,1631,0,0,1,Biker
0,981.0,982.0,1044.0,1090.0,1632,0,0,1,Biker
0,983.0,978.0,1046.0,1085.0,1633,0,0,1,Biker
0,987.0,978.0,1050.0,1085.0,1634,0,0,1,Biker
0,991.0,978.0,1054.0,1085.0,1635,0,0,1,Biker
0,993.0,974.0,1056.0,1081.0,1636,0,0,1,Biker
0,996.0,974.0,1059.0,1081.0,1637,0,0,1,Biker
0,998.0,970.0,1061.0,1077.0,1638,0,0,1,Biker
0,1002.0,970.0,1065.0,1077.0,1639,0,0,1,Biker
0,1006.0,970.0,1069.0,1077.0,1640,0,0,0,Biker
0,1007.0,970.0,1070.0,1077.0,1641,0,0,1,Biker
0,1011.0,970.0,1074.0,1077.0,1642,0,0,1,Biker
0,1013.0,970.0,1076.0,1077.0,1643,0,0,1,Biker
0,1017.0,970.0,1080.0,1077.0,1644,0,0,1,Biker
0,1020.0,970.0,1083.0,1077.0,1645,0,0,1,Biker
0,1022.0,970.0,1085.0,1077.0,1646,0,0,1,Biker
0,1026.0,970.0,1089.0,1077.0,1647,0,0,1,Biker
0,1028.0,970.0,1091.0,1077.0,1648,0,0,1,Biker
0,1031.0,970.0,1094.0,1077.0,1649,0,0,1,Biker
0,1035.0,970.0,1098.0,1077.0,1650,0,0,0,Biker
0,1039.0,970.0,1102.0,1077.0,1651,0,0,1,Biker
0,1043.0,970.0,1106.0,1077.0,1652,0,0,1,Biker
0,1048.0,974.0,1111.0,1081.0,1653,0,0,1,Biker
0,1052.0,974.0,1115.0,1081.0,1654,0,0,1,Biker
0,1057.0,978.0,1120.0,1085.0,1655,0,0,1,Biker
0,1061.0,978.0,1124.0,1085.0,1656,0,0,1,Biker
0,1065.0,978.0,1128.0,1085.0,1657,0,0,1,Biker
0,1070.0,982.0,1133.0,1090.0,1658,0,0,1,Biker
0,1074.0,982.0,1137.0,1090.0,1659,0,0,1,Biker
0,1080.0,986.0,1143.0,1094.0,1660,0,0,0,Biker
0,1082.0,986.0,1145.0,1094.0,1661,0,0,1,Biker
0,1085.0,986.0,1148.0,1094.0,1662,0,0,1,Biker
0,1087.0,986.0,1150.0,1094.0,1663,0,0,1,Biker
0,1091.0,986.0,1154.0,1094.0,1664,0,0,1,Biker
0,1093.0,986.0,1156.0,1094.0,1665,0,0,1,Biker
0,1096.0,986.0,1159.0,1094.0,1666,0,0,1,Biker
0,1098.0,986.0,1161.0,1094.0,1667,0,0,1,Biker
0,1102.0,986.0,1165.0,1094.0,1668,0,0,1,Biker
0,1104.0,986.0,1167.0,1094.0,1669,0,0,1,Biker
0,1107.0,986.0,1170.0,1094.0,1670,0,0,0,Biker
0,1109.0,982.0,1172.0,1090.0,1671,0,0,1,Biker
0,1111.0,982.0,1174.0,1090.0,1672,0,0,1,Biker
0,1115.0,982.0,1178.0,1090.0,1673,0,0,1,Biker
0,1117.0,978.0,1180.0,1085.0,1674,0,0,1,Biker
0,1120.0,978.0,1183.0,1085.0,1675,0,0,1,Biker
0,1122.0,978.0,1185.0,1085.0,1676,0,0,1,Biker
0,1124.0,974.0,1187.0,1081.0,1677,0,0,1,Biker
0,1128.0,974.0,1191.0,1081.0,1678,0,0,1,Biker
0,1130.0,974.0,1193.0,1081.0,1679,0,0,1,Biker
0,1133.0,974.0,1196.0,1081.0,1680,0,0,0,Biker
0,1135.0,974.0,1198.0,1081.0,1681,0,0,1,Biker
0,1139.0,974.0,1202.0,1081.0,1682,0,0,1,Biker
0,1141.0,974.0,1204.0,1081.0,1683,0,0,1,Biker
0,1145.0,978.0,1208.0,1085.0,1684,0,0,1,Biker
0,1146.0,978.0,1209.0,1085.0,1685,0,0,1,Biker
0,1150.0,978.0,1213.0,1085.0,1686,0,0,1,Biker
0,1152.0,982.0,1215.0,1090.0,1687,0,0,1,Biker
0,1156.0,982.0,1219.0,1090.0,1688,0,0,1,Biker
0,1157.0,982.0,1220.0,1090.0,1689,0,0,1,Biker
0,1161.0,986.0,1224.0,1094.0,1690,0,0,0,Biker
0,1161.0,986.0,1224.0,1094.0,1691,0,0,1,Biker
0,1163.0,986.0,1226.0,1094.0,1692,0,0,1,Biker
0,1165.0,986.0,1228.0,1094.0,1693,0,0,1,Biker
0,1167.0,986.0,1230.0,1094.0,1694,0,0,1,Biker
0,1169.0,986.0,1232.0,1094.0,1695,0,0,1,Biker
0,1170.0,986.0,1233.0,1094.0,1696,0,0,1,Biker
0,1172.0,986.0,1235.0,1094.0,1697,0,0,1,Biker
0,1174.0,986.0,1237.0,1094.0,1698,0,0,1,Biker
0,1176.0,986.0,1239.0,1094.0,1699,0,0,1,Biker
0,1178.0,986.0,1241.0,1094.0,1700,1,0,0,Biker
0,1182.0,986.0,1245.0,1094.0,1701,1,0,1,Biker
0,1185.0,986.0,1248.0,1094.0,1702,1,0,1,Biker
0,1189.0,986.0,1252.0,1094.0,1703,1,0,1,Biker
0,1195.0,986.0,1258.0,1094.0,1704,1,0,1,Biker
0,1198.0,986.0,1261.0,1094.0,1705,1,0,1,Biker
0,1202.0,986.0,1265.0,1094.0,1706,1,0,1,Biker
0,1208.0,986.0,1271.0,1094.0,1707,1,0,1,Biker
0,1211.0,986.0,1274.0,1094.0,1708,1,0,1,Biker
0,1215.0,986.0,1278.0,1094.0,1709,1,0,1,Biker
0,1220.0,986.0,1283.0,1094.0,1710,1,0,0,Biker
0,1222.0,986.0,1285.0,1094.0,1711,1,0,1,Biker
0,1224.0,986.0,1287.0,1094.0,1712,1,0,1,Biker
0,1228.0,986.0,1291.0,1094.0,1713,1,0,1,Biker
0,1230.0,986.0,1293.0,1094.0,1714,1,0,1,Biker
0,1233.0,986.0,1296.0,1094.0,1715,1,0,1,Biker
0,1235.0,986.0,1298.0,1094.0,1716,1,0,1,Biker
0,1237.0,986.0,1300.0,1094.0,1717,1,0,1,Biker
0,1241.0,986.0,1304.0,1094.0,1718,1,0,1,Biker
0,1243.0,986.0,1306.0,1094.0,1719,1,0,1,Biker
0,1246.0,986.0,1309.0,1094.0,1720,1,0,0,Biker
0,1250.0,986.0,1311.0,1094.0,1721,1,0,1,Biker
0,1254.0,991.0,1313.0,1098.0,1722,1,0,1,Biker
0,1258.0,991.0,1315.0,1098.0,1723,1,0,1,Biker
0,1261.0,995.0,1317.0,1102.0,1724,1,0,1,Biker
0,1265.0,999.0,1321.0,1106.0,1725,1,0,1,Biker
0,1269.0,999.0,1322.0,1106.0,1726,1,0,1,Biker
0,1272.0,1003.0,1324.0,1110.0,1727,1,0,1,Biker
0,1276.0,1003.0,1326.0,1110.0,1728,1,0,1,Biker
0,1280.0,1007.0,1328.0,1114.0,1729,1,0,1,Biker
0,1285.0,1011.0,1332.0,1119.0,1730,1,0,0,Biker
0,1287.0,1011.0,1332.0,1119.0,1731,1,0,1,Biker
0,1291.0,1011.0,1332.0,1119.0,1732,1,0,1,Biker
0,1295.0,1011.0,1332.0,1119.0,1733,1,0,1,Biker
0,1298.0,1011.0,1332.0,1119.0,1734,1,0,1,Biker
0,1302.0,1011.0,1332.0,1119.0,1735,1,0,1,Biker
0,1306.0,1011.0,1332.0,1119.0,1736,1,0,1,Biker
0,1309.0,1011.0,1332.0,1119.0,1737,1,0,1,Biker
0,1313.0,1011.0,1332.0,1119.0,1738,1,0,1,Biker
0,1317.0,1011.0,1332.0,1119.0,1739,1,0,1,Biker
0,1321.0,1011.0,1332.0,1119.0,1740,1,0,0,Biker
0,1321.0,1011.0,1332.0,1119.0,1741,1,0,1,Biker
0,1321.0,1011.0,1332.0,1119.0,1742,1,0,1,Biker
0,1321.0,1011.0,1332.0,1119.0,1743,1,0,1,Biker
0,1321.0,1011.0,1332.0,1119.0,1744,1,0,1,Biker
0,1321.0,1011.0,1332.0,1119.0,1745,1,0,1,Biker
0,1321.0,1011.0,1332.0,1119.0,1746,1,0,1,Biker
0,1321.0,1011.0,1332.0,1119.0,1747,1,0,1,Biker
0,1321.0,1011.0,1332.0,1119.0,1748,1,0,1,Biker
0,1321.0,1011.0,1332.0,1119.0,1749,1,0,1,Biker
0,1321.0,1011.0,1332.0,1119.0,1750,1,0,1,Biker
0,1321.0,1011.0,1332.0,1119.0,1751,1,0,1,Biker
0,1321.0,1011.0,1332.0,1119.0,1752,1,0,1,Biker
0,1321.0,1011.0,1332.0,1119.0,1753,1,0,1,Biker
0,1321.0,1011.0,1332.0,1119.0,1754,1,0,1,Biker
0,1321.0,1011.0,1332.0,1119.0,1755,1,0,1,Biker
0,1321.0,1011.0,1332.0,1119.0,1756,1,0,1,Biker
0,1321.0,1011.0,1332.0,1119.0,1757,1,0,1,Biker
0,1321.0,1011.0,1332.0,1119.0,1758,1,0,1,Biker
0,1321.0,1011.0,1332.0,1119.0,1759,1,0,1,Biker
0,1321.0,1011.0,1332.0,1119.0,1760,1,0,1,Biker
0,1321.0,1011.0,1332.0,1119.0,1761,1,0,1,Biker
0,1321.0,1011.0,1332.0,1119.0,1762,1,0,1,Biker
0,1321.0,1011.0,1332.0,1119.0,1763,1,0,1,Biker
0,1321.0,1011.0,1332.0,1119.0,1764,1,0,1,Biker
0,1321.0,1011.0,1332.0,1119.0,1765,1,0,1,Biker
0,1321.0,1011.0,1332.0,1119.0,1766,1,0,1,Biker
0,1321.0,1011.0,1332.0,1119.0,1767,1,0,1,Biker
0,1321.0,1011.0,1332.0,1119.0,1768,1,0,1,Biker
0,1321.0,1011.0,1332.0,1119.0,1769,1,0,1,Biker
0,1321.0,1011.0,1332.0,1119.0,1770,1,0,1,Biker
0,1321.0,1011.0,1332.0,1119.0,1771,1,0,1,Biker
0,1321.0,1011.0,1332.0,1119.0,1772,1,0,1,Biker
0,1321.0,1011.0,1332.0,1119.0,1773,1,0,1,Biker
0,1321.0,1011.0,1332.0,1119.0,1774,1,0,1,Biker
0,1321.0,1011.0,1332.0,1119.0,1775,1,0,1,Biker
0,1321.0,1011.0,1332.0,1119.0,1776,1,0,1,Biker
0,1321.0,1011.0,1332.0,1119.0,1777,1,0,1,Biker
0,1321.0,1011.0,1332.0,1119.0,1778,1,0,1,Biker
0,1321.0,1011.0,1332.0,1119.0,1779,1,0,1,Biker
0,1321.0,1011.0,1332.0,1119.0,1780,1,0,1,Biker
0,1321.0,1011.0,1332.0,1119.0,1781,1,0,1,Biker
0,1321.0,1011.0,1332.0,1119.0,1782,1,0,1,Biker
0,1321.0,1011.0,1332.0,1119.0,1783,1,0,1,Biker
0,1321.0,1011.0,1332.0,1119.0,1784,1,0,1,Biker
0,1321.0,1011.0,1332.0,1119.0,1785,1,0,1,Biker
0,1321.0,1011.0,1332.0,1119.0,1786,1,0,1,Biker
0,1321.0,1011.0,1332.0,1119.0,1787,1,0,1,Biker
0,1321.0,1011.0,1332.0,1119.0,1788,1,0,1,Biker
0,1321.0,1011.0,1332.0,1119.0,1789,1,0,1,Biker
0,1321.0,1011.0,1332.0,1119.0,1790,1,0,1,Biker
0,1321.0,1011.0,1332.0,1119.0,1791,1,0,1,Biker
0,1321.0,1011.0,1332.0,1119.0,1792,1,0,1,Biker
0,1321.0,1011.0,1332.0,1119.0,1793,1,0,1,Biker
0,1321.0,1011.0,1332.0,1119.0,1794,1,0,1,Biker
0,1321.0,1011.0,1332.0,1119.0,1795,1,0,1,Biker
0,1321.0,1011.0,1332.0,1119.0,1796,1,0,1,Biker
0,1321.0,1011.0,1332.0,1119.0,1797,1,0,1,Biker
0,1321.0,1011.0,1332.0,1119.0,1798,1,0,1,Biker
0,1321.0,1011.0,1332.0,1119.0,1799,1,0,1,Biker
0,1321.0,1011.0,1332.0,1119.0,1800,1,0,1,Biker
0,1321.0,1011.0,1332.0,1119.0,1801,1,0,1,Biker
0,1321.0,1011.0,1332.0,1119.0,1802,1,0,1,Biker
0,1321.0,1011.0,1332.0,1119.0,1803,1,0,1,Biker
0,1321.0,1011.0,1332.0,1119.0,1804,1,0,1,Biker
0,1321.0,1011.0,1332.0,1119.0,1805,1,0,1,Biker
0,1321.0,1011.0,1332.0,1119.0,1806,1,0,1,Biker
0,1321.0,1011.0,1332.0,1119.0,1807,1,0,1,Biker
0,1321.0,1011.0,1332.0,1119.0,1808,1,0,1,Biker
0,1321.0,1011.0,1332.0,1119.0,1809,1,0,1,Biker
0,1321.0,1011.0,1332.0,1119.0,1810,1,0,1,Biker
0,1321.0,1011.0,1332.0,1119.0,1811,1,0,1,Biker
0,1321.0,1011.0,1332.0,1119.0,1812,1,0,1,Biker
0,1321.0,1011.0,1332.0,1119.0,1813,1,0,1,Biker
0,1321.0,1011.0,1332.0,1119.0,1814,1,0,1,Biker
0,1321.0,1011.0,1332.0,1119.0,1815,1,0,1,Biker
0,1321.0,1011.0,1332.0,1119.0,1816,1,0,1,Biker
0,1321.0,1011.0,1332.0,1119.0,1817,1,0,1,Biker
0,1321.0,1011.0,1332.0,1119.0,1818,1,0,1,Biker
0,1321.0,1011.0,1332.0,1119.0,1819,1,0,1,Biker
0,1321.0,1011.0,1332.0,1119.0,1820,1,0,1,Biker
0,1321.0,1011.0,1332.0,1119.0,1821,1,0,1,Biker
0,1321.0,1011.0,1332.0,1119.0,1822,1,0,1,Biker
0,1321.0,1011.0,1332.0,1119.0,1823,1,0,1,Biker
0,1321.0,1011.0,1332.0,1119.0,1824,1,0,1,Biker
0,1321.0,1011.0,1332.0,1119.0,1825,1,0,1,Biker
0,1321.0,1011.0,1332.0,1119.0,1826,1,0,1,Biker
0,1321.0,1011.0,1332.0,1119.0,1827,1,0,1,Biker
0,1321.0,1011.0,1332.0,1119.0,1828,1,0,1,Biker
0,1321.0,1011.0,1332.0,1119.0,1829,1,0,1,Biker
0,1321.0,1011.0,1332.0,1119.0,1830,1,0,1,Biker
0,1321.0,1011.0,1332.0,1119.0,1831,1,0,1,Biker
0,1321.0,1011.0,1332.0,1119.0,1832,1,0,1,Biker
0,1321.0,1011.0,1332.0,1119.0,1833,1,0,1,Biker
0,1321.0,1011.0,1332.0,1119.0,1834,1,0,1,Biker
0,1321.0,1011.0,1332.0,1119.0,1835,1,0,1,Biker
0,1321.0,1011.0,1332.0,1119.0,1836,1,0,1,Biker
