track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
0,1124.0,1837.0,1150.0,1918.0,1876,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,1877,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,1878,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,1879,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,1880,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,1881,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,1882,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,1883,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,1884,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,1885,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,1886,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,1887,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,1888,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,1889,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,1890,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,1891,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,1892,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,1893,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,1894,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,1895,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,1896,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,1897,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,1898,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,1899,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,1900,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,1901,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,1902,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,1903,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,1904,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,1905,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,1906,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,1907,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,1908,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,1909,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,1910,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,1911,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,1912,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,1913,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,1914,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,1915,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,1916,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,1917,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,1918,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,1919,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,1920,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,1921,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,1922,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,1923,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,1924,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,1925,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,1926,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,1927,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,1928,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,1929,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,1930,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,1931,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,1932,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,1933,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,1934,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,1935,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,1936,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,1937,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,1938,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,1939,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,1940,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,1941,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,1942,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,1943,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,1944,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,1945,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,1946,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,1947,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,1948,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,1949,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,1950,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,1951,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,1952,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,1953,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,1954,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,1955,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,1956,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,1957,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,1958,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,1959,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,1960,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,1961,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,1962,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,1963,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,1964,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,1965,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,1966,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,1967,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,1968,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,1969,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,1970,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,1971,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,1972,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,1973,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,1974,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,1975,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,1976,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,1977,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,1978,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,1979,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,1980,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,1981,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,1982,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,1983,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,1984,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,1985,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,1986,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,1987,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,1988,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,1989,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,1990,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,1991,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,1992,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,1993,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,1994,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,1995,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,1996,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,1997,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,1998,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,1999,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,2000,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,2001,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,2002,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,2003,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,2004,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,2005,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,2006,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,2007,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,2008,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,2009,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,2010,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,2011,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,2012,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,2013,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,2014,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,2015,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,2016,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,2017,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,2018,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,2019,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,2020,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,2021,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,2022,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,2023,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,2024,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,2025,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,2026,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,2027,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,2028,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,2029,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,2030,0,1,1,Pedestrian
0,1124.0,1837.0,1150.0,1918.0,2031,0,1,0,Pedestrian
1,894.0,1005.0,931.0,1078.0,500,0,0,0,Pedestrian
1,892.0,1005.0,929.0,1078.0,501,0,0,1,Pedestrian
1,892.0,1005.0,929.0,1078.0,502,0,0,1,Pedestrian
1,892.0,1005.0,929.0,1078.0,503,0,0,1,Pedestrian
1,892.0,1005.0,929.0,1078.0,504,0,0,1,Pedestrian
1,892.0,1005.0,929.0,1078.0,505,0,0,1,Pedestrian
1,892.0,1005.0,929.0,1078.0,506,0,0,1,Pedestrian
1,892.0,1005.0,929.0,1078.0,507,0,0,1,Pedestrian
1,892.0,1005.0,927.0,1078.0,508,0,0,1,Pedestrian
1,890.0,1005.0,927.0,1078.0,509,0,0,1,Pedestrian
1,890.0,1005.0,927.0,1078.0,510,0,0,1,Pedestrian
1,890.0,1005.0,927.0,1078.0,511,0,0,1,Pedestrian
1,890.0,1005.0,927.0,1078.0,512,0,0,1,Pedestrian
1,890.0,1005.0,927.0,1078.0,513,0,0,1,Pedestrian
1,890.0,1005.0,927.0,1078.0,514,0,0,1,Pedestrian
1,890.0,1005.0,925.0,1078.0,515,0,0,1,Pedestrian
1,890.0,1005.0,925.0,1078.0,516,0,0,1,Pedestrian
1,890.0,1005.0,925.0,1078.0,517,0,0,1,Pedestrian
1,888.0,1005.0,925.0,1078.0,518,0,0,1,Pedestrian
1,888.0,1005.0,925.0,1078.0,519,0,0,1,Pedestrian
1,888.0,1005.0,925.0,1078.0,520,0,0,1,Pedestrian
1,888.0,1005.0,925.0,1078.0,521,0,0,1,Pedestrian
1,888.0,1005.0,923.0,1078.0,522,0,0,1,Pedestrian
1,888.0,1005.0,923.0,1078.0,523,0,0,1,Pedestrian
1,888.0,1005.0,923.0,1078.0,524,0,0,1,Pedestrian
1,888.0,1005.0,923.0,1078.0,525,0,0,1,Pedestrian
1,888.0,1005.0,923.0,1078.0,526,0,0,1,Pedestrian
1,886.0,1005.0,923.0,1078.0,527,0,0,1,Pedestrian
1,886.0,1005.0,923.0,1078.0,528,0,0,1,Pedestrian
1,886.0,1005.0,921.0,1078.0,529,0,0,1,Pedestrian
1,886.0,1005.0,921.0,1078.0,530,0,0,1,Pedestrian
1,886.0,1005.0,921.0,1078.0,531,0,0,1,Pedestrian
1,886.0,1005.0,921.0,1078.0,532,0,0,1,Pedestrian
1,886.0,1005.0,921.0,1078.0,533,0,0,1,Pedestrian
1,886.0,1005.0,921.0,1078.0,534,0,0,1,Pedestrian
1,886.0,1005.0,921.0,1078.0,535,0,0,0,Pedestrian
1,886.0,1005.0,921.0,1078.0,536,0,0,1,Pedestrian
1,886.0,1005.0,921.0,1078.0,537,0,0,1,Pedestrian
1,886.0,1005.0,921.0,1078.0,538,0,0,1,Pedestrian
1,886.0,1005.0,921.0,1078.0,539,0,0,1,Pedestrian
1,886.0,1005.0,921.0,1078.0,540,0,0,1,Pedestrian
1,886.0,1005.0,921.0,1078.0,541,0,0,1,Pedestrian
1,886.0,1005.0,921.0,1078.0,542,0,0,1,Pedestrian
1,886.0,1005.0,921.0,1078.0,543,0,0,1,Pedestrian
1,886.0,1005.0,921.0,1078.0,544,0,0,1,Pedestrian
1,886.0,1005.0,921.0,1078.0,545,0,0,1,Pedestrian
1,886.0,1005.0,921.0,1078.0,546,0,0,1,Pedestrian
1,886.0,1005.0,921.0,1078.0,547,0,0,1,Pedestrian
1,886.0,1005.0,921.0,1078.0,548,0,0,1,Pedestrian
1,886.0,1005.0,921.0,1078.0,549,0,0,1,Pedestrian
1,886.0,1005.0,921.0,1078.0,550,0,0,1,Pedestrian
1,886.0,1005.0,921.0,1078.0,551,0,0,1,Pedestrian
1,886.0,1005.0,921.0,1078.0,552,0,0,1,Pedestrian
1,886.0,1005.0,921.0,1078.0,553,0,0,1,Pedestrian
1,886.0,1005.0,921.0,1078.0,554,0,0,1,Pedestrian
1,886.0,1005.0,921.0,1078.0,555,0,0,1,Pedestrian
1,886.0,1005.0,921.0,1078.0,556,0,0,1,Pedestrian
1,886.0,1005.0,921.0,1078.0,557,0,0,1,Pedestrian
1,888.0,1005.0,923.0,1078.0,558,0,0,1,Pedestrian
1,888.0,1005.0,923.0,1078.0,559,0,0,1,Pedestrian
1,888.0,1005.0,923.0,1078.0,560,0,0,1,Pedestrian
1,888.0,1005.0,923.0,1078.0,561,0,0,1,Pedestrian
1,888.0,1005.0,923.0,1078.0,562,0,0,1,Pedestrian
1,888.0,1005.0,923.0,1078.0,563,0,0,1,Pedestrian
1,888.0,1005.0,923.0,1078.0,564,0,0,1,Pedestrian
1,888.0,1005.0,923.0,1078.0,565,0,0,1,Pedestrian
1,888.0,1005.0,923.0,1078.0,566,0,0,1,Pedestrian
1,888.0,1005.0,923.0,1078.0,567,0,0,1,Pedestrian
1,888.0,1005.0,923.0,1078.0,568,0,0,1,Pedestrian
1,888.0,1005.0,923.0,1078.0,569,0,0,1,Pedestrian
1,888.0,1005.0,923.0,1078.0,570,0,0,1,Pedestrian
1,888.0,1005.0,923.0,1078.0,571,0,0,1,Pedestrian
1,888.0,1005.0,923.0,1078.0,572,0,0,1,Pedestrian
1,888.0,1005.0,923.0,1078.0,573,0,0,1,Pedestrian
1,888.0,1005.0,923.0,1078.0,574,0,0,1,Pedestrian
1,888.0,1005.0,923.0,1078.0,575,0,0,1,Pedestrian
1,888.0,1005.0,923.0,1078.0,576,0,0,1,Pedestrian
1,888.0,1005.0,923.0,1078.0,577,0,0,1,Pedestrian
1,888.0,1005.0,923.0,1078.0,578,0,0,1,Pedestrian
1,888.0,1005.0,923.0,1078.0,579,0,0,1,Pedestrian
1,888.0,1005.0,923.0,1078.0,580,0,0,1,Pedestrian
1,890.0,1005.0,925.0,1078.0,581,0,0,1,Pedestrian
1,890.0,1005.0,925.0,1078.0,582,0,0,1,Pedestrian
1,890.0,1005.0,925.0,1078.0,583,0,0,1,Pedestrian
1,890.0,1005.0,925.0,1078.0,584,0,0,1,Pedestrian
1,890.0,1005.0,925.0,1078.0,585,0,0,1,Pedestrian
1,890.0,1005.0,925.0,1078.0,586,0,0,1,Pedestrian
1,890.0,1005.0,925.0,1078.0,587,0,0,1,Pedestrian
1,890.0,1005.0,925.0,1078.0,588,0,0,1,Pedestrian
1,890.0,1005.0,925.0,1078.0,589,0,0,1,Pedestrian
1,890.0,1005.0,925.0,1078.0,590,0,0,1,Pedestrian
1,890.0,1005.0,925.0,1078.0,591,0,0,1,Pedestrian
1,890.0,1005.0,925.0,1078.0,592,0,0,1,Pedestrian
1,890.0,1005.0,925.0,1078.0,593,0,0,1,Pedestrian
1,890.0,1005.0,925.0,1078.0,594,0,0,1,Pedestrian
1,890.0,1005.0,925.0,1078.0,595,0,0,1,Pedestrian
1,890.0,1005.0,925.0,1078.0,596,0,0,1,Pedestrian
1,890.0,1005.0,925.0,1078.0,597,0,0,1,Pedestrian
1,890.0,1005.0,925.0,1078.0,598,0,0,1,Pedestrian
1,890.0,1005.0,925.0,1078.0,599,0,0,1,Pedestrian
1,890.0,1005.0,925.0,1078.0,600,0,0,1,Pedestrian
1,890.0,1005.0,925.0,1078.0,601,0,0,1,Pedestrian
1,890.0,1005.0,925.0,1078.0,602,0,0,1,Pedestrian
1,890.0,1005.0,925.0,1078.0,603,0,0,1,Pedestrian
1,892.0,1005.0,927.0,1078.0,604,0,0,1,Pedestrian
1,892.0,1005.0,927.0,1078.0,605,0,0,1,Pedestrian
1,892.0,1005.0,927.0,1078.0,606,0,0,1,Pedestrian
1,892.0,1005.0,927.0,1078.0,607,0,0,1,Pedestrian
1,892.0,1005.0,927.0,1078.0,608,0,0,1,Pedestrian
1,892.0,1005.0,927.0,1078.0,609,0,0,1,Pedestrian
1,892.0,1005.0,927.0,1078.0,610,0,0,1,Pedestrian
1,892.0,1005.0,927.0,1078.0,611,0,0,1,Pedestrian
1,892.0,1005.0,927.0,1078.0,612,0,0,1,Pedestrian
1,892.0,1005.0,927.0,1078.0,613,0,0,1,Pedestrian
1,892.0,1005.0,927.0,1078.0,614,0,0,1,Pedestrian
1,892.0,1005.0,927.0,1078.0,615,0,0,1,Pedestrian
1,892.0,1005.0,927.0,1078.0,616,0,0,1,Pedestrian
1,892.0,1005.0,927.0,1078.0,617,0,0,1,Pedestrian
1,892.0,1005.0,927.0,1078.0,618,0,0,1,Pedestrian
1,892.0,1005.0,927.0,1078.0,619,0,0,1,Pedestrian
1,892.0,1005.0,927.0,1078.0,620,0,0,1,Pedestrian
1,892.0,1005.0,927.0,1078.0,621,0,0,1,Pedestrian
1,892.0,1005.0,927.0,1078.0,622,0,0,1,Pedestrian
1,892.0,1005.0,927.0,1078.0,623,0,0,1,Pedestrian
1,892.0,1005.0,927.0,1078.0,624,0,0,1,Pedestrian
1,892.0,1005.0,927.0,1078.0,625,0,0,1,Pedestrian
1,892.0,1005.0,927.0,1078.0,626,0,0,1,Pedestrian
1,894.0,1005.0,929.0,1078.0,627,0,0,1,Pedestrian
1,894.0,1005.0,929.0,1078.0,628,0,0,1,Pedestrian
1,894.0,1005.0,929.0,1078.0,629,0,0,1,Pedestrian
1,894.0,1005.0,929.0,1078.0,630,0,0,1,Pedestrian
1,894.0,1005.0,929.0,1078.0,631,0,0,1,Pedestrian
1,894.0,1005.0,929.0,1078.0,632,0,0,1,Pedestrian
1,894.0,1005.0,929.0,1078.0,633,0,0,1,Pedestrian
1,894.0,1005.0,929.0,1078.0,634,0,0,1,Pedestrian
1,894.0,1005.0,929.0,1078.0,635,0,0,1,Pedestrian
1,894.0,1005.0,929.0,1078.0,636,0,0,1,Pedestrian
1,894.0,1005.0,929.0,1078.0,637,0,0,1,Pedestrian
1,894.0,1005.0,929.0,1078.0,638,0,0,1,Pedestrian
1,894.0,1005.0,929.0,1078.0,639,0,0,1,Pedestrian
1,894.0,1005.0,929.0,1078.0,640,0,0,1,Pedestrian
1,894.0,1005.0,929.0,1078.0,641,0,0,1,Pedestrian
1,894.0,1005.0,929.0,1078.0,642,0,0,1,Pedestrian
1,894.0,1005.0,929.0,1078.0,643,0,0,1,Pedestrian
1,894.0,1005.0,929.0,1078.0,644,0,0,1,Pedestrian
1,894.0,1005.0,929.0,1078.0,645,0,0,1,Pedestrian
1,894.0,1005.0,929.0,1078.0,646,0,0,1,Pedestrian
1,894.0,1005.0,929.0,1078.0,647,0,0,1,Pedestrian
1,894.0,1005.0,929.0,1078.0,648,0,0,1,Pedestrian
1,894.0,1005.0,929.0,1078.0,649,0,0,1,Pedestrian
1,895.0,1010.0,931.0,1083.0,650,0,0,0,Pedestrian
1,894.0,1010.0,929.0,1083.0,651,0,0,1,Pedestrian
1,894.0,1010.0,929.0,1083.0,652,0,0,1,Pedestrian
1,894.0,1010.0,929.0,1083.0,653,0,0,1,Pedestrian
1,894.0,1010.0,929.0,1083.0,654,0,0,1,Pedestrian
1,894.0,1010.0,929.0,1083.0,655,0,0,1,Pedestrian
1,894.0,1010.0,929.0,1083.0,656,0,0,1,Pedestrian
1,894.0,1010.0,929.0,1083.0,657,0,0,1,Pedestrian
1,894.0,1010.0,929.0,1083.0,658,0,0,1,Pedestrian
1,894.0,1010.0,929.0,1083.0,659,0,0,1,Pedestrian
1,894.0,1010.0,929.0,1083.0,660,0,0,1,Pedestrian
1,894.0,1010.0,929.0,1083.0,661,0,0,1,Pedestrian
1,894.0,1010.0,929.0,1083.0,662,0,0,1,Pedestrian
1,894.0,1010.0,929.0,1083.0,663,0,0,1,Pedestrian
1,894.0,1010.0,929.0,1083.0,664,0,0,1,Pedestrian
1,894.0,1010.0,929.0,1083.0,665,0,0,1,Pedestrian
1,894.0,1010.0,929.0,1083.0,666,0,0,1,Pedestrian
1,894.0,1010.0,929.0,1083.0,667,0,0,1,Pedestrian
1,894.0,1010.0,929.0,1083.0,668,0,0,1,Pedestrian
1,894.0,1010.0,929.0,1083.0,669,0,0,1,Pedestrian
1,894.0,1010.0,929.0,1083.0,670,0,0,1,Pedestrian
1,894.0,1010.0,929.0,1083.0,671,0,0,1,Pedestrian
1,894.0,1010.0,929.0,1083.0,672,0,0,1,Pedestrian
1,894.0,1010.0,929.0,1083.0,673,0,0,1,Pedestrian
1,894.0,1010.0,929.0,1083.0,674,0,0,1,Pedestrian
1,894.0,1010.0,929.0,1083.0,675,0,0,1,Pedestrian
1,894.0,1010.0,929.0,1083.0,676,0,0,1,Pedestrian
1,894.0,1010.0,929.0,1083.0,677,0,0,1,Pedestrian
1,894.0,1010.0,929.0,1083.0,678,0,0,1,Pedestrian
1,894.0,1010.0,929.0,1083.0,679,0,0,1,Pedestrian
1,894.0,1010.0,929.0,1083.0,680,0,0,1,Pedestrian
1,894.0,1010.0,929.0,1083.0,681,0,0,1,Pedestrian
1,894.0,1010.0,929.0,1083.0,682,0,0,1,Pedestrian
1,894.0,1010.0,929.0,1083.0,683,0,0,1,Pedestrian
1,894.0,1010.0,929.0,1083.0,684,0,0,1,Pedestrian
1,894.0,1010.0,929.0,1083.0,685,0,0,1,Pedestrian
1,894.0,1010.0,929.0,1083.0,686,0,0,1,Pedestrian
1,894.0,1010.0,929.0,1083.0,687,0,0,1,Pedestrian
1,894.0,1010.0,929.0,1083.0,688,0,0,1,Pedestrian
1,894.0,1010.0,929.0,1083.0,689,0,0,1,Pedestrian
1,894.0,1010.0,929.0,1083.0,690,0,0,1,Pedestrian
1,894.0,1010.0,929.0,1083.0,691,0,0,1,Pedestrian
1,894.0,1010.0,929.0,1083.0,692,0,0,1,Pedestrian
1,894.0,1010.0,929.0,1083.0,693,0,0,1,Pedestrian
1,894.0,1010.0,929.0,1083.0,694,0,0,1,Pedestrian
1,894.0,1010.0,929.0,1083.0,695,0,0,1,Pedestrian
1,894.0,1010.0,929.0,1083.0,696,0,0,1,Pedestrian
1,894.0,1010.0,929.0,1083.0,697,0,0,1,Pedestrian
1,894.0,1010.0,929.0,1083.0,698,0,0,1,Pedestrian
1,894.0,1010.0,929.0,1083.0,699,0,0,1,Pedestrian
1,894.0,1010.0,929.0,1083.0,700,0,0,1,Pedestrian
1,894.0,1010.0,929.0,1083.0,701,0,0,1,Pedestrian
1,894.0,1010.0,929.0,1083.0,702,0,0,1,Pedestrian
1,894.0,1010.0,929.0,1083.0,703,0,0,1,Pedestrian
1,894.0,1010.0,929.0,1083.0,704,0,0,1,Pedestrian
1,894.0,1010.0,929.0,1083.0,705,0,0,1,Pedestrian
1,894.0,1010.0,929.0,1083.0,706,0,0,1,Pedestrian
1,894.0,1010.0,929.0,1083.0,707,0,0,1,Pedestrian
1,894.0,1010.0,929.0,1083.0,708,0,0,1,Pedestrian
1,894.0,1010.0,929.0,1083.0,709,0,0,1,Pedestrian
1,894.0,1010.0,929.0,1083.0,710,0,0,1,Pedestrian
1,894.0,1010.0,929.0,1083.0,711,0,0,1,Pedestrian
1,894.0,1010.0,929.0,1083.0,712,0,0,1,Pedestrian
1,894.0,1010.0,929.0,1083.0,713,0,0,1,Pedestrian
1,894.0,1010.0,929.0,1083.0,714,0,0,1,Pedestrian
1,894.0,1010.0,929.0,1083.0,715,0,0,1,Pedestrian
1,892.0,1010.0,927.0,1083.0,716,0,0,1,Pedestrian
1,892.0,1010.0,927.0,1083.0,717,0,0,1,Pedestrian
1,892.0,1010.0,927.0,1083.0,718,0,0,1,Pedestrian
1,892.0,1010.0,927.0,1083.0,719,0,0,1,Pedestrian
1,892.0,1010.0,927.0,1083.0,720,0,0,1,Pedestrian
1,892.0,1010.0,927.0,1083.0,721,0,0,1,Pedestrian
1,892.0,1010.0,927.0,1083.0,722,0,0,1,Pedestrian
1,892.0,1010.0,927.0,1083.0,723,0,0,1,Pedestrian
1,892.0,1010.0,927.0,1083.0,724,0,0,1,Pedestrian
1,892.0,1010.0,927.0,1083.0,725,0,0,1,Pedestrian
1,892.0,1010.0,927.0,1083.0,726,0,0,1,Pedestrian
1,892.0,1010.0,927.0,1083.0,727,0,0,1,Pedestrian
1,892.0,1010.0,927.0,1083.0,728,0,0,1,Pedestrian
