track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
0,875.0,58.0,930.0,105.0,9909,0,0,1,Pedestrian
0,877.0,58.0,932.0,105.0,9910,0,0,1,Pedestrian
0,879.0,58.0,934.0,105.0,9911,0,0,1,Pedestrian
0,879.0,58.0,934.0,105.0,9912,0,0,1,Pedestrian
0,881.0,56.0,936.0,103.0,9913,0,0,1,Pedestrian
0,883.0,56.0,938.0,103.0,9914,0,0,1,Pedestrian
0,883.0,56.0,938.0,103.0,9915,0,0,1,Pedestrian
0,885.0,56.0,940.0,103.0,9916,0,0,1,Pedestrian
0,886.0,56.0,941.0,103.0,9917,0,0,1,Pedestrian
0,886.0,53.0,941.0,101.0,9918,0,0,1,Pedestrian
0,888.0,53.0,943.0,101.0,9919,0,0,1,Pedestrian
0,890.0,53.0,945.0,101.0,9920,0,0,1,Pedestrian
0,890.0,53.0,945.0,101.0,9921,0,0,1,Pedestrian
0,892.0,53.0,947.0,101.0,9922,0,0,1,Pedestrian
0,892.0,51.0,947.0,98.0,9923,0,0,1,Pedestrian
0,894.0,51.0,949.0,98.0,9924,0,0,1,Pedestrian
0,896.0,51.0,951.0,98.0,9925,0,0,1,Pedestrian
0,896.0,51.0,951.0,98.0,9926,0,0,1,Pedestrian
0,897.0,51.0,952.0,98.0,9927,0,0,1,Pedestrian
0,899.0,49.0,954.0,96.0,9928,0,0,1,Pedestrian
0,899.0,49.0,954.0,96.0,9929,0,0,1,Pedestrian
0,901.0,49.0,956.0,96.0,9930,0,0,1,Pedestrian
0,903.0,49.0,958.0,96.0,9931,0,0,1,Pedestrian
0,903.0,47.0,958.0,94.0,9932,0,0,1,Pedestrian
0,905.0,47.0,960.0,94.0,9933,0,0,1,Pedestrian
0,905.0,47.0,960.0,94.0,9934,0,0,1,Pedestrian
0,907.0,47.0,962.0,94.0,9935,0,0,1,Pedestrian
0,908.0,47.0,963.0,94.0,9936,0,0,1,Pedestrian
0,908.0,44.0,963.0,92.0,9937,0,0,1,Pedestrian
0,910.0,44.0,965.0,92.0,9938,0,0,1,Pedestrian
0,912.0,44.0,967.0,92.0,9939,0,0,1,Pedestrian
0,912.0,44.0,967.0,92.0,9940,0,0,1,Pedestrian
0,914.0,44.0,969.0,92.0,9941,0,0,1,Pedestrian
0,916.0,42.0,971.0,89.0,9942,0,0,1,Pedestrian
0,916.0,42.0,971.0,89.0,9943,0,0,1,Pedestrian
0,918.0,42.0,973.0,89.0,9944,0,0,1,Pedestrian
0,919.0,42.0,974.0,89.0,9945,0,0,1,Pedestrian
0,919.0,42.0,974.0,89.0,9946,0,0,1,Pedestrian
0,921.0,40.0,976.0,87.0,9947,0,0,1,Pedestrian
0,921.0,40.0,976.0,87.0,9948,0,0,1,Pedestrian
0,923.0,40.0,978.0,87.0,9949,0,0,1,Pedestrian
0,925.0,40.0,980.0,87.0,9950,0,0,1,Pedestrian
0,925.0,38.0,980.0,85.0,9951,0,0,1,Pedestrian
0,927.0,38.0,982.0,85.0,9952,0,0,1,Pedestrian
0,929.0,38.0,984.0,85.0,9953,0,0,1,Pedestrian
0,929.0,38.0,984.0,85.0,9954,0,0,1,Pedestrian
0,930.0,38.0,985.0,85.0,9955,0,0,1,Pedestrian
0,932.0,35.0,987.0,83.0,9956,0,0,1,Pedestrian
0,932.0,35.0,987.0,83.0,9957,0,0,1,Pedestrian
0,934.0,35.0,989.0,83.0,9958,0,0,1,Pedestrian
0,934.0,35.0,989.0,83.0,9959,0,0,1,Pedestrian
0,936.0,35.0,991.0,83.0,9960,0,0,1,Pedestrian
0,938.0,33.0,993.0,80.0,9961,0,0,1,Pedestrian
0,938.0,33.0,993.0,80.0,9962,0,0,1,Pedestrian
0,940.0,33.0,995.0,80.0,9963,0,0,1,Pedestrian
0,941.0,33.0,997.0,80.0,9964,0,0,1,Pedestrian
0,941.0,33.0,997.0,80.0,9965,0,0,1,Pedestrian
0,943.0,31.0,998.0,78.0,9966,0,0,1,Pedestrian
0,945.0,31.0,1000.0,78.0,9967,0,0,1,Pedestrian
0,945.0,31.0,1000.0,78.0,9968,0,0,1,Pedestrian
0,947.0,31.0,1002.0,78.0,9969,0,0,1,Pedestrian
0,949.0,31.0,1004.0,78.0,9970,0,0,0,Pedestrian
0,949.0,29.0,1004.0,76.0,9971,0,0,1,Pedestrian
0,951.0,29.0,1006.0,76.0,9972,0,0,1,Pedestrian
0,952.0,29.0,1008.0,76.0,9973,0,0,1,Pedestrian
0,952.0,29.0,1008.0,76.0,9974,0,0,1,Pedestrian
0,954.0,29.0,1009.0,76.0,9975,0,0,1,Pedestrian
0,956.0,29.0,1011.0,76.0,9976,0,0,1,Pedestrian
0,958.0,26.0,1013.0,74.0,9977,0,0,1,Pedestrian
0,958.0,26.0,1013.0,74.0,9978,0,0,1,Pedestrian
0,960.0,26.0,1015.0,74.0,9979,0,0,1,Pedestrian
0,962.0,26.0,1017.0,74.0,9980,0,0,1,Pedestrian
0,963.0,26.0,1019.0,74.0,9981,0,0,1,Pedestrian
0,963.0,26.0,1019.0,74.0,9982,0,0,1,Pedestrian
0,965.0,24.0,1020.0,71.0,9983,0,0,1,Pedestrian
0,967.0,24.0,1022.0,71.0,9984,0,0,1,Pedestrian
0,969.0,24.0,1024.0,71.0,9985,0,0,1,Pedestrian
0,969.0,24.0,1024.0,71.0,9986,0,0,1,Pedestrian
0,971.0,24.0,1026.0,71.0,9987,0,0,1,Pedestrian
0,973.0,24.0,1028.0,71.0,9988,0,0,1,Pedestrian
0,973.0,22.0,1028.0,69.0,9989,0,0,1,Pedestrian
0,974.0,22.0,1030.0,69.0,9990,0,0,1,Pedestrian
0,976.0,22.0,1031.0,69.0,9991,0,0,1,Pedestrian
0,978.0,22.0,1033.0,69.0,9992,0,0,1,Pedestrian
0,978.0,22.0,1033.0,69.0,9993,0,0,1,Pedestrian
0,980.0,22.0,1035.0,69.0,9994,0,0,1,Pedestrian
0,982.0,20.0,1037.0,67.0,9995,0,0,1,Pedestrian
0,984.0,20.0,1039.0,67.0,9996,0,0,1,Pedestrian
0,984.0,20.0,1039.0,67.0,9997,0,0,1,Pedestrian
0,985.0,20.0,1041.0,67.0,9998,0,0,1,Pedestrian
0,987.0,20.0,1042.0,67.0,9999,0,0,1,Pedestrian
0,989.0,20.0,1044.0,67.0,10000,0,0,0,Pedestrian
0,989.0,17.0,1044.0,65.0,10001,0,0,1,Pedestrian
0,991.0,17.0,1046.0,65.0,10002,0,0,1,Pedestrian
0,991.0,17.0,1046.0,65.0,10003,0,0,1,Pedestrian
0,993.0,17.0,1048.0,65.0,10004,0,0,1,Pedestrian
0,993.0,17.0,1050.0,65.0,10005,0,0,1,Pedestrian
0,995.0,17.0,1050.0,65.0,10006,0,0,1,Pedestrian
0,995.0,17.0,1052.0,62.0,10007,0,0,1,Pedestrian
0,997.0,15.0,1052.0,62.0,10008,0,0,1,Pedestrian
0,997.0,15.0,1053.0,62.0,10009,0,0,1,Pedestrian
0,998.0,15.0,1055.0,62.0,10010,0,0,1,Pedestrian
0,998.0,15.0,1055.0,62.0,10011,0,0,1,Pedestrian
0,1000.0,15.0,1057.0,62.0,10012,0,0,1,Pedestrian
0,1000.0,15.0,1059.0,60.0,10013,0,0,1,Pedestrian
0,1002.0,15.0,1059.0,60.0,10014,0,0,1,Pedestrian
0,1002.0,13.0,1061.0,60.0,10015,0,0,1,Pedestrian
0,1004.0,13.0,1061.0,60.0,10016,0,0,1,Pedestrian
0,1004.0,13.0,1063.0,60.0,10017,0,0,1,Pedestrian
0,1006.0,13.0,1064.0,60.0,10018,0,0,1,Pedestrian
0,1006.0,13.0,1064.0,58.0,10019,0,0,1,Pedestrian
0,1008.0,13.0,1066.0,58.0,10020,0,0,1,Pedestrian
0,1008.0,13.0,1068.0,58.0,10021,0,0,1,Pedestrian
0,1009.0,11.0,1068.0,58.0,10022,0,0,1,Pedestrian
0,1009.0,11.0,1070.0,58.0,10023,0,0,1,Pedestrian
0,1011.0,11.0,1070.0,58.0,10024,0,0,1,Pedestrian
0,1013.0,11.0,1072.0,58.0,10025,0,0,1,Pedestrian
0,1013.0,11.0,1074.0,56.0,10026,0,0,1,Pedestrian
0,1015.0,11.0,1074.0,56.0,10027,0,0,1,Pedestrian
0,1015.0,11.0,1075.0,56.0,10028,0,0,1,Pedestrian
0,1017.0,8.0,1075.0,56.0,10029,0,0,1,Pedestrian
0,1017.0,8.0,1077.0,56.0,10030,0,0,1,Pedestrian
0,1019.0,8.0,1079.0,56.0,10031,0,0,1,Pedestrian
0,1019.0,8.0,1079.0,53.0,10032,0,0,1,Pedestrian
0,1020.0,8.0,1081.0,53.0,10033,0,0,1,Pedestrian
0,1020.0,8.0,1083.0,53.0,10034,0,0,1,Pedestrian
0,1022.0,8.0,1083.0,53.0,10035,0,0,1,Pedestrian
0,1022.0,6.0,1085.0,53.0,10036,0,0,1,Pedestrian
0,1024.0,6.0,1085.0,53.0,10037,0,0,1,Pedestrian
0,1024.0,6.0,1086.0,51.0,10038,0,0,1,Pedestrian
0,1026.0,6.0,1088.0,51.0,10039,0,0,1,Pedestrian
0,1026.0,6.0,1088.0,51.0,10040,0,0,1,Pedestrian
0,1028.0,6.0,1090.0,51.0,10041,0,0,1,Pedestrian
0,1028.0,6.0,1092.0,51.0,10042,0,0,1,Pedestrian
0,1030.0,4.0,1092.0,51.0,10043,0,0,1,Pedestrian
0,1030.0,4.0,1094.0,49.0,10044,0,0,1,Pedestrian
0,1031.0,4.0,1094.0,49.0,10045,0,0,1,Pedestrian
0,1031.0,4.0,1096.0,49.0,10046,0,0,1,Pedestrian
0,1033.0,4.0,1097.0,49.0,10047,0,0,1,Pedestrian
0,1033.0,4.0,1097.0,49.0,10048,0,0,1,Pedestrian
0,1035.0,4.0,1099.0,49.0,10049,0,0,1,Pedestrian
0,1037.0,4.0,1101.0,49.0,10050,0,0,0,Pedestrian
0,1037.0,2.0,1101.0,47.0,10051,0,0,1,Pedestrian
0,1039.0,2.0,1103.0,47.0,10052,0,0,1,Pedestrian
0,1041.0,2.0,1105.0,47.0,10053,0,0,1,Pedestrian
0,1042.0,2.0,1107.0,47.0,10054,0,0,1,Pedestrian
0,1044.0,2.0,1109.0,47.0,10055,0,0,1,Pedestrian
0,1044.0,2.0,1109.0,47.0,10056,0,0,1,Pedestrian
0,1046.0,2.0,1110.0,44.0,10057,0,0,1,Pedestrian
0,1048.0,2.0,1112.0,44.0,10058,0,0,1,Pedestrian
0,1050.0,2.0,1114.0,44.0,10059,0,0,1,Pedestrian
0,1052.0,2.0,1116.0,44.0,10060,0,0,1,Pedestrian
0,1052.0,2.0,1116.0,44.0,10061,0,0,1,Pedestrian
0,1053.0,2.0,1118.0,44.0,10062,0,0,1,Pedestrian
0,1055.0,2.0,1120.0,44.0,10063,0,0,1,Pedestrian
0,1057.0,2.0,1121.0,42.0,10064,0,0,1,Pedestrian
0,1059.0,2.0,1123.0,42.0,10065,0,0,1,Pedestrian
0,1059.0,2.0,1123.0,42.0,10066,0,0,1,Pedestrian
0,1061.0,2.0,1125.0,42.0,10067,0,0,1,Pedestrian
0,1063.0,2.0,1127.0,42.0,10068,0,0,1,Pedestrian
0,1064.0,2.0,1129.0,42.0,10069,0,0,1,Pedestrian
0,1066.0,2.0,1131.0,42.0,10070,0,0,1,Pedestrian
0,1066.0,0.0,1131.0,40.0,10071,0,0,1,Pedestrian
0,1068.0,0.0,1132.0,40.0,10072,0,0,1,Pedestrian
0,1070.0,0.0,1134.0,40.0,10073,0,0,1,Pedestrian
0,1072.0,0.0,1136.0,40.0,10074,0,0,1,Pedestrian
0,1074.0,0.0,1138.0,40.0,10075,0,0,1,Pedestrian
0,1074.0,0.0,1138.0,40.0,10076,0,0,1,Pedestrian
0,1075.0,0.0,1140.0,38.0,10077,0,0,1,Pedestrian
0,1077.0,0.0,1142.0,38.0,10078,0,0,1,Pedestrian
0,1079.0,0.0,1143.0,38.0,10079,0,0,1,Pedestrian
0,1081.0,0.0,1145.0,38.0,10080,0,0,1,Pedestrian
0,1081.0,0.0,1145.0,38.0,10081,0,0,1,Pedestrian
0,1083.0,0.0,1147.0,38.0,10082,0,0,1,Pedestrian
0,1085.0,0.0,1149.0,38.0,10083,0,0,1,Pedestrian
0,1086.0,0.0,1151.0,35.0,10084,0,0,1,Pedestrian
0,1088.0,0.0,1153.0,35.0,10085,0,0,1,Pedestrian
0,1088.0,0.0,1153.0,35.0,10086,0,0,1,Pedestrian
0,1090.0,0.0,1154.0,35.0,10087,0,0,1,Pedestrian
0,1092.0,0.0,1156.0,35.0,10088,0,0,1,Pedestrian
0,1094.0,0.0,1158.0,35.0,10089,0,0,1,Pedestrian
0,1096.0,0.0,1160.0,35.0,10090,0,0,0,Pedestrian
0,1096.0,0.0,1160.0,35.0,10091,0,0,1,Pedestrian
0,1096.0,0.0,1160.0,35.0,10092,0,0,1,Pedestrian
0,1096.0,0.0,1160.0,35.0,10093,0,0,1,Pedestrian
0,1096.0,0.0,1160.0,35.0,10094,0,0,1,Pedestrian
0,1096.0,0.0,1160.0,35.0,10095,0,0,1,Pedestrian
0,1096.0,0.0,1160.0,35.0,10096,0,0,1,Pedestrian
0,1096.0,0.0,1160.0,35.0,10097,0,0,1,Pedestrian
0,1096.0,0.0,1160.0,35.0,10098,0,0,1,Pedestrian
0,1096.0,0.0,1160.0,35.0,10099,0,0,1,Pedestrian
0,1096.0,0.0,1160.0,35.0,10100,0,0,1,Pedestrian
0,1096.0,0.0,1160.0,35.0,10101,0,0,1,Pedestrian
0,1096.0,0.0,1160.0,35.0,10102,0,0,1,Pedestrian
0,1096.0,0.0,1160.0,35.0,10103,0,0,1,Pedestrian
0,1096.0,0.0,1160.0,35.0,10104,0,0,1,Pedestrian
0,1096.0,0.0,1160.0,35.0,10105,0,0,1,Pedestrian
0,1096.0,0.0,1160.0,35.0,10106,0,0,1,Pedestrian
0,1096.0,0.0,1160.0,35.0,10107,0,0,1,Pedestrian
0,1096.0,0.0,1160.0,35.0,10108,0,0,1,Pedestrian
0,1096.0,0.0,1160.0,35.0,10109,0,0,1,Pedestrian
0,1096.0,0.0,1160.0,35.0,10110,0,0,1,Pedestrian
0,1096.0,0.0,1160.0,35.0,10111,0,0,1,Pedestrian
0,1096.0,0.0,1160.0,35.0,10112,0,0,1,Pedestrian
0,1096.0,0.0,1160.0,35.0,10113,0,0,1,Pedestrian
0,1096.0,0.0,1160.0,35.0,10114,0,0,1,Pedestrian
0,1096.0,0.0,1160.0,35.0,10115,0,0,1,Pedestrian
0,1096.0,0.0,1160.0,35.0,10116,0,0,1,Pedestrian
0,1096.0,0.0,1160.0,35.0,10117,0,0,1,Pedestrian
0,1096.0,0.0,1160.0,35.0,10118,0,0,1,Pedestrian
0,1096.0,0.0,1160.0,35.0,10119,0,0,1,Pedestrian
0,1096.0,0.0,1160.0,35.0,10120,0,0,1,Pedestrian
0,1096.0,0.0,1160.0,35.0,10121,0,0,1,Pedestrian
0,1096.0,0.0,1160.0,35.0,10122,0,0,1,Pedestrian
0,1096.0,0.0,1160.0,35.0,10123,0,0,1,Pedestrian
0,1096.0,0.0,1160.0,35.0,10124,0,0,1,Pedestrian
0,1096.0,0.0,1160.0,35.0,10125,0,0,1,Pedestrian
0,1096.0,0.0,1160.0,35.0,10126,0,0,1,Pedestrian
0,1096.0,0.0,1160.0,35.0,10127,0,0,1,Pedestrian
0,1096.0,0.0,1160.0,35.0,10128,0,0,1,Pedestrian
0,1096.0,0.0,1160.0,35.0,10129,0,0,1,Pedestrian
0,1096.0,0.0,1160.0,35.0,10130,0,0,0,Pedestrian
0,1099.0,0.0,1164.0,33.0,10131,0,0,1,Pedestrian
0,1105.0,0.0,1169.0,31.0,10132,0,0,1,Pedestrian
0,1110.0,0.0,1175.0,29.0,10133,0,0,1,Pedestrian
0,1116.0,0.0,1180.0,26.0,10134,0,0,1,Pedestrian
0,1121.0,0.0,1186.0,26.0,10135,0,0,1,Pedestrian
0,1125.0,0.0,1189.0,24.0,10136,0,0,1,Pedestrian
0,1131.0,0.0,1195.0,22.0,10137,0,0,1,Pedestrian
0,1136.0,0.0,1200.0,20.0,10138,0,0,1,Pedestrian
0,1142.0,0.0,1206.0,17.0,10139,0,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10140,1,0,0,Pedestrian
0,1147.0,0.0,1211.0,17.0,10141,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10142,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10143,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10144,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10145,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10146,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10147,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10148,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10149,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10150,1,0,0,Pedestrian
0,1147.0,0.0,1211.0,17.0,10151,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10152,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10153,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10154,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10155,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10156,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10157,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10158,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10159,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10160,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10161,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10162,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10163,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10164,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10165,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10166,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10167,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10168,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10169,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10170,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10171,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10172,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10173,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10174,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10175,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10176,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10177,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10178,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10179,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10180,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10181,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10182,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10183,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10184,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10185,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10186,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10187,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10188,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10189,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10190,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10191,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10192,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10193,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10194,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10195,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10196,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10197,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10198,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10199,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10200,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10201,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10202,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10203,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10204,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10205,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10206,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10207,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10208,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10209,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10210,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10211,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10212,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10213,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10214,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10215,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10216,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10217,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10218,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10219,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10220,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10221,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10222,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10223,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10224,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10225,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10226,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10227,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10228,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10229,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10230,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10231,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10232,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10233,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10234,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10235,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10236,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10237,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10238,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10239,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10240,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10241,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10242,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10243,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10244,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10245,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10246,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10247,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10248,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10249,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10250,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10251,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10252,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10253,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10254,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10255,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10256,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10257,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10258,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10259,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10260,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10261,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10262,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10263,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10264,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10265,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10266,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10267,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10268,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10269,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10270,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10271,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10272,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10273,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10274,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10275,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10276,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10277,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10278,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10279,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10280,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10281,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10282,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10283,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10284,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10285,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10286,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10287,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10288,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10289,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10290,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10291,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10292,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10293,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10294,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10295,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10296,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10297,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10298,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10299,1,0,1,Pedestrian
0,1147.0,0.0,1211.0,17.0,10300,1,0,1,Pedestrian
