track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
0,1039.0,1039.0,1065.0,1134.0,3366,0,0,1,Pedestrian
0,1037.0,1039.0,1063.0,1134.0,3367,0,0,0,Pedestrian
0,1034.0,1035.0,1059.0,1130.0,3368,0,0,1,Pedestrian
0,1030.0,1035.0,1056.0,1130.0,3369,0,0,1,Pedestrian
0,1026.0,1035.0,1052.0,1130.0,3370,0,0,1,Pedestrian
0,1023.0,1035.0,1048.0,1130.0,3371,0,0,1,Pedestrian
0,1021.0,1035.0,1046.0,1130.0,3372,0,0,1,Pedestrian
0,1017.0,1035.0,1043.0,1130.0,3373,0,0,1,Pedestrian
0,1014.0,1035.0,1039.0,1130.0,3374,0,0,1,Pedestrian
0,1010.0,1035.0,1036.0,1130.0,3375,0,0,1,Pedestrian
0,1008.0,1035.0,1034.0,1130.0,3376,0,0,1,Pedestrian
0,1005.0,1035.0,1030.0,1130.0,3377,0,0,1,Pedestrian
0,1001.0,1035.0,1026.0,1130.0,3378,0,0,1,Pedestrian
0,997.0,1035.0,1023.0,1130.0,3379,0,0,1,Pedestrian
0,995.0,1035.0,1021.0,1130.0,3380,0,0,1,Pedestrian
0,992.0,1035.0,1017.0,1130.0,3381,0,0,1,Pedestrian
0,988.0,1035.0,1014.0,1130.0,3382,0,0,1,Pedestrian
0,985.0,1035.0,1010.0,1130.0,3383,0,0,1,Pedestrian
0,981.0,1035.0,1006.0,1130.0,3384,0,0,1,Pedestrian
0,979.0,1035.0,1005.0,1130.0,3385,0,0,1,Pedestrian
0,975.0,1035.0,1001.0,1130.0,3386,0,0,1,Pedestrian
0,972.0,1035.0,997.0,1130.0,3387,0,0,1,Pedestrian
0,968.0,1035.0,994.0,1130.0,3388,0,0,1,Pedestrian
0,966.0,1035.0,992.0,1130.0,3389,0,0,1,Pedestrian
0,963.0,1035.0,988.0,1130.0,3390,0,0,1,Pedestrian
0,959.0,1035.0,985.0,1130.0,3391,0,0,1,Pedestrian
0,955.0,1035.0,981.0,1130.0,3392,0,0,1,Pedestrian
0,954.0,1035.0,979.0,1130.0,3393,0,0,1,Pedestrian
0,950.0,1035.0,975.0,1130.0,3394,0,0,1,Pedestrian
0,946.0,1031.0,972.0,1126.0,3395,0,0,1,Pedestrian
0,943.0,1031.0,968.0,1126.0,3396,0,0,1,Pedestrian
0,939.0,1031.0,965.0,1126.0,3397,0,0,1,Pedestrian
0,937.0,1031.0,963.0,1126.0,3398,0,0,1,Pedestrian
0,934.0,1031.0,959.0,1126.0,3399,0,0,1,Pedestrian
0,930.0,1031.0,955.0,1126.0,3400,0,0,1,Pedestrian
0,926.0,1031.0,952.0,1126.0,3401,0,0,1,Pedestrian
0,924.0,1031.0,950.0,1126.0,3402,0,0,1,Pedestrian
0,921.0,1031.0,946.0,1126.0,3403,0,0,1,Pedestrian
0,917.0,1031.0,943.0,1126.0,3404,0,0,1,Pedestrian
0,914.0,1031.0,939.0,1126.0,3405,0,0,1,Pedestrian
0,912.0,1031.0,937.0,1126.0,3406,0,0,1,Pedestrian
0,908.0,1031.0,934.0,1126.0,3407,0,0,1,Pedestrian
0,904.0,1031.0,930.0,1126.0,3408,0,0,1,Pedestrian
0,901.0,1031.0,926.0,1126.0,3409,0,0,1,Pedestrian
0,897.0,1031.0,923.0,1126.0,3410,0,0,1,Pedestrian
0,895.0,1031.0,921.0,1126.0,3411,0,0,1,Pedestrian
0,892.0,1031.0,917.0,1126.0,3412,0,0,1,Pedestrian
0,888.0,1031.0,914.0,1126.0,3413,0,0,1,Pedestrian
0,884.0,1031.0,910.0,1126.0,3414,0,0,1,Pedestrian
0,883.0,1031.0,908.0,1126.0,3415,0,0,1,Pedestrian
0,879.0,1031.0,904.0,1126.0,3416,0,0,1,Pedestrian
0,875.0,1031.0,901.0,1126.0,3417,0,0,1,Pedestrian
0,872.0,1031.0,897.0,1126.0,3418,0,0,1,Pedestrian
0,870.0,1031.0,895.0,1126.0,3419,0,0,1,Pedestrian
0,866.0,1031.0,892.0,1126.0,3420,0,0,1,Pedestrian
0,863.0,1031.0,888.0,1126.0,3421,0,0,1,Pedestrian
0,859.0,1027.0,884.0,1122.0,3422,0,0,1,Pedestrian
0,855.0,1027.0,881.0,1122.0,3423,0,0,1,Pedestrian
0,853.0,1027.0,879.0,1122.0,3424,0,0,1,Pedestrian
0,850.0,1027.0,875.0,1122.0,3425,0,0,1,Pedestrian
0,846.0,1027.0,872.0,1122.0,3426,0,0,1,Pedestrian
0,843.0,1027.0,868.0,1122.0,3427,0,0,1,Pedestrian
0,841.0,1027.0,866.0,1122.0,3428,0,0,1,Pedestrian
0,837.0,1027.0,863.0,1122.0,3429,0,0,1,Pedestrian
0,833.0,1027.0,859.0,1122.0,3430,0,0,1,Pedestrian
0,830.0,1027.0,855.0,1122.0,3431,0,0,1,Pedestrian
0,828.0,1027.0,853.0,1122.0,3432,0,0,1,Pedestrian
0,824.0,1027.0,850.0,1122.0,3433,0,0,1,Pedestrian
0,821.0,1027.0,846.0,1122.0,3434,0,0,1,Pedestrian
0,817.0,1027.0,843.0,1122.0,3435,0,0,1,Pedestrian
0,813.0,1027.0,839.0,1122.0,3436,0,0,1,Pedestrian
0,812.0,1027.0,837.0,1122.0,3437,0,0,1,Pedestrian
0,808.0,1027.0,833.0,1122.0,3438,0,0,1,Pedestrian
0,804.0,1027.0,830.0,1122.0,3439,0,0,1,Pedestrian
0,801.0,1027.0,826.0,1122.0,3440,0,0,1,Pedestrian
0,799.0,1027.0,824.0,1122.0,3441,0,0,1,Pedestrian
0,795.0,1027.0,821.0,1122.0,3442,0,0,1,Pedestrian
0,792.0,1027.0,817.0,1122.0,3443,0,0,1,Pedestrian
0,788.0,1027.0,813.0,1122.0,3444,0,0,1,Pedestrian
0,786.0,1027.0,812.0,1122.0,3445,0,0,1,Pedestrian
0,782.0,1027.0,808.0,1122.0,3446,0,0,1,Pedestrian
0,779.0,1027.0,804.0,1122.0,3447,0,0,1,Pedestrian
0,775.0,1027.0,801.0,1122.0,3448,0,0,1,Pedestrian
0,773.0,1027.0,799.0,1122.0,3449,0,0,1,Pedestrian
0,770.0,1023.0,795.0,1117.0,3450,0,0,1,Pedestrian
0,766.0,1023.0,792.0,1117.0,3451,0,0,1,Pedestrian
0,762.0,1023.0,788.0,1117.0,3452,0,0,1,Pedestrian
0,759.0,1023.0,784.0,1117.0,3453,0,0,1,Pedestrian
0,757.0,1023.0,782.0,1117.0,3454,0,0,1,Pedestrian
0,753.0,1023.0,779.0,1117.0,3455,0,0,1,Pedestrian
0,750.0,1023.0,775.0,1117.0,3456,0,0,1,Pedestrian
0,746.0,1023.0,772.0,1117.0,3457,0,0,1,Pedestrian
0,744.0,1023.0,770.0,1117.0,3458,0,0,1,Pedestrian
0,741.0,1023.0,766.0,1117.0,3459,0,0,1,Pedestrian
0,737.0,1023.0,762.0,1117.0,3460,0,0,1,Pedestrian
0,733.0,1023.0,759.0,1117.0,3461,0,0,1,Pedestrian
0,731.0,1023.0,757.0,1117.0,3462,0,0,1,Pedestrian
0,728.0,1023.0,753.0,1117.0,3463,0,0,1,Pedestrian
0,724.0,1023.0,750.0,1117.0,3464,0,0,1,Pedestrian
0,721.0,1023.0,746.0,1117.0,3465,0,0,1,Pedestrian
0,717.0,1023.0,742.0,1117.0,3466,0,0,1,Pedestrian
0,715.0,1023.0,741.0,1117.0,3467,0,0,1,Pedestrian
0,711.0,1023.0,737.0,1117.0,3468,0,0,1,Pedestrian
0,708.0,1023.0,733.0,1117.0,3469,0,0,1,Pedestrian
0,704.0,1023.0,730.0,1117.0,3470,0,0,1,Pedestrian
0,702.0,1023.0,728.0,1117.0,3471,0,0,1,Pedestrian
0,699.0,1023.0,724.0,1117.0,3472,0,0,1,Pedestrian
0,695.0,1023.0,721.0,1117.0,3473,0,0,1,Pedestrian
0,691.0,1023.0,717.0,1117.0,3474,0,0,1,Pedestrian
0,690.0,1023.0,715.0,1117.0,3475,0,0,1,Pedestrian
0,686.0,1023.0,711.0,1117.0,3476,0,0,1,Pedestrian
0,682.0,1018.0,708.0,1113.0,3477,0,0,1,Pedestrian
0,679.0,1018.0,704.0,1113.0,3478,0,0,1,Pedestrian
0,675.0,1018.0,701.0,1113.0,3479,0,0,1,Pedestrian
0,673.0,1018.0,699.0,1113.0,3480,0,0,1,Pedestrian
0,670.0,1018.0,695.0,1113.0,3481,0,0,1,Pedestrian
0,666.0,1018.0,691.0,1113.0,3482,0,0,1,Pedestrian
0,662.0,1018.0,688.0,1113.0,3483,0,0,1,Pedestrian
0,660.0,1018.0,686.0,1113.0,3484,0,0,1,Pedestrian
0,657.0,1018.0,682.0,1113.0,3485,0,0,1,Pedestrian
0,653.0,1018.0,679.0,1113.0,3486,0,0,1,Pedestrian
0,650.0,1018.0,675.0,1113.0,3487,0,0,1,Pedestrian
0,648.0,1018.0,673.0,1113.0,3488,0,0,1,Pedestrian
0,644.0,1018.0,670.0,1113.0,3489,0,0,1,Pedestrian
0,640.0,1018.0,666.0,1113.0,3490,0,0,1,Pedestrian
0,637.0,1018.0,662.0,1113.0,3491,0,0,1,Pedestrian
0,633.0,1018.0,659.0,1113.0,3492,0,0,1,Pedestrian
0,631.0,1018.0,657.0,1113.0,3493,0,0,1,Pedestrian
0,628.0,1018.0,653.0,1113.0,3494,0,0,1,Pedestrian
0,624.0,1018.0,650.0,1113.0,3495,0,0,1,Pedestrian
0,620.0,1018.0,646.0,1113.0,3496,0,0,1,Pedestrian
0,619.0,1018.0,644.0,1113.0,3497,0,0,1,Pedestrian
0,615.0,1018.0,640.0,1113.0,3498,0,0,1,Pedestrian
0,611.0,1018.0,637.0,1113.0,3499,0,0,1,Pedestrian
0,608.0,1018.0,633.0,1113.0,3500,0,0,1,Pedestrian
0,606.0,1018.0,631.0,1113.0,3501,0,0,1,Pedestrian
0,602.0,1018.0,628.0,1113.0,3502,0,0,1,Pedestrian
0,599.0,1018.0,624.0,1113.0,3503,0,0,1,Pedestrian
0,595.0,1014.0,620.0,1109.0,3504,0,0,1,Pedestrian
0,591.0,1014.0,617.0,1109.0,3505,0,0,1,Pedestrian
0,589.0,1014.0,615.0,1109.0,3506,0,0,1,Pedestrian
0,586.0,1014.0,611.0,1109.0,3507,0,0,1,Pedestrian
0,582.0,1014.0,608.0,1109.0,3508,0,0,1,Pedestrian
0,579.0,1014.0,604.0,1109.0,3509,0,0,1,Pedestrian
0,577.0,1014.0,602.0,1109.0,3510,0,0,1,Pedestrian
0,573.0,1014.0,599.0,1109.0,3511,0,0,1,Pedestrian
0,569.0,1014.0,595.0,1109.0,3512,0,0,1,Pedestrian
0,566.0,1014.0,591.0,1109.0,3513,0,0,1,Pedestrian
0,564.0,1014.0,589.0,1109.0,3514,0,0,1,Pedestrian
0,560.0,1014.0,586.0,1109.0,3515,0,0,1,Pedestrian
0,557.0,1014.0,582.0,1109.0,3516,0,0,1,Pedestrian
0,553.0,1014.0,579.0,1109.0,3517,0,0,1,Pedestrian
0,549.0,1014.0,575.0,1109.0,3518,0,0,1,Pedestrian
0,548.0,1014.0,573.0,1109.0,3519,0,0,1,Pedestrian
0,544.0,1014.0,569.0,1109.0,3520,0,0,1,Pedestrian
0,540.0,1014.0,566.0,1109.0,3521,0,0,1,Pedestrian
0,537.0,1014.0,562.0,1109.0,3522,0,0,1,Pedestrian
0,535.0,1014.0,560.0,1109.0,3523,0,0,1,Pedestrian
0,531.0,1014.0,557.0,1109.0,3524,0,0,1,Pedestrian
0,528.0,1014.0,553.0,1109.0,3525,0,0,1,Pedestrian
0,524.0,1014.0,549.0,1109.0,3526,0,0,1,Pedestrian
0,522.0,1014.0,548.0,1109.0,3527,0,0,1,Pedestrian
0,518.0,1014.0,544.0,1109.0,3528,0,0,1,Pedestrian
0,515.0,1014.0,540.0,1109.0,3529,0,0,1,Pedestrian
0,511.0,1014.0,537.0,1109.0,3530,0,0,1,Pedestrian
0,509.0,1014.0,535.0,1109.0,3531,0,0,0,Pedestrian
1,114.0,33.0,149.0,103.0,3000,1,0,0,Pedestrian
1,114.0,33.0,149.0,103.0,3001,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3002,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3003,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3004,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3005,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3006,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3007,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3008,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3009,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3010,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3011,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3012,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3013,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3014,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3015,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3016,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3017,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3018,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3019,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3020,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3021,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3022,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3023,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3024,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3025,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3026,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3027,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3028,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3029,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3030,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3031,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3032,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3033,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3034,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3035,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3036,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3037,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3038,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3039,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3040,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3041,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3042,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3043,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3044,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3045,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3046,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3047,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3048,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3049,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3050,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3051,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3052,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3053,1,0,0,Pedestrian
1,114.0,33.0,149.0,103.0,3054,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3055,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3056,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3057,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3058,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3059,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3060,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3061,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3062,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3063,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3064,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3065,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3066,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3067,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3068,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3069,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3070,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3071,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3072,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3073,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3074,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3075,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3076,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3077,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3078,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3079,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3080,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3081,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3082,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3083,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3084,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3085,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3086,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3087,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3088,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3089,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3090,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3091,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3092,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3093,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3094,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3095,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3096,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3097,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3098,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3099,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3100,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3101,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3102,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3103,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3104,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3105,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3106,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3107,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3108,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3109,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3110,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3111,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3112,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3113,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3114,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3115,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3116,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3117,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3118,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3119,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3120,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3121,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3122,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3123,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3124,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3125,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3126,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3127,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3128,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3129,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3130,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3131,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3132,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3133,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3134,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3135,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3136,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3137,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3138,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3139,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3140,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3141,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3142,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3143,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3144,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3145,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3146,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3147,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3148,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3149,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3150,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3151,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3152,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3153,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3154,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3155,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3156,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3157,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3158,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3159,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3160,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3161,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3162,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3163,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3164,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3165,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3166,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3167,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3168,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3169,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3170,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3171,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3172,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3173,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3174,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3175,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3176,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3177,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3178,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3179,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3180,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3181,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3182,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3183,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3184,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3185,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3186,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3187,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3188,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3189,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3190,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3191,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3192,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3193,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3194,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3195,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3196,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3197,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3198,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3199,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3200,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3201,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3202,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3203,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3204,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3205,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3206,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3207,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3208,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3209,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3210,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3211,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3212,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3213,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3214,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3215,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3216,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3217,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3218,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3219,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3220,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3221,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3222,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3223,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3224,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3225,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3226,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3227,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3228,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3229,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3230,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3231,1,0,1,Pedestrian
1,114.0,33.0,149.0,103.0,3232,1,0,1,Pedestrian
