track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
0,818.0,1396.0,862.0,1451.0,398,0,0,1,Pedestrian
0,818.0,1396.0,862.0,1451.0,399,0,0,1,Pedestrian
0,818.0,1396.0,862.0,1451.0,400,0,0,1,Pedestrian
0,818.0,1392.0,862.0,1446.0,401,0,0,1,Pedestrian
0,820.0,1392.0,863.0,1446.0,402,0,0,1,Pedestrian
0,820.0,1392.0,863.0,1446.0,403,0,0,1,Pedestrian
0,820.0,1388.0,863.0,1442.0,404,0,0,1,Pedestrian
0,820.0,1388.0,863.0,1442.0,405,0,0,1,Pedestrian
0,820.0,1388.0,863.0,1442.0,406,0,0,1,Pedestrian
0,820.0,1383.0,863.0,1438.0,407,0,0,1,Pedestrian
0,820.0,1383.0,863.0,1438.0,408,0,0,1,Pedestrian
0,820.0,1383.0,863.0,1438.0,409,0,0,1,Pedestrian
0,820.0,1379.0,863.0,1434.0,410,0,0,1,Pedestrian
0,820.0,1379.0,863.0,1434.0,411,0,0,1,Pedestrian
0,820.0,1379.0,863.0,1434.0,412,0,0,1,Pedestrian
0,822.0,1375.0,865.0,1430.0,413,0,0,1,Pedestrian
0,822.0,1375.0,865.0,1430.0,414,0,0,1,Pedestrian
0,822.0,1375.0,865.0,1430.0,415,0,0,1,Pedestrian
0,822.0,1371.0,865.0,1425.0,416,0,0,1,Pedestrian
0,822.0,1371.0,865.0,1425.0,417,0,0,1,Pedestrian
0,822.0,1371.0,865.0,1425.0,418,0,0,1,Pedestrian
0,822.0,1367.0,865.0,1425.0,419,0,0,1,Pedestrian
0,822.0,1367.0,865.0,1421.0,420,0,0,1,Pedestrian
0,822.0,1367.0,865.0,1421.0,421,0,0,1,Pedestrian
0,822.0,1362.0,865.0,1421.0,422,0,0,1,Pedestrian
0,822.0,1362.0,865.0,1417.0,423,0,0,1,Pedestrian
0,824.0,1362.0,867.0,1417.0,424,0,0,1,Pedestrian
0,824.0,1358.0,867.0,1417.0,425,0,0,1,Pedestrian
0,824.0,1358.0,867.0,1413.0,426,0,0,1,Pedestrian
0,824.0,1358.0,867.0,1413.0,427,0,0,1,Pedestrian
0,824.0,1354.0,867.0,1413.0,428,0,0,1,Pedestrian
0,824.0,1354.0,867.0,1409.0,429,0,0,1,Pedestrian
0,824.0,1354.0,867.0,1409.0,430,0,0,1,Pedestrian
0,824.0,1350.0,867.0,1409.0,431,0,0,1,Pedestrian
0,824.0,1350.0,867.0,1404.0,432,0,0,1,Pedestrian
0,824.0,1350.0,867.0,1404.0,433,0,0,1,Pedestrian
0,824.0,1346.0,867.0,1404.0,434,0,0,1,Pedestrian
0,826.0,1346.0,869.0,1400.0,435,0,0,1,Pedestrian
0,826.0,1346.0,869.0,1400.0,436,0,0,1,Pedestrian
0,826.0,1341.0,869.0,1400.0,437,0,0,1,Pedestrian
0,826.0,1341.0,869.0,1396.0,438,0,0,1,Pedestrian
0,826.0,1341.0,869.0,1396.0,439,0,0,1,Pedestrian
0,826.0,1337.0,869.0,1396.0,440,0,0,1,Pedestrian
0,826.0,1337.0,869.0,1392.0,441,0,0,1,Pedestrian
0,826.0,1337.0,869.0,1392.0,442,0,0,1,Pedestrian
0,826.0,1333.0,869.0,1392.0,443,0,0,1,Pedestrian
0,826.0,1333.0,869.0,1388.0,444,0,0,1,Pedestrian
0,826.0,1333.0,869.0,1388.0,445,0,0,1,Pedestrian
0,828.0,1329.0,871.0,1388.0,446,0,0,1,Pedestrian
0,828.0,1329.0,871.0,1388.0,447,0,0,1,Pedestrian
0,828.0,1329.0,871.0,1383.0,448,0,0,1,Pedestrian
0,828.0,1324.0,871.0,1383.0,449,0,0,1,Pedestrian
0,828.0,1324.0,871.0,1383.0,450,0,0,1,Pedestrian
0,828.0,1324.0,871.0,1379.0,451,0,0,1,Pedestrian
0,828.0,1320.0,871.0,1379.0,452,0,0,1,Pedestrian
0,828.0,1320.0,871.0,1379.0,453,0,0,1,Pedestrian
0,828.0,1320.0,871.0,1375.0,454,0,0,1,Pedestrian
0,828.0,1316.0,871.0,1375.0,455,0,0,1,Pedestrian
0,828.0,1316.0,871.0,1375.0,456,0,0,1,Pedestrian
0,830.0,1316.0,873.0,1371.0,457,0,0,1,Pedestrian
0,830.0,1312.0,873.0,1371.0,458,0,0,1,Pedestrian
0,830.0,1312.0,873.0,1371.0,459,0,0,1,Pedestrian
0,830.0,1312.0,873.0,1367.0,460,0,0,1,Pedestrian
0,830.0,1308.0,873.0,1367.0,461,0,0,1,Pedestrian
0,830.0,1308.0,873.0,1367.0,462,0,0,1,Pedestrian
0,830.0,1308.0,873.0,1362.0,463,0,0,1,Pedestrian
0,830.0,1303.0,873.0,1362.0,464,0,0,1,Pedestrian
0,830.0,1303.0,873.0,1362.0,465,0,0,1,Pedestrian
0,830.0,1303.0,873.0,1358.0,466,0,0,1,Pedestrian
0,830.0,1299.0,873.0,1358.0,467,0,0,1,Pedestrian
0,832.0,1299.0,875.0,1358.0,468,0,0,1,Pedestrian
0,832.0,1299.0,875.0,1354.0,469,0,0,1,Pedestrian
0,832.0,1295.0,875.0,1354.0,470,0,0,1,Pedestrian
0,832.0,1295.0,875.0,1354.0,471,0,0,1,Pedestrian
0,832.0,1295.0,875.0,1350.0,472,0,0,1,Pedestrian
0,832.0,1291.0,875.0,1350.0,473,0,0,1,Pedestrian
0,832.0,1291.0,875.0,1350.0,474,0,0,1,Pedestrian
0,832.0,1291.0,875.0,1350.0,475,0,0,1,Pedestrian
0,832.0,1287.0,875.0,1346.0,476,0,0,1,Pedestrian
0,832.0,1287.0,875.0,1346.0,477,0,0,1,Pedestrian
0,832.0,1287.0,875.0,1346.0,478,0,0,1,Pedestrian
0,834.0,1282.0,877.0,1341.0,479,0,0,1,Pedestrian
0,834.0,1282.0,877.0,1341.0,480,0,0,1,Pedestrian
0,834.0,1282.0,877.0,1341.0,481,0,0,1,Pedestrian
0,834.0,1278.0,877.0,1337.0,482,0,0,1,Pedestrian
0,834.0,1278.0,877.0,1337.0,483,0,0,1,Pedestrian
0,834.0,1278.0,877.0,1337.0,484,0,0,1,Pedestrian
0,834.0,1274.0,877.0,1333.0,485,0,0,1,Pedestrian
0,834.0,1274.0,877.0,1333.0,486,0,0,1,Pedestrian
0,834.0,1274.0,877.0,1333.0,487,0,0,1,Pedestrian
0,834.0,1270.0,877.0,1329.0,488,0,0,1,Pedestrian
0,834.0,1270.0,877.0,1329.0,489,0,0,1,Pedestrian
0,836.0,1270.0,879.0,1329.0,490,0,0,1,Pedestrian
0,836.0,1266.0,879.0,1324.0,491,0,0,1,Pedestrian
0,836.0,1266.0,879.0,1324.0,492,0,0,1,Pedestrian
0,836.0,1266.0,879.0,1324.0,493,0,0,1,Pedestrian
0,836.0,1261.0,879.0,1320.0,494,0,0,1,Pedestrian
0,836.0,1261.0,879.0,1320.0,495,0,0,1,Pedestrian
0,836.0,1261.0,879.0,1320.0,496,0,0,1,Pedestrian
0,836.0,1257.0,879.0,1316.0,497,0,0,1,Pedestrian
0,836.0,1257.0,879.0,1316.0,498,0,0,1,Pedestrian
0,836.0,1257.0,879.0,1316.0,499,0,0,1,Pedestrian
0,838.0,1257.0,881.0,1316.0,500,0,0,0,Pedestrian
0,836.0,1253.0,879.0,1312.0,501,0,0,1,Pedestrian
0,836.0,1253.0,879.0,1312.0,502,0,0,1,Pedestrian
0,836.0,1253.0,879.0,1312.0,503,0,0,1,Pedestrian
0,836.0,1249.0,879.0,1312.0,504,0,0,1,Pedestrian
0,836.0,1249.0,879.0,1308.0,505,0,0,1,Pedestrian
0,836.0,1249.0,879.0,1308.0,506,0,0,1,Pedestrian
0,836.0,1245.0,879.0,1308.0,507,0,0,1,Pedestrian
0,836.0,1245.0,879.0,1308.0,508,0,0,1,Pedestrian
0,836.0,1245.0,877.0,1308.0,509,0,0,1,Pedestrian
0,836.0,1245.0,877.0,1303.0,510,0,0,1,Pedestrian
0,836.0,1240.0,877.0,1303.0,511,0,0,1,Pedestrian
0,836.0,1240.0,877.0,1303.0,512,0,0,1,Pedestrian
0,834.0,1240.0,877.0,1303.0,513,0,0,1,Pedestrian
0,834.0,1236.0,877.0,1299.0,514,0,0,1,Pedestrian
0,834.0,1236.0,877.0,1299.0,515,0,0,1,Pedestrian
0,834.0,1236.0,877.0,1299.0,516,0,0,1,Pedestrian
0,834.0,1232.0,875.0,1299.0,517,0,0,1,Pedestrian
0,834.0,1232.0,875.0,1299.0,518,0,0,1,Pedestrian
0,834.0,1232.0,875.0,1295.0,519,0,0,1,Pedestrian
0,834.0,1232.0,875.0,1295.0,520,0,0,1,Pedestrian
0,834.0,1228.0,875.0,1295.0,521,0,0,1,Pedestrian
0,834.0,1228.0,875.0,1295.0,522,0,0,1,Pedestrian
0,834.0,1228.0,875.0,1291.0,523,0,0,1,Pedestrian
0,834.0,1224.0,875.0,1291.0,524,0,0,1,Pedestrian
0,834.0,1224.0,875.0,1291.0,525,0,0,1,Pedestrian
0,832.0,1224.0,873.0,1291.0,526,0,0,1,Pedestrian
0,832.0,1219.0,873.0,1291.0,527,0,0,1,Pedestrian
0,832.0,1219.0,873.0,1287.0,528,0,0,1,Pedestrian
0,832.0,1219.0,873.0,1287.0,529,0,0,1,Pedestrian
0,832.0,1219.0,873.0,1287.0,530,0,0,1,Pedestrian
0,832.0,1215.0,873.0,1287.0,531,0,0,1,Pedestrian
0,832.0,1215.0,873.0,1282.0,532,0,0,1,Pedestrian
0,832.0,1215.0,873.0,1282.0,533,0,0,1,Pedestrian
0,832.0,1211.0,871.0,1282.0,534,0,0,1,Pedestrian
0,832.0,1211.0,871.0,1282.0,535,0,0,1,Pedestrian
0,832.0,1211.0,871.0,1282.0,536,0,0,1,Pedestrian
0,832.0,1207.0,871.0,1278.0,537,0,0,1,Pedestrian
0,830.0,1207.0,871.0,1278.0,538,0,0,1,Pedestrian
0,830.0,1207.0,871.0,1278.0,539,0,0,1,Pedestrian
0,830.0,1207.0,871.0,1278.0,540,0,0,1,Pedestrian
0,830.0,1202.0,871.0,1274.0,541,0,0,1,Pedestrian
0,830.0,1202.0,869.0,1274.0,542,0,0,1,Pedestrian
0,830.0,1202.0,869.0,1274.0,543,0,0,1,Pedestrian
0,830.0,1198.0,869.0,1274.0,544,0,0,1,Pedestrian
0,830.0,1198.0,869.0,1274.0,545,0,0,1,Pedestrian
0,830.0,1198.0,869.0,1270.0,546,0,0,1,Pedestrian
0,830.0,1194.0,869.0,1270.0,547,0,0,1,Pedestrian
0,830.0,1194.0,869.0,1270.0,548,0,0,1,Pedestrian
0,830.0,1194.0,869.0,1270.0,549,0,0,1,Pedestrian
0,830.0,1194.0,869.0,1270.0,550,0,0,0,Pedestrian
0,828.0,1190.0,867.0,1266.0,551,0,0,1,Pedestrian
0,828.0,1190.0,867.0,1266.0,552,0,0,1,Pedestrian
0,828.0,1186.0,867.0,1261.0,553,0,0,1,Pedestrian
0,828.0,1186.0,867.0,1261.0,554,0,0,1,Pedestrian
0,828.0,1186.0,867.0,1261.0,555,0,0,1,Pedestrian
0,828.0,1181.0,867.0,1257.0,556,0,0,1,Pedestrian
0,828.0,1181.0,867.0,1257.0,557,0,0,1,Pedestrian
0,828.0,1181.0,867.0,1257.0,558,0,0,1,Pedestrian
0,828.0,1177.0,867.0,1253.0,559,0,0,1,Pedestrian
0,828.0,1177.0,867.0,1253.0,560,0,0,1,Pedestrian
0,828.0,1177.0,867.0,1253.0,561,0,0,1,Pedestrian
0,828.0,1173.0,867.0,1249.0,562,0,0,1,Pedestrian
0,828.0,1173.0,867.0,1249.0,563,0,0,1,Pedestrian
0,828.0,1173.0,867.0,1249.0,564,0,0,1,Pedestrian
0,828.0,1169.0,867.0,1245.0,565,0,0,1,Pedestrian
0,828.0,1169.0,867.0,1245.0,566,0,0,1,Pedestrian
0,828.0,1169.0,867.0,1245.0,567,0,0,1,Pedestrian
0,828.0,1165.0,867.0,1240.0,568,0,0,1,Pedestrian
0,828.0,1165.0,867.0,1240.0,569,0,0,1,Pedestrian
0,828.0,1165.0,867.0,1240.0,570,0,0,1,Pedestrian
0,828.0,1160.0,867.0,1236.0,571,0,0,1,Pedestrian
0,828.0,1160.0,867.0,1236.0,572,0,0,1,Pedestrian
0,828.0,1160.0,867.0,1236.0,573,0,0,1,Pedestrian
0,828.0,1156.0,867.0,1232.0,574,0,0,1,Pedestrian
0,828.0,1156.0,867.0,1232.0,575,0,0,1,Pedestrian
0,828.0,1156.0,867.0,1232.0,576,0,0,1,Pedestrian
0,828.0,1152.0,867.0,1228.0,577,0,0,1,Pedestrian
0,828.0,1152.0,867.0,1228.0,578,0,0,1,Pedestrian
0,828.0,1152.0,867.0,1228.0,579,0,0,1,Pedestrian
0,828.0,1148.0,867.0,1224.0,580,0,0,1,Pedestrian
0,828.0,1148.0,867.0,1224.0,581,0,0,1,Pedestrian
0,828.0,1148.0,867.0,1224.0,582,0,0,1,Pedestrian
0,828.0,1144.0,867.0,1219.0,583,0,0,1,Pedestrian
0,828.0,1144.0,867.0,1219.0,584,0,0,1,Pedestrian
0,828.0,1144.0,867.0,1219.0,585,0,0,1,Pedestrian
0,826.0,1139.0,865.0,1215.0,586,0,0,1,Pedestrian
0,826.0,1139.0,865.0,1215.0,587,0,0,1,Pedestrian
0,826.0,1135.0,865.0,1211.0,588,0,0,1,Pedestrian
0,826.0,1135.0,865.0,1211.0,589,0,0,1,Pedestrian
0,826.0,1135.0,865.0,1211.0,590,0,0,1,Pedestrian
0,826.0,1131.0,865.0,1207.0,591,0,0,1,Pedestrian
0,826.0,1131.0,865.0,1207.0,592,0,0,1,Pedestrian
0,826.0,1131.0,865.0,1207.0,593,0,0,1,Pedestrian
0,826.0,1127.0,865.0,1202.0,594,0,0,1,Pedestrian
0,826.0,1127.0,865.0,1202.0,595,0,0,1,Pedestrian
0,826.0,1127.0,865.0,1202.0,596,0,0,1,Pedestrian
0,826.0,1123.0,865.0,1198.0,597,0,0,1,Pedestrian
0,826.0,1123.0,865.0,1198.0,598,0,0,1,Pedestrian
0,826.0,1123.0,865.0,1198.0,599,0,0,1,Pedestrian
0,826.0,1118.0,865.0,1194.0,600,0,0,1,Pedestrian
0,826.0,1118.0,865.0,1194.0,601,0,0,1,Pedestrian
0,826.0,1118.0,865.0,1194.0,602,0,0,1,Pedestrian
0,826.0,1114.0,865.0,1190.0,603,0,0,1,Pedestrian
0,826.0,1114.0,865.0,1190.0,604,0,0,1,Pedestrian
0,826.0,1114.0,865.0,1190.0,605,0,0,1,Pedestrian
0,826.0,1110.0,865.0,1186.0,606,0,0,1,Pedestrian
0,826.0,1110.0,865.0,1186.0,607,0,0,1,Pedestrian
0,826.0,1110.0,865.0,1186.0,608,0,0,1,Pedestrian
0,826.0,1106.0,865.0,1181.0,609,0,0,1,Pedestrian
0,826.0,1106.0,865.0,1181.0,610,0,0,1,Pedestrian
0,826.0,1106.0,865.0,1181.0,611,0,0,1,Pedestrian
0,826.0,1102.0,865.0,1177.0,612,0,0,1,Pedestrian
0,826.0,1102.0,865.0,1177.0,613,0,0,1,Pedestrian
0,826.0,1102.0,865.0,1177.0,614,0,0,1,Pedestrian
0,826.0,1097.0,865.0,1173.0,615,0,0,1,Pedestrian
0,826.0,1097.0,865.0,1173.0,616,0,0,1,Pedestrian
0,826.0,1097.0,865.0,1173.0,617,0,0,1,Pedestrian
0,826.0,1093.0,865.0,1169.0,618,0,0,1,Pedestrian
0,826.0,1093.0,865.0,1169.0,619,0,0,1,Pedestrian
0,826.0,1093.0,865.0,1169.0,620,0,0,0,Pedestrian
0,826.0,1089.0,865.0,1165.0,621,0,0,1,Pedestrian
0,826.0,1089.0,865.0,1165.0,622,0,0,1,Pedestrian
0,826.0,1085.0,865.0,1160.0,623,0,0,1,Pedestrian
0,826.0,1085.0,865.0,1160.0,624,0,0,1,Pedestrian
0,826.0,1081.0,865.0,1156.0,625,0,0,1,Pedestrian
0,826.0,1081.0,865.0,1156.0,626,0,0,1,Pedestrian
0,826.0,1076.0,865.0,1152.0,627,0,0,1,Pedestrian
0,826.0,1076.0,865.0,1152.0,628,0,0,1,Pedestrian
0,826.0,1072.0,865.0,1148.0,629,0,0,1,Pedestrian
0,826.0,1072.0,865.0,1148.0,630,0,0,1,Pedestrian
0,826.0,1072.0,865.0,1148.0,631,0,0,1,Pedestrian
0,826.0,1068.0,865.0,1144.0,632,0,0,1,Pedestrian
0,826.0,1068.0,865.0,1144.0,633,0,0,1,Pedestrian
0,826.0,1064.0,865.0,1139.0,634,0,0,1,Pedestrian
0,826.0,1064.0,865.0,1139.0,635,0,0,1,Pedestrian
0,826.0,1059.0,865.0,1135.0,636,0,0,1,Pedestrian
0,826.0,1059.0,865.0,1135.0,637,0,0,1,Pedestrian
0,826.0,1055.0,865.0,1131.0,638,0,0,1,Pedestrian
0,826.0,1055.0,865.0,1131.0,639,0,0,1,Pedestrian
0,828.0,1055.0,867.0,1131.0,640,0,0,1,Pedestrian
0,828.0,1051.0,867.0,1127.0,641,0,0,1,Pedestrian
0,828.0,1051.0,867.0,1127.0,642,0,0,1,Pedestrian
0,828.0,1047.0,867.0,1123.0,643,0,0,1,Pedestrian
0,828.0,1047.0,867.0,1123.0,644,0,0,1,Pedestrian
0,828.0,1043.0,867.0,1118.0,645,0,0,1,Pedestrian
0,828.0,1043.0,867.0,1118.0,646,0,0,1,Pedestrian
0,828.0,1038.0,867.0,1114.0,647,0,0,1,Pedestrian
0,828.0,1038.0,867.0,1114.0,648,0,0,1,Pedestrian
0,828.0,1034.0,867.0,1110.0,649,0,0,1,Pedestrian
0,828.0,1034.0,867.0,1110.0,650,0,0,1,Pedestrian
0,828.0,1034.0,867.0,1110.0,651,0,0,1,Pedestrian
0,828.0,1030.0,867.0,1106.0,652,0,0,1,Pedestrian
0,828.0,1030.0,867.0,1106.0,653,0,0,1,Pedestrian
0,828.0,1026.0,867.0,1102.0,654,0,0,1,Pedestrian
0,828.0,1026.0,867.0,1102.0,655,0,0,1,Pedestrian
0,828.0,1022.0,867.0,1097.0,656,0,0,1,Pedestrian
0,828.0,1022.0,867.0,1097.0,657,0,0,1,Pedestrian
0,828.0,1017.0,867.0,1093.0,658,0,0,1,Pedestrian
0,828.0,1017.0,867.0,1093.0,659,0,0,1,Pedestrian
0,830.0,1017.0,869.0,1093.0,660,0,0,1,Pedestrian
0,830.0,1013.0,869.0,1089.0,661,0,0,1,Pedestrian
0,830.0,1013.0,869.0,1089.0,662,0,0,1,Pedestrian
0,830.0,1009.0,869.0,1085.0,663,0,0,1,Pedestrian
0,830.0,1009.0,869.0,1085.0,664,0,0,1,Pedestrian
0,830.0,1005.0,869.0,1081.0,665,0,0,1,Pedestrian
0,830.0,1005.0,869.0,1081.0,666,0,0,1,Pedestrian
0,830.0,1001.0,869.0,1076.0,667,0,0,1,Pedestrian
0,830.0,1001.0,869.0,1076.0,668,0,0,1,Pedestrian
0,830.0,996.0,869.0,1072.0,669,0,0,1,Pedestrian
0,830.0,996.0,869.0,1072.0,670,0,0,1,Pedestrian
0,830.0,996.0,869.0,1072.0,671,0,0,1,Pedestrian
0,830.0,992.0,869.0,1068.0,672,0,0,1,Pedestrian
0,830.0,992.0,869.0,1068.0,673,0,0,1,Pedestrian
0,830.0,988.0,869.0,1064.0,674,0,0,1,Pedestrian
0,830.0,988.0,869.0,1064.0,675,0,0,1,Pedestrian
0,830.0,984.0,869.0,1059.0,676,0,0,1,Pedestrian
0,830.0,984.0,869.0,1059.0,677,0,0,1,Pedestrian
0,830.0,980.0,869.0,1055.0,678,0,0,1,Pedestrian
0,830.0,980.0,869.0,1055.0,679,0,0,1,Pedestrian
0,832.0,980.0,871.0,1055.0,680,0,0,0,Pedestrian
0,832.0,975.0,871.0,1051.0,681,0,0,1,Pedestrian
0,832.0,975.0,871.0,1051.0,682,0,0,1,Pedestrian
0,832.0,971.0,871.0,1047.0,683,0,0,1,Pedestrian
0,832.0,971.0,871.0,1047.0,684,0,0,1,Pedestrian
0,832.0,971.0,871.0,1047.0,685,0,0,1,Pedestrian
0,832.0,967.0,871.0,1043.0,686,0,0,1,Pedestrian
0,832.0,967.0,871.0,1043.0,687,0,0,1,Pedestrian
0,832.0,963.0,871.0,1038.0,688,0,0,1,Pedestrian
0,832.0,963.0,871.0,1038.0,689,0,0,1,Pedestrian
0,832.0,963.0,871.0,1038.0,690,0,0,1,Pedestrian
0,832.0,959.0,871.0,1034.0,691,0,0,1,Pedestrian
0,832.0,959.0,871.0,1034.0,692,0,0,1,Pedestrian
0,832.0,954.0,871.0,1030.0,693,0,0,1,Pedestrian
0,832.0,954.0,871.0,1030.0,694,0,0,1,Pedestrian
0,832.0,954.0,871.0,1030.0,695,0,0,1,Pedestrian
0,832.0,950.0,871.0,1026.0,696,0,0,1,Pedestrian
0,832.0,950.0,871.0,1026.0,697,0,0,1,Pedestrian
0,832.0,946.0,871.0,1022.0,698,0,0,1,Pedestrian
0,832.0,946.0,871.0,1022.0,699,0,0,1,Pedestrian
0,834.0,946.0,873.0,1022.0,700,0,0,1,Pedestrian
0,834.0,942.0,873.0,1017.0,701,0,0,1,Pedestrian
0,834.0,942.0,873.0,1017.0,702,0,0,1,Pedestrian
0,834.0,937.0,873.0,1013.0,703,0,0,1,Pedestrian
0,834.0,937.0,873.0,1013.0,704,0,0,1,Pedestrian
0,834.0,937.0,873.0,1013.0,705,0,0,1,Pedestrian
0,834.0,933.0,873.0,1009.0,706,0,0,1,Pedestrian
0,834.0,933.0,873.0,1009.0,707,0,0,1,Pedestrian
0,834.0,929.0,873.0,1005.0,708,0,0,1,Pedestrian
0,834.0,929.0,873.0,1005.0,709,0,0,1,Pedestrian
0,834.0,929.0,873.0,1005.0,710,0,0,1,Pedestrian
0,834.0,925.0,873.0,1001.0,711,0,0,1,Pedestrian
0,834.0,925.0,873.0,1001.0,712,0,0,1,Pedestrian
0,834.0,921.0,873.0,996.0,713,0,0,1,Pedestrian
0,834.0,921.0,873.0,996.0,714,0,0,1,Pedestrian
0,834.0,921.0,873.0,996.0,715,0,0,1,Pedestrian
0,834.0,916.0,873.0,992.0,716,0,0,1,Pedestrian
0,834.0,916.0,873.0,992.0,717,0,0,1,Pedestrian
0,834.0,912.0,873.0,988.0,718,0,0,1,Pedestrian
0,834.0,912.0,873.0,988.0,719,0,0,1,Pedestrian
0,836.0,912.0,875.0,988.0,720,0,0,1,Pedestrian
0,836.0,908.0,875.0,984.0,721,0,0,1,Pedestrian
0,836.0,908.0,875.0,984.0,722,0,0,1,Pedestrian
0,836.0,904.0,875.0,980.0,723,0,0,1,Pedestrian
0,836.0,904.0,875.0,980.0,724,0,0,1,Pedestrian
0,836.0,904.0,875.0,980.0,725,0,0,1,Pedestrian
0,836.0,900.0,875.0,975.0,726,0,0,1,Pedestrian
0,836.0,900.0,875.0,975.0,727,0,0,1,Pedestrian
0,836.0,895.0,875.0,971.0,728,0,0,1,Pedestrian
0,836.0,895.0,875.0,971.0,729,0,0,1,Pedestrian
0,836.0,895.0,875.0,971.0,730,0,0,1,Pedestrian
0,836.0,891.0,875.0,967.0,731,0,0,1,Pedestrian
0,836.0,891.0,875.0,967.0,732,0,0,1,Pedestrian
0,836.0,887.0,875.0,963.0,733,0,0,1,Pedestrian
0,836.0,887.0,875.0,963.0,734,0,0,1,Pedestrian
0,836.0,887.0,875.0,963.0,735,0,0,1,Pedestrian
0,836.0,883.0,875.0,959.0,736,0,0,1,Pedestrian
0,836.0,883.0,875.0,959.0,737,0,0,1,Pedestrian
0,836.0,879.0,875.0,954.0,738,0,0,1,Pedestrian
0,836.0,879.0,875.0,954.0,739,0,0,1,Pedestrian
0,838.0,879.0,877.0,954.0,740,0,0,0,Pedestrian
0,836.0,874.0,875.0,950.0,741,0,0,1,Pedestrian
0,836.0,874.0,875.0,950.0,742,0,0,1,Pedestrian
0,836.0,870.0,875.0,946.0,743,0,0,1,Pedestrian
0,836.0,870.0,875.0,946.0,744,0,0,1,Pedestrian
0,836.0,866.0,875.0,942.0,745,0,0,1,Pedestrian
0,836.0,866.0,875.0,942.0,746,0,0,1,Pedestrian
0,836.0,862.0,875.0,937.0,747,0,0,1,Pedestrian
0,836.0,862.0,875.0,937.0,748,0,0,1,Pedestrian
0,836.0,858.0,875.0,933.0,749,0,0,1,Pedestrian
0,836.0,858.0,875.0,933.0,750,0,0,1,Pedestrian
0,836.0,858.0,875.0,933.0,751,0,0,1,Pedestrian
0,836.0,853.0,875.0,929.0,752,0,0,1,Pedestrian
0,836.0,853.0,875.0,929.0,753,0,0,1,Pedestrian
0,836.0,849.0,875.0,925.0,754,0,0,1,Pedestrian
0,836.0,849.0,875.0,925.0,755,0,0,1,Pedestrian
0,836.0,845.0,875.0,921.0,756,0,0,1,Pedestrian
0,836.0,845.0,875.0,921.0,757,0,0,1,Pedestrian
0,836.0,841.0,875.0,916.0,758,0,0,1,Pedestrian
0,836.0,841.0,875.0,916.0,759,0,0,1,Pedestrian
0,836.0,841.0,875.0,916.0,760,0,0,0,Pedestrian
0,836.0,837.0,875.0,912.0,761,0,0,1,Pedestrian
0,836.0,837.0,875.0,912.0,762,0,0,1,Pedestrian
0,836.0,832.0,875.0,908.0,763,0,0,1,Pedestrian
0,836.0,832.0,875.0,908.0,764,0,0,1,Pedestrian
0,836.0,832.0,875.0,908.0,765,0,0,1,Pedestrian
0,836.0,828.0,875.0,904.0,766,0,0,1,Pedestrian
0,836.0,828.0,875.0,904.0,767,0,0,1,Pedestrian
0,836.0,828.0,875.0,904.0,768,0,0,1,Pedestrian
0,836.0,824.0,875.0,900.0,769,0,0,1,Pedestrian
0,836.0,824.0,875.0,900.0,770,0,0,1,Pedestrian
0,836.0,824.0,875.0,900.0,771,0,0,1,Pedestrian
0,836.0,820.0,875.0,895.0,772,0,0,1,Pedestrian
0,838.0,820.0,877.0,895.0,773,0,0,1,Pedestrian
0,838.0,816.0,877.0,891.0,774,0,0,1,Pedestrian
0,838.0,816.0,877.0,891.0,775,0,0,1,Pedestrian
0,838.0,816.0,877.0,891.0,776,0,0,1,Pedestrian
0,838.0,811.0,877.0,887.0,777,0,0,1,Pedestrian
0,838.0,811.0,877.0,887.0,778,0,0,1,Pedestrian
0,838.0,811.0,877.0,887.0,779,0,0,1,Pedestrian
0,838.0,807.0,877.0,883.0,780,0,0,1,Pedestrian
0,838.0,807.0,877.0,883.0,781,0,0,1,Pedestrian
0,838.0,807.0,877.0,883.0,782,0,0,1,Pedestrian
0,838.0,803.0,877.0,879.0,783,0,0,1,Pedestrian
0,838.0,803.0,877.0,879.0,784,0,0,1,Pedestrian
0,840.0,803.0,879.0,879.0,785,0,0,1,Pedestrian
0,840.0,799.0,879.0,874.0,786,0,0,1,Pedestrian
0,840.0,799.0,879.0,874.0,787,0,0,1,Pedestrian
0,840.0,794.0,879.0,870.0,788,0,0,1,Pedestrian
0,840.0,794.0,879.0,870.0,789,0,0,1,Pedestrian
0,840.0,794.0,879.0,870.0,790,0,0,1,Pedestrian
0,840.0,790.0,879.0,866.0,791,0,0,1,Pedestrian
0,840.0,790.0,879.0,866.0,792,0,0,1,Pedestrian
0,840.0,790.0,879.0,866.0,793,0,0,1,Pedestrian
0,840.0,786.0,879.0,862.0,794,0,0,1,Pedestrian
0,840.0,786.0,879.0,862.0,795,0,0,1,Pedestrian
0,840.0,786.0,879.0,862.0,796,0,0,1,Pedestrian
0,840.0,782.0,879.0,858.0,797,0,0,1,Pedestrian
0,842.0,782.0,881.0,858.0,798,0,0,1,Pedestrian
0,842.0,778.0,881.0,853.0,799,0,0,1,Pedestrian
0,842.0,778.0,881.0,853.0,800,0,0,1,Pedestrian
0,842.0,778.0,881.0,853.0,801,0,0,1,Pedestrian
0,842.0,773.0,881.0,849.0,802,0,0,1,Pedestrian
