track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
0,1315.0,953.0,1328.0,1005.0,2876,1,0,1,Pedestrian
0,1315.0,953.0,1328.0,1005.0,2877,1,0,1,Pedestrian
0,1315.0,953.0,1328.0,1005.0,2878,1,0,1,Pedestrian
0,1315.0,953.0,1328.0,1005.0,2879,1,0,1,Pedestrian
0,1315.0,953.0,1328.0,1005.0,2880,1,0,1,Pedestrian
0,1315.0,953.0,1328.0,1005.0,2881,1,0,1,Pedestrian
0,1315.0,953.0,1328.0,1005.0,2882,1,0,1,Pedestrian
0,1315.0,953.0,1328.0,1005.0,2883,1,0,1,Pedestrian
0,1315.0,953.0,1328.0,1005.0,2884,1,0,1,Pedestrian
0,1315.0,953.0,1328.0,1005.0,2885,1,0,1,Pedestrian
0,1315.0,953.0,1328.0,1005.0,2886,1,0,1,Pedestrian
0,1315.0,953.0,1328.0,1005.0,2887,1,0,1,Pedestrian
0,1315.0,953.0,1328.0,1005.0,2888,1,0,1,Pedestrian
0,1315.0,953.0,1328.0,1005.0,2889,1,0,1,Pedestrian
0,1315.0,953.0,1328.0,1005.0,2890,1,0,1,Pedestrian
0,1315.0,953.0,1328.0,1005.0,2891,1,0,1,Pedestrian
0,1315.0,953.0,1328.0,1005.0,2892,1,0,1,Pedestrian
0,1315.0,953.0,1328.0,1005.0,2893,1,0,1,Pedestrian
0,1315.0,953.0,1328.0,1005.0,2894,1,0,1,Pedestrian
0,1315.0,953.0,1328.0,1005.0,2895,1,0,1,Pedestrian
0,1315.0,953.0,1328.0,1005.0,2896,1,0,1,Pedestrian
0,1315.0,953.0,1328.0,1005.0,2897,1,0,1,Pedestrian
0,1315.0,953.0,1328.0,1005.0,2898,1,0,1,Pedestrian
0,1315.0,953.0,1328.0,1005.0,2899,1,0,1,Pedestrian
0,1315.0,953.0,1328.0,1005.0,2900,1,0,1,Pedestrian
0,1315.0,953.0,1328.0,1005.0,2901,1,0,1,Pedestrian
0,1315.0,953.0,1328.0,1005.0,2902,1,0,1,Pedestrian
0,1315.0,953.0,1328.0,1005.0,2903,1,0,1,Pedestrian
0,1315.0,953.0,1328.0,1005.0,2904,1,0,1,Pedestrian
0,1315.0,953.0,1328.0,1005.0,2905,1,0,1,Pedestrian
0,1315.0,953.0,1328.0,1005.0,2906,1,0,1,Pedestrian
0,1315.0,953.0,1328.0,1005.0,2907,1,0,1,Pedestrian
0,1315.0,953.0,1328.0,1005.0,2908,1,0,1,Pedestrian
0,1315.0,953.0,1328.0,1005.0,2909,1,0,1,Pedestrian
0,1315.0,953.0,1328.0,1005.0,2910,1,0,1,Pedestrian
0,1315.0,953.0,1328.0,1005.0,2911,1,0,1,Pedestrian
0,1315.0,953.0,1328.0,1005.0,2912,1,0,1,Pedestrian
0,1315.0,953.0,1328.0,1005.0,2913,1,0,1,Pedestrian
0,1315.0,953.0,1328.0,1005.0,2914,1,0,1,Pedestrian
0,1315.0,953.0,1328.0,1005.0,2915,1,0,1,Pedestrian
0,1315.0,953.0,1328.0,1005.0,2916,1,0,1,Pedestrian
0,1315.0,953.0,1328.0,1005.0,2917,1,0,1,Pedestrian
0,1315.0,953.0,1328.0,1005.0,2918,1,0,1,Pedestrian
0,1315.0,953.0,1328.0,1005.0,2919,1,0,1,Pedestrian
0,1315.0,953.0,1328.0,1005.0,2920,1,0,1,Pedestrian
0,1315.0,953.0,1328.0,1005.0,2921,1,0,1,Pedestrian
0,1315.0,953.0,1328.0,1005.0,2922,1,0,1,Pedestrian
0,1315.0,953.0,1328.0,1005.0,2923,1,0,1,Pedestrian
0,1315.0,953.0,1328.0,1005.0,2924,1,0,1,Pedestrian
0,1315.0,953.0,1328.0,1005.0,2925,1,0,1,Pedestrian
0,1315.0,953.0,1328.0,1005.0,2926,1,0,1,Pedestrian
0,1315.0,953.0,1328.0,1005.0,2927,1,0,1,Pedestrian
0,1315.0,953.0,1328.0,1005.0,2928,1,0,1,Pedestrian
0,1315.0,953.0,1328.0,1005.0,2929,1,0,1,Pedestrian
0,1315.0,953.0,1328.0,1005.0,2930,1,0,1,Pedestrian
0,1315.0,953.0,1328.0,1005.0,2931,1,0,1,Pedestrian
0,1315.0,953.0,1328.0,1005.0,2932,1,0,1,Pedestrian
0,1315.0,953.0,1328.0,1005.0,2933,1,0,1,Pedestrian
0,1315.0,953.0,1328.0,1005.0,2934,1,0,1,Pedestrian
0,1315.0,953.0,1328.0,1005.0,2935,1,0,1,Pedestrian
0,1315.0,953.0,1328.0,1005.0,2936,1,0,1,Pedestrian
0,1315.0,953.0,1328.0,1005.0,2937,1,0,1,Pedestrian
0,1315.0,953.0,1328.0,1005.0,2938,1,0,1,Pedestrian
0,1315.0,953.0,1328.0,1005.0,2939,1,0,1,Pedestrian
0,1315.0,953.0,1328.0,1005.0,2940,1,0,1,Pedestrian
0,1315.0,953.0,1328.0,1005.0,2941,1,0,1,Pedestrian
0,1315.0,953.0,1328.0,1005.0,2942,1,0,1,Pedestrian
0,1315.0,953.0,1328.0,1005.0,2943,1,0,1,Pedestrian
0,1315.0,953.0,1328.0,1005.0,2944,1,0,1,Pedestrian
0,1315.0,953.0,1328.0,1005.0,2945,1,0,1,Pedestrian
0,1315.0,953.0,1328.0,1005.0,2946,1,0,1,Pedestrian
0,1315.0,953.0,1328.0,1005.0,2947,1,0,1,Pedestrian
0,1315.0,953.0,1328.0,1005.0,2948,1,0,1,Pedestrian
0,1315.0,953.0,1328.0,1005.0,2949,1,0,1,Pedestrian
0,1315.0,953.0,1328.0,1005.0,2950,1,0,1,Pedestrian
0,1315.0,953.0,1328.0,1005.0,2951,1,0,1,Pedestrian
0,1315.0,953.0,1328.0,1005.0,2952,1,0,1,Pedestrian
0,1315.0,953.0,1328.0,1005.0,2953,1,0,1,Pedestrian
0,1315.0,953.0,1328.0,1005.0,2954,1,0,1,Pedestrian
0,1315.0,953.0,1328.0,1005.0,2955,1,0,1,Pedestrian
0,1315.0,953.0,1328.0,1005.0,2956,1,0,1,Pedestrian
0,1315.0,953.0,1328.0,1005.0,2957,1,0,1,Pedestrian
0,1315.0,953.0,1328.0,1005.0,2958,1,0,1,Pedestrian
0,1315.0,953.0,1328.0,1005.0,2959,1,0,1,Pedestrian
0,1315.0,953.0,1328.0,1005.0,2960,1,0,1,Pedestrian
0,1315.0,953.0,1328.0,1005.0,2961,1,0,1,Pedestrian
0,1315.0,953.0,1328.0,1005.0,2962,1,0,1,Pedestrian
0,1315.0,953.0,1328.0,1005.0,2963,1,0,1,Pedestrian
0,1315.0,953.0,1328.0,1005.0,2964,1,0,1,Pedestrian
0,1315.0,953.0,1328.0,1005.0,2965,1,0,1,Pedestrian
0,1315.0,953.0,1328.0,1005.0,2966,1,0,1,Pedestrian
0,1315.0,953.0,1328.0,1005.0,2967,1,0,1,Pedestrian
0,1315.0,953.0,1328.0,1005.0,2968,1,0,1,Pedestrian
0,1315.0,953.0,1328.0,1005.0,2969,1,0,1,Pedestrian
0,1315.0,953.0,1328.0,1005.0,2970,1,0,1,Pedestrian
0,1315.0,953.0,1328.0,1005.0,2971,1,0,1,Pedestrian
0,1315.0,953.0,1328.0,1005.0,2972,1,0,1,Pedestrian
0,1315.0,953.0,1328.0,1005.0,2973,1,0,1,Pedestrian
0,1315.0,953.0,1328.0,1005.0,2974,1,0,1,Pedestrian
0,1315.0,953.0,1328.0,1005.0,2975,1,0,1,Pedestrian
0,1315.0,953.0,1328.0,1005.0,2976,1,0,1,Pedestrian
0,1315.0,953.0,1328.0,1005.0,2977,1,0,1,Pedestrian
0,1315.0,953.0,1328.0,1005.0,2978,1,0,1,Pedestrian
0,1315.0,953.0,1328.0,1005.0,2979,1,0,1,Pedestrian
0,1315.0,953.0,1328.0,1005.0,2980,1,0,1,Pedestrian
0,1315.0,953.0,1328.0,1005.0,2981,1,0,1,Pedestrian
0,1315.0,953.0,1328.0,1005.0,2982,1,0,1,Pedestrian
0,1315.0,953.0,1328.0,1005.0,2983,1,0,1,Pedestrian
0,1315.0,953.0,1328.0,1005.0,2984,1,0,1,Pedestrian
0,1315.0,953.0,1328.0,1005.0,2985,1,0,1,Pedestrian
0,1315.0,953.0,1328.0,1005.0,2986,1,0,1,Pedestrian
0,1315.0,953.0,1328.0,1005.0,2987,1,0,1,Pedestrian
0,1315.0,953.0,1328.0,1005.0,2988,1,0,1,Pedestrian
0,1315.0,953.0,1328.0,1005.0,2989,1,0,1,Pedestrian
0,1315.0,953.0,1328.0,1005.0,2990,1,0,1,Pedestrian
0,1315.0,953.0,1328.0,1005.0,2991,1,0,1,Pedestrian
0,1315.0,953.0,1328.0,1005.0,2992,1,0,1,Pedestrian
0,1315.0,953.0,1328.0,1005.0,2993,1,0,1,Pedestrian
0,1315.0,953.0,1328.0,1005.0,2994,1,0,1,Pedestrian
0,1315.0,953.0,1328.0,1005.0,2995,1,0,1,Pedestrian
0,1315.0,953.0,1328.0,1005.0,2996,1,0,1,Pedestrian
0,1315.0,953.0,1328.0,1005.0,2997,1,0,1,Pedestrian
0,1315.0,953.0,1328.0,1005.0,2998,1,0,1,Pedestrian
0,1315.0,953.0,1328.0,1005.0,2999,1,0,1,Pedestrian
0,1315.0,953.0,1328.0,1005.0,3000,1,0,1,Pedestrian
0,1315.0,953.0,1328.0,1005.0,3001,1,0,1,Pedestrian
0,1315.0,953.0,1328.0,1005.0,3002,1,0,1,Pedestrian
0,1315.0,953.0,1328.0,1005.0,3003,1,0,1,Pedestrian
0,1315.0,953.0,1328.0,1005.0,3004,1,0,1,Pedestrian
0,1315.0,953.0,1328.0,1005.0,3005,1,0,1,Pedestrian
0,1315.0,953.0,1328.0,1005.0,3006,1,0,1,Pedestrian
0,1315.0,953.0,1328.0,1005.0,3007,1,0,1,Pedestrian
0,1315.0,953.0,1328.0,1005.0,3008,1,0,1,Pedestrian
0,1315.0,953.0,1328.0,1005.0,3009,1,0,1,Pedestrian
0,1315.0,953.0,1328.0,1005.0,3010,1,0,1,Pedestrian
0,1315.0,953.0,1328.0,1005.0,3011,1,0,1,Pedestrian
0,1315.0,953.0,1328.0,1005.0,3012,1,0,1,Pedestrian
0,1315.0,953.0,1328.0,1005.0,3013,1,0,1,Pedestrian
0,1315.0,953.0,1328.0,1005.0,3014,1,0,1,Pedestrian
0,1315.0,953.0,1328.0,1005.0,3015,1,0,1,Pedestrian
0,1315.0,953.0,1328.0,1005.0,3016,1,0,1,Pedestrian
0,1315.0,953.0,1328.0,1005.0,3017,1,0,1,Pedestrian
0,1315.0,953.0,1328.0,1005.0,3018,0,0,0,Pedestrian
0,1315.0,953.0,1328.0,1005.0,3019,0,0,1,Pedestrian
0,1315.0,953.0,1328.0,1005.0,3020,0,0,1,Pedestrian
0,1315.0,953.0,1328.0,1005.0,3021,0,0,1,Pedestrian
0,1315.0,953.0,1328.0,1005.0,3022,0,0,1,Pedestrian
0,1315.0,953.0,1328.0,1005.0,3023,0,0,1,Pedestrian
0,1315.0,953.0,1328.0,1005.0,3024,0,0,1,Pedestrian
0,1315.0,953.0,1328.0,1005.0,3025,0,0,1,Pedestrian
0,1315.0,953.0,1328.0,1005.0,3026,0,0,1,Pedestrian
0,1315.0,953.0,1328.0,1005.0,3027,0,0,1,Pedestrian
0,1315.0,953.0,1328.0,1005.0,3028,0,0,1,Pedestrian
0,1315.0,953.0,1328.0,1005.0,3029,0,0,1,Pedestrian
0,1315.0,953.0,1328.0,1005.0,3030,0,0,1,Pedestrian
0,1315.0,953.0,1328.0,1005.0,3031,0,0,0,Pedestrian
1,1278.0,920.0,1309.0,969.0,8000,1,0,0,Pedestrian
1,1278.0,920.0,1309.0,969.0,8001,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8002,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8003,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8004,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8005,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8006,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8007,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8008,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8009,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8010,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8011,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8012,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8013,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8014,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8015,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8016,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8017,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8018,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8019,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8020,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8021,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8022,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8023,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8024,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8025,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8026,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8027,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8028,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8029,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8030,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8031,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8032,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8033,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8034,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8035,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8036,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8037,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8038,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8039,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8040,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8041,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8042,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8043,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8044,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8045,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8046,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8047,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8048,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8049,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8050,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8051,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8052,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8053,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8054,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8055,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8056,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8057,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8058,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8059,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8060,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8061,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8062,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8063,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8064,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8065,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8066,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8067,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8068,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8069,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8070,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8071,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8072,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8073,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8074,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8075,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8076,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8077,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8078,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8079,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8080,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8081,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8082,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8083,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8084,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8085,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8086,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8087,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8088,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8089,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8090,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8091,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8092,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8093,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8094,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8095,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8096,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8097,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8098,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8099,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8100,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8101,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8102,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8103,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8104,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8105,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8106,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8107,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8108,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8109,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8110,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8111,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8112,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8113,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8114,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8115,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8116,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8117,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8118,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8119,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8120,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8121,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8122,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8123,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8124,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8125,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8126,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8127,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8128,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8129,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8130,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8131,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8132,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8133,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8134,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8135,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8136,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8137,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8138,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8139,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8140,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8141,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8142,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8143,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8144,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8145,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8146,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8147,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8148,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8149,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8150,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8151,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8152,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8153,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8154,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8155,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8156,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8157,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8158,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8159,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8160,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8161,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8162,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8163,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8164,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8165,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8166,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8167,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8168,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8169,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8170,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8171,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8172,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8173,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8174,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8175,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8176,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8177,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8178,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8179,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8180,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8181,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8182,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8183,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8184,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8185,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8186,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8187,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8188,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8189,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8190,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8191,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8192,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8193,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8194,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8195,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8196,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8197,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8198,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8199,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8200,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8201,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8202,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8203,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8204,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8205,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8206,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8207,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8208,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8209,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8210,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8211,1,0,1,Pedestrian
1,1278.0,920.0,1309.0,969.0,8212,0,0,0,Pedestrian
1,1276.0,920.0,1307.0,969.0,8213,0,0,1,Pedestrian
1,1274.0,920.0,1305.0,969.0,8214,0,0,1,Pedestrian
1,1274.0,920.0,1305.0,969.0,8215,0,0,1,Pedestrian
1,1272.0,920.0,1304.0,969.0,8216,0,0,1,Pedestrian
1,1272.0,920.0,1304.0,969.0,8217,0,0,1,Pedestrian
1,1270.0,920.0,1302.0,969.0,8218,0,0,1,Pedestrian
1,1269.0,920.0,1300.0,969.0,8219,0,0,1,Pedestrian
1,1269.0,920.0,1300.0,969.0,8220,0,0,1,Pedestrian
1,1267.0,920.0,1298.0,969.0,8221,0,0,1,Pedestrian
1,1267.0,920.0,1298.0,969.0,8222,0,0,1,Pedestrian
1,1265.0,920.0,1296.0,969.0,8223,0,0,1,Pedestrian
1,1265.0,920.0,1296.0,969.0,8224,0,0,1,Pedestrian
1,1263.0,920.0,1294.0,969.0,8225,0,0,1,Pedestrian
1,1261.0,920.0,1293.0,969.0,8226,0,0,1,Pedestrian
