track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
0,0.0,729.0,66.0,806.0,9449,1,0,1,Biker
0,0.0,729.0,66.0,806.0,9450,1,0,1,Biker
0,0.0,729.0,66.0,806.0,9451,1,0,1,Biker
0,0.0,729.0,66.0,806.0,9452,1,0,1,Biker
0,0.0,729.0,66.0,806.0,9453,1,0,1,Biker
0,0.0,729.0,66.0,806.0,9454,1,0,1,Biker
0,0.0,729.0,66.0,806.0,9455,1,0,1,Biker
0,0.0,729.0,66.0,806.0,9456,1,0,1,Biker
0,0.0,729.0,66.0,806.0,9457,1,0,1,Biker
0,0.0,729.0,66.0,806.0,9458,1,0,1,Biker
0,0.0,729.0,66.0,806.0,9459,1,0,1,Biker
0,0.0,729.0,66.0,806.0,9460,1,0,1,Biker
0,0.0,729.0,66.0,806.0,9461,1,0,1,Biker
0,0.0,729.0,66.0,806.0,9462,1,0,1,Biker
0,0.0,729.0,66.0,806.0,9463,1,0,1,Biker
0,0.0,729.0,66.0,806.0,9464,1,0,1,Biker
0,0.0,729.0,66.0,806.0,9465,1,0,1,Biker
0,0.0,729.0,66.0,806.0,9466,1,0,1,Biker
0,0.0,729.0,66.0,806.0,9467,1,0,1,Biker
0,0.0,729.0,66.0,806.0,9468,1,0,1,Biker
0,0.0,729.0,66.0,806.0,9469,1,0,1,Biker
0,0.0,729.0,66.0,806.0,9470,1,0,1,Biker
0,0.0,729.0,66.0,806.0,9471,1,0,1,Biker
0,0.0,729.0,66.0,806.0,9472,1,0,1,Biker
0,0.0,729.0,66.0,806.0,9473,1,0,1,Biker
0,0.0,729.0,66.0,806.0,9474,1,0,1,Biker
0,0.0,729.0,66.0,806.0,9475,1,0,1,Biker
0,0.0,729.0,66.0,806.0,9476,1,0,1,Biker
0,0.0,729.0,66.0,806.0,9477,1,0,1,Biker
0,0.0,729.0,66.0,806.0,9478,1,0,1,Biker
0,0.0,729.0,66.0,806.0,9479,1,0,1,Biker
0,0.0,729.0,66.0,806.0,9480,1,0,1,Biker
0,0.0,729.0,66.0,806.0,9481,1,0,1,Biker
0,0.0,729.0,66.0,806.0,9482,1,0,1,Biker
0,0.0,729.0,66.0,806.0,9483,1,0,1,Biker
0,0.0,729.0,66.0,806.0,9484,1,0,1,Biker
0,0.0,729.0,66.0,806.0,9485,1,0,1,Biker
0,0.0,729.0,66.0,806.0,9486,1,0,1,Biker
0,0.0,729.0,66.0,806.0,9487,1,0,1,Biker
0,0.0,729.0,66.0,806.0,9488,1,0,1,Biker
0,0.0,729.0,66.0,806.0,9489,1,0,1,Biker
0,0.0,729.0,66.0,806.0,9490,1,0,1,Biker
0,0.0,729.0,66.0,806.0,9491,1,0,1,Biker
0,0.0,729.0,66.0,806.0,9492,1,0,1,Biker
0,0.0,729.0,66.0,806.0,9493,1,0,1,Biker
0,0.0,729.0,66.0,806.0,9494,1,0,1,Biker
0,0.0,729.0,66.0,806.0,9495,1,0,1,Biker
0,0.0,729.0,66.0,806.0,9496,1,0,1,Biker
0,0.0,729.0,66.0,806.0,9497,1,0,1,Biker
0,0.0,729.0,66.0,806.0,9498,1,0,1,Biker
0,0.0,729.0,66.0,806.0,9499,1,0,1,Biker
0,0.0,729.0,66.0,806.0,9500,1,0,1,Biker
0,0.0,729.0,66.0,806.0,9501,1,0,1,Biker
0,0.0,729.0,66.0,806.0,9502,1,0,1,Biker
0,0.0,729.0,66.0,806.0,9503,1,0,1,Biker
0,0.0,729.0,66.0,806.0,9504,1,0,1,Biker
0,0.0,729.0,66.0,806.0,9505,1,0,1,Biker
0,0.0,729.0,66.0,806.0,9506,1,0,1,Biker
0,0.0,729.0,66.0,806.0,9507,1,0,1,Biker
0,0.0,729.0,66.0,806.0,9508,1,0,1,Biker
0,0.0,729.0,66.0,806.0,9509,1,0,1,Biker
0,0.0,729.0,66.0,806.0,9510,1,0,1,Biker
0,0.0,729.0,66.0,806.0,9511,1,0,1,Biker
0,0.0,729.0,66.0,806.0,9512,1,0,1,Biker
0,0.0,729.0,66.0,806.0,9513,1,0,1,Biker
0,0.0,729.0,66.0,806.0,9514,1,0,1,Biker
0,0.0,729.0,66.0,806.0,9515,1,0,1,Biker
0,0.0,729.0,66.0,806.0,9516,1,0,1,Biker
0,0.0,729.0,66.0,806.0,9517,1,0,1,Biker
0,0.0,729.0,66.0,806.0,9518,1,0,1,Biker
0,0.0,729.0,66.0,806.0,9519,1,0,1,Biker
0,0.0,729.0,66.0,806.0,9520,1,0,1,Biker
0,0.0,729.0,66.0,806.0,9521,1,0,1,Biker
0,0.0,729.0,66.0,806.0,9522,1,0,1,Biker
0,0.0,729.0,66.0,806.0,9523,1,0,1,Biker
0,0.0,729.0,66.0,806.0,9524,1,0,1,Biker
0,0.0,729.0,66.0,806.0,9525,1,0,1,Biker
0,0.0,729.0,66.0,806.0,9526,1,0,1,Biker
0,0.0,729.0,66.0,806.0,9527,1,0,1,Biker
0,0.0,729.0,66.0,806.0,9528,1,0,1,Biker
0,0.0,729.0,66.0,806.0,9529,1,0,1,Biker
0,0.0,729.0,66.0,806.0,9530,1,0,1,Biker
0,0.0,729.0,66.0,806.0,9531,1,0,0,Biker
1,692.0,850.0,769.0,927.0,9000,0,0,0,Biker
1,684.0,846.0,761.0,923.0,9001,0,0,1,Biker
1,679.0,846.0,756.0,923.0,9002,0,0,1,Biker
1,673.0,846.0,750.0,923.0,9003,0,0,1,Biker
1,668.0,846.0,745.0,923.0,9004,0,0,1,Biker
1,662.0,846.0,739.0,923.0,9005,0,0,1,Biker
1,657.0,846.0,734.0,923.0,9006,0,0,1,Biker
1,651.0,846.0,728.0,923.0,9007,0,0,1,Biker
1,644.0,846.0,721.0,923.0,9008,0,0,1,Biker
1,638.0,846.0,716.0,923.0,9009,0,0,1,Biker
1,633.0,846.0,710.0,919.0,9010,0,0,1,Biker
1,627.0,846.0,705.0,919.0,9011,0,0,1,Biker
1,622.0,842.0,699.0,919.0,9012,0,0,1,Biker
1,616.0,842.0,694.0,919.0,9013,0,0,1,Biker
1,611.0,842.0,688.0,919.0,9014,0,0,1,Biker
1,604.0,842.0,681.0,919.0,9015,0,0,1,Biker
1,598.0,842.0,675.0,919.0,9016,0,0,1,Biker
1,593.0,842.0,670.0,919.0,9017,0,0,1,Biker
1,587.0,842.0,664.0,919.0,9018,0,0,1,Biker
1,582.0,842.0,659.0,919.0,9019,0,0,1,Biker
1,576.0,842.0,653.0,915.0,9020,0,0,1,Biker
1,571.0,842.0,648.0,915.0,9021,0,0,1,Biker
1,565.0,842.0,642.0,915.0,9022,0,0,1,Biker
1,558.0,842.0,635.0,915.0,9023,0,0,1,Biker
1,552.0,838.0,629.0,915.0,9024,0,0,1,Biker
1,547.0,838.0,624.0,915.0,9025,0,0,1,Biker
1,541.0,838.0,618.0,915.0,9026,0,0,1,Biker
1,536.0,838.0,613.0,915.0,9027,0,0,1,Biker
1,530.0,838.0,607.0,915.0,9028,0,0,1,Biker
1,525.0,838.0,602.0,915.0,9029,0,0,1,Biker
1,517.0,838.0,594.0,911.0,9030,0,0,1,Biker
1,512.0,838.0,589.0,911.0,9031,0,0,1,Biker
1,506.0,838.0,583.0,911.0,9032,0,0,1,Biker
1,501.0,838.0,578.0,911.0,9033,0,0,1,Biker
1,495.0,838.0,572.0,911.0,9034,0,0,1,Biker
1,490.0,838.0,567.0,911.0,9035,0,0,1,Biker
1,484.0,834.0,561.0,911.0,9036,0,0,1,Biker
1,477.0,834.0,554.0,911.0,9037,0,0,1,Biker
1,471.0,834.0,548.0,911.0,9038,0,0,1,Biker
1,466.0,834.0,543.0,911.0,9039,0,0,1,Biker
1,460.0,834.0,537.0,907.0,9040,0,0,1,Biker
1,455.0,834.0,532.0,907.0,9041,0,0,1,Biker
1,449.0,834.0,526.0,907.0,9042,0,0,1,Biker
1,444.0,834.0,521.0,907.0,9043,0,0,1,Biker
1,438.0,834.0,515.0,907.0,9044,0,0,1,Biker
1,431.0,834.0,508.0,907.0,9045,0,0,1,Biker
1,425.0,834.0,503.0,907.0,9046,0,0,1,Biker
1,420.0,834.0,497.0,907.0,9047,0,0,1,Biker
1,414.0,830.0,492.0,907.0,9048,0,0,1,Biker
1,409.0,830.0,486.0,907.0,9049,0,0,1,Biker
1,403.0,830.0,481.0,903.0,9050,0,0,1,Biker
1,398.0,830.0,475.0,903.0,9051,0,0,1,Biker
1,391.0,830.0,468.0,903.0,9052,0,0,1,Biker
1,385.0,830.0,462.0,903.0,9053,0,0,1,Biker
1,380.0,830.0,457.0,903.0,9054,0,0,1,Biker
1,374.0,830.0,451.0,903.0,9055,0,0,1,Biker
1,369.0,830.0,446.0,903.0,9056,0,0,1,Biker
1,363.0,830.0,440.0,903.0,9057,0,0,1,Biker
1,358.0,830.0,435.0,903.0,9058,0,0,1,Biker
1,352.0,830.0,429.0,903.0,9059,0,0,0,Biker
1,345.0,830.0,422.0,903.0,9060,0,0,1,Biker
1,337.0,830.0,414.0,903.0,9061,0,0,1,Biker
1,332.0,830.0,409.0,903.0,9062,0,0,1,Biker
1,324.0,830.0,402.0,903.0,9063,0,0,1,Biker
1,317.0,830.0,394.0,903.0,9064,0,0,1,Biker
1,312.0,830.0,389.0,903.0,9065,0,0,1,Biker
1,304.0,830.0,381.0,903.0,9066,0,0,1,Biker
1,297.0,830.0,374.0,903.0,9067,0,0,1,Biker
1,291.0,830.0,369.0,903.0,9068,0,0,1,Biker
1,284.0,830.0,361.0,903.0,9069,0,0,1,Biker
1,277.0,830.0,354.0,903.0,9070,0,0,1,Biker
1,271.0,830.0,348.0,903.0,9071,0,0,1,Biker
1,264.0,830.0,341.0,903.0,9072,0,0,1,Biker
1,257.0,830.0,334.0,903.0,9073,0,0,1,Biker
1,251.0,830.0,328.0,903.0,9074,0,0,1,Biker
1,244.0,830.0,321.0,903.0,9075,0,0,1,Biker
1,236.0,830.0,313.0,903.0,9076,0,0,1,Biker
1,231.0,830.0,308.0,903.0,9077,0,0,1,Biker
1,224.0,830.0,301.0,903.0,9078,0,0,1,Biker
1,218.0,830.0,295.0,903.0,9079,0,0,0,Biker
1,211.0,830.0,288.0,903.0,9080,0,0,1,Biker
1,205.0,830.0,280.0,903.0,9081,0,0,1,Biker
1,200.0,830.0,275.0,903.0,9082,0,0,1,Biker
1,194.0,830.0,268.0,903.0,9083,0,0,1,Biker
1,189.0,830.0,260.0,903.0,9084,0,0,1,Biker
1,183.0,830.0,255.0,903.0,9085,0,0,1,Biker
1,178.0,830.0,247.0,903.0,9086,0,0,1,Biker
1,172.0,830.0,240.0,903.0,9087,0,0,1,Biker
1,167.0,830.0,235.0,903.0,9088,0,0,1,Biker
1,161.0,830.0,227.0,903.0,9089,0,0,1,Biker
1,156.0,830.0,220.0,903.0,9090,0,0,1,Biker
1,150.0,830.0,214.0,903.0,9091,0,0,1,Biker
1,145.0,830.0,207.0,903.0,9092,0,0,1,Biker
1,139.0,830.0,200.0,903.0,9093,0,0,1,Biker
1,134.0,830.0,194.0,903.0,9094,0,0,1,Biker
1,128.0,830.0,187.0,903.0,9095,0,0,1,Biker
1,123.0,834.0,181.0,907.0,9096,0,0,0,Biker
1,115.0,830.0,174.0,903.0,9097,0,0,1,Biker
1,108.0,830.0,167.0,903.0,9098,0,0,1,Biker
1,100.0,830.0,159.0,903.0,9099,0,0,1,Biker
1,93.0,830.0,152.0,903.0,9100,0,0,1,Biker
1,86.0,826.0,145.0,899.0,9101,0,0,1,Biker
1,78.0,826.0,137.0,899.0,9102,0,0,1,Biker
1,71.0,826.0,130.0,899.0,9103,0,0,1,Biker
1,64.0,826.0,123.0,899.0,9104,0,0,1,Biker
1,56.0,822.0,115.0,895.0,9105,0,0,1,Biker
1,49.0,822.0,108.0,895.0,9106,0,0,1,Biker
1,42.0,822.0,100.0,895.0,9107,0,0,1,Biker
1,34.0,822.0,93.0,895.0,9108,0,0,1,Biker
1,27.0,818.0,86.0,891.0,9109,0,0,1,Biker
1,20.0,818.0,78.0,891.0,9110,0,0,1,Biker
1,12.0,818.0,71.0,891.0,9111,0,0,1,Biker
1,5.0,818.0,64.0,891.0,9112,0,0,1,Biker
1,0.0,818.0,58.0,891.0,9113,0,0,0,Biker
1,0.0,814.0,56.0,887.0,9114,0,0,1,Biker
1,0.0,814.0,56.0,887.0,9115,0,0,1,Biker
1,0.0,814.0,55.0,887.0,9116,0,0,1,Biker
1,0.0,814.0,55.0,887.0,9117,0,0,1,Biker
1,0.0,810.0,55.0,883.0,9118,0,0,1,Biker
1,0.0,810.0,53.0,883.0,9119,0,0,1,Biker
1,0.0,810.0,53.0,883.0,9120,0,0,1,Biker
1,0.0,810.0,53.0,883.0,9121,0,0,1,Biker
1,0.0,806.0,51.0,879.0,9122,0,0,1,Biker
1,0.0,806.0,51.0,879.0,9123,0,0,1,Biker
1,0.0,806.0,49.0,879.0,9124,0,0,1,Biker
1,0.0,806.0,49.0,879.0,9125,0,0,1,Biker
1,0.0,802.0,49.0,875.0,9126,0,0,1,Biker
1,0.0,802.0,47.0,875.0,9127,0,0,1,Biker
1,0.0,802.0,47.0,875.0,9128,0,0,1,Biker
1,0.0,802.0,47.0,875.0,9129,1,0,0,Biker
1,0.0,802.0,49.0,875.0,9130,1,0,1,Biker
1,0.0,806.0,51.0,879.0,9131,1,0,1,Biker
1,0.0,810.0,53.0,883.0,9132,1,0,1,Biker
1,0.0,814.0,55.0,887.0,9133,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9134,1,0,0,Biker
1,0.0,818.0,58.0,891.0,9135,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9136,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9137,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9138,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9139,1,0,0,Biker
1,0.0,818.0,58.0,891.0,9140,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9141,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9142,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9143,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9144,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9145,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9146,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9147,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9148,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9149,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9150,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9151,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9152,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9153,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9154,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9155,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9156,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9157,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9158,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9159,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9160,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9161,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9162,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9163,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9164,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9165,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9166,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9167,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9168,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9169,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9170,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9171,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9172,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9173,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9174,1,0,0,Biker
1,0.0,818.0,58.0,891.0,9175,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9176,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9177,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9178,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9179,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9180,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9181,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9182,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9183,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9184,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9185,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9186,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9187,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9188,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9189,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9190,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9191,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9192,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9193,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9194,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9195,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9196,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9197,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9198,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9199,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9200,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9201,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9202,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9203,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9204,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9205,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9206,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9207,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9208,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9209,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9210,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9211,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9212,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9213,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9214,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9215,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9216,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9217,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9218,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9219,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9220,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9221,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9222,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9223,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9224,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9225,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9226,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9227,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9228,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9229,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9230,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9231,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9232,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9233,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9234,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9235,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9236,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9237,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9238,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9239,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9240,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9241,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9242,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9243,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9244,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9245,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9246,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9247,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9248,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9249,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9250,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9251,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9252,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9253,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9254,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9255,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9256,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9257,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9258,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9259,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9260,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9261,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9262,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9263,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9264,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9265,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9266,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9267,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9268,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9269,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9270,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9271,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9272,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9273,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9274,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9275,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9276,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9277,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9278,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9279,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9280,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9281,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9282,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9283,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9284,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9285,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9286,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9287,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9288,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9289,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9290,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9291,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9292,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9293,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9294,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9295,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9296,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9297,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9298,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9299,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9300,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9301,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9302,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9303,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9304,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9305,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9306,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9307,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9308,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9309,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9310,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9311,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9312,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9313,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9314,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9315,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9316,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9317,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9318,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9319,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9320,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9321,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9322,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9323,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9324,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9325,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9326,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9327,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9328,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9329,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9330,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9331,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9332,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9333,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9334,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9335,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9336,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9337,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9338,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9339,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9340,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9341,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9342,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9343,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9344,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9345,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9346,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9347,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9348,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9349,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9350,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9351,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9352,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9353,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9354,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9355,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9356,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9357,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9358,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9359,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9360,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9361,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9362,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9363,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9364,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9365,1,0,1,Biker
1,0.0,818.0,58.0,891.0,9366,1,0,1,Biker
