track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
67,659.0,842.0,704.0,900.0,768,0,0,1,Biker
67,659.0,842.0,704.0,900.0,769,0,0,1,Biker
67,661.0,842.0,705.0,900.0,770,0,0,1,Biker
67,661.0,842.0,705.0,900.0,771,0,0,1,Biker
67,663.0,842.0,707.0,900.0,772,0,0,1,Biker
67,665.0,842.0,709.0,900.0,773,0,0,1,Biker
67,665.0,842.0,709.0,900.0,774,0,0,1,Biker
67,667.0,842.0,711.0,900.0,775,0,0,1,Biker
67,668.0,842.0,713.0,900.0,776,0,0,1,Biker
67,668.0,842.0,713.0,900.0,777,0,0,1,Biker
67,670.0,842.0,715.0,900.0,778,0,0,1,Biker
67,670.0,842.0,715.0,900.0,779,0,0,1,Biker
67,672.0,842.0,717.0,900.0,780,0,0,1,Biker
67,674.0,842.0,718.0,900.0,781,0,0,1,Biker
67,674.0,842.0,718.0,900.0,782,0,0,1,Biker
67,676.0,842.0,720.0,900.0,783,0,0,1,Biker
67,678.0,842.0,722.0,900.0,784,0,0,1,Biker
67,678.0,842.0,722.0,900.0,785,0,0,1,Biker
67,679.0,842.0,724.0,900.0,786,0,0,1,Biker
67,679.0,842.0,724.0,900.0,787,0,0,1,Biker
67,681.0,842.0,726.0,900.0,788,0,0,1,Biker
67,683.0,842.0,728.0,900.0,789,0,0,1,Biker
67,683.0,842.0,728.0,900.0,790,0,0,1,Biker
67,685.0,842.0,729.0,900.0,791,0,0,1,Biker
67,687.0,842.0,731.0,900.0,792,0,0,1,Biker
67,687.0,842.0,731.0,900.0,793,0,0,1,Biker
67,689.0,842.0,733.0,900.0,794,0,0,1,Biker
67,689.0,842.0,733.0,900.0,795,0,0,1,Biker
67,691.0,842.0,735.0,900.0,796,0,0,1,Biker
67,692.0,842.0,737.0,900.0,797,0,0,1,Biker
67,692.0,842.0,737.0,900.0,798,0,0,1,Biker
67,694.0,842.0,739.0,900.0,799,0,0,1,Biker
67,696.0,842.0,741.0,900.0,800,0,0,1,Biker
67,696.0,842.0,741.0,900.0,801,0,0,1,Biker
67,698.0,842.0,742.0,900.0,802,0,0,1,Biker
67,698.0,842.0,742.0,900.0,803,0,0,1,Biker
67,700.0,842.0,744.0,900.0,804,0,0,1,Biker
67,702.0,842.0,746.0,900.0,805,0,0,1,Biker
67,702.0,842.0,746.0,900.0,806,0,0,1,Biker
67,704.0,842.0,748.0,900.0,807,0,0,1,Biker
67,704.0,842.0,748.0,900.0,808,0,0,1,Biker
67,705.0,842.0,750.0,900.0,809,0,0,1,Biker
67,707.0,842.0,752.0,900.0,810,0,0,1,Biker
67,707.0,842.0,752.0,900.0,811,0,0,1,Biker
67,709.0,842.0,754.0,900.0,812,0,0,1,Biker
67,711.0,842.0,755.0,900.0,813,0,0,1,Biker
67,711.0,842.0,755.0,900.0,814,0,0,1,Biker
67,713.0,842.0,757.0,900.0,815,0,0,1,Biker
67,713.0,842.0,757.0,900.0,816,0,0,1,Biker
67,715.0,842.0,759.0,900.0,817,0,0,1,Biker
67,717.0,842.0,761.0,900.0,818,0,0,1,Biker
67,717.0,842.0,761.0,900.0,819,0,0,1,Biker
67,718.0,842.0,763.0,900.0,820,0,0,1,Biker
67,720.0,842.0,765.0,900.0,821,0,0,1,Biker
67,720.0,842.0,765.0,900.0,822,0,0,1,Biker
67,722.0,842.0,767.0,900.0,823,0,0,1,Biker
67,722.0,842.0,767.0,900.0,824,0,0,1,Biker
67,724.0,842.0,768.0,900.0,825,0,0,1,Biker
67,726.0,842.0,770.0,900.0,826,0,0,1,Biker
67,726.0,842.0,770.0,900.0,827,0,0,1,Biker
67,728.0,842.0,772.0,900.0,828,0,0,1,Biker
67,729.0,842.0,774.0,900.0,829,0,0,1,Biker
67,729.0,842.0,774.0,900.0,830,0,0,1,Biker
67,731.0,842.0,776.0,900.0,831,0,0,1,Biker
67,731.0,842.0,776.0,900.0,832,0,0,1,Biker
67,733.0,842.0,778.0,900.0,833,0,0,1,Biker
67,735.0,842.0,780.0,900.0,834,0,0,1,Biker
67,735.0,842.0,780.0,900.0,835,0,0,1,Biker
67,737.0,842.0,781.0,900.0,836,0,0,1,Biker
67,739.0,842.0,783.0,900.0,837,0,0,1,Biker
67,739.0,842.0,783.0,900.0,838,0,0,1,Biker
67,741.0,842.0,785.0,900.0,839,0,0,1,Biker
67,741.0,842.0,785.0,900.0,840,0,0,1,Biker
67,742.0,842.0,787.0,900.0,841,0,0,1,Biker
67,744.0,842.0,789.0,900.0,842,0,0,1,Biker
67,744.0,842.0,789.0,900.0,843,0,0,1,Biker
67,746.0,842.0,791.0,900.0,844,0,0,1,Biker
67,748.0,842.0,792.0,900.0,845,0,0,0,Biker
67,748.0,838.0,792.0,896.0,846,0,0,1,Biker
67,748.0,838.0,792.0,896.0,847,0,0,1,Biker
67,750.0,838.0,794.0,896.0,848,0,0,1,Biker
67,750.0,838.0,794.0,896.0,849,0,0,1,Biker
67,752.0,838.0,796.0,896.0,850,0,0,1,Biker
67,752.0,838.0,796.0,896.0,851,0,0,1,Biker
67,754.0,838.0,798.0,896.0,852,0,0,1,Biker
67,754.0,838.0,798.0,896.0,853,0,0,1,Biker
67,755.0,838.0,800.0,896.0,854,0,0,1,Biker
67,755.0,834.0,800.0,891.0,855,0,0,1,Biker
67,757.0,834.0,802.0,891.0,856,0,0,1,Biker
67,757.0,834.0,802.0,891.0,857,0,0,1,Biker
67,759.0,834.0,804.0,891.0,858,0,0,1,Biker
67,759.0,834.0,804.0,891.0,859,0,0,1,Biker
67,759.0,834.0,804.0,891.0,860,0,0,1,Biker
67,761.0,834.0,805.0,891.0,861,0,0,1,Biker
67,761.0,834.0,805.0,891.0,862,0,0,1,Biker
67,763.0,834.0,807.0,891.0,863,0,0,1,Biker
67,763.0,834.0,807.0,891.0,864,0,0,1,Biker
67,765.0,829.0,809.0,887.0,865,0,0,1,Biker
67,765.0,829.0,809.0,887.0,866,0,0,1,Biker
67,767.0,829.0,811.0,887.0,867,0,0,1,Biker
67,767.0,829.0,811.0,887.0,868,0,0,1,Biker
67,768.0,829.0,813.0,887.0,869,0,0,1,Biker
67,768.0,829.0,813.0,887.0,870,0,0,1,Biker
67,770.0,829.0,815.0,887.0,871,0,0,1,Biker
67,770.0,829.0,815.0,887.0,872,0,0,1,Biker
67,772.0,829.0,817.0,887.0,873,0,0,1,Biker
67,772.0,825.0,817.0,883.0,874,0,0,1,Biker
67,772.0,825.0,817.0,883.0,875,0,0,1,Biker
67,774.0,825.0,818.0,883.0,876,0,0,1,Biker
67,774.0,825.0,818.0,883.0,877,0,0,1,Biker
67,776.0,825.0,820.0,883.0,878,0,0,1,Biker
67,776.0,825.0,820.0,883.0,879,0,0,1,Biker
67,778.0,825.0,822.0,883.0,880,0,0,1,Biker
67,778.0,825.0,822.0,883.0,881,0,0,1,Biker
67,780.0,825.0,824.0,883.0,882,0,0,1,Biker
67,780.0,825.0,824.0,883.0,883,0,0,1,Biker
67,781.0,821.0,826.0,879.0,884,0,0,1,Biker
67,781.0,821.0,826.0,879.0,885,0,0,1,Biker
67,783.0,821.0,828.0,879.0,886,0,0,1,Biker
67,783.0,821.0,828.0,879.0,887,0,0,1,Biker
67,783.0,821.0,828.0,879.0,888,0,0,1,Biker
67,785.0,821.0,830.0,879.0,889,0,0,1,Biker
67,785.0,821.0,830.0,879.0,890,0,0,1,Biker
67,787.0,821.0,831.0,879.0,891,0,0,1,Biker
67,787.0,821.0,831.0,879.0,892,0,0,1,Biker
67,789.0,817.0,833.0,875.0,893,0,0,1,Biker
67,789.0,817.0,833.0,875.0,894,0,0,1,Biker
67,791.0,817.0,835.0,875.0,895,0,0,1,Biker
67,791.0,817.0,835.0,875.0,896,0,0,1,Biker
67,792.0,817.0,837.0,875.0,897,0,0,1,Biker
67,792.0,817.0,837.0,875.0,898,0,0,1,Biker
67,794.0,817.0,839.0,875.0,899,0,0,1,Biker
67,794.0,817.0,839.0,875.0,900,0,0,1,Biker
67,796.0,817.0,841.0,875.0,901,0,0,1,Biker
67,796.0,817.0,841.0,875.0,902,0,0,1,Biker
67,796.0,813.0,841.0,871.0,903,0,0,1,Biker
67,798.0,813.0,843.0,871.0,904,0,0,1,Biker
67,798.0,813.0,843.0,871.0,905,0,0,1,Biker
67,800.0,813.0,844.0,871.0,906,0,0,1,Biker
67,800.0,813.0,844.0,871.0,907,0,0,1,Biker
67,802.0,813.0,846.0,871.0,908,0,0,1,Biker
67,802.0,813.0,846.0,871.0,909,0,0,1,Biker
67,804.0,813.0,848.0,871.0,910,0,0,1,Biker
67,804.0,813.0,848.0,871.0,911,0,0,1,Biker
67,805.0,809.0,850.0,867.0,912,0,0,1,Biker
67,805.0,809.0,850.0,867.0,913,0,0,1,Biker
67,807.0,809.0,852.0,867.0,914,0,0,1,Biker
67,807.0,809.0,852.0,867.0,915,0,0,1,Biker
67,809.0,809.0,854.0,867.0,916,0,0,1,Biker
67,809.0,809.0,854.0,867.0,917,0,0,1,Biker
67,809.0,809.0,854.0,867.0,918,0,0,1,Biker
67,811.0,809.0,855.0,867.0,919,0,0,1,Biker
67,811.0,809.0,855.0,867.0,920,0,0,1,Biker
67,813.0,809.0,857.0,867.0,921,0,0,1,Biker
67,813.0,805.0,857.0,862.0,922,0,0,1,Biker
67,815.0,805.0,859.0,862.0,923,0,0,1,Biker
67,815.0,805.0,859.0,862.0,924,0,0,1,Biker
67,817.0,805.0,861.0,862.0,925,0,0,1,Biker
67,817.0,805.0,861.0,862.0,926,0,0,1,Biker
67,818.0,805.0,863.0,862.0,927,0,0,1,Biker
67,818.0,805.0,863.0,862.0,928,0,0,1,Biker
67,820.0,805.0,865.0,862.0,929,0,0,1,Biker
67,820.0,805.0,865.0,862.0,930,0,0,1,Biker
67,820.0,801.0,865.0,858.0,931,0,0,1,Biker
67,822.0,801.0,867.0,858.0,932,0,0,1,Biker
67,822.0,801.0,867.0,858.0,933,0,0,1,Biker
67,824.0,801.0,868.0,858.0,934,0,0,1,Biker
67,824.0,801.0,868.0,858.0,935,0,0,1,Biker
67,826.0,801.0,870.0,858.0,936,0,0,1,Biker
67,826.0,801.0,870.0,858.0,937,0,0,1,Biker
67,828.0,801.0,872.0,858.0,938,0,0,1,Biker
67,828.0,801.0,872.0,858.0,939,0,0,1,Biker
67,830.0,801.0,874.0,858.0,940,0,0,1,Biker
67,830.0,796.0,874.0,854.0,941,0,0,1,Biker
67,831.0,796.0,876.0,854.0,942,0,0,1,Biker
67,831.0,796.0,876.0,854.0,943,0,0,1,Biker
67,833.0,796.0,878.0,854.0,944,0,0,1,Biker
67,833.0,796.0,878.0,854.0,945,0,0,1,Biker
67,833.0,796.0,878.0,854.0,946,0,0,1,Biker
67,835.0,796.0,880.0,854.0,947,0,0,1,Biker
67,835.0,796.0,880.0,854.0,948,0,0,1,Biker
67,837.0,796.0,881.0,854.0,949,0,0,1,Biker
67,837.0,792.0,881.0,850.0,950,0,0,1,Biker
67,839.0,792.0,883.0,850.0,951,0,0,1,Biker
67,839.0,792.0,883.0,850.0,952,0,0,1,Biker
67,841.0,792.0,885.0,850.0,953,0,0,1,Biker
67,841.0,792.0,885.0,850.0,954,0,0,1,Biker
67,843.0,792.0,887.0,850.0,955,0,0,1,Biker
67,843.0,792.0,887.0,850.0,956,0,0,1,Biker
67,844.0,792.0,889.0,850.0,957,0,0,1,Biker
67,844.0,792.0,889.0,850.0,958,0,0,1,Biker
67,846.0,792.0,891.0,850.0,959,0,0,0,Biker
67,846.0,788.0,891.0,846.0,960,0,0,1,Biker
67,846.0,788.0,891.0,846.0,961,0,0,1,Biker
67,848.0,788.0,893.0,846.0,962,0,0,1,Biker
67,848.0,788.0,893.0,846.0,963,0,0,1,Biker
67,850.0,788.0,894.0,846.0,964,0,0,1,Biker
67,850.0,788.0,894.0,846.0,965,0,0,1,Biker
67,852.0,788.0,896.0,846.0,966,0,0,1,Biker
67,852.0,788.0,896.0,846.0,967,0,0,1,Biker
67,854.0,788.0,898.0,846.0,968,0,0,1,Biker
67,854.0,788.0,898.0,846.0,969,0,0,1,Biker
67,855.0,788.0,900.0,846.0,970,0,0,1,Biker
67,855.0,788.0,900.0,846.0,971,0,0,1,Biker
67,857.0,788.0,902.0,846.0,972,0,0,1,Biker
67,857.0,788.0,902.0,846.0,973,0,0,1,Biker
67,859.0,784.0,904.0,842.0,974,0,0,1,Biker
67,859.0,784.0,904.0,842.0,975,0,0,1,Biker
67,861.0,784.0,906.0,842.0,976,0,0,1,Biker
67,861.0,784.0,906.0,842.0,977,0,0,1,Biker
67,863.0,784.0,907.0,842.0,978,0,0,1,Biker
67,863.0,784.0,907.0,842.0,979,0,0,1,Biker
67,865.0,784.0,909.0,842.0,980,0,0,1,Biker
67,865.0,784.0,909.0,842.0,981,0,0,1,Biker
67,867.0,784.0,911.0,842.0,982,0,0,1,Biker
67,867.0,784.0,911.0,842.0,983,0,0,1,Biker
67,868.0,784.0,913.0,842.0,984,0,0,1,Biker
67,868.0,784.0,913.0,842.0,985,0,0,1,Biker
67,870.0,784.0,915.0,842.0,986,0,0,1,Biker
67,870.0,784.0,915.0,842.0,987,0,0,1,Biker
67,870.0,780.0,915.0,838.0,988,0,0,1,Biker
67,872.0,780.0,917.0,838.0,989,0,0,1,Biker
67,872.0,780.0,917.0,838.0,990,0,0,1,Biker
67,874.0,780.0,918.0,838.0,991,0,0,1,Biker
67,874.0,780.0,918.0,838.0,992,0,0,1,Biker
67,876.0,780.0,920.0,838.0,993,0,0,1,Biker
67,876.0,780.0,920.0,838.0,994,0,0,1,Biker
67,878.0,780.0,922.0,838.0,995,0,0,1,Biker
67,878.0,780.0,922.0,838.0,996,0,0,1,Biker
67,880.0,780.0,924.0,838.0,997,0,0,1,Biker
67,880.0,780.0,924.0,838.0,998,0,0,1,Biker
67,881.0,780.0,926.0,838.0,999,0,0,1,Biker
67,881.0,780.0,926.0,838.0,1000,0,0,1,Biker
67,883.0,780.0,928.0,838.0,1001,0,0,1,Biker
67,883.0,776.0,928.0,834.0,1002,0,0,1,Biker
67,885.0,776.0,930.0,834.0,1003,0,0,1,Biker
67,885.0,776.0,930.0,834.0,1004,0,0,1,Biker
67,887.0,776.0,931.0,834.0,1005,0,0,1,Biker
67,887.0,776.0,931.0,834.0,1006,0,0,1,Biker
67,889.0,776.0,933.0,834.0,1007,0,0,1,Biker
67,889.0,776.0,933.0,834.0,1008,0,0,1,Biker
67,891.0,776.0,935.0,834.0,1009,0,0,1,Biker
67,891.0,776.0,935.0,834.0,1010,0,0,1,Biker
67,893.0,776.0,937.0,834.0,1011,0,0,1,Biker
67,893.0,776.0,937.0,834.0,1012,0,0,1,Biker
67,894.0,776.0,939.0,834.0,1013,0,0,1,Biker
67,894.0,776.0,939.0,834.0,1014,0,0,1,Biker
67,896.0,776.0,941.0,834.0,1015,0,0,0,Biker
67,896.0,772.0,941.0,829.0,1016,0,0,1,Biker
67,896.0,772.0,941.0,829.0,1017,0,0,1,Biker
67,896.0,772.0,941.0,829.0,1018,0,0,1,Biker
67,898.0,772.0,943.0,829.0,1019,0,0,1,Biker
67,898.0,772.0,943.0,829.0,1020,0,0,1,Biker
67,898.0,768.0,943.0,825.0,1021,0,0,1,Biker
67,900.0,768.0,944.0,825.0,1022,0,0,1,Biker
67,900.0,768.0,944.0,825.0,1023,0,0,1,Biker
67,900.0,768.0,944.0,825.0,1024,0,0,1,Biker
67,902.0,768.0,946.0,825.0,1025,0,0,1,Biker
67,902.0,763.0,946.0,821.0,1026,0,0,1,Biker
67,902.0,763.0,946.0,821.0,1027,0,0,1,Biker
67,904.0,763.0,948.0,821.0,1028,0,0,1,Biker
67,904.0,763.0,948.0,821.0,1029,0,0,1,Biker
67,904.0,763.0,948.0,821.0,1030,0,0,1,Biker
67,906.0,763.0,950.0,821.0,1031,0,0,0,Biker
68,954.0,755.0,998.0,842.0,500,0,0,0,Biker
68,956.0,751.0,1000.0,838.0,501,0,0,1,Biker
68,957.0,751.0,1002.0,838.0,502,0,0,1,Biker
68,959.0,751.0,1004.0,838.0,503,0,0,1,Biker
68,961.0,747.0,1006.0,834.0,504,0,0,1,Biker
68,963.0,747.0,1007.0,834.0,505,0,0,1,Biker
68,965.0,747.0,1009.0,834.0,506,0,0,1,Biker
68,967.0,747.0,1011.0,834.0,507,0,0,1,Biker
68,969.0,743.0,1013.0,829.0,508,0,0,1,Biker
68,970.0,743.0,1015.0,829.0,509,0,0,1,Biker
68,972.0,743.0,1017.0,829.0,510,0,0,1,Biker
68,974.0,743.0,1019.0,829.0,511,0,0,1,Biker
68,976.0,739.0,1020.0,825.0,512,0,0,1,Biker
68,978.0,739.0,1022.0,825.0,513,0,0,1,Biker
68,980.0,739.0,1024.0,825.0,514,0,0,1,Biker
68,981.0,739.0,1026.0,825.0,515,0,0,1,Biker
68,983.0,734.0,1028.0,821.0,516,0,0,1,Biker
68,985.0,734.0,1030.0,821.0,517,0,0,1,Biker
68,987.0,734.0,1031.0,821.0,518,0,0,1,Biker
68,989.0,730.0,1033.0,817.0,519,0,0,1,Biker
68,991.0,730.0,1035.0,817.0,520,0,0,1,Biker
68,993.0,730.0,1037.0,817.0,521,0,0,1,Biker
68,994.0,730.0,1039.0,817.0,522,0,0,1,Biker
68,996.0,726.0,1041.0,813.0,523,0,0,1,Biker
68,998.0,726.0,1043.0,813.0,524,0,0,1,Biker
68,1000.0,726.0,1044.0,813.0,525,0,0,1,Biker
68,1002.0,726.0,1046.0,813.0,526,0,0,1,Biker
68,1004.0,722.0,1048.0,809.0,527,0,0,1,Biker
68,1006.0,722.0,1050.0,809.0,528,0,0,1,Biker
68,1007.0,722.0,1052.0,809.0,529,0,0,1,Biker
68,1009.0,722.0,1054.0,809.0,530,0,0,1,Biker
68,1011.0,718.0,1056.0,805.0,531,0,0,1,Biker
68,1013.0,718.0,1057.0,805.0,532,0,0,1,Biker
68,1015.0,718.0,1059.0,805.0,533,0,0,1,Biker
68,1017.0,714.0,1061.0,801.0,534,0,0,1,Biker
68,1019.0,714.0,1063.0,801.0,535,0,0,1,Biker
68,1020.0,714.0,1065.0,801.0,536,0,0,1,Biker
68,1022.0,714.0,1067.0,801.0,537,0,0,1,Biker
68,1024.0,710.0,1069.0,796.0,538,0,0,1,Biker
68,1026.0,710.0,1070.0,796.0,539,0,0,1,Biker
68,1028.0,710.0,1072.0,796.0,540,0,0,1,Biker
68,1030.0,710.0,1074.0,796.0,541,0,0,1,Biker
68,1031.0,706.0,1076.0,792.0,542,0,0,1,Biker
68,1033.0,706.0,1078.0,792.0,543,0,0,1,Biker
68,1035.0,706.0,1080.0,792.0,544,0,0,1,Biker
68,1037.0,706.0,1082.0,792.0,545,0,0,1,Biker
68,1039.0,701.0,1083.0,788.0,546,0,0,1,Biker
68,1041.0,701.0,1085.0,788.0,547,0,0,1,Biker
68,1043.0,701.0,1087.0,788.0,548,0,0,1,Biker
68,1046.0,701.0,1091.0,788.0,549,0,0,0,Biker
68,1048.0,697.0,1093.0,784.0,550,0,0,1,Biker
68,1050.0,697.0,1094.0,784.0,551,0,0,1,Biker
68,1052.0,697.0,1096.0,784.0,552,0,0,1,Biker
68,1054.0,697.0,1098.0,784.0,553,0,0,1,Biker
68,1056.0,697.0,1100.0,784.0,554,0,0,1,Biker
68,1059.0,697.0,1104.0,784.0,555,0,0,1,Biker
68,1061.0,697.0,1106.0,784.0,556,0,0,1,Biker
68,1063.0,697.0,1107.0,784.0,557,0,0,1,Biker
68,1065.0,697.0,1109.0,784.0,558,0,0,1,Biker
68,1067.0,697.0,1111.0,784.0,559,0,0,1,Biker
68,1069.0,697.0,1113.0,784.0,560,0,0,1,Biker
68,1072.0,693.0,1117.0,780.0,561,0,0,1,Biker
68,1074.0,693.0,1119.0,780.0,562,0,0,1,Biker
68,1076.0,693.0,1120.0,780.0,563,0,0,1,Biker
68,1078.0,693.0,1122.0,780.0,564,0,0,1,Biker
68,1080.0,693.0,1124.0,780.0,565,0,0,1,Biker
68,1082.0,693.0,1126.0,780.0,566,0,0,1,Biker
68,1085.0,693.0,1130.0,780.0,567,0,0,1,Biker
68,1087.0,693.0,1132.0,780.0,568,0,0,1,Biker
68,1089.0,693.0,1133.0,780.0,569,0,0,1,Biker
68,1091.0,693.0,1135.0,780.0,570,0,0,1,Biker
68,1093.0,693.0,1137.0,780.0,571,0,0,1,Biker
68,1094.0,693.0,1139.0,780.0,572,0,0,1,Biker
68,1098.0,689.0,1143.0,776.0,573,0,0,1,Biker
68,1100.0,689.0,1145.0,776.0,574,0,0,1,Biker
68,1102.0,689.0,1146.0,776.0,575,0,0,1,Biker
68,1104.0,689.0,1148.0,776.0,576,0,0,1,Biker
68,1106.0,689.0,1150.0,776.0,577,0,0,1,Biker
68,1107.0,689.0,1152.0,776.0,578,0,0,1,Biker
68,1111.0,689.0,1156.0,776.0,579,0,0,1,Biker
68,1113.0,689.0,1157.0,776.0,580,0,0,1,Biker
68,1115.0,689.0,1159.0,776.0,581,0,0,1,Biker
68,1117.0,689.0,1161.0,776.0,582,0,0,1,Biker
68,1119.0,689.0,1163.0,776.0,583,0,0,1,Biker
68,1120.0,689.0,1165.0,776.0,584,0,0,1,Biker
68,1124.0,685.0,1169.0,772.0,585,0,0,1,Biker
68,1126.0,685.0,1170.0,772.0,586,0,0,1,Biker
68,1128.0,685.0,1172.0,772.0,587,0,0,1,Biker
68,1130.0,685.0,1174.0,772.0,588,0,0,1,Biker
68,1132.0,685.0,1176.0,772.0,589,0,0,1,Biker
68,1135.0,685.0,1180.0,772.0,590,0,0,1,Biker
68,1137.0,685.0,1182.0,772.0,591,0,0,1,Biker
68,1139.0,685.0,1183.0,772.0,592,0,0,1,Biker
68,1141.0,685.0,1185.0,772.0,593,0,0,1,Biker
68,1143.0,685.0,1187.0,772.0,594,0,0,1,Biker
68,1145.0,685.0,1189.0,772.0,595,0,0,1,Biker
68,1148.0,681.0,1193.0,768.0,596,0,0,1,Biker
68,1150.0,681.0,1195.0,768.0,597,0,0,1,Biker
68,1152.0,681.0,1196.0,768.0,598,0,0,1,Biker
68,1154.0,681.0,1198.0,768.0,599,0,0,1,Biker
68,1156.0,681.0,1200.0,768.0,600,0,0,1,Biker
68,1157.0,681.0,1202.0,768.0,601,0,0,1,Biker
68,1161.0,681.0,1206.0,768.0,602,0,0,1,Biker
68,1163.0,681.0,1208.0,768.0,603,0,0,1,Biker
68,1165.0,681.0,1209.0,768.0,604,0,0,1,Biker
68,1167.0,681.0,1211.0,768.0,605,0,0,1,Biker
68,1169.0,681.0,1213.0,768.0,606,0,0,1,Biker
68,1170.0,681.0,1215.0,768.0,607,0,0,1,Biker
68,1174.0,677.0,1219.0,763.0,608,0,0,1,Biker
68,1176.0,677.0,1220.0,763.0,609,0,0,1,Biker
68,1178.0,677.0,1222.0,763.0,610,0,0,1,Biker
68,1180.0,677.0,1224.0,763.0,611,0,0,1,Biker
68,1182.0,677.0,1226.0,763.0,612,0,0,1,Biker
68,1183.0,677.0,1228.0,763.0,613,0,0,1,Biker
68,1187.0,677.0,1232.0,763.0,614,0,0,1,Biker
68,1189.0,677.0,1233.0,763.0,615,0,0,1,Biker
68,1191.0,677.0,1235.0,763.0,616,0,0,1,Biker
68,1193.0,677.0,1237.0,763.0,617,0,0,1,Biker
68,1195.0,677.0,1239.0,763.0,618,0,0,1,Biker
68,1196.0,677.0,1241.0,763.0,619,0,0,1,Biker
68,1200.0,673.0,1245.0,759.0,620,0,0,1,Biker
68,1202.0,673.0,1246.0,759.0,621,0,0,1,Biker
68,1204.0,673.0,1248.0,759.0,622,0,0,1,Biker
68,1206.0,673.0,1250.0,759.0,623,0,0,1,Biker
68,1208.0,673.0,1252.0,759.0,624,0,0,1,Biker
68,1209.0,673.0,1254.0,759.0,625,0,0,1,Biker
68,1213.0,673.0,1258.0,759.0,626,0,0,1,Biker
68,1215.0,673.0,1259.0,759.0,627,0,0,1,Biker
68,1217.0,673.0,1261.0,759.0,628,0,0,1,Biker
68,1219.0,673.0,1263.0,759.0,629,0,0,1,Biker
68,1220.0,673.0,1265.0,759.0,630,0,0,1,Biker
68,1224.0,673.0,1269.0,759.0,631,0,0,0,Biker
68,1224.0,668.0,1269.0,755.0,632,0,0,1,Biker
68,1226.0,668.0,1271.0,755.0,633,0,0,1,Biker
68,1228.0,668.0,1271.0,755.0,634,0,0,1,Biker
68,1228.0,668.0,1272.0,755.0,635,0,0,1,Biker
68,1230.0,668.0,1272.0,755.0,636,0,0,1,Biker
68,1232.0,668.0,1274.0,755.0,637,0,0,1,Biker
68,1232.0,668.0,1274.0,755.0,638,0,0,1,Biker
68,1233.0,668.0,1276.0,755.0,639,0,0,1,Biker
68,1235.0,668.0,1276.0,755.0,640,0,0,1,Biker
68,1235.0,668.0,1278.0,755.0,641,0,0,1,Biker
68,1237.0,668.0,1278.0,755.0,642,0,0,1,Biker
68,1239.0,668.0,1280.0,755.0,643,0,0,1,Biker
68,1239.0,668.0,1280.0,755.0,644,0,0,1,Biker
68,1241.0,668.0,1282.0,755.0,645,0,0,1,Biker
68,1243.0,668.0,1282.0,755.0,646,0,0,1,Biker
68,1243.0,668.0,1283.0,755.0,647,0,0,1,Biker
68,1245.0,668.0,1283.0,755.0,648,0,0,1,Biker
68,1246.0,668.0,1285.0,755.0,649,0,0,1,Biker
68,1246.0,668.0,1285.0,755.0,650,0,0,1,Biker
68,1248.0,668.0,1287.0,755.0,651,0,0,1,Biker
68,1250.0,668.0,1289.0,755.0,652,0,0,1,Biker
68,1250.0,668.0,1289.0,755.0,653,0,0,1,Biker
68,1252.0,668.0,1291.0,755.0,654,0,0,1,Biker
68,1254.0,668.0,1291.0,755.0,655,0,0,1,Biker
68,1254.0,668.0,1293.0,755.0,656,0,0,1,Biker
68,1256.0,668.0,1293.0,755.0,657,0,0,1,Biker
68,1258.0,668.0,1295.0,755.0,658,0,0,1,Biker
68,1258.0,668.0,1295.0,755.0,659,0,0,1,Biker
68,1259.0,668.0,1296.0,755.0,660,0,0,1,Biker
68,1261.0,668.0,1296.0,755.0,661,0,0,1,Biker
68,1261.0,668.0,1298.0,755.0,662,0,0,1,Biker
68,1263.0,668.0,1298.0,755.0,663,0,0,1,Biker
68,1265.0,668.0,1300.0,755.0,664,0,0,1,Biker
68,1265.0,668.0,1300.0,755.0,665,0,0,1,Biker
68,1267.0,668.0,1302.0,755.0,666,0,0,1,Biker
68,1269.0,668.0,1302.0,755.0,667,0,0,1,Biker
68,1269.0,668.0,1304.0,755.0,668,0,0,1,Biker
68,1271.0,668.0,1304.0,755.0,669,0,0,1,Biker
68,1272.0,668.0,1306.0,755.0,670,0,0,1,Biker
68,1272.0,668.0,1306.0,755.0,671,0,0,1,Biker
68,1274.0,668.0,1308.0,755.0,672,0,0,1,Biker
68,1276.0,668.0,1309.0,755.0,673,0,0,1,Biker
68,1276.0,668.0,1309.0,755.0,674,0,0,1,Biker
68,1278.0,668.0,1311.0,755.0,675,0,0,1,Biker
68,1280.0,668.0,1311.0,755.0,676,0,0,1,Biker
68,1280.0,668.0,1313.0,755.0,677,0,0,1,Biker
68,1282.0,668.0,1313.0,755.0,678,0,0,1,Biker
68,1283.0,668.0,1315.0,755.0,679,0,0,1,Biker
68,1283.0,668.0,1315.0,755.0,680,0,0,1,Biker
68,1285.0,668.0,1317.0,755.0,681,0,0,1,Biker
68,1287.0,668.0,1317.0,755.0,682,0,0,1,Biker
68,1287.0,668.0,1319.0,755.0,683,0,0,1,Biker
68,1289.0,668.0,1319.0,755.0,684,0,0,1,Biker
68,1291.0,668.0,1321.0,755.0,685,0,0,1,Biker
68,1291.0,668.0,1321.0,755.0,686,0,0,1,Biker
68,1293.0,668.0,1322.0,755.0,687,0,0,1,Biker
