track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
11,1196.0,743.0,1301.0,868.0,295,1,0,1,Biker
11,1196.0,743.0,1301.0,868.0,296,1,0,1,Biker
11,1196.0,743.0,1301.0,868.0,297,1,0,1,Biker
11,1196.0,743.0,1301.0,868.0,298,1,0,1,Biker
11,1196.0,743.0,1301.0,868.0,299,1,0,1,Biker
11,1196.0,743.0,1301.0,868.0,300,1,0,1,Biker
11,1196.0,743.0,1301.0,868.0,301,1,0,1,Biker
11,1196.0,743.0,1301.0,868.0,302,1,0,1,Biker
11,1196.0,743.0,1301.0,868.0,303,1,0,1,Biker
11,1196.0,743.0,1301.0,868.0,304,1,0,1,Biker
11,1196.0,743.0,1301.0,868.0,305,1,0,1,Biker
11,1196.0,743.0,1301.0,868.0,306,1,0,1,Biker
11,1196.0,743.0,1301.0,868.0,307,1,0,1,Biker
11,1196.0,743.0,1301.0,868.0,308,1,0,1,Biker
11,1196.0,743.0,1301.0,868.0,309,1,0,1,Biker
11,1196.0,743.0,1301.0,868.0,310,1,0,1,Biker
11,1196.0,743.0,1301.0,868.0,311,1,0,1,Biker
11,1196.0,743.0,1301.0,868.0,312,1,0,1,Biker
11,1196.0,743.0,1301.0,868.0,313,1,0,1,Biker
11,1196.0,743.0,1301.0,868.0,314,1,0,1,Biker
11,1196.0,743.0,1301.0,868.0,315,1,0,1,Biker
11,1196.0,743.0,1301.0,868.0,316,1,0,1,Biker
11,1196.0,743.0,1301.0,868.0,317,1,0,1,Biker
11,1196.0,743.0,1301.0,868.0,318,1,0,1,Biker
11,1196.0,743.0,1301.0,868.0,319,1,0,1,Biker
11,1196.0,743.0,1301.0,868.0,320,1,0,1,Biker
11,1196.0,743.0,1301.0,868.0,321,1,0,1,Biker
11,1196.0,743.0,1301.0,868.0,322,1,0,1,Biker
11,1196.0,743.0,1301.0,868.0,323,1,0,1,Biker
11,1196.0,743.0,1301.0,868.0,324,1,0,1,Biker
11,1196.0,743.0,1301.0,868.0,325,1,0,1,Biker
11,1196.0,743.0,1301.0,868.0,326,1,0,1,Biker
11,1196.0,743.0,1301.0,868.0,327,1,0,1,Biker
11,1196.0,743.0,1301.0,868.0,328,1,0,1,Biker
11,1196.0,743.0,1301.0,868.0,329,1,0,1,Biker
11,1196.0,743.0,1301.0,868.0,330,1,0,1,Biker
11,1196.0,743.0,1301.0,868.0,331,1,0,1,Biker
11,1196.0,743.0,1301.0,868.0,332,1,0,1,Biker
11,1196.0,743.0,1301.0,868.0,333,1,0,1,Biker
11,1196.0,743.0,1301.0,868.0,334,1,0,1,Biker
11,1196.0,743.0,1301.0,868.0,335,1,0,1,Biker
11,1196.0,743.0,1301.0,868.0,336,1,0,1,Biker
11,1196.0,743.0,1301.0,868.0,337,1,0,1,Biker
11,1196.0,743.0,1301.0,868.0,338,1,0,1,Biker
11,1196.0,743.0,1301.0,868.0,339,1,0,1,Biker
11,1196.0,743.0,1301.0,868.0,340,1,0,1,Biker
11,1196.0,743.0,1301.0,868.0,341,1,0,1,Biker
11,1196.0,743.0,1301.0,868.0,342,1,0,1,Biker
11,1196.0,743.0,1301.0,868.0,343,1,0,1,Biker
11,1196.0,743.0,1301.0,868.0,344,1,0,1,Biker
11,1196.0,743.0,1301.0,868.0,345,1,0,1,Biker
11,1196.0,743.0,1301.0,868.0,346,1,0,1,Biker
11,1196.0,743.0,1301.0,868.0,347,1,0,1,Biker
11,1196.0,743.0,1301.0,868.0,348,1,0,1,Biker
11,1196.0,743.0,1301.0,868.0,349,1,0,1,Biker
11,1196.0,743.0,1301.0,868.0,350,1,0,1,Biker
11,1196.0,743.0,1301.0,868.0,351,1,0,1,Biker
11,1196.0,743.0,1301.0,868.0,352,1,0,1,Biker
11,1196.0,743.0,1301.0,868.0,353,1,0,1,Biker
11,1196.0,743.0,1301.0,868.0,354,1,0,1,Biker
11,1196.0,743.0,1301.0,868.0,355,1,0,1,Biker
11,1196.0,743.0,1301.0,868.0,356,1,0,1,Biker
11,1196.0,743.0,1301.0,868.0,357,1,0,1,Biker
11,1196.0,743.0,1301.0,868.0,358,1,0,1,Biker
11,1196.0,743.0,1301.0,868.0,359,1,0,1,Biker
11,1196.0,743.0,1301.0,868.0,360,1,0,1,Biker
11,1196.0,743.0,1301.0,868.0,361,1,0,1,Biker
11,1196.0,743.0,1301.0,868.0,362,1,0,1,Biker
11,1196.0,743.0,1301.0,868.0,363,1,0,1,Biker
11,1196.0,743.0,1301.0,868.0,364,1,0,1,Biker
11,1196.0,743.0,1301.0,868.0,365,1,0,1,Biker
11,1196.0,743.0,1301.0,868.0,366,1,0,1,Biker
11,1196.0,743.0,1301.0,868.0,367,1,0,1,Biker
11,1196.0,743.0,1301.0,868.0,368,1,0,1,Biker
11,1196.0,743.0,1301.0,868.0,369,1,0,1,Biker
11,1196.0,743.0,1301.0,868.0,370,0,0,0,Biker
11,1190.0,739.0,1295.0,864.0,371,0,0,1,Biker
11,1186.0,739.0,1291.0,864.0,372,0,0,1,Biker
11,1183.0,739.0,1288.0,864.0,373,0,0,1,Biker
11,1179.0,739.0,1284.0,864.0,374,0,0,1,Biker
11,1175.0,739.0,1280.0,864.0,375,0,0,1,Biker
11,1171.0,739.0,1276.0,864.0,376,0,0,1,Biker
11,1166.0,739.0,1273.0,860.0,377,0,0,1,Biker
11,1162.0,735.0,1269.0,860.0,378,0,0,1,Biker
11,1158.0,735.0,1263.0,860.0,379,0,0,1,Biker
11,1155.0,735.0,1260.0,860.0,380,0,0,1,Biker
11,1151.0,735.0,1256.0,860.0,381,0,0,1,Biker
11,1147.0,735.0,1252.0,860.0,382,0,0,1,Biker
11,1143.0,735.0,1248.0,860.0,383,0,0,1,Biker
11,1138.0,735.0,1245.0,856.0,384,0,0,1,Biker
11,1134.0,731.0,1241.0,856.0,385,0,0,1,Biker
11,1130.0,731.0,1237.0,856.0,386,0,0,1,Biker
11,1126.0,731.0,1231.0,856.0,387,0,0,1,Biker
11,1123.0,731.0,1228.0,856.0,388,0,0,1,Biker
11,1119.0,731.0,1224.0,856.0,389,0,0,1,Biker
11,1115.0,731.0,1220.0,856.0,390,0,0,1,Biker
11,1110.0,731.0,1216.0,852.0,391,0,0,1,Biker
11,1106.0,727.0,1213.0,852.0,392,0,0,1,Biker
11,1102.0,727.0,1209.0,852.0,393,0,0,1,Biker
11,1098.0,727.0,1205.0,852.0,394,0,0,1,Biker
11,1095.0,727.0,1200.0,852.0,395,0,0,1,Biker
11,1091.0,727.0,1196.0,852.0,396,0,0,1,Biker
11,1085.0,727.0,1192.0,848.0,397,0,0,1,Biker
11,1081.0,727.0,1188.0,848.0,398,0,0,1,Biker
11,1078.0,727.0,1185.0,848.0,399,0,0,1,Biker
11,1074.0,723.0,1181.0,848.0,400,0,0,1,Biker
11,1070.0,723.0,1177.0,848.0,401,0,0,1,Biker
11,1066.0,723.0,1173.0,848.0,402,0,0,1,Biker
11,1063.0,723.0,1168.0,848.0,403,0,0,1,Biker
11,1057.0,723.0,1164.0,844.0,404,0,0,1,Biker
11,1053.0,723.0,1160.0,844.0,405,0,0,1,Biker
11,1050.0,723.0,1156.0,844.0,406,0,0,1,Biker
11,1046.0,719.0,1153.0,844.0,407,0,0,1,Biker
11,1042.0,719.0,1149.0,844.0,408,0,0,1,Biker
11,1038.0,719.0,1145.0,844.0,409,0,0,1,Biker
11,1035.0,719.0,1141.0,844.0,410,0,0,1,Biker
11,1029.0,719.0,1136.0,840.0,411,0,0,1,Biker
11,1025.0,719.0,1132.0,840.0,412,0,0,1,Biker
11,1021.0,719.0,1128.0,840.0,413,0,0,1,Biker
11,1018.0,715.0,1125.0,840.0,414,0,0,1,Biker
11,1014.0,715.0,1121.0,840.0,415,0,0,1,Biker
11,1010.0,715.0,1117.0,840.0,416,0,0,1,Biker
11,1005.0,715.0,1113.0,836.0,417,0,0,1,Biker
11,1001.0,715.0,1110.0,836.0,418,0,0,1,Biker
11,997.0,715.0,1104.0,836.0,419,0,0,1,Biker
11,993.0,715.0,1100.0,836.0,420,0,0,1,Biker
11,990.0,711.0,1096.0,836.0,421,0,0,1,Biker
11,986.0,711.0,1093.0,836.0,422,0,0,1,Biker
11,982.0,711.0,1089.0,836.0,423,0,0,1,Biker
11,976.0,711.0,1085.0,832.0,424,0,0,1,Biker
11,973.0,711.0,1081.0,832.0,425,0,0,1,Biker
11,969.0,711.0,1078.0,832.0,426,0,0,1,Biker
11,965.0,711.0,1072.0,832.0,427,0,0,1,Biker
11,961.0,711.0,1068.0,832.0,428,0,0,1,Biker
11,958.0,707.0,1065.0,832.0,429,0,0,1,Biker
11,954.0,707.0,1061.0,832.0,430,0,0,1,Biker
11,948.0,707.0,1057.0,828.0,431,0,0,1,Biker
11,945.0,707.0,1053.0,828.0,432,0,0,1,Biker
11,941.0,707.0,1050.0,828.0,433,0,0,1,Biker
11,937.0,707.0,1046.0,828.0,434,0,0,1,Biker
11,933.0,707.0,1040.0,828.0,435,0,0,1,Biker
11,930.0,703.0,1036.0,828.0,436,0,0,1,Biker
11,924.0,703.0,1033.0,824.0,437,0,0,1,Biker
11,920.0,703.0,1029.0,824.0,438,0,0,1,Biker
11,916.0,703.0,1025.0,824.0,439,0,0,1,Biker
11,913.0,703.0,1021.0,824.0,440,0,0,1,Biker
11,909.0,703.0,1018.0,824.0,441,0,0,1,Biker
11,905.0,703.0,1014.0,824.0,442,0,0,1,Biker
11,901.0,699.0,1008.0,824.0,443,0,0,1,Biker
11,896.0,699.0,1005.0,820.0,444,0,0,1,Biker
11,892.0,699.0,1001.0,820.0,445,0,0,1,Biker
11,888.0,699.0,997.0,820.0,446,0,0,1,Biker
11,885.0,699.0,993.0,820.0,447,0,0,1,Biker
11,881.0,699.0,990.0,820.0,448,0,0,1,Biker
11,877.0,699.0,986.0,820.0,449,0,0,1,Biker
11,873.0,699.0,982.0,820.0,450,0,0,0,Biker
11,868.0,699.0,976.0,820.0,451,0,0,1,Biker
11,864.0,699.0,973.0,820.0,452,0,0,1,Biker
11,860.0,699.0,969.0,820.0,453,0,0,1,Biker
11,856.0,699.0,965.0,820.0,454,0,0,1,Biker
11,853.0,699.0,961.0,820.0,455,0,0,1,Biker
11,849.0,699.0,958.0,820.0,456,0,0,1,Biker
11,845.0,699.0,954.0,820.0,457,0,0,1,Biker
11,841.0,699.0,950.0,820.0,458,0,0,1,Biker
11,838.0,699.0,946.0,820.0,459,0,0,1,Biker
11,834.0,699.0,943.0,820.0,460,0,0,1,Biker
11,830.0,699.0,939.0,820.0,461,0,0,1,Biker
11,826.0,699.0,935.0,820.0,462,0,0,1,Biker
11,823.0,699.0,931.0,820.0,463,0,0,1,Biker
11,819.0,699.0,928.0,820.0,464,0,0,1,Biker
11,815.0,699.0,924.0,820.0,465,0,0,1,Biker
11,811.0,699.0,920.0,820.0,466,0,0,1,Biker
11,808.0,699.0,916.0,820.0,467,0,0,1,Biker
11,804.0,699.0,913.0,820.0,468,0,0,1,Biker
11,800.0,699.0,909.0,820.0,469,0,0,1,Biker
11,796.0,699.0,905.0,820.0,470,0,0,1,Biker
11,793.0,699.0,901.0,820.0,471,0,0,1,Biker
11,789.0,699.0,898.0,820.0,472,0,0,1,Biker
11,785.0,699.0,894.0,820.0,473,0,0,1,Biker
11,781.0,699.0,890.0,820.0,474,0,0,1,Biker
11,778.0,699.0,886.0,820.0,475,0,0,1,Biker
11,774.0,699.0,883.0,820.0,476,0,0,1,Biker
11,770.0,703.0,879.0,824.0,477,0,0,1,Biker
11,765.0,703.0,873.0,824.0,478,0,0,1,Biker
11,761.0,703.0,870.0,824.0,479,0,0,1,Biker
11,757.0,703.0,866.0,824.0,480,0,0,1,Biker
11,753.0,703.0,862.0,824.0,481,0,0,1,Biker
11,750.0,703.0,858.0,824.0,482,0,0,1,Biker
11,746.0,703.0,855.0,824.0,483,0,0,1,Biker
11,742.0,703.0,851.0,824.0,484,0,0,1,Biker
11,738.0,703.0,847.0,824.0,485,0,0,1,Biker
11,735.0,703.0,843.0,824.0,486,0,0,1,Biker
11,731.0,703.0,840.0,824.0,487,0,0,1,Biker
11,727.0,703.0,836.0,824.0,488,0,0,1,Biker
11,723.0,703.0,832.0,824.0,489,0,0,1,Biker
11,720.0,703.0,828.0,824.0,490,0,0,1,Biker
11,716.0,703.0,825.0,824.0,491,0,0,1,Biker
11,712.0,703.0,821.0,824.0,492,0,0,1,Biker
11,708.0,703.0,817.0,824.0,493,0,0,1,Biker
11,705.0,703.0,813.0,824.0,494,0,0,1,Biker
11,701.0,703.0,810.0,824.0,495,0,0,1,Biker
11,697.0,703.0,806.0,824.0,496,0,0,1,Biker
11,693.0,703.0,802.0,824.0,497,0,0,1,Biker
11,690.0,703.0,798.0,824.0,498,0,0,1,Biker
11,686.0,703.0,795.0,824.0,499,0,0,1,Biker
11,682.0,703.0,791.0,824.0,500,0,0,1,Biker
11,678.0,703.0,787.0,824.0,501,0,0,1,Biker
11,675.0,703.0,783.0,824.0,502,0,0,1,Biker
11,671.0,703.0,780.0,824.0,503,0,0,1,Biker
11,667.0,707.0,776.0,828.0,504,0,0,1,Biker
11,661.0,707.0,770.0,828.0,505,0,0,1,Biker
11,658.0,707.0,766.0,828.0,506,0,0,1,Biker
11,654.0,707.0,763.0,828.0,507,0,0,1,Biker
11,650.0,707.0,759.0,828.0,508,0,0,1,Biker
11,646.0,707.0,755.0,828.0,509,0,0,1,Biker
11,643.0,707.0,751.0,828.0,510,0,0,1,Biker
11,639.0,707.0,748.0,828.0,511,0,0,1,Biker
11,635.0,707.0,744.0,828.0,512,0,0,1,Biker
11,631.0,707.0,740.0,828.0,513,0,0,1,Biker
11,628.0,707.0,736.0,828.0,514,0,0,1,Biker
11,624.0,707.0,733.0,828.0,515,0,0,1,Biker
11,620.0,707.0,729.0,828.0,516,0,0,1,Biker
11,616.0,707.0,725.0,828.0,517,0,0,1,Biker
11,613.0,707.0,721.0,828.0,518,0,0,1,Biker
11,609.0,707.0,718.0,828.0,519,0,0,1,Biker
11,605.0,707.0,714.0,828.0,520,0,0,1,Biker
11,601.0,707.0,710.0,828.0,521,0,0,1,Biker
11,598.0,707.0,706.0,828.0,522,0,0,1,Biker
11,594.0,707.0,703.0,828.0,523,0,0,1,Biker
11,590.0,707.0,699.0,828.0,524,0,0,1,Biker
11,586.0,707.0,695.0,828.0,525,0,0,1,Biker
11,583.0,707.0,691.0,828.0,526,0,0,1,Biker
11,579.0,707.0,688.0,828.0,527,0,0,1,Biker
11,575.0,707.0,684.0,828.0,528,0,0,1,Biker
11,571.0,707.0,680.0,828.0,529,0,0,1,Biker
11,568.0,707.0,676.0,828.0,530,0,0,1,Biker
11,564.0,711.0,673.0,832.0,531,0,0,0,Biker
12,442.0,666.0,496.0,804.0,0,1,0,0,Pedestrian
12,442.0,666.0,496.0,804.0,1,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,2,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,3,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,4,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,5,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,6,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,7,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,8,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,9,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,10,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,11,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,12,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,13,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,14,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,15,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,16,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,17,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,18,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,19,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,20,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,21,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,22,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,23,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,24,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,25,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,26,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,27,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,28,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,29,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,30,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,31,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,32,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,33,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,34,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,35,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,36,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,37,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,38,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,39,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,40,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,41,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,42,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,43,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,44,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,45,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,46,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,47,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,48,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,49,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,50,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,51,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,52,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,53,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,54,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,55,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,56,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,57,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,58,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,59,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,60,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,61,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,62,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,63,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,64,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,65,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,66,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,67,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,68,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,69,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,70,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,71,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,72,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,73,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,74,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,75,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,76,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,77,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,78,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,79,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,80,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,81,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,82,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,83,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,84,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,85,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,86,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,87,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,88,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,89,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,90,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,91,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,92,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,93,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,94,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,95,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,96,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,97,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,98,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,99,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,100,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,101,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,102,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,103,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,104,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,105,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,106,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,107,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,108,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,109,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,110,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,111,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,112,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,113,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,114,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,115,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,116,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,117,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,118,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,119,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,120,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,121,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,122,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,123,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,124,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,125,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,126,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,127,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,128,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,129,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,130,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,131,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,132,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,133,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,134,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,135,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,136,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,137,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,138,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,139,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,140,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,141,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,142,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,143,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,144,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,145,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,146,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,147,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,148,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,149,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,150,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,151,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,152,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,153,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,154,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,155,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,156,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,157,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,158,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,159,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,160,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,161,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,162,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,163,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,164,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,165,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,166,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,167,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,168,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,169,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,170,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,171,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,172,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,173,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,174,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,175,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,176,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,177,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,178,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,179,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,180,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,181,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,182,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,183,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,184,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,185,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,186,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,187,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,188,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,189,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,190,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,191,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,192,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,193,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,194,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,195,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,196,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,197,1,0,1,Pedestrian
12,442.0,666.0,496.0,804.0,198,1,0,1,Pedestrian
