track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
1,833.0,277.0,877.0,367.0,33,0,0,1,Cart
1,833.0,273.0,877.0,363.0,34,0,0,1,Cart
1,833.0,269.0,877.0,359.0,35,0,0,1,Cart
1,833.0,265.0,877.0,355.0,36,0,0,1,Cart
1,833.0,265.0,877.0,355.0,37,0,0,1,Cart
1,833.0,261.0,877.0,350.0,38,0,0,1,Cart
1,833.0,257.0,877.0,346.0,39,0,0,1,Cart
1,833.0,253.0,877.0,342.0,40,0,0,1,Cart
1,833.0,248.0,877.0,338.0,41,0,0,1,Cart
1,833.0,248.0,877.0,338.0,42,0,0,1,Cart
1,833.0,244.0,877.0,334.0,43,0,0,1,Cart
1,833.0,240.0,877.0,330.0,44,0,0,1,Cart
1,833.0,236.0,877.0,326.0,45,0,0,1,Cart
1,833.0,232.0,877.0,322.0,46,0,0,1,Cart
1,833.0,232.0,877.0,322.0,47,0,0,0,Cart
1,833.0,228.0,877.0,318.0,48,0,0,1,Cart
1,833.0,224.0,877.0,314.0,49,0,0,1,Cart
1,833.0,220.0,877.0,310.0,50,0,0,1,Cart
1,833.0,216.0,877.0,306.0,51,0,0,1,Cart
1,833.0,212.0,877.0,302.0,52,0,0,1,Cart
1,833.0,208.0,877.0,297.0,53,0,0,1,Cart
1,833.0,204.0,877.0,293.0,54,0,0,1,Cart
1,833.0,199.0,877.0,289.0,55,0,0,1,Cart
1,833.0,195.0,877.0,285.0,56,0,0,1,Cart
1,833.0,191.0,877.0,281.0,57,0,0,1,Cart
1,833.0,187.0,877.0,277.0,58,0,0,1,Cart
1,833.0,183.0,877.0,273.0,59,0,0,1,Cart
1,833.0,179.0,877.0,269.0,60,0,0,1,Cart
1,833.0,175.0,877.0,265.0,61,0,0,0,Cart
1,833.0,171.0,877.0,261.0,62,0,0,1,Cart
1,833.0,167.0,877.0,257.0,63,0,0,1,Cart
1,833.0,167.0,877.0,257.0,64,0,0,1,Cart
1,833.0,163.0,877.0,253.0,65,0,0,1,Cart
1,833.0,163.0,877.0,253.0,66,0,0,1,Cart
1,833.0,159.0,877.0,248.0,67,0,0,1,Cart
1,833.0,159.0,877.0,248.0,68,0,0,1,Cart
1,833.0,155.0,877.0,244.0,69,0,0,1,Cart
1,833.0,151.0,877.0,240.0,70,0,0,1,Cart
1,833.0,151.0,877.0,240.0,71,0,0,1,Cart
1,833.0,146.0,877.0,236.0,72,0,0,1,Cart
1,833.0,146.0,877.0,236.0,73,0,0,1,Cart
1,833.0,142.0,877.0,232.0,74,0,0,1,Cart
1,835.0,142.0,879.0,232.0,75,0,0,0,Cart
1,833.0,138.0,877.0,224.0,76,0,0,1,Cart
1,833.0,134.0,877.0,220.0,77,0,0,1,Cart
1,833.0,130.0,877.0,216.0,78,0,0,1,Cart
1,833.0,126.0,875.0,212.0,79,0,0,1,Cart
1,833.0,122.0,875.0,208.0,80,0,0,1,Cart
1,833.0,118.0,875.0,204.0,81,0,0,1,Cart
1,833.0,114.0,873.0,199.0,82,0,0,1,Cart
1,833.0,110.0,873.0,195.0,83,0,0,1,Cart
1,833.0,106.0,873.0,191.0,84,0,0,1,Cart
1,833.0,102.0,873.0,187.0,85,0,0,0,Cart
1,833.0,97.0,873.0,183.0,86,0,0,1,Cart
1,833.0,93.0,873.0,179.0,87,0,0,1,Cart
1,833.0,89.0,873.0,175.0,88,0,0,1,Cart
1,833.0,89.0,873.0,175.0,89,0,0,1,Cart
1,833.0,85.0,873.0,171.0,90,0,0,1,Cart
1,833.0,81.0,873.0,167.0,91,0,0,1,Cart
1,833.0,77.0,873.0,163.0,92,0,0,1,Cart
1,833.0,77.0,873.0,163.0,93,0,0,1,Cart
1,833.0,73.0,873.0,159.0,94,0,0,1,Cart
1,833.0,69.0,873.0,155.0,95,0,0,1,Cart
1,833.0,65.0,873.0,151.0,96,0,0,1,Cart
1,833.0,65.0,873.0,151.0,97,0,0,1,Cart
1,833.0,61.0,873.0,146.0,98,0,0,1,Cart
1,833.0,57.0,873.0,142.0,99,0,0,1,Cart
1,833.0,53.0,873.0,138.0,100,0,0,1,Cart
1,833.0,53.0,873.0,138.0,101,0,0,1,Cart
1,833.0,48.0,873.0,134.0,102,0,0,1,Cart
1,833.0,44.0,873.0,130.0,103,0,0,1,Cart
1,833.0,40.0,873.0,126.0,104,0,0,1,Cart
1,833.0,40.0,873.0,126.0,105,0,0,0,Cart
1,833.0,36.0,873.0,122.0,106,0,0,1,Cart
1,833.0,32.0,873.0,118.0,107,0,0,1,Cart
1,833.0,28.0,873.0,114.0,108,0,0,1,Cart
1,833.0,24.0,873.0,110.0,109,0,0,1,Cart
1,835.0,24.0,875.0,110.0,110,0,0,1,Cart
1,835.0,20.0,875.0,106.0,111,0,0,1,Cart
1,835.0,16.0,875.0,102.0,112,0,0,1,Cart
1,835.0,12.0,875.0,97.0,113,0,0,1,Cart
1,835.0,8.0,875.0,93.0,114,0,0,1,Cart
1,837.0,8.0,877.0,93.0,115,1,0,0,Cart
1,837.0,4.0,877.0,89.0,116,1,0,1,Cart
1,837.0,4.0,877.0,85.0,117,1,0,1,Cart
1,837.0,4.0,877.0,81.0,118,1,0,1,Cart
1,837.0,4.0,877.0,77.0,119,1,0,1,Cart
1,837.0,4.0,877.0,73.0,120,1,0,1,Cart
1,837.0,0.0,877.0,69.0,121,1,0,1,Cart
1,837.0,0.0,877.0,65.0,122,1,0,1,Cart
1,837.0,0.0,877.0,61.0,123,1,0,1,Cart
1,837.0,0.0,877.0,57.0,124,1,0,1,Cart
1,837.0,0.0,877.0,53.0,125,1,0,0,Cart
1,835.0,0.0,875.0,53.0,126,1,0,1,Cart
1,835.0,0.0,875.0,53.0,127,1,0,1,Cart
1,835.0,0.0,875.0,53.0,128,1,0,1,Cart
1,835.0,4.0,875.0,57.0,129,1,0,1,Cart
1,835.0,4.0,875.0,57.0,130,1,0,1,Cart
1,835.0,4.0,875.0,57.0,131,1,0,1,Cart
1,835.0,8.0,875.0,61.0,132,1,0,1,Cart
1,835.0,8.0,875.0,61.0,133,1,0,1,Cart
1,835.0,8.0,875.0,61.0,134,1,0,1,Cart
1,835.0,8.0,875.0,65.0,135,1,0,1,Cart
1,835.0,12.0,875.0,65.0,136,1,0,1,Cart
1,835.0,12.0,875.0,65.0,137,1,0,1,Cart
1,835.0,12.0,875.0,65.0,138,1,0,1,Cart
1,835.0,16.0,875.0,69.0,139,1,0,1,Cart
1,835.0,16.0,875.0,69.0,140,1,0,1,Cart
1,835.0,16.0,875.0,69.0,141,1,0,1,Cart
1,835.0,16.0,875.0,73.0,142,1,0,1,Cart
1,835.0,20.0,875.0,73.0,143,1,0,1,Cart
1,835.0,20.0,875.0,73.0,144,1,0,1,Cart
1,835.0,20.0,875.0,77.0,145,1,0,1,Cart
1,835.0,24.0,875.0,77.0,146,1,0,1,Cart
1,835.0,24.0,875.0,77.0,147,1,0,1,Cart
1,835.0,24.0,875.0,77.0,148,1,0,1,Cart
1,835.0,28.0,875.0,81.0,149,1,0,1,Cart
1,835.0,28.0,875.0,81.0,150,1,0,1,Cart
1,835.0,28.0,875.0,81.0,151,1,0,1,Cart
1,835.0,28.0,875.0,85.0,152,1,0,1,Cart
1,835.0,32.0,875.0,85.0,153,1,0,1,Cart
1,835.0,32.0,875.0,85.0,154,1,0,1,Cart
1,835.0,32.0,875.0,89.0,155,1,0,1,Cart
1,835.0,36.0,875.0,89.0,156,1,0,1,Cart
1,835.0,36.0,875.0,89.0,157,1,0,1,Cart
1,835.0,36.0,875.0,89.0,158,1,0,1,Cart
1,835.0,36.0,875.0,93.0,159,1,0,1,Cart
1,835.0,40.0,875.0,93.0,160,1,0,1,Cart
1,835.0,40.0,875.0,93.0,161,1,0,1,Cart
1,835.0,40.0,875.0,97.0,162,1,0,1,Cart
1,835.0,44.0,875.0,97.0,163,1,0,1,Cart
1,835.0,44.0,875.0,97.0,164,1,0,1,Cart
1,835.0,44.0,875.0,102.0,165,1,0,1,Cart
1,835.0,44.0,875.0,102.0,166,1,0,1,Cart
1,835.0,48.0,875.0,102.0,167,1,0,1,Cart
1,835.0,48.0,875.0,102.0,168,1,0,1,Cart
1,835.0,48.0,875.0,106.0,169,1,0,1,Cart
1,835.0,53.0,875.0,106.0,170,1,0,1,Cart
1,835.0,53.0,875.0,106.0,171,1,0,1,Cart
1,835.0,53.0,875.0,110.0,172,1,0,1,Cart
1,835.0,57.0,875.0,110.0,173,1,0,1,Cart
1,835.0,57.0,875.0,110.0,174,1,0,1,Cart
1,835.0,57.0,875.0,114.0,175,1,0,1,Cart
1,835.0,57.0,875.0,114.0,176,1,0,1,Cart
1,835.0,61.0,875.0,114.0,177,1,0,1,Cart
1,835.0,61.0,875.0,114.0,178,1,0,1,Cart
1,835.0,61.0,875.0,118.0,179,1,0,1,Cart
1,835.0,65.0,875.0,118.0,180,1,0,1,Cart
1,835.0,65.0,875.0,118.0,181,1,0,1,Cart
1,835.0,65.0,875.0,122.0,182,1,0,1,Cart
1,835.0,65.0,875.0,122.0,183,1,0,1,Cart
1,835.0,69.0,875.0,122.0,184,1,0,1,Cart
1,835.0,69.0,875.0,126.0,185,1,0,1,Cart
1,835.0,69.0,875.0,126.0,186,1,0,1,Cart
1,833.0,73.0,875.0,126.0,187,1,0,1,Cart
1,833.0,73.0,875.0,130.0,188,1,0,1,Cart
1,833.0,73.0,875.0,130.0,189,1,0,1,Cart
1,833.0,73.0,875.0,130.0,190,1,0,1,Cart
1,833.0,77.0,875.0,130.0,191,1,0,1,Cart
1,833.0,77.0,875.0,134.0,192,1,0,1,Cart
1,833.0,77.0,875.0,134.0,193,1,0,1,Cart
1,833.0,81.0,875.0,134.0,194,1,0,1,Cart
1,833.0,81.0,875.0,138.0,195,1,0,1,Cart
1,833.0,81.0,875.0,138.0,196,1,0,1,Cart
1,833.0,85.0,875.0,138.0,197,1,0,1,Cart
1,833.0,85.0,875.0,142.0,198,1,0,1,Cart
1,833.0,85.0,875.0,142.0,199,1,0,1,Cart
1,833.0,85.0,875.0,142.0,200,1,0,1,Cart
1,833.0,89.0,875.0,142.0,201,1,0,1,Cart
1,833.0,89.0,875.0,146.0,202,1,0,1,Cart
1,833.0,89.0,875.0,146.0,203,1,0,1,Cart
1,833.0,93.0,875.0,146.0,204,1,0,1,Cart
1,833.0,93.0,875.0,151.0,205,1,0,1,Cart
1,833.0,93.0,875.0,151.0,206,1,0,1,Cart
1,833.0,93.0,875.0,151.0,207,1,0,1,Cart
1,833.0,97.0,875.0,155.0,208,1,0,1,Cart
1,833.0,97.0,875.0,155.0,209,1,0,1,Cart
1,833.0,97.0,875.0,155.0,210,1,0,1,Cart
1,833.0,102.0,875.0,155.0,211,1,0,1,Cart
1,833.0,102.0,875.0,159.0,212,1,0,1,Cart
1,833.0,102.0,875.0,159.0,213,1,0,1,Cart
1,833.0,102.0,875.0,159.0,214,1,0,1,Cart
1,833.0,106.0,875.0,163.0,215,1,0,1,Cart
1,833.0,106.0,875.0,163.0,216,1,0,1,Cart
1,833.0,106.0,875.0,163.0,217,1,0,1,Cart
1,833.0,110.0,875.0,167.0,218,1,0,1,Cart
1,833.0,110.0,875.0,167.0,219,1,0,1,Cart
1,833.0,110.0,875.0,167.0,220,1,0,1,Cart
1,833.0,114.0,875.0,167.0,221,1,0,1,Cart
1,833.0,114.0,875.0,171.0,222,1,0,1,Cart
1,833.0,114.0,875.0,171.0,223,1,0,1,Cart
1,833.0,114.0,875.0,171.0,224,1,0,1,Cart
1,833.0,118.0,875.0,175.0,225,1,0,1,Cart
1,833.0,118.0,875.0,175.0,226,1,0,1,Cart
1,833.0,118.0,873.0,175.0,227,1,0,1,Cart
1,833.0,122.0,873.0,179.0,228,1,0,1,Cart
1,833.0,122.0,873.0,179.0,229,1,0,1,Cart
1,833.0,122.0,873.0,179.0,230,1,0,1,Cart
1,833.0,122.0,873.0,179.0,231,1,0,1,Cart
1,833.0,126.0,873.0,183.0,232,1,0,1,Cart
1,833.0,126.0,873.0,183.0,233,1,0,1,Cart
1,833.0,126.0,873.0,183.0,234,1,0,1,Cart
1,833.0,130.0,873.0,187.0,235,1,0,1,Cart
1,833.0,130.0,873.0,187.0,236,1,0,1,Cart
1,833.0,130.0,873.0,187.0,237,1,0,1,Cart
1,833.0,130.0,873.0,191.0,238,1,0,1,Cart
1,833.0,134.0,873.0,191.0,239,1,0,1,Cart
1,833.0,134.0,873.0,191.0,240,1,0,1,Cart
1,833.0,134.0,873.0,191.0,241,1,0,1,Cart
1,833.0,138.0,873.0,195.0,242,1,0,1,Cart
1,833.0,138.0,873.0,195.0,243,1,0,1,Cart
1,833.0,138.0,873.0,195.0,244,1,0,1,Cart
1,833.0,142.0,873.0,199.0,245,1,0,1,Cart
1,833.0,142.0,873.0,199.0,246,1,0,1,Cart
1,833.0,142.0,873.0,199.0,247,1,0,1,Cart
1,831.0,142.0,873.0,204.0,248,1,0,1,Cart
1,831.0,146.0,873.0,204.0,249,1,0,1,Cart
1,831.0,146.0,873.0,204.0,250,1,0,1,Cart
1,831.0,146.0,873.0,208.0,251,1,0,1,Cart
1,831.0,151.0,873.0,208.0,252,1,0,1,Cart
1,831.0,151.0,873.0,208.0,253,1,0,1,Cart
1,831.0,151.0,873.0,208.0,254,1,0,1,Cart
1,831.0,151.0,873.0,212.0,255,1,0,1,Cart
1,831.0,155.0,873.0,212.0,256,1,0,1,Cart
1,831.0,155.0,873.0,212.0,257,1,0,1,Cart
1,831.0,155.0,873.0,216.0,258,1,0,1,Cart
1,831.0,159.0,873.0,216.0,259,1,0,1,Cart
1,831.0,159.0,873.0,216.0,260,1,0,1,Cart
1,831.0,159.0,873.0,220.0,261,1,0,1,Cart
1,831.0,159.0,873.0,220.0,262,1,0,1,Cart
1,831.0,163.0,873.0,220.0,263,1,0,1,Cart
1,831.0,163.0,873.0,220.0,264,1,0,1,Cart
1,831.0,163.0,873.0,224.0,265,1,0,1,Cart
1,831.0,167.0,873.0,224.0,266,1,0,1,Cart
1,831.0,167.0,873.0,224.0,267,1,0,1,Cart
1,831.0,167.0,873.0,228.0,268,1,0,1,Cart
1,831.0,171.0,873.0,228.0,269,1,0,1,Cart
1,831.0,171.0,873.0,228.0,270,1,0,1,Cart
1,831.0,171.0,873.0,232.0,271,1,0,1,Cart
1,831.0,171.0,873.0,232.0,272,1,0,1,Cart
1,831.0,175.0,873.0,232.0,273,1,0,1,Cart
1,831.0,175.0,873.0,232.0,274,1,0,1,Cart
1,831.0,175.0,873.0,236.0,275,1,0,1,Cart
1,831.0,179.0,873.0,236.0,276,1,0,1,Cart
1,831.0,179.0,873.0,236.0,277,1,0,1,Cart
1,831.0,179.0,873.0,240.0,278,1,0,1,Cart
1,831.0,179.0,873.0,240.0,279,1,0,1,Cart
1,831.0,183.0,873.0,240.0,280,1,0,1,Cart
1,831.0,183.0,873.0,244.0,281,1,0,1,Cart
1,831.0,183.0,873.0,244.0,282,1,0,1,Cart
1,831.0,187.0,873.0,244.0,283,1,0,1,Cart
1,831.0,187.0,873.0,244.0,284,1,0,1,Cart
1,831.0,187.0,873.0,248.0,285,1,0,1,Cart
1,831.0,187.0,873.0,248.0,286,1,0,1,Cart
1,831.0,191.0,873.0,248.0,287,1,0,1,Cart
1,831.0,191.0,873.0,253.0,288,1,0,1,Cart
1,831.0,191.0,873.0,253.0,289,1,0,1,Cart
1,831.0,195.0,873.0,253.0,290,1,0,1,Cart
1,831.0,195.0,873.0,257.0,291,1,0,1,Cart
1,831.0,195.0,873.0,257.0,292,1,0,1,Cart
1,831.0,199.0,873.0,257.0,293,1,0,1,Cart
1,831.0,199.0,873.0,257.0,294,1,0,1,Cart
1,831.0,199.0,873.0,261.0,295,1,0,1,Cart
1,831.0,199.0,873.0,261.0,296,1,0,1,Cart
1,831.0,204.0,873.0,261.0,297,1,0,1,Cart
1,831.0,204.0,873.0,265.0,298,1,0,1,Cart
1,831.0,204.0,873.0,265.0,299,1,0,1,Cart
1,831.0,208.0,873.0,265.0,300,1,0,1,Cart
1,831.0,208.0,873.0,269.0,301,1,0,1,Cart
1,831.0,208.0,873.0,269.0,302,1,0,1,Cart
1,831.0,208.0,873.0,269.0,303,1,0,1,Cart
1,831.0,212.0,873.0,269.0,304,1,0,1,Cart
1,831.0,212.0,873.0,273.0,305,1,0,1,Cart
1,831.0,212.0,873.0,273.0,306,1,0,1,Cart
1,831.0,216.0,873.0,273.0,307,1,0,1,Cart
1,831.0,216.0,873.0,277.0,308,1,0,1,Cart
1,829.0,216.0,873.0,277.0,309,1,0,1,Cart
1,829.0,216.0,873.0,277.0,310,1,0,1,Cart
1,829.0,220.0,873.0,281.0,311,1,0,1,Cart
1,829.0,220.0,873.0,281.0,312,1,0,1,Cart
1,829.0,220.0,873.0,281.0,313,1,0,1,Cart
1,829.0,224.0,873.0,285.0,314,1,0,1,Cart
1,829.0,224.0,873.0,285.0,315,1,0,1,Cart
1,829.0,224.0,873.0,285.0,316,1,0,1,Cart
1,829.0,228.0,873.0,285.0,317,1,0,1,Cart
1,829.0,228.0,873.0,289.0,318,1,0,1,Cart
1,829.0,228.0,873.0,289.0,319,1,0,1,Cart
1,829.0,228.0,873.0,289.0,320,1,0,1,Cart
1,829.0,232.0,873.0,293.0,321,1,0,1,Cart
1,829.0,232.0,873.0,293.0,322,1,0,1,Cart
1,829.0,232.0,873.0,293.0,323,1,0,1,Cart
1,829.0,236.0,873.0,297.0,324,1,0,1,Cart
1,829.0,236.0,873.0,297.0,325,1,0,1,Cart
1,829.0,236.0,873.0,297.0,326,1,0,1,Cart
1,829.0,236.0,873.0,297.0,327,1,0,1,Cart
1,829.0,240.0,873.0,302.0,328,1,0,1,Cart
1,829.0,240.0,871.0,302.0,329,1,0,1,Cart
1,829.0,240.0,871.0,302.0,330,1,0,1,Cart
1,829.0,244.0,871.0,306.0,331,1,0,1,Cart
1,829.0,244.0,871.0,306.0,332,1,0,1,Cart
1,829.0,244.0,871.0,306.0,333,1,0,1,Cart
1,829.0,244.0,871.0,310.0,334,1,0,1,Cart
1,829.0,248.0,871.0,310.0,335,1,0,1,Cart
1,829.0,248.0,871.0,310.0,336,1,0,1,Cart
1,829.0,248.0,871.0,310.0,337,1,0,1,Cart
1,829.0,253.0,871.0,314.0,338,1,0,1,Cart
1,829.0,253.0,871.0,314.0,339,1,0,1,Cart
1,829.0,253.0,871.0,314.0,340,1,0,1,Cart
1,829.0,257.0,871.0,318.0,341,1,0,1,Cart
1,829.0,257.0,871.0,318.0,342,1,0,1,Cart
1,829.0,257.0,871.0,318.0,343,1,0,1,Cart
1,829.0,257.0,871.0,322.0,344,1,0,1,Cart
1,829.0,261.0,871.0,322.0,345,1,0,1,Cart
1,829.0,261.0,871.0,322.0,346,1,0,1,Cart
1,829.0,261.0,871.0,322.0,347,1,0,1,Cart
1,829.0,265.0,871.0,326.0,348,1,0,1,Cart
1,829.0,265.0,871.0,326.0,349,1,0,1,Cart
1,829.0,265.0,871.0,326.0,350,1,0,1,Cart
1,829.0,265.0,871.0,330.0,351,1,0,1,Cart
1,829.0,269.0,871.0,330.0,352,1,0,1,Cart
1,829.0,269.0,871.0,330.0,353,1,0,1,Cart
1,829.0,269.0,871.0,334.0,354,1,0,1,Cart
1,829.0,273.0,871.0,334.0,355,1,0,1,Cart
1,829.0,273.0,871.0,334.0,356,1,0,1,Cart
1,829.0,273.0,871.0,334.0,357,1,0,1,Cart
1,829.0,273.0,871.0,338.0,358,1,0,1,Cart
1,829.0,277.0,871.0,338.0,359,1,0,1,Cart
1,829.0,277.0,871.0,338.0,360,1,0,1,Cart
1,829.0,277.0,871.0,342.0,361,1,0,1,Cart
1,829.0,281.0,871.0,342.0,362,1,0,1,Cart
1,829.0,281.0,871.0,342.0,363,1,0,1,Cart
1,829.0,281.0,871.0,346.0,364,1,0,1,Cart
1,829.0,285.0,871.0,346.0,365,1,0,1,Cart
1,829.0,285.0,871.0,346.0,366,1,0,1,Cart
1,829.0,285.0,871.0,346.0,367,1,0,1,Cart
1,829.0,285.0,871.0,350.0,368,1,0,1,Cart
1,829.0,289.0,871.0,350.0,369,1,0,1,Cart
1,827.0,289.0,871.0,350.0,370,1,0,1,Cart
1,827.0,289.0,871.0,355.0,371,1,0,1,Cart
1,827.0,293.0,871.0,355.0,372,1,0,1,Cart
1,827.0,293.0,871.0,355.0,373,1,0,1,Cart
1,827.0,293.0,871.0,359.0,374,1,0,1,Cart
1,827.0,293.0,871.0,359.0,375,1,0,1,Cart
1,827.0,297.0,871.0,359.0,376,1,0,1,Cart
1,827.0,297.0,871.0,363.0,377,1,0,1,Cart
1,827.0,297.0,871.0,363.0,378,1,0,1,Cart
1,827.0,302.0,871.0,363.0,379,1,0,1,Cart
1,827.0,302.0,871.0,363.0,380,1,0,1,Cart
1,827.0,302.0,871.0,367.0,381,1,0,1,Cart
1,827.0,302.0,871.0,367.0,382,1,0,1,Cart
1,827.0,306.0,871.0,367.0,383,1,0,1,Cart
1,827.0,306.0,871.0,371.0,384,1,0,1,Cart
1,827.0,306.0,871.0,371.0,385,1,0,1,Cart
1,827.0,310.0,871.0,371.0,386,1,0,1,Cart
1,827.0,310.0,871.0,375.0,387,1,0,1,Cart
1,827.0,310.0,871.0,375.0,388,1,0,1,Cart
1,827.0,314.0,871.0,375.0,389,1,0,1,Cart
1,827.0,314.0,871.0,375.0,390,1,0,1,Cart
1,827.0,314.0,871.0,379.0,391,1,0,1,Cart
1,827.0,314.0,871.0,379.0,392,1,0,1,Cart
1,827.0,318.0,871.0,379.0,393,1,0,1,Cart
1,827.0,318.0,871.0,383.0,394,1,0,1,Cart
1,827.0,318.0,871.0,383.0,395,1,0,1,Cart
1,827.0,322.0,871.0,383.0,396,1,0,1,Cart
1,827.0,322.0,871.0,387.0,397,1,0,1,Cart
1,827.0,322.0,871.0,387.0,398,1,0,1,Cart
1,827.0,322.0,871.0,387.0,399,1,0,1,Cart
1,827.0,326.0,871.0,387.0,400,1,0,1,Cart
1,827.0,326.0,871.0,391.0,401,1,0,1,Cart
1,827.0,326.0,871.0,391.0,402,1,0,1,Cart
1,827.0,330.0,871.0,391.0,403,1,0,1,Cart
1,827.0,330.0,871.0,395.0,404,1,0,1,Cart
1,827.0,330.0,871.0,395.0,405,1,0,1,Cart
1,827.0,330.0,871.0,395.0,406,1,0,1,Cart
1,827.0,334.0,871.0,399.0,407,1,0,1,Cart
1,827.0,334.0,871.0,399.0,408,1,0,1,Cart
1,827.0,334.0,871.0,399.0,409,1,0,1,Cart
1,827.0,338.0,871.0,399.0,410,1,0,1,Cart
1,827.0,338.0,871.0,404.0,411,1,0,1,Cart
1,827.0,338.0,871.0,404.0,412,1,0,1,Cart
1,827.0,342.0,871.0,404.0,413,1,0,1,Cart
1,827.0,342.0,871.0,408.0,414,1,0,1,Cart
1,827.0,342.0,871.0,408.0,415,1,0,1,Cart
1,827.0,342.0,871.0,408.0,416,1,0,1,Cart
1,827.0,346.0,871.0,412.0,417,1,0,1,Cart
1,827.0,346.0,871.0,412.0,418,1,0,1,Cart
1,827.0,346.0,871.0,412.0,419,1,0,1,Cart
1,827.0,350.0,871.0,412.0,420,1,0,1,Cart
1,827.0,350.0,871.0,416.0,421,1,0,1,Cart
1,827.0,350.0,871.0,416.0,422,1,0,1,Cart
1,827.0,350.0,871.0,416.0,423,1,0,1,Cart
1,827.0,355.0,871.0,420.0,424,1,0,1,Cart
1,827.0,355.0,871.0,420.0,425,1,0,1,Cart
1,827.0,355.0,871.0,420.0,426,1,0,1,Cart
1,827.0,359.0,871.0,424.0,427,1,0,1,Cart
1,827.0,359.0,871.0,424.0,428,1,0,1,Cart
1,827.0,359.0,871.0,424.0,429,1,0,1,Cart
1,827.0,363.0,871.0,428.0,430,0,0,0,Cart
2,803.0,730.0,817.0,832.0,0,0,0,0,Pedestrian
2,801.0,730.0,817.0,828.0,1,0,0,1,Pedestrian
2,801.0,730.0,817.0,828.0,2,0,0,1,Pedestrian
2,801.0,730.0,817.0,824.0,3,0,0,1,Pedestrian
2,801.0,730.0,817.0,824.0,4,0,0,1,Pedestrian
2,801.0,730.0,817.0,820.0,5,0,0,1,Pedestrian
2,801.0,734.0,819.0,820.0,6,0,0,1,Pedestrian
2,801.0,734.0,819.0,816.0,7,0,0,1,Pedestrian
2,801.0,734.0,819.0,816.0,8,0,0,1,Pedestrian
2,801.0,734.0,819.0,816.0,9,0,0,1,Pedestrian
2,801.0,734.0,819.0,812.0,10,0,0,1,Pedestrian
2,801.0,738.0,821.0,812.0,11,0,0,1,Pedestrian
2,801.0,738.0,821.0,808.0,12,0,0,1,Pedestrian
2,801.0,738.0,821.0,808.0,13,0,0,1,Pedestrian
2,801.0,738.0,821.0,804.0,14,0,0,1,Pedestrian
2,801.0,738.0,821.0,804.0,15,0,0,1,Pedestrian
2,801.0,742.0,823.0,804.0,16,0,0,0,Pedestrian
2,801.0,738.0,823.0,804.0,17,0,0,1,Pedestrian
2,801.0,738.0,823.0,808.0,18,0,0,1,Pedestrian
2,801.0,738.0,825.0,808.0,19,0,0,1,Pedestrian
2,801.0,738.0,825.0,812.0,20,0,0,1,Pedestrian
2,801.0,738.0,827.0,816.0,21,0,0,1,Pedestrian
2,801.0,738.0,827.0,816.0,22,0,0,1,Pedestrian
2,801.0,738.0,829.0,820.0,23,0,0,1,Pedestrian
2,803.0,734.0,829.0,820.0,24,0,0,1,Pedestrian
2,803.0,734.0,831.0,824.0,25,0,0,1,Pedestrian
2,803.0,734.0,831.0,828.0,26,0,0,1,Pedestrian
2,803.0,734.0,833.0,828.0,27,0,0,1,Pedestrian
2,803.0,734.0,833.0,832.0,28,0,0,1,Pedestrian
2,803.0,734.0,835.0,832.0,29,0,0,1,Pedestrian
2,803.0,734.0,835.0,836.0,30,0,0,1,Pedestrian
2,805.0,734.0,837.0,840.0,31,0,0,0,Pedestrian
2,805.0,734.0,837.0,840.0,32,0,0,1,Pedestrian
2,807.0,734.0,839.0,840.0,33,0,0,1,Pedestrian
2,807.0,734.0,839.0,840.0,34,0,0,1,Pedestrian
2,809.0,734.0,841.0,840.0,35,0,0,1,Pedestrian
2,811.0,734.0,843.0,840.0,36,0,0,1,Pedestrian
2,811.0,734.0,843.0,840.0,37,0,0,1,Pedestrian
2,813.0,734.0,845.0,840.0,38,0,0,1,Pedestrian
2,815.0,734.0,847.0,840.0,39,0,0,0,Pedestrian
2,815.0,734.0,847.0,836.0,40,0,0,1,Pedestrian
2,817.0,734.0,847.0,836.0,41,0,0,1,Pedestrian
2,817.0,734.0,849.0,836.0,42,0,0,1,Pedestrian
2,819.0,734.0,849.0,836.0,43,0,0,1,Pedestrian
2,819.0,734.0,851.0,836.0,44,0,0,1,Pedestrian
2,821.0,738.0,851.0,832.0,45,0,0,1,Pedestrian
2,821.0,738.0,853.0,832.0,46,0,0,1,Pedestrian
2,823.0,738.0,853.0,832.0,47,0,0,1,Pedestrian
2,823.0,738.0,855.0,832.0,48,0,0,1,Pedestrian
2,825.0,738.0,855.0,832.0,49,0,0,1,Pedestrian
2,825.0,742.0,857.0,828.0,50,0,0,1,Pedestrian
2,827.0,742.0,857.0,828.0,51,0,0,1,Pedestrian
2,827.0,742.0,859.0,828.0,52,0,0,1,Pedestrian
2,829.0,742.0,859.0,828.0,53,0,0,1,Pedestrian
2,829.0,742.0,861.0,828.0,54,0,0,1,Pedestrian
2,831.0,746.0,861.0,824.0,55,0,0,1,Pedestrian
2,831.0,746.0,863.0,824.0,56,0,0,1,Pedestrian
2,833.0,746.0,863.0,824.0,57,0,0,1,Pedestrian
2,833.0,746.0,865.0,824.0,58,0,0,1,Pedestrian
2,835.0,746.0,865.0,824.0,59,0,0,1,Pedestrian
2,837.0,750.0,867.0,824.0,60,0,0,0,Pedestrian
