track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
0,1125.0,0.0,1173.0,58.0,3386,1,0,1,Pedestrian
0,1125.0,0.0,1173.0,58.0,3387,1,0,1,Pedestrian
0,1125.0,0.0,1173.0,58.0,3388,1,0,1,Pedestrian
0,1125.0,0.0,1173.0,58.0,3389,1,0,1,Pedestrian
0,1125.0,0.0,1173.0,58.0,3390,1,0,1,Pedestrian
0,1125.0,0.0,1173.0,58.0,3391,1,0,1,Pedestrian
0,1125.0,0.0,1173.0,58.0,3392,1,0,1,Pedestrian
0,1125.0,0.0,1173.0,58.0,3393,1,0,1,Pedestrian
0,1125.0,0.0,1173.0,58.0,3394,1,0,1,Pedestrian
0,1125.0,0.0,1173.0,58.0,3395,1,0,1,Pedestrian
0,1125.0,0.0,1173.0,58.0,3396,1,0,1,Pedestrian
0,1125.0,0.0,1173.0,58.0,3397,1,0,1,Pedestrian
0,1125.0,0.0,1173.0,58.0,3398,1,0,1,Pedestrian
0,1125.0,0.0,1173.0,58.0,3399,1,0,1,Pedestrian
0,1125.0,0.0,1173.0,58.0,3400,1,0,1,Pedestrian
0,1125.0,0.0,1173.0,58.0,3401,1,0,1,Pedestrian
0,1125.0,0.0,1173.0,58.0,3402,1,0,1,Pedestrian
0,1125.0,0.0,1173.0,58.0,3403,1,0,1,Pedestrian
0,1125.0,0.0,1173.0,58.0,3404,1,0,1,Pedestrian
0,1125.0,0.0,1173.0,58.0,3405,1,0,1,Pedestrian
0,1125.0,0.0,1173.0,58.0,3406,1,0,1,Pedestrian
0,1125.0,0.0,1173.0,58.0,3407,1,0,1,Pedestrian
0,1125.0,0.0,1173.0,58.0,3408,1,0,1,Pedestrian
0,1125.0,0.0,1173.0,58.0,3409,1,0,1,Pedestrian
0,1125.0,0.0,1173.0,58.0,3410,1,0,1,Pedestrian
0,1125.0,0.0,1173.0,58.0,3411,1,0,1,Pedestrian
0,1125.0,0.0,1173.0,58.0,3412,1,0,1,Pedestrian
0,1125.0,0.0,1173.0,58.0,3413,1,0,1,Pedestrian
0,1125.0,0.0,1173.0,58.0,3414,1,0,1,Pedestrian
0,1125.0,0.0,1173.0,58.0,3415,1,0,1,Pedestrian
0,1125.0,0.0,1173.0,58.0,3416,1,0,1,Pedestrian
0,1125.0,0.0,1173.0,58.0,3417,1,0,1,Pedestrian
0,1125.0,0.0,1173.0,58.0,3418,1,0,1,Pedestrian
0,1125.0,0.0,1173.0,58.0,3419,1,0,1,Pedestrian
0,1125.0,0.0,1173.0,58.0,3420,1,0,1,Pedestrian
0,1125.0,0.0,1173.0,58.0,3421,1,0,1,Pedestrian
0,1125.0,0.0,1173.0,58.0,3422,1,0,1,Pedestrian
0,1125.0,0.0,1173.0,58.0,3423,1,0,1,Pedestrian
0,1125.0,0.0,1173.0,58.0,3424,1,0,1,Pedestrian
0,1125.0,0.0,1173.0,58.0,3425,1,0,1,Pedestrian
0,1125.0,0.0,1173.0,58.0,3426,1,0,1,Pedestrian
0,1125.0,0.0,1173.0,58.0,3427,1,0,1,Pedestrian
0,1125.0,0.0,1173.0,58.0,3428,1,0,1,Pedestrian
0,1125.0,0.0,1173.0,58.0,3429,1,0,1,Pedestrian
0,1125.0,0.0,1173.0,58.0,3430,1,0,1,Pedestrian
0,1125.0,0.0,1173.0,58.0,3431,1,0,1,Pedestrian
0,1125.0,0.0,1173.0,58.0,3432,1,0,1,Pedestrian
0,1125.0,0.0,1173.0,58.0,3433,1,0,1,Pedestrian
0,1125.0,0.0,1173.0,58.0,3434,1,0,1,Pedestrian
0,1125.0,0.0,1173.0,58.0,3435,1,0,1,Pedestrian
0,1125.0,0.0,1173.0,58.0,3436,1,0,1,Pedestrian
0,1125.0,0.0,1173.0,58.0,3437,1,0,1,Pedestrian
0,1125.0,0.0,1173.0,58.0,3438,1,0,1,Pedestrian
0,1125.0,0.0,1173.0,58.0,3439,1,0,1,Pedestrian
0,1125.0,0.0,1173.0,58.0,3440,1,0,1,Pedestrian
0,1125.0,0.0,1173.0,58.0,3441,1,0,1,Pedestrian
0,1125.0,0.0,1173.0,58.0,3442,1,0,1,Pedestrian
0,1125.0,0.0,1173.0,58.0,3443,1,0,1,Pedestrian
0,1125.0,0.0,1173.0,58.0,3444,1,0,1,Pedestrian
0,1125.0,0.0,1173.0,58.0,3445,1,0,1,Pedestrian
0,1125.0,0.0,1173.0,58.0,3446,1,0,1,Pedestrian
0,1125.0,0.0,1173.0,58.0,3447,1,0,1,Pedestrian
0,1125.0,0.0,1173.0,58.0,3448,1,0,1,Pedestrian
0,1125.0,0.0,1173.0,58.0,3449,1,0,1,Pedestrian
0,1125.0,0.0,1173.0,58.0,3450,1,0,1,Pedestrian
0,1125.0,0.0,1173.0,58.0,3451,1,0,1,Pedestrian
0,1125.0,0.0,1173.0,58.0,3452,1,0,1,Pedestrian
0,1125.0,0.0,1173.0,58.0,3453,1,0,1,Pedestrian
0,1125.0,0.0,1173.0,58.0,3454,1,0,1,Pedestrian
0,1125.0,0.0,1173.0,58.0,3455,1,0,1,Pedestrian
0,1125.0,0.0,1173.0,58.0,3456,1,0,1,Pedestrian
0,1125.0,0.0,1173.0,58.0,3457,1,0,1,Pedestrian
0,1125.0,0.0,1173.0,58.0,3458,1,0,1,Pedestrian
0,1125.0,0.0,1173.0,58.0,3459,1,0,1,Pedestrian
0,1125.0,0.0,1173.0,58.0,3460,1,0,1,Pedestrian
0,1125.0,0.0,1173.0,58.0,3461,1,0,1,Pedestrian
0,1125.0,0.0,1173.0,58.0,3462,1,0,1,Pedestrian
0,1125.0,0.0,1173.0,58.0,3463,1,0,1,Pedestrian
0,1125.0,0.0,1173.0,58.0,3464,1,0,1,Pedestrian
0,1125.0,0.0,1173.0,58.0,3465,1,0,1,Pedestrian
0,1125.0,0.0,1173.0,58.0,3466,1,0,1,Pedestrian
0,1125.0,0.0,1173.0,58.0,3467,1,0,1,Pedestrian
0,1125.0,0.0,1173.0,58.0,3468,1,0,1,Pedestrian
0,1125.0,0.0,1173.0,58.0,3469,1,0,1,Pedestrian
0,1125.0,0.0,1173.0,58.0,3470,1,0,1,Pedestrian
0,1125.0,0.0,1173.0,58.0,3471,1,0,1,Pedestrian
0,1125.0,0.0,1173.0,58.0,3472,1,0,1,Pedestrian
0,1125.0,0.0,1173.0,58.0,3473,1,0,1,Pedestrian
0,1125.0,0.0,1173.0,58.0,3474,1,0,1,Pedestrian
0,1125.0,0.0,1173.0,58.0,3475,1,0,1,Pedestrian
0,1125.0,0.0,1173.0,58.0,3476,1,0,1,Pedestrian
0,1125.0,0.0,1173.0,58.0,3477,1,0,1,Pedestrian
0,1125.0,0.0,1173.0,58.0,3478,1,0,1,Pedestrian
0,1125.0,0.0,1173.0,58.0,3479,1,0,1,Pedestrian
0,1125.0,0.0,1173.0,58.0,3480,1,0,1,Pedestrian
0,1125.0,0.0,1173.0,58.0,3481,1,0,1,Pedestrian
0,1125.0,0.0,1173.0,58.0,3482,1,0,1,Pedestrian
0,1125.0,0.0,1173.0,58.0,3483,1,0,1,Pedestrian
0,1125.0,0.0,1173.0,58.0,3484,1,0,1,Pedestrian
0,1125.0,0.0,1173.0,58.0,3485,1,0,1,Pedestrian
0,1125.0,0.0,1173.0,58.0,3486,1,0,1,Pedestrian
0,1125.0,0.0,1173.0,58.0,3487,1,0,1,Pedestrian
0,1125.0,0.0,1173.0,58.0,3488,1,0,1,Pedestrian
0,1125.0,0.0,1173.0,58.0,3489,1,0,1,Pedestrian
0,1125.0,0.0,1173.0,58.0,3490,1,0,1,Pedestrian
0,1125.0,0.0,1173.0,58.0,3491,1,0,1,Pedestrian
0,1125.0,0.0,1173.0,58.0,3492,1,0,1,Pedestrian
0,1125.0,0.0,1173.0,58.0,3493,1,0,1,Pedestrian
0,1125.0,0.0,1173.0,58.0,3494,1,0,1,Pedestrian
0,1125.0,0.0,1173.0,58.0,3495,1,0,1,Pedestrian
0,1125.0,0.0,1173.0,58.0,3496,1,0,1,Pedestrian
0,1125.0,0.0,1173.0,58.0,3497,1,0,1,Pedestrian
0,1125.0,0.0,1173.0,58.0,3498,1,0,1,Pedestrian
0,1125.0,0.0,1173.0,58.0,3499,1,0,1,Pedestrian
0,1125.0,0.0,1173.0,58.0,3500,1,0,1,Pedestrian
0,1125.0,0.0,1173.0,58.0,3501,1,0,1,Pedestrian
0,1125.0,0.0,1173.0,58.0,3502,1,0,1,Pedestrian
0,1125.0,0.0,1173.0,58.0,3503,1,0,1,Pedestrian
0,1125.0,0.0,1173.0,58.0,3504,1,0,1,Pedestrian
0,1125.0,0.0,1173.0,58.0,3505,1,0,1,Pedestrian
0,1125.0,0.0,1173.0,58.0,3506,1,0,1,Pedestrian
0,1125.0,0.0,1173.0,58.0,3507,1,0,1,Pedestrian
0,1125.0,0.0,1173.0,58.0,3508,1,0,1,Pedestrian
0,1125.0,0.0,1173.0,58.0,3509,1,0,1,Pedestrian
0,1125.0,0.0,1173.0,58.0,3510,1,0,1,Pedestrian
0,1125.0,0.0,1173.0,58.0,3511,1,0,1,Pedestrian
0,1125.0,0.0,1173.0,58.0,3512,1,0,1,Pedestrian
0,1125.0,0.0,1173.0,58.0,3513,1,0,1,Pedestrian
0,1125.0,0.0,1173.0,58.0,3514,1,0,1,Pedestrian
0,1125.0,0.0,1173.0,58.0,3515,1,0,1,Pedestrian
0,1125.0,0.0,1173.0,58.0,3516,1,0,1,Pedestrian
0,1125.0,0.0,1173.0,58.0,3517,1,0,1,Pedestrian
0,1125.0,0.0,1173.0,58.0,3518,1,0,1,Pedestrian
0,1125.0,0.0,1173.0,58.0,3519,1,0,1,Pedestrian
0,1125.0,0.0,1173.0,58.0,3520,1,0,1,Pedestrian
0,1125.0,0.0,1173.0,58.0,3521,1,0,1,Pedestrian
0,1125.0,0.0,1173.0,58.0,3522,1,0,1,Pedestrian
0,1125.0,0.0,1173.0,58.0,3523,1,0,1,Pedestrian
0,1125.0,0.0,1173.0,58.0,3524,1,0,1,Pedestrian
0,1125.0,0.0,1173.0,58.0,3525,1,0,1,Pedestrian
0,1125.0,0.0,1173.0,58.0,3526,1,0,1,Pedestrian
0,1125.0,0.0,1173.0,58.0,3527,1,0,1,Pedestrian
0,1125.0,0.0,1173.0,58.0,3528,1,0,1,Pedestrian
0,1125.0,0.0,1173.0,58.0,3529,1,0,1,Pedestrian
0,1125.0,0.0,1173.0,58.0,3530,1,0,1,Pedestrian
0,1125.0,0.0,1173.0,58.0,3531,1,0,0,Pedestrian
1,1081.0,615.0,1127.0,665.0,13000,1,0,0,Pedestrian
1,1079.0,615.0,1125.0,665.0,13001,1,0,1,Pedestrian
1,1079.0,615.0,1125.0,665.0,13002,1,0,1,Pedestrian
1,1079.0,615.0,1125.0,665.0,13003,1,0,1,Pedestrian
1,1079.0,615.0,1125.0,665.0,13004,1,0,1,Pedestrian
1,1079.0,615.0,1125.0,665.0,13005,1,0,1,Pedestrian
1,1079.0,615.0,1125.0,665.0,13006,1,0,1,Pedestrian
1,1079.0,615.0,1125.0,665.0,13007,1,0,1,Pedestrian
1,1079.0,615.0,1125.0,665.0,13008,1,0,1,Pedestrian
1,1079.0,615.0,1125.0,665.0,13009,1,0,1,Pedestrian
1,1079.0,615.0,1125.0,665.0,13010,1,0,1,Pedestrian
1,1079.0,615.0,1125.0,665.0,13011,1,0,1,Pedestrian
1,1079.0,615.0,1125.0,665.0,13012,1,0,1,Pedestrian
1,1079.0,615.0,1125.0,665.0,13013,1,0,1,Pedestrian
1,1079.0,615.0,1125.0,665.0,13014,1,0,1,Pedestrian
1,1079.0,615.0,1125.0,665.0,13015,1,0,1,Pedestrian
1,1079.0,615.0,1125.0,665.0,13016,1,0,1,Pedestrian
1,1079.0,615.0,1125.0,665.0,13017,1,0,1,Pedestrian
1,1079.0,615.0,1125.0,665.0,13018,1,0,1,Pedestrian
1,1079.0,615.0,1125.0,665.0,13019,1,0,1,Pedestrian
1,1079.0,618.0,1125.0,667.0,13020,1,0,1,Pedestrian
1,1079.0,618.0,1125.0,667.0,13021,1,0,1,Pedestrian
1,1079.0,618.0,1125.0,667.0,13022,1,0,1,Pedestrian
1,1079.0,618.0,1125.0,667.0,13023,1,0,1,Pedestrian
1,1079.0,618.0,1125.0,667.0,13024,1,0,1,Pedestrian
1,1079.0,618.0,1125.0,667.0,13025,1,0,1,Pedestrian
1,1079.0,618.0,1125.0,667.0,13026,1,0,1,Pedestrian
1,1079.0,618.0,1125.0,667.0,13027,1,0,1,Pedestrian
1,1079.0,618.0,1125.0,667.0,13028,1,0,1,Pedestrian
1,1079.0,618.0,1125.0,667.0,13029,1,0,1,Pedestrian
1,1079.0,618.0,1125.0,667.0,13030,1,0,1,Pedestrian
1,1079.0,618.0,1125.0,667.0,13031,1,0,1,Pedestrian
1,1079.0,618.0,1125.0,667.0,13032,1,0,1,Pedestrian
1,1079.0,618.0,1125.0,667.0,13033,1,0,1,Pedestrian
1,1079.0,618.0,1125.0,667.0,13034,1,0,1,Pedestrian
1,1079.0,618.0,1125.0,667.0,13035,1,0,1,Pedestrian
1,1079.0,618.0,1123.0,667.0,13036,1,0,1,Pedestrian
1,1079.0,618.0,1123.0,667.0,13037,1,0,1,Pedestrian
1,1079.0,618.0,1123.0,667.0,13038,1,0,1,Pedestrian
1,1079.0,618.0,1123.0,667.0,13039,1,0,1,Pedestrian
1,1079.0,620.0,1123.0,669.0,13040,1,0,1,Pedestrian
1,1079.0,620.0,1123.0,669.0,13041,1,0,1,Pedestrian
1,1079.0,620.0,1123.0,669.0,13042,1,0,1,Pedestrian
1,1079.0,620.0,1123.0,669.0,13043,1,0,1,Pedestrian
1,1079.0,620.0,1123.0,669.0,13044,1,0,1,Pedestrian
1,1077.0,620.0,1123.0,669.0,13045,1,0,1,Pedestrian
1,1077.0,620.0,1123.0,669.0,13046,1,0,1,Pedestrian
1,1077.0,620.0,1123.0,669.0,13047,1,0,1,Pedestrian
1,1077.0,620.0,1123.0,669.0,13048,1,0,1,Pedestrian
1,1077.0,620.0,1123.0,669.0,13049,1,0,1,Pedestrian
1,1077.0,620.0,1123.0,669.0,13050,1,0,1,Pedestrian
1,1077.0,620.0,1123.0,669.0,13051,1,0,1,Pedestrian
1,1077.0,620.0,1123.0,669.0,13052,1,0,1,Pedestrian
1,1077.0,620.0,1123.0,669.0,13053,1,0,1,Pedestrian
1,1077.0,620.0,1123.0,669.0,13054,1,0,1,Pedestrian
1,1077.0,620.0,1123.0,669.0,13055,1,0,1,Pedestrian
1,1077.0,620.0,1123.0,669.0,13056,1,0,1,Pedestrian
1,1077.0,620.0,1123.0,669.0,13057,1,0,1,Pedestrian
1,1077.0,620.0,1123.0,669.0,13058,1,0,1,Pedestrian
1,1077.0,620.0,1123.0,669.0,13059,1,0,1,Pedestrian
1,1077.0,622.0,1123.0,672.0,13060,1,0,1,Pedestrian
1,1077.0,622.0,1123.0,672.0,13061,1,0,1,Pedestrian
1,1077.0,622.0,1123.0,672.0,13062,1,0,1,Pedestrian
1,1077.0,622.0,1123.0,672.0,13063,1,0,1,Pedestrian
1,1077.0,622.0,1123.0,672.0,13064,1,0,1,Pedestrian
1,1077.0,622.0,1123.0,672.0,13065,1,0,1,Pedestrian
1,1077.0,622.0,1123.0,672.0,13066,1,0,1,Pedestrian
1,1077.0,622.0,1123.0,672.0,13067,1,0,1,Pedestrian
1,1077.0,622.0,1123.0,672.0,13068,1,0,1,Pedestrian
1,1077.0,622.0,1123.0,672.0,13069,1,0,1,Pedestrian
1,1077.0,622.0,1123.0,672.0,13070,1,0,1,Pedestrian
1,1077.0,622.0,1123.0,672.0,13071,1,0,1,Pedestrian
1,1077.0,622.0,1121.0,672.0,13072,1,0,1,Pedestrian
1,1077.0,622.0,1121.0,672.0,13073,1,0,1,Pedestrian
1,1077.0,622.0,1121.0,672.0,13074,1,0,1,Pedestrian
1,1077.0,622.0,1121.0,672.0,13075,1,0,1,Pedestrian
1,1077.0,622.0,1121.0,672.0,13076,1,0,1,Pedestrian
1,1077.0,622.0,1121.0,672.0,13077,1,0,1,Pedestrian
1,1077.0,622.0,1121.0,672.0,13078,1,0,1,Pedestrian
1,1077.0,622.0,1121.0,672.0,13079,1,0,1,Pedestrian
1,1077.0,624.0,1121.0,674.0,13080,1,0,1,Pedestrian
1,1077.0,624.0,1121.0,674.0,13081,1,0,1,Pedestrian
1,1077.0,624.0,1121.0,674.0,13082,1,0,1,Pedestrian
1,1077.0,624.0,1121.0,674.0,13083,1,0,1,Pedestrian
1,1077.0,624.0,1121.0,674.0,13084,1,0,1,Pedestrian
1,1077.0,624.0,1121.0,674.0,13085,1,0,1,Pedestrian
1,1077.0,624.0,1121.0,674.0,13086,1,0,1,Pedestrian
1,1077.0,624.0,1121.0,674.0,13087,1,0,1,Pedestrian
1,1077.0,624.0,1121.0,674.0,13088,1,0,1,Pedestrian
1,1077.0,624.0,1121.0,674.0,13089,1,0,1,Pedestrian
1,1075.0,624.0,1121.0,674.0,13090,1,0,1,Pedestrian
1,1075.0,624.0,1121.0,674.0,13091,1,0,1,Pedestrian
1,1075.0,624.0,1121.0,674.0,13092,1,0,1,Pedestrian
1,1075.0,624.0,1121.0,674.0,13093,1,0,1,Pedestrian
1,1075.0,624.0,1121.0,674.0,13094,1,0,1,Pedestrian
1,1075.0,624.0,1121.0,674.0,13095,1,0,1,Pedestrian
1,1075.0,624.0,1121.0,674.0,13096,1,0,1,Pedestrian
1,1075.0,624.0,1121.0,674.0,13097,1,0,1,Pedestrian
1,1075.0,624.0,1121.0,674.0,13098,1,0,1,Pedestrian
1,1075.0,624.0,1121.0,674.0,13099,1,0,1,Pedestrian
1,1075.0,627.0,1121.0,676.0,13100,1,0,1,Pedestrian
1,1075.0,627.0,1121.0,676.0,13101,1,0,1,Pedestrian
1,1075.0,627.0,1121.0,676.0,13102,1,0,1,Pedestrian
1,1075.0,627.0,1121.0,676.0,13103,1,0,1,Pedestrian
1,1075.0,627.0,1121.0,676.0,13104,1,0,1,Pedestrian
1,1075.0,627.0,1121.0,676.0,13105,1,0,1,Pedestrian
1,1075.0,627.0,1121.0,676.0,13106,1,0,1,Pedestrian
1,1075.0,627.0,1121.0,676.0,13107,1,0,1,Pedestrian
1,1075.0,627.0,1120.0,676.0,13108,1,0,1,Pedestrian
1,1075.0,627.0,1120.0,676.0,13109,1,0,1,Pedestrian
1,1075.0,627.0,1120.0,676.0,13110,1,0,1,Pedestrian
1,1075.0,627.0,1120.0,676.0,13111,1,0,1,Pedestrian
1,1075.0,627.0,1120.0,676.0,13112,1,0,1,Pedestrian
1,1075.0,627.0,1120.0,676.0,13113,1,0,1,Pedestrian
1,1075.0,627.0,1120.0,676.0,13114,1,0,1,Pedestrian
1,1075.0,627.0,1120.0,676.0,13115,1,0,1,Pedestrian
1,1075.0,627.0,1120.0,676.0,13116,1,0,1,Pedestrian
1,1075.0,627.0,1120.0,676.0,13117,1,0,1,Pedestrian
1,1075.0,627.0,1120.0,676.0,13118,1,0,1,Pedestrian
1,1075.0,627.0,1120.0,676.0,13119,1,0,1,Pedestrian
1,1075.0,629.0,1120.0,678.0,13120,1,0,1,Pedestrian
1,1075.0,629.0,1120.0,678.0,13121,1,0,1,Pedestrian
1,1075.0,629.0,1120.0,678.0,13122,1,0,1,Pedestrian
1,1075.0,629.0,1120.0,678.0,13123,1,0,1,Pedestrian
1,1075.0,629.0,1120.0,678.0,13124,1,0,1,Pedestrian
1,1075.0,629.0,1120.0,678.0,13125,1,0,1,Pedestrian
1,1075.0,629.0,1120.0,678.0,13126,1,0,1,Pedestrian
1,1075.0,629.0,1120.0,678.0,13127,1,0,1,Pedestrian
1,1075.0,629.0,1120.0,678.0,13128,1,0,1,Pedestrian
1,1075.0,629.0,1120.0,678.0,13129,1,0,1,Pedestrian
1,1075.0,629.0,1120.0,678.0,13130,1,0,1,Pedestrian
1,1075.0,629.0,1120.0,678.0,13131,1,0,1,Pedestrian
1,1075.0,629.0,1120.0,678.0,13132,1,0,1,Pedestrian
1,1075.0,629.0,1120.0,678.0,13133,1,0,1,Pedestrian
1,1075.0,629.0,1120.0,678.0,13134,1,0,1,Pedestrian
1,1074.0,629.0,1120.0,678.0,13135,1,0,1,Pedestrian
1,1074.0,629.0,1120.0,678.0,13136,1,0,1,Pedestrian
1,1074.0,629.0,1120.0,678.0,13137,1,0,1,Pedestrian
1,1074.0,629.0,1120.0,678.0,13138,1,0,1,Pedestrian
1,1074.0,629.0,1120.0,678.0,13139,1,0,1,Pedestrian
1,1074.0,631.0,1120.0,681.0,13140,1,0,1,Pedestrian
1,1074.0,631.0,1120.0,681.0,13141,1,0,1,Pedestrian
1,1074.0,631.0,1120.0,681.0,13142,1,0,1,Pedestrian
1,1074.0,631.0,1120.0,681.0,13143,1,0,1,Pedestrian
1,1074.0,631.0,1118.0,681.0,13144,1,0,1,Pedestrian
1,1074.0,631.0,1118.0,681.0,13145,1,0,1,Pedestrian
1,1074.0,631.0,1118.0,681.0,13146,1,0,1,Pedestrian
1,1074.0,631.0,1118.0,681.0,13147,1,0,1,Pedestrian
1,1074.0,631.0,1118.0,681.0,13148,1,0,1,Pedestrian
1,1074.0,631.0,1118.0,681.0,13149,1,0,1,Pedestrian
1,1074.0,631.0,1118.0,681.0,13150,1,0,1,Pedestrian
1,1074.0,631.0,1118.0,681.0,13151,1,0,1,Pedestrian
1,1074.0,631.0,1118.0,681.0,13152,1,0,1,Pedestrian
1,1074.0,631.0,1118.0,681.0,13153,1,0,1,Pedestrian
1,1074.0,631.0,1118.0,681.0,13154,1,0,1,Pedestrian
1,1074.0,631.0,1118.0,681.0,13155,1,0,1,Pedestrian
1,1074.0,631.0,1118.0,681.0,13156,1,0,1,Pedestrian
1,1074.0,631.0,1118.0,681.0,13157,1,0,1,Pedestrian
1,1074.0,631.0,1118.0,681.0,13158,1,0,1,Pedestrian
1,1074.0,631.0,1118.0,681.0,13159,1,0,1,Pedestrian
1,1074.0,633.0,1118.0,683.0,13160,1,0,1,Pedestrian
1,1074.0,633.0,1118.0,683.0,13161,1,0,1,Pedestrian
1,1074.0,633.0,1118.0,683.0,13162,1,0,1,Pedestrian
1,1074.0,633.0,1118.0,683.0,13163,1,0,1,Pedestrian
1,1074.0,633.0,1118.0,683.0,13164,1,0,1,Pedestrian
1,1074.0,633.0,1118.0,683.0,13165,1,0,1,Pedestrian
1,1074.0,633.0,1118.0,683.0,13166,1,0,1,Pedestrian
1,1074.0,633.0,1118.0,683.0,13167,1,0,1,Pedestrian
1,1074.0,633.0,1118.0,683.0,13168,1,0,1,Pedestrian
1,1074.0,633.0,1118.0,683.0,13169,1,0,1,Pedestrian
1,1074.0,633.0,1118.0,683.0,13170,1,0,1,Pedestrian
1,1074.0,633.0,1118.0,683.0,13171,1,0,1,Pedestrian
1,1074.0,633.0,1118.0,683.0,13172,1,0,1,Pedestrian
1,1074.0,633.0,1118.0,683.0,13173,1,0,1,Pedestrian
1,1074.0,633.0,1118.0,683.0,13174,1,0,1,Pedestrian
1,1074.0,633.0,1118.0,683.0,13175,1,0,1,Pedestrian
1,1074.0,633.0,1118.0,683.0,13176,1,0,1,Pedestrian
1,1074.0,633.0,1118.0,683.0,13177,1,0,1,Pedestrian
1,1074.0,633.0,1118.0,683.0,13178,1,0,1,Pedestrian
1,1074.0,636.0,1118.0,685.0,13179,0,0,0,Pedestrian
1,1072.0,633.0,1116.0,683.0,13180,0,0,1,Pedestrian
1,1072.0,633.0,1116.0,683.0,13181,0,0,1,Pedestrian
1,1072.0,633.0,1116.0,683.0,13182,0,0,1,Pedestrian
1,1072.0,633.0,1116.0,683.0,13183,0,0,1,Pedestrian
1,1072.0,631.0,1116.0,681.0,13184,0,0,1,Pedestrian
1,1070.0,631.0,1114.0,681.0,13185,0,0,1,Pedestrian
1,1070.0,631.0,1114.0,681.0,13186,0,0,1,Pedestrian
1,1070.0,631.0,1114.0,681.0,13187,0,0,1,Pedestrian
1,1070.0,629.0,1114.0,678.0,13188,0,0,1,Pedestrian
1,1070.0,629.0,1114.0,678.0,13189,0,0,1,Pedestrian
1,1068.0,629.0,1112.0,678.0,13190,0,0,1,Pedestrian
1,1068.0,629.0,1112.0,678.0,13191,0,0,1,Pedestrian
1,1068.0,627.0,1112.0,676.0,13192,0,0,1,Pedestrian
1,1068.0,627.0,1112.0,676.0,13193,0,0,1,Pedestrian
1,1068.0,627.0,1112.0,676.0,13194,0,0,1,Pedestrian
1,1066.0,627.0,1110.0,676.0,13195,0,0,1,Pedestrian
1,1066.0,624.0,1110.0,674.0,13196,0,0,1,Pedestrian
1,1066.0,624.0,1110.0,674.0,13197,0,0,1,Pedestrian
1,1066.0,624.0,1110.0,674.0,13198,0,0,1,Pedestrian
1,1066.0,624.0,1110.0,674.0,13199,0,0,1,Pedestrian
1,1064.0,622.0,1109.0,672.0,13200,0,0,1,Pedestrian
1,1064.0,622.0,1109.0,672.0,13201,0,0,1,Pedestrian
1,1064.0,622.0,1109.0,672.0,13202,0,0,1,Pedestrian
1,1064.0,622.0,1109.0,672.0,13203,0,0,1,Pedestrian
1,1064.0,620.0,1109.0,669.0,13204,0,0,1,Pedestrian
1,1063.0,620.0,1107.0,669.0,13205,0,0,1,Pedestrian
1,1063.0,620.0,1107.0,669.0,13206,0,0,1,Pedestrian
1,1063.0,620.0,1107.0,669.0,13207,0,0,1,Pedestrian
1,1063.0,618.0,1107.0,667.0,13208,0,0,1,Pedestrian
1,1063.0,618.0,1107.0,667.0,13209,0,0,1,Pedestrian
1,1061.0,618.0,1105.0,667.0,13210,0,0,1,Pedestrian
1,1061.0,618.0,1105.0,667.0,13211,0,0,1,Pedestrian
1,1061.0,615.0,1105.0,665.0,13212,0,0,1,Pedestrian
1,1061.0,615.0,1105.0,665.0,13213,0,0,1,Pedestrian
1,1061.0,615.0,1105.0,665.0,13214,0,0,1,Pedestrian
1,1059.0,615.0,1103.0,665.0,13215,0,0,1,Pedestrian
1,1059.0,613.0,1103.0,663.0,13216,0,0,1,Pedestrian
1,1059.0,613.0,1103.0,663.0,13217,0,0,1,Pedestrian
1,1059.0,613.0,1103.0,663.0,13218,0,0,1,Pedestrian
1,1059.0,613.0,1103.0,663.0,13219,0,0,1,Pedestrian
1,1057.0,611.0,1101.0,660.0,13220,0,0,1,Pedestrian
1,1057.0,611.0,1101.0,660.0,13221,0,0,1,Pedestrian
1,1057.0,611.0,1101.0,660.0,13222,0,0,1,Pedestrian
1,1057.0,611.0,1101.0,660.0,13223,0,0,1,Pedestrian
1,1057.0,609.0,1101.0,658.0,13224,0,0,1,Pedestrian
1,1055.0,609.0,1099.0,658.0,13225,0,0,1,Pedestrian
1,1055.0,609.0,1099.0,658.0,13226,0,0,1,Pedestrian
1,1055.0,609.0,1099.0,658.0,13227,0,0,1,Pedestrian
1,1055.0,606.0,1099.0,656.0,13228,0,0,1,Pedestrian
1,1055.0,606.0,1099.0,656.0,13229,0,0,1,Pedestrian
1,1053.0,606.0,1097.0,656.0,13230,0,0,1,Pedestrian
1,1053.0,606.0,1097.0,656.0,13231,0,0,1,Pedestrian
1,1053.0,604.0,1097.0,654.0,13232,0,0,1,Pedestrian
1,1053.0,604.0,1097.0,654.0,13233,0,0,1,Pedestrian
1,1053.0,604.0,1097.0,654.0,13234,0,0,1,Pedestrian
1,1052.0,604.0,1096.0,654.0,13235,0,0,1,Pedestrian
1,1052.0,602.0,1096.0,651.0,13236,0,0,1,Pedestrian
1,1052.0,602.0,1096.0,651.0,13237,0,0,1,Pedestrian
1,1052.0,602.0,1096.0,651.0,13238,0,0,1,Pedestrian
1,1052.0,602.0,1096.0,651.0,13239,0,0,1,Pedestrian
1,1050.0,600.0,1094.0,649.0,13240,0,0,1,Pedestrian
