track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
257,687.0,1836.0,721.0,1908.0,5324,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5325,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5326,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5327,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5328,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5329,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5330,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5331,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5332,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5333,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5334,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5335,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5336,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5337,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5338,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5339,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5340,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5341,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5342,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5343,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5344,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5345,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5346,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5347,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5348,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5349,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5350,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5351,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5352,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5353,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5354,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5355,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5356,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5357,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5358,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5359,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5360,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5361,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5362,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5363,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5364,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5365,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5366,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5367,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5368,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5369,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5370,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5371,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5372,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5373,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5374,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5375,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5376,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5377,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5378,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5379,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5380,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5381,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5382,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5383,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5384,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5385,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5386,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5387,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5388,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5389,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5390,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5391,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5392,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5393,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5394,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5395,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5396,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5397,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5398,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5399,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5400,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5401,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5402,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5403,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5404,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5405,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5406,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5407,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5408,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5409,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5410,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5411,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5412,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5413,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5414,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5415,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5416,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5417,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5418,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5419,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5420,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5421,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5422,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5423,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5424,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5425,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5426,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5427,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5428,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5429,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5430,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5431,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5432,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5433,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5434,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5435,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5436,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5437,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5438,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5439,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5440,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5441,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5442,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5443,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5444,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5445,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5446,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5447,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5448,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5449,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5450,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5451,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5452,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5453,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5454,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5455,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5456,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5457,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5458,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5459,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5460,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5461,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5462,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5463,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5464,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5465,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5466,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5467,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5468,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5469,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5470,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5471,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5472,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5473,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5474,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5475,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5476,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5477,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5478,1,0,1,Pedestrian
257,687.0,1836.0,721.0,1908.0,5479,0,0,0,Pedestrian
257,685.0,1832.0,719.0,1904.0,5480,0,0,1,Pedestrian
257,685.0,1828.0,719.0,1900.0,5481,0,0,1,Pedestrian
257,685.0,1828.0,719.0,1900.0,5482,0,0,1,Pedestrian
257,685.0,1824.0,719.0,1896.0,5483,0,0,1,Pedestrian
257,685.0,1820.0,719.0,1892.0,5484,0,0,1,Pedestrian
257,685.0,1820.0,719.0,1892.0,5485,0,0,1,Pedestrian
257,685.0,1816.0,719.0,1888.0,5486,0,0,1,Pedestrian
257,685.0,1812.0,719.0,1884.0,5487,0,0,1,Pedestrian
257,685.0,1812.0,719.0,1884.0,5488,0,0,1,Pedestrian
257,685.0,1808.0,719.0,1880.0,5489,0,0,1,Pedestrian
257,685.0,1808.0,719.0,1880.0,5490,0,0,1,Pedestrian
257,685.0,1804.0,719.0,1876.0,5491,0,0,1,Pedestrian
257,685.0,1800.0,719.0,1872.0,5492,0,0,1,Pedestrian
257,685.0,1800.0,719.0,1872.0,5493,0,0,1,Pedestrian
257,685.0,1796.0,719.0,1868.0,5494,0,0,1,Pedestrian
257,685.0,1792.0,719.0,1864.0,5495,0,0,1,Pedestrian
257,685.0,1792.0,719.0,1864.0,5496,0,0,1,Pedestrian
257,685.0,1788.0,719.0,1860.0,5497,0,0,1,Pedestrian
257,685.0,1784.0,719.0,1856.0,5498,0,0,1,Pedestrian
257,685.0,1784.0,719.0,1856.0,5499,0,0,1,Pedestrian
257,685.0,1780.0,719.0,1852.0,5500,0,0,1,Pedestrian
257,685.0,1780.0,719.0,1852.0,5501,0,0,1,Pedestrian
257,685.0,1776.0,719.0,1848.0,5502,0,0,1,Pedestrian
257,685.0,1772.0,719.0,1844.0,5503,0,0,1,Pedestrian
257,685.0,1772.0,719.0,1844.0,5504,0,0,1,Pedestrian
257,685.0,1768.0,719.0,1840.0,5505,0,0,1,Pedestrian
257,683.0,1764.0,717.0,1836.0,5506,0,0,1,Pedestrian
257,683.0,1764.0,717.0,1836.0,5507,0,0,1,Pedestrian
257,683.0,1760.0,717.0,1832.0,5508,0,0,1,Pedestrian
257,683.0,1756.0,717.0,1828.0,5509,0,0,1,Pedestrian
257,683.0,1756.0,717.0,1828.0,5510,0,0,1,Pedestrian
257,683.0,1752.0,717.0,1824.0,5511,0,0,1,Pedestrian
257,683.0,1752.0,717.0,1824.0,5512,0,0,1,Pedestrian
257,683.0,1748.0,717.0,1820.0,5513,0,0,1,Pedestrian
257,683.0,1744.0,717.0,1816.0,5514,0,0,1,Pedestrian
257,683.0,1744.0,717.0,1816.0,5515,0,0,1,Pedestrian
257,683.0,1740.0,717.0,1812.0,5516,0,0,1,Pedestrian
257,683.0,1736.0,717.0,1808.0,5517,0,0,1,Pedestrian
257,683.0,1736.0,717.0,1808.0,5518,0,0,1,Pedestrian
257,683.0,1732.0,717.0,1804.0,5519,0,0,1,Pedestrian
257,683.0,1728.0,717.0,1800.0,5520,0,0,1,Pedestrian
257,683.0,1728.0,717.0,1800.0,5521,0,0,1,Pedestrian
257,683.0,1724.0,717.0,1796.0,5522,0,0,1,Pedestrian
257,683.0,1724.0,717.0,1796.0,5523,0,0,1,Pedestrian
257,683.0,1720.0,717.0,1792.0,5524,0,0,1,Pedestrian
257,683.0,1716.0,717.0,1788.0,5525,0,0,1,Pedestrian
257,683.0,1716.0,717.0,1788.0,5526,0,0,1,Pedestrian
257,683.0,1712.0,717.0,1784.0,5527,0,0,1,Pedestrian
257,683.0,1708.0,717.0,1780.0,5528,0,0,1,Pedestrian
257,683.0,1708.0,717.0,1780.0,5529,0,0,1,Pedestrian
257,683.0,1704.0,717.0,1776.0,5530,0,0,1,Pedestrian
257,683.0,1704.0,717.0,1776.0,5531,0,0,0,Pedestrian
258,707.0,1900.0,711.0,1904.0,5500,1,0,0,Biker
258,705.0,1896.0,711.0,1904.0,5501,1,0,1,Biker
258,705.0,1896.0,711.0,1904.0,5502,1,0,1,Biker
258,705.0,1896.0,711.0,1904.0,5503,1,0,1,Biker
258,705.0,1896.0,711.0,1904.0,5504,1,0,1,Biker
258,705.0,1896.0,711.0,1904.0,5505,1,0,1,Biker
258,705.0,1896.0,711.0,1904.0,5506,1,0,1,Biker
258,705.0,1896.0,713.0,1904.0,5507,1,0,1,Biker
258,705.0,1896.0,713.0,1904.0,5508,1,0,1,Biker
258,705.0,1892.0,713.0,1904.0,5509,1,0,1,Biker
258,705.0,1892.0,713.0,1904.0,5510,1,0,1,Biker
258,703.0,1892.0,713.0,1904.0,5511,1,0,1,Biker
258,703.0,1892.0,713.0,1904.0,5512,1,0,1,Biker
258,703.0,1892.0,713.0,1904.0,5513,1,0,1,Biker
258,703.0,1892.0,715.0,1908.0,5514,1,0,1,Biker
258,703.0,1892.0,715.0,1908.0,5515,1,0,1,Biker
258,703.0,1892.0,715.0,1908.0,5516,1,0,1,Biker
258,703.0,1892.0,715.0,1908.0,5517,1,0,1,Biker
258,703.0,1888.0,715.0,1908.0,5518,1,0,1,Biker
258,703.0,1888.0,715.0,1908.0,5519,1,0,1,Biker
258,703.0,1888.0,717.0,1908.0,5520,1,0,1,Biker
258,703.0,1888.0,717.0,1908.0,5521,1,0,1,Biker
258,701.0,1888.0,717.0,1908.0,5522,1,0,1,Biker
258,701.0,1888.0,717.0,1908.0,5523,1,0,1,Biker
258,701.0,1888.0,717.0,1908.0,5524,1,0,1,Biker
258,701.0,1888.0,717.0,1908.0,5525,1,0,1,Biker
258,701.0,1888.0,717.0,1908.0,5526,1,0,1,Biker
258,701.0,1884.0,719.0,1912.0,5527,1,0,1,Biker
258,701.0,1884.0,719.0,1912.0,5528,1,0,1,Biker
258,701.0,1884.0,719.0,1912.0,5529,1,0,1,Biker
258,701.0,1884.0,719.0,1912.0,5530,1,0,1,Biker
258,701.0,1884.0,719.0,1912.0,5531,1,0,1,Biker
258,699.0,1884.0,719.0,1912.0,5532,1,0,1,Biker
258,699.0,1884.0,719.0,1912.0,5533,1,0,1,Biker
258,699.0,1884.0,721.0,1912.0,5534,1,0,1,Biker
258,699.0,1884.0,721.0,1912.0,5535,1,0,1,Biker
258,699.0,1880.0,721.0,1912.0,5536,1,0,1,Biker
258,699.0,1880.0,721.0,1912.0,5537,1,0,1,Biker
258,699.0,1880.0,721.0,1912.0,5538,1,0,1,Biker
258,699.0,1880.0,721.0,1912.0,5539,1,0,1,Biker
258,699.0,1880.0,723.0,1916.0,5540,1,0,1,Biker
258,699.0,1880.0,723.0,1916.0,5541,1,0,1,Biker
258,699.0,1880.0,723.0,1916.0,5542,1,0,1,Biker
258,697.0,1880.0,723.0,1916.0,5543,1,0,1,Biker
258,697.0,1880.0,723.0,1916.0,5544,1,0,1,Biker
258,697.0,1876.0,723.0,1916.0,5545,1,0,1,Biker
258,697.0,1876.0,723.0,1916.0,5546,1,0,1,Biker
258,697.0,1876.0,725.0,1916.0,5547,1,0,1,Biker
258,697.0,1876.0,725.0,1916.0,5548,1,0,1,Biker
258,697.0,1876.0,725.0,1916.0,5549,1,0,1,Biker
258,697.0,1876.0,725.0,1916.0,5550,1,0,1,Biker
258,697.0,1876.0,725.0,1916.0,5551,1,0,1,Biker
258,697.0,1876.0,725.0,1916.0,5552,1,0,1,Biker
258,697.0,1876.0,727.0,1920.0,5553,0,0,0,Biker
258,697.0,1872.0,727.0,1916.0,5554,0,0,1,Biker
258,697.0,1868.0,727.0,1912.0,5555,0,0,1,Biker
258,697.0,1864.0,727.0,1908.0,5556,0,0,1,Biker
258,697.0,1864.0,727.0,1908.0,5557,0,0,1,Biker
258,697.0,1860.0,727.0,1904.0,5558,0,0,1,Biker
258,697.0,1856.0,727.0,1900.0,5559,0,0,1,Biker
258,697.0,1856.0,727.0,1900.0,5560,0,0,1,Biker
258,697.0,1852.0,727.0,1896.0,5561,0,0,1,Biker
258,697.0,1848.0,727.0,1892.0,5562,0,0,1,Biker
258,697.0,1848.0,727.0,1892.0,5563,0,0,0,Biker
258,697.0,1844.0,727.0,1888.0,5564,0,0,1,Biker
258,697.0,1840.0,727.0,1884.0,5565,0,0,1,Biker
258,697.0,1836.0,727.0,1880.0,5566,0,0,1,Biker
258,697.0,1832.0,727.0,1876.0,5567,0,0,1,Biker
258,697.0,1828.0,727.0,1872.0,5568,0,0,1,Biker
258,697.0,1824.0,727.0,1868.0,5569,0,0,1,Biker
258,697.0,1820.0,727.0,1864.0,5570,0,0,1,Biker
258,697.0,1816.0,727.0,1860.0,5571,0,0,1,Biker
258,697.0,1812.0,727.0,1856.0,5572,0,0,1,Biker
258,699.0,1812.0,729.0,1856.0,5573,0,0,0,Biker
258,697.0,1808.0,727.0,1852.0,5574,0,0,1,Biker
258,697.0,1804.0,727.0,1848.0,5575,0,0,1,Biker
258,697.0,1800.0,727.0,1844.0,5576,0,0,1,Biker
258,697.0,1796.0,727.0,1840.0,5577,0,0,1,Biker
258,697.0,1792.0,727.0,1836.0,5578,0,0,1,Biker
258,697.0,1788.0,727.0,1832.0,5579,0,0,1,Biker
258,697.0,1784.0,727.0,1828.0,5580,0,0,1,Biker
258,697.0,1780.0,727.0,1824.0,5581,0,0,1,Biker
258,697.0,1776.0,727.0,1820.0,5582,0,0,1,Biker
258,697.0,1772.0,727.0,1816.0,5583,0,0,0,Biker
258,697.0,1768.0,727.0,1812.0,5584,0,0,1,Biker
258,697.0,1764.0,727.0,1808.0,5585,0,0,1,Biker
258,697.0,1760.0,727.0,1804.0,5586,0,0,1,Biker
258,697.0,1756.0,727.0,1800.0,5587,0,0,1,Biker
258,697.0,1756.0,727.0,1800.0,5588,0,0,1,Biker
258,697.0,1752.0,727.0,1796.0,5589,0,0,1,Biker
258,697.0,1748.0,727.0,1792.0,5590,0,0,1,Biker
258,697.0,1744.0,727.0,1788.0,5591,0,0,1,Biker
258,697.0,1740.0,727.0,1784.0,5592,0,0,1,Biker
258,697.0,1740.0,727.0,1784.0,5593,0,0,0,Biker
258,697.0,1736.0,727.0,1780.0,5594,0,0,1,Biker
258,697.0,1732.0,727.0,1776.0,5595,0,0,1,Biker
258,697.0,1728.0,727.0,1772.0,5596,0,0,1,Biker
258,699.0,1728.0,729.0,1772.0,5597,0,0,1,Biker
258,699.0,1724.0,729.0,1768.0,5598,0,0,1,Biker
258,699.0,1720.0,729.0,1764.0,5599,0,0,1,Biker
258,699.0,1716.0,729.0,1760.0,5600,0,0,1,Biker
258,701.0,1716.0,731.0,1760.0,5601,0,0,1,Biker
258,701.0,1712.0,731.0,1756.0,5602,0,0,1,Biker
258,701.0,1708.0,731.0,1752.0,5603,0,0,1,Biker
258,701.0,1704.0,731.0,1748.0,5604,0,0,1,Biker
258,703.0,1704.0,733.0,1748.0,5605,0,0,1,Biker
258,703.0,1700.0,733.0,1744.0,5606,0,0,1,Biker
258,703.0,1696.0,733.0,1740.0,5607,0,0,1,Biker
258,703.0,1692.0,733.0,1736.0,5608,0,0,1,Biker
258,705.0,1692.0,735.0,1736.0,5609,0,0,1,Biker
258,705.0,1688.0,735.0,1732.0,5610,0,0,1,Biker
258,705.0,1684.0,735.0,1728.0,5611,0,0,1,Biker
258,705.0,1680.0,735.0,1724.0,5612,0,0,1,Biker
258,707.0,1680.0,737.0,1724.0,5613,0,0,0,Biker
258,705.0,1676.0,735.0,1720.0,5614,0,0,1,Biker
258,705.0,1672.0,735.0,1716.0,5615,0,0,1,Biker
258,705.0,1668.0,735.0,1712.0,5616,0,0,1,Biker
258,705.0,1664.0,735.0,1708.0,5617,0,0,1,Biker
258,705.0,1660.0,735.0,1704.0,5618,0,0,1,Biker
258,703.0,1656.0,733.0,1700.0,5619,0,0,1,Biker
258,703.0,1656.0,733.0,1700.0,5620,0,0,1,Biker
258,703.0,1652.0,733.0,1696.0,5621,0,0,1,Biker
258,703.0,1648.0,733.0,1692.0,5622,0,0,1,Biker
258,703.0,1644.0,733.0,1688.0,5623,0,0,1,Biker
258,701.0,1640.0,731.0,1684.0,5624,0,0,1,Biker
258,701.0,1636.0,731.0,1680.0,5625,0,0,1,Biker
258,701.0,1632.0,731.0,1676.0,5626,0,0,1,Biker
258,701.0,1632.0,731.0,1676.0,5627,0,0,1,Biker
258,701.0,1628.0,731.0,1672.0,5628,0,0,1,Biker
258,699.0,1624.0,729.0,1668.0,5629,0,0,1,Biker
258,699.0,1620.0,729.0,1664.0,5630,0,0,1,Biker
258,699.0,1616.0,729.0,1660.0,5631,0,0,1,Biker
258,699.0,1612.0,729.0,1656.0,5632,0,0,1,Biker
258,699.0,1612.0,729.0,1656.0,5633,0,0,0,Biker
258,699.0,1608.0,729.0,1652.0,5634,0,0,1,Biker
258,699.0,1604.0,729.0,1648.0,5635,0,0,1,Biker
258,699.0,1600.0,729.0,1644.0,5636,0,0,1,Biker
258,699.0,1600.0,729.0,1644.0,5637,0,0,1,Biker
258,699.0,1596.0,729.0,1640.0,5638,0,0,1,Biker
258,699.0,1592.0,729.0,1636.0,5639,0,0,1,Biker
258,699.0,1588.0,729.0,1632.0,5640,0,0,1,Biker
258,699.0,1588.0,729.0,1632.0,5641,0,0,1,Biker
258,699.0,1584.0,729.0,1628.0,5642,0,0,1,Biker
258,699.0,1580.0,729.0,1624.0,5643,0,0,1,Biker
258,699.0,1576.0,729.0,1620.0,5644,0,0,1,Biker
258,699.0,1576.0,729.0,1620.0,5645,0,0,1,Biker
258,699.0,1572.0,729.0,1616.0,5646,0,0,1,Biker
258,699.0,1568.0,729.0,1612.0,5647,0,0,1,Biker
258,699.0,1564.0,729.0,1608.0,5648,0,0,1,Biker
258,699.0,1564.0,729.0,1608.0,5649,0,0,1,Biker
258,699.0,1560.0,729.0,1604.0,5650,0,0,1,Biker
258,699.0,1556.0,729.0,1600.0,5651,0,0,1,Biker
258,699.0,1552.0,729.0,1596.0,5652,0,0,1,Biker
258,699.0,1552.0,729.0,1596.0,5653,0,0,0,Biker
258,697.0,1548.0,727.0,1592.0,5654,0,0,1,Biker
258,697.0,1544.0,727.0,1588.0,5655,0,0,1,Biker
258,697.0,1544.0,727.0,1588.0,5656,0,0,1,Biker
258,697.0,1540.0,727.0,1584.0,5657,0,0,1,Biker
258,697.0,1535.0,727.0,1580.0,5658,0,0,1,Biker
258,695.0,1535.0,725.0,1580.0,5659,0,0,1,Biker
258,695.0,1531.0,725.0,1576.0,5660,0,0,1,Biker
258,695.0,1527.0,725.0,1572.0,5661,0,0,1,Biker
258,695.0,1527.0,725.0,1572.0,5662,0,0,1,Biker
258,695.0,1523.0,725.0,1568.0,5663,0,0,1,Biker
258,693.0,1519.0,723.0,1564.0,5664,0,0,1,Biker
258,693.0,1519.0,723.0,1564.0,5665,0,0,1,Biker
258,693.0,1515.0,723.0,1560.0,5666,0,0,1,Biker
258,693.0,1511.0,723.0,1556.0,5667,0,0,1,Biker
258,693.0,1511.0,723.0,1556.0,5668,0,0,1,Biker
258,691.0,1507.0,721.0,1552.0,5669,0,0,1,Biker
258,691.0,1503.0,721.0,1548.0,5670,0,0,1,Biker
258,691.0,1503.0,721.0,1548.0,5671,0,0,1,Biker
258,691.0,1499.0,721.0,1544.0,5672,0,0,1,Biker
258,691.0,1499.0,721.0,1544.0,5673,0,0,0,Biker
258,689.0,1495.0,719.0,1540.0,5674,0,0,1,Biker
258,689.0,1491.0,719.0,1535.0,5675,0,0,1,Biker
258,689.0,1487.0,719.0,1531.0,5676,0,0,1,Biker
258,689.0,1483.0,719.0,1527.0,5677,0,0,1,Biker
258,687.0,1483.0,717.0,1527.0,5678,0,0,1,Biker
258,687.0,1479.0,717.0,1523.0,5679,0,0,1,Biker
258,687.0,1475.0,717.0,1519.0,5680,0,0,1,Biker
258,687.0,1471.0,717.0,1515.0,5681,0,0,1,Biker
258,685.0,1467.0,715.0,1511.0,5682,0,0,1,Biker
258,685.0,1467.0,715.0,1511.0,5683,0,0,1,Biker
258,685.0,1463.0,715.0,1507.0,5684,0,0,1,Biker
258,685.0,1459.0,715.0,1503.0,5685,0,0,1,Biker
258,683.0,1455.0,713.0,1499.0,5686,0,0,1,Biker
258,683.0,1451.0,713.0,1495.0,5687,0,0,1,Biker
258,683.0,1451.0,713.0,1495.0,5688,0,0,1,Biker
258,683.0,1447.0,713.0,1491.0,5689,0,0,1,Biker
258,681.0,1443.0,711.0,1487.0,5690,0,0,1,Biker
258,681.0,1439.0,711.0,1483.0,5691,0,0,1,Biker
258,681.0,1435.0,711.0,1479.0,5692,0,0,1,Biker
258,681.0,1435.0,711.0,1479.0,5693,0,0,0,Biker
258,679.0,1431.0,709.0,1475.0,5694,0,0,1,Biker
258,679.0,1427.0,709.0,1471.0,5695,0,0,1,Biker
