track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
4,977.0,899.0,1016.0,931.0,20,0,0,1,Pedestrian
4,977.0,899.0,1016.0,931.0,21,0,0,1,Pedestrian
4,977.0,899.0,1016.0,931.0,22,0,0,1,Pedestrian
4,977.0,899.0,1016.0,931.0,23,0,0,1,Pedestrian
4,980.0,897.0,1019.0,929.0,24,0,0,1,Pedestrian
4,980.0,897.0,1019.0,929.0,25,0,0,1,Pedestrian
4,980.0,897.0,1019.0,929.0,26,0,0,1,Pedestrian
4,980.0,897.0,1019.0,929.0,27,0,0,1,Pedestrian
4,983.0,897.0,1021.0,929.0,28,0,0,1,Pedestrian
4,983.0,897.0,1021.0,929.0,29,0,0,1,Pedestrian
4,983.0,897.0,1021.0,929.0,30,0,0,1,Pedestrian
4,983.0,897.0,1021.0,929.0,31,0,0,1,Pedestrian
4,983.0,895.0,1021.0,927.0,32,0,0,1,Pedestrian
4,985.0,895.0,1024.0,927.0,33,0,0,1,Pedestrian
4,985.0,895.0,1024.0,927.0,34,0,0,1,Pedestrian
4,985.0,895.0,1024.0,927.0,35,0,0,1,Pedestrian
4,985.0,895.0,1024.0,927.0,36,0,0,1,Pedestrian
4,985.0,895.0,1024.0,927.0,37,0,0,1,Pedestrian
4,988.0,895.0,1027.0,927.0,38,0,0,1,Pedestrian
4,988.0,895.0,1027.0,927.0,39,0,0,1,Pedestrian
4,988.0,893.0,1027.0,924.0,40,0,0,1,Pedestrian
4,988.0,893.0,1027.0,924.0,41,0,0,1,Pedestrian
4,991.0,893.0,1030.0,924.0,42,0,0,1,Pedestrian
4,991.0,893.0,1030.0,924.0,43,0,0,1,Pedestrian
4,991.0,893.0,1030.0,924.0,44,0,0,1,Pedestrian
4,991.0,893.0,1030.0,924.0,45,0,0,1,Pedestrian
4,991.0,893.0,1030.0,924.0,46,0,0,1,Pedestrian
4,994.0,893.0,1032.0,924.0,47,0,0,1,Pedestrian
4,994.0,890.0,1032.0,922.0,48,0,0,1,Pedestrian
4,994.0,890.0,1032.0,922.0,49,0,0,1,Pedestrian
4,994.0,890.0,1032.0,922.0,50,0,0,1,Pedestrian
4,997.0,890.0,1035.0,922.0,51,0,0,1,Pedestrian
4,997.0,890.0,1035.0,922.0,52,0,0,1,Pedestrian
4,997.0,890.0,1035.0,922.0,53,0,0,1,Pedestrian
4,997.0,890.0,1035.0,922.0,54,0,0,1,Pedestrian
4,997.0,888.0,1035.0,920.0,55,0,0,1,Pedestrian
4,999.0,888.0,1038.0,920.0,56,0,0,1,Pedestrian
4,999.0,888.0,1038.0,920.0,57,0,0,1,Pedestrian
4,999.0,888.0,1038.0,920.0,58,0,0,1,Pedestrian
4,999.0,888.0,1038.0,920.0,59,0,0,1,Pedestrian
4,999.0,888.0,1038.0,920.0,60,0,0,1,Pedestrian
4,1002.0,888.0,1041.0,920.0,61,0,0,1,Pedestrian
4,1002.0,888.0,1041.0,920.0,62,0,0,1,Pedestrian
4,1002.0,886.0,1041.0,918.0,63,0,0,1,Pedestrian
4,1002.0,886.0,1041.0,918.0,64,0,0,1,Pedestrian
4,1005.0,886.0,1043.0,918.0,65,0,0,1,Pedestrian
4,1005.0,886.0,1043.0,918.0,66,0,0,1,Pedestrian
4,1005.0,886.0,1043.0,918.0,67,0,0,1,Pedestrian
4,1005.0,886.0,1043.0,918.0,68,0,0,1,Pedestrian
4,1005.0,886.0,1043.0,918.0,69,0,0,1,Pedestrian
4,1008.0,886.0,1046.0,918.0,70,0,0,1,Pedestrian
4,1008.0,884.0,1046.0,915.0,71,0,0,1,Pedestrian
4,1008.0,884.0,1046.0,915.0,72,0,0,1,Pedestrian
4,1008.0,884.0,1046.0,915.0,73,0,0,1,Pedestrian
4,1008.0,884.0,1046.0,915.0,74,0,0,1,Pedestrian
4,1010.0,884.0,1049.0,915.0,75,0,0,1,Pedestrian
4,1010.0,884.0,1049.0,915.0,76,0,0,1,Pedestrian
4,1010.0,884.0,1049.0,915.0,77,0,0,1,Pedestrian
4,1010.0,884.0,1049.0,915.0,78,0,0,1,Pedestrian
4,1013.0,881.0,1052.0,913.0,79,0,0,1,Pedestrian
4,1013.0,881.0,1052.0,913.0,80,0,0,1,Pedestrian
4,1013.0,881.0,1052.0,913.0,81,0,0,1,Pedestrian
4,1013.0,881.0,1052.0,913.0,82,0,0,1,Pedestrian
4,1013.0,881.0,1052.0,913.0,83,0,0,1,Pedestrian
4,1016.0,881.0,1054.0,913.0,84,0,0,1,Pedestrian
4,1016.0,881.0,1054.0,913.0,85,0,0,1,Pedestrian
4,1016.0,881.0,1054.0,913.0,86,0,0,1,Pedestrian
4,1016.0,879.0,1054.0,911.0,87,0,0,1,Pedestrian
4,1016.0,879.0,1054.0,911.0,88,0,0,1,Pedestrian
4,1019.0,879.0,1057.0,911.0,89,0,0,1,Pedestrian
4,1019.0,879.0,1057.0,911.0,90,0,0,1,Pedestrian
4,1019.0,879.0,1057.0,911.0,91,0,0,1,Pedestrian
4,1019.0,879.0,1057.0,911.0,92,0,0,1,Pedestrian
4,1021.0,879.0,1060.0,911.0,93,0,0,1,Pedestrian
4,1021.0,879.0,1060.0,911.0,94,0,0,1,Pedestrian
4,1021.0,877.0,1060.0,908.0,95,0,0,1,Pedestrian
4,1021.0,877.0,1060.0,908.0,96,0,0,1,Pedestrian
4,1021.0,877.0,1060.0,908.0,97,0,0,1,Pedestrian
4,1024.0,877.0,1063.0,908.0,98,0,0,1,Pedestrian
4,1024.0,877.0,1063.0,908.0,99,0,0,1,Pedestrian
4,1024.0,877.0,1063.0,908.0,100,0,0,1,Pedestrian
4,1024.0,877.0,1063.0,908.0,101,0,0,1,Pedestrian
4,1027.0,877.0,1065.0,908.0,102,0,0,0,Pedestrian
4,1027.0,874.0,1065.0,906.0,103,0,0,1,Pedestrian
4,1027.0,874.0,1065.0,906.0,104,0,0,1,Pedestrian
4,1027.0,874.0,1065.0,906.0,105,0,0,1,Pedestrian
4,1030.0,874.0,1068.0,906.0,106,0,0,1,Pedestrian
4,1030.0,874.0,1068.0,906.0,107,0,0,1,Pedestrian
4,1030.0,874.0,1068.0,906.0,108,0,0,1,Pedestrian
4,1030.0,872.0,1068.0,904.0,109,0,0,1,Pedestrian
4,1032.0,872.0,1071.0,904.0,110,0,0,1,Pedestrian
4,1032.0,872.0,1071.0,904.0,111,0,0,1,Pedestrian
4,1032.0,872.0,1071.0,904.0,112,0,0,1,Pedestrian
4,1032.0,872.0,1071.0,904.0,113,0,0,1,Pedestrian
4,1035.0,872.0,1074.0,904.0,114,0,0,1,Pedestrian
4,1035.0,872.0,1074.0,904.0,115,0,0,1,Pedestrian
4,1035.0,870.0,1074.0,902.0,116,0,0,1,Pedestrian
4,1035.0,870.0,1074.0,902.0,117,0,0,1,Pedestrian
4,1038.0,870.0,1076.0,902.0,118,0,0,1,Pedestrian
4,1038.0,870.0,1076.0,902.0,119,0,0,1,Pedestrian
4,1038.0,870.0,1076.0,902.0,120,0,0,1,Pedestrian
4,1038.0,870.0,1076.0,902.0,121,0,0,1,Pedestrian
4,1041.0,868.0,1079.0,899.0,122,0,0,1,Pedestrian
4,1041.0,868.0,1079.0,899.0,123,0,0,1,Pedestrian
4,1041.0,868.0,1079.0,899.0,124,0,0,1,Pedestrian
4,1041.0,868.0,1079.0,899.0,125,0,0,1,Pedestrian
4,1043.0,868.0,1082.0,899.0,126,0,0,1,Pedestrian
4,1043.0,868.0,1082.0,899.0,127,0,0,1,Pedestrian
4,1043.0,868.0,1082.0,899.0,128,0,0,1,Pedestrian
4,1043.0,865.0,1082.0,897.0,129,0,0,1,Pedestrian
4,1046.0,865.0,1085.0,897.0,130,0,0,1,Pedestrian
4,1046.0,865.0,1085.0,897.0,131,0,0,1,Pedestrian
4,1046.0,865.0,1085.0,897.0,132,0,0,1,Pedestrian
4,1046.0,865.0,1085.0,897.0,133,0,0,1,Pedestrian
4,1049.0,865.0,1087.0,897.0,134,0,0,1,Pedestrian
4,1049.0,863.0,1087.0,895.0,135,0,0,1,Pedestrian
4,1049.0,863.0,1087.0,895.0,136,0,0,1,Pedestrian
4,1052.0,863.0,1090.0,895.0,137,0,0,1,Pedestrian
4,1052.0,863.0,1090.0,895.0,138,0,0,1,Pedestrian
4,1052.0,863.0,1090.0,895.0,139,0,0,1,Pedestrian
4,1052.0,863.0,1090.0,895.0,140,0,0,1,Pedestrian
4,1054.0,863.0,1093.0,895.0,141,0,0,1,Pedestrian
4,1054.0,861.0,1093.0,893.0,142,0,0,1,Pedestrian
4,1054.0,861.0,1093.0,893.0,143,0,0,1,Pedestrian
4,1054.0,861.0,1093.0,893.0,144,0,0,1,Pedestrian
4,1057.0,861.0,1096.0,893.0,145,0,0,1,Pedestrian
4,1057.0,861.0,1096.0,893.0,146,0,0,1,Pedestrian
4,1057.0,861.0,1096.0,893.0,147,0,0,1,Pedestrian
4,1057.0,859.0,1096.0,890.0,148,0,0,1,Pedestrian
4,1060.0,859.0,1098.0,890.0,149,0,0,1,Pedestrian
4,1060.0,859.0,1098.0,890.0,150,0,0,1,Pedestrian
4,1060.0,859.0,1098.0,890.0,151,0,0,1,Pedestrian
4,1060.0,859.0,1098.0,890.0,152,0,0,1,Pedestrian
4,1063.0,859.0,1101.0,890.0,153,0,0,1,Pedestrian
4,1063.0,859.0,1101.0,890.0,154,0,0,1,Pedestrian
4,1063.0,856.0,1101.0,888.0,155,0,0,1,Pedestrian
4,1063.0,856.0,1101.0,888.0,156,0,0,1,Pedestrian
4,1065.0,856.0,1104.0,888.0,157,0,0,1,Pedestrian
4,1065.0,856.0,1104.0,888.0,158,0,0,1,Pedestrian
4,1065.0,856.0,1104.0,888.0,159,0,0,1,Pedestrian
4,1065.0,856.0,1104.0,888.0,160,0,0,1,Pedestrian
4,1068.0,856.0,1107.0,888.0,161,0,0,1,Pedestrian
4,1068.0,854.0,1107.0,886.0,162,0,0,1,Pedestrian
4,1068.0,854.0,1107.0,886.0,163,0,0,1,Pedestrian
4,1068.0,854.0,1107.0,886.0,164,0,0,1,Pedestrian
4,1071.0,854.0,1109.0,886.0,165,0,0,1,Pedestrian
4,1071.0,854.0,1109.0,886.0,166,0,0,1,Pedestrian
4,1071.0,854.0,1109.0,886.0,167,0,0,1,Pedestrian
4,1071.0,852.0,1109.0,884.0,168,0,0,1,Pedestrian
4,1074.0,852.0,1112.0,884.0,169,0,0,1,Pedestrian
4,1074.0,852.0,1112.0,884.0,170,0,0,1,Pedestrian
4,1074.0,852.0,1112.0,884.0,171,0,0,1,Pedestrian
4,1076.0,852.0,1115.0,884.0,172,0,0,1,Pedestrian
4,1076.0,852.0,1115.0,884.0,173,0,0,1,Pedestrian
4,1076.0,852.0,1115.0,884.0,174,0,0,1,Pedestrian
4,1076.0,850.0,1115.0,881.0,175,0,0,1,Pedestrian
4,1079.0,850.0,1118.0,881.0,176,0,0,1,Pedestrian
4,1079.0,850.0,1118.0,881.0,177,0,0,1,Pedestrian
4,1079.0,850.0,1118.0,881.0,178,0,0,1,Pedestrian
4,1079.0,850.0,1118.0,881.0,179,0,0,1,Pedestrian
4,1082.0,850.0,1120.0,881.0,180,0,0,1,Pedestrian
4,1082.0,847.0,1120.0,879.0,181,0,0,1,Pedestrian
4,1082.0,847.0,1120.0,879.0,182,0,0,1,Pedestrian
4,1082.0,847.0,1120.0,879.0,183,0,0,1,Pedestrian
4,1085.0,847.0,1123.0,879.0,184,0,0,1,Pedestrian
4,1085.0,847.0,1123.0,879.0,185,0,0,1,Pedestrian
4,1085.0,847.0,1123.0,879.0,186,0,0,1,Pedestrian
4,1085.0,847.0,1123.0,879.0,187,0,0,1,Pedestrian
4,1087.0,845.0,1126.0,877.0,188,0,0,1,Pedestrian
4,1087.0,845.0,1126.0,877.0,189,0,0,1,Pedestrian
4,1087.0,845.0,1126.0,877.0,190,0,0,1,Pedestrian
4,1087.0,845.0,1126.0,877.0,191,0,0,1,Pedestrian
4,1090.0,845.0,1129.0,877.0,192,0,0,1,Pedestrian
4,1090.0,845.0,1129.0,877.0,193,0,0,1,Pedestrian
4,1090.0,843.0,1129.0,874.0,194,0,0,1,Pedestrian
4,1090.0,843.0,1129.0,874.0,195,0,0,1,Pedestrian
4,1093.0,843.0,1131.0,874.0,196,0,0,1,Pedestrian
4,1093.0,843.0,1131.0,874.0,197,0,0,1,Pedestrian
4,1093.0,843.0,1131.0,874.0,198,0,0,1,Pedestrian
4,1093.0,843.0,1131.0,874.0,199,0,0,1,Pedestrian
4,1096.0,843.0,1134.0,874.0,200,0,0,1,Pedestrian
4,1096.0,840.0,1134.0,872.0,201,0,0,1,Pedestrian
4,1096.0,840.0,1134.0,872.0,202,0,0,1,Pedestrian
4,1096.0,840.0,1134.0,872.0,203,0,0,1,Pedestrian
4,1098.0,840.0,1137.0,872.0,204,0,0,1,Pedestrian
4,1098.0,840.0,1137.0,872.0,205,0,0,1,Pedestrian
4,1098.0,840.0,1137.0,872.0,206,0,0,1,Pedestrian
4,1101.0,840.0,1140.0,872.0,207,0,0,0,Pedestrian
4,1101.0,838.0,1140.0,870.0,208,0,0,1,Pedestrian
4,1101.0,838.0,1140.0,870.0,209,0,0,1,Pedestrian
4,1101.0,838.0,1140.0,870.0,210,0,0,1,Pedestrian
4,1104.0,838.0,1142.0,870.0,211,0,0,1,Pedestrian
4,1104.0,838.0,1142.0,870.0,212,0,0,1,Pedestrian
4,1104.0,838.0,1142.0,870.0,213,0,0,1,Pedestrian
4,1104.0,838.0,1142.0,870.0,214,0,0,1,Pedestrian
4,1107.0,838.0,1145.0,870.0,215,0,0,1,Pedestrian
4,1107.0,838.0,1145.0,870.0,216,0,0,1,Pedestrian
4,1107.0,836.0,1145.0,868.0,217,0,0,1,Pedestrian
4,1109.0,836.0,1148.0,868.0,218,0,0,1,Pedestrian
4,1109.0,836.0,1148.0,868.0,219,0,0,1,Pedestrian
4,1109.0,836.0,1148.0,868.0,220,0,0,1,Pedestrian
4,1109.0,836.0,1148.0,868.0,221,0,0,1,Pedestrian
4,1112.0,836.0,1151.0,868.0,222,0,0,1,Pedestrian
4,1112.0,836.0,1151.0,868.0,223,0,0,1,Pedestrian
4,1112.0,836.0,1151.0,868.0,224,0,0,1,Pedestrian
4,1115.0,836.0,1153.0,868.0,225,0,0,1,Pedestrian
4,1115.0,834.0,1153.0,865.0,226,0,0,1,Pedestrian
4,1115.0,834.0,1153.0,865.0,227,0,0,1,Pedestrian
4,1115.0,834.0,1153.0,865.0,228,0,0,1,Pedestrian
4,1118.0,834.0,1156.0,865.0,229,0,0,1,Pedestrian
4,1118.0,834.0,1156.0,865.0,230,0,0,1,Pedestrian
4,1118.0,834.0,1156.0,865.0,231,0,0,1,Pedestrian
4,1120.0,834.0,1159.0,865.0,232,0,0,1,Pedestrian
4,1120.0,834.0,1159.0,865.0,233,0,0,1,Pedestrian
4,1120.0,834.0,1159.0,865.0,234,0,0,1,Pedestrian
4,1120.0,834.0,1159.0,865.0,235,0,0,1,Pedestrian
4,1123.0,831.0,1162.0,863.0,236,0,0,1,Pedestrian
4,1123.0,831.0,1162.0,863.0,237,0,0,1,Pedestrian
4,1123.0,831.0,1162.0,863.0,238,0,0,1,Pedestrian
4,1123.0,831.0,1162.0,863.0,239,0,0,1,Pedestrian
4,1126.0,831.0,1165.0,863.0,240,0,0,1,Pedestrian
4,1126.0,831.0,1165.0,863.0,241,0,0,1,Pedestrian
4,1126.0,831.0,1165.0,863.0,242,0,0,1,Pedestrian
4,1129.0,831.0,1167.0,863.0,243,0,0,1,Pedestrian
4,1129.0,831.0,1167.0,863.0,244,0,0,1,Pedestrian
4,1129.0,829.0,1167.0,861.0,245,0,0,1,Pedestrian
4,1129.0,829.0,1167.0,861.0,246,0,0,1,Pedestrian
4,1131.0,829.0,1170.0,861.0,247,0,0,1,Pedestrian
4,1131.0,829.0,1170.0,861.0,248,0,0,1,Pedestrian
4,1131.0,829.0,1170.0,861.0,249,0,0,1,Pedestrian
4,1134.0,829.0,1173.0,861.0,250,0,0,1,Pedestrian
4,1134.0,829.0,1173.0,861.0,251,0,0,1,Pedestrian
4,1134.0,829.0,1173.0,861.0,252,0,0,1,Pedestrian
4,1134.0,829.0,1173.0,861.0,253,0,0,1,Pedestrian
4,1137.0,827.0,1176.0,859.0,254,0,0,1,Pedestrian
4,1137.0,827.0,1176.0,859.0,255,0,0,1,Pedestrian
4,1137.0,827.0,1176.0,859.0,256,0,0,1,Pedestrian
4,1140.0,827.0,1178.0,859.0,257,0,0,1,Pedestrian
4,1140.0,827.0,1178.0,859.0,258,0,0,1,Pedestrian
4,1140.0,827.0,1178.0,859.0,259,0,0,1,Pedestrian
4,1140.0,827.0,1178.0,859.0,260,0,0,1,Pedestrian
4,1142.0,827.0,1181.0,859.0,261,0,0,1,Pedestrian
4,1142.0,827.0,1181.0,859.0,262,0,0,1,Pedestrian
4,1142.0,827.0,1181.0,859.0,263,0,0,1,Pedestrian
4,1142.0,825.0,1181.0,856.0,264,0,0,1,Pedestrian
4,1145.0,825.0,1184.0,856.0,265,0,0,1,Pedestrian
4,1145.0,825.0,1184.0,856.0,266,0,0,1,Pedestrian
4,1145.0,825.0,1184.0,856.0,267,0,0,1,Pedestrian
4,1148.0,825.0,1187.0,856.0,268,0,0,1,Pedestrian
4,1148.0,825.0,1187.0,856.0,269,0,0,1,Pedestrian
4,1148.0,825.0,1187.0,856.0,270,0,0,1,Pedestrian
4,1148.0,825.0,1187.0,856.0,271,0,0,1,Pedestrian
4,1151.0,825.0,1189.0,856.0,272,0,0,1,Pedestrian
4,1151.0,822.0,1189.0,854.0,273,0,0,1,Pedestrian
4,1151.0,822.0,1189.0,854.0,274,0,0,1,Pedestrian
4,1153.0,822.0,1192.0,854.0,275,0,0,1,Pedestrian
4,1153.0,822.0,1192.0,854.0,276,0,0,1,Pedestrian
4,1153.0,822.0,1192.0,854.0,277,0,0,1,Pedestrian
4,1153.0,822.0,1192.0,854.0,278,0,0,1,Pedestrian
4,1156.0,822.0,1195.0,854.0,279,0,0,1,Pedestrian
4,1156.0,822.0,1195.0,854.0,280,0,0,1,Pedestrian
4,1156.0,822.0,1195.0,854.0,281,0,0,1,Pedestrian
4,1159.0,822.0,1198.0,854.0,282,0,0,0,Pedestrian
4,1159.0,820.0,1198.0,852.0,283,0,0,1,Pedestrian
4,1159.0,820.0,1198.0,852.0,284,0,0,1,Pedestrian
4,1159.0,820.0,1198.0,852.0,285,0,0,1,Pedestrian
4,1162.0,820.0,1200.0,852.0,286,0,0,1,Pedestrian
4,1162.0,820.0,1200.0,852.0,287,0,0,1,Pedestrian
4,1162.0,820.0,1200.0,852.0,288,0,0,1,Pedestrian
4,1165.0,820.0,1203.0,852.0,289,0,0,1,Pedestrian
4,1165.0,820.0,1203.0,852.0,290,0,0,1,Pedestrian
4,1165.0,820.0,1203.0,852.0,291,0,0,1,Pedestrian
4,1167.0,820.0,1206.0,852.0,292,0,0,1,Pedestrian
4,1167.0,818.0,1206.0,850.0,293,0,0,1,Pedestrian
4,1167.0,818.0,1206.0,850.0,294,0,0,1,Pedestrian
4,1170.0,818.0,1209.0,850.0,295,0,0,1,Pedestrian
4,1170.0,818.0,1209.0,850.0,296,0,0,1,Pedestrian
4,1170.0,818.0,1209.0,850.0,297,0,0,1,Pedestrian
4,1173.0,818.0,1211.0,850.0,298,0,0,1,Pedestrian
4,1173.0,818.0,1211.0,850.0,299,0,0,1,Pedestrian
4,1173.0,818.0,1211.0,850.0,300,0,0,1,Pedestrian
4,1173.0,818.0,1211.0,850.0,301,0,0,1,Pedestrian
4,1176.0,818.0,1214.0,850.0,302,0,0,1,Pedestrian
4,1176.0,818.0,1214.0,850.0,303,0,0,1,Pedestrian
4,1176.0,816.0,1214.0,847.0,304,0,0,1,Pedestrian
4,1178.0,816.0,1217.0,847.0,305,0,0,1,Pedestrian
4,1178.0,816.0,1217.0,847.0,306,0,0,1,Pedestrian
4,1178.0,816.0,1217.0,847.0,307,0,0,1,Pedestrian
4,1181.0,816.0,1220.0,847.0,308,0,0,1,Pedestrian
4,1181.0,816.0,1220.0,847.0,309,0,0,1,Pedestrian
4,1181.0,816.0,1220.0,847.0,310,0,0,1,Pedestrian
4,1184.0,816.0,1222.0,847.0,311,0,0,1,Pedestrian
4,1184.0,816.0,1222.0,847.0,312,0,0,1,Pedestrian
4,1184.0,816.0,1222.0,847.0,313,0,0,1,Pedestrian
4,1187.0,816.0,1225.0,847.0,314,0,0,1,Pedestrian
4,1187.0,813.0,1225.0,845.0,315,0,0,1,Pedestrian
4,1187.0,813.0,1225.0,845.0,316,0,0,1,Pedestrian
4,1187.0,813.0,1225.0,845.0,317,0,0,1,Pedestrian
4,1189.0,813.0,1228.0,845.0,318,0,0,1,Pedestrian
4,1189.0,813.0,1228.0,845.0,319,0,0,1,Pedestrian
4,1189.0,813.0,1228.0,845.0,320,0,0,1,Pedestrian
4,1192.0,813.0,1231.0,845.0,321,0,0,1,Pedestrian
4,1192.0,813.0,1231.0,845.0,322,0,0,1,Pedestrian
4,1192.0,813.0,1231.0,845.0,323,0,0,1,Pedestrian
4,1195.0,813.0,1233.0,845.0,324,0,0,1,Pedestrian
4,1195.0,811.0,1233.0,843.0,325,0,0,1,Pedestrian
4,1195.0,811.0,1233.0,843.0,326,0,0,1,Pedestrian
4,1198.0,811.0,1236.0,843.0,327,0,0,1,Pedestrian
4,1198.0,811.0,1236.0,843.0,328,0,0,1,Pedestrian
4,1198.0,811.0,1236.0,843.0,329,0,0,1,Pedestrian
4,1200.0,811.0,1239.0,843.0,330,0,0,1,Pedestrian
4,1200.0,811.0,1239.0,843.0,331,0,0,1,Pedestrian
4,1200.0,811.0,1239.0,843.0,332,0,0,1,Pedestrian
4,1200.0,811.0,1239.0,843.0,333,0,0,1,Pedestrian
4,1203.0,811.0,1242.0,843.0,334,0,0,1,Pedestrian
4,1203.0,811.0,1242.0,843.0,335,0,0,1,Pedestrian
4,1203.0,809.0,1242.0,840.0,336,0,0,1,Pedestrian
4,1206.0,809.0,1244.0,840.0,337,0,0,1,Pedestrian
4,1206.0,809.0,1244.0,840.0,338,0,0,1,Pedestrian
4,1206.0,809.0,1244.0,840.0,339,0,0,1,Pedestrian
4,1209.0,809.0,1247.0,840.0,340,0,0,1,Pedestrian
4,1209.0,809.0,1247.0,840.0,341,0,0,1,Pedestrian
4,1209.0,809.0,1247.0,840.0,342,0,0,1,Pedestrian
4,1211.0,809.0,1250.0,840.0,343,0,0,1,Pedestrian
4,1211.0,809.0,1250.0,840.0,344,0,0,1,Pedestrian
4,1211.0,809.0,1250.0,840.0,345,0,0,1,Pedestrian
4,1214.0,809.0,1253.0,840.0,346,0,0,0,Pedestrian
4,1214.0,806.0,1253.0,838.0,347,0,0,1,Pedestrian
4,1214.0,806.0,1253.0,838.0,348,0,0,1,Pedestrian
4,1214.0,806.0,1253.0,838.0,349,0,0,1,Pedestrian
4,1217.0,806.0,1255.0,838.0,350,0,0,1,Pedestrian
4,1217.0,806.0,1255.0,838.0,351,0,0,1,Pedestrian
4,1217.0,806.0,1255.0,838.0,352,0,0,1,Pedestrian
4,1220.0,806.0,1258.0,838.0,353,0,0,1,Pedestrian
4,1220.0,804.0,1258.0,836.0,354,0,0,1,Pedestrian
4,1220.0,804.0,1258.0,836.0,355,0,0,1,Pedestrian
4,1222.0,804.0,1261.0,836.0,356,0,0,1,Pedestrian
4,1222.0,804.0,1261.0,836.0,357,0,0,1,Pedestrian
4,1222.0,804.0,1261.0,836.0,358,0,0,1,Pedestrian
4,1222.0,804.0,1261.0,836.0,359,0,0,1,Pedestrian
4,1225.0,804.0,1264.0,836.0,360,0,0,1,Pedestrian
4,1225.0,802.0,1264.0,834.0,361,0,0,1,Pedestrian
4,1225.0,802.0,1264.0,834.0,362,0,0,1,Pedestrian
4,1228.0,802.0,1266.0,834.0,363,0,0,1,Pedestrian
4,1228.0,802.0,1266.0,834.0,364,0,0,1,Pedestrian
4,1228.0,802.0,1266.0,834.0,365,0,0,1,Pedestrian
4,1231.0,802.0,1269.0,834.0,366,0,0,1,Pedestrian
4,1231.0,802.0,1269.0,834.0,367,0,0,1,Pedestrian
4,1231.0,800.0,1269.0,831.0,368,0,0,1,Pedestrian
4,1231.0,800.0,1269.0,831.0,369,0,0,1,Pedestrian
4,1233.0,800.0,1272.0,831.0,370,0,0,1,Pedestrian
4,1233.0,800.0,1272.0,831.0,371,0,0,1,Pedestrian
4,1233.0,800.0,1272.0,831.0,372,0,0,1,Pedestrian
4,1236.0,800.0,1275.0,831.0,373,0,0,1,Pedestrian
4,1236.0,800.0,1275.0,831.0,374,0,0,1,Pedestrian
4,1236.0,800.0,1275.0,831.0,375,0,0,1,Pedestrian
4,1239.0,797.0,1277.0,829.0,376,0,0,1,Pedestrian
4,1239.0,797.0,1277.0,829.0,377,0,0,1,Pedestrian
4,1239.0,797.0,1277.0,829.0,378,0,0,1,Pedestrian
4,1239.0,797.0,1277.0,829.0,379,0,0,1,Pedestrian
4,1242.0,797.0,1280.0,829.0,380,0,0,1,Pedestrian
4,1242.0,797.0,1280.0,829.0,381,0,0,1,Pedestrian
4,1242.0,797.0,1280.0,829.0,382,0,0,1,Pedestrian
4,1244.0,795.0,1283.0,827.0,383,0,0,1,Pedestrian
4,1244.0,795.0,1283.0,827.0,384,0,0,1,Pedestrian
4,1244.0,795.0,1283.0,827.0,385,0,0,1,Pedestrian
4,1247.0,795.0,1286.0,827.0,386,0,0,1,Pedestrian
4,1247.0,795.0,1286.0,827.0,387,0,0,1,Pedestrian
4,1247.0,795.0,1286.0,827.0,388,0,0,1,Pedestrian
4,1247.0,795.0,1286.0,827.0,389,0,0,1,Pedestrian
4,1250.0,793.0,1288.0,825.0,390,0,0,1,Pedestrian
4,1250.0,793.0,1288.0,825.0,391,0,0,1,Pedestrian
4,1250.0,793.0,1288.0,825.0,392,0,0,1,Pedestrian
4,1253.0,793.0,1291.0,825.0,393,0,0,1,Pedestrian
4,1253.0,793.0,1291.0,825.0,394,0,0,1,Pedestrian
4,1253.0,793.0,1291.0,825.0,395,0,0,1,Pedestrian
4,1255.0,793.0,1294.0,825.0,396,0,0,1,Pedestrian
4,1255.0,791.0,1294.0,822.0,397,0,0,1,Pedestrian
4,1255.0,791.0,1294.0,822.0,398,0,0,1,Pedestrian
4,1255.0,791.0,1294.0,822.0,399,0,0,1,Pedestrian
4,1258.0,791.0,1297.0,822.0,400,0,0,1,Pedestrian
4,1258.0,791.0,1297.0,822.0,401,0,0,1,Pedestrian
4,1258.0,791.0,1297.0,822.0,402,0,0,1,Pedestrian
4,1261.0,791.0,1299.0,822.0,403,0,0,1,Pedestrian
4,1261.0,791.0,1299.0,822.0,404,0,0,1,Pedestrian
4,1261.0,788.0,1299.0,820.0,405,0,0,1,Pedestrian
4,1264.0,788.0,1302.0,820.0,406,0,0,1,Pedestrian
4,1264.0,788.0,1302.0,820.0,407,0,0,1,Pedestrian
4,1264.0,788.0,1302.0,820.0,408,0,0,1,Pedestrian
4,1264.0,788.0,1302.0,820.0,409,0,0,1,Pedestrian
4,1266.0,788.0,1305.0,820.0,410,0,0,1,Pedestrian
4,1266.0,788.0,1305.0,820.0,411,0,0,1,Pedestrian
4,1266.0,786.0,1305.0,818.0,412,0,0,1,Pedestrian
4,1269.0,786.0,1308.0,818.0,413,0,0,1,Pedestrian
4,1269.0,786.0,1308.0,818.0,414,0,0,1,Pedestrian
4,1269.0,786.0,1308.0,818.0,415,0,0,1,Pedestrian
4,1272.0,786.0,1310.0,818.0,416,0,0,1,Pedestrian
4,1272.0,786.0,1310.0,818.0,417,0,0,1,Pedestrian
4,1272.0,786.0,1310.0,818.0,418,0,0,1,Pedestrian
4,1272.0,784.0,1310.0,816.0,419,0,0,1,Pedestrian
