track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
92,596.0,127.0,622.0,184.0,3053,1,0,1,Pedestrian
92,596.0,127.0,622.0,184.0,3054,1,0,1,Pedestrian
92,596.0,127.0,622.0,184.0,3055,1,0,1,Pedestrian
92,596.0,127.0,622.0,184.0,3056,1,0,1,Pedestrian
92,596.0,127.0,622.0,184.0,3057,1,0,1,Pedestrian
92,596.0,127.0,622.0,184.0,3058,1,0,1,Pedestrian
92,596.0,127.0,622.0,184.0,3059,1,0,1,Pedestrian
92,596.0,127.0,622.0,184.0,3060,1,0,1,Pedestrian
92,596.0,127.0,622.0,184.0,3061,1,0,1,Pedestrian
92,596.0,127.0,622.0,184.0,3062,1,0,1,Pedestrian
92,596.0,127.0,622.0,184.0,3063,1,0,1,Pedestrian
92,596.0,127.0,622.0,184.0,3064,1,0,1,Pedestrian
92,596.0,127.0,622.0,184.0,3065,1,0,1,Pedestrian
92,596.0,127.0,622.0,184.0,3066,1,0,1,Pedestrian
92,596.0,127.0,622.0,184.0,3067,1,0,1,Pedestrian
92,596.0,127.0,622.0,184.0,3068,1,0,1,Pedestrian
92,596.0,127.0,622.0,184.0,3069,1,0,1,Pedestrian
92,596.0,127.0,622.0,184.0,3070,1,0,1,Pedestrian
92,596.0,127.0,622.0,184.0,3071,1,0,1,Pedestrian
92,596.0,127.0,622.0,184.0,3072,1,0,1,Pedestrian
92,596.0,127.0,622.0,184.0,3073,1,0,1,Pedestrian
92,596.0,127.0,622.0,184.0,3074,1,0,1,Pedestrian
92,596.0,127.0,622.0,184.0,3075,1,0,1,Pedestrian
92,596.0,127.0,622.0,184.0,3076,1,0,1,Pedestrian
92,596.0,127.0,622.0,184.0,3077,1,0,1,Pedestrian
92,596.0,127.0,622.0,184.0,3078,1,0,1,Pedestrian
92,596.0,127.0,622.0,184.0,3079,1,0,1,Pedestrian
92,596.0,127.0,622.0,184.0,3080,1,0,1,Pedestrian
92,596.0,127.0,622.0,184.0,3081,1,0,1,Pedestrian
92,596.0,127.0,622.0,184.0,3082,1,0,1,Pedestrian
92,596.0,127.0,622.0,184.0,3083,1,0,1,Pedestrian
92,596.0,127.0,622.0,184.0,3084,1,0,1,Pedestrian
92,596.0,127.0,622.0,184.0,3085,1,0,1,Pedestrian
92,596.0,127.0,622.0,184.0,3086,1,0,1,Pedestrian
92,596.0,127.0,622.0,184.0,3087,1,0,1,Pedestrian
92,596.0,127.0,622.0,184.0,3088,1,0,1,Pedestrian
92,596.0,127.0,622.0,184.0,3089,1,0,1,Pedestrian
92,596.0,127.0,622.0,184.0,3090,1,0,1,Pedestrian
92,596.0,127.0,622.0,184.0,3091,1,0,1,Pedestrian
92,596.0,127.0,622.0,184.0,3092,1,0,1,Pedestrian
92,596.0,127.0,622.0,184.0,3093,1,0,1,Pedestrian
92,596.0,127.0,622.0,184.0,3094,1,0,1,Pedestrian
92,596.0,127.0,622.0,184.0,3095,1,0,1,Pedestrian
92,596.0,127.0,622.0,184.0,3096,1,0,1,Pedestrian
92,596.0,127.0,622.0,184.0,3097,1,0,1,Pedestrian
92,596.0,127.0,622.0,184.0,3098,1,0,1,Pedestrian
92,596.0,127.0,622.0,184.0,3099,1,0,1,Pedestrian
92,596.0,127.0,622.0,184.0,3100,1,0,1,Pedestrian
92,596.0,127.0,622.0,184.0,3101,1,0,1,Pedestrian
92,596.0,127.0,622.0,184.0,3102,1,0,1,Pedestrian
92,596.0,127.0,622.0,184.0,3103,1,0,1,Pedestrian
92,596.0,127.0,622.0,184.0,3104,1,0,1,Pedestrian
92,596.0,127.0,622.0,184.0,3105,1,0,1,Pedestrian
92,596.0,127.0,622.0,184.0,3106,1,0,1,Pedestrian
92,596.0,127.0,622.0,184.0,3107,1,0,1,Pedestrian
92,596.0,127.0,622.0,184.0,3108,1,0,1,Pedestrian
92,596.0,127.0,622.0,184.0,3109,1,0,1,Pedestrian
92,596.0,127.0,622.0,184.0,3110,1,0,1,Pedestrian
92,596.0,127.0,622.0,184.0,3111,1,0,1,Pedestrian
92,596.0,127.0,622.0,184.0,3112,1,0,1,Pedestrian
92,596.0,127.0,622.0,184.0,3113,1,0,1,Pedestrian
92,596.0,127.0,622.0,184.0,3114,1,0,1,Pedestrian
92,596.0,127.0,622.0,184.0,3115,1,0,1,Pedestrian
92,596.0,127.0,622.0,184.0,3116,1,0,1,Pedestrian
92,596.0,127.0,622.0,184.0,3117,1,0,1,Pedestrian
92,596.0,127.0,622.0,184.0,3118,1,0,1,Pedestrian
92,596.0,127.0,622.0,184.0,3119,1,0,1,Pedestrian
92,596.0,127.0,622.0,184.0,3120,1,0,1,Pedestrian
92,596.0,127.0,622.0,184.0,3121,1,0,1,Pedestrian
92,596.0,127.0,622.0,184.0,3122,1,0,1,Pedestrian
92,596.0,127.0,622.0,184.0,3123,1,0,1,Pedestrian
92,596.0,127.0,622.0,184.0,3124,1,0,1,Pedestrian
92,596.0,127.0,622.0,184.0,3125,1,0,1,Pedestrian
92,596.0,127.0,622.0,184.0,3126,1,0,1,Pedestrian
92,596.0,127.0,622.0,184.0,3127,1,0,1,Pedestrian
92,596.0,127.0,622.0,184.0,3128,1,0,1,Pedestrian
92,596.0,127.0,622.0,184.0,3129,1,0,1,Pedestrian
92,596.0,127.0,622.0,184.0,3130,1,0,1,Pedestrian
92,596.0,127.0,622.0,184.0,3131,1,0,1,Pedestrian
92,596.0,127.0,622.0,184.0,3132,1,0,1,Pedestrian
92,596.0,127.0,622.0,184.0,3133,1,0,1,Pedestrian
92,596.0,127.0,622.0,184.0,3134,1,0,1,Pedestrian
92,596.0,127.0,622.0,184.0,3135,1,0,1,Pedestrian
92,596.0,127.0,622.0,184.0,3136,1,0,1,Pedestrian
92,596.0,127.0,622.0,184.0,3137,1,0,1,Pedestrian
92,596.0,127.0,622.0,184.0,3138,1,0,1,Pedestrian
92,596.0,127.0,622.0,184.0,3139,1,0,1,Pedestrian
92,596.0,127.0,622.0,184.0,3140,1,0,1,Pedestrian
92,596.0,127.0,622.0,184.0,3141,1,0,1,Pedestrian
92,596.0,127.0,622.0,184.0,3142,1,0,1,Pedestrian
92,596.0,127.0,622.0,184.0,3143,1,0,1,Pedestrian
92,596.0,127.0,622.0,184.0,3144,1,0,1,Pedestrian
92,596.0,127.0,622.0,184.0,3145,1,0,1,Pedestrian
92,596.0,127.0,622.0,184.0,3146,1,0,1,Pedestrian
92,596.0,127.0,622.0,184.0,3147,1,0,1,Pedestrian
92,596.0,127.0,622.0,184.0,3148,1,0,1,Pedestrian
92,596.0,127.0,622.0,184.0,3149,1,0,1,Pedestrian
92,596.0,127.0,622.0,184.0,3150,1,0,1,Pedestrian
92,596.0,127.0,622.0,184.0,3151,1,0,1,Pedestrian
92,596.0,127.0,622.0,184.0,3152,1,0,1,Pedestrian
92,596.0,127.0,622.0,184.0,3153,1,0,1,Pedestrian
92,596.0,127.0,622.0,184.0,3154,1,0,1,Pedestrian
92,596.0,127.0,622.0,184.0,3155,1,0,1,Pedestrian
92,596.0,127.0,622.0,184.0,3156,1,0,1,Pedestrian
92,596.0,127.0,622.0,184.0,3157,1,0,1,Pedestrian
92,596.0,127.0,622.0,184.0,3158,1,0,1,Pedestrian
92,596.0,127.0,622.0,184.0,3159,1,0,1,Pedestrian
92,596.0,127.0,622.0,184.0,3160,1,0,1,Pedestrian
92,596.0,127.0,622.0,184.0,3161,1,0,1,Pedestrian
92,596.0,127.0,622.0,184.0,3162,1,0,1,Pedestrian
92,596.0,127.0,622.0,184.0,3163,0,0,0,Pedestrian
92,596.0,127.0,622.0,184.0,3164,0,0,1,Pedestrian
92,596.0,127.0,622.0,184.0,3165,0,0,1,Pedestrian
92,596.0,127.0,622.0,184.0,3166,0,0,1,Pedestrian
92,596.0,127.0,622.0,184.0,3167,0,0,1,Pedestrian
92,596.0,127.0,622.0,184.0,3168,0,0,1,Pedestrian
92,596.0,131.0,622.0,189.0,3169,0,0,1,Pedestrian
92,596.0,131.0,622.0,189.0,3170,0,0,1,Pedestrian
92,596.0,131.0,622.0,189.0,3171,0,0,1,Pedestrian
92,598.0,131.0,623.0,189.0,3172,0,0,1,Pedestrian
92,598.0,131.0,623.0,189.0,3173,0,0,1,Pedestrian
92,598.0,135.0,623.0,193.0,3174,0,0,1,Pedestrian
92,598.0,135.0,623.0,193.0,3175,0,0,1,Pedestrian
92,598.0,135.0,623.0,193.0,3176,0,0,1,Pedestrian
92,598.0,135.0,623.0,193.0,3177,0,0,1,Pedestrian
92,598.0,135.0,623.0,193.0,3178,0,0,1,Pedestrian
92,598.0,139.0,623.0,197.0,3179,0,0,1,Pedestrian
92,599.0,139.0,625.0,197.0,3180,0,0,1,Pedestrian
92,599.0,139.0,625.0,197.0,3181,0,0,1,Pedestrian
92,599.0,139.0,625.0,197.0,3182,0,0,1,Pedestrian
92,599.0,139.0,625.0,197.0,3183,0,0,1,Pedestrian
92,599.0,139.0,625.0,197.0,3184,0,0,1,Pedestrian
92,599.0,143.0,625.0,201.0,3185,0,0,1,Pedestrian
92,599.0,143.0,625.0,201.0,3186,0,0,1,Pedestrian
92,599.0,143.0,625.0,201.0,3187,0,0,1,Pedestrian
92,601.0,143.0,627.0,201.0,3188,0,0,1,Pedestrian
92,601.0,143.0,627.0,201.0,3189,0,0,1,Pedestrian
92,601.0,147.0,627.0,205.0,3190,0,0,1,Pedestrian
92,601.0,147.0,627.0,205.0,3191,0,0,1,Pedestrian
92,601.0,147.0,627.0,205.0,3192,0,0,1,Pedestrian
92,601.0,147.0,627.0,205.0,3193,0,0,1,Pedestrian
92,601.0,147.0,627.0,205.0,3194,0,0,1,Pedestrian
92,601.0,152.0,627.0,209.0,3195,0,0,1,Pedestrian
92,601.0,152.0,627.0,209.0,3196,0,0,1,Pedestrian
92,603.0,152.0,629.0,209.0,3197,0,0,1,Pedestrian
92,603.0,152.0,629.0,209.0,3198,0,0,1,Pedestrian
92,603.0,152.0,629.0,209.0,3199,0,0,1,Pedestrian
92,603.0,156.0,629.0,213.0,3200,0,0,1,Pedestrian
92,603.0,156.0,629.0,213.0,3201,0,0,1,Pedestrian
92,603.0,156.0,629.0,213.0,3202,0,0,1,Pedestrian
92,603.0,156.0,629.0,213.0,3203,0,0,1,Pedestrian
92,603.0,156.0,629.0,213.0,3204,0,0,1,Pedestrian
92,605.0,156.0,631.0,213.0,3205,0,0,1,Pedestrian
92,605.0,160.0,631.0,217.0,3206,0,0,1,Pedestrian
92,605.0,160.0,631.0,217.0,3207,0,0,1,Pedestrian
92,605.0,160.0,631.0,217.0,3208,0,0,1,Pedestrian
92,605.0,160.0,631.0,217.0,3209,0,0,1,Pedestrian
92,605.0,160.0,631.0,217.0,3210,0,0,1,Pedestrian
92,605.0,164.0,631.0,221.0,3211,0,0,1,Pedestrian
92,605.0,164.0,631.0,221.0,3212,0,0,1,Pedestrian
92,607.0,164.0,633.0,221.0,3213,0,0,1,Pedestrian
92,607.0,164.0,633.0,221.0,3214,0,0,1,Pedestrian
92,607.0,164.0,633.0,221.0,3215,0,0,1,Pedestrian
92,607.0,168.0,633.0,226.0,3216,0,0,1,Pedestrian
92,607.0,168.0,633.0,226.0,3217,0,0,1,Pedestrian
92,607.0,168.0,633.0,226.0,3218,0,0,1,Pedestrian
92,607.0,168.0,633.0,226.0,3219,0,0,1,Pedestrian
92,607.0,168.0,633.0,226.0,3220,0,0,1,Pedestrian
92,609.0,172.0,634.0,230.0,3221,0,0,1,Pedestrian
92,609.0,172.0,634.0,230.0,3222,0,0,1,Pedestrian
92,609.0,172.0,634.0,230.0,3223,0,0,1,Pedestrian
92,609.0,172.0,634.0,230.0,3224,0,0,1,Pedestrian
92,609.0,172.0,634.0,230.0,3225,0,0,1,Pedestrian
92,609.0,172.0,634.0,230.0,3226,0,0,1,Pedestrian
92,609.0,176.0,634.0,234.0,3227,0,0,1,Pedestrian
92,609.0,176.0,634.0,234.0,3228,0,0,1,Pedestrian
92,609.0,176.0,634.0,234.0,3229,0,0,1,Pedestrian
92,610.0,176.0,636.0,234.0,3230,0,0,1,Pedestrian
92,610.0,176.0,636.0,234.0,3231,0,0,1,Pedestrian
92,610.0,180.0,636.0,238.0,3232,0,0,1,Pedestrian
92,610.0,180.0,636.0,238.0,3233,0,0,1,Pedestrian
92,610.0,180.0,636.0,238.0,3234,0,0,1,Pedestrian
92,610.0,180.0,636.0,238.0,3235,0,0,1,Pedestrian
92,610.0,180.0,636.0,238.0,3236,0,0,1,Pedestrian
92,610.0,184.0,636.0,242.0,3237,0,0,1,Pedestrian
92,612.0,184.0,638.0,242.0,3238,0,0,1,Pedestrian
92,612.0,184.0,638.0,242.0,3239,0,0,1,Pedestrian
92,612.0,184.0,638.0,242.0,3240,0,0,1,Pedestrian
92,612.0,184.0,638.0,242.0,3241,0,0,1,Pedestrian
92,612.0,184.0,638.0,242.0,3242,0,0,1,Pedestrian
92,612.0,189.0,638.0,246.0,3243,0,0,1,Pedestrian
92,612.0,189.0,638.0,246.0,3244,0,0,1,Pedestrian
92,612.0,189.0,638.0,246.0,3245,0,0,1,Pedestrian
92,614.0,189.0,640.0,246.0,3246,0,0,1,Pedestrian
92,614.0,189.0,640.0,246.0,3247,0,0,1,Pedestrian
92,614.0,193.0,640.0,250.0,3248,0,0,1,Pedestrian
92,614.0,193.0,640.0,250.0,3249,0,0,1,Pedestrian
92,614.0,193.0,640.0,250.0,3250,0,0,1,Pedestrian
92,614.0,193.0,640.0,250.0,3251,0,0,1,Pedestrian
92,614.0,193.0,640.0,250.0,3252,0,0,1,Pedestrian
92,614.0,197.0,640.0,254.0,3253,0,0,1,Pedestrian
92,614.0,197.0,640.0,254.0,3254,0,0,1,Pedestrian
92,616.0,197.0,642.0,254.0,3255,0,0,1,Pedestrian
92,616.0,197.0,642.0,254.0,3256,0,0,1,Pedestrian
92,616.0,197.0,642.0,254.0,3257,0,0,1,Pedestrian
92,616.0,201.0,642.0,258.0,3258,0,0,1,Pedestrian
92,616.0,201.0,642.0,258.0,3259,0,0,1,Pedestrian
92,616.0,201.0,642.0,258.0,3260,0,0,1,Pedestrian
92,616.0,201.0,642.0,258.0,3261,0,0,1,Pedestrian
92,616.0,201.0,642.0,258.0,3262,0,0,1,Pedestrian
92,618.0,201.0,644.0,258.0,3263,0,0,1,Pedestrian
92,618.0,205.0,644.0,263.0,3264,0,0,1,Pedestrian
92,618.0,205.0,644.0,263.0,3265,0,0,1,Pedestrian
92,618.0,205.0,644.0,263.0,3266,0,0,1,Pedestrian
92,618.0,205.0,644.0,263.0,3267,0,0,1,Pedestrian
92,618.0,205.0,644.0,263.0,3268,0,0,1,Pedestrian
92,618.0,209.0,644.0,267.0,3269,0,0,1,Pedestrian
92,618.0,209.0,644.0,267.0,3270,0,0,1,Pedestrian
92,620.0,209.0,645.0,267.0,3271,0,0,1,Pedestrian
92,620.0,209.0,645.0,267.0,3272,0,0,1,Pedestrian
92,620.0,209.0,645.0,267.0,3273,0,0,1,Pedestrian
92,620.0,213.0,645.0,271.0,3274,0,0,1,Pedestrian
92,620.0,213.0,645.0,271.0,3275,0,0,1,Pedestrian
92,620.0,213.0,645.0,271.0,3276,0,0,1,Pedestrian
92,620.0,213.0,645.0,271.0,3277,0,0,1,Pedestrian
92,620.0,213.0,645.0,271.0,3278,0,0,1,Pedestrian
92,622.0,217.0,647.0,275.0,3279,0,0,0,Pedestrian
92,622.0,217.0,647.0,275.0,3280,0,0,1,Pedestrian
92,622.0,217.0,647.0,275.0,3281,0,0,1,Pedestrian
92,622.0,221.0,647.0,279.0,3282,0,0,1,Pedestrian
92,622.0,221.0,647.0,279.0,3283,0,0,1,Pedestrian
92,622.0,221.0,647.0,279.0,3284,0,0,1,Pedestrian
92,622.0,226.0,647.0,283.0,3285,0,0,1,Pedestrian
92,623.0,226.0,649.0,283.0,3286,0,0,1,Pedestrian
92,623.0,226.0,649.0,283.0,3287,0,0,1,Pedestrian
92,623.0,230.0,649.0,287.0,3288,0,0,1,Pedestrian
92,623.0,230.0,649.0,287.0,3289,0,0,1,Pedestrian
92,623.0,230.0,649.0,287.0,3290,0,0,1,Pedestrian
92,623.0,234.0,649.0,291.0,3291,0,0,1,Pedestrian
92,625.0,234.0,651.0,291.0,3292,0,0,1,Pedestrian
92,625.0,234.0,651.0,291.0,3293,0,0,1,Pedestrian
92,625.0,238.0,651.0,295.0,3294,0,0,1,Pedestrian
92,625.0,238.0,651.0,295.0,3295,0,0,1,Pedestrian
92,625.0,238.0,651.0,295.0,3296,0,0,1,Pedestrian
92,625.0,242.0,651.0,300.0,3297,0,0,1,Pedestrian
92,627.0,242.0,653.0,300.0,3298,0,0,1,Pedestrian
92,627.0,242.0,653.0,300.0,3299,0,0,1,Pedestrian
92,627.0,246.0,653.0,304.0,3300,0,0,1,Pedestrian
92,627.0,246.0,653.0,304.0,3301,0,0,1,Pedestrian
92,627.0,250.0,653.0,308.0,3302,0,0,1,Pedestrian
92,627.0,250.0,653.0,308.0,3303,0,0,1,Pedestrian
92,629.0,250.0,655.0,308.0,3304,0,0,1,Pedestrian
92,629.0,254.0,655.0,312.0,3305,0,0,1,Pedestrian
92,629.0,254.0,655.0,312.0,3306,0,0,1,Pedestrian
92,629.0,254.0,655.0,312.0,3307,0,0,1,Pedestrian
92,629.0,258.0,655.0,316.0,3308,0,0,1,Pedestrian
92,629.0,258.0,655.0,316.0,3309,0,0,1,Pedestrian
92,631.0,258.0,656.0,316.0,3310,0,0,1,Pedestrian
92,631.0,263.0,656.0,320.0,3311,0,0,1,Pedestrian
92,631.0,263.0,656.0,320.0,3312,0,0,1,Pedestrian
92,631.0,263.0,656.0,320.0,3313,0,0,1,Pedestrian
92,631.0,267.0,656.0,324.0,3314,0,0,1,Pedestrian
92,631.0,267.0,656.0,324.0,3315,0,0,1,Pedestrian
92,633.0,267.0,658.0,324.0,3316,0,0,1,Pedestrian
92,633.0,271.0,658.0,328.0,3317,0,0,1,Pedestrian
92,633.0,271.0,658.0,328.0,3318,0,0,1,Pedestrian
92,633.0,271.0,658.0,328.0,3319,0,0,1,Pedestrian
92,633.0,275.0,658.0,332.0,3320,0,0,1,Pedestrian
92,633.0,275.0,658.0,332.0,3321,0,0,1,Pedestrian
92,634.0,275.0,660.0,332.0,3322,0,0,1,Pedestrian
92,634.0,279.0,660.0,337.0,3323,0,0,1,Pedestrian
92,634.0,279.0,660.0,337.0,3324,0,0,1,Pedestrian
92,634.0,283.0,660.0,341.0,3325,0,0,1,Pedestrian
92,634.0,283.0,660.0,341.0,3326,0,0,1,Pedestrian
92,634.0,283.0,660.0,341.0,3327,0,0,1,Pedestrian
92,634.0,287.0,660.0,345.0,3328,0,0,1,Pedestrian
92,636.0,287.0,662.0,345.0,3329,0,0,1,Pedestrian
92,636.0,287.0,662.0,345.0,3330,0,0,1,Pedestrian
92,636.0,291.0,662.0,349.0,3331,0,0,1,Pedestrian
92,636.0,291.0,662.0,349.0,3332,0,0,1,Pedestrian
92,636.0,291.0,662.0,349.0,3333,0,0,1,Pedestrian
92,636.0,295.0,662.0,353.0,3334,0,0,1,Pedestrian
92,638.0,295.0,664.0,353.0,3335,0,0,1,Pedestrian
92,638.0,295.0,664.0,353.0,3336,0,0,1,Pedestrian
92,638.0,300.0,664.0,357.0,3337,0,0,1,Pedestrian
92,638.0,300.0,664.0,357.0,3338,0,0,1,Pedestrian
92,638.0,300.0,664.0,357.0,3339,0,0,1,Pedestrian
92,638.0,304.0,664.0,361.0,3340,0,0,1,Pedestrian
92,640.0,304.0,666.0,361.0,3341,0,0,1,Pedestrian
92,640.0,304.0,666.0,361.0,3342,0,0,1,Pedestrian
92,640.0,308.0,666.0,365.0,3343,0,0,1,Pedestrian
92,640.0,308.0,666.0,365.0,3344,0,0,1,Pedestrian
92,640.0,308.0,666.0,365.0,3345,0,0,1,Pedestrian
92,640.0,312.0,666.0,369.0,3346,0,0,1,Pedestrian
92,642.0,312.0,668.0,369.0,3347,0,0,1,Pedestrian
92,642.0,316.0,668.0,374.0,3348,0,0,1,Pedestrian
92,642.0,316.0,668.0,374.0,3349,0,0,1,Pedestrian
92,642.0,316.0,668.0,374.0,3350,0,0,1,Pedestrian
92,642.0,320.0,668.0,378.0,3351,0,0,1,Pedestrian
92,642.0,320.0,668.0,378.0,3352,0,0,1,Pedestrian
92,644.0,320.0,669.0,378.0,3353,0,0,1,Pedestrian
92,644.0,324.0,669.0,382.0,3354,0,0,1,Pedestrian
92,644.0,324.0,669.0,382.0,3355,0,0,1,Pedestrian
92,644.0,324.0,669.0,382.0,3356,0,0,1,Pedestrian
92,644.0,328.0,669.0,386.0,3357,0,0,1,Pedestrian
92,644.0,328.0,669.0,386.0,3358,0,0,1,Pedestrian
92,645.0,328.0,671.0,386.0,3359,0,0,1,Pedestrian
92,645.0,332.0,671.0,390.0,3360,0,0,1,Pedestrian
92,645.0,332.0,671.0,390.0,3361,0,0,1,Pedestrian
92,645.0,332.0,671.0,390.0,3362,0,0,1,Pedestrian
92,645.0,337.0,671.0,394.0,3363,0,0,1,Pedestrian
92,645.0,337.0,671.0,394.0,3364,0,0,1,Pedestrian
92,647.0,337.0,673.0,394.0,3365,0,0,1,Pedestrian
92,647.0,341.0,673.0,398.0,3366,0,0,1,Pedestrian
92,647.0,341.0,673.0,398.0,3367,0,0,1,Pedestrian
92,647.0,341.0,673.0,398.0,3368,0,0,1,Pedestrian
92,647.0,345.0,673.0,402.0,3369,0,0,1,Pedestrian
92,647.0,345.0,673.0,402.0,3370,0,0,1,Pedestrian
92,649.0,349.0,675.0,406.0,3371,0,0,0,Pedestrian
92,649.0,349.0,675.0,406.0,3372,0,0,1,Pedestrian
92,649.0,349.0,675.0,406.0,3373,0,0,1,Pedestrian
92,649.0,349.0,675.0,406.0,3374,0,0,1,Pedestrian
92,649.0,353.0,675.0,411.0,3375,0,0,1,Pedestrian
92,649.0,353.0,675.0,411.0,3376,0,0,1,Pedestrian
92,649.0,353.0,675.0,411.0,3377,0,0,1,Pedestrian
92,651.0,357.0,677.0,415.0,3378,0,0,1,Pedestrian
92,651.0,357.0,677.0,415.0,3379,0,0,1,Pedestrian
92,651.0,357.0,677.0,415.0,3380,0,0,1,Pedestrian
92,651.0,361.0,677.0,419.0,3381,0,0,1,Pedestrian
92,651.0,361.0,677.0,419.0,3382,0,0,1,Pedestrian
92,651.0,361.0,677.0,419.0,3383,0,0,1,Pedestrian
92,651.0,365.0,677.0,423.0,3384,0,0,1,Pedestrian
92,653.0,365.0,679.0,423.0,3385,0,0,1,Pedestrian
92,653.0,365.0,679.0,423.0,3386,0,0,1,Pedestrian
92,653.0,369.0,679.0,427.0,3387,0,0,1,Pedestrian
92,653.0,369.0,679.0,427.0,3388,0,0,1,Pedestrian
92,653.0,369.0,679.0,427.0,3389,0,0,1,Pedestrian
92,653.0,374.0,679.0,431.0,3390,0,0,1,Pedestrian
92,653.0,374.0,679.0,431.0,3391,0,0,1,Pedestrian
92,655.0,374.0,680.0,431.0,3392,0,0,1,Pedestrian
92,655.0,378.0,680.0,435.0,3393,0,0,1,Pedestrian
92,655.0,378.0,680.0,435.0,3394,0,0,1,Pedestrian
92,655.0,378.0,680.0,435.0,3395,0,0,1,Pedestrian
92,655.0,382.0,680.0,439.0,3396,0,0,1,Pedestrian
92,655.0,382.0,680.0,439.0,3397,0,0,1,Pedestrian
92,655.0,382.0,680.0,439.0,3398,0,0,1,Pedestrian
92,656.0,386.0,682.0,443.0,3399,0,0,1,Pedestrian
92,656.0,386.0,682.0,443.0,3400,0,0,1,Pedestrian
92,656.0,386.0,682.0,443.0,3401,0,0,1,Pedestrian
92,656.0,390.0,682.0,448.0,3402,0,0,1,Pedestrian
92,656.0,390.0,682.0,448.0,3403,0,0,1,Pedestrian
92,656.0,390.0,682.0,448.0,3404,0,0,1,Pedestrian
92,656.0,394.0,682.0,452.0,3405,0,0,1,Pedestrian
92,658.0,394.0,684.0,452.0,3406,0,0,1,Pedestrian
92,658.0,394.0,684.0,452.0,3407,0,0,1,Pedestrian
92,658.0,398.0,684.0,456.0,3408,0,0,1,Pedestrian
92,658.0,398.0,684.0,456.0,3409,0,0,1,Pedestrian
92,658.0,398.0,684.0,456.0,3410,0,0,1,Pedestrian
92,658.0,402.0,684.0,460.0,3411,0,0,1,Pedestrian
92,658.0,402.0,684.0,460.0,3412,0,0,1,Pedestrian
92,660.0,402.0,686.0,460.0,3413,0,0,1,Pedestrian
92,660.0,406.0,686.0,464.0,3414,0,0,1,Pedestrian
92,660.0,406.0,686.0,464.0,3415,0,0,1,Pedestrian
92,660.0,406.0,686.0,464.0,3416,0,0,1,Pedestrian
92,660.0,411.0,686.0,468.0,3417,0,0,1,Pedestrian
92,660.0,411.0,686.0,468.0,3418,0,0,1,Pedestrian
92,660.0,411.0,686.0,468.0,3419,0,0,1,Pedestrian
92,662.0,415.0,688.0,472.0,3420,0,0,1,Pedestrian
92,662.0,415.0,688.0,472.0,3421,0,0,1,Pedestrian
92,662.0,415.0,688.0,472.0,3422,0,0,1,Pedestrian
92,662.0,419.0,688.0,476.0,3423,0,0,1,Pedestrian
92,662.0,419.0,688.0,476.0,3424,0,0,1,Pedestrian
92,662.0,419.0,688.0,476.0,3425,0,0,1,Pedestrian
92,662.0,423.0,688.0,480.0,3426,0,0,1,Pedestrian
92,664.0,423.0,690.0,480.0,3427,0,0,1,Pedestrian
92,664.0,423.0,690.0,480.0,3428,0,0,1,Pedestrian
92,664.0,427.0,690.0,485.0,3429,0,0,1,Pedestrian
92,664.0,427.0,690.0,485.0,3430,0,0,1,Pedestrian
92,664.0,427.0,690.0,485.0,3431,0,0,1,Pedestrian
92,664.0,431.0,690.0,489.0,3432,0,0,1,Pedestrian
92,664.0,431.0,690.0,489.0,3433,0,0,1,Pedestrian
92,666.0,431.0,691.0,489.0,3434,0,0,1,Pedestrian
92,666.0,435.0,691.0,493.0,3435,0,0,1,Pedestrian
92,666.0,435.0,691.0,493.0,3436,0,0,1,Pedestrian
92,666.0,435.0,691.0,493.0,3437,0,0,1,Pedestrian
92,666.0,439.0,691.0,497.0,3438,0,0,1,Pedestrian
92,666.0,439.0,691.0,497.0,3439,0,0,1,Pedestrian
92,666.0,439.0,691.0,497.0,3440,0,0,1,Pedestrian
92,668.0,443.0,693.0,501.0,3441,0,0,0,Pedestrian
92,668.0,443.0,693.0,501.0,3442,0,0,1,Pedestrian
92,668.0,443.0,693.0,501.0,3443,0,0,1,Pedestrian
92,668.0,448.0,693.0,505.0,3444,0,0,1,Pedestrian
92,668.0,448.0,693.0,505.0,3445,0,0,1,Pedestrian
92,668.0,448.0,693.0,505.0,3446,0,0,1,Pedestrian
92,668.0,452.0,693.0,509.0,3447,0,0,1,Pedestrian
92,668.0,452.0,693.0,509.0,3448,0,0,1,Pedestrian
92,669.0,452.0,695.0,509.0,3449,0,0,1,Pedestrian
92,669.0,456.0,695.0,513.0,3450,0,0,1,Pedestrian
92,669.0,456.0,695.0,513.0,3451,0,0,1,Pedestrian
92,669.0,460.0,695.0,517.0,3452,0,0,1,Pedestrian
92,669.0,460.0,695.0,517.0,3453,0,0,1,Pedestrian
92,669.0,460.0,695.0,517.0,3454,0,0,1,Pedestrian
92,669.0,464.0,695.0,522.0,3455,0,0,1,Pedestrian
92,671.0,464.0,697.0,522.0,3456,0,0,1,Pedestrian
92,671.0,464.0,697.0,522.0,3457,0,0,1,Pedestrian
92,671.0,468.0,697.0,526.0,3458,0,0,1,Pedestrian
92,671.0,468.0,697.0,526.0,3459,0,0,1,Pedestrian
92,671.0,472.0,697.0,530.0,3460,0,0,1,Pedestrian
92,671.0,472.0,697.0,530.0,3461,0,0,1,Pedestrian
92,671.0,472.0,697.0,530.0,3462,0,0,1,Pedestrian
