track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
42,1151.0,828.0,1175.0,894.0,384,1,0,1,Pedestrian
42,1151.0,828.0,1175.0,894.0,385,1,0,1,Pedestrian
42,1151.0,828.0,1175.0,894.0,386,1,0,1,Pedestrian
42,1151.0,828.0,1175.0,894.0,387,1,0,1,Pedestrian
42,1151.0,828.0,1175.0,894.0,388,1,0,1,Pedestrian
42,1151.0,828.0,1175.0,894.0,389,1,0,1,Pedestrian
42,1151.0,828.0,1175.0,894.0,390,1,0,1,Pedestrian
42,1151.0,828.0,1175.0,894.0,391,1,0,1,Pedestrian
42,1151.0,828.0,1175.0,894.0,392,1,0,1,Pedestrian
42,1151.0,828.0,1175.0,894.0,393,1,0,1,Pedestrian
42,1151.0,828.0,1175.0,894.0,394,1,0,1,Pedestrian
42,1151.0,828.0,1175.0,894.0,395,1,0,1,Pedestrian
42,1151.0,828.0,1175.0,894.0,396,1,0,1,Pedestrian
42,1151.0,828.0,1175.0,894.0,397,1,0,1,Pedestrian
42,1151.0,828.0,1175.0,894.0,398,1,0,1,Pedestrian
42,1151.0,828.0,1175.0,894.0,399,1,0,1,Pedestrian
42,1151.0,828.0,1175.0,894.0,400,1,0,1,Pedestrian
42,1151.0,828.0,1175.0,894.0,401,1,0,1,Pedestrian
42,1151.0,828.0,1175.0,894.0,402,1,0,1,Pedestrian
42,1151.0,828.0,1175.0,894.0,403,1,0,1,Pedestrian
42,1151.0,828.0,1175.0,894.0,404,1,0,1,Pedestrian
42,1151.0,828.0,1175.0,894.0,405,1,0,1,Pedestrian
42,1151.0,828.0,1175.0,894.0,406,1,0,1,Pedestrian
42,1151.0,828.0,1175.0,894.0,407,1,0,1,Pedestrian
42,1151.0,828.0,1175.0,894.0,408,1,0,1,Pedestrian
42,1151.0,828.0,1175.0,894.0,409,1,0,1,Pedestrian
42,1151.0,828.0,1175.0,894.0,410,1,0,1,Pedestrian
42,1151.0,828.0,1175.0,894.0,411,1,0,1,Pedestrian
42,1151.0,828.0,1175.0,894.0,412,1,0,1,Pedestrian
42,1151.0,828.0,1175.0,894.0,413,1,0,1,Pedestrian
42,1151.0,828.0,1175.0,894.0,414,1,0,1,Pedestrian
42,1151.0,828.0,1175.0,894.0,415,1,0,1,Pedestrian
42,1151.0,828.0,1175.0,894.0,416,1,0,1,Pedestrian
42,1151.0,828.0,1175.0,894.0,417,1,0,1,Pedestrian
42,1151.0,828.0,1175.0,894.0,418,1,0,1,Pedestrian
42,1151.0,828.0,1175.0,894.0,419,1,0,1,Pedestrian
42,1151.0,828.0,1175.0,894.0,420,1,0,1,Pedestrian
42,1151.0,828.0,1175.0,894.0,421,1,0,1,Pedestrian
42,1151.0,828.0,1175.0,894.0,422,1,0,1,Pedestrian
42,1151.0,828.0,1175.0,894.0,423,1,0,1,Pedestrian
42,1151.0,828.0,1175.0,894.0,424,1,0,1,Pedestrian
42,1151.0,828.0,1175.0,894.0,425,1,0,1,Pedestrian
42,1151.0,828.0,1175.0,894.0,426,1,0,1,Pedestrian
42,1151.0,828.0,1175.0,894.0,427,1,0,1,Pedestrian
42,1151.0,828.0,1175.0,894.0,428,1,0,1,Pedestrian
42,1151.0,828.0,1175.0,894.0,429,1,0,1,Pedestrian
42,1151.0,828.0,1175.0,894.0,430,1,0,1,Pedestrian
42,1151.0,828.0,1175.0,894.0,431,1,0,1,Pedestrian
42,1151.0,828.0,1175.0,894.0,432,1,0,1,Pedestrian
42,1151.0,828.0,1175.0,894.0,433,1,0,1,Pedestrian
42,1151.0,828.0,1175.0,894.0,434,1,0,1,Pedestrian
42,1151.0,828.0,1175.0,894.0,435,1,0,1,Pedestrian
42,1151.0,828.0,1175.0,894.0,436,1,0,1,Pedestrian
42,1151.0,828.0,1175.0,894.0,437,1,0,1,Pedestrian
42,1151.0,828.0,1175.0,894.0,438,1,0,1,Pedestrian
42,1151.0,828.0,1175.0,894.0,439,1,0,1,Pedestrian
42,1151.0,828.0,1175.0,894.0,440,1,0,1,Pedestrian
42,1151.0,828.0,1175.0,894.0,441,1,0,1,Pedestrian
42,1151.0,828.0,1175.0,894.0,442,1,0,1,Pedestrian
42,1151.0,828.0,1175.0,894.0,443,1,0,1,Pedestrian
42,1151.0,828.0,1175.0,894.0,444,1,0,1,Pedestrian
42,1151.0,828.0,1175.0,894.0,445,1,0,1,Pedestrian
42,1151.0,828.0,1175.0,894.0,446,1,0,1,Pedestrian
42,1151.0,828.0,1175.0,894.0,447,1,0,1,Pedestrian
42,1151.0,828.0,1175.0,894.0,448,1,0,1,Pedestrian
42,1151.0,828.0,1175.0,894.0,449,1,0,1,Pedestrian
42,1151.0,828.0,1175.0,894.0,450,1,0,1,Pedestrian
42,1151.0,828.0,1175.0,894.0,451,1,0,1,Pedestrian
42,1151.0,828.0,1175.0,894.0,452,1,0,1,Pedestrian
42,1151.0,828.0,1175.0,894.0,453,1,0,1,Pedestrian
42,1151.0,828.0,1175.0,894.0,454,1,0,1,Pedestrian
42,1151.0,828.0,1175.0,894.0,455,1,0,1,Pedestrian
42,1151.0,828.0,1175.0,894.0,456,1,0,1,Pedestrian
42,1151.0,828.0,1175.0,894.0,457,1,0,1,Pedestrian
42,1151.0,828.0,1175.0,894.0,458,1,0,1,Pedestrian
42,1151.0,828.0,1175.0,894.0,459,1,0,1,Pedestrian
42,1151.0,828.0,1175.0,894.0,460,1,0,1,Pedestrian
42,1151.0,828.0,1175.0,894.0,461,1,0,1,Pedestrian
42,1151.0,828.0,1175.0,894.0,462,1,0,1,Pedestrian
42,1151.0,828.0,1175.0,894.0,463,1,0,1,Pedestrian
42,1151.0,828.0,1175.0,894.0,464,1,0,1,Pedestrian
42,1151.0,828.0,1175.0,894.0,465,1,0,1,Pedestrian
42,1151.0,828.0,1175.0,894.0,466,1,0,1,Pedestrian
42,1151.0,828.0,1175.0,894.0,467,1,0,1,Pedestrian
42,1151.0,828.0,1175.0,894.0,468,1,0,1,Pedestrian
42,1151.0,828.0,1175.0,894.0,469,1,0,1,Pedestrian
42,1151.0,828.0,1175.0,894.0,470,1,0,1,Pedestrian
42,1151.0,828.0,1175.0,894.0,471,1,0,1,Pedestrian
42,1151.0,828.0,1175.0,894.0,472,1,0,1,Pedestrian
42,1151.0,828.0,1175.0,894.0,473,1,0,1,Pedestrian
42,1151.0,828.0,1175.0,894.0,474,1,0,1,Pedestrian
42,1151.0,828.0,1175.0,894.0,475,1,0,1,Pedestrian
42,1151.0,828.0,1175.0,894.0,476,1,0,1,Pedestrian
42,1151.0,828.0,1175.0,894.0,477,1,0,1,Pedestrian
42,1151.0,828.0,1175.0,894.0,478,1,0,1,Pedestrian
42,1151.0,828.0,1175.0,894.0,479,1,0,1,Pedestrian
42,1151.0,828.0,1175.0,894.0,480,1,0,1,Pedestrian
42,1151.0,828.0,1175.0,894.0,481,1,0,1,Pedestrian
42,1151.0,828.0,1175.0,894.0,482,1,0,1,Pedestrian
42,1151.0,828.0,1175.0,894.0,483,1,0,1,Pedestrian
42,1151.0,828.0,1175.0,894.0,484,1,0,1,Pedestrian
42,1151.0,828.0,1175.0,894.0,485,1,0,1,Pedestrian
42,1151.0,828.0,1175.0,894.0,486,1,0,1,Pedestrian
42,1151.0,828.0,1175.0,894.0,487,1,0,1,Pedestrian
42,1151.0,828.0,1175.0,894.0,488,1,0,1,Pedestrian
42,1151.0,828.0,1175.0,894.0,489,1,0,1,Pedestrian
42,1151.0,828.0,1175.0,894.0,490,1,0,1,Pedestrian
42,1151.0,828.0,1175.0,894.0,491,1,0,1,Pedestrian
42,1151.0,828.0,1175.0,894.0,492,1,0,1,Pedestrian
42,1151.0,828.0,1175.0,894.0,493,1,0,1,Pedestrian
42,1151.0,828.0,1175.0,894.0,494,1,0,1,Pedestrian
42,1151.0,828.0,1175.0,894.0,495,1,0,1,Pedestrian
42,1151.0,828.0,1175.0,894.0,496,1,0,1,Pedestrian
42,1151.0,828.0,1175.0,894.0,497,1,0,1,Pedestrian
42,1151.0,828.0,1175.0,894.0,498,1,0,1,Pedestrian
42,1151.0,828.0,1175.0,894.0,499,1,0,1,Pedestrian
42,1151.0,828.0,1175.0,894.0,500,1,0,0,Pedestrian
42,1149.0,824.0,1174.0,890.0,501,1,0,1,Pedestrian
42,1149.0,824.0,1174.0,890.0,502,1,0,1,Pedestrian
42,1149.0,824.0,1174.0,890.0,503,1,0,1,Pedestrian
42,1147.0,824.0,1172.0,890.0,504,1,0,1,Pedestrian
42,1147.0,824.0,1172.0,890.0,505,1,0,1,Pedestrian
42,1147.0,824.0,1172.0,890.0,506,1,0,1,Pedestrian
42,1147.0,824.0,1172.0,890.0,507,1,0,1,Pedestrian
42,1146.0,824.0,1170.0,890.0,508,1,0,1,Pedestrian
42,1146.0,824.0,1170.0,890.0,509,1,0,1,Pedestrian
42,1146.0,824.0,1170.0,890.0,510,1,0,1,Pedestrian
42,1144.0,824.0,1169.0,890.0,511,1,0,1,Pedestrian
42,1144.0,824.0,1169.0,890.0,512,1,0,1,Pedestrian
42,1144.0,824.0,1169.0,890.0,513,1,0,1,Pedestrian
42,1144.0,820.0,1169.0,890.0,514,1,0,1,Pedestrian
42,1142.0,820.0,1167.0,890.0,515,1,0,1,Pedestrian
42,1142.0,820.0,1167.0,890.0,516,1,0,1,Pedestrian
42,1142.0,820.0,1167.0,890.0,517,1,0,1,Pedestrian
42,1141.0,820.0,1165.0,886.0,518,1,0,1,Pedestrian
42,1141.0,820.0,1165.0,886.0,519,1,0,1,Pedestrian
42,1141.0,820.0,1165.0,886.0,520,1,0,1,Pedestrian
42,1141.0,820.0,1165.0,886.0,521,1,0,1,Pedestrian
42,1139.0,820.0,1164.0,886.0,522,1,0,1,Pedestrian
42,1139.0,820.0,1164.0,886.0,523,1,0,1,Pedestrian
42,1139.0,820.0,1164.0,886.0,524,1,0,1,Pedestrian
42,1137.0,820.0,1162.0,886.0,525,1,0,1,Pedestrian
42,1137.0,820.0,1162.0,886.0,526,1,0,1,Pedestrian
42,1137.0,817.0,1162.0,886.0,527,1,0,1,Pedestrian
42,1137.0,817.0,1162.0,886.0,528,1,0,1,Pedestrian
42,1136.0,817.0,1160.0,886.0,529,1,0,1,Pedestrian
42,1136.0,817.0,1160.0,886.0,530,1,0,1,Pedestrian
42,1136.0,817.0,1160.0,886.0,531,1,0,1,Pedestrian
42,1136.0,817.0,1160.0,886.0,532,1,0,1,Pedestrian
42,1134.0,817.0,1159.0,886.0,533,1,0,1,Pedestrian
42,1134.0,817.0,1159.0,886.0,534,1,0,1,Pedestrian
42,1134.0,817.0,1159.0,883.0,535,1,0,1,Pedestrian
42,1133.0,817.0,1157.0,883.0,536,1,0,1,Pedestrian
42,1133.0,817.0,1157.0,883.0,537,1,0,1,Pedestrian
42,1133.0,817.0,1157.0,883.0,538,1,0,1,Pedestrian
42,1133.0,817.0,1157.0,883.0,539,1,0,1,Pedestrian
42,1131.0,813.0,1156.0,883.0,540,1,0,1,Pedestrian
42,1131.0,813.0,1156.0,883.0,541,1,0,1,Pedestrian
42,1131.0,813.0,1156.0,883.0,542,1,0,1,Pedestrian
42,1129.0,813.0,1154.0,883.0,543,1,0,1,Pedestrian
42,1129.0,813.0,1154.0,883.0,544,1,0,1,Pedestrian
42,1129.0,813.0,1154.0,883.0,545,1,0,1,Pedestrian
42,1129.0,813.0,1154.0,883.0,546,1,0,1,Pedestrian
42,1128.0,813.0,1152.0,883.0,547,1,0,1,Pedestrian
42,1128.0,813.0,1152.0,883.0,548,1,0,1,Pedestrian
42,1128.0,813.0,1152.0,883.0,549,1,0,1,Pedestrian
42,1126.0,813.0,1151.0,883.0,550,1,0,1,Pedestrian
42,1126.0,813.0,1151.0,883.0,551,1,0,1,Pedestrian
42,1126.0,813.0,1151.0,879.0,552,1,0,1,Pedestrian
42,1126.0,809.0,1151.0,879.0,553,1,0,1,Pedestrian
42,1124.0,809.0,1149.0,879.0,554,1,0,1,Pedestrian
42,1124.0,809.0,1149.0,879.0,555,1,0,1,Pedestrian
42,1124.0,809.0,1149.0,879.0,556,1,0,1,Pedestrian
42,1124.0,809.0,1149.0,879.0,557,1,0,1,Pedestrian
42,1123.0,809.0,1147.0,879.0,558,1,0,1,Pedestrian
42,1123.0,809.0,1147.0,879.0,559,1,0,1,Pedestrian
42,1123.0,809.0,1147.0,879.0,560,1,0,1,Pedestrian
42,1121.0,809.0,1146.0,879.0,561,1,0,1,Pedestrian
42,1121.0,809.0,1146.0,879.0,562,1,0,1,Pedestrian
42,1121.0,809.0,1146.0,879.0,563,1,0,1,Pedestrian
42,1121.0,809.0,1146.0,879.0,564,1,0,1,Pedestrian
42,1119.0,809.0,1144.0,879.0,565,1,0,1,Pedestrian
42,1119.0,806.0,1144.0,879.0,566,1,0,1,Pedestrian
42,1119.0,806.0,1144.0,879.0,567,1,0,1,Pedestrian
42,1118.0,806.0,1142.0,879.0,568,1,0,1,Pedestrian
42,1118.0,806.0,1142.0,875.0,569,1,0,1,Pedestrian
42,1118.0,806.0,1142.0,875.0,570,1,0,1,Pedestrian
42,1118.0,806.0,1142.0,875.0,571,1,0,1,Pedestrian
42,1116.0,806.0,1141.0,875.0,572,1,0,1,Pedestrian
42,1116.0,806.0,1141.0,875.0,573,1,0,1,Pedestrian
42,1116.0,806.0,1141.0,875.0,574,1,0,1,Pedestrian
42,1114.0,806.0,1139.0,875.0,575,1,0,1,Pedestrian
42,1114.0,806.0,1139.0,875.0,576,1,0,1,Pedestrian
42,1114.0,806.0,1139.0,875.0,577,1,0,1,Pedestrian
42,1114.0,806.0,1139.0,875.0,578,1,0,1,Pedestrian
42,1113.0,802.0,1137.0,875.0,579,1,0,1,Pedestrian
42,1113.0,802.0,1137.0,875.0,580,1,0,1,Pedestrian
42,1113.0,802.0,1137.0,875.0,581,1,0,1,Pedestrian
42,1111.0,802.0,1136.0,875.0,582,1,0,1,Pedestrian
42,1111.0,802.0,1136.0,875.0,583,1,0,1,Pedestrian
42,1111.0,802.0,1136.0,875.0,584,1,0,1,Pedestrian
42,1111.0,802.0,1136.0,875.0,585,1,0,1,Pedestrian
42,1110.0,802.0,1134.0,872.0,586,1,0,1,Pedestrian
42,1110.0,802.0,1134.0,872.0,587,1,0,1,Pedestrian
42,1110.0,802.0,1134.0,872.0,588,1,0,1,Pedestrian
42,1110.0,802.0,1134.0,872.0,589,1,0,1,Pedestrian
42,1108.0,802.0,1133.0,872.0,590,1,0,1,Pedestrian
42,1108.0,802.0,1133.0,872.0,591,1,0,1,Pedestrian
42,1108.0,802.0,1133.0,872.0,592,1,0,1,Pedestrian
42,1106.0,798.0,1131.0,872.0,593,1,0,1,Pedestrian
42,1106.0,798.0,1131.0,872.0,594,1,0,1,Pedestrian
42,1106.0,798.0,1131.0,872.0,595,1,0,1,Pedestrian
42,1106.0,798.0,1131.0,872.0,596,1,0,1,Pedestrian
42,1105.0,798.0,1129.0,872.0,597,1,0,1,Pedestrian
42,1105.0,798.0,1129.0,872.0,598,1,0,1,Pedestrian
42,1105.0,798.0,1129.0,872.0,599,1,0,1,Pedestrian
42,1103.0,798.0,1128.0,872.0,600,1,0,1,Pedestrian
42,1103.0,798.0,1128.0,872.0,601,1,0,1,Pedestrian
42,1103.0,798.0,1128.0,872.0,602,1,0,1,Pedestrian
42,1103.0,798.0,1128.0,868.0,603,1,0,1,Pedestrian
42,1101.0,798.0,1126.0,868.0,604,1,0,1,Pedestrian
42,1101.0,798.0,1126.0,868.0,605,1,0,1,Pedestrian
42,1101.0,795.0,1126.0,868.0,606,1,0,1,Pedestrian
42,1100.0,795.0,1124.0,868.0,607,1,0,1,Pedestrian
42,1100.0,795.0,1124.0,868.0,608,1,0,1,Pedestrian
42,1100.0,795.0,1124.0,868.0,609,1,0,1,Pedestrian
42,1100.0,795.0,1124.0,868.0,610,1,0,1,Pedestrian
42,1098.0,795.0,1123.0,868.0,611,1,0,1,Pedestrian
42,1098.0,795.0,1123.0,868.0,612,1,0,1,Pedestrian
42,1098.0,795.0,1123.0,868.0,613,1,0,1,Pedestrian
42,1098.0,795.0,1123.0,868.0,614,1,0,1,Pedestrian
42,1096.0,795.0,1121.0,868.0,615,1,0,1,Pedestrian
42,1096.0,795.0,1121.0,868.0,616,1,0,1,Pedestrian
42,1096.0,795.0,1121.0,868.0,617,1,0,1,Pedestrian
42,1095.0,795.0,1119.0,868.0,618,1,0,1,Pedestrian
42,1095.0,791.0,1119.0,868.0,619,1,0,1,Pedestrian
42,1095.0,791.0,1119.0,864.0,620,1,0,1,Pedestrian
42,1095.0,791.0,1119.0,864.0,621,1,0,1,Pedestrian
42,1093.0,791.0,1118.0,864.0,622,1,0,1,Pedestrian
42,1093.0,791.0,1118.0,864.0,623,1,0,1,Pedestrian
42,1093.0,791.0,1118.0,864.0,624,1,0,1,Pedestrian
42,1091.0,791.0,1116.0,864.0,625,1,0,1,Pedestrian
42,1091.0,791.0,1116.0,864.0,626,1,0,1,Pedestrian
42,1091.0,791.0,1116.0,864.0,627,1,0,1,Pedestrian
42,1091.0,791.0,1116.0,864.0,628,1,0,1,Pedestrian
42,1090.0,791.0,1114.0,864.0,629,1,0,1,Pedestrian
42,1090.0,791.0,1114.0,864.0,630,1,0,1,Pedestrian
42,1090.0,791.0,1114.0,864.0,631,1,0,1,Pedestrian
42,1088.0,787.0,1113.0,864.0,632,1,0,1,Pedestrian
42,1088.0,787.0,1113.0,864.0,633,1,0,1,Pedestrian
42,1088.0,787.0,1113.0,864.0,634,1,0,1,Pedestrian
42,1088.0,787.0,1113.0,864.0,635,1,0,1,Pedestrian
42,1086.0,787.0,1111.0,864.0,636,1,0,1,Pedestrian
42,1086.0,787.0,1111.0,861.0,637,1,0,1,Pedestrian
42,1086.0,787.0,1111.0,861.0,638,1,0,1,Pedestrian
42,1085.0,787.0,1110.0,861.0,639,1,0,1,Pedestrian
42,1085.0,787.0,1110.0,861.0,640,1,0,1,Pedestrian
42,1085.0,787.0,1110.0,861.0,641,1,0,1,Pedestrian
42,1085.0,787.0,1110.0,861.0,642,1,0,1,Pedestrian
42,1083.0,787.0,1108.0,861.0,643,1,0,1,Pedestrian
42,1083.0,787.0,1108.0,861.0,644,1,0,1,Pedestrian
42,1083.0,784.0,1108.0,861.0,645,1,0,1,Pedestrian
42,1083.0,784.0,1108.0,861.0,646,1,0,1,Pedestrian
42,1082.0,784.0,1106.0,861.0,647,1,0,1,Pedestrian
42,1082.0,784.0,1106.0,861.0,648,1,0,1,Pedestrian
42,1082.0,784.0,1106.0,861.0,649,1,0,1,Pedestrian
42,1080.0,784.0,1105.0,861.0,650,1,0,1,Pedestrian
42,1080.0,784.0,1105.0,861.0,651,1,0,1,Pedestrian
42,1080.0,784.0,1105.0,861.0,652,1,0,1,Pedestrian
42,1080.0,784.0,1105.0,861.0,653,1,0,1,Pedestrian
42,1078.0,784.0,1103.0,857.0,654,1,0,1,Pedestrian
42,1078.0,784.0,1103.0,857.0,655,1,0,1,Pedestrian
42,1078.0,784.0,1103.0,857.0,656,1,0,1,Pedestrian
42,1077.0,784.0,1101.0,857.0,657,1,0,1,Pedestrian
42,1077.0,780.0,1101.0,857.0,658,1,0,1,Pedestrian
42,1077.0,780.0,1101.0,857.0,659,1,0,1,Pedestrian
42,1077.0,780.0,1101.0,857.0,660,1,0,1,Pedestrian
42,1075.0,780.0,1100.0,857.0,661,1,0,1,Pedestrian
42,1075.0,780.0,1100.0,857.0,662,1,0,1,Pedestrian
42,1075.0,780.0,1100.0,857.0,663,1,0,1,Pedestrian
42,1073.0,780.0,1098.0,857.0,664,1,0,1,Pedestrian
42,1073.0,780.0,1098.0,857.0,665,1,0,1,Pedestrian
42,1073.0,780.0,1098.0,857.0,666,1,0,1,Pedestrian
42,1073.0,780.0,1098.0,857.0,667,1,0,1,Pedestrian
42,1072.0,780.0,1096.0,857.0,668,1,0,1,Pedestrian
42,1072.0,780.0,1096.0,857.0,669,1,0,1,Pedestrian
42,1072.0,780.0,1096.0,857.0,670,1,0,1,Pedestrian
42,1072.0,780.0,1096.0,857.0,671,0,1,0,Pedestrian
42,1068.0,780.0,1093.0,857.0,672,0,1,1,Pedestrian
42,1065.0,780.0,1090.0,857.0,673,0,1,1,Pedestrian
42,1062.0,780.0,1086.0,857.0,674,0,1,1,Pedestrian
42,1060.0,780.0,1085.0,857.0,675,0,1,1,Pedestrian
42,1057.0,780.0,1082.0,857.0,676,0,1,1,Pedestrian
42,1054.0,780.0,1078.0,857.0,677,0,1,1,Pedestrian
42,1052.0,780.0,1077.0,857.0,678,0,1,1,Pedestrian
42,1049.0,780.0,1073.0,857.0,679,0,1,1,Pedestrian
42,1045.0,780.0,1070.0,857.0,680,0,1,1,Pedestrian
42,1044.0,780.0,1068.0,857.0,681,0,1,1,Pedestrian
42,1040.0,780.0,1065.0,857.0,682,0,1,1,Pedestrian
42,1037.0,780.0,1062.0,857.0,683,0,1,1,Pedestrian
42,1034.0,780.0,1059.0,857.0,684,0,1,1,Pedestrian
42,1032.0,780.0,1057.0,857.0,685,0,1,1,Pedestrian
42,1029.0,780.0,1054.0,857.0,686,0,1,1,Pedestrian
42,1026.0,780.0,1050.0,857.0,687,0,1,1,Pedestrian
42,1024.0,780.0,1049.0,857.0,688,0,1,1,Pedestrian
42,1021.0,780.0,1045.0,857.0,689,0,1,1,Pedestrian
42,1017.0,780.0,1042.0,857.0,690,0,1,1,Pedestrian
42,1016.0,780.0,1040.0,857.0,691,0,1,1,Pedestrian
42,1012.0,780.0,1037.0,857.0,692,0,1,1,Pedestrian
42,1009.0,780.0,1034.0,857.0,693,0,1,1,Pedestrian
42,1008.0,780.0,1032.0,857.0,694,0,1,1,Pedestrian
42,1004.0,780.0,1029.0,857.0,695,0,1,1,Pedestrian
42,1001.0,780.0,1026.0,857.0,696,0,1,1,Pedestrian
42,998.0,780.0,1022.0,857.0,697,0,1,1,Pedestrian
42,996.0,780.0,1021.0,857.0,698,0,1,1,Pedestrian
42,993.0,780.0,1017.0,857.0,699,0,1,1,Pedestrian
42,989.0,780.0,1014.0,857.0,700,0,1,1,Pedestrian
42,988.0,780.0,1012.0,857.0,701,0,1,1,Pedestrian
42,985.0,780.0,1009.0,857.0,702,0,1,1,Pedestrian
42,981.0,780.0,1006.0,857.0,703,0,1,1,Pedestrian
42,980.0,780.0,1004.0,857.0,704,0,1,1,Pedestrian
42,976.0,780.0,1001.0,857.0,705,0,1,1,Pedestrian
42,973.0,780.0,998.0,857.0,706,0,1,1,Pedestrian
42,970.0,780.0,994.0,857.0,707,0,1,1,Pedestrian
42,968.0,780.0,993.0,857.0,708,0,1,1,Pedestrian
42,965.0,780.0,989.0,857.0,709,0,1,1,Pedestrian
42,962.0,780.0,986.0,857.0,710,0,1,1,Pedestrian
42,960.0,780.0,985.0,857.0,711,0,1,1,Pedestrian
42,957.0,780.0,981.0,857.0,712,0,1,1,Pedestrian
42,953.0,780.0,978.0,857.0,713,0,1,1,Pedestrian
42,952.0,780.0,976.0,857.0,714,0,1,1,Pedestrian
42,948.0,780.0,973.0,857.0,715,0,1,1,Pedestrian
42,945.0,780.0,970.0,857.0,716,0,1,1,Pedestrian
42,943.0,780.0,968.0,857.0,717,0,1,1,Pedestrian
42,940.0,780.0,965.0,857.0,718,0,1,1,Pedestrian
42,937.0,780.0,962.0,857.0,719,0,1,1,Pedestrian
42,934.0,780.0,958.0,857.0,720,0,1,1,Pedestrian
42,932.0,780.0,957.0,857.0,721,0,1,1,Pedestrian
42,929.0,780.0,953.0,857.0,722,0,1,1,Pedestrian
42,925.0,780.0,950.0,857.0,723,0,1,1,Pedestrian
42,924.0,780.0,948.0,857.0,724,0,1,1,Pedestrian
42,920.0,780.0,945.0,857.0,725,0,1,1,Pedestrian
42,917.0,780.0,942.0,857.0,726,0,1,1,Pedestrian
42,915.0,780.0,940.0,857.0,727,0,1,1,Pedestrian
42,912.0,780.0,937.0,857.0,728,0,1,1,Pedestrian
42,909.0,780.0,934.0,857.0,729,0,1,1,Pedestrian
42,906.0,780.0,930.0,857.0,730,0,1,1,Pedestrian
42,904.0,780.0,929.0,857.0,731,0,1,1,Pedestrian
42,901.0,780.0,925.0,857.0,732,0,1,1,Pedestrian
42,897.0,780.0,922.0,857.0,733,0,1,1,Pedestrian
42,896.0,780.0,920.0,857.0,734,0,1,1,Pedestrian
42,892.0,780.0,917.0,857.0,735,0,1,1,Pedestrian
42,889.0,780.0,914.0,857.0,736,0,1,1,Pedestrian
42,888.0,780.0,912.0,857.0,737,0,1,1,Pedestrian
42,884.0,780.0,909.0,857.0,738,0,1,1,Pedestrian
42,881.0,780.0,906.0,857.0,739,0,1,1,Pedestrian
42,879.0,784.0,904.0,861.0,740,0,1,0,Pedestrian
42,878.0,780.0,902.0,857.0,741,0,1,1,Pedestrian
42,878.0,780.0,902.0,857.0,742,0,1,1,Pedestrian
42,876.0,780.0,901.0,857.0,743,0,1,1,Pedestrian
42,876.0,780.0,901.0,857.0,744,0,1,1,Pedestrian
42,876.0,780.0,901.0,857.0,745,0,1,1,Pedestrian
42,874.0,780.0,899.0,857.0,746,0,1,1,Pedestrian
42,874.0,780.0,899.0,857.0,747,0,1,1,Pedestrian
42,874.0,780.0,899.0,857.0,748,0,1,1,Pedestrian
42,873.0,780.0,897.0,857.0,749,0,1,1,Pedestrian
42,873.0,780.0,897.0,857.0,750,0,1,1,Pedestrian
42,873.0,780.0,897.0,857.0,751,0,1,1,Pedestrian
42,871.0,780.0,896.0,857.0,752,0,1,1,Pedestrian
42,871.0,780.0,896.0,857.0,753,0,1,1,Pedestrian
42,869.0,780.0,894.0,857.0,754,0,1,1,Pedestrian
42,869.0,780.0,894.0,857.0,755,0,1,1,Pedestrian
42,869.0,780.0,894.0,857.0,756,0,1,1,Pedestrian
42,868.0,780.0,892.0,857.0,757,0,1,1,Pedestrian
42,868.0,780.0,892.0,857.0,758,0,1,1,Pedestrian
42,868.0,780.0,892.0,857.0,759,0,1,1,Pedestrian
42,866.0,780.0,891.0,857.0,760,0,1,1,Pedestrian
42,866.0,780.0,891.0,857.0,761,0,1,1,Pedestrian
42,866.0,780.0,891.0,857.0,762,0,1,1,Pedestrian
42,864.0,780.0,889.0,857.0,763,0,1,1,Pedestrian
42,864.0,780.0,889.0,857.0,764,0,1,1,Pedestrian
42,863.0,780.0,888.0,857.0,765,0,1,1,Pedestrian
42,863.0,780.0,888.0,857.0,766,0,1,1,Pedestrian
42,863.0,780.0,888.0,857.0,767,0,1,1,Pedestrian
42,861.0,780.0,886.0,857.0,768,0,1,1,Pedestrian
42,861.0,780.0,886.0,857.0,769,0,1,1,Pedestrian
42,861.0,780.0,886.0,857.0,770,0,1,1,Pedestrian
42,860.0,780.0,884.0,857.0,771,0,1,1,Pedestrian
42,860.0,780.0,884.0,857.0,772,0,1,1,Pedestrian
42,860.0,780.0,884.0,857.0,773,0,1,1,Pedestrian
42,858.0,780.0,883.0,857.0,774,0,1,1,Pedestrian
42,858.0,780.0,883.0,857.0,775,0,1,1,Pedestrian
42,856.0,780.0,881.0,857.0,776,0,1,1,Pedestrian
42,856.0,780.0,881.0,857.0,777,0,1,1,Pedestrian
42,856.0,780.0,881.0,857.0,778,0,1,1,Pedestrian
42,855.0,780.0,879.0,857.0,779,0,1,1,Pedestrian
42,855.0,780.0,879.0,857.0,780,0,1,1,Pedestrian
42,855.0,780.0,879.0,857.0,781,0,1,1,Pedestrian
42,853.0,780.0,878.0,857.0,782,0,1,1,Pedestrian
42,853.0,780.0,878.0,857.0,783,0,1,1,Pedestrian
42,853.0,780.0,878.0,857.0,784,0,1,1,Pedestrian
42,851.0,780.0,876.0,857.0,785,0,1,1,Pedestrian
42,851.0,780.0,876.0,857.0,786,0,1,1,Pedestrian
