track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
0,554.0,202.0,597.0,243.0,4409,0,0,1,Pedestrian
0,554.0,202.0,597.0,243.0,4410,0,0,1,Pedestrian
0,552.0,202.0,595.0,243.0,4411,0,0,1,Pedestrian
0,552.0,202.0,595.0,243.0,4412,0,0,1,Pedestrian
0,552.0,202.0,595.0,243.0,4413,0,0,1,Pedestrian
0,550.0,202.0,593.0,243.0,4414,0,0,1,Pedestrian
0,550.0,202.0,593.0,243.0,4415,0,0,1,Pedestrian
0,548.0,202.0,591.0,243.0,4416,0,0,1,Pedestrian
0,548.0,204.0,591.0,244.0,4417,0,0,1,Pedestrian
0,548.0,204.0,591.0,244.0,4418,0,0,1,Pedestrian
0,546.0,204.0,590.0,244.0,4419,0,0,1,Pedestrian
0,546.0,204.0,590.0,244.0,4420,0,0,1,Pedestrian
0,544.0,204.0,588.0,244.0,4421,0,0,1,Pedestrian
0,544.0,204.0,588.0,244.0,4422,0,0,1,Pedestrian
0,544.0,204.0,588.0,244.0,4423,0,0,1,Pedestrian
0,542.0,204.0,586.0,244.0,4424,0,0,1,Pedestrian
0,542.0,204.0,586.0,244.0,4425,0,0,1,Pedestrian
0,540.0,205.0,584.0,246.0,4426,0,0,1,Pedestrian
0,540.0,205.0,584.0,246.0,4427,0,0,1,Pedestrian
0,540.0,205.0,584.0,246.0,4428,0,0,1,Pedestrian
0,538.0,205.0,582.0,246.0,4429,0,0,1,Pedestrian
0,538.0,205.0,582.0,246.0,4430,0,0,1,Pedestrian
0,536.0,205.0,580.0,246.0,4431,0,0,1,Pedestrian
0,536.0,205.0,580.0,246.0,4432,0,0,1,Pedestrian
0,536.0,205.0,580.0,246.0,4433,0,0,1,Pedestrian
0,534.0,205.0,578.0,246.0,4434,0,0,1,Pedestrian
0,534.0,207.0,578.0,247.0,4435,0,0,1,Pedestrian
0,532.0,207.0,576.0,247.0,4436,0,0,1,Pedestrian
0,532.0,207.0,576.0,247.0,4437,0,0,1,Pedestrian
0,532.0,207.0,576.0,247.0,4438,0,0,1,Pedestrian
0,531.0,207.0,574.0,247.0,4439,0,0,1,Pedestrian
0,531.0,207.0,574.0,247.0,4440,0,0,1,Pedestrian
0,529.0,207.0,572.0,247.0,4441,0,0,1,Pedestrian
0,529.0,207.0,572.0,247.0,4442,0,0,1,Pedestrian
0,529.0,208.0,572.0,249.0,4443,0,0,0,Pedestrian
0,527.0,207.0,570.0,247.0,4444,0,0,1,Pedestrian
0,527.0,207.0,570.0,247.0,4445,0,0,1,Pedestrian
0,525.0,207.0,568.0,247.0,4446,0,0,1,Pedestrian
0,525.0,207.0,568.0,247.0,4447,0,0,1,Pedestrian
0,525.0,207.0,568.0,247.0,4448,0,0,1,Pedestrian
0,523.0,207.0,566.0,247.0,4449,0,0,1,Pedestrian
0,523.0,207.0,566.0,247.0,4450,0,0,1,Pedestrian
0,521.0,207.0,564.0,247.0,4451,0,0,1,Pedestrian
0,521.0,207.0,564.0,247.0,4452,0,0,1,Pedestrian
0,521.0,207.0,564.0,247.0,4453,0,0,1,Pedestrian
0,519.0,205.0,562.0,246.0,4454,0,0,1,Pedestrian
0,519.0,205.0,562.0,246.0,4455,0,0,1,Pedestrian
0,517.0,205.0,560.0,246.0,4456,0,0,1,Pedestrian
0,517.0,205.0,560.0,246.0,4457,0,0,1,Pedestrian
0,517.0,205.0,560.0,246.0,4458,0,0,1,Pedestrian
0,515.0,205.0,558.0,246.0,4459,0,0,1,Pedestrian
0,515.0,205.0,558.0,246.0,4460,0,0,1,Pedestrian
0,513.0,205.0,556.0,246.0,4461,0,0,1,Pedestrian
0,513.0,205.0,556.0,246.0,4462,0,0,1,Pedestrian
0,513.0,205.0,556.0,246.0,4463,0,0,1,Pedestrian
0,511.0,204.0,554.0,244.0,4464,0,0,1,Pedestrian
0,511.0,204.0,554.0,244.0,4465,0,0,1,Pedestrian
0,509.0,204.0,552.0,244.0,4466,0,0,1,Pedestrian
0,509.0,204.0,552.0,244.0,4467,0,0,1,Pedestrian
0,509.0,204.0,552.0,244.0,4468,0,0,1,Pedestrian
0,507.0,204.0,550.0,244.0,4469,0,0,1,Pedestrian
0,507.0,204.0,550.0,244.0,4470,0,0,1,Pedestrian
0,505.0,204.0,548.0,244.0,4471,0,0,1,Pedestrian
0,505.0,204.0,548.0,244.0,4472,0,0,1,Pedestrian
0,505.0,204.0,548.0,244.0,4473,0,0,1,Pedestrian
0,503.0,202.0,546.0,243.0,4474,0,0,1,Pedestrian
0,503.0,202.0,546.0,243.0,4475,0,0,1,Pedestrian
0,501.0,202.0,544.0,243.0,4476,0,0,1,Pedestrian
0,501.0,202.0,544.0,243.0,4477,0,0,1,Pedestrian
0,501.0,202.0,544.0,243.0,4478,0,0,1,Pedestrian
0,499.0,202.0,542.0,243.0,4479,0,0,1,Pedestrian
0,499.0,202.0,542.0,243.0,4480,0,0,1,Pedestrian
0,497.0,202.0,540.0,243.0,4481,0,0,1,Pedestrian
0,497.0,202.0,540.0,243.0,4482,0,0,1,Pedestrian
0,497.0,202.0,540.0,243.0,4483,0,0,0,Pedestrian
0,495.0,202.0,538.0,243.0,4484,0,0,1,Pedestrian
0,495.0,202.0,538.0,243.0,4485,0,0,1,Pedestrian
0,493.0,202.0,536.0,243.0,4486,0,0,1,Pedestrian
0,493.0,202.0,536.0,243.0,4487,0,0,1,Pedestrian
0,491.0,202.0,534.0,243.0,4488,0,0,1,Pedestrian
0,491.0,202.0,534.0,243.0,4489,0,0,1,Pedestrian
0,491.0,202.0,534.0,243.0,4490,0,0,1,Pedestrian
0,489.0,202.0,532.0,243.0,4491,0,0,1,Pedestrian
0,489.0,202.0,532.0,243.0,4492,0,0,1,Pedestrian
0,487.0,202.0,531.0,243.0,4493,0,0,1,Pedestrian
0,487.0,202.0,531.0,243.0,4494,0,0,1,Pedestrian
0,487.0,202.0,531.0,243.0,4495,0,0,1,Pedestrian
0,485.0,202.0,529.0,243.0,4496,0,0,1,Pedestrian
0,485.0,202.0,529.0,243.0,4497,0,0,1,Pedestrian
0,483.0,202.0,527.0,243.0,4498,0,0,1,Pedestrian
0,483.0,202.0,527.0,243.0,4499,0,0,1,Pedestrian
0,483.0,204.0,527.0,244.0,4500,0,0,0,Pedestrian
0,481.0,204.0,525.0,244.0,4501,0,0,1,Pedestrian
0,481.0,204.0,525.0,244.0,4502,0,0,1,Pedestrian
0,479.0,204.0,525.0,244.0,4503,0,0,1,Pedestrian
0,479.0,204.0,523.0,244.0,4504,0,0,1,Pedestrian
0,479.0,204.0,523.0,244.0,4505,0,0,1,Pedestrian
0,477.0,204.0,523.0,244.0,4506,0,0,1,Pedestrian
0,477.0,204.0,521.0,244.0,4507,0,0,1,Pedestrian
0,477.0,204.0,521.0,244.0,4508,0,0,1,Pedestrian
0,475.0,204.0,521.0,244.0,4509,0,0,1,Pedestrian
0,475.0,204.0,519.0,244.0,4510,0,0,1,Pedestrian
0,473.0,204.0,519.0,244.0,4511,0,0,1,Pedestrian
0,473.0,204.0,519.0,244.0,4512,0,0,1,Pedestrian
0,473.0,204.0,517.0,244.0,4513,0,0,1,Pedestrian
0,472.0,204.0,517.0,244.0,4514,0,0,1,Pedestrian
0,472.0,204.0,517.0,244.0,4515,0,0,1,Pedestrian
0,472.0,204.0,517.0,244.0,4516,0,0,1,Pedestrian
0,470.0,204.0,515.0,244.0,4517,0,0,1,Pedestrian
0,470.0,204.0,515.0,244.0,4518,0,0,1,Pedestrian
0,468.0,204.0,515.0,244.0,4519,0,0,1,Pedestrian
0,468.0,205.0,513.0,244.0,4520,0,0,1,Pedestrian
0,468.0,205.0,513.0,244.0,4521,0,0,1,Pedestrian
0,466.0,205.0,513.0,244.0,4522,0,0,1,Pedestrian
0,466.0,205.0,511.0,244.0,4523,0,0,1,Pedestrian
0,466.0,205.0,511.0,244.0,4524,0,0,1,Pedestrian
0,464.0,205.0,511.0,244.0,4525,0,0,1,Pedestrian
0,464.0,205.0,509.0,244.0,4526,0,0,1,Pedestrian
0,462.0,205.0,509.0,244.0,4527,0,0,1,Pedestrian
0,462.0,205.0,509.0,244.0,4528,0,0,1,Pedestrian
0,462.0,205.0,507.0,244.0,4529,0,0,1,Pedestrian
0,460.0,205.0,507.0,244.0,4530,0,0,1,Pedestrian
0,460.0,205.0,507.0,244.0,4531,0,0,1,Pedestrian
0,460.0,205.0,507.0,244.0,4532,0,0,1,Pedestrian
0,458.0,205.0,505.0,244.0,4533,0,0,1,Pedestrian
0,458.0,205.0,505.0,244.0,4534,0,0,1,Pedestrian
0,456.0,205.0,505.0,244.0,4535,0,0,1,Pedestrian
0,456.0,205.0,503.0,244.0,4536,0,0,1,Pedestrian
0,456.0,205.0,503.0,244.0,4537,0,0,1,Pedestrian
0,454.0,205.0,503.0,244.0,4538,0,0,1,Pedestrian
0,454.0,207.0,501.0,244.0,4539,0,0,1,Pedestrian
0,454.0,207.0,501.0,244.0,4540,0,0,1,Pedestrian
0,452.0,207.0,501.0,244.0,4541,0,0,1,Pedestrian
0,452.0,207.0,499.0,244.0,4542,0,0,1,Pedestrian
0,450.0,207.0,499.0,244.0,4543,0,0,1,Pedestrian
0,450.0,207.0,499.0,244.0,4544,0,0,1,Pedestrian
0,450.0,207.0,497.0,244.0,4545,0,0,1,Pedestrian
0,448.0,207.0,497.0,244.0,4546,0,0,1,Pedestrian
0,448.0,207.0,497.0,244.0,4547,0,0,1,Pedestrian
0,448.0,207.0,497.0,244.0,4548,0,0,1,Pedestrian
0,446.0,207.0,495.0,244.0,4549,0,0,1,Pedestrian
0,446.0,207.0,495.0,244.0,4550,0,0,1,Pedestrian
0,444.0,207.0,495.0,244.0,4551,0,0,1,Pedestrian
0,444.0,207.0,493.0,244.0,4552,0,0,1,Pedestrian
0,444.0,207.0,493.0,244.0,4553,0,0,1,Pedestrian
0,442.0,207.0,493.0,244.0,4554,0,0,1,Pedestrian
0,442.0,207.0,491.0,244.0,4555,0,0,1,Pedestrian
0,442.0,207.0,491.0,244.0,4556,0,0,1,Pedestrian
0,440.0,207.0,491.0,244.0,4557,0,0,1,Pedestrian
0,440.0,208.0,489.0,244.0,4558,0,0,1,Pedestrian
0,438.0,208.0,489.0,244.0,4559,0,0,1,Pedestrian
0,438.0,208.0,489.0,244.0,4560,0,0,1,Pedestrian
0,438.0,208.0,487.0,244.0,4561,0,0,1,Pedestrian
0,436.0,208.0,487.0,244.0,4562,0,0,1,Pedestrian
0,436.0,208.0,487.0,244.0,4563,0,0,1,Pedestrian
0,436.0,208.0,487.0,244.0,4564,0,0,1,Pedestrian
0,434.0,208.0,485.0,244.0,4565,0,0,1,Pedestrian
0,434.0,208.0,485.0,244.0,4566,0,0,1,Pedestrian
0,432.0,208.0,485.0,244.0,4567,0,0,1,Pedestrian
0,432.0,208.0,483.0,244.0,4568,0,0,1,Pedestrian
0,432.0,208.0,483.0,244.0,4569,0,0,1,Pedestrian
0,430.0,208.0,483.0,244.0,4570,0,0,1,Pedestrian
0,430.0,208.0,481.0,244.0,4571,0,0,1,Pedestrian
0,430.0,208.0,481.0,244.0,4572,0,0,1,Pedestrian
0,428.0,208.0,481.0,244.0,4573,0,0,1,Pedestrian
0,428.0,208.0,479.0,244.0,4574,0,0,1,Pedestrian
0,426.0,208.0,479.0,244.0,4575,0,0,1,Pedestrian
0,426.0,208.0,479.0,244.0,4576,0,0,1,Pedestrian
0,426.0,210.0,477.0,244.0,4577,0,0,1,Pedestrian
0,424.0,210.0,477.0,244.0,4578,0,0,1,Pedestrian
0,424.0,210.0,477.0,244.0,4579,0,0,1,Pedestrian
0,424.0,210.0,477.0,244.0,4580,0,0,1,Pedestrian
0,422.0,210.0,475.0,244.0,4581,0,0,1,Pedestrian
0,422.0,210.0,475.0,244.0,4582,0,0,1,Pedestrian
0,420.0,210.0,475.0,244.0,4583,0,0,1,Pedestrian
0,420.0,210.0,473.0,244.0,4584,0,0,1,Pedestrian
0,420.0,210.0,473.0,244.0,4585,0,0,1,Pedestrian
0,418.0,210.0,473.0,244.0,4586,0,0,1,Pedestrian
0,418.0,210.0,472.0,244.0,4587,0,0,1,Pedestrian
0,418.0,210.0,472.0,244.0,4588,0,0,1,Pedestrian
0,416.0,210.0,472.0,244.0,4589,0,0,1,Pedestrian
0,416.0,210.0,470.0,244.0,4590,0,0,1,Pedestrian
0,414.0,210.0,470.0,244.0,4591,0,0,1,Pedestrian
0,414.0,210.0,470.0,244.0,4592,0,0,1,Pedestrian
0,414.0,210.0,468.0,244.0,4593,0,0,1,Pedestrian
0,413.0,210.0,468.0,244.0,4594,0,0,1,Pedestrian
0,413.0,210.0,468.0,244.0,4595,0,0,1,Pedestrian
0,413.0,211.0,468.0,246.0,4596,0,0,1,Pedestrian
0,411.0,211.0,466.0,246.0,4597,0,0,1,Pedestrian
0,411.0,211.0,466.0,246.0,4598,0,0,1,Pedestrian
0,409.0,211.0,466.0,246.0,4599,0,0,1,Pedestrian
0,409.0,211.0,464.0,246.0,4600,0,0,1,Pedestrian
0,409.0,211.0,464.0,246.0,4601,0,0,1,Pedestrian
0,407.0,211.0,464.0,246.0,4602,0,0,1,Pedestrian
0,407.0,211.0,462.0,246.0,4603,0,0,1,Pedestrian
0,407.0,211.0,462.0,246.0,4604,0,0,1,Pedestrian
0,405.0,211.0,462.0,246.0,4605,0,0,1,Pedestrian
0,405.0,211.0,460.0,246.0,4606,0,0,1,Pedestrian
0,403.0,211.0,460.0,246.0,4607,0,0,1,Pedestrian
0,403.0,211.0,460.0,246.0,4608,0,0,1,Pedestrian
0,403.0,211.0,458.0,246.0,4609,0,0,1,Pedestrian
0,401.0,211.0,458.0,246.0,4610,0,0,1,Pedestrian
0,401.0,211.0,458.0,246.0,4611,0,0,1,Pedestrian
0,401.0,211.0,458.0,246.0,4612,0,0,1,Pedestrian
0,399.0,211.0,456.0,246.0,4613,0,0,1,Pedestrian
0,399.0,211.0,456.0,246.0,4614,0,0,1,Pedestrian
0,397.0,211.0,456.0,246.0,4615,0,0,1,Pedestrian
0,397.0,213.0,454.0,246.0,4616,0,0,1,Pedestrian
0,397.0,213.0,454.0,246.0,4617,0,0,1,Pedestrian
0,395.0,213.0,454.0,246.0,4618,0,0,1,Pedestrian
0,395.0,213.0,452.0,246.0,4619,0,0,1,Pedestrian
0,395.0,213.0,452.0,246.0,4620,0,0,1,Pedestrian
0,393.0,213.0,452.0,246.0,4621,0,0,1,Pedestrian
0,393.0,213.0,450.0,246.0,4622,0,0,1,Pedestrian
0,391.0,213.0,450.0,246.0,4623,0,0,1,Pedestrian
0,391.0,213.0,450.0,246.0,4624,0,0,1,Pedestrian
0,391.0,213.0,448.0,246.0,4625,0,0,1,Pedestrian
0,389.0,213.0,448.0,246.0,4626,0,0,1,Pedestrian
0,389.0,213.0,448.0,246.0,4627,0,0,1,Pedestrian
0,389.0,213.0,448.0,246.0,4628,0,0,1,Pedestrian
0,387.0,213.0,446.0,246.0,4629,0,0,1,Pedestrian
0,387.0,213.0,446.0,246.0,4630,0,0,1,Pedestrian
0,385.0,213.0,446.0,246.0,4631,0,0,1,Pedestrian
0,385.0,213.0,444.0,246.0,4632,0,0,1,Pedestrian
0,385.0,213.0,444.0,246.0,4633,0,0,1,Pedestrian
0,383.0,213.0,444.0,246.0,4634,0,0,1,Pedestrian
0,383.0,215.0,442.0,246.0,4635,0,0,1,Pedestrian
0,383.0,215.0,442.0,246.0,4636,0,0,1,Pedestrian
0,381.0,215.0,442.0,246.0,4637,0,0,1,Pedestrian
0,381.0,215.0,440.0,246.0,4638,0,0,1,Pedestrian
0,379.0,215.0,440.0,246.0,4639,0,0,1,Pedestrian
0,379.0,215.0,440.0,246.0,4640,0,0,1,Pedestrian
0,379.0,215.0,438.0,246.0,4641,0,0,1,Pedestrian
0,377.0,215.0,438.0,246.0,4642,0,0,1,Pedestrian
0,377.0,215.0,438.0,246.0,4643,0,0,1,Pedestrian
0,377.0,215.0,438.0,246.0,4644,0,0,1,Pedestrian
0,375.0,215.0,436.0,246.0,4645,0,0,1,Pedestrian
0,375.0,215.0,436.0,246.0,4646,0,0,1,Pedestrian
0,373.0,215.0,436.0,246.0,4647,0,0,1,Pedestrian
0,373.0,215.0,434.0,246.0,4648,0,0,1,Pedestrian
0,373.0,215.0,434.0,246.0,4649,0,0,1,Pedestrian
0,371.0,215.0,434.0,246.0,4650,0,0,1,Pedestrian
0,371.0,215.0,432.0,246.0,4651,0,0,1,Pedestrian
0,371.0,215.0,432.0,246.0,4652,0,0,1,Pedestrian
0,369.0,215.0,432.0,246.0,4653,0,0,1,Pedestrian
0,369.0,216.0,430.0,246.0,4654,0,0,1,Pedestrian
0,367.0,216.0,430.0,246.0,4655,0,0,1,Pedestrian
0,367.0,216.0,430.0,246.0,4656,0,0,1,Pedestrian
0,367.0,216.0,428.0,246.0,4657,0,0,1,Pedestrian
0,365.0,216.0,428.0,246.0,4658,0,0,1,Pedestrian
0,365.0,216.0,428.0,246.0,4659,0,0,1,Pedestrian
0,365.0,216.0,428.0,246.0,4660,0,0,1,Pedestrian
0,363.0,216.0,426.0,246.0,4661,0,0,1,Pedestrian
0,363.0,216.0,426.0,246.0,4662,0,0,1,Pedestrian
0,361.0,216.0,426.0,246.0,4663,0,0,1,Pedestrian
0,361.0,216.0,424.0,246.0,4664,0,0,1,Pedestrian
0,361.0,216.0,424.0,246.0,4665,0,0,1,Pedestrian
0,359.0,216.0,424.0,246.0,4666,0,0,1,Pedestrian
0,359.0,216.0,422.0,246.0,4667,0,0,1,Pedestrian
0,359.0,216.0,422.0,246.0,4668,0,0,1,Pedestrian
0,357.0,216.0,422.0,246.0,4669,0,0,1,Pedestrian
0,357.0,216.0,420.0,246.0,4670,0,0,1,Pedestrian
0,355.0,216.0,420.0,246.0,4671,0,0,1,Pedestrian
0,355.0,216.0,420.0,246.0,4672,0,0,1,Pedestrian
0,355.0,218.0,418.0,246.0,4673,0,0,1,Pedestrian
0,354.0,218.0,418.0,246.0,4674,0,0,1,Pedestrian
0,354.0,218.0,418.0,246.0,4675,0,0,1,Pedestrian
0,354.0,218.0,418.0,246.0,4676,0,0,1,Pedestrian
0,352.0,218.0,416.0,246.0,4677,0,0,1,Pedestrian
0,352.0,218.0,416.0,246.0,4678,0,0,1,Pedestrian
0,350.0,218.0,416.0,246.0,4679,0,0,1,Pedestrian
0,350.0,218.0,414.0,246.0,4680,0,0,1,Pedestrian
0,350.0,218.0,414.0,246.0,4681,0,0,1,Pedestrian
0,348.0,218.0,414.0,246.0,4682,0,0,1,Pedestrian
0,348.0,218.0,413.0,246.0,4683,0,0,1,Pedestrian
0,348.0,218.0,413.0,246.0,4684,0,0,1,Pedestrian
0,346.0,218.0,413.0,246.0,4685,0,0,1,Pedestrian
0,346.0,218.0,411.0,246.0,4686,0,0,1,Pedestrian
0,344.0,218.0,411.0,246.0,4687,0,0,1,Pedestrian
0,344.0,218.0,411.0,246.0,4688,0,0,1,Pedestrian
0,344.0,218.0,409.0,246.0,4689,0,0,1,Pedestrian
0,342.0,218.0,409.0,246.0,4690,0,0,1,Pedestrian
0,342.0,218.0,409.0,246.0,4691,0,0,1,Pedestrian
0,342.0,219.0,409.0,247.0,4692,0,0,0,Pedestrian
0,340.0,219.0,407.0,247.0,4693,0,0,1,Pedestrian
0,340.0,219.0,407.0,247.0,4694,0,0,1,Pedestrian
0,338.0,219.0,405.0,247.0,4695,0,0,1,Pedestrian
0,338.0,219.0,405.0,247.0,4696,0,0,1,Pedestrian
0,338.0,219.0,405.0,247.0,4697,0,0,1,Pedestrian
0,336.0,219.0,403.0,247.0,4698,0,0,1,Pedestrian
0,336.0,219.0,403.0,247.0,4699,0,0,1,Pedestrian
0,334.0,219.0,401.0,247.0,4700,0,0,1,Pedestrian
0,334.0,219.0,401.0,247.0,4701,0,0,1,Pedestrian
0,334.0,219.0,401.0,247.0,4702,0,0,1,Pedestrian
0,332.0,219.0,399.0,247.0,4703,0,0,1,Pedestrian
0,332.0,219.0,399.0,247.0,4704,0,0,1,Pedestrian
0,330.0,219.0,397.0,247.0,4705,0,0,1,Pedestrian
0,330.0,219.0,397.0,247.0,4706,0,0,1,Pedestrian
0,330.0,219.0,397.0,247.0,4707,0,0,1,Pedestrian
0,328.0,219.0,395.0,247.0,4708,0,0,1,Pedestrian
0,328.0,219.0,395.0,247.0,4709,0,0,1,Pedestrian
0,326.0,219.0,393.0,247.0,4710,0,0,1,Pedestrian
0,326.0,219.0,393.0,247.0,4711,0,0,1,Pedestrian
0,326.0,219.0,393.0,247.0,4712,0,0,1,Pedestrian
0,324.0,219.0,391.0,247.0,4713,0,0,1,Pedestrian
0,324.0,219.0,391.0,247.0,4714,0,0,1,Pedestrian
0,322.0,219.0,389.0,247.0,4715,0,0,1,Pedestrian
0,322.0,219.0,389.0,247.0,4716,0,0,1,Pedestrian
0,322.0,219.0,389.0,247.0,4717,0,0,1,Pedestrian
0,320.0,219.0,387.0,247.0,4718,0,0,1,Pedestrian
0,320.0,219.0,387.0,247.0,4719,0,0,1,Pedestrian
0,320.0,219.0,387.0,247.0,4720,0,0,1,Pedestrian
0,318.0,219.0,385.0,247.0,4721,0,0,1,Pedestrian
0,318.0,219.0,385.0,247.0,4722,0,0,1,Pedestrian
0,316.0,219.0,383.0,247.0,4723,0,0,1,Pedestrian
0,316.0,219.0,383.0,247.0,4724,0,0,1,Pedestrian
0,316.0,219.0,383.0,247.0,4725,0,0,1,Pedestrian
0,314.0,219.0,381.0,247.0,4726,0,0,1,Pedestrian
0,314.0,219.0,381.0,247.0,4727,0,0,1,Pedestrian
0,312.0,219.0,379.0,247.0,4728,0,0,1,Pedestrian
0,312.0,219.0,379.0,247.0,4729,0,0,1,Pedestrian
0,312.0,219.0,379.0,247.0,4730,0,0,1,Pedestrian
0,310.0,219.0,377.0,247.0,4731,0,0,1,Pedestrian
0,310.0,219.0,377.0,247.0,4732,0,0,1,Pedestrian
0,308.0,219.0,375.0,247.0,4733,0,0,1,Pedestrian
0,308.0,219.0,375.0,247.0,4734,0,0,1,Pedestrian
0,308.0,219.0,375.0,247.0,4735,0,0,1,Pedestrian
0,306.0,219.0,373.0,247.0,4736,0,0,1,Pedestrian
0,306.0,219.0,373.0,247.0,4737,0,0,1,Pedestrian
0,304.0,219.0,371.0,247.0,4738,0,0,1,Pedestrian
0,304.0,219.0,371.0,247.0,4739,0,0,1,Pedestrian
0,304.0,219.0,371.0,247.0,4740,0,0,1,Pedestrian
0,302.0,219.0,369.0,247.0,4741,0,0,1,Pedestrian
0,302.0,219.0,369.0,247.0,4742,0,0,1,Pedestrian
0,300.0,219.0,367.0,247.0,4743,0,0,1,Pedestrian
0,300.0,219.0,367.0,247.0,4744,0,0,1,Pedestrian
0,300.0,219.0,367.0,247.0,4745,0,0,1,Pedestrian
0,298.0,219.0,365.0,247.0,4746,0,0,1,Pedestrian
0,298.0,219.0,365.0,247.0,4747,0,0,1,Pedestrian
0,298.0,219.0,365.0,247.0,4748,0,0,1,Pedestrian
0,296.0,221.0,363.0,249.0,4749,0,0,1,Pedestrian
0,296.0,221.0,363.0,249.0,4750,0,0,1,Pedestrian
0,295.0,221.0,361.0,249.0,4751,0,0,1,Pedestrian
0,295.0,221.0,361.0,249.0,4752,0,0,1,Pedestrian
0,295.0,221.0,361.0,249.0,4753,0,0,1,Pedestrian
0,293.0,221.0,359.0,249.0,4754,0,0,1,Pedestrian
0,293.0,221.0,359.0,249.0,4755,0,0,1,Pedestrian
0,291.0,221.0,357.0,249.0,4756,0,0,1,Pedestrian
0,291.0,221.0,357.0,249.0,4757,0,0,1,Pedestrian
0,291.0,221.0,357.0,249.0,4758,0,0,1,Pedestrian
0,289.0,221.0,355.0,249.0,4759,0,0,1,Pedestrian
0,289.0,221.0,355.0,249.0,4760,0,0,1,Pedestrian
0,287.0,221.0,354.0,249.0,4761,0,0,1,Pedestrian
0,287.0,221.0,354.0,249.0,4762,0,0,1,Pedestrian
0,287.0,221.0,354.0,249.0,4763,0,0,1,Pedestrian
0,285.0,221.0,352.0,249.0,4764,0,0,1,Pedestrian
0,285.0,221.0,352.0,249.0,4765,0,0,1,Pedestrian
0,283.0,221.0,350.0,249.0,4766,0,0,1,Pedestrian
0,283.0,221.0,350.0,249.0,4767,0,0,1,Pedestrian
0,283.0,221.0,350.0,249.0,4768,0,0,1,Pedestrian
0,281.0,221.0,348.0,249.0,4769,0,0,1,Pedestrian
0,281.0,221.0,348.0,249.0,4770,0,0,1,Pedestrian
0,281.0,221.0,348.0,249.0,4771,0,0,1,Pedestrian
0,279.0,221.0,346.0,249.0,4772,0,0,1,Pedestrian
0,279.0,221.0,346.0,249.0,4773,0,0,1,Pedestrian
0,277.0,221.0,344.0,249.0,4774,0,0,1,Pedestrian
0,277.0,221.0,344.0,249.0,4775,0,0,1,Pedestrian
0,277.0,221.0,344.0,249.0,4776,0,0,1,Pedestrian
0,275.0,221.0,342.0,249.0,4777,0,0,1,Pedestrian
0,275.0,221.0,342.0,249.0,4778,0,0,1,Pedestrian
0,273.0,221.0,340.0,249.0,4779,0,0,1,Pedestrian
0,273.0,221.0,340.0,249.0,4780,0,0,1,Pedestrian
0,273.0,221.0,340.0,249.0,4781,0,0,1,Pedestrian
0,271.0,221.0,338.0,249.0,4782,0,0,1,Pedestrian
0,271.0,221.0,338.0,249.0,4783,0,0,1,Pedestrian
0,269.0,221.0,336.0,249.0,4784,0,0,1,Pedestrian
0,269.0,221.0,336.0,249.0,4785,0,0,1,Pedestrian
0,269.0,221.0,336.0,249.0,4786,0,0,1,Pedestrian
0,267.0,221.0,334.0,249.0,4787,0,0,1,Pedestrian
0,267.0,221.0,334.0,249.0,4788,0,0,1,Pedestrian
0,265.0,221.0,332.0,249.0,4789,0,0,1,Pedestrian
0,265.0,221.0,332.0,249.0,4790,0,0,1,Pedestrian
0,265.0,221.0,332.0,249.0,4791,0,0,1,Pedestrian
0,263.0,221.0,330.0,249.0,4792,0,0,1,Pedestrian
0,263.0,221.0,330.0,249.0,4793,0,0,1,Pedestrian
0,261.0,221.0,328.0,249.0,4794,0,0,1,Pedestrian
0,261.0,221.0,328.0,249.0,4795,0,0,1,Pedestrian
0,261.0,221.0,328.0,249.0,4796,0,0,1,Pedestrian
0,259.0,221.0,326.0,249.0,4797,0,0,1,Pedestrian
0,259.0,221.0,326.0,249.0,4798,0,0,1,Pedestrian
0,259.0,221.0,326.0,249.0,4799,0,0,1,Pedestrian
0,257.0,221.0,324.0,249.0,4800,0,0,1,Pedestrian
0,257.0,221.0,324.0,249.0,4801,0,0,1,Pedestrian
0,255.0,221.0,322.0,249.0,4802,0,0,1,Pedestrian
0,255.0,221.0,322.0,249.0,4803,0,0,1,Pedestrian
0,255.0,221.0,322.0,249.0,4804,0,0,1,Pedestrian
0,253.0,222.0,320.0,250.0,4805,0,0,1,Pedestrian
0,253.0,222.0,320.0,250.0,4806,0,0,1,Pedestrian
0,251.0,222.0,318.0,250.0,4807,0,0,1,Pedestrian
0,251.0,222.0,318.0,250.0,4808,0,0,1,Pedestrian
0,251.0,222.0,318.0,250.0,4809,0,0,1,Pedestrian
0,249.0,222.0,316.0,250.0,4810,0,0,1,Pedestrian
0,249.0,222.0,316.0,250.0,4811,0,0,1,Pedestrian
0,247.0,222.0,314.0,250.0,4812,0,0,1,Pedestrian
0,247.0,222.0,314.0,250.0,4813,0,0,1,Pedestrian
0,247.0,222.0,314.0,250.0,4814,0,0,1,Pedestrian
0,245.0,222.0,312.0,250.0,4815,0,0,1,Pedestrian
0,245.0,222.0,312.0,250.0,4816,0,0,1,Pedestrian
0,243.0,222.0,310.0,250.0,4817,0,0,1,Pedestrian
0,243.0,222.0,310.0,250.0,4818,0,0,1,Pedestrian
