track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
98,1405.0,916.0,1449.0,987.0,4861,1,0,1,Biker
98,1405.0,916.0,1449.0,987.0,4862,1,0,1,Biker
98,1405.0,916.0,1449.0,987.0,4863,1,0,1,Biker
98,1405.0,916.0,1449.0,987.0,4864,1,0,1,Biker
98,1405.0,916.0,1449.0,987.0,4865,1,0,1,Biker
98,1405.0,916.0,1449.0,987.0,4866,1,0,1,Biker
98,1405.0,916.0,1449.0,987.0,4867,1,0,1,Biker
98,1405.0,916.0,1449.0,987.0,4868,1,0,1,Biker
98,1405.0,916.0,1449.0,987.0,4869,1,0,1,Biker
98,1405.0,916.0,1449.0,987.0,4870,1,0,1,Biker
98,1405.0,916.0,1449.0,987.0,4871,1,0,1,Biker
98,1405.0,916.0,1449.0,987.0,4872,1,0,1,Biker
98,1405.0,916.0,1449.0,987.0,4873,1,0,1,Biker
98,1405.0,916.0,1449.0,987.0,4874,1,0,1,Biker
98,1405.0,916.0,1449.0,987.0,4875,1,0,1,Biker
98,1405.0,916.0,1449.0,987.0,4876,1,0,1,Biker
98,1405.0,916.0,1449.0,987.0,4877,1,0,1,Biker
98,1405.0,916.0,1449.0,987.0,4878,1,0,1,Biker
98,1405.0,916.0,1449.0,987.0,4879,1,0,1,Biker
98,1405.0,916.0,1449.0,987.0,4880,1,0,1,Biker
98,1405.0,916.0,1449.0,987.0,4881,1,0,1,Biker
98,1405.0,916.0,1449.0,987.0,4882,1,0,1,Biker
98,1405.0,916.0,1449.0,987.0,4883,1,0,1,Biker
98,1405.0,916.0,1449.0,987.0,4884,1,0,1,Biker
98,1405.0,916.0,1449.0,987.0,4885,1,0,1,Biker
98,1405.0,916.0,1449.0,987.0,4886,1,0,1,Biker
98,1405.0,916.0,1449.0,987.0,4887,1,0,1,Biker
98,1405.0,916.0,1449.0,987.0,4888,1,0,1,Biker
98,1405.0,916.0,1449.0,987.0,4889,1,0,1,Biker
98,1405.0,916.0,1449.0,987.0,4890,1,0,1,Biker
98,1405.0,916.0,1449.0,987.0,4891,1,0,1,Biker
98,1405.0,916.0,1449.0,987.0,4892,1,0,1,Biker
98,1405.0,916.0,1449.0,987.0,4893,1,0,1,Biker
98,1405.0,916.0,1449.0,987.0,4894,1,0,1,Biker
98,1405.0,916.0,1449.0,987.0,4895,1,0,1,Biker
98,1405.0,916.0,1449.0,987.0,4896,1,0,1,Biker
98,1405.0,916.0,1449.0,987.0,4897,1,0,1,Biker
98,1405.0,916.0,1449.0,987.0,4898,1,0,1,Biker
98,1405.0,916.0,1449.0,987.0,4899,1,0,1,Biker
98,1405.0,916.0,1449.0,987.0,4900,1,0,1,Biker
98,1405.0,916.0,1449.0,987.0,4901,1,0,1,Biker
98,1405.0,916.0,1449.0,987.0,4902,1,0,1,Biker
98,1405.0,916.0,1449.0,987.0,4903,1,0,1,Biker
98,1405.0,916.0,1449.0,987.0,4904,1,0,1,Biker
98,1405.0,916.0,1449.0,987.0,4905,1,0,1,Biker
98,1405.0,916.0,1449.0,987.0,4906,1,0,1,Biker
98,1405.0,916.0,1449.0,987.0,4907,1,0,1,Biker
98,1405.0,916.0,1449.0,987.0,4908,1,0,1,Biker
98,1405.0,916.0,1449.0,987.0,4909,1,0,1,Biker
98,1405.0,916.0,1449.0,987.0,4910,1,0,1,Biker
98,1405.0,916.0,1449.0,987.0,4911,1,0,1,Biker
98,1405.0,916.0,1449.0,987.0,4912,1,0,1,Biker
98,1405.0,916.0,1449.0,987.0,4913,1,0,1,Biker
98,1405.0,916.0,1449.0,987.0,4914,1,0,1,Biker
98,1405.0,916.0,1449.0,987.0,4915,1,0,1,Biker
98,1405.0,916.0,1449.0,987.0,4916,1,0,1,Biker
98,1405.0,916.0,1449.0,987.0,4917,1,0,1,Biker
98,1405.0,916.0,1449.0,987.0,4918,1,0,1,Biker
98,1405.0,916.0,1449.0,987.0,4919,1,0,1,Biker
98,1405.0,916.0,1449.0,987.0,4920,1,0,1,Biker
98,1405.0,916.0,1449.0,987.0,4921,1,0,1,Biker
98,1405.0,916.0,1449.0,987.0,4922,1,0,1,Biker
98,1405.0,916.0,1449.0,987.0,4923,1,0,1,Biker
98,1405.0,916.0,1449.0,987.0,4924,1,0,1,Biker
98,1405.0,916.0,1449.0,987.0,4925,1,0,1,Biker
98,1405.0,916.0,1449.0,987.0,4926,1,0,1,Biker
98,1405.0,916.0,1449.0,987.0,4927,1,0,1,Biker
98,1405.0,916.0,1449.0,987.0,4928,1,0,1,Biker
98,1405.0,916.0,1449.0,987.0,4929,1,0,1,Biker
98,1405.0,916.0,1449.0,987.0,4930,1,0,1,Biker
98,1405.0,916.0,1449.0,987.0,4931,1,0,1,Biker
98,1405.0,916.0,1449.0,987.0,4932,1,0,1,Biker
98,1405.0,916.0,1449.0,987.0,4933,1,0,1,Biker
98,1405.0,916.0,1449.0,987.0,4934,1,0,1,Biker
98,1405.0,916.0,1449.0,987.0,4935,1,0,1,Biker
98,1405.0,916.0,1449.0,987.0,4936,1,0,1,Biker
98,1405.0,916.0,1449.0,987.0,4937,1,0,1,Biker
98,1405.0,916.0,1449.0,987.0,4938,1,0,1,Biker
98,1405.0,916.0,1449.0,987.0,4939,1,0,1,Biker
98,1405.0,916.0,1449.0,987.0,4940,1,0,1,Biker
98,1405.0,916.0,1449.0,987.0,4941,1,0,1,Biker
98,1405.0,916.0,1449.0,987.0,4942,1,0,1,Biker
98,1405.0,916.0,1449.0,987.0,4943,1,0,1,Biker
98,1405.0,916.0,1449.0,987.0,4944,1,0,1,Biker
98,1405.0,916.0,1449.0,987.0,4945,1,0,1,Biker
98,1405.0,916.0,1449.0,987.0,4946,1,0,1,Biker
98,1405.0,916.0,1449.0,987.0,4947,1,0,1,Biker
98,1405.0,916.0,1449.0,987.0,4948,1,0,1,Biker
98,1405.0,916.0,1449.0,987.0,4949,1,0,1,Biker
98,1405.0,916.0,1449.0,987.0,4950,1,0,1,Biker
98,1405.0,916.0,1449.0,987.0,4951,1,0,1,Biker
98,1405.0,916.0,1449.0,987.0,4952,1,0,1,Biker
98,1405.0,916.0,1449.0,987.0,4953,1,0,1,Biker
98,1405.0,916.0,1449.0,987.0,4954,1,0,1,Biker
98,1405.0,916.0,1449.0,987.0,4955,1,0,1,Biker
98,1405.0,916.0,1449.0,987.0,4956,1,0,1,Biker
98,1405.0,916.0,1449.0,987.0,4957,1,0,1,Biker
98,1405.0,916.0,1449.0,987.0,4958,1,0,1,Biker
98,1405.0,916.0,1449.0,987.0,4959,1,0,1,Biker
98,1405.0,916.0,1449.0,987.0,4960,1,0,1,Biker
98,1405.0,916.0,1449.0,987.0,4961,1,0,1,Biker
98,1405.0,916.0,1449.0,987.0,4962,1,0,1,Biker
98,1405.0,916.0,1449.0,987.0,4963,1,0,1,Biker
98,1405.0,916.0,1449.0,987.0,4964,1,0,1,Biker
98,1405.0,916.0,1449.0,987.0,4965,1,0,1,Biker
98,1405.0,916.0,1449.0,987.0,4966,1,0,1,Biker
98,1405.0,916.0,1449.0,987.0,4967,1,0,1,Biker
98,1405.0,916.0,1449.0,987.0,4968,1,0,1,Biker
98,1405.0,916.0,1449.0,987.0,4969,1,0,1,Biker
98,1405.0,916.0,1449.0,987.0,4970,1,0,1,Biker
98,1405.0,916.0,1449.0,987.0,4971,1,0,1,Biker
98,1405.0,916.0,1449.0,987.0,4972,1,0,1,Biker
98,1405.0,916.0,1449.0,987.0,4973,1,0,1,Biker
98,1405.0,916.0,1449.0,987.0,4974,1,0,1,Biker
98,1405.0,916.0,1449.0,987.0,4975,1,0,1,Biker
98,1405.0,916.0,1449.0,987.0,4976,1,0,1,Biker
98,1405.0,916.0,1449.0,987.0,4977,1,0,1,Biker
98,1405.0,916.0,1449.0,987.0,4978,1,0,1,Biker
98,1405.0,916.0,1449.0,987.0,4979,1,0,1,Biker
98,1405.0,916.0,1449.0,987.0,4980,1,0,1,Biker
98,1407.0,916.0,1451.0,987.0,4981,0,0,0,Biker
98,1401.0,912.0,1449.0,987.0,4982,0,0,1,Biker
98,1397.0,912.0,1447.0,987.0,4983,0,0,1,Biker
98,1393.0,908.0,1445.0,991.0,4984,0,0,1,Biker
98,1389.0,908.0,1445.0,991.0,4985,0,0,1,Biker
98,1385.0,904.0,1443.0,991.0,4986,0,0,1,Biker
98,1381.0,904.0,1441.0,995.0,4987,0,0,1,Biker
98,1377.0,900.0,1439.0,995.0,4988,0,0,1,Biker
98,1373.0,900.0,1439.0,999.0,4989,0,0,1,Biker
98,1367.0,895.0,1437.0,999.0,4990,0,0,1,Biker
98,1363.0,895.0,1435.0,999.0,4991,0,0,1,Biker
98,1359.0,891.0,1433.0,1003.0,4992,0,0,1,Biker
98,1355.0,891.0,1433.0,1003.0,4993,0,0,1,Biker
98,1351.0,887.0,1431.0,1003.0,4994,0,0,1,Biker
98,1346.0,887.0,1429.0,1007.0,4995,0,0,1,Biker
98,1342.0,883.0,1427.0,1007.0,4996,0,0,1,Biker
98,1338.0,883.0,1427.0,1012.0,4997,0,0,0,Biker
98,1332.0,879.0,1421.0,1007.0,4998,0,0,1,Biker
98,1326.0,879.0,1415.0,1007.0,4999,0,0,1,Biker
98,1322.0,879.0,1411.0,1007.0,5000,0,0,0,Biker
98,1318.0,879.0,1405.0,1003.0,5001,0,0,1,Biker
98,1314.0,879.0,1399.0,1003.0,5002,0,0,1,Biker
98,1310.0,879.0,1395.0,1003.0,5003,0,0,1,Biker
98,1306.0,879.0,1389.0,1003.0,5004,0,0,1,Biker
98,1302.0,883.0,1383.0,1003.0,5005,0,0,1,Biker
98,1298.0,883.0,1379.0,1003.0,5006,0,0,1,Biker
98,1294.0,883.0,1373.0,1003.0,5007,0,0,1,Biker
98,1290.0,883.0,1367.0,1003.0,5008,0,0,1,Biker
98,1286.0,883.0,1363.0,1003.0,5009,0,0,1,Biker
98,1284.0,887.0,1357.0,1003.0,5010,0,0,1,Biker
98,1280.0,887.0,1351.0,1003.0,5011,0,0,1,Biker
98,1276.0,887.0,1346.0,1003.0,5012,0,0,1,Biker
98,1272.0,887.0,1340.0,1003.0,5013,0,0,1,Biker
98,1268.0,887.0,1334.0,1003.0,5014,0,0,1,Biker
98,1264.0,891.0,1330.0,1003.0,5015,0,0,1,Biker
98,1260.0,891.0,1324.0,1003.0,5016,0,0,1,Biker
98,1256.0,891.0,1318.0,1003.0,5017,0,0,1,Biker
98,1252.0,891.0,1314.0,1003.0,5018,0,0,1,Biker
98,1248.0,891.0,1308.0,1003.0,5019,0,0,1,Biker
98,1245.0,895.0,1304.0,1003.0,5020,0,0,0,Biker
98,1239.0,895.0,1298.0,1003.0,5021,0,0,1,Biker
98,1235.0,895.0,1294.0,1003.0,5022,0,0,1,Biker
98,1231.0,895.0,1290.0,1003.0,5023,0,0,1,Biker
98,1227.0,895.0,1286.0,1003.0,5024,0,0,1,Biker
98,1223.0,895.0,1282.0,1003.0,5025,0,0,1,Biker
98,1219.0,895.0,1278.0,1003.0,5026,0,0,1,Biker
98,1215.0,895.0,1274.0,1003.0,5027,0,0,1,Biker
98,1209.0,895.0,1268.0,1003.0,5028,0,0,1,Biker
98,1205.0,895.0,1264.0,1003.0,5029,0,0,1,Biker
98,1201.0,895.0,1260.0,1003.0,5030,0,0,1,Biker
98,1197.0,895.0,1256.0,1003.0,5031,0,0,1,Biker
98,1193.0,895.0,1252.0,1003.0,5032,0,0,1,Biker
98,1189.0,895.0,1248.0,1003.0,5033,0,0,1,Biker
98,1185.0,895.0,1243.0,1003.0,5034,0,0,1,Biker
98,1181.0,900.0,1239.0,1007.0,5035,0,0,1,Biker
98,1175.0,900.0,1233.0,1007.0,5036,0,0,1,Biker
98,1171.0,900.0,1229.0,1007.0,5037,0,0,1,Biker
98,1167.0,900.0,1225.0,1007.0,5038,0,0,1,Biker
98,1163.0,900.0,1221.0,1007.0,5039,0,0,1,Biker
98,1159.0,900.0,1217.0,1007.0,5040,0,0,1,Biker
98,1155.0,900.0,1213.0,1007.0,5041,0,0,1,Biker
98,1151.0,900.0,1209.0,1007.0,5042,0,0,1,Biker
98,1145.0,900.0,1203.0,1007.0,5043,0,0,1,Biker
98,1140.0,900.0,1199.0,1007.0,5044,0,0,1,Biker
98,1136.0,900.0,1195.0,1007.0,5045,0,0,1,Biker
98,1132.0,900.0,1191.0,1007.0,5046,0,0,1,Biker
98,1128.0,900.0,1187.0,1007.0,5047,0,0,1,Biker
98,1124.0,900.0,1183.0,1007.0,5048,0,0,1,Biker
98,1120.0,900.0,1179.0,1007.0,5049,0,0,1,Biker
98,1116.0,904.0,1175.0,1012.0,5050,0,0,0,Biker
98,1112.0,904.0,1171.0,1012.0,5051,0,0,1,Biker
98,1108.0,904.0,1167.0,1012.0,5052,0,0,1,Biker
98,1104.0,904.0,1163.0,1012.0,5053,0,0,1,Biker
98,1100.0,904.0,1159.0,1012.0,5054,0,0,1,Biker
98,1096.0,904.0,1155.0,1012.0,5055,0,0,1,Biker
98,1092.0,908.0,1151.0,1016.0,5056,0,0,1,Biker
98,1088.0,908.0,1147.0,1016.0,5057,0,0,1,Biker
98,1084.0,908.0,1143.0,1016.0,5058,0,0,1,Biker
98,1080.0,908.0,1138.0,1016.0,5059,0,0,1,Biker
98,1076.0,908.0,1134.0,1016.0,5060,0,0,1,Biker
98,1072.0,908.0,1130.0,1016.0,5061,0,0,1,Biker
98,1068.0,912.0,1126.0,1020.0,5062,0,0,1,Biker
98,1064.0,912.0,1122.0,1020.0,5063,0,0,1,Biker
98,1060.0,912.0,1118.0,1020.0,5064,0,0,1,Biker
98,1056.0,912.0,1114.0,1020.0,5065,0,0,1,Biker
98,1052.0,912.0,1110.0,1020.0,5066,0,0,1,Biker
98,1048.0,912.0,1106.0,1020.0,5067,0,0,1,Biker
98,1044.0,916.0,1102.0,1024.0,5068,0,0,1,Biker
98,1040.0,916.0,1098.0,1024.0,5069,0,0,1,Biker
98,1035.0,916.0,1094.0,1024.0,5070,0,0,1,Biker
98,1031.0,916.0,1090.0,1024.0,5071,0,0,1,Biker
98,1027.0,916.0,1086.0,1024.0,5072,0,0,1,Biker
98,1023.0,920.0,1082.0,1028.0,5073,0,0,1,Biker
98,1019.0,920.0,1078.0,1028.0,5074,0,0,1,Biker
98,1015.0,920.0,1074.0,1028.0,5075,0,0,1,Biker
98,1011.0,920.0,1070.0,1028.0,5076,0,0,1,Biker
98,1007.0,920.0,1066.0,1028.0,5077,0,0,1,Biker
98,1003.0,920.0,1062.0,1028.0,5078,0,0,1,Biker
98,999.0,924.0,1058.0,1032.0,5079,0,0,1,Biker
98,995.0,924.0,1054.0,1032.0,5080,0,0,1,Biker
98,991.0,924.0,1050.0,1032.0,5081,0,0,1,Biker
98,987.0,924.0,1046.0,1032.0,5082,0,0,1,Biker
98,983.0,924.0,1042.0,1032.0,5083,0,0,1,Biker
98,979.0,924.0,1037.0,1032.0,5084,0,0,1,Biker
98,975.0,929.0,1033.0,1036.0,5085,0,0,1,Biker
98,971.0,929.0,1029.0,1036.0,5086,0,0,1,Biker
98,967.0,929.0,1025.0,1036.0,5087,0,0,1,Biker
98,963.0,929.0,1021.0,1036.0,5088,0,0,1,Biker
98,959.0,929.0,1017.0,1036.0,5089,0,0,1,Biker
98,955.0,933.0,1013.0,1041.0,5090,0,0,0,Biker
98,949.0,929.0,1007.0,1036.0,5091,0,0,1,Biker
98,945.0,929.0,1003.0,1036.0,5092,0,0,1,Biker
98,941.0,929.0,999.0,1036.0,5093,0,0,1,Biker
98,937.0,929.0,995.0,1036.0,5094,0,0,1,Biker
98,932.0,929.0,991.0,1036.0,5095,0,0,1,Biker
98,928.0,929.0,987.0,1036.0,5096,0,0,1,Biker
98,924.0,929.0,983.0,1036.0,5097,0,0,1,Biker
98,920.0,929.0,979.0,1036.0,5098,0,0,1,Biker
98,916.0,929.0,975.0,1036.0,5099,0,0,1,Biker
98,912.0,929.0,971.0,1036.0,5100,0,0,1,Biker
98,908.0,924.0,967.0,1032.0,5101,0,0,1,Biker
98,904.0,924.0,963.0,1032.0,5102,0,0,1,Biker
98,900.0,924.0,959.0,1032.0,5103,0,0,1,Biker
98,896.0,924.0,955.0,1032.0,5104,0,0,1,Biker
98,892.0,924.0,951.0,1032.0,5105,0,0,1,Biker
98,886.0,924.0,945.0,1032.0,5106,0,0,1,Biker
98,882.0,924.0,941.0,1032.0,5107,0,0,1,Biker
98,878.0,924.0,937.0,1032.0,5108,0,0,1,Biker
98,874.0,924.0,932.0,1032.0,5109,0,0,1,Biker
98,870.0,924.0,928.0,1032.0,5110,0,0,1,Biker
98,866.0,920.0,924.0,1028.0,5111,0,0,1,Biker
98,862.0,920.0,920.0,1028.0,5112,0,0,1,Biker
98,858.0,920.0,916.0,1028.0,5113,0,0,1,Biker
98,854.0,920.0,912.0,1028.0,5114,0,0,1,Biker
98,850.0,920.0,908.0,1028.0,5115,0,0,1,Biker
98,846.0,920.0,904.0,1028.0,5116,0,0,1,Biker
98,842.0,920.0,900.0,1028.0,5117,0,0,1,Biker
98,838.0,920.0,896.0,1028.0,5118,0,0,1,Biker
98,834.0,920.0,892.0,1028.0,5119,0,0,1,Biker
98,829.0,920.0,888.0,1028.0,5120,0,0,0,Biker
98,825.0,916.0,884.0,1024.0,5121,0,0,1,Biker
98,821.0,912.0,880.0,1020.0,5122,0,0,1,Biker
98,819.0,908.0,878.0,1016.0,5123,0,0,1,Biker
98,815.0,908.0,874.0,1016.0,5124,0,0,1,Biker
98,813.0,904.0,872.0,1012.0,5125,0,0,1,Biker
98,809.0,900.0,868.0,1007.0,5126,0,0,1,Biker
98,805.0,895.0,864.0,1003.0,5127,0,0,1,Biker
98,803.0,895.0,862.0,1003.0,5128,0,0,1,Biker
98,799.0,891.0,858.0,999.0,5129,0,0,1,Biker
98,797.0,887.0,856.0,995.0,5130,0,0,1,Biker
98,793.0,883.0,852.0,991.0,5131,0,0,1,Biker
98,789.0,883.0,848.0,991.0,5132,0,0,1,Biker
98,787.0,879.0,846.0,987.0,5133,0,0,1,Biker
98,783.0,875.0,842.0,983.0,5134,0,0,1,Biker
98,781.0,875.0,840.0,983.0,5135,0,0,1,Biker
98,777.0,871.0,836.0,978.0,5136,0,0,1,Biker
98,773.0,866.0,832.0,974.0,5137,0,0,1,Biker
98,771.0,862.0,829.0,970.0,5138,0,0,1,Biker
98,767.0,862.0,825.0,970.0,5139,0,0,1,Biker
98,765.0,858.0,823.0,966.0,5140,0,0,1,Biker
98,761.0,854.0,819.0,962.0,5141,0,0,1,Biker
98,757.0,850.0,815.0,958.0,5142,0,0,1,Biker
98,755.0,850.0,813.0,958.0,5143,0,0,1,Biker
98,751.0,846.0,809.0,954.0,5144,0,0,1,Biker
98,749.0,842.0,807.0,949.0,5145,0,0,1,Biker
98,745.0,837.0,803.0,945.0,5146,0,0,1,Biker
98,741.0,837.0,799.0,945.0,5147,0,0,1,Biker
98,739.0,833.0,797.0,941.0,5148,0,0,1,Biker
98,735.0,829.0,793.0,937.0,5149,0,0,1,Biker
98,733.0,829.0,791.0,937.0,5150,0,0,0,Biker
98,731.0,825.0,789.0,933.0,5151,0,0,1,Biker
98,731.0,821.0,789.0,929.0,5152,0,0,1,Biker
98,729.0,817.0,787.0,924.0,5153,0,0,1,Biker
98,729.0,812.0,787.0,920.0,5154,0,0,1,Biker
98,727.0,808.0,785.0,916.0,5155,0,0,1,Biker
98,727.0,804.0,785.0,912.0,5156,0,0,1,Biker
98,724.0,800.0,783.0,908.0,5157,0,0,1,Biker
98,724.0,796.0,783.0,904.0,5158,0,0,1,Biker
98,722.0,792.0,781.0,900.0,5159,0,0,1,Biker
98,722.0,788.0,781.0,895.0,5160,0,0,1,Biker
98,722.0,783.0,781.0,891.0,5161,0,0,1,Biker
98,720.0,779.0,779.0,887.0,5162,0,0,1,Biker
98,720.0,775.0,779.0,883.0,5163,0,0,1,Biker
98,718.0,771.0,777.0,879.0,5164,0,0,1,Biker
98,718.0,767.0,777.0,875.0,5165,0,0,1,Biker
98,716.0,763.0,775.0,871.0,5166,0,0,1,Biker
98,716.0,759.0,775.0,866.0,5167,0,0,1,Biker
98,714.0,754.0,773.0,862.0,5168,0,0,1,Biker
98,714.0,750.0,773.0,858.0,5169,0,0,1,Biker
98,714.0,746.0,773.0,854.0,5170,0,0,0,Biker
98,712.0,742.0,771.0,850.0,5171,0,0,1,Biker
98,710.0,738.0,769.0,846.0,5172,0,0,1,Biker
98,708.0,734.0,769.0,842.0,5173,0,0,1,Biker
98,708.0,730.0,767.0,837.0,5174,0,0,1,Biker
98,706.0,725.0,767.0,833.0,5175,0,0,1,Biker
98,704.0,721.0,765.0,829.0,5176,0,0,1,Biker
98,704.0,717.0,763.0,825.0,5177,0,0,1,Biker
98,702.0,713.0,763.0,821.0,5178,0,0,1,Biker
98,700.0,709.0,761.0,817.0,5179,0,0,1,Biker
98,700.0,705.0,761.0,812.0,5180,0,0,0,Biker
98,700.0,700.0,759.0,808.0,5181,0,0,1,Biker
98,700.0,696.0,759.0,804.0,5182,0,0,1,Biker
98,700.0,692.0,759.0,800.0,5183,0,0,1,Biker
98,700.0,688.0,759.0,796.0,5184,0,0,1,Biker
98,700.0,684.0,759.0,792.0,5185,0,0,1,Biker
98,700.0,680.0,759.0,788.0,5186,0,0,1,Biker
98,700.0,676.0,759.0,783.0,5187,0,0,1,Biker
98,700.0,671.0,759.0,779.0,5188,0,0,1,Biker
98,700.0,667.0,759.0,775.0,5189,0,0,1,Biker
98,700.0,667.0,759.0,775.0,5190,0,0,0,Biker
98,698.0,663.0,757.0,771.0,5191,0,0,1,Biker
98,698.0,659.0,757.0,767.0,5192,0,0,1,Biker
98,698.0,655.0,757.0,763.0,5193,0,0,1,Biker
98,698.0,651.0,757.0,759.0,5194,0,0,1,Biker
98,698.0,647.0,757.0,754.0,5195,0,0,1,Biker
98,698.0,642.0,757.0,750.0,5196,0,0,1,Biker
98,698.0,638.0,757.0,746.0,5197,0,0,1,Biker
98,698.0,634.0,757.0,742.0,5198,0,0,1,Biker
98,698.0,630.0,757.0,738.0,5199,0,0,1,Biker
98,698.0,630.0,757.0,738.0,5200,0,0,0,Biker
98,696.0,622.0,755.0,730.0,5201,0,0,1,Biker
98,696.0,618.0,755.0,725.0,5202,0,0,1,Biker
98,696.0,613.0,755.0,721.0,5203,0,0,1,Biker
98,696.0,609.0,755.0,717.0,5204,0,0,1,Biker
98,696.0,605.0,755.0,713.0,5205,0,0,1,Biker
98,696.0,601.0,755.0,709.0,5206,0,0,1,Biker
98,696.0,597.0,755.0,705.0,5207,0,0,1,Biker
98,696.0,593.0,755.0,700.0,5208,0,0,1,Biker
98,696.0,589.0,755.0,696.0,5209,0,0,1,Biker
98,696.0,584.0,755.0,692.0,5210,0,0,1,Biker
98,696.0,576.0,755.0,684.0,5211,0,0,1,Biker
98,696.0,572.0,755.0,680.0,5212,0,0,1,Biker
98,696.0,568.0,755.0,676.0,5213,0,0,1,Biker
98,696.0,564.0,755.0,671.0,5214,0,0,1,Biker
98,696.0,559.0,755.0,667.0,5215,0,0,1,Biker
98,694.0,555.0,753.0,663.0,5216,0,0,1,Biker
98,694.0,551.0,753.0,659.0,5217,0,0,1,Biker
98,694.0,547.0,753.0,655.0,5218,0,0,1,Biker
98,694.0,543.0,753.0,651.0,5219,0,0,1,Biker
98,694.0,539.0,753.0,647.0,5220,0,0,1,Biker
98,694.0,530.0,753.0,638.0,5221,0,0,1,Biker
98,694.0,526.0,753.0,634.0,5222,0,0,1,Biker
98,694.0,522.0,753.0,630.0,5223,0,0,1,Biker
98,694.0,518.0,753.0,626.0,5224,0,0,1,Biker
98,694.0,514.0,753.0,622.0,5225,0,0,1,Biker
98,694.0,510.0,753.0,618.0,5226,0,0,1,Biker
98,694.0,506.0,753.0,613.0,5227,0,0,1,Biker
98,694.0,501.0,753.0,609.0,5228,0,0,1,Biker
98,694.0,497.0,753.0,605.0,5229,0,0,1,Biker
98,694.0,493.0,753.0,601.0,5230,0,0,0,Biker
98,694.0,485.0,753.0,593.0,5231,0,0,1,Biker
98,694.0,481.0,753.0,589.0,5232,0,0,1,Biker
98,694.0,477.0,753.0,584.0,5233,0,0,1,Biker
98,694.0,472.0,753.0,580.0,5234,0,0,1,Biker
98,694.0,468.0,753.0,576.0,5235,0,0,1,Biker
98,694.0,464.0,753.0,572.0,5236,0,0,1,Biker
98,694.0,460.0,753.0,568.0,5237,0,0,1,Biker
98,694.0,456.0,753.0,564.0,5238,0,0,1,Biker
98,694.0,452.0,753.0,559.0,5239,0,0,1,Biker
98,694.0,447.0,753.0,555.0,5240,0,0,1,Biker
98,694.0,439.0,753.0,547.0,5241,0,0,1,Biker
98,694.0,435.0,753.0,543.0,5242,0,0,1,Biker
98,694.0,431.0,753.0,539.0,5243,0,0,1,Biker
98,694.0,427.0,753.0,535.0,5244,0,0,1,Biker
98,694.0,423.0,753.0,530.0,5245,0,0,1,Biker
98,694.0,418.0,753.0,526.0,5246,0,0,1,Biker
98,694.0,414.0,753.0,522.0,5247,0,0,1,Biker
98,694.0,410.0,753.0,518.0,5248,0,0,1,Biker
98,694.0,406.0,753.0,514.0,5249,0,0,1,Biker
98,694.0,402.0,753.0,510.0,5250,0,0,1,Biker
98,694.0,394.0,753.0,501.0,5251,0,0,1,Biker
98,694.0,389.0,753.0,497.0,5252,0,0,1,Biker
98,694.0,385.0,753.0,493.0,5253,0,0,1,Biker
98,694.0,381.0,753.0,489.0,5254,0,0,1,Biker
98,694.0,377.0,753.0,485.0,5255,0,0,1,Biker
98,694.0,373.0,753.0,481.0,5256,0,0,1,Biker
98,694.0,369.0,753.0,477.0,5257,0,0,1,Biker
98,694.0,365.0,753.0,472.0,5258,0,0,1,Biker
98,694.0,360.0,753.0,468.0,5259,0,0,1,Biker
98,694.0,356.0,753.0,464.0,5260,0,0,0,Biker
98,692.0,348.0,751.0,456.0,5261,0,0,1,Biker
98,692.0,344.0,751.0,452.0,5262,0,0,1,Biker
98,690.0,340.0,749.0,447.0,5263,0,0,1,Biker
98,690.0,335.0,749.0,443.0,5264,0,0,1,Biker
98,690.0,331.0,749.0,439.0,5265,0,0,1,Biker
98,688.0,323.0,747.0,431.0,5266,0,0,1,Biker
98,688.0,319.0,747.0,427.0,5267,0,0,1,Biker
98,686.0,315.0,745.0,423.0,5268,0,0,1,Biker
98,686.0,311.0,745.0,418.0,5269,0,0,1,Biker
98,686.0,306.0,745.0,414.0,5270,0,0,0,Biker
98,686.0,302.0,745.0,410.0,5271,0,0,1,Biker
98,686.0,298.0,745.0,406.0,5272,0,0,1,Biker
98,686.0,294.0,745.0,402.0,5273,0,0,1,Biker
98,686.0,290.0,745.0,398.0,5274,0,0,1,Biker
98,688.0,286.0,747.0,394.0,5275,0,0,1,Biker
98,688.0,282.0,747.0,389.0,5276,0,0,1,Biker
98,688.0,277.0,747.0,385.0,5277,0,0,1,Biker
98,688.0,273.0,747.0,381.0,5278,0,0,1,Biker
98,688.0,269.0,747.0,377.0,5279,0,0,1,Biker
98,690.0,269.0,749.0,377.0,5280,0,0,0,Biker
98,690.0,261.0,749.0,369.0,5281,0,0,1,Biker
98,690.0,257.0,749.0,365.0,5282,0,0,1,Biker
98,690.0,253.0,749.0,360.0,5283,0,0,1,Biker
98,690.0,248.0,749.0,356.0,5284,0,0,1,Biker
98,690.0,244.0,749.0,352.0,5285,0,0,1,Biker
98,690.0,236.0,749.0,344.0,5286,0,0,1,Biker
98,690.0,232.0,749.0,340.0,5287,0,0,1,Biker
98,690.0,228.0,749.0,335.0,5288,0,0,1,Biker
98,690.0,223.0,749.0,331.0,5289,0,0,1,Biker
98,690.0,219.0,749.0,327.0,5290,0,0,1,Biker
98,690.0,211.0,749.0,319.0,5291,0,0,1,Biker
